id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
71;parcialmente_nublado;2;700,0;5;491,23;1;1;1;1;2;1;1;1;0;40
72;parcialmente_nublado;1;707,6;5;620,73;1;1;1;1;2;1;7;1;0;40
73;parcialmente_nublado;2;707,6;5;689,38;1;1;1;1;1;1;7;1;0;40
74;ceu_aberto;2;707,6;5;642,0200000000001;1;1;1;1;1;1;6;1;0;40
75;parcialmente_nublado;2;707,6;5;632,97;2;1;1;1;2;1;5;1;0;40
76;parcialmente_nublado;4;707,6;5;658,44;1;1;1;1;1;1;7;1;0;40
77;parcialmente_nublado;1;707,6;5;738,36;1;1;1;1;1;1;7;1;0;40
78;parcialmente_nublado;4;707,6;5;676,8000000000001;1;1;1;1;1;1;7;1;0;40
79;nublado;1;707,6;5;992,98;1;1;2;1;1;1;9;1;0;40
80;ceu_aberto;1;707,6;5;1017,6399999999999;7;1;2;1;2;1;9;1;0;40
81;nublado;4;700,0;5;939,99;1;1;4;1;1;1;10;1;0;40
82;parcialmente_nublado;2;700,0;5;891,39;1;1;2;1;1;1;9;1;0;40
83;ceu_aberto;3;707,6;5;851,47;7;1;2;1;7;1;9;1;0;40
84;parcialmente_nublado;2;707,6;5;653,5900000000001;1;1;1;1;1;1;7;1;0;40
85;parcialmente_nublado;3;707,6;5;704,01;1;1;1;1;1;1;8;1;0;40
86;parcialmente_nublado;2;707,6;5;646,72;1;1;1;1;1;1;2;1;0;40
87;parcialmente_nublado;1;707,6;5;886,96;1;1;1;1;1;1;7;1;0;40
88;nublado;1;707,6;5;773,7700000000001;1;1;1;1;1;1;7;1;0;40
89;ceu_aberto;2;707,6;5;936,56;7;1;2;1;7;1;9;1;0;40
90;parcialmente_nublado;2;707,6;5;874,41;2;1;1;1;1;1;9;1;0;40
91;parcialmente_nublado;1;700,0;5;712,61;1;1;1;1;1;1;7;1;0;40
92;nublado;3;707,6;5;781,22;1;1;1;1;1;1;7;1;0;40
93;nublado;3;707,6;5;572,72;1;1;1;1;1;1;2;1;0;40
94;parcialmente_nublado;2;707,6;5;807,3299999999999;5;1;2;1;2;1;9;1;0;40
95;ceu_aberto;2;707,6;5;590,53;2;2;1;1;7;1;7;1;0;40
96;ceu_aberto;2;707,6;5;720,5899999999999;2;1;1;1;7;1;7;1;0;40
97;parcialmente_nublado;2;700,0;5;833,6;1;1;1;1;1;1;9;1;0;40
98;nublado;2;707,6;5;846,58;1;1;1;1;1;1;8;1;0;40
99;ceu_aberto;2;707,6;5;691,49;2;1;1;1;7;1;7;1;0;40
100;parcialmente_nublado;3;707,6;5;840,3600000000001;1;1;2;1;1;1;9;1;0;40
101;parcialmente_nublado;2;707,6;5;696,9000000000001;1;1;1;1;1;1;7;1;0;40
102;ceu_aberto;2;707,6;5;833,5699999999999;1;1;1;1;1;1;7;1;0;40
103;nublado;1;707,6;5;696,08;1;1;1;1;1;1;7;1;0;40
104;nublado;2;707,6;5;792,54;1;1;1;1;3;1;7;1;0;40
105;parcialmente_nublado;3;707,6;5;890,2499999999999;1;1;1;1;1;1;9;1;0;40
106;nublado;2;707,6;5;887,62;1;1;2;1;3;1;9;1;0;40
107;parcialmente_nublado;5;707,6;5;860,1500000000001;1;1;1;1;1;1;9;1;0;40
108;ceu_aberto;1;707,6;5;625,49;2;2;1;1;7;1;7;1;0;40
109;parcialmente_nublado;2;707,6;5;696,6500000000001;1;1;1;1;1;1;7;1;0;40
110;parcialmente_nublado;3;707,6;5;840,28;1;1;1;1;1;1;9;1;0;40
111;ceu_aberto;3;700,0;5;757,66;2;1;1;1;6;1;7;1;0;40
112;ceu_aberto;4;707,6;5;861,03;2;1;1;1;1;1;9;1;0;40
113;ceu_aberto;2;707,6;5;677,8;2;1;1;1;6;1;2;1;0;40
114;parcialmente_nublado;3;700,0;5;777,85;1;1;1;1;1;1;7;1;0;40
115;parcialmente_nublado;3;707,6;5;545,49;2;1;1;1;7;1;2;1;0;40
116;parcialmente_nublado;4;707,6;5;821,0899999999999;1;1;1;1;1;1;8;1;0;40
117;ceu_aberto;4;707,6;5;691,0799999999999;1;1;1;1;1;1;7;1;0;40
118;nublado;2;707,6;5;662,92;1;1;1;1;1;1;7;1;0;40
119;ceu_aberto;4;707,6;5;1003,4200000000001;2;1;2;1;1;1;9;1;0;40
120;parcialmente_nublado;3;707,6;5;548,45;1;1;1;1;7;1;2;1;0;40
121;parcialmente_nublado;1;707,6;5;505,46000000000004;1;1;1;1;1;1;1;1;0;40
122;parcialmente_nublado;3;700,0;5;443,14;1;1;1;1;1;1;1;1;0;40
123;nublado;3;707,6;5;673,53;1;1;1;1;1;1;7;1;0;40
124;ceu_aberto;2;707,6;5;764,27;4;1;2;1;2;1;9;1;0;40
125;ceu_aberto;4;707,6;5;965,6100000000001;2;2;2;1;7;1;9;1;0;40
126;parcialmente_nublado;2;707,6;5;610,45;1;1;1;1;2;1;2;1;0;40
127;parcialmente_nublado;1;700,0;5;916,6800000000001;1;1;2;1;1;1;9;1;0;40
128;nublado;5;707,6;5;747,8299999999999;1;1;1;1;1;1;7;1;0;40
129;nublado;2;707,6;5;577,61;1;1;1;1;1;1;7;1;0;40
130;ceu_aberto;3;707,6;5;664,4100000000001;1;1;1;1;1;1;7;1;0;40
131;nublado;4;707,6;5;735,6300000000001;1;1;1;1;1;1;9;1;0;40
132;ceu_aberto;1;707,6;5;935,04;5;2;2;1;7;1;9;1;0;40
133;parcialmente_nublado;5;450,0;5;756,88;1;1;1;1;1;1;9;1;0;40
134;ceu_aberto;2;707,6;5;673,99;1;1;1;1;1;1;7;1;0;40
135;ceu_aberto;3;700,0;5;865,84;1;1;2;1;1;1;9;1;0;40
136;nublado;3;700,0;5;825,4;1;1;1;1;1;1;9;1;0;40
137;ceu_aberto;1;707,6;5;721,3299999999999;7;2;1;1;7;1;7;1;0;40
138;ceu_aberto;3;707,6;5;538,23;5;1;1;1;7;1;5;1;0;40
139;parcialmente_nublado;2;707,6;5;729,3199999999999;1;1;1;1;1;1;7;1;0;40
140;ceu_aberto;4;707,6;5;842,76;1;1;2;1;1;1;9;1;0;40
141;parcialmente_nublado;3;707,6;5;840,58;2;1;2;1;2;1;9;1;0;40
142;parcialmente_nublado;2;707,6;5;542,25;2;1;1;1;1;1;5;1;0;40
143;ceu_aberto;2;707,6;5;631,3599999999999;1;1;1;1;1;1;2;1;0;40
144;nublado;3;707,6;5;679,87;1;1;1;1;1;1;8;1;0;40
145;parcialmente_nublado;3;700,0;5;602,15;1;1;1;1;1;1;7;1;0;40
146;ceu_aberto;3;707,6;5;929,9499999999999;7;1;2;1;7;1;9;1;0;40
147;ceu_aberto;3;707,6;5;856,5400000000001;1;1;2;1;1;1;9;1;0;40
148;parcialmente_nublado;2;707,6;5;706,3499999999999;1;1;1;1;1;1;7;1;0;40
149;parcialmente_nublado;2;707,6;5;787,9999999999999;1;1;1;1;1;1;7;1;0;40
150;nublado;1;700,0;5;692,3900000000001;1;1;1;1;1;1;8;1;0;40
