id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
24;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0007;0,0041;0,0424;0,1968;0,4023;0,5239;0,7859;0,8929;0,8651;0,859;0,6493;0,4463;0,1719;0,0581;0,0055;0,0009;0,0006;0,0003;0,0005;0,0004
25;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0893;0,247;0,349;0,489;0,623;0,8938;0,6622;0,6768;0,4652;0,3515;0,2099;0,0463;0,0049;0,0;0,0002;0,0019;0,0018;0,0017
26;parcialmente_nublado;0,0011;0,0008;0,0013;0,0011;0,0007;0,0037;0,0502;0,1414;0,3756;0,5835;0,7223;0,929;0,822;0,5684;0,5467;0,3901;0,207;0,0584;0,0051;0,0008;0,0005;0,0004;0,0005;0,0004
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,1904;0,492;0,6416;0,8913;0,7485;0,9373;0,682;0,8093;0,5241;0,2877;0,0468;0,0023;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0401;0,1817;0,4566;0,6661;1,0;0,9585;0,9693;0,7365;0,6069;0,533;0,2516;0,0467;0,0023;0,0003;0,0;0,0;0,0;0,0001
29;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0805;0,2427;0,3997;0,5799;0,605;0,6829;0,6933;0,6687;0,4809;0,3633;0,1435;0,0518;0,0043;0,0;0,0002;0,0017;0,0017;0,0019
30;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0114;0,0766;0,267;0,3365;0,4457;0,7828;0,7411;0,6337;0,6121;0,4428;0,3761;0,1716;0,0529;0,0035;0,0;0,0002;0,0018;0,0017;0,0016
31;parcialmente_nublado;0,0008;0,0012;0,0012;0,0011;0,0007;0,0034;0,0515;0,1769;0,3458;0,6411;0,7181;0,8869;0,8272;0,9736;0,617;0,3698;0,176;0,0491;0,006;0,0009;0,0006;0,0004;0,0004;0,0004
32;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,09;0,2671;0,3959;0,6071;0,6642;0,6101;0,6753;0,5278;0,515;0,3336;0,1971;0,062;0,0034;0,0;0,0002;0,0016;0,0018;0,0016
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0517;0,1929;0,4068;0,7789;0,9567;0,8706;0,8665;0,8828;0,7664;0,5044;0,1948;0,0407;0,0017;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0511;0,219;0,4941;0,689;0,8699;1,0;0,8523;0,7341;0,6378;0,5964;0,2495;0,047;0,0024;0,0004;0,0;0,0;0,0;0,0001
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,194;0,4071;0,6128;0,9123;0,9524;1,0;0,9145;0,8036;0,6549;0,2376;0,0519;0,0022;0,0002;0,0;0,0;0,0;0,0001
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,046;0,1927;0,3601;0,6878;0,8922;0,8846;0,7448;0,7459;0,5285;0,4153;0,2441;0,0391;0,0018;0,0003;0,0;0,0;0,0;0,0001
37;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,078;0,2252;0,4223;0,5831;0,7963;0,7384;0,6782;0,4901;0,3949;0,4064;0,2034;0,0484;0,0038;0,0;0,0002;0,0017;0,0016;0,0016
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0403;0,1907;0,4732;0,6497;0,8435;0,7648;0,9447;0,8464;0,7703;0,5867;0,1936;0,0542;0,0019;0,0003;0,0;0,0;0,0;0,0001
39;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,1049;0,256;0,4068;0,627;0,6403;0,6344;0,6682;0,5877;0,4556;0,405;0,1834;0,0492;0,0034;0,0;0,0002;0,0012;0,0016;0,0018
40;parcialmente_nublado;0,0009;0,0008;0,001;0,0013;0,0008;0,0051;0,0452;0,2199;0,479;0,6038;0,9131;1,0;0,9608;0,7744;0,4721;0,4182;0,2661;0,0546;0,0056;0,0008;0,0006;0,0004;0,0003;0,0004
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0045;0,0481;0,2006;0,4376;0,6789;0,9027;0,9225;0,8031;0,8507;0,7024;0,5308;0,2277;0,0365;0,0022;0,0004;0,0;0,0;0,0;0,0001
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0391;0,2221;0,4648;0,5508;0,7941;1,0;0,7699;0,9031;0,7973;0,4883;0,2107;0,0399;0,0024;0,0003;0,0;0,0;0,0;0,0001
43;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,1014;0,2345;0,449;0,4865;0,6206;0,7665;0,6781;0,6165;0,3971;0,328;0,1668;0,0458;0,0035;0,0;0,0002;0,0015;0,0016;0,0019
44;parcialmente_nublado;0,0008;0,0008;0,001;0,0012;0,0008;0,0043;0,0427;0,1952;0,3291;0,5406;0,5717;0,8789;0,8152;0,8096;0,474;0,4118;0,2013;0,0496;0,0048;0,0008;0,0006;0,0004;0,0005;0,0004
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0443;0,2094;0,39;0,812;0,9249;0,8877;1,0;1,0;0,7348;0,5849;0,1926;0,0428;0,0021;0,0003;0,0;0,0;0,0;0,0001
46;parcialmente_nublado;0,0009;0,0008;0,0014;0,0011;0,0008;0,004;0,0519;0,1845;0,3829;0,5919;0,6922;1,0;0,7426;0,789;0,6228;0,3497;0,1784;0,0448;0,0058;0,0008;0,0005;0,0004;0,0005;0,0004
47;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0898;0,2682;0,2665;0,6351;0,7445;0,6048;0,6008;0,6172;0,511;0,3845;0,2007;0,055;0,0049;0,0;0,0002;0,0016;0,0016;0,0015
48;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0008;0,0045;0,0548;0,1923;0,4727;0,5154;0,7305;0,9229;1,0;0,706;0,4903;0,3263;0,1416;0,0516;0,0043;0,0008;0,0004;0,0005;0,0004;0,0003
49;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0125;0,1034;0,2524;0,3647;0,3711;0,6825;0,7519;0,5868;0,622;0,3992;0,3548;0,1852;0,0524;0,0042;0,0;0,0002;0,0019;0,0015;0,0019
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0398;0,1855;0,3827;0,5998;1,0;0,8912;0,8174;1,0;0,5735;0,4414;0,2104;0,0441;0,0023;0,0003;0,0;0,0;0,0;0,0001
