id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
33;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0009;0,0045;0,0563;0,1468;0,313;0,5569;1,0;0,8566;0,9313;0,8396;0,6728;0,3567;0,1966;0,0517;0,0051;0,0008;0,0006;0,0003;0,0004;0,0003
34;parcialmente_nublado;0,0012;0,0008;0,001;0,0011;0,0007;0,0047;0,0513;0,1727;0,4108;0,6559;0,8017;0,9862;0,8744;0,8163;0,516;0,4696;0,1645;0,0598;0,0057;0,0008;0,0005;0,0004;0,0004;0,0004
35;parcialmente_nublado;0,0011;0,0008;0,0012;0,0014;0,0006;0,0045;0,0582;0,1891;0,4302;0,576;0,7747;0,8881;0,8335;0,7482;0,5281;0,4706;0,1905;0,0568;0,0045;0,0009;0,0005;0,0004;0,0004;0,0003
36;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0899;0,3321;0,3456;0,4394;0,646;0,4244;0,5117;0,5852;0,4661;0,2627;0,1679;0,0559;0,0026;0,0;0,0002;0,0018;0,0013;0,0025
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0504;0,2162;0,4279;0,7359;0,9211;0,9778;0,8709;0,8368;0,8456;0,4943;0,2343;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0431;0,2273;0,5251;0,754;0,9273;0,95;1,0;0,8946;0,691;0,5165;0,2506;0,05;0,0022;0,0003;0,0;0,0;0,0;0,0001
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,2365;0,4132;0,691;0,8939;0,9784;1,0;0,9096;0,7785;0,502;0,286;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
40;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0009;0,0034;0,0626;0,1505;0,3735;0,6579;0,8153;0,6993;0,7361;0,7237;0,4734;0,4135;0,1993;0,0619;0,0051;0,0008;0,0005;0,0004;0,0005;0,0004
41;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0008;0,0045;0,0635;0,2137;0,3502;0,5402;1,0;0,8251;0,8153;0,873;0,4751;0,3966;0,2163;0,0537;0,0044;0,0008;0,0006;0,0004;0,0003;0,0005
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2006;0,4569;0,7208;0,9528;1,0;1,0;1,0;0,721;0,4764;0,2267;0,0436;0,0017;0,0003;0,0;0,0;0,0;0,0001
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0376;0,2142;0,4113;0,639;0,8053;1,0;1,0;0,8441;0,7301;0,4993;0,2351;0,0553;0,0019;0,0003;0,0;0,0;0,0;0,0001
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0396;0,2073;0,4796;0,7455;0,8983;1,0;0,9758;0,8877;0,8855;0,4867;0,2223;0,0415;0,002;0,0003;0,0;0,0;0,0;0,0001
45;parcialmente_nublado;0,0011;0,0009;0,0013;0,0012;0,0008;0,0048;0,056;0,1972;0,3402;0,5731;0,8477;0,9206;0,7971;0,8501;0,5672;0,3737;0,2254;0,0478;0,0062;0,0008;0,0006;0,0004;0,0004;0,0005
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0445;0,1938;0,4239;0,6782;0,8135;0,9078;0,9362;0,926;0,7124;0,4444;0,2413;0,0488;0,0022;0,0003;0,0;0,0;0,0;0,0001
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0444;0,2103;0,3812;0,7008;0,9429;0,9127;0,9264;0,8622;0,7076;0,4884;0,2247;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,2165;0,4667;0,6436;0,8816;0,9144;1,0;0,8962;0,7401;0,4888;0,248;0,0477;0,0022;0,0003;0,0;0,0;0,0;0,0001
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,042;0,2141;0,41;0,635;0,8224;1,0;1,0;0,8902;0,7133;0,503;0,2825;0,0436;0,0023;0,0003;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,0009;0,0008;0,0012;0,0013;0,001;0,0046;0,0537;0,1908;0,4481;0,823;0,6382;0,7146;0,8851;0,6443;0,5097;0,371;0,1975;0,0451;0,0066;0,0007;0,0006;0,0003;0,0003;0,0004
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0433;0,2138;0,3913;0,7268;0,9765;0,9906;0,8962;0,9168;0,6854;0,5001;0,2773;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
52;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0105;0,0816;0,2645;0,3714;0,4921;0,567;0,6983;0,841;0,5941;0,5159;0,3188;0,2408;0,0632;0,0044;0,0;0,0002;0,0012;0,0018;0,0021
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,2303;0,4157;0,7249;0,7972;1,0;0,9503;0,8054;0,7682;0,5343;0,2418;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
54;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0008;0,0038;0,0485;0,2258;0,3139;0,5195;0,9156;0,7786;0,826;0,6165;0,6449;0,3887;0,1796;0,0556;0,0059;0,0009;0,0008;0,0004;0,0004;0,0004
55;parcialmente_nublado;0,001;0,0008;0,001;0,0013;0,0006;0,0042;0,0566;0,2016;0,4173;0,5839;1,0;0,8295;1,0;0,8279;0,4898;0,3416;0,18;0,0381;0,0053;0,0008;0,0008;0,0004;0,0003;0,0004
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0458;0,2316;0,4566;0,7245;0,7756;0,9818;1,0;0,9575;0,7768;0,4761;0,2553;0,0484;0,0019;0,0003;0,0;0,0;0,0;0,0001
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0454;0,2046;0,4483;0,7298;0,8582;0,8826;0,9146;0,9134;0,7523;0,5391;0,216;0,0464;0,0019;0,0003;0,0;0,0;0,0;0,0001
58;parcialmente_nublado;0,001;0,0009;0,0009;0,0011;0,0008;0,005;0,0589;0,175;0,354;0,6162;0,912;0,9511;0,8866;0,6707;0,6281;0,3344;0,1948;0,0555;0,0046;0,0008;0,0005;0,0004;0,0004;0,0004
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0445;0,2122;0,4307;0,7886;1,0;0,9266;1,0;0,8874;0,7484;0,4755;0,2641;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
60;parcialmente_nublado;0,0011;0,0008;0,0011;0,0006;0,0008;0,0054;0,044;0,1672;0,3193;0,5526;0,839;0,9982;0,9151;0,5294;0,5878;0,4266;0,2045;0,0508;0,0059;0,0009;0,0007;0,0004;0,0004;0,0004
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0432;0,1884;0,4921;0,7048;0,9248;1,0;0,8961;0,9629;0,6272;0,5204;0,2317;0,0456;0,0023;0,0003;0,0;0,0;0,0;0,0001
62;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,1005;0,3075;0,3181;0,4846;0,6919;0,7509;0,5541;0,5125;0,2434;0,3773;0,2197;0,0595;0,0028;0,0;0,0002;0,0013;0,0015;0,0022
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0436;0,2065;0,3911;0,5968;0,8879;0,9775;0,9664;0,8966;0,7191;0,4791;0,2566;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0401;0,2123;0,4276;0,7523;0,813;0,9626;1,0;0,8342;0,6676;0,5082;0,2138;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0475;0,1923;0,4901;0,7246;0,9271;0,9997;0,9947;0,9973;0,645;0,5094;0,2447;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
66;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0388;0,1888;0,505;0,675;0,8831;0,9305;1,0;1,0;0,7553;0,5094;0,2262;0,0497;0,0021;0,0003;0,0;0,0;0,0;0,0001
67;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0095;0,0607;0,2758;0,4072;0,753;0,6209;0,7905;0,7873;0,5474;0,4641;0,2832;0,1755;0,0561;0,0045;0,0;0,0002;0,0016;0,0018;0,0019
68;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0037;0,0626;0,1577;0,4435;0,6004;0,9084;1,0;0,7979;0,7556;0,55;0,3869;0,2124;0,0603;0,0043;0,001;0,0006;0,0003;0,0004;0,0004
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0459;0,2086;0,4743;0,8009;0,9237;0,9186;1,0;0,8268;0,5959;0,426;0,2312;0,0486;0,0022;0,0003;0,0;0,0;0,0;0,0001
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0408;0,2041;0,4694;0,6914;1,0;0,9479;1,0;0,8397;0,741;0,4843;0,2495;0,0417;0,0022;0,0003;0,0;0,0;0,0;0,0001
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2155;0,4719;0,7255;0,9818;0,9594;0,9898;1,0;0,7303;0,5072;0,2088;0,0426;0,0022;0,0003;0,0;0,0;0,0;0,0001
72;parcialmente_nublado;0,0009;0,0008;0,0009;0,0014;0,001;0,0033;0,0507;0,1533;0,3888;0,5613;0,872;0,8111;0,7759;0,5326;0,6063;0,3091;0,1855;0,055;0,0049;0,0008;0,0007;0,0004;0,0004;0,0003
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,2254;0,461;0,631;0,8441;0,9784;0,9918;0,9439;0,6701;0,5266;0,2126;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
74;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0007;0,0039;0,0501;0,185;0,3237;0,5254;0,6873;0,9571;0,8407;0,8812;0,5476;0,3359;0,2114;0,0502;0,0056;0,0006;0,0006;0,0004;0,0004;0,0003
75;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0097;0,0881;0,2869;0,362;0,6953;0,5782;0,6233;0,5352;0,7579;0,4446;0,2775;0,1596;0,0474;0,0039;0,0;0,0003;0,0017;0,0016;0,0013
76;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0129;0,0839;0,2519;0,4301;0,5147;0,9274;0,5142;0,7146;0,4568;0,6079;0,4267;0,1619;0,0382;0,004;0,0;0,0002;0,0017;0,0017;0,0021
77;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0096;0,0799;0,2296;0,5576;0,3886;0,4252;0,5464;0,6462;0,6628;0,4079;0,309;0,1541;0,0583;0,0043;0,0;0,0002;0,0019;0,0018;0,0021
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0391;0,2307;0,4535;0,7583;0,7689;1,0;1,0;0,8595;0,7369;0,5025;0,2311;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0376;0,2652;0,4046;0,7915;0,9752;0,9285;0,9601;0,9712;0,7168;0,5559;0,2209;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
80;parcialmente_nublado;0,0012;0,001;0,0011;0,0012;0,0008;0,0045;0,0597;0,1891;0,405;0,6246;0,7708;0,8303;0,8167;0,7067;0,5524;0,366;0,2004;0,0495;0,0064;0,0008;0,0005;0,0004;0,0004;0,0005
81;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,068;0,2868;0,3187;0,685;0,7011;0,7897;0,7109;0,7836;0,3747;0,3262;0,1875;0,0404;0,0038;0,0;0,0002;0,0011;0,0016;0,001
82;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0374;0,1795;0,4747;0,6205;0,8287;0,9857;0,958;0,8691;0,8872;0,5133;0,2256;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
83;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0093;0,1063;0,3325;0,5388;0,675;0,8785;0,6866;0,7185;0,568;0,4486;0,354;0,2231;0,048;0,0048;0,0;0,0002;0,0019;0,0014;0,0024
84;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0418;0,2273;0,5028;0,6102;0,8622;0,9546;0,9707;0,9311;0,7325;0,5024;0,2257;0,0468;0,0023;0,0003;0,0;0,0;0,0;0,0001
85;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0463;0,2596;0,5256;0,6636;0,8105;0,9275;1,0;0,9033;0,7024;0,5047;0,246;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0407;0,2322;0,4758;0,6813;0,89;0,9861;1,0;0,8566;0,6923;0,5499;0,239;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0468;0,1983;0,4518;0,7024;0,9185;0,9899;0,9209;0,9286;0,6923;0,4739;0,2684;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,1913;0,4678;0,6998;0,9358;1,0;1,0;0,8375;0,7296;0,5846;0,2471;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
89;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0007;0,0036;0,0464;0,1965;0,3741;0,5398;0,8218;1,0;0,8916;0,6994;0,5142;0,4601;0,1994;0,0533;0,0054;0,0007;0,0005;0,0003;0,0003;0,0004
90;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0456;0,2274;0,4379;0,7716;0,7024;0,9794;0,9151;0,8856;0,6617;0,5484;0,2417;0,0397;0,0022;0,0003;0,0;0,0;0,0;0,0001
91;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0101;0,1085;0,3178;0,4236;0,6627;0,6842;0,565;0,6038;0,7268;0,5151;0,3369;0,1662;0,0643;0,0046;0,0;0,0002;0,0016;0,0011;0,0015
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0513;0,2009;0,4921;0,6851;0,8338;0,8861;0,9238;1,0;0,8452;0,5413;0,244;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
93;parcialmente_nublado;0,001;0,0011;0,001;0,0013;0,0008;0,0045;0,0539;0,19;0,3592;0,6106;0,7131;0,9569;1,0;0,8368;0,7658;0,4507;0,2148;0,0475;0,0066;0,0009;0,0006;0,0004;0,0004;0,0004
94;parcialmente_nublado;0,0012;0,001;0,0012;0,0012;0,001;0,0049;0,0521;0,1874;0,4142;0,5179;0,7185;0,8533;0,9196;0,7492;0,5817;0,4222;0,1917;0,0566;0,0048;0,0008;0,0005;0,0004;0,0005;0,0004
95;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0008;0,0047;0,0596;0,176;0,3731;0,5807;0,815;0,8848;0,7824;0,8766;0,6032;0,3437;0,1921;0,0386;0,0049;0,0009;0,0006;0,0004;0,0004;0,0004
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,049;0,2357;0,479;0,6686;0,8539;0,9938;0,9063;0,9748;0,7325;0,3898;0,2373;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
97;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,001;0,0049;0,0574;0,1508;0,3547;0,6688;0,9257;0,8487;0,7683;0,626;0,6897;0,4239;0,1821;0,0513;0,006;0,0007;0,0006;0,0003;0,0004;0,0005
98;parcialmente_nublado;0,0012;0,0009;0,0011;0,0011;0,0008;0,0052;0,0615;0,1762;0,4255;0,7399;0,7922;0,9358;1,0;0,7378;0,5895;0,3348;0,1394;0,0513;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
99;parcialmente_nublado;0,0011;0,0009;0,0009;0,0015;0,0008;0,004;0,0484;0,1913;0,3949;0,4922;0,7402;0,9905;1,0;0,8734;0,5637;0,4336;0,2258;0,0463;0,0052;0,0008;0,0007;0,0004;0,0004;0,0003
100;parcialmente_nublado;0,0012;0,0008;0,001;0,001;0,0008;0,0034;0,0501;0,2117;0,34;0,7958;0,6938;1,0;0,9594;0,824;0,5429;0,3079;0,203;0,048;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0443;0,2021;0,4083;0,7621;0,8704;1,0;0,9675;0,9408;0,7492;0,5028;0,2416;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0488;0,2065;0,4999;0,6758;0,9343;0,9793;1,0;0,8796;0,7345;0,5342;0,2305;0,0509;0,0018;0,0003;0,0;0,0;0,0;0,0001
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0456;0,2069;0,4757;0,6437;0,9125;0,9834;1,0;0,8247;0,7421;0,5261;0,2373;0,0439;0,0018;0,0003;0,0;0,0;0,0;0,0001
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0431;0,2277;0,4605;0,779;0,9723;0,9488;0,9827;0,8697;0,7713;0,4861;0,1944;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0439;0,2347;0,378;0,678;0,8549;0,8689;0,9575;0,9438;0,7848;0,4921;0,2346;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0461;0,1969;0,4754;0,6394;0,8041;0,9871;1,0;0,8658;0,7602;0,4986;0,2231;0,045;0,0019;0,0003;0,0;0,0;0,0;0,0001
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0414;0,2001;0,4065;0,7109;0,8945;0,9171;1,0;0,9378;0,766;0,53;0,2086;0,0404;0,002;0,0003;0,0;0,0;0,0;0,0001
108;parcialmente_nublado;0,0012;0,0008;0,0008;0,0013;0,0009;0,0044;0,0587;0,1433;0,4154;0,7521;0,7648;0,8377;0,9787;0,6632;0,6854;0,3992;0,196;0,0535;0,0058;0,0009;0,0005;0,0004;0,0004;0,0004
109;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,08;0,2438;0,3886;0,4274;0,7772;0,9595;0,6561;0,6619;0,2625;0,3654;0,1526;0,0669;0,005;0,0;0,0002;0,001;0,0013;0,0022
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0413;0,2208;0,4549;0,7497;0,945;0,8798;0,9683;0,8122;0,8087;0,4357;0,262;0,0428;0,0023;0,0003;0,0;0,0;0,0;0,0001
111;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0007;0,0042;0,0474;0,2195;0,45;0,6917;0,738;0,9019;0,8033;0,9026;0,5554;0,3881;0,2182;0,0554;0,005;0,0008;0,0007;0,0003;0,0004;0,0004
