id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
16;parcialmente_nublado;0,0009;0,001;0,0012;0,001;0,0009;0,0046;0,0388;0,2143;0,4033;0,5392;0,8743;0,9309;0,8957;0,6445;0,5793;0,3863;0,2036;0,047;0,0058;0,0008;0,0005;0,0004;0,0004;0,0004
17;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0008;0,0032;0,0541;0,178;0,3539;0,6577;0,7893;0,9641;0,7961;0,7501;0,5681;0,3394;0,1748;0,0473;0,0056;0,0006;0,0006;0,0004;0,0004;0,0004
18;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0965;0,223;0,4267;0,4461;0,7874;0,5704;0,8321;0,7714;0,4461;0,3643;0,1951;0,0517;0,0042;0,0;0,0003;0,0017;0,0019;0,0019
19;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0476;0,2183;0,4684;0,725;0,9628;1,0;0,9785;0,9217;0,7294;0,5115;0,2708;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0453;0,192;0,4717;0,5897;0,9133;1,0;0,9016;0,9818;0,7032;0,4941;0,2323;0,0498;0,0021;0,0003;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,2189;0,4839;0,8216;0,8852;0,9108;1,0;0,9401;0,7391;0,5519;0,2639;0,0492;0,0023;0,0003;0,0;0,0;0,0;0,0001
22;parcialmente_nublado;0,0011;0,0008;0,0012;0,0008;0,0008;0,0048;0,0649;0,213;0,4412;0,4402;0,8763;0,6439;0,7674;0,7923;0,5114;0,4095;0,1264;0,0525;0,0054;0,0006;0,0005;0,0004;0,0004;0,0005
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,042;0,2072;0,4253;0,5905;0,8651;1,0;1,0;0,9355;0,6634;0,5479;0,2391;0,041;0,0017;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,042;0,2175;0,4532;0,756;0,7838;0,9476;1,0;0,9085;0,7208;0,5141;0,2451;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0463;0,2534;0,4377;0,6717;0,9752;1,0;0,8831;0,9599;0,7705;0,5225;0,263;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
26;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0008;0,0045;0,0486;0,2001;0,3799;0,6119;0,652;0,9505;0,922;0,7611;0,6645;0,4237;0,1683;0,0454;0,006;0,0007;0,0005;0,0005;0,0004;0,0003
27;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0987;0,306;0,2072;0,5874;0,5682;0,6365;0,7449;0,706;0,5562;0,2474;0,2107;0,0814;0,0039;0,0;0,0002;0,0015;0,0021;0,0022
28;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0006;0,0055;0,0579;0,1801;0,4393;0,6995;0,8829;0,788;0,7393;0,6876;0,5332;0,4157;0,2148;0,05;0,0052;0,0007;0,0007;0,0004;0,0004;0,0004
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0425;0,1952;0,4692;0,7237;1,0;1,0;0,9765;1,0;0,8464;0,5189;0,251;0,0445;0,0023;0,0003;0,0;0,0;0,0;0,0001
30;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0084;0,1008;0,2681;0,3847;0,4779;0,5449;0,7944;0,6111;0,5724;0,4762;0,2978;0,148;0,0589;0,0034;0,0;0,0002;0,0017;0,0014;0,002
31;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0008;0,0041;0,0567;0,2324;0,3882;0,4806;0,7985;1,0;1,0;0,8527;0,4131;0,4074;0,2185;0,0595;0,0047;0,0008;0,0007;0,0005;0,0004;0,0004
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0363;0,2118;0,4695;0,6771;0,9917;0,9082;1,0;0,9016;0,6994;0,5112;0,2111;0,0524;0,0021;0,0003;0,0;0,0;0,0;0,0001
33;parcialmente_nublado;0,0009;0,0008;0,0013;0,001;0,0008;0,0041;0,0482;0,1836;0,4053;0,582;0,8799;0,8457;0,7232;0,7925;0,5002;0,4024;0,179;0,0589;0,0064;0,0008;0,0006;0,0004;0,0004;0,0004
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0452;0,2314;0,4234;0,691;0,9968;1,0;0,7906;1,0;0,6818;0,4978;0,2348;0,0501;0,0021;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,0012;0,001;0,0011;0,0013;0,0007;0,0043;0,0535;0,2294;0,354;0,6045;0,7311;0,9185;0,9339;0,5658;0,6331;0,2797;0,1929;0,0498;0,0049;0,0007;0,0006;0,0004;0,0004;0,0004
36;parcialmente_nublado;0,0012;0,0008;0,0012;0,0011;0,0008;0,0041;0,0603;0,1157;0,4375;0,5706;0,8691;0,8484;0,922;0,7886;0,5172;0,3784;0,2236;0,048;0,0056;0,0008;0,0006;0,0003;0,0005;0,0004
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,1766;0,3844;0,8101;0,8833;0,8317;0,9294;0,8971;0,7586;0,4945;0,2459;0,0486;0,0022;0,0003;0,0;0,0;0,0;0,0001
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,2163;0,4627;0,6265;0,8726;0,9542;0,9503;0,8625;0,718;0,5471;0,2356;0,0426;0,0022;0,0003;0,0;0,0;0,0;0,0001
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0395;0,2177;0,4573;0,7344;0,9233;0,8864;0,9617;0,8639;0,6836;0,49;0,2343;0,054;0,0021;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,2132;0,4837;0,6704;0,8717;1,0;0,8479;0,8357;0,7446;0,5129;0,2048;0,0487;0,0022;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0397;0,1742;0,4625;0,7562;0,8454;0,9847;1,0;1,0;0,7013;0,4971;0,226;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2081;0,4451;0,728;0,8803;0,8951;0,9766;0,9348;0,7354;0,5293;0,2353;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,1896;0,4541;0,7047;0,7969;1,0;1,0;0,8781;0,6824;0,4889;0,2583;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,2495;0,4393;0,6905;0,7536;0,9194;0,976;0,9534;0,8122;0,5106;0,2543;0,0454;0,0019;0,0003;0,0;0,0;0,0;0,0001
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0435;0,1947;0,4717;0,7113;1,0;0,9037;1,0;0,7585;0,7041;0,523;0,2644;0,04;0,0024;0,0003;0,0;0,0;0,0;0,0001
46;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0141;0,0606;0,23;0,3466;0,4263;0,5867;0,6681;0,7237;0,4999;0,5009;0,4186;0,1698;0,0471;0,0019;0,0;0,0002;0,0015;0,0015;0,0012
47;parcialmente_nublado;0,0011;0,0007;0,001;0,0011;0,0009;0,0041;0,0529;0,213;0,4495;0,6369;0,8053;0,8138;0,6975;0,6058;0,5927;0,3516;0,2217;0,0495;0,0049;0,0009;0,0007;0,0004;0,0003;0,0004
48;parcialmente_nublado;0,0012;0,0009;0,001;0,0011;0,0008;0,0051;0,055;0,1674;0,3768;0,6068;0,8939;0,9228;0,7972;0,749;0,5945;0,3623;0,1872;0,061;0,0056;0,001;0,0006;0,0004;0,0004;0,0004
49;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0007;0,0041;0,061;0,1793;0,3935;0,6823;0,7776;0,9447;0,6536;0,8041;0,5779;0,3773;0,1778;0,0454;0,0056;0,0006;0,0006;0,0003;0,0003;0,0004
50;parcialmente_nublado;0,0009;0,0007;0,0011;0,0011;0,0008;0,0048;0,0525;0,2229;0,3896;0,5905;0,6858;0,8111;0,9389;0,7759;0,5229;0,3719;0,17;0,0458;0,0045;0,0007;0,0006;0,0005;0,0004;0,0005
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0405;0,2178;0,4407;0,6444;0,8152;0,9899;1,0;0,8295;0,7351;0,4976;0,2298;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
52;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0729;0,2094;0,3209;0,4398;0,7657;0,8802;0,6252;0,4431;0,4518;0,3632;0,1843;0,0473;0,0045;0,0;0,0003;0,0013;0,0016;0,0019
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0483;0,2051;0,5084;0,6832;0,8219;1,0;0,9283;0,818;0,7053;0,4676;0,2533;0,0433;0,0021;0,0003;0,0;0,0;0,0;0,0001
54;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,0833;0,2854;0,3639;0,7615;0,8732;0,7061;0,688;0,5264;0,5207;0,297;0,156;0,053;0,0042;0,0;0,0002;0,0014;0,0019;0,0021
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0408;0,2175;0,4491;0,6192;0,8653;1,0;1,0;1,0;0,756;0,4937;0,2322;0,0419;0,002;0,0003;0,0;0,0;0,0;0,0001
56;parcialmente_nublado;0,001;0,001;0,0009;0,0012;0,0008;0,0047;0,0475;0,1229;0,4175;0,5575;0,9633;0,8456;0,6924;0,5571;0,5593;0,3686;0,2089;0,0581;0,0059;0,0007;0,0007;0,0004;0,0004;0,0004
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0459;0,2079;0,413;0,618;0,8066;0,8682;0,944;0,8594;0,756;0,4692;0,2382;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
58;parcialmente_nublado;0,0011;0,001;0,0009;0,0012;0,0009;0,0036;0,0621;0,1779;0,3917;0,7252;0,6948;0,8669;0,7923;0,7651;0,5736;0,3845;0,1618;0,0543;0,0056;0,0009;0,0006;0,0003;0,0005;0,0004
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0427;0,1866;0,4763;0,7513;0,9191;1,0;1,0;0,9964;0,706;0,5654;0,251;0,0398;0,0021;0,0003;0,0;0,0;0,0;0,0001
60;parcialmente_nublado;0,0012;0,0008;0,0012;0,001;0,0008;0,0039;0,0512;0,1534;0,3881;0,6234;0,8599;0,7153;0,8434;0,6932;0,5142;0,4844;0,1836;0,0459;0,0063;0,0008;0,0007;0,0003;0,0004;0,0004
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,2102;0,44;0,6862;0,8699;0,994;0,8506;0,9457;0,784;0,4891;0,2464;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
62;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0009;0,0038;0,038;0,182;0,4568;0,6067;0,6656;0,8253;0,9715;0,8975;0,7719;0,3965;0,1725;0,0531;0,0054;0,0008;0,0005;0,0004;0,0005;0,0004
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0425;0,19;0,4608;0,6885;0,8685;1,0;0,8451;0,8787;0,7453;0,5227;0,2288;0,0499;0,0024;0,0003;0,0;0,0;0,0;0,0001
64;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0038;0,0592;0,1744;0,4997;0,5699;0,8043;0,917;0,7802;0,8537;0,5847;0,3735;0,1882;0,055;0,0056;0,0008;0,0006;0,0004;0,0005;0,0003
65;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,001;0,0038;0,0488;0,1699;0,4537;0,6964;0,8949;0,8605;0,8587;0,7419;0,546;0,3478;0,1627;0,0502;0,0043;0,0009;0,0006;0,0004;0,0004;0,0003
66;parcialmente_nublado;0,0009;0,001;0,0012;0,0012;0,0008;0,004;0,0541;0,2032;0,4523;0,6781;0,7969;0,8212;1,0;0,7631;0,6333;0,3298;0,1843;0,0599;0,0061;0,0009;0,0004;0,0004;0,0005;0,0004
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,049;0,1826;0,4668;0,6967;0,8995;0,8784;1,0;1,0;0,7016;0,5193;0,2189;0,0519;0,0022;0,0003;0,0;0,0;0,0;0,0001
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2096;0,4823;0,6227;0,8968;0,9966;1,0;0,8237;0,6841;0,4689;0,2318;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0471;0,1927;0,4643;0,6838;0,9794;0,9732;0,9842;0,9801;0,8361;0,4824;0,2354;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
70;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0009;0,0035;0,0425;0,1835;0,5263;0,5453;0,7498;0,9281;0,7212;0,6414;0,4984;0,3655;0,1784;0,0545;0,0045;0,0008;0,0005;0,0004;0,0004;0,0004
71;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0007;0,0042;0,0529;0,1789;0,3417;0,4923;0,8171;0,7136;0,895;0,7293;0,5695;0,3983;0,1874;0,0579;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0427;0,2205;0,4365;0,7626;0,89;1,0;0,9254;0,9075;0,793;0,4865;0,2337;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
73;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,004;0,057;0,1954;0,3367;0,4401;0,6709;0,9389;0,9444;0,8684;0,6735;0,3236;0,1746;0,0485;0,0052;0,0008;0,0006;0,0004;0,0005;0,0004
74;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0007;0,0033;0,0563;0,1746;0,3914;0,6592;0,7782;0,7056;1,0;0,8318;0,6036;0,3876;0,1704;0,0468;0,0052;0,0008;0,0007;0,0004;0,0004;0,0004
75;parcialmente_nublado;0,0011;0,0008;0,001;0,0014;0,0007;0,0044;0,0525;0,1912;0,3671;0,5703;0,8332;0,7048;0,9243;0,737;0,5292;0,344;0,207;0,0582;0,0061;0,0007;0,0006;0,0004;0,0004;0,0005
76;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,046;0,2153;0,4644;0,7312;0,8719;1,0;0,9563;0,8256;0,6915;0,5568;0,2067;0,041;0,0019;0,0003;0,0;0,0;0,0;0,0001
77;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,1132;0,2396;0,4097;0,4626;0,6334;0,751;0,6252;0,6548;0,5701;0,3267;0,2033;0,0589;0,0044;0,0;0,0002;0,0017;0,0014;0,0018
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,049;0,213;0,4643;0,7733;0,8605;0,95;1,0;0,8686;0,6697;0,4656;0,2291;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,046;0,2087;0,4718;0,7524;0,8703;0,9819;1,0;0,7652;0,7313;0,503;0,2506;0,0474;0,002;0,0003;0,0;0,0;0,0;0,0001
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0429;0,2082;0,5102;0,6635;0,927;1,0;0,959;0,9945;0,7503;0,4882;0,218;0,0436;0,0022;0,0003;0,0;0,0;0,0;0,0001
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,046;0,1963;0,4739;0,7847;0,8054;0,9242;0,9914;0,9848;0,6816;0,4998;0,2075;0,0478;0,0022;0,0003;0,0;0,0;0,0;0,0001
82;parcialmente_nublado;0,001;0,001;0,0011;0,0009;0,0007;0,0036;0,0521;0,1361;0,3533;0,6978;0,9506;0,8198;0,6017;0,8465;0,4979;0,3959;0,2033;0,0451;0,005;0,0007;0,0006;0,0003;0,0004;0,0004
83;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0428;0,1826;0,464;0,7975;0,8094;0,9153;1,0;0,8418;0,6828;0,4833;0,2193;0,0478;0,0024;0,0003;0,0;0,0;0,0;0,0001
84;parcialmente_nublado;0,0013;0,001;0,0008;0,001;0,0007;0,0033;0,0621;0,1969;0,3692;0,6074;0,7217;0,8339;0,9136;0,8036;0,6043;0,4709;0,223;0,059;0,006;0,0009;0,0007;0,0005;0,0004;0,0004
85;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0497;0,2264;0,4757;0,7156;0,9164;1,0;0,9898;0,9555;0,7172;0,4736;0,2415;0,0413;0,0021;0,0003;0,0;0,0;0,0;0,0001
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0401;0,1769;0,448;0,7364;0,7912;0,9582;0,928;0,8929;0,6645;0,5009;0,28;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
87;parcialmente_nublado;0,0011;0,0009;0,0012;0,0008;0,0007;0,0035;0,0596;0,1789;0,4145;0,5837;0,7491;0,9415;0,9649;0,7024;0,4987;0,3675;0,1932;0,0525;0,0057;0,0007;0,0006;0,0005;0,0004;0,0004
88;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0098;0,1046;0,24;0,5031;0,4744;0,8477;0,5972;0,445;0,4169;0,4635;0,3547;0,2304;0,0432;0,004;0,0;0,0002;0,0014;0,0017;0,0023
89;parcialmente_nublado;0,001;0,0008;0,001;0,0013;0,0009;0,0052;0,0526;0,194;0,4267;0,5177;0,732;0,7787;0,822;0,7755;0,6317;0,3342;0,1681;0,0433;0,005;0,0008;0,0005;0,0004;0,0004;0,0003
90;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,0044;0,0507;0,2138;0,3869;0,6241;0,8235;0,7875;0,778;0,7997;0,4971;0,3588;0,1748;0,0581;0,0056;0,0008;0,0006;0,0004;0,0004;0,0003
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0481;0,2261;0,5075;0,7173;0,8897;0,9117;1,0;0,8876;0,8024;0,5166;0,2355;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
92;parcialmente_nublado;0,0009;0,0007;0,001;0,0011;0,0009;0,0033;0,0422;0,1269;0,3909;0,6265;0,7484;1,0;0,8985;0,7087;0,5436;0,3932;0,1721;0,051;0,0051;0,0008;0,0006;0,0004;0,0004;0,0003
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0467;0,2071;0,4663;0,7153;0,9408;0,9289;0,9171;0,924;0,717;0,5293;0,2148;0,0505;0,0018;0,0003;0,0;0,0;0,0;0,0001
94;parcialmente_nublado;0,0008;0,0008;0,0009;0,0012;0,0008;0,0048;0,0487;0,2172;0,3442;0,6289;0,6139;0,8605;0,9277;0,7599;0,6288;0,4369;0,2302;0,0603;0,0046;0,0008;0,0006;0,0004;0,0004;0,0004
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0417;0,2029;0,445;0,6978;0,8931;1,0;1,0;0,9329;0,6745;0,5491;0,2256;0,0457;0,002;0,0003;0,0;0,0;0,0;0,0001
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,2071;0,4788;0,7835;0,9244;0,9102;1,0;0,9938;0,7033;0,5366;0,2605;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
97;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0006;0,0037;0,0637;0,2222;0,3806;0,6333;0,7743;0,7487;0,8784;0,904;0,5123;0,3587;0,1671;0,0506;0,0046;0,0008;0,0007;0,0003;0,0004;0,0004
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,041;0,2048;0,4415;0,7549;0,8811;0,9124;0,9411;0,9097;0,6866;0,4934;0,2413;0,0404;0,0021;0,0003;0,0;0,0;0,0;0,0001
99;parcialmente_nublado;0,0008;0,0009;0,001;0,0011;0,0007;0,0038;0,0372;0,173;0,3556;0,6244;0,6237;0,751;0,9308;0,6926;0,5295;0,4698;0,1935;0,0547;0,0051;0,0007;0,0006;0,0004;0,0004;0,0005
100;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0007;0,0048;0,051;0,2012;0,3329;0,6168;0,8275;0,9905;0,9247;0,7459;0,545;0,363;0,1774;0,0655;0,0045;0,0009;0,0005;0,0003;0,0004;0,0005
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0382;0,1769;0,4143;0,7619;0,9406;1,0;0,9614;0,829;0,6769;0,5205;0,2213;0,0466;0,0021;0,0003;0,0;0,0;0,0;0,0001
102;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,001;0,0043;0,0546;0,1729;0,4197;0,5922;0,7356;0,9051;0,727;0,8412;0,537;0,3136;0,1967;0,055;0,0057;0,0009;0,0005;0,0004;0,0005;0,0004
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0411;0,2069;0,4209;0,7607;0,8648;1,0;0,9922;0,8618;0,6589;0,4448;0,1944;0,0437;0,0021;0,0003;0,0;0,0;0,0;0,0001
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,2263;0,4727;0,7214;0,8219;0,9692;0,9638;0,8091;0,7277;0,4973;0,225;0,05;0,0018;0,0003;0,0;0,0;0,0;0,0001
105;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0075;0,1031;0,2131;0,2938;0,5441;0,7149;0,6981;0,4748;0,6604;0,5281;0,4061;0,2146;0,0507;0,0044;0,0;0,0002;0,002;0,0014;0,0016
106;parcialmente_nublado;0,001;0,0007;0,001;0,0009;0,0008;0,0046;0,058;0,1816;0,3768;0,5761;0,6088;0,8748;0,811;0,805;0,5832;0,4243;0,1952;0,0532;0,0059;0,0009;0,0007;0,0004;0,0004;0,0003
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2038;0,4423;0,7264;0,8543;1,0;1,0;0,8469;0,6527;0,4967;0,1986;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
108;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0889;0,2493;0,3867;0,5783;0,6331;0,3037;0,7024;0,6607;0,3364;0,4035;0,1645;0,0457;0,0047;0,0;0,0002;0,0017;0,0017;0,0015
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0417;0,1945;0,432;0,7191;0,9157;1,0;0,9622;0,8771;0,6586;0,505;0,2425;0,0418;0,002;0,0003;0,0;0,0;0,0;0,0001
110;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0008;0,0045;0,0493;0,1751;0,4307;0,6824;0,8792;0,9048;0,9053;0,718;0,5758;0,42;0,1785;0,0529;0,0054;0,0009;0,0006;0,0005;0,0003;0,0003
111;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,004;0,0469;0,1976;0,3122;0,4978;0,8453;0,8412;0,9903;0,7736;0,506;0,4386;0,2058;0,0597;0,0044;0,0008;0,0006;0,0004;0,0004;0,0003
