id_realizacao;tipo_dia;barra;potencia_kw
37;ceu_aberto;890;530,07
38;ceu_aberto;860;539,86
38;ceu_aberto;840;578,57
38;ceu_aberto;844;505,03
38;ceu_aberto;848;511,65
38;ceu_aberto;890;518,39
39;ceu_aberto;860;429,36
39;ceu_aberto;840;555,05
39;ceu_aberto;844;569,61
39;ceu_aberto;848;516,51
39;ceu_aberto;890;582,97
40;parcialmente_nublado;860;484,78
40;parcialmente_nublado;840;534,36
40;parcialmente_nublado;844;570,98
40;parcialmente_nublado;848;565,36
40;parcialmente_nublado;890;498,02
41;parcialmente_nublado;860;565,83
41;parcialmente_nublado;840;597,77
41;parcialmente_nublado;844;616,22
41;parcialmente_nublado;848;434,37
41;parcialmente_nublado;890;439,3
42;ceu_aberto;860;556,81
42;ceu_aberto;840;471,27
42;ceu_aberto;844;549,5
42;ceu_aberto;848;575,04
42;ceu_aberto;890;500,88
43;ceu_aberto;860;588,23
43;ceu_aberto;840;510,52
43;ceu_aberto;844;489,29
43;ceu_aberto;848;474,83
43;ceu_aberto;890;590,63
44;ceu_aberto;860;542,25
44;ceu_aberto;840;548,02
44;ceu_aberto;844;475,66
44;ceu_aberto;848;444,24
44;ceu_aberto;890;643,33
45;parcialmente_nublado;860;596,5
45;parcialmente_nublado;840;541,82
45;parcialmente_nublado;844;469,25
45;parcialmente_nublado;848;491,73
45;parcialmente_nublado;890;554,2
46;ceu_aberto;860;553,16
46;ceu_aberto;840;565,9
46;ceu_aberto;844;528,02
46;ceu_aberto;848;464,48
46;ceu_aberto;890;541,94
47;ceu_aberto;860;625,6
47;ceu_aberto;840;511,21
47;ceu_aberto;844;547,35
47;ceu_aberto;848;481,13
47;ceu_aberto;890;488,2
48;ceu_aberto;860;545,87
48;ceu_aberto;840;549,05
48;ceu_aberto;844;487,68
48;ceu_aberto;848;493,04
48;ceu_aberto;890;577,85
49;ceu_aberto;860;468,95
49;ceu_aberto;840;592,44
49;ceu_aberto;844;561,77
49;ceu_aberto;848;562,1
49;ceu_aberto;890;468,25
50;parcialmente_nublado;860;445,17
50;parcialmente_nublado;840;505,49
50;parcialmente_nublado;844;552,94
50;parcialmente_nublado;848;571,09
50;parcialmente_nublado;890;578,81
51;ceu_aberto;860;571,5
51;ceu_aberto;840;505,5
51;ceu_aberto;844;505,0
51;ceu_aberto;848;587,11
51;ceu_aberto;890;484,4
52;nublado;860;598,18
52;nublado;840;500,17
52;nublado;844;451,99
52;nublado;848;583,55
52;nublado;890;519,61
53;ceu_aberto;860;459,87
53;ceu_aberto;840;633,56
53;ceu_aberto;844;630,08
53;ceu_aberto;848;509,16
53;ceu_aberto;890;420,83
54;parcialmente_nublado;860;409,1
54;parcialmente_nublado;840;545,18
54;parcialmente_nublado;844;631,43
54;parcialmente_nublado;848;612,96
54;parcialmente_nublado;890;454,84
55;parcialmente_nublado;860;450,3
55;parcialmente_nublado;840;571,13
55;parcialmente_nublado;844;536,4
55;parcialmente_nublado;848;564,65
55;parcialmente_nublado;890;531,01
56;ceu_aberto;860;545,87
56;ceu_aberto;840;514,62
56;ceu_aberto;844;478,84
56;ceu_aberto;848;558,97
56;ceu_aberto;890;555,2
57;ceu_aberto;860;596,98
57;ceu_aberto;840;493,19
57;ceu_aberto;844;506,16
57;ceu_aberto;848;541,5
57;ceu_aberto;890;515,66
58;parcialmente_nublado;860;498,21
58;parcialmente_nublado;840;589,34
58;parcialmente_nublado;844;471,56
58;parcialmente_nublado;848;551,22
58;parcialmente_nublado;890;543,17
59;ceu_aberto;860;587,98
59;ceu_aberto;840;485,31
59;ceu_aberto;844;539,2
59;ceu_aberto;848;496,32
59;ceu_aberto;890;544,69
60;parcialmente_nublado;860;523,05
60;parcialmente_nublado;840;581,9
60;parcialmente_nublado;844;572,45
60;parcialmente_nublado;848;524,07
60;parcialmente_nublado;890;452,03
61;ceu_aberto;860;591,28
61;ceu_aberto;840;511,53
61;ceu_aberto;844;516,37
61;ceu_aberto;848;539,57
61;ceu_aberto;890;494,76
62;nublado;860;466,73
62;nublado;840;474,65
62;nublado;844;493,58
62;nublado;848;629,58
62;nublado;890;588,96
63;ceu_aberto;860;577,76
63;ceu_aberto;840;573,32
63;ceu_aberto;844;554,35
63;ceu_aberto;848;441,31
63;ceu_aberto;890;506,76
64;ceu_aberto;860;475,85
64;ceu_aberto;840;525,31
64;ceu_aberto;844;597,27
64;ceu_aberto;848;583,42
64;ceu_aberto;890;471,66
65;ceu_aberto;860;538,38
65;ceu_aberto;840;441,17
65;ceu_aberto;844;570,37
65;ceu_aberto;848;584,88
65;ceu_aberto;890;518,7
66;ceu_aberto;860;466,47
66;ceu_aberto;840;630,91
66;ceu_aberto;844;592,25
66;ceu_aberto;848;514,94
66;ceu_aberto;890;448,93
67;nublado;860;528,78
67;nublado;840;577,11
67;nublado;844;582,16
67;nublado;848;560,18
67;nublado;890;405,27
68;parcialmente_nublado;860;445,22
68;parcialmente_nublado;840;633,05
68;parcialmente_nublado;844;511,01
68;parcialmente_nublado;848;536,01
68;parcialmente_nublado;890;528,2
69;ceu_aberto;860;486,07
69;ceu_aberto;840;591,19
69;ceu_aberto;844;542,36
69;ceu_aberto;848;491,95
69;ceu_aberto;890;541,93
70;ceu_aberto;860;550,47
70;ceu_aberto;840;573,71
70;ceu_aberto;844;583,67
70;ceu_aberto;848;489,82
70;ceu_aberto;890;455,82
71;ceu_aberto;860;540,12
71;ceu_aberto;840;577,9
71;ceu_aberto;844;460,73
71;ceu_aberto;848;532,5
71;ceu_aberto;890;542,25
72;parcialmente_nublado;860;445,26
72;parcialmente_nublado;840;568,05
72;parcialmente_nublado;844;534,8
72;parcialmente_nublado;848;486,09
72;parcialmente_nublado;890;619,3
73;ceu_aberto;860;528,3
73;ceu_aberto;840;485,11
73;ceu_aberto;844;540,42
73;ceu_aberto;848;596,36
73;ceu_aberto;890;503,3
74;parcialmente_nublado;860;590,37
74;parcialmente_nublado;840;570,32
74;parcialmente_nublado;844;523,58
74;parcialmente_nublado;848;477,16
74;parcialmente_nublado;890;492,08
75;nublado;860;573,49
75;nublado;840;538,1
75;nublado;844;532,74
75;nublado;848;527,71
75;nublado;890;481,46
76;nublado;860;554,02
76;nublado;840;503,97
76;nublado;844;532,14
76;nublado;848;557,31
76;nublado;890;506,05
77;nublado;860;529,13
77;nublado;840;494,95
77;nublado;844;578,19
77;nublado;848;479,51
77;nublado;890;571,72
78;ceu_aberto;860;541,58
78;ceu_aberto;840;525,43
78;ceu_aberto;844;571,11
78;ceu_aberto;848;561,56
78;ceu_aberto;890;453,82
79;ceu_aberto;860;609,65
79;ceu_aberto;840;512,62
79;ceu_aberto;844;494,17
79;ceu_aberto;848;483,19
79;ceu_aberto;890;553,87
80;parcialmente_nublado;860;516,17
80;parcialmente_nublado;840;553,88
80;parcialmente_nublado;844;532,94
80;parcialmente_nublado;848;454,9
80;parcialmente_nublado;890;595,6
81;nublado;860;562,59
81;nublado;840;522,22
81;nublado;844;511,4
81;nublado;848;504,53
81;nublado;890;552,75
82;ceu_aberto;860;530,49
82;ceu_aberto;840;500,43
82;ceu_aberto;844;566,25
82;ceu_aberto;848;510,83
82;ceu_aberto;890;545,5
83;nublado;860;565,82
83;nublado;840;508,1
83;nublado;844;545,91
83;nublado;848;568,15
83;nublado;890;465,51
84;ceu_aberto;860;518,91
84;ceu_aberto;840;523,45
84;ceu_aberto;844;531,62
84;ceu_aberto;848;486,03
84;ceu_aberto;890;593,49
85;ceu_aberto;860;460,5
85;ceu_aberto;840;467,33
85;ceu_aberto;844;609,78
85;ceu_aberto;848;557,05
85;ceu_aberto;890;558,84
86;ceu_aberto;860;576,93
86;ceu_aberto;840;466,17
86;ceu_aberto;844;529,48
86;ceu_aberto;848;549,33
86;ceu_aberto;890;531,59
87;ceu_aberto;860;553,55
87;ceu_aberto;840;632,3
87;ceu_aberto;844;468,44
87;ceu_aberto;848;475,03
87;ceu_aberto;890;524,19
88;ceu_aberto;860;509,56
88;ceu_aberto;840;602,55
88;ceu_aberto;844;549,28
88;ceu_aberto;848;549,74
88;ceu_aberto;890;442,38
89;parcialmente_nublado;860;502,11
89;parcialmente_nublado;840;541,21
89;parcialmente_nublado;844;496,54
89;parcialmente_nublado;848;585,06
89;parcialmente_nublado;890;528,59
90;ceu_aberto;860;589,78
90;ceu_aberto;840;530,11
90;ceu_aberto;844;507,14
90;ceu_aberto;848;548,38
90;ceu_aberto;890;478,1
91;nublado;860;471,45
91;nublado;840;522,12
91;nublado;844;608,56
91;nublado;848;548,56
91;nublado;890;502,82
92;ceu_aberto;860;469,05
92;ceu_aberto;840;618,66
92;ceu_aberto;844;562,62
92;ceu_aberto;848;493,0
92;ceu_aberto;890;510,18
93;parcialmente_nublado;860;429,42
93;parcialmente_nublado;840;615,39
93;parcialmente_nublado;844;592,35
93;parcialmente_nublado;848;550,41
93;parcialmente_nublado;890;465,94
94;parcialmente_nublado;860;499,05
94;parcialmente_nublado;840;532,29
94;parcialmente_nublado;844;529,62
94;parcialmente_nublado;848;546,28
94;parcialmente_nublado;890;546,26
95;parcialmente_nublado;860;587,07
95;parcialmente_nublado;840;510,97
95;parcialmente_nublado;844;551,21
95;parcialmente_nublado;848;575,95
95;parcialmente_nublado;890;428,29
96;ceu_aberto;860;564,69
96;ceu_aberto;840;458,12
96;ceu_aberto;844;499,07
96;ceu_aberto;848;539,51
96;ceu_aberto;890;592,12
97;parcialmente_nublado;860;534,52
97;parcialmente_nublado;840;514,13
97;parcialmente_nublado;844;462,15
97;parcialmente_nublado;848;595,75
97;parcialmente_nublado;890;546,95
98;parcialmente_nublado;860;586,57
98;parcialmente_nublado;840;484,43
98;parcialmente_nublado;844;486,84
98;parcialmente_nublado;848;507,1
98;parcialmente_nublado;890;588,57
99;parcialmente_nublado;860;569,79
99;parcialmente_nublado;840;522,54
99;parcialmente_nublado;844;566,17
99;parcialmente_nublado;848;476,12
99;parcialmente_nublado;890;518,88
100;parcialmente_nublado;860;488,77
100;parcialmente_nublado;840;574,3
100;parcialmente_nublado;844;506,66
100;parcialmente_nublado;848;517,65
100;parcialmente_nublado;890;566,12
101;ceu_aberto;860;621,03
101;ceu_aberto;840;526,78
101;ceu_aberto;844;602,65
101;ceu_aberto;848;527,77
101;ceu_aberto;890;375,27
102;ceu_aberto;860;548,05
102;ceu_aberto;840;588,52
102;ceu_aberto;844;550,04
102;ceu_aberto;848;510,11
102;ceu_aberto;890;456,79
103;ceu_aberto;860;523,77
103;ceu_aberto;840;518,31
103;ceu_aberto;844;523,65
103;ceu_aberto;848;541,63
103;ceu_aberto;890;546,14
104;ceu_aberto;860;540,46
104;ceu_aberto;840;504,57
104;ceu_aberto;844;538,9
104;ceu_aberto;848;532,9
104;ceu_aberto;890;536,66
105;ceu_aberto;860;504,14
105;ceu_aberto;840;543,09
105;ceu_aberto;844;551,16
105;ceu_aberto;848;571,75
105;ceu_aberto;890;483,35
106;ceu_aberto;860;492,4
106;ceu_aberto;840;481,38
106;ceu_aberto;844;598,43
106;ceu_aberto;848;508,82
106;ceu_aberto;890;572,46
107;ceu_aberto;860;557,26
107;ceu_aberto;840;501,54
107;ceu_aberto;844;598,33
107;ceu_aberto;848;450,38
107;ceu_aberto;890;545,99
108;parcialmente_nublado;860;548,06
108;parcialmente_nublado;840;495,53
108;parcialmente_nublado;844;624,43
108;parcialmente_nublado;848;564,98
108;parcialmente_nublado;890;420,51
109;nublado;860;599,61
109;nublado;840;527,33
109;nublado;844;487,77
109;nublado;848;515,59
109;nublado;890;523,2
110;ceu_aberto;860;520,14
110;ceu_aberto;840;579,06
110;ceu_aberto;844;518,95
110;ceu_aberto;848;488,31
110;ceu_aberto;890;547,04
111;parcialmente_nublado;860;560,12
111;parcialmente_nublado;840;612,39
111;parcialmente_nublado;844;529,42
111;parcialmente_nublado;848;448,31
111;parcialmente_nublado;890;503,27
112;ceu_aberto;860;518,56
112;ceu_aberto;840;518,72
112;ceu_aberto;844;537,21
112;ceu_aberto;848;519,18
112;ceu_aberto;890;559,83
113;ceu_aberto;860;599,36
113;ceu_aberto;840;491,98
113;ceu_aberto;844;573,34
113;ceu_aberto;848;503,82
113;ceu_aberto;890;485,0
114;ceu_aberto;860;509,31
114;ceu_aberto;840;634,81
114;ceu_aberto;844;484,86
114;ceu_aberto;848;481,72
114;ceu_aberto;890;542,8
115;ceu_aberto;860;635,01
115;ceu_aberto;840;494,42
115;ceu_aberto;844;464,33
115;ceu_aberto;848;527,32
115;ceu_aberto;890;532,42
116;ceu_aberto;860;486,3
116;ceu_aberto;840;551,42
116;ceu_aberto;844;602,89
116;ceu_aberto;848;432,66
116;ceu_aberto;890;580,22
117;parcialmente_nublado;860;553,4
117;parcialmente_nublado;840;533,21
117;parcialmente_nublado;844;550,52
117;parcialmente_nublado;848;460,79
117;parcialmente_nublado;890;555,58
118;ceu_aberto;860;583,73
118;ceu_aberto;840;623,43
118;ceu_aberto;844;565,61
118;ceu_aberto;848;427,16
118;ceu_aberto;890;453,57
119;parcialmente_nublado;860;600,49
119;parcialmente_nublado;840;497,38
119;parcialmente_nublado;844;492,29
119;parcialmente_nublado;848;554,75
119;parcialmente_nublado;890;508,58
120;parcialmente_nublado;860;497,22
120;parcialmente_nublado;840;517,38
120;parcialmente_nublado;844;518,34
120;parcialmente_nublado;848;503,6
120;parcialmente_nublado;890;616,95
121;parcialmente_nublado;860;511,72
121;parcialmente_nublado;840;497,77
121;parcialmente_nublado;844;641,89
121;parcialmente_nublado;848;464,34
121;parcialmente_nublado;890;537,78
122;parcialmente_nublado;860;495,32
122;parcialmente_nublado;840;511,06
122;parcialmente_nublado;844;509,86
122;parcialmente_nublado;848;576,67
122;parcialmente_nublado;890;560,6
123;ceu_aberto;860;458,11
123;ceu_aberto;840;533,21
123;ceu_aberto;844;578,89
123;ceu_aberto;848;542,94
123;ceu_aberto;890;540,36
124;parcialmente_nublado;860;609,12
124;parcialmente_nublado;840;556,74
124;parcialmente_nublado;844;544,9
124;parcialmente_nublado;848;517,97
124;parcialmente_nublado;890;424,77
125;parcialmente_nublado;860;489,3
125;parcialmente_nublado;840;544,87
125;parcialmente_nublado;844;489,81
125;parcialmente_nublado;848;527,45
125;parcialmente_nublado;890;602,08
126;ceu_aberto;860;480,32
126;ceu_aberto;840;633,18
126;ceu_aberto;844;499,19
126;ceu_aberto;848;528,01
126;ceu_aberto;890;512,8
127;ceu_aberto;860;474,89
127;ceu_aberto;840;559,52
127;ceu_aberto;844;603,74
127;ceu_aberto;848;365,57
127;ceu_aberto;890;649,79
128;ceu_aberto;860;552,74
128;ceu_aberto;840;455,72
128;ceu_aberto;844;556,34
128;ceu_aberto;848;561,76
128;ceu_aberto;890;526,95
129;nublado;860;562,68
129;nublado;840;527,57
129;nublado;844;445,37
129;nublado;848;570,52
129;nublado;890;547,36
130;ceu_aberto;860;595,76
130;ceu_aberto;840;547,43
130;ceu_aberto;844;532,36
130;ceu_aberto;848;509,79
130;ceu_aberto;890;468,16
131;parcialmente_nublado;860;604,15
131;parcialmente_nublado;840;558,93
131;parcialmente_nublado;844;539,73
131;parcialmente_nublado;848;521,14
131;parcialmente_nublado;890;429,55
132;parcialmente_nublado;860;555,51
132;parcialmente_nublado;840;461,26
132;parcialmente_nublado;844;579,48
132;parcialmente_nublado;848;514,89
132;parcialmente_nublado;890;542,36
133;parcialmente_nublado;860;541,76
133;parcialmente_nublado;840;542,27
133;parcialmente_nublado;844;500,07
133;parcialmente_nublado;848;438,02
133;parcialmente_nublado;890;631,38
134;ceu_aberto;860;588,94
134;ceu_aberto;840;585,7
134;ceu_aberto;844;614,1
134;ceu_aberto;848;452,36
134;ceu_aberto;890;412,41
135;ceu_aberto;860;531,06
135;ceu_aberto;840;591,37
135;ceu_aberto;844;483,81
135;ceu_aberto;848;455,2
135;ceu_aberto;890;592,06
136;ceu_aberto;860;503,44
136;ceu_aberto;840;526,88
136;ceu_aberto;844;560,62
136;ceu_aberto;848;525,35
136;ceu_aberto;890;537,2
137;ceu_aberto;860;535,16
137;ceu_aberto;840;563,77
137;ceu_aberto;844;485,56
137;ceu_aberto;848;447,15
137;ceu_aberto;890;621,86
138;parcialmente_nublado;860;572,14
138;parcialmente_nublado;840;469,11
138;parcialmente_nublado;844;588,91
138;parcialmente_nublado;848;480,03
138;parcialmente_nublado;890;543,31
139;ceu_aberto;860;535,98
139;ceu_aberto;840;553,82
139;ceu_aberto;844;533,53
139;ceu_aberto;848;502,8
139;ceu_aberto;890;527,36
140;parcialmente_nublado;860;498,92
140;parcialmente_nublado;840;542,14
140;parcialmente_nublado;844;559,04
140;parcialmente_nublado;848;537,02
140;parcialmente_nublado;890;516,39
141;ceu_aberto;860;539,11
141;ceu_aberto;840;516,25
141;ceu_aberto;844;516,48
141;ceu_aberto;848;532,85
141;ceu_aberto;890;548,8
142;ceu_aberto;860;543,69
142;ceu_aberto;840;519,21
142;ceu_aberto;844;533,88
142;ceu_aberto;848;530,68
142;ceu_aberto;890;526,03
143;parcialmente_nublado;860;562,28
143;parcialmente_nublado;840;511,3
143;parcialmente_nublado;844;491,18
143;parcialmente_nublado;848;540,78
143;parcialmente_nublado;890;547,96
144;ceu_aberto;860;522,16
144;ceu_aberto;840;551,03
144;ceu_aberto;844;513,53
144;ceu_aberto;848;582,82
144;ceu_aberto;890;483,96
145;parcialmente_nublado;860;594,12
145;parcialmente_nublado;840;424,69
145;parcialmente_nublado;844;581,03
145;parcialmente_nublado;848;475,69
145;parcialmente_nublado;890;577,97
146;parcialmente_nublado;860;624,51
146;parcialmente_nublado;840;509,93
146;parcialmente_nublado;844;442,52
146;parcialmente_nublado;848;567,61
146;parcialmente_nublado;890;508,93
147;parcialmente_nublado;860;544,51
147;parcialmente_nublado;840;537,91
147;parcialmente_nublado;844;539,39
147;parcialmente_nublado;848;554,35
147;parcialmente_nublado;890;477,33
148;ceu_aberto;860;617,1
148;ceu_aberto;840;483,67
148;ceu_aberto;844;524,66
148;ceu_aberto;848;521,78
148;ceu_aberto;890;506,29
149;ceu_aberto;860;549,04
149;ceu_aberto;840;479,14
149;ceu_aberto;844;476,57
149;ceu_aberto;848;601,06
149;ceu_aberto;890;547,7
150;parcialmente_nublado;860;482,11
150;parcialmente_nublado;840;574,61
150;parcialmente_nublado;844;566,7
150;parcialmente_nublado;848;497,28
150;parcialmente_nublado;890;532,8
151;ceu_aberto;860;494,74
151;ceu_aberto;840;529,75
151;ceu_aberto;844;546,84
151;ceu_aberto;848;512,53
151;ceu_aberto;890;569,64
152;parcialmente_nublado;860;524,24
152;parcialmente_nublado;840;590,87
152;parcialmente_nublado;844;405,86
152;parcialmente_nublado;848;586,74
152;parcialmente_nublado;890;545,8
153;ceu_aberto;860;512,96
153;ceu_aberto;840;518,73
153;ceu_aberto;844;512,8
153;ceu_aberto;848;588,52
153;ceu_aberto;890;520,49
154;nublado;860;586,53
154;nublado;840;535,85
154;nublado;844;474,65
154;nublado;848;495,1
154;nublado;890;561,36
155;ceu_aberto;860;552,29
155;ceu_aberto;840;467,38
155;ceu_aberto;844;572,97
155;ceu_aberto;848;563,74
155;ceu_aberto;890;497,11
156;ceu_aberto;860;576,7
156;ceu_aberto;840;400,22
156;ceu_aberto;844;512,56
156;ceu_aberto;848;621,58
156;ceu_aberto;890;542,44
157;parcialmente_nublado;860;551,65
157;parcialmente_nublado;840;506,67
157;parcialmente_nublado;844;474,75
157;parcialmente_nublado;848;614,85
157;parcialmente_nublado;890;505,58
158;parcialmente_nublado;860;487,85
158;parcialmente_nublado;840;536,07
158;parcialmente_nublado;844;605,37
158;parcialmente_nublado;848;535,35
158;parcialmente_nublado;890;488,85
159;ceu_aberto;860;519,51
159;ceu_aberto;840;489,4
159;ceu_aberto;844;521,1
159;ceu_aberto;848;574,21
159;ceu_aberto;890;549,29
160;parcialmente_nublado;860;631,15
160;parcialmente_nublado;840;528,01
160;parcialmente_nublado;844;502,65
160;parcialmente_nublado;848;514,63
160;parcialmente_nublado;890;477,07
161;parcialmente_nublado;860;539,1
161;parcialmente_nublado;840;508,07
161;parcialmente_nublado;844;449,97
161;parcialmente_nublado;848;558,96
161;parcialmente_nublado;890;597,4
162;parcialmente_nublado;860;543,01
162;parcialmente_nublado;840;522,17
162;parcialmente_nublado;844;554,18
162;parcialmente_nublado;848;505,83
162;parcialmente_nublado;890;528,3
163;ceu_aberto;860;557,76
163;ceu_aberto;840;479,54
163;ceu_aberto;844;617,93
163;ceu_aberto;848;490,19
163;ceu_aberto;890;508,07
164;ceu_aberto;860;474,53
164;ceu_aberto;840;564,7
164;ceu_aberto;844;520,7
164;ceu_aberto;848;570,05
164;ceu_aberto;890;523,52
165;parcialmente_nublado;860;585,05
165;parcialmente_nublado;840;496,07
165;parcialmente_nublado;844;535,26
165;parcialmente_nublado;848;540,88
165;parcialmente_nublado;890;496,24
166;nublado;860;508,09
166;nublado;840;571,27
166;nublado;844;467,37
166;nublado;848;603,44
166;nublado;890;503,34
167;ceu_aberto;860;498,62
167;ceu_aberto;840;534,89
167;ceu_aberto;844;551,91
167;ceu_aberto;848;486,63
167;ceu_aberto;890;581,44
168;ceu_aberto;860;554,74
168;ceu_aberto;840;524,51
168;ceu_aberto;844;494,16
168;ceu_aberto;848;593,86
168;ceu_aberto;890;486,24
169;parcialmente_nublado;860;486,24
169;parcialmente_nublado;840;555,23
169;parcialmente_nublado;844;464,27
169;parcialmente_nublado;848;596,48
169;parcialmente_nublado;890;551,28
170;parcialmente_nublado;860;550,91
170;parcialmente_nublado;840;586,12
170;parcialmente_nublado;844;382,14
170;parcialmente_nublado;848;566,18
170;parcialmente_nublado;890;568,16
171;ceu_aberto;860;575,51
171;ceu_aberto;840;495,38
171;ceu_aberto;844;475,85
