id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
31;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
32;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
33;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
34;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,74;0,35
35;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
36;nublado;150,0;5;2653,5;5;928,72;0,35
37;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
38;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
39;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
40;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
41;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,73;0,35
42;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
43;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
44;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
45;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
46;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
47;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
48;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
49;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
50;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
51;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
52;nublado;150,0;5;2653,5;5;928,73;0,35
53;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
54;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,72;0,35
55;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
56;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
57;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
58;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
59;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
60;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
61;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
62;nublado;150,0;5;2653,5;5;928,73;0,35
63;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
64;ceu_aberto;150,0;5;2653,5099999999998;5;928,72;0,35
65;ceu_aberto;150,0;5;2653,5;5;928,74;0,35
66;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
67;nublado;150,0;5;2653,5;5;928,74;0,35
68;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
69;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
70;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
71;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
72;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
73;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
74;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
75;nublado;150,0;5;2653,5;5;928,72;0,35
76;nublado;150,0;5;2653,49;5;928,72;0,35
77;nublado;150,0;5;2653,5;5;928,73;0,35
78;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
79;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
80;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
81;nublado;150,0;5;2653,49;5;928,72;0,35
82;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
83;nublado;150,0;5;2653,49;5;928,73;0,35
84;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
85;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
86;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
87;ceu_aberto;150,0;5;2653,5099999999998;5;928,73;0,35
88;ceu_aberto;150,0;5;2653,5099999999998;5;928,72;0,35
89;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
90;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
91;nublado;150,0;5;2653,5099999999998;5;928,72;0,35
92;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
93;parcialmente_nublado;150,0;5;2653,51;5;928,74;0,35
94;parcialmente_nublado;150,0;5;2653,5;5;928,71;0,35
95;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,72;0,35
96;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
97;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
98;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
99;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
100;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
101;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
102;ceu_aberto;150,0;5;2653,5099999999998;5;928,73;0,35
103;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
104;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
105;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
106;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
107;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
108;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,73;0,35
109;nublado;150,0;5;2653,5;5;928,72;0,35
110;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
111;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,72;0,35
112;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
113;ceu_aberto;150,0;5;2653,5;5;928,74;0,35
114;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
115;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
116;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
117;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
118;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
119;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
120;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,73;0,35
121;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
122;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
123;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
124;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
125;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
126;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
127;ceu_aberto;150,0;5;2653,5099999999998;5;928,72;0,35
128;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
129;nublado;150,0;5;2653,5;5;928,74;0,35
130;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
131;parcialmente_nublado;150,0;5;2653,5;5;928,71;0,35
132;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
133;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
134;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
135;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
136;ceu_aberto;150,0;5;2653,4900000000002;5;928,73;0,35
137;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
138;parcialmente_nublado;150,0;5;2653,5;5;928,74;0,35
139;ceu_aberto;150,0;5;2653,4900000000002;5;928,72;0,35
140;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,72;0,35
141;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
142;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
143;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
144;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
145;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
146;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
147;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
148;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
149;ceu_aberto;150,0;5;2653,5099999999998;5;928,74;0,35
150;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
151;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
152;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
153;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
154;nublado;150,0;5;2653,49;5;928,72;0,35
155;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
156;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
157;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
158;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,72;0,35
159;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
160;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,73;0,35
161;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
162;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
163;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
164;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
165;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
166;nublado;150,0;5;2653,51;5;928,73;0,35
167;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
168;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
169;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
170;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,73;0,35
171;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
172;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
173;nublado;150,0;5;2653,5099999999998;5;928,72;0,35
174;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
175;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
176;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
177;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
178;ceu_aberto;150,0;5;2653,4900000000002;5;928,73;0,35
179;nublado;150,0;5;2653,5;5;928,73;0,35
180;ceu_aberto;150,0;5;2653,5;5;928,74;0,35
181;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
182;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
183;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
184;ceu_aberto;150,0;5;2653,49;5;928,71;0,35
185;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
186;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,73;0,35
187;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
188;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
189;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
190;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
191;ceu_aberto;150,0;5;2653,5099999999998;5;928,73;0,35
192;nublado;150,0;5;2653,5;5;928,72;0,35
193;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
194;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
195;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
196;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
197;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
198;ceu_aberto;150,0;5;2653,5099999999998;5;928,72;0,35
199;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
200;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
201;ceu_aberto;150,0;5;2653,5;5;928,74;0,35
202;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
203;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
204;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
205;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
206;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
207;ceu_aberto;150,0;5;2653,4900000000002;5;928,72;0,35
208;parcialmente_nublado;150,0;5;2653,5;5;928,71;0,35
209;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
210;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
211;parcialmente_nublado;150,0;5;2653,5;5;928,74;0,35
212;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
213;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
214;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
215;ceu_aberto;150,0;5;2653,51;5;928,74;0,35
216;ceu_aberto;150,0;5;2653,4900000000002;5;928,73;0,35
217;parcialmente_nublado;150,0;5;2653,5;5;928,71;0,35
218;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
219;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
220;nublado;150,0;5;2653,5;5;928,72;0,35
221;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
222;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
223;nublado;150,0;5;2653,5;5;928,73;0,35
224;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
225;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
226;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
227;nublado;150,0;5;2653,5;5;928,72;0,35
228;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
229;ceu_aberto;150,0;5;2653,4900000000002;5;928,73;0,35
230;ceu_aberto;150,0;5;2653,5099999999998;5;928,73;0,35
231;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
232;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
233;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
234;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
235;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
236;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
237;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
238;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
239;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
240;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
241;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
242;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
243;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
244;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
245;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
246;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
247;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
248;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
249;ceu_aberto;150,0;5;2653,4900000000002;5;928,71;0,35
250;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
251;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
252;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
253;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
254;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
255;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
256;ceu_aberto;150,0;5;2653,5099999999998;5;928,73;0,35
257;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
258;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
259;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
260;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
261;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
262;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
263;nublado;150,0;5;2653,4900000000002;5;928,73;0,35
264;nublado;150,0;5;2653,49;5;928,72;0,35
265;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
266;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
267;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
268;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
269;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
270;ceu_aberto;150,0;5;2653,49;5;928,74;0,35
271;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
272;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
273;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
274;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,73;0,35
275;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
276;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
277;nublado;150,0;5;2653,5;5;928,73;0,35
278;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
279;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,73;0,35
280;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
281;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
282;nublado;150,0;5;2653,5;5;928,73;0,35
283;nublado;150,0;5;2653,5099999999998;5;928,73;0,35
284;ceu_aberto;150,0;5;2653,5;5;928,71;0,35
285;parcialmente_nublado;150,0;5;2653,5;5;928,74;0,35
286;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
287;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
288;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
289;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
290;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
291;nublado;150,0;5;2653,5;5;928,73;0,35
292;nublado;150,0;5;2653,49;5;928,72;0,35
293;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
294;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
295;nublado;150,0;5;2653,51;5;928,72;0,35
296;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
297;ceu_aberto;150,0;5;2653,5;5;928,74;0,35
298;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
299;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
300;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
301;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
302;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
303;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
304;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
305;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
306;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
307;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
308;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
309;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
310;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
311;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
312;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
313;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,72;0,35
314;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
315;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
316;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
317;ceu_aberto;150,0;5;2653,4900000000002;5;928,72;0,35
318;nublado;150,0;5;2653,5;5;928,72;0,35
319;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,73;0,35
320;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
321;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
322;ceu_aberto;150,0;5;2653,5099999999998;5;928,72;0,35
323;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
324;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
325;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
326;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
327;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
328;ceu_aberto;150,0;5;2653,4900000000002;5;928,73;0,35
329;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
330;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
331;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
332;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
333;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
334;nublado;150,0;5;2653,5;5;928,72;0,35
335;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
336;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
337;parcialmente_nublado;150,0;5;2653,5;5;928,74;0,35
338;ceu_aberto;150,0;5;2653,5099999999998;5;928,73;0,35
339;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
340;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
341;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
342;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
343;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
344;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
345;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
346;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
347;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
348;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
349;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
350;ceu_aberto;150,0;5;2653,51;5;928,71;0,35
351;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
352;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
353;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
354;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
355;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
356;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
357;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
358;nublado;150,0;5;2653,49;5;928,73;0,35
359;nublado;150,0;5;2653,49;5;928,73;0,35
360;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
361;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,72;0,35
362;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
363;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
364;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
365;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
366;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
367;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
368;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
369;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
370;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
371;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
372;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
373;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
374;nublado;150,0;5;2653,5099999999998;5;928,73;0,35
375;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
376;nublado;150,0;5;2653,51;5;928,73;0,35
377;nublado;150,0;5;2653,51;5;928,72;0,35
378;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
379;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
380;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
381;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
382;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
383;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
384;ceu_aberto;150,0;5;2653,5;5;928,74;0,35
385;ceu_aberto;150,0;5;2653,4900000000002;5;928,72;0,35
386;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
387;nublado;150,0;5;2653,4900000000002;5;928,72;0,35
388;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
389;ceu_aberto;150,0;5;2653,5099999999998;5;928,72;0,35
390;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
391;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
392;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
393;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
394;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
395;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
396;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
397;nublado;150,0;5;2653,5;5;928,72;0,35
398;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
399;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
400;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
401;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
402;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,72;0,35
403;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
404;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
405;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
406;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
407;ceu_aberto;150,0;5;2653,49;5;928,73;0,35
408;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
409;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
410;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
411;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
412;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
413;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
414;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
415;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
416;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
417;parcialmente_nublado;150,0;5;2653,5;5;928,71;0,35
418;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
419;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
420;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
421;nublado;150,0;5;2653,5;5;928,73;0,35
422;ceu_aberto;150,0;5;2653,4900000000002;5;928,71;0,35
423;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
424;nublado;150,0;5;2653,5099999999998;5;928,73;0,35
425;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
426;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
427;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
428;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
429;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
430;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
431;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
432;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
433;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
434;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
435;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
