id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,0637;0,8792;1,0246;0,8;0,8409;1,0466;0,9968;1,0771;1,1308;1,1264;0,9455;0,9725;1,0871;1,1843;1,0239;0,8662;0,8;0,9939;0,912;1,1014;1,0166;1,0568;0,9449;0,936
1;822;0,9754;0,8475;0,9913;1,0973;0,8737;1,2;1,1168;1,1879;0,9697;1,151;1,0103;0,9228;1,1028;0,8188;1,0294;0,9123;1,1201;1,1779;1,0628;1,0672;1,0427;1,194;0,8779;0,9893
1;824;1,0122;0,9043;0,9982;0,9878;1,1088;0,8786;0,9425;0,9824;0,9487;0,9576;0,8955;0,8675;0,9947;1,0524;0,928;1,2;1,1571;1,1125;0,8968;0,9841;0,9333;0,9004;0,9497;0,9976
1;826;0,9103;1,1395;1,0195;0,9526;0,9257;1,0928;1,137;0,9475;1,1541;0,9628;0,9518;0,8965;1,0405;1,0932;1,0528;1,0486;1,1883;1,1486;1,0093;0,878;1,0662;1,0363;0,9328;1,0199
1;828;0,8525;1,0195;0,9019;1,1265;1,0502;0,8997;1,0483;1,0397;1,02;1,0927;1,1387;0,9038;0,8677;1,036;0,9056;1,2;0,9798;1,0326;0,8144;1,2;1,1725;1,1232;1,0802;0,9586
1;830;0,8609;0,8;1,0724;1,2;0,9084;1,1014;1,0545;1,0155;1,0333;0,9498;0,9499;0,9793;0,8913;0,9556;0,9957;1,2;0,9996;1,0514;0,9952;0,9713;0,957;1,0722;0,9073;1,05
1;854;0,9725;1,1848;1,0932;0,8;1,0632;1,0221;1,0137;0,9404;0,8977;1,143;1,2;0,8382;0,9032;1,0516;0,9612;0,9909;0,9427;1,1526;1,0125;0,9809;1,0854;0,8488;0,8955;0,9209
1;832;1,1275;0,9247;0,9078;0,9878;1,0882;0,9602;1,0077;1,0904;0,9472;0,9559;1,1155;1,0232;1,0791;0,9878;0,8572;0,8852;0,9649;1,1079;1,0071;1,1261;0,8778;0,99;0,8;0,9311
1;858;0,9496;1,0606;1,0618;1,076;0,9666;1,0816;1,0501;1,0346;0,8703;0,8742;1,1563;1,0022;1,0737;1,0658;1,089;1,0187;1,0449;1,0168;0,8581;0,8663;0,9903;0,8202;1,0919;0,8559
1;834;0,8827;0,8429;1,18;1,1318;0,9586;1,0653;1,1339;1,0395;0,8808;1,0726;0,8226;1,1458;0,9634;1,1661;0,9633;1,0213;1,0077;1,0806;0,8782;1,0031;1,0262;1,0548;0,8687;1,0322
1;860;0,808;0,9631;1,0997;0,9925;0,8;0,9035;0,9479;1,0571;1,043;0,9256;1,0352;1,0172;1,078;1,1302;0,8717;1,0356;0,9673;1,1665;1,0003;0,9547;0,9503;1,0616;0,9915;1,1286
1;836;0,8848;0,9168;1,0328;1,0944;0,8743;1,1089;0,901;1,0147;1,0855;0,9044;0,9812;0,9549;1,1105;1,0477;1,0127;1,0446;1,0066;1,027;0,8978;1,0458;0,9981;1,0005;0,9804;0,9106
1;862;1,144;1,0558;0,8839;1,1091;1,0211;1,0258;0,93;1,0241;1,1039;0,826;1,0761;0,9398;1,0148;1,0671;0,9969;0,9504;0,8849;0,9655;1,0933;0,9315;0,9713;0,9564;1,2;0,9271
1;838;1,0133;0,9435;1,0757;1,113;0,8093;0,9996;1,1045;0,8;0,9608;0,9033;0,9483;1,0767;1,0393;1,12;0,8322;0,9108;0,9769;0,8895;0,9929;1,1343;0,99;1,0036;1,0154;1,0864
1;842;0,9049;0,9574;0,9307;0,867;0,9346;0,9148;1,1294;1,1377;0,9102;1,0143;1,0553;0,9844;1,0096;0,8258;1,1104;1,0433;0,8383;1,0384;1,0728;0,9269;1,0194;1,0623;0,8;1,0067
1;844;1,1245;0,9333;1,0733;1,0201;0,8528;0,8914;0,8638;0,9542;1,1269;0,9194;1,1771;1,0028;1,0338;1,0061;0,9886;0,8511;0,9784;1,1119;0,8988;0,8982;0,9567;0,9937;1,1564;0,8713
1;846;0,8773;1,059;1,1481;1,1089;0,8534;0,9254;1,0284;0,8671;1,0769;1,2;1,1702;0,8506;0,9197;0,947;0,9353;0,9792;1,0714;0,8455;0,936;0,9749;1,1117;1,0082;0,86;1,0784
1;848;0,8871;1,0272;1,0703;1,1864;1,0468;0,9641;0,9481;0,9547;0,9729;0,9341;1,1131;1,0923;1,0297;0,9019;0,966;0,962;1,1165;0,802;0,9438;0,9472;1,0031;1,0857;1,2;0,901
1;852;0,8412;0,9977;0,9693;1,1267;1,125;1,0916;0,9858;0,9076;1,1199;1,0169;1,0509;0,9944;0,8508;1,067;1,0265;1,0967;1,0627;1,2;1,0842;1,0431;1,0486;1,0932;0,9485;1,1977
1;856;1,0347;1,0616;1,1067;1,0407;0,978;1,1116;1,081;1,1171;1,0052;0,9369;0,8899;1,127;0,9683;1,2;0,9853;0,8815;0,9599;1,0267;0,9647;0,9731;0,9825;0,9945;0,9211;0,9432
1;888;1,1179;1,2;0,9956;1,1937;1,0095;1,0479;0,942;1,0921;0,9083;1,0006;0,8;0,9228;1,1168;1,0756;0,9499;0,9485;1,0003;0,9563;0,9958;0,998;1,1173;0,9155;1,1624;1,2
1;890;1,0346;1,0272;1,022;1,1271;1,1895;0,9816;0,8524;1,0013;1,0781;0,8051;0,963;1,2;0,9636;1,0324;1,1752;1,015;0,9613;0,8224;1,1397;1,1299;1,0711;1,0503;1,0737;1,1018
2;800;1,0503;1,0276;1,0711;1,1224;1,1222;0,8776;0,8429;0,9939;1,1044;1,0468;0,9022;0,962;1,1814;0,9405;1,0087;0,923;1,0434;1,0071;1,0498;1,1036;1,0067;1,0308;0,9849;0,9117
2;802;0,9001;0,9495;0,9694;1,2;1,0051;0,9453;0,8795;1,0886;1,0462;1,0699;0,9812;1,0808;1,0294;1,0729;0,902;0,9784;0,9659;0,8773;0,889;1,0946;0,936;1,1064;1,1224;1,1906
2;806;1,1245;1,0017;1,0904;1,1756;0,9226;0,9191;1,1336;1,1335;0,9758;1,2;0,9973;1,0102;1,0733;1,0349;0,8;0,969;0,9967;0,9509;0,9889;1,2;0,9164;1,0121;0,9869;0,872
2;808;0,8834;0,8;1,0413;0,9109;0,9345;1,0269;1,1125;0,9224;0,8909;0,9532;0,983;0,8777;0,8161;1,0776;1,0284;0,9727;1,2;0,9558;0,9787;1,0559;1,1489;1,1124;1,1119;0,9902
2;810;1,1092;0,9808;0,9188;0,9901;1,1873;1,0365;0,8515;0,9008;0,9047;0,9566;1,1299;0,8157;1,0395;1,0676;1,025;0,9331;0,8;0,8896;0,8659;0,9944;0,8624;0,9677;0,9968;0,9204
2;812;0,9534;1,0505;0,9329;1,0052;0,9179;1,1426;0,9239;0,8698;0,9723;0,8578;1,2;0,9199;0,9765;1,0132;0,9238;1,0805;1,0243;1,0496;1,0184;1,0706;1,0053;0,9718;1,173;1,0901
2;814;0,8417;1,0788;0,8489;0,8736;1,0884;1,2;0,8997;1,0806;1,1294;0,9173;0,9854;0,9619;1,0545;0,8789;0,8218;1,1057;1,0609;0,9119;1,1772;1,0791;1,0842;1,106;0,9728;0,922
2;850;1,0594;0,824;0,8505;1,0021;1,0429;0,975;0,9427;1,0887;1,0402;1,0928;0,921;0,8481;1,073;0,9812;0,9832;0,9536;1,0201;1,1533;0,9944;1,0127;1,0259;0,9981;1,1939;1,1225
2;816;0,9251;0,9243;1,0815;0,9232;1,1471;1,1918;1,0494;0,9892;1,1715;1,0056;0,9988;0,9946;1,0237;1,1074;0,8962;1,1873;1,0304;0,8924;1,1088;1,1201;1,0259;1,1038;1,0843;1,0619
2;818;0,9802;1,029;1,0166;1,1399;1,0116;0,9857;0,9187;0,8038;1,0138;0,9541;1,1161;0,9535;1,1335;1,1353;0,9742;1,0284;1,2;0,8769;0,9493;0,9454;1,0448;0,8631;0,9726;0,869
2;820;1,0175;1,0316;0,9237;1,1092;0,8905;1,0478;1,0245;0,9869;1,0141;0,9235;1,0608;1,0711;1,0663;0,9684;1,0891;1,132;1,0081;0,8308;0,964;0,8287;1,0176;1,0688;0,8355;0,9681
2;822;0,9785;1,0696;0,8571;1,0694;1,076;1,0556;1,0395;1,1015;0,8756;1,0283;0,9635;1,0676;1,1756;1,1092;1,0825;0,9429;0,9742;1,2;1,0441;1,2;0,9643;1,1308;1,1005;0,8898
2;824;1,0389;0,9439;1,0246;1,0049;0,929;1,0243;0,9454;0,8394;1,042;0,9571;1,1599;1,0308;1,0725;1,0694;0,9472;1,1169;1,0722;1,1861;0,9765;1,1418;0,9657;0,8619;0,8832;1,175
2;826;0,9728;0,9105;0,972;0,8234;0,9597;1,0798;1,0808;0,8095;1,0372;1,1515;1,0758;0,921;1,0377;0,8275;1,0445;0,9413;0,9356;1,1264;1,2;0,9269;1,0502;0,9791;1,0642;0,8696
2;828;0,9619;0,8739;0,9325;1,2;0,9392;1,1384;1,0236;1,1808;1,0261;0,9868;1,0541;0,9544;0,9718;0,9802;0,9454;0,9144;1,1958;1,0684;0,9426;1,0139;1,1358;1,1176;1,0771;1,0858
2;830;1,0005;1,0114;0,9243;1,0191;0,8788;0,8;0,9992;0,9777;1,068;0,8354;0,8761;1,004;0,9213;0,95;0,9791;1,1771;1,0261;1,0792;1,104;0,9131;1,0592;1,1076;0,8537;0,9765
2;854;0,8109;1,1433;0,8965;1,1876;1,1232;1,0481;0,9438;1,0269;1,0538;0,9786;1,0085;1,0004;0,9919;1,0961;0,9913;1,087;0,9693;0,9237;1,0448;0,9502;0,8345;0,8586;0,9944;0,9721
2;832;0,9475;1,019;1,1084;0,9136;0,8862;1,1847;0,8;1,1072;0,9252;0,8141;1,0341;0,9609;1,1153;0,8543;0,9026;0,8831;1,1031;1,0038;0,9859;1,0262;1,0636;1,1466;1,017;1,0414
2;858;1,1072;1,2;1,0136;1,0083;0,9452;0,9844;1,0287;1,058;1,1469;1,009;1,0869;1,1251;0,8082;0,8499;0,9485;1,1154;1,0965;1,1165;1,0962;1,1624;1,054;1,0189;1,123;0,998
2;834;1,016;1,0393;0,9443;0,9546;1,0478;1,0025;1,0947;0,9082;0,9651;1,1941;1,174;1,0304;0,8823;1,041;1,1034;0,8;0,892;1,1304;0,9377;0,8642;1,0497;1,0912;0,9958;1,0299
2;860;0,816;0,8475;0,9732;0,8246;1,0764;1,1226;0,9901;1,0529;1,0363;0,9502;1,0494;1,0612;0,9063;1,0148;1,0197;1,1289;0,9479;0,909;0,924;1,0166;1,0929;1,0653;0,9457;0,8504
2;836;1,088;1,2;0,8983;1,0507;1,1484;0,9609;0,819;1,0238;1,0618;0,9335;1,1265;0,9951;1,0619;1,2;0,8385;1,0636;0,9551;0,9751;0,9136;0,9239;1,2;1,0623;0,8748;0,918
2;862;1,0156;1,0655;0,9552;0,9182;1,1183;0,8344;0,9306;0,9064;0,9899;1,0835;0,999;1,0347;0,9759;0,9159;1,0758;1,0264;0,9489;1,1239;1,0659;0,9246;0,9139;1,1091;0,9303;1,1584
2;838;0,9191;1,0113;0,9469;0,9458;0,9492;0,8711;1,2;0,8974;0,9343;0,9193;1,0759;1,0923;1,035;1,1923;0,8961;0,957;1,0793;1,2;1,075;1,0905;1,1341;1,0589;0,925;1,0495
2;842;0,9535;1,0438;1,1149;1,1137;0,9945;0,9989;1,0268;1,0605;0,9594;1,0555;1,108;1,1696;0,9674;1,0813;0,9521;1,0062;1,0087;0,9432;0,8931;0,9516;0,9157;1,025;0,9507;0,9925
2;844;1,0021;1,1288;1,086;1,0418;1,1121;1,1147;1,1088;1,0757;1,0945;0,917;1,009;0,9487;1,0838;1,0318;1,0488;0,9793;1,0336;0,9572;1,086;0,8627;1,0549;0,9712;1,1274;0,9675
2;846;0,8871;0,9824;1,1491;1,0143;1,1719;1,0202;0,9636;1,1606;1,0085;1,098;0,8481;0,9544;0,9805;0,9749;0,9759;1,1396;1,0861;1,105;1,0259;0,9526;1,0669;0,8713;0,8925;1,0398
2;848;1,0219;1,1528;1,043;1,0558;0,9499;1,1607;0,8212;1,0186;1,0949;1,0617;1,1146;1,1412;1,0211;0,9856;0,8119;0,9207;0,8;1,1553;0,9345;0,8476;0,9086;1,0283;0,8926;0,8688
2;852;1,0979;0,9656;0,8934;1,1135;0,9446;0,8;0,905;1,077;1,0744;0,9521;0,9634;0,9644;1,0749;0,9412;1,0751;1,0731;1,0317;1,1142;0,8925;0,8355;0,8006;1,0096;1,0461;1,0425
2;856;0,9578;0,9702;1,0311;1,0202;1,0316;0,8623;0,9367;1,1131;0,8421;1,0711;1,1135;0,958;0,9289;1,2;0,9538;1,1543;0,9599;1,1569;1,1413;0,8972;0,9648;0,8546;1,2;1,2
2;888;1,0729;1,1045;0,9676;0,9454;0,9767;0,9877;0,9849;1,0247;0,8;0,938;0,9717;1,1122;1,03;0,8704;1,1408;1,0622;0,8;1,1218;1,0947;0,9069;0,9516;0,9311;0,9283;1,076
2;890;0,9636;1,0533;1,0308;1,1524;1,0524;1,0996;1,122;0,9944;0,9036;0,8963;0,9446;1,0799;1,0161;0,8398;1,1881;1,1288;1,0398;0,8858;0,9392;0,9697;1,0519;1,1337;1,0459;0,9006
3;800;0,8862;1,022;0,9965;1,1412;1,094;0,8972;0,9608;1,0468;0,9048;0,8693;1,0539;0,9761;1,1284;1,0209;1,056;1,0499;1,06;1,0503;1,0073;0,9369;1,0401;1,1382;0,8167;0,9863
3;802;0,8459;0,9841;0,8677;0,9722;0,9098;1,0083;1,0033;1,0277;1,108;0,8;0,8859;0,8638;0,9838;0,9228;0,961;0,9865;1,045;1,0315;0,8556;1,0736;1,0434;1,0533;1,0127;1,0613
3;806;1,1418;0,9923;1,0665;1,0171;0,9029;0,8165;0,9855;0,923;1,1644;0,883;1,0935;0,825;0,9123;1,1259;1,0565;0,8089;1,0307;0,8855;1,0726;0,9468;1,0005;1,0833;1,038;1,032
3;808;0,9373;0,9087;1,1746;1,0034;1,0509;0,8839;0,9461;1,0283;0,9015;1,0154;1,0846;1,0243;1,0598;1,0418;0,9362;0,901;0,9526;0,9712;0,997;0,908;0,9752;0,9976;1,0179;0,9401
3;810;1,0028;1,1435;1,1409;1,105;1,0274;0,9655;0,9265;0,9587;1,0639;0,8;0,8963;1,1398;1,0737;0,9867;0,8655;0,8235;0,8338;1,0426;1,1879;1,0857;1,0726;0,9964;1,0268;1,038
3;812;1,0542;1,1427;1,2;1,0554;0,8;1,1676;0,9259;1,0903;0,8512;0,8284;1,0947;0,9327;0,909;1,0667;0,934;1,1022;0,8;0,97;1,0195;0,9382;0,8905;1,1305;0,9009;0,9145
3;814;1,0389;0,8;0,992;1,064;1,0945;0,8498;0,8991;1,0794;1,1093;0,8724;0,8194;1,1435;1,0384;1,0796;0,9623;1,0481;1,0132;0,9146;0,8;0,9876;0,974;0,8889;1,0639;0,8721
3;850;0,9502;1,1869;1,2;0,9515;1,0281;0,8115;0,9104;0,9228;1,0947;0,977;1,1459;1,0417;1,0815;1,0128;1,054;0,8966;1,163;1,0907;0,9022;0,9025;1,0676;0,932;1,0632;1,014
3;816;0,886;1,2;0,9704;1,0077;0,9366;0,9256;0,9999;1,0113;0,8;1,0026;1,1816;1,09;1,0693;0,8071;0,9542;1,2;1,1952;1,0607;0,9;1,2;1,113;1,0424;1,0149;0,8902
3;818;1,0152;1,0128;1,1166;0,922;1,2;1,057;0,9034;1,0374;1,0362;1,0284;0,8902;1,1285;0,9515;0,9048;0,8527;1,0047;0,9482;1,0334;0,8297;1,0574;1,0643;1,1682;1,1311;0,9737
3;820;1,0882;0,8829;0,8913;1,048;0,8;0,997;0,8;0,9096;0,849;1,0528;0,9462;0,9102;1,1181;1,051;0,9938;1,1164;0,9589;1,0362;1,0303;0,85;0,9361;1,1511;1,0662;0,8641
3;822;1,0566;1,0881;1,0119;1,1644;1,0591;1,0734;0,957;0,9074;1,0741;1,0275;1,0106;1,0531;1,0966;1,057;1,0049;0,9605;1,032;0,9811;0,9791;0,9235;0,9744;0,944;1,2;1,0852
3;824;0,9381;0,9088;1,0914;0,9966;1,1739;1,1762;1,104;1,2;0,9965;0,9952;0,941;0,8629;0,9992;0,8979;0,9474;0,8894;0,8013;1,0371;0,9358;0,8;1,1394;0,9533;1,0711;0,8153
3;826;0,9749;1,1865;1,0786;0,9084;0,9849;1,0588;1,0755;0,8788;0,9563;1,1037;0,8923;0,9993;0,9606;0,8021;1,1869;0,9196;1,0348;0,8625;0,973;1,1042;0,9746;1,0197;0,9884;0,9019
3;828;1,1517;0,8624;0,9843;1,0459;0,8;0,9652;1,061;0,9896;0,9958;0,9026;1,1799;0,9538;0,935;0,946;1,0191;1,178;1,0336;1,0356;1,122;1,0045;0,8935;1,0555;1,02;0,8616
3;830;1,0171;0,8428;1,1711;0,9792;1,0612;0,9845;0,8;1,1324;1,0136;0,9857;0,9884;1,0264;0,8368;0,9575;1,1151;0,839;1,0944;0,9993;0,8835;0,923;1,0037;1,0078;0,9947;0,9596
3;854;1,1609;1,0777;1,151;1,1399;0,9608;1,0019;1,0645;1,0463;1,0308;1,0414;1,0226;1,0466;0,9022;1,0308;1,0333;0,9921;0,8559;1,0175;1,0464;0,8488;0,9485;1,0457;0,906;1,0299
3;832;1,0298;1,1827;1,128;0,9894;0,8121;0,8719;1,1635;1,0897;0,9926;0,9861;1,126;1,2;0,8366;0,9284;1,0308;0,9347;0,8707;0,9431;0,9178;0,8;1,0542;1,0348;0,9048;1,0673
3;858;1,0284;0,8946;0,9612;1,0602;1,0195;1,0875;1,1657;0,9338;1,1297;1,0378;0,8417;1,0064;1,0765;1,0097;1,1308;1,0154;1,2;0,8428;1,1657;0,993;0,987;0,831;1,0506;0,989
3;834;0,9058;0,9622;0,8966;1,0322;1,0778;0,9728;0,9195;1,0108;0,9464;0,8352;1,0462;1,095;1,0011;1,0248;0,9542;0,9403;0,9915;1,0651;0,9841;1,0634;1,0241;0,9537;0,9979;1,1734
3;860;0,941;0,9074;0,9203;0,9307;1,0207;1,1973;0,9456;0,9865;0,9639;1,1088;0,9502;1,0669;0,9615;0,9072;0,9581;0,9953;0,9835;0,87;1,0412;1,0704;0,9735;1,0262;0,9202;1,0485
3;836;0,9743;1,2;0,9713;0,9209;0,9687;0,961;0,9682;1,0662;1,0845;1,0111;0,8007;1,0483;1,0053;0,8469;0,9616;0,9724;0,9894;0,9528;1,0686;1,0241;1,0992;1,1094;0,9055;1,0892
3;862;0,9625;0,9826;0,8236;1,049;0,9343;0,9091;1,0159;0,9884;0,9776;0,977;1,0519;1,0442;0,9892;0,9384;0,9529;1,079;0,8484;0,8307;1,0184;1,0426;0,9315;0,9188;0,9818;0,8631
3;838;1,0429;0,922;0,9979;1,0014;1,1665;1,0136;0,9952;1,0212;0,866;1,1174;0,8594;0,9722;0,9423;1,0785;0,9306;0,9791;0,8771;0,8718;1,1968;1,0258;0,8;1,1138;1,0379;1,0976
3;842;1,0639;0,9942;0,9874;0,8;1,0056;0,8897;0,9432;0,875;0,9679;0,9487;1,0462;1,0154;1,1656;1,1657;0,9697;0,9742;1,1427;0,8993;1,04;1,0189;1,102;0,8595;1,051;1,0017
3;844;1,0347;0,9226;0,8686;1,1651;1,0318;0,9184;0,8722;0,878;0,8074;1,158;0,9021;0,9452;0,8632;0,9914;0,8936;0,8964;0,9083;1,0492;0,9847;0,8876;1,0488;0,9566;1,0581;0,8928
3;846;0,9129;0,8156;0,8956;1,0043;0,9801;0,9684;1,1124;1,0674;0,9894;0,9569;1,0377;1,0968;1,0449;0,898;1,0263;0,9169;0,9542;0,995;0,9698;1,051;0,946;0,8;0,95;1,0725
3;848;0,9547;0,9826;1,1228;1,0269;1,0387;0,992;0,9472;0,9815;0,8928;0,923;1,0807;0,9455;0,9482;0,9688;1,0684;1,1801;0,8669;1,0022;0,826;1,1707;0,956;1,1531;1,0058;0,9223
3;852;0,8524;0,8;1,0192;1,0811;1,2;0,9733;0,8996;0,9243;0,9955;0,9247;0,9826;1,1361;0,8402;1,0192;0,8472;0,9213;1,151;1,0158;1,0921;1,0106;1,0457;0,9931;1,046;1,0461
3;856;1,0326;0,9538;1,0631;0,9702;0,8799;0,869;1,0646;1,0357;0,8753;0,8877;1,2;0,9324;1,1028;0,9555;1,0965;1,0225;0,8721;0,8514;1,1279;0,9301;1,0344;0,954;1,1085;1,1635
3;888;1,0141;1,1825;0,953;1,0772;1,1072;1,1722;1,0344;1,1416;0,9893;0,9639;0,9586;1,1147;0,8;0,8752;1,063;0,8;0,9897;1,062;1,0855;1,0756;1,1869;1,0027;0,9229;0,915
3;890;1,0103;0,9513;1,094;1,2;0,8818;0,9047;1,0781;1,0074;1,1704;0,9819;1,0724;0,9124;0,9472;1,0886;1,0583;1,0102;1,0872;1,0914;1,0721;0,8935;0,9809;0,8875;0,8;0,9704
4;800;0,9329;0,9735;1,0405;0,9198;0,8755;0,8834;0,9897;0,918;0,851;0,8407;1,0375;1,057;0,9401;1,0105;0,9736;0,9031;0,9488;0,8699;1,0807;1,057;0,9727;1,0893;1,0061;1,2
4;802;1,2;1,0777;1,1072;0,9793;0,8;0,8862;0,9849;1,0075;1,0586;1,112;1,0412;0,8793;1,0521;0,9997;1,0651;1,0947;0,8752;0,8204;0,9639;0,9618;1,2;1,1206;1,0338;0,8453
4;806;1,0135;0,9924;1,118;0,9181;0,8936;1,1109;1,0961;0,9947;1,0697;0,9517;1,029;1,0015;0,9258;1,1752;1,0939;0,8474;0,957;1,0849;1,0729;1,0793;0,958;0,9475;0,8;1,1096
4;808;1,1683;0,9925;1,1158;1,0392;1,002;1,0451;1,0429;1,0217;1,1057;1,0525;1,0371;0,9545;1,0642;0,9628;1,058;0,9497;1,2;0,8002;1,0456;1,0617;0,8974;0,9323;0,9619;0,9794
4;810;1,1332;1,1874;1,0107;0,9227;0,9288;1,0278;1,1569;0,8865;1,2;1,0566;1,1861;0,8863;1,1848;1,0544;0,8404;1,0764;1,1374;0,9845;1,0828;0,9724;0,8953;1,0293;0,8513;0,8596
4;812;1,1483;1,0677;0,9676;1,019;0,9397;1,0783;0,9253;1,0075;0,8862;0,881;0,8347;1,1031;1,0621;0,9172;0,9703;1,0362;0,9588;0,8248;0,9031;0,8513;0,8502;0,9882;1,0453;0,9865
4;814;1,0602;1,0021;0,9196;0,8222;0,9649;0,9774;1,0494;1,0665;0,9131;0,8787;1,1036;1,0353;1,0195;1,0737;0,8802;0,8882;1,2;1,0201;0,9342;1,0302;0,834;1,0161;0,982;0,9501
4;850;0,9684;1,0613;0,8955;1,0294;1,0107;0,9699;1,0707;1,0174;0,9387;1,0192;1,0287;1,0499;0,9338;0,9487;0,8;0,9582;0,9952;1,0157;0,9315;1,0262;0,9071;1,0984;1,1723;1,063
4;816;1,0053;0,9558;1,0133;1,0426;0,9681;1,1221;0,9189;1,0994;0,8653;0,916;0,9365;0,9286;0,9683;0,9421;1,2;0,9409;1,0282;1,1689;0,9882;0,9454;0,9582;0,9167;0,8995;1,0932
4;818;0,9789;0,9519;1,1559;1,1247;1,1334;0,8772;0,939;1,0017;0,8701;1,0211;0,815;0,9522;1,0092;0,9875;0,9123;1,0455;1,0731;0,984;0,9741;0,9918;0,9359;0,9748;1,0006;1,0846
4;820;1,1632;1,0329;1,1382;1,0214;1,0077;0,9846;1,2;0,9506;0,8807;0,9211;1,0104;0,9002;1,0963;0,987;0,8671;0,8139;1,1292;1,0771;0,9803;0,9702;1,0946;1,0492;1,0137;1,0715
4;822;0,8414;0,94;1,0893;0,9;1,1609;0,8;0,9089;1,0242;1,1407;0,9934;0,9322;0,9293;0,9932;0,8767;0,9191;0,9584;1,0399;0,8386;0,9868;1,0695;1,0465;1,0304;1,0704;1,0358
4;824;0,8989;0,8052;1,0207;0,9638;1,0294;0,8;1,0087;1,046;1,1089;0,8747;0,8;0,9192;1,1708;1,0031;1,0672;1,0224;1,1873;1,1837;1,0231;0,974;0,8888;1,0518;0,8807;1,0438
4;826;0,9672;0,8178;1,0324;0,9936;1,0258;1,0146;1,0107;0,9564;1,1315;1,0269;0,9357;1,0807;0,933;1,0816;0,9421;0,9123;1,0392;0,9013;1,1008;0,9555;1,0985;0,9722;0,9435;0,8955
4;828;0,9862;1,003;0,9388;1,0084;1,2;1,1186;0,9842;1,0471;0,8;0,8483;1,0267;1,0845;0,9304;0,8446;1,055;0,9672;0,9194;0,8648;1,1107;0,8998;1,0209;1,1932;1,1906;1,1325
4;830;0,9089;1,0426;0,8268;1,0537;1,2;1,075;0,8425;1,0152;1,011;0,8289;0,9075;1,0146;1,1729;1,0765;0,9119;1,0277;1,0944;0,8113;0,9777;1,1968;0,8891;0,8559;1,0179;1,0274
4;854;0,9911;0,8649;0,964;0,9054;1,0465;1,022;1,1121;0,844;1,1723;0,824;0,9249;0,8006;0,9764;1,0885;0,9109;1,2;0,9444;1,0275;1,0995;1,0367;0,888;0,8;1,0417;0,9648
4;832;1,0863;1,0416;0,8596;1,0009;0,9065;1,1986;1,1809;0,9286;0,9967;1,0699;1,0371;0,9741;0,9778;1,0151;1,1182;0,898;1,0675;1,0265;0,9349;1,0268;1,0283;1,1845;1,1033;0,9313
