id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
3;814;1,0748;0,8955;1,1087;0,8958;0,9187;0,8595;1,1274;0,8;0,9297;1,136;0,9751;0,913;1,0706;1,1518;0,8603;1,0861;0,8721;1,0132;0,8297;1,0939;1,0956;1,0583;0,9331;0,938
3;850;1,1932;1,2;1,0796;0,9633;0,8285;1,0727;0,9242;1,1205;0,9052;1,1119;0,9333;0,9398;0,9988;1,0084;0,9511;0,9459;1,0275;1,1176;1,1224;1,0991;0,9304;1,0454;1,0282;0,8639
3;816;1,1246;0,8;1,0212;0,9951;0,866;1,025;0,9854;0,961;0,9913;1,015;1,0842;0,9527;0,9092;0,8199;1,1442;1,0014;1,004;0,9431;1,0692;0,9528;0,8613;0,9061;0,9962;1,1292
3;818;0,9645;1,0272;1,2;0,9787;1,0095;0,8;0,9127;0,8;0,9837;0,9816;0,8;1,0983;0,8;0,9493;0,9632;1,0393;1,0395;1,008;1,0742;0,9631;1,0904;1,129;0,905;0,8835
3;820;0,9582;0,8836;1,0367;0,8065;0,8811;0,9429;0,855;1,0312;1,0262;0,9622;0,9543;0,9223;1,02;0,98;1,1034;0,9577;0,9716;0,9651;1,1022;0,9913;1,0285;0,8;0,9814;0,8514
3;822;0,8881;0,8477;1,0182;0,9713;1,2;1,1494;1,0643;0,9824;0,9511;1,1053;0,973;1,0368;1,1169;1,0747;0,9604;1,0389;1,0251;0,9608;0,9412;1,062;1,1118;1,193;0,8883;0,9905
3;824;0,9295;0,9819;1,0151;0,9839;1,0383;1,0753;0,8929;0,9623;1,0274;1,0894;1,0375;1,2;1,022;0,9613;1,0918;0,8309;0,9248;0,8745;1,2;0,9541;1,0295;1,0014;0,9173;0,9424
3;826;1,0025;1,1207;1,0572;1,0747;1,0527;1,1353;0,8983;1,1044;1,0729;1,0203;1,0929;0,8419;0,907;1,0926;0,9812;0,9549;1,0353;1,0007;0,8827;1,0574;0,8923;1,1939;1,0518;1,1042
3;828;1,0529;0,9623;0,963;1,1013;0,8902;1,0765;0,9399;0,8667;0,832;0,991;0,9504;0,8977;0,9998;0,9263;1,0422;1,2;0,9206;1,0469;0,9266;1,0014;1,0645;0,8273;0,8957;0,8053
3;830;1,0323;0,8;0,911;0,9718;0,9929;0,8114;0,9842;1,0798;1,0115;1,0952;0,9416;1,071;0,9419;0,9001;0,9543;1,024;1,0299;1,0285;0,9271;0,9821;0,9759;0,8555;0,9851;0,9994
3;854;0,9554;1,0545;1,0722;0,985;1,0925;0,9936;1,029;1,1778;1,1217;0,9691;1,0324;1,0905;1,0472;0,9269;0,9726;0,9094;1,2;0,8713;0,9916;1,0354;1,1298;1,0681;0,8434;1,0339
3;832;1,0675;1,0323;1,2;0,9531;1,0072;1,074;0,8;1,0252;0,9443;0,8856;1,1043;1,004;0,9722;0,9612;1,0747;0,9537;1,0698;0,9367;0,8616;1,1396;1,0186;1,2;0,935;0,973
3;858;0,8986;1,0312;1,0925;0,9135;0,9503;0,9316;0,805;0,9558;1,1786;1,0856;1,1226;1,0699;1,041;1,2;0,9902;0,9818;1,1181;1,0348;0,9409;0,8031;1,0688;1,0594;0,8951;0,8574
3;834;0,9328;0,9058;1,0789;1,0279;1,0442;0,9114;1,043;1,0235;0,9136;0,8;1,0209;0,8969;0,9373;1,2;0,8441;1,0423;1,127;0,8872;0,9056;0,9772;1,0018;1,0157;0,8083;0,9462
3;860;0,9755;1,0449;0,8942;0,9557;0,8098;1,076;0,9966;1,0921;0,9537;1,0869;1,0131;0,9556;1,101;1,0661;0,9505;1,2;0,9359;1,024;0,9641;1,0652;1,0656;1,0694;1,0414;1,2
3;836;1,0686;1,1718;1,0359;0,9329;0,951;1,1532;0,9678;1,0084;0,9505;1,0722;1,1013;1,2;0,9929;1,0192;0,9698;1,0178;0,9749;0,9771;0,972;1,0311;0,9768;0,9827;0,8176;1,1248
3;862;0,9046;1,0958;1,0454;0,896;1,0544;1,0552;0,8951;1,0276;1,0004;0,9541;1,0301;1,1327;0,9911;0,9915;0,9597;1,0369;0,8201;0,9396;0,957;1,0118;1,0951;0,917;0,9949;1,0645
3;838;0,956;0,9437;0,9602;1,0426;0,9952;0,9158;1,0681;0,9592;0,8597;1,0746;1,0764;1,0505;1,0748;1,1775;1,025;1,0971;1,0639;0,9251;0,9417;0,98;0,9844;1,0877;1,1361;1,0378
3;842;0,9081;1,1101;1,0191;0,9088;0,9222;1,0789;1,1211;0,9034;0,9325;1,0941;1,1129;0,9559;1,0019;0,9518;1,0081;1,0291;1,0998;1,0012;0,8245;0,8761;1,1306;0,8899;1,0821;0,9929
3;844;0,9963;1,0934;1,0135;1,1176;0,8489;0,9943;1,11;1,0609;1,0447;1,2;0,9017;1,2;1,0233;1,0804;1,1722;0,9824;1,1248;1,0178;0,9856;1,0895;0,9477;1,0553;0,9964;1,0026
3;846;1,2;0,9691;0,8622;0,8377;0,9372;1,1089;0,9713;0,8903;1,0069;0,8513;0,9028;0,9321;1,0352;1,0502;1,2;1,2;1,0412;1,003;1,0197;1,0827;1,1671;1,0312;1,1196;0,8774
3;848;0,8601;0,8574;0,9712;1,1042;1,1612;1,2;0,9899;1,0514;1,0191;0,9886;0,8123;0,9208;1,0353;1,0587;1,0073;0,9827;1,0501;1,0329;1,0667;0,9366;0,8762;0,9801;1,0094;0,9725
3;852;1,0652;1,0486;1,0343;1,1009;0,9271;1,0574;0,856;0,9798;0,9259;0,9906;0,9224;0,9194;0,8324;1,0792;0,9585;0,9374;0,9393;0,988;1,0131;1,0335;1,0883;0,9542;0,9272;1,0741
3;856;1,001;0,9233;0,8727;1,0412;0,824;0,9997;1,0708;0,9364;1,0482;1,0976;0,8102;1,102;1,053;1,0132;0,9209;1,1197;1,0119;0,9195;0,9249;0,9011;0,9697;0,986;1,0091;0,8364
3;888;1,0124;1,0182;1,0777;0,9572;1,0467;1,1662;0,9808;0,8348;0,9539;0,889;0,9779;1,014;1,0049;0,9841;1,1647;1,1006;1,1946;1,0896;1,1756;0,9935;0,983;1,0472;1,0288;0,9989
3;890;0,8882;0,9398;0,8754;1,1056;1,0396;1,0089;0,8902;0,9281;0,9422;0,9883;1,0089;1,1537;1,0664;0,9952;0,9141;1,0388;0,9819;1,0299;0,9932;1,2;0,9649;0,9727;1,065;0,876
4;800;0,817;1,0724;0,9886;1,0425;1,1305;0,9598;0,8399;0,9997;1,02;0,9442;1,0075;1,0156;0,9798;0,9658;1,128;1,017;1,1379;1,1537;1,0734;0,9882;1,1199;1,0635;1,0717;1,0921
4;802;0,9496;0,9519;1,1169;0,8727;1,0042;1,0927;0,9269;0,9869;0,9054;1,0665;0,9066;0,9626;0,8;0,9276;1,1068;0,9434;1,0531;0,9632;1,0169;0,9377;0,9539;0,9348;1,0144;0,9354
4;806;0,935;1,0142;0,9035;0,9493;0,8674;0,8826;0,8427;1,0111;0,8;1,1155;0,9935;0,9856;0,9978;1,0613;0,8284;1,0796;0,9307;1,0302;1,1182;1,0463;1,0168;1,053;0,9829;1,0317
4;808;1,0808;1,1556;0,8;1,098;1,0815;1,2;0,9096;0,8505;1,0853;1,1552;0,9968;0,9653;1,0454;0,9337;1,0832;0,98;1,0494;1,034;1,025;1,1525;1,064;1,0056;0,89;1,0541
4;810;0,8263;0,9531;0,9201;1,1527;1,1237;1,0534;0,9524;1,0706;1,0371;1,0402;0,9609;0,9201;1,0002;1,0255;1,0728;1,2;0,8497;1,0758;0,8666;1,0682;1,0007;1,1144;1,0358;0,9818
4;812;1,0949;0,9161;0,8618;1,0921;1,0299;1,1425;0,8705;0,9841;1,1358;1,0329;1,0505;0,9497;0,8929;0,8086;0,9773;1,2;0,8936;0,9708;0,8;0,9276;0,8766;1,0819;0,9978;1,0274
4;814;0,876;0,9547;0,9076;0,9012;1,0379;0,9452;0,9407;1,0653;0,9131;1,1289;0,9243;1,0293;0,9696;1,1656;0,9404;1,1458;0,951;0,9793;1,1349;0,9852;0,9165;0,8;1,0794;1,1937
4;850;0,9837;1,2;0,9951;1,1472;0,9167;0,8014;1,0548;0,9845;0,9015;0,844;1,0044;0,8;1,0056;1,014;1,0109;1,0034;1,0755;0,9975;0,8409;0,9608;0,9148;1,0268;1,1121;0,8475
4;816;0,9748;0,9739;0,8417;0,8;1,1264;1,0255;1,1283;1,0698;1,0321;1,0653;1,0331;1,1971;1,0629;1,0171;1,0866;0,8474;0,995;1,0364;1,0014;0,9938;1,0781;1,0936;0,9636;1,1111
4;818;0,9607;0,9345;0,9172;1,0703;1,0121;0,8259;0,9977;1,0347;1,0433;0,9539;0,9177;0,9922;0,8262;1,0646;0,9753;0,8062;0,9569;0,9899;0,8;0,9571;0,9817;1,0252;1,0008;0,9529
4;820;0,9649;0,9755;1,0103;0,8384;1,0378;0,9511;1,033;1,128;1,1291;1,0071;0,9969;0,9486;0,874;1,2;0,9231;0,9151;1,2;1,0907;0,9193;1,0127;1,0675;1,0219;0,9586;1,1581
4;822;0,8808;1,1912;1,0803;0,9383;0,9382;0,9225;1,1806;0,979;0,9948;0,8769;0,9811;0,8703;0,8193;0,9139;1,0704;1,0269;0,8116;0,9383;1,0052;1,1068;0,9153;1,1286;0,8932;1,0519
4;824;1,0882;0,9359;1,0059;1,1611;0,8332;1,0402;0,9343;0,893;0,9849;0,9693;0,9554;0,8989;0,9423;0,9872;1,0282;0,8364;0,9983;1,0473;1,0774;1,0661;1,1173;0,8797;0,9483;0,9665
4;826;1,145;1,0489;0,8066;0,9411;1,0762;0,8652;1,113;0,9367;0,9379;1,0188;1,0098;1,1688;1,0883;1,1877;0,9942;1,0667;1,0254;1,0865;1,1265;1,1708;1,1391;1,2;0,8322;0,9513
4;828;0,906;0,8072;0,9621;1,0176;1,0795;1,0535;0,8486;1,1113;0,8;0,9572;1,0816;1,0218;0,9281;0,9845;0,8306;1,1089;1,1149;1,0527;1,0147;0,9558;1,2;1,0358;1,0092;1,0322
4;830;0,9921;0,941;0,8694;0,9916;1,0127;0,9187;0,9585;0,9777;1,0536;1,0501;0,9835;1,0278;1,1368;0,9367;1,095;0,9653;0,8127;0,9849;1,121;0,9768;0,9642;1,1883;1,2;0,967
4;854;1,0797;1,0166;0,9485;1,1109;0,9605;1,0779;0,9647;0,9213;0,94;0,9577;0,8;1,0654;0,957;0,9883;1,0667;1,0284;1,123;0,9781;1,0496;1,0494;1,0381;0,8;1,032;0,8882
4;832;0,9504;1,0927;0,9973;1,0049;0,9916;1,0821;1,0795;0,9719;0,9199;0,8774;1,0583;1,1591;1,0512;0,9947;0,8372;0,883;1,0465;1,0658;1,0139;1,0671;0,95;0,9039;1,0912;1,0911
