id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;826;1,0001;0,865;0,8344;1,0685;1,1023;1,0382;0,999;1,1094;1,0843;0,8651;1,0157;1,2;0,9977;0,9014;1,1627;1,0748;1,071;1,0131;1,0172;0,9679;0,9943;1,1609;0,877;1,0649
1;828;0,9579;1,0337;0,8905;1,0416;1,0478;0,9498;0,99;1,0066;0,8;0,9231;0,9464;0,8732;1,0415;1,1448;1,188;0,9334;0,978;1,2;1,0298;1,045;0,9968;0,9498;0,9422;0,9101
1;830;1,153;0,9809;1,1206;1,0993;1,0604;1,178;1,1055;1,0298;1,0839;0,8832;0,8614;0,9987;1,1136;0,9775;0,9584;0,8439;0,948;1,1384;0,8795;1,0601;0,9576;1,0394;0,9573;0,8135
1;854;1,0332;0,9778;1,1138;0,9483;1,0427;1,0999;0,9587;0,935;1,0969;1,108;0,9723;1,0919;0,8839;0,9733;1,1162;0,8;0,9806;1,1932;0,9995;0,9652;1,0468;1,0151;1,1271;0,955
1;832;0,9691;1,0286;0,9528;0,9718;1,1701;1,1133;0,9326;1,0107;0,9011;1,0508;1,0266;1,1676;0,8265;1,0836;1,1884;1,027;1,0666;1,125;1,0523;0,9354;0,8;0,9187;1,0221;1,1365
1;858;0,9144;1,0149;0,9829;0,9133;0,9133;1,1209;1,1477;0,8;0,9364;1,1372;1,1358;0,9001;0,8926;0,9416;1,0023;1,1145;1,0048;1,0859;0,8448;1,1577;0,9491;0,8883;1,1871;0,857
1;834;1,0185;0,9152;1,1157;1,0484;0,8897;0,975;1,0093;0,9757;1,1159;0,8918;0,8543;1,0546;1,0165;0,9929;1,1451;1,0497;0,9429;0,9688;0,9684;0,9294;1,1455;0,9048;1,1088;0,8642
1;860;0,9956;0,9174;0,9164;0,8751;0,8745;1,0909;1,091;1,1717;0,9423;1,0406;1,0237;1,1153;0,9602;1,102;0,9603;1,0557;1,0688;1,0662;1,0004;1,0316;0,958;1,0837;1,0126;0,956
1;836;0,8883;0,9882;0,997;0,9833;1,0858;0,8852;0,9606;1,02;0,8559;1,0612;0,938;1,0676;1,0786;1,0194;1,0329;0,9129;1,0688;1,0748;0,8104;0,9582;1,1534;1,0444;0,878;0,9185
1;862;1,0974;1,0033;1,0071;1,1349;1,0396;0,8;0,8;0,9212;1,0186;0,9126;1,0741;0,9134;0,9477;0,9477;1,1215;0,9586;1,0203;1,0116;1,0681;1,1893;0,9022;1,0272;1,1511;1,0552
1;838;1,015;1,0131;0,9472;0,9584;1,0948;0,8024;0,985;1,1031;0,9995;1,0363;1,1633;0,9223;0,9915;0,8942;0,9929;1,2;1,0398;0,9924;1,2;0,9304;0,8;1,0213;0,922;1,0867
1;842;1,0494;0,8697;1,0085;1,043;0,9067;1,1119;1,0448;0,8868;1,167;0,9399;1,0478;0,9432;0,8406;0,8799;0,9702;1,0905;0,8826;0,9911;1,1659;0,9969;1,0459;0,972;1,0462;1,0564
1;844;1,0772;1,0014;0,8962;1,0944;1,1399;0,974;1,01;1,2;1,0727;0,9308;1,0514;1,0239;0,9666;0,8321;0,9209;1,0169;1,0771;0,9537;1,0885;0,9723;0,914;1,1787;0,9829;0,8378
1;846;0,8826;0,9118;1,1174;0,9756;0,9619;0,8785;0,9232;0,9221;0,923;1,0259;0,9342;0,8353;0,9517;0,9261;1,0442;0,965;0,9734;0,9792;1,1705;1,0531;0,8481;1,1854;0,8469;1,1324
1;848;1,0925;1,1926;1,0197;0,9651;1,0345;0,9653;0,8362;0,9961;1,0356;1,1783;0,9785;1,1225;1,0449;1,0382;0,9992;1,0913;0,9194;1,2;1,0199;0,8482;1,1534;0,8616;0,9597;1,0602
1;852;1,0629;1,0279;0,9567;0,9749;0,9622;1,0419;0,9166;0,8894;0,8955;1,0148;0,9421;1,0844;1,1255;0,9323;1,0194;1,0243;0,9662;1,0255;1,0068;1,1356;1,0548;0,9547;0,8279;0,8
1;856;1,0275;0,8968;0,9314;0,9779;1,1317;0,942;0,9267;1,1716;1,0806;1,0935;1,0444;1,1149;1,0805;0,9781;0,9839;1,0551;0,9074;1,0363;0,9108;0,9907;0,9487;0,9888;1,0386;0,9073
1;888;0,9029;0,9382;0,9532;0,833;0,9054;1,1156;1,0017;1,0807;0,8549;1,0059;1,048;0,9497;1,0398;1,1199;1,1172;0,8874;1,0528;1,0878;0,9041;0,9758;0,9751;0,9699;0,8927;1,1343
1;890;1,0979;1,0309;1,1397;1,1763;1,0354;0,8603;0,9381;0,965;0,975;1,0668;0,9552;1,0754;0,8903;1,124;0,901;1,0102;0,8;0,8397;1,0289;0,9636;1,098;1,044;0,9324;1,1967
2;800;0,8977;1,0612;0,906;1,0045;1,1208;0,9093;1,0807;1,0397;1,0101;1,1081;0,9203;1,0515;0,8268;1,0171;0,9648;1,0104;0,9433;0,8;1,174;0,9204;1,0609;1,0323;0,9895;1,0501
2;802;0,9584;1,0909;0,9536;1,1231;1,1552;0,899;0,9694;0,937;0,9855;0,9828;1,1328;0,9109;0,9614;0,9896;1,0391;1,082;0,9628;1,0738;0,955;0,9861;0,8952;0,8;1,1126;1,1318
2;806;1,0284;1,1504;1,0427;1,0122;0,8834;0,8652;0,9386;1,0516;0,8522;1,0789;1,1478;1,1277;1,0119;1,1953;1,0692;1,0313;1,0557;1,111;0,9033;1,1521;0,9117;1,088;0,8968;1,1745
2;808;1,1182;1,108;1,0343;1,1048;1,0048;1,1022;1,1371;0,9475;1,0984;1,0532;1,0763;0,9387;1,0301;1,0805;1,1732;0,9857;1,2;0,9382;1,0635;0,9031;1,015;0,8121;0,9395;0,866
2;810;1,0438;0,9989;0,8783;1,1101;0,9786;1,0867;1,2;0,9257;0,9074;1,006;0,9954;0,8662;0,9762;0,989;0,9744;1,0143;1,0197;0,9872;0,8;0,9535;0,9458;1,1098;1,0941;0,954
2;812;0,9668;1,1737;0,9034;1,0334;1,0107;1,0122;1,034;0,8009;0,9785;0,8652;1,0667;1,0843;1,0979;1,1056;1,0783;0,8486;0,9924;1,0966;1,0075;0,8802;0,8;1,1931;0,9405;1,0977
2;814;0,9619;0,9557;0,8778;1,1864;0,9799;0,9821;1,0932;0,9031;1,0658;1,0089;1,0452;1,0844;1,0947;1,0812;0,9649;1,2;1,1966;1,0353;1,0482;1,0066;0,914;1,1367;0,8;0,9395
2;850;1,16;1,0682;0,9318;0,9831;1,0449;1,2;0,9729;1,0862;1,0699;1,0545;0,8922;1,0052;0,9633;0,8189;1,0257;0,9549;0,8799;1,0103;1,1308;1,0651;1,1048;1,0125;1,2;0,9835
2;816;0,9562;1,0438;1,1038;1,0471;0,9952;1,1318;1,117;1,0316;1,1403;0,9446;1,0014;1,0957;1,0681;0,9034;1,071;1,1169;0,9888;0,9366;0,9556;0,8948;1,0161;1,1719;0,8556;0,9862
2;818;0,9747;1,0009;1,1278;0,9707;1,1268;1,0039;1,1902;0,9556;1,1492;1,0207;0,8575;1,0014;1,1046;0,9869;0,9762;0,8;1,1278;0,9184;0,9795;1,0893;1,0463;1,0428;1,0779;0,8194
2;820;0,9332;0,9538;0,9837;0,9634;0,8928;0,9895;1,054;1,0598;0,9775;0,9288;0,9963;0,9466;1,001;1,0197;1,1933;1,0433;1,0478;1,0749;1,064;0,9315;0,8935;0,9408;1,1265;1,0771
2;822;0,9326;0,9934;0,8658;1,0217;1,0689;0,9194;1,0208;0,9153;1,0392;0,9272;0,975;0,8534;1,0385;1,036;0,8;0,9442;0,976;1,0745;0,9478;1,0022;1,124;0,9452;1,0099;0,907
2;824;0,8615;1,0069;0,999;1,0974;0,9004;0,8964;0,9411;1,0776;0,9478;0,9677;1,0956;0,9228;0,9464;1,1483;1,0627;1,1458;1,2;0,8;0,8657;1,2;0,9593;0,9833;1,0135;0,9441
2;826;0,9282;1,0143;0,9041;0,9201;0,9966;0,8797;0,8;1,0011;1,0921;0,9784;1,1615;1,2;0,8706;1,1271;1,0098;0,8529;1,0387;1,0729;0,8;1,0543;0,9681;1,1351;0,9779;0,9764
2;828;0,9143;0,9286;0,8043;0,9935;1,1132;1,1213;0,9563;0,9512;1,017;0,9475;0,991;0,943;1,0238;0,9558;1,0029;1,1877;1,1502;0,991;1,153;1,0142;1,1909;0,9745;1,0227;0,9424
2;830;0,9985;1,1438;1,0591;0,9686;1,1445;1,0426;0,9694;1,0651;1,0533;1,2;1,1353;0,9821;0,8882;0,9726;1,1943;0,9837;0,9575;0,9206;0,8;1,0106;0,9171;0,8;1,2;0,8975
2;854;1,0014;0,9406;1,0342;1,0776;1,0659;1,0267;0,955;0,886;1,1548;1,0524;1,0546;0,8;0,8475;0,8995;0,9521;1,0765;1,0446;0,9614;0,8284;0,9452;0,8014;0,8675;1,1252;1,1804
2;832;0,929;1,0182;1,0256;0,924;0,9147;1,0599;1,1035;1,0854;0,8776;1,0453;1,0432;0,9489;0,9599;0,9747;0,9377;0,9151;1,1377;0,9423;0,8;1,0426;1,0874;1,1713;1,0858;0,9982
2;858;0,991;1,1486;0,8831;1,0608;0,9849;1,0025;0,8879;0,9064;0,835;0,9708;0,8;1,1737;0,9621;0,9327;0,8815;1,2;1,024;0,9822;1,0781;0,9786;0,8;0,9323;1,0753;0,9732
2;834;1,0095;0,9525;0,8578;0,8345;0,8395;1,0563;0,9532;1,1611;0,8;0,9399;0,8947;1,0827;0,8884;1,0301;0,8535;0,9732;0,9343;1,0912;0,8569;1,0416;1,0173;0,9662;0,9232;1,1362
2;860;0,9268;0,8496;1,0589;1,0201;1,2;1,0781;1,073;1,0242;1,059;0,8882;0,935;1,0152;0,9887;1,1405;1,0078;0,9674;1,0632;1,092;0,9353;1,1152;0,9815;1,0431;0,9681;1,008
2;836;1,0491;1,0294;0,91;0,9515;0,9301;1,1444;1,0156;1,0342;1,0241;0,9256;0,9774;0,9425;0,8703;0,9646;0,9076;1,0349;0,8125;0,9489;1,1578;0,9365;0,9422;0,8866;0,9989;1,0932
2;862;1,1112;1,0746;0,9574;0,9407;0,9699;1,1817;0,9906;0,8;0,8773;1,0028;0,9231;1,0304;0,8554;1,069;0,9723;0,8;0,9222;0,9512;1,0071;1,1101;1,0856;1,0688;1,0113;0,9257
2;838;1,016;0,988;1,2;0,961;0,8;0,9477;0,9719;0,9343;1,099;1,0862;1,045;0,9799;1,0286;1,1914;1,0229;0,8304;1,1153;1,1058;0,9379;1,0787;0,9673;1,0365;1,1019;1,1239
2;842;0,9121;1,0659;1,1369;0,9221;1,0044;0,8871;0,918;0,9864;1,1113;1,0476;0,98;0,8388;0,9042;1,0408;1,0456;1,0892;0,9822;0,8137;1,0721;1,0672;0,9328;1,1011;1,0998;1,0206
2;844;0,9948;0,9965;1,0726;0,9717;1,1042;1,025;1,0815;1,2;0,8;1,0088;0,9837;1,145;0,9719;0,9839;0,9269;0,9482;0,9518;0,9283;0,8054;0,9453;1,1473;0,9953;1,0219;1,1284
2;846;0,9852;0,9548;1,0105;0,8878;1,0228;0,9624;1,0813;1,1153;0,8796;1,0565;1,1418;1,0773;0,9805;1,097;1,1035;1,1885;0,963;1,1444;0,9255;1,0379;0,9052;0,9797;1,027;0,8807
2;848;0,9151;1,0811;1,0123;1,1602;1,036;1,1076;0,9702;1,0146;0,8;0,8457;1,0381;0,9769;0,8977;1,0775;1,1337;1,0617;0,9115;0,9649;1,0733;1,2;1,1334;0,9096;0,9971;1,0142
2;852;0,8808;1,1103;1,015;1,2;0,993;0,9351;1,0198;0,9999;1,098;1,0231;1,0014;0,8358;0,8967;0,9417;0,9767;1,0666;0,9337;0,956;0,9026;0,915;0,9909;0,8905;1,0167;1,0291
2;856;0,9954;0,913;0,9039;1,1654;1,068;1,0161;0,9494;1,0564;0,8544;1,0532;0,9181;0,8672;1,0483;0,9947;0,816;0,8816;0,9697;0,9659;1,107;1,0084;0,933;0,9314;0,8785;0,8211
2;888;0,9493;0,9843;1,0615;1,0647;0,9984;1,0723;1,1045;0,8584;1,0809;1,0829;0,9152;1,0547;1,0251;0,9445;1,0469;1,2;1,1277;1,1243;0,8914;1,0672;1,1004;0,913;1,0363;1,0377
2;890;1,0185;1,1277;0,874;0,9262;0,8476;0,8735;1,2;0,9456;1,0499;0,9087;1,0702;1,1774;1,2;1,0435;0,8242;1,0436;1,1126;1,0721;1,1219;1,0069;0,8;1,2;0,892;1,1728
3;800;0,9656;0,9984;0,9468;0,9678;1,015;0,9926;0,9449;0,8;0,9315;0,9635;1,0533;0,9818;0,9609;0,9747;1,0141;0,8771;1,0264;1,1495;0,8988;1,0061;1,2;0,921;0,9611;1,1408
3;802;1,0195;0,9816;1,0418;1,035;0,9646;0,9953;0,8551;0,8852;1,1074;1,2;0,8;0,9114;1,0813;0,828;1,1512;1,0184;1,06;0,8969;0,9678;0,9458;0,9934;0,9833;0,9367;0,9143
3;806;1,0653;1,0547;0,9569;0,9269;1,1542;1,0479;0,8165;0,8356;1,1004;1,0376;1,0765;0,8995;1,0844;0,9718;1,071;0,8054;1,063;0,8223;1,0059;0,9022;1,0711;0,8713;1,1534;0,9426
3;808;1,0666;0,9904;1,0709;0,9718;1,0102;0,9163;1,0127;1,0288;1,1328;1,0889;1,0699;0,9929;1,0829;1,1657;0,9446;0,9555;0,9825;0,8;0,8;1,0609;1,0782;0,9483;0,9113;0,8105
3;810;1,0254;0,9475;1,0702;0,9271;1,1372;1,0914;1,0594;1,0456;1,1388;1,0288;1,176;0,8;1,0821;0,9683;1,0904;0,8916;0,9242;0,8508;0,9834;0,9689;0,94;1,0815;0,9398;1,0114
3;812;0,9171;0,8777;1,0469;0,8873;0,8629;0,8895;1,2;0,9912;1,1415;0,9387;1,0199;1,2;0,9305;1,0412;1,0715;1,0835;1,2;0,9823;0,9927;1,0905;1,1374;0,8946;1,0999;0,9944
3;814;1,0167;0,9803;0,973;0,9124;0,9445;1,1513;0,9463;0,9495;0,9883;0,908;0,9285;1,1202;0,93;1,0521;0,9952;1,0268;1,0372;0,8226;0,8593;1,0901;1,1188;1,1166;0,9449;1,0369
3;850;0,9238;0,981;0,8736;0,9151;0,8517;0,8235;0,9586;1,144;0,9654;0,8;1,0317;0,8995;1,1149;0,8559;1,1274;1,019;1,0029;0,9166;0,9119;0,9045;0,9029;1,1258;0,8649;0,9006
3;816;1,1232;0,9021;0,9924;0,8;1,0646;1,0812;0,8745;1,1899;0,8534;0,8156;1,1497;1,1228;0,8405;1,0246;1,2;0,8992;0,9944;0,8608;0,9858;0,9748;0,9702;1,1614;1,0348;0,9015
3;818;0,8698;0,9927;1,0713;1,0213;0,9374;1,0399;0,9485;1,2;0,9663;0,9509;1,1143;0,9974;1,0102;0,8934;1,0198;1,0999;0,8851;1,1853;1,0259;1,0303;0,913;0,8294;0,9776;0,8656
3;820;1,0849;1,1598;0,8651;0,8;0,9157;1,0097;0,9489;1,1335;1,0755;1,033;0,9204;1,0443;1,0009;1,0092;0,8314;0,9461;0,9839;1,0764;0,9993;1,0648;0,9734;1,0029;1,0422;1,0251
3;822;1,0132;0,9794;0,9046;0,9001;0,9292;0,9769;1,2;1,0795;1,176;0,9814;1,1138;0,8569;1,0016;1,0783;1,0463;0,8683;1,0823;0,8871;0,8;0,9204;0,8678;0,9266;0,9765;1,0446
3;824;1,0435;1,026;1,2;0,9496;1,0503;0,9288;0,9935;0,9106;1,0433;0,8889;1,0223;1,1725;0,9517;0,874;0,9852;1,0107;1,1339;1,0849;0,8564;1,0528;1,2;1,2;1,0997;1,0004
3;826;1,2;0,9762;1,1492;1,0824;0,9335;1,032;1,048;1,0883;0,9276;1,065;1,0151;0,9232;1,0696;1,0128;0,9877;0,9653;1,0009;1,0777;1,0994;0,9739;0,8718;1,115;0,9875;0,9507
3;828;1,0801;1,0244;1,2;1,099;0,9822;0,9679;0,8;0,8296;1,0976;0,9622;1,0608;1,045;0,9822;1,0821;1,1521;1,0221;0,9409;1,0205;1,0632;1,0082;1,2;0,9488;1,0069;1,0335
3;830;0,8;1,0359;1,2;1,0468;0,9694;1,024;1,1713;0,8;1,1033;1,0535;1,0143;1,0073;0,8909;0,8136;1,115;1,0383;1,0058;0,8792;1,1138;1,0812;1,1124;1,0489;1,2;0,8127
3;854;0,8329;0,9852;1,0791;0,8801;0,8639;1,1454;0,8;0,9535;0,9496;1,1858;0,9907;0,8949;1,0823;1,1588;1,0507;1,0226;1,1662;0,8492;1,0035;0,9846;0,9547;1,0628;0,9918;1,138
3;832;1,0298;1,0058;1,1602;1,019;1,043;1,035;0,9323;0,9014;1,0035;1,1315;1,0011;1,0475;1,0171;1,103;0,9152;1,0775;1,0605;0,9755;1,0146;1,0031;0,8733;0,9929;1,1626;1,2
3;858;0,9682;1,1703;0,8291;1,1127;1,0113;0,8864;1,1654;0,9019;1,1263;1,0525;1,0675;0,943;1,1891;0,8766;1,2;1,0698;0,9198;0,9405;0,9386;0,9824;1,0645;0,8507;1,0177;0,8693
3;834;0,9858;1,1803;1,1606;0,8492;0,9864;1,1087;1,0847;0,8975;0,9453;1,014;0,9238;0,9429;0,9864;1,0677;0,8698;1,0621;0,9043;0,8947;1,0974;1,0251;0,9713;0,9032;1,0795;1,0153
3;860;1,0121;1,0831;0,9603;0,9748;0,9714;1,1752;0,9986;1,0602;0,9162;0,8;0,9837;1,091;1,1415;1,0502;0,9755;0,9866;0,8;0,9225;1,0242;1,0351;1,0562;1,0562;1,0092;1,0693
3;836;1,054;0,8605;1,0867;0,8686;0,9131;1,0156;0,9853;1,2;1,0283;1,0937;1,0358;1,0858;0,9872;1,0735;0,8367;1,0401;0,8564;0,9968;1,0508;0,8941;0,9553;0,9335;0,9726;1,0861
3;862;0,9876;0,8351;1,0358;0,8946;0,9304;1,007;0,9182;0,919;0,8138;0,9947;1,1277;0,9393;1,1234;1,149;1,1351;1,0998;0,8806;0,9833;0,974;1,1428;1,0696;1,0558;1,0923;0,8
3;838;0,9983;1,0375;0,9945;1,0113;1,1621;1,1157;1,041;0,8;0,8911;1,0556;1,1466;1,1329;1,193;1,0844;1,0218;0,896;1,1967;0,9068;1,0805;1,0599;1,0229;0,9284;1,0889;0,8902
3;842;0,938;1,1277;0,8966;1,0264;0,9067;1,1132;0,8633;1,0411;1,1509;1,2;1,0683;1,014;1,1012;1,1084;1,1937;0,8016;1,1316;1,0802;0,9925;1,0943;1,1546;0,9765;0,9693;0,9263
3;844;1,0653;1,0543;1,0286;0,9521;1,0303;0,9858;0,9418;0,9316;1,0039;1,0789;1,0941;1,0288;1,1034;0,9687;1,0126;0,9262;0,972;0,8878;0,9467;0,8677;0,8829;1,0812;1,0636;1,0032
3;846;1,1578;0,8;1,0128;0,9121;0,984;1,0862;0,8;1,0836;1,0744;1,0023;1,0814;1,1681;1,0025;0,9563;1,098;0,837;0,9626;0,9868;1,1238;0,8551;1,0505;1,051;0,9843;0,9437
3;848;0,8006;1,1173;1,0561;1,12;0,8334;0,8839;1,1851;1,0919;0,9216;0,9624;0,8508;1,0764;0,8718;0,9576;1,1758;0,9162;1,0195;0,8743;1,0592;1,0587;0,9512;1,0509;0,9664;1,0709
3;852;1,1071;0,9444;1,2;1,0454;1,1696;1,2;0,8538;1,152;1,0311;1,1113;0,9317;1,1955;0,998;1,1009;1,0953;1,0624;0,9466;0,8602;0,9521;1,0114;1,0287;0,936;1,0536;0,8966
3;856;0,9891;1,0871;1,0919;0,9836;0,9195;0,9674;1,0377;1,1179;0,8;0,8;1,0559;1,0051;1,0154;1,0346;1,2;1,0001;1,0062;1,1051;0,9585;1,0783;0,9901;0,9588;1,064;0,9607
3;888;1,0729;1,0384;0,9508;1,1427;1,0215;0,9137;1,0348;0,8571;1,0855;0,9826;1,053;1,1541;1,1143;0,8191;0,8986;0,9658;0,946;1,0534;1,0475;0,8738;0,9807;0,9135;0,9171;1,1476
3;890;1,023;0,9292;1,1411;1,0667;0,9379;1,0829;0,9544;0,8875;0,9393;1,0785;0,8673;0,929;1,01;0,896;0,9482;0,914;1,107;0,9049;1,0008;1,0476;1,0627;0,8444;0,9418;1,0391
4;800;1,0899;1,0568;0,8654;0,8414;1,0364;1,1058;1,003;1,0279;0,91;0,8417;0,9121;0,9049;0,9234;0,9557;1,0533;0,8605;1,0401;0,9876;1,0216;0,8617;0,8859;0,953;1,088;0,8708
4;802;0,8582;1,0326;1,1712;0,892;0,8;1,1536;0,9947;1,2;0,9829;0,9617;1,0275;0,9649;0,8834;0,9009;1,0011;1,0814;1,0126;1,2;0,8626;1,0376;0,9633;1,0122;1,0149;1,0263
4;806;1,0911;0,8;1,1711;1,0545;0,8;1,1157;1,0991;1,0828;0,8585;1,0351;1,0213;1,146;0,9162;0,993;1,046;1,0657;1,1183;1,0143;0,8355;0,9428;0,971;1,0499;1,054;1,0599
4;808;1,0657;1,1064;1,0179;1,1053;0,9566;0,9925;0,8363;1,0933;1,0418;1,0316;0,9465;1,0937;1,093;0,9854;1,0483;1,1885;0,8388;1,1524;1,0154;1,0459;1,1628;0,9047;1,0628;1,0006
4;810;0,8463;1,1053;1,0218;0,807;1,1619;0,885;0,8815;1,0852;0,9513;0,9348;0,9767;1,0081;1,0852;0,803;1,0102;0,9631;1,0666;1,2;1,1283;0,9201;0,9693;0,8332;1,0763;1,1415
4;812;1,0855;0,9784;1,2;0,8703;0,9669;1,107;0,9877;1,0402;0,8739;1,1217;1,1192;0,8295;1,069;1,0177;1,0563;0,9676;1,0806;1,1718;0,939;0,8153;0,8;1,0183;0,992;0,9652
4;814;1,0396;0,9172;1,0277;1,0012;1,0038;1,0595;0,9195;1,1107;1,0356;0,9647;0,8936;1,1211;0,9022;1,1236;0,9227;1,1001;1,0414;1,0722;1,0289;1,0641;1,0117;0,9341;1,1062;1,0069
4;850;0,939;0,9949;0,9208;1,0712;0,8776;1,0889;1,0233;1,0169;0,8775;0,9572;1,1183;0,9873;0,9114;1,1803;0,9375;1,073;0,8807;1,0068;0,9337;1,1018;1,0823;1,0122;1,1634;1,073
4;816;1,0382;0,9268;1,0695;1,1138;1,0016;0,9391;0,9309;0,9384;1,0061;1,1037;1,0973;1,0109;0,8;0,9734;1,0316;0,8997;1,1042;0,9834;0,9649;0,9658;1,0222;0,8904;0,9935;0,9554
4;818;0,9783;1,0185;0,9581;1,0198;0,9584;0,9919;1,0677;0,9206;1,0787;1,0502;0,9226;1,1367;0,8323;0,9589;0,9683;0,8766;0,982;0,8446;1,1119;0,9234;0,9594;0,9904;1,1582;0,8545
4;820;0,8767;0,828;1,0277;0,9803;0,8578;1,0697;1,0308;0,8518;1,0873;1,0618;0,9075;1,0109;0,9147;0,8396;0,9927;0,8777;1,0225;0,9031;0,877;1,041;1,0306;0,8862;0,8553;0,9265
4;822;1,1653;0,9776;0,9012;0,9648;1,0602;0,9743;1,0036;1,0285;0,9138;1,1126;0,918;0,9781;1,0499;0,9799;1,059;1,0061;1,0467;1,1385;0,8452;1,0135;1,0001;1,0597;1,0408;0,9564
4;824;1,071;1,1337;1,041;0,9426;1,0145;1,086;1,2;1,1543;1,0074;0,838;0,9947;1,0311;1,0165;1,0703;0,9755;1,1823;0,9735;0,8159;1,1042;1,0145;1,0221;0,8796;1,0441;1,0853
4;826;1,1171;0,9615;0,9524;0,8979;0,8076;1,0841;0,9584;0,9324;1,0776;0,9115;0,8849;1,0983;1,0581;0,8672;0,8971;0,8304;1,2;0,8997;1,0435;0,952;1,0681;1,054;1,0807;0,8
4;828;0,9957;0,9684;0,9646;1,0428;0,9215;0,9443;1,0478;0,9436;1,055;1,1553;1,1551;0,9172;1,0909;0,9383;1,2;0,9605;1,0045;1,0165;0,9766;1,0977;1,2;0,8989;0,9077;1,0347
4;830;1,0695;0,8;1,1264;1,0481;0,9504;1,2;1,1427;0,8921;1,1426;1,089;1,0132;0,8758;1,0656;1,0116;1,0922;0,9845;0,975;1,1051;0,9123;1,0156;0,9333;1,0753;0,9098;0,8
4;854;0,8914;1,2;1,0985;1,1669;1,0158;1,0821;1,2;1,0941;1,0802;0,9163;0,9547;1,1124;0,903;0,9903;0,9723;0,9897;1,0209;1,1176;0,9437;1,0879;1,0519;0,8734;0,9317;1,14
4;832;1,0113;1,1227;1,0043;1,1285;0,9653;0,8272;1,0894;1,0982;1,1078;1,0396;1,1035;0,9665;0,9946;0,948;1,1465;0,94;1,1229;1,0344;1,0115;1,1167;0,9275;1,0967;0,9243;1,0248
