id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;830;1,2;1,0436;1,1249;1,0488;1,1065;1,1101;1,0492;1,0782;0,9953;1,01;1,0658;1,0489;0,9417;0,9757;0,961;1,0032;1,0289;1,1109;1,0324;1,1998;1,1386;0,953;1,1475;0,9809
1;854;1,0364;1,0555;0,9879;1,067;1,0097;1,0108;1,0716;1,0467;1,0433;1,1376;1,0443;1,1835;0,9049;0,9909;1,0082;0,9938;1,0842;1,0377;1,0033;1,1342;1,1452;0,9803;0,9864;1,0726
1;832;1,0637;0,9884;0,912;0,8219;0,9703;0,9487;1,1843;1,0391;1,0371;0,8732;0,8753;0,9481;1,0766;0,8605;1,1183;1,131;1,0194;1,0409;0,9364;0,8797;1,2;0,9533;0,9569;1,1501
1;858;0,9721;0,8575;1,0561;1,1248;0,9663;1,0575;0,8;1,1108;1,092;0,9561;0,8598;0,8756;0,8;0,9813;1,0236;0,9818;0,9268;1,076;0,9744;1,0928;1,0717;1,1051;1,1177;1,1435
1;834;0,8;1,1081;0,9366;1,06;1,0672;1,0453;0,8399;0,8815;1,1905;1,0834;1,1115;0,8;1,1148;1,0653;1,1607;0,9423;0,9696;0,9835;1,1457;0,9943;0,9288;1,0102;1,1731;1,1413
1;860;1,0461;0,8385;1,0089;1,0543;1,1351;0,9319;0,9893;0,9727;0,9961;0,9563;0,9681;0,8073;0,8403;1,0021;0,9353;1,0598;1,0661;0,9081;0,8771;0,931;1,0165;0,9045;0,8983;0,9672
1;836;0,8298;0,8418;0,9856;0,9631;0,9565;0,9577;0,8;1,2;0,9808;0,9691;1,0469;1,1919;1,067;1,2;0,9559;1,0469;0,9247;0,9444;1,0716;1,0999;1,0731;0,9279;0,9797;0,9527
1;862;1,0505;0,8;0,8307;0,9145;0,9299;0,8683;1,113;1,0186;1,1492;1,0109;0,9889;1,0164;1,1285;1,0746;1,1464;1,0402;1,1077;0,9812;0,9827;1,1944;1,0422;0,901;0,9244;1,185
1;838;1,1156;1,0368;0,9631;0,9886;0,9481;1,1381;0,9482;0,9885;1,0338;1,0907;1,1251;0,9267;1,2;0,9664;1,084;1,0433;0,9493;0,9324;1,119;0,9857;0,9447;0,9202;1,0707;1,0106
1;842;0,944;1,2;1,0963;0,9589;1,1431;1,0279;1,018;0,8;0,9655;0,9342;0,9415;0,9251;0,9649;0,9551;0,9582;1,0508;0,9363;1,1277;1,1046;1,097;0,99;1,1123;0,8931;1,0404
1;844;0,9303;0,9849;0,857;1,1326;0,9081;0,8964;1,0113;0,9215;0,9473;1,0594;0,9682;1,1221;0,9212;1,0601;1,0295;0,8;1,0603;0,9852;0,8737;0,8291;1,0888;1,0494;1,0031;0,8288
1;846;0,9495;1,0251;0,9855;0,9807;1,082;1,1331;0,8064;0,9123;0,9431;0,9394;1,2;1,123;1,0526;0,8872;1,0122;1,0243;0,9641;0,9402;1,06;1,0322;1,0687;1,0339;0,8;1,0591
1;848;0,939;1,134;0,8799;1,0215;1,1241;1,0701;1,1534;0,9175;0,9353;0,9808;0,9623;0,9801;1,065;1,0085;0,8744;1,0163;0,9275;0,8931;0,9348;0,8;0,9761;0,9883;1,1252;1,2
1;852;0,9655;1,0211;0,991;1,0235;0,9381;1,1151;0,8967;0,8466;0,9314;0,9773;0,975;1,0319;0,9396;0,8673;0,9692;1,0882;1,0235;0,9944;1,0878;0,9982;0,905;0,9528;1,2;0,8905
1;856;1,0169;0,8838;1,1003;0,8853;0,8695;1,0485;0,9816;0,8;1,0786;1,111;1,0695;0,9649;0,8384;0,9302;0,9781;1,1498;1,005;0,9953;1,0551;1,1096;1,1073;1,0818;0,9917;1,013
1;888;0,8718;1,0205;1,0744;1,1409;1,0933;1,086;1,2;1,044;0,9337;1,0834;1,0095;1,0279;1,0809;1,0474;1,1534;1,0071;1,1491;1,0456;1,0894;1,036;0,9429;1,1187;1,2;0,9586
1;890;0,9631;0,9729;1,126;1,0539;1,0414;0,956;0,9469;1,0216;0,9664;0,8632;1,0517;1,0806;0,984;0,8803;0,9707;1,0126;0,8981;1,0468;1,0102;0,984;1,2;0,9558;1,1241;0,9182
2;800;0,9758;1,0182;1,1603;0,8461;1,0586;1,0254;1,078;0,8876;1,0925;1,1504;0,8111;0,9795;1,0323;0,9884;1,0102;0,9686;0,9932;0,9349;1,1129;1,0846;0,9577;0,991;0,9601;1,0406
2;802;1,0248;0,9555;0,9496;1,0171;1,0621;0,9245;0,9218;0,9602;1,0466;1,1079;1,0046;1,0971;0,9455;1,0426;1,0797;1,0457;1,1449;1,2;0,9586;1,018;0,9888;0,9609;0,8713;0,9841
2;806;0,9859;1,0916;1,0785;0,9502;1,1193;1,0366;1,0556;0,9475;0,9243;1,0074;1,2;1,0042;0,9888;1,1651;0,9863;1,1584;1,1031;0,9892;1,0094;0,9253;0,8419;0,8615;0,9612;0,9465
2;808;1,1638;1,0002;0,8998;0,9754;1,0075;1,035;0,8266;1,0104;0,9918;1,1451;1,1148;0,9917;1,1022;1,0194;1,0006;0,9325;1,048;0,8081;1,028;0,9929;0,9237;1,0253;0,8854;1,2
2;810;1,142;1,0547;1,0536;1,1322;1,0584;0,9477;0,9429;0,8609;1,1229;1,0164;1,0928;1,1177;1,1225;1,0598;1,012;0,875;0,96;0,9018;0,9022;1,0039;1,0249;0,9767;1,0546;0,9357
2;812;0,8895;1,063;1,0366;0,904;0,923;0,9573;0,873;1,1209;1,0147;1,0207;1,0248;0,8325;0,9178;1,0851;0,9685;1,1041;1,031;1,1134;0,9949;1,1394;0,9784;0,9693;1,0842;1,0747
2;814;0,9427;1,015;0,856;0,9981;0,9033;0,8014;0,9315;0,8829;0,9923;1,1981;1,1831;0,95;0,8606;0,8963;1,0323;1,1326;1,0524;0,8503;1,098;1,0464;1,2;1,045;1,0667;1,0133
2;850;1,0888;1,011;1,0738;1,1291;1,0386;1,0771;0,9431;1,1853;0,82;0,9804;1,1163;0,9628;0,9807;0,9751;0,852;1,0509;0,9268;1,1467;0,9564;0,9256;0,8074;1,0263;0,954;0,9009
2;816;0,9633;1,0633;0,9889;0,9752;1,1713;1,1096;0,9857;1,1015;1,1359;1,0136;1,0348;0,906;1,2;0,8086;0,9134;1,0384;1,2;1,0598;0,9285;1,0561;0,9587;1,2;1,0437;1,0239
2;818;0,9156;1,01;1,1193;0,9539;0,9839;0,9596;0,9486;0,974;0,8939;1,1456;0,9359;0,9186;1,0726;1,0481;0,9537;1,003;0,8;1,0034;1,0135;0,9487;1,0972;0,9638;0,9887;0,8
2;820;0,8492;1,0913;1,2;1,0319;0,9877;1,0519;1,0469;0,9987;1,0969;0,9046;1,1373;0,9579;0,9938;0,9641;0,8192;0,9889;0,9753;1,2;0,9902;1,0428;1,1086;1,0142;1,0288;1,0451
2;822;1,2;1,0353;0,9066;0,9552;1,1051;1,177;0,9465;0,8993;1,083;1,2;0,9604;1,0254;0,871;1,0769;0,8452;0,9915;1,0198;1,2;1,0315;0,9102;1,0445;1,0814;0,9041;0,971
2;824;0,9413;0,8054;0,9539;1,0123;1,0744;1,0311;1,1;1,0134;1,1041;0,9002;1,0459;0,9942;0,9051;1,017;0,9152;0,942;1,1452;1,0847;0,9332;0,9259;0,8986;0,9127;0,9357;0,9425
2;826;1,1127;1,0362;1,0175;0,9825;0,8803;0,9252;1,0832;0,9027;0,8708;1,084;0,9704;0,8905;1,0171;0,8144;0,9657;1,0416;1,0982;1,0647;0,9733;1,0002;1,1398;0,9674;0,8739;1,0548
2;828;1,0281;1,0803;1,0879;0,8833;1,0669;1,0105;0,8516;1,0365;0,9778;0,9405;0,9286;1,0887;1,1124;0,9495;1,0829;1,1751;1,0454;0,9988;0,9625;0,903;0,9314;0,9543;0,9544;0,944
2;830;1,0064;0,855;1,062;0,8;0,972;0,8;1,0588;1,0103;1,0436;0,9293;1,115;0,8179;1,0873;1,0073;0,8606;1,0701;0,8851;0,8316;1,1502;0,8561;1,0349;0,8955;1,2;0,9362
2;854;1,2;1,008;1,0464;0,9538;1,0398;1,0293;0,8974;0,9694;1,146;0,8621;0,8422;0,9619;0,8991;0,9726;1,0784;1,0175;1,0738;0,9982;1,0917;1,0026;0,8681;0,9395;1,1407;1,1185
2;832;1,1468;1,0155;1,1695;1,0893;0,9952;1,0534;1,0542;0,9889;1,0198;1,0016;1,1181;0,9253;1,1345;0,9075;1,1158;1,0262;0,851;0,815;1,026;0,9554;1,0532;1,0721;0,8695;1,0543
2;858;1,1174;0,9884;0,9893;1,0028;1,0455;1,1264;1,0946;1,0878;0,8955;1,0052;0,8858;1,0519;1,1061;0,91;0,8;0,8572;1,1504;0,8297;0,8965;0,9222;0,9696;0,9272;0,8569;0,8
2;834;0,862;1,122;1,0476;0,9455;1,0098;1,0872;0,9842;1,1334;0,961;1,0223;1,0758;1,0252;1,1056;1,1019;0,8878;1,2;1,0128;0,9592;1,0027;0,9025;0,9013;1,0106;1,0248;0,9379
2;860;0,9621;1,1387;0,9476;1,2;0,8246;0,9643;1,0717;0,9129;1,1146;1,0452;1,0517;1,1073;0,9919;0,9737;1,192;0,8504;0,8724;1,1714;0,8;1,0523;0,9196;1,1238;1,0902;1,1115
2;836;1,0557;0,9962;0,88;0,8629;1,0641;0,8901;1,1507;1,0913;1,1357;0,922;0,9467;0,8;0,8417;1,0287;1,0158;0,8373;0,9694;1,1453;0,8339;0,9329;0,994;0,9746;1,034;1,1357
2;862;0,9216;1,1395;0,9873;0,8807;1,0897;0,9068;1,0539;0,9963;1,0149;0,9288;1,0794;0,979;1,0974;1,1217;0,908;1,0211;1,1578;0,8241;0,9754;1,0249;0,9534;0,849;1,0902;0,9631
2;838;1,0789;1,0485;1,0477;0,9492;1,0137;1,0783;0,9283;1,0123;1,1564;1,019;0,8863;0,9974;0,9212;0,8203;1,0897;0,9069;1,0365;1,035;0,8;1,0642;1,1919;1,0616;0,9769;1,0349
2;842;0,9908;0,9837;0,8484;0,9239;1,0711;1,0431;0,9551;0,9205;1,0455;1,2;0,8331;0,9846;1,0722;1,0623;0,8;0,9661;1,1152;0,995;0,9977;0,9596;1,1358;1,0747;1,1966;1,0247
2;844;1,071;1,0621;1,0092;0,9548;1,0281;1,0083;0,815;0,9926;0,8;0,8783;1,0147;1,1915;0,9319;0,9624;1,1323;0,8487;1,1275;0,8997;0,8834;0,8738;0,9134;1,0436;1,0057;1,019
2;846;1,0843;1,0516;1,1124;1,0275;0,9302;1,0976;0,9576;1,011;0,8783;0,9757;0,9884;0,9824;1,0116;1,0746;0,8959;0,8876;0,9024;1,0862;0,9304;1,0356;1,0147;1,0138;0,8918;0,9116
2;848;0,905;1,1284;1,1233;0,9986;1,0332;1,1744;0,9758;1,0187;0,9505;1,1091;1,0452;1,2;1,0787;0,9102;1,0399;0,9819;1,0921;1,0347;1,0732;0,972;0,8987;0,9996;1,0048;1,1537
2;852;0,8853;0,8;0,999;0,9616;0,8;1,0202;1,0028;1,2;0,8;1,0444;0,9143;1,1094;0,8995;1,0217;0,9431;1,0304;1,0363;0,8411;1,0445;0,9212;0,8896;1,1114;0,9635;0,8072
2;856;1,0549;0,8629;1,0487;0,9564;1,0495;0,8979;1,0808;1,0326;1,0401;1,0512;0,992;1,1766;1,1737;0,9808;0,8474;1,0657;0,9947;1,1058;0,9689;0,9758;1,0398;0,8948;1,1678;1,0279
2;888;0,9863;1,2;0,9642;1,0185;0,9169;1,067;1,0591;0,9757;0,913;1,0095;1,1696;1,163;1,0675;1,1146;1,0489;0,9631;0,9284;1,0551;1,0754;0,9642;1,0573;0,9095;0,9175;1,0873
2;890;0,846;1,032;0,9775;1,0186;1,1157;1,0358;0,9739;1,147;1,0572;1,1302;1,0701;1,0727;1,1165;1,0091;0,9207;0,9096;0,8047;1,0893;0,8803;0,9707;1,1029;1,0628;1,0005;0,9563
3;800;1,0906;1,0093;0,9718;0,9058;1,1543;1,1504;1,0226;1,2;1,0326;0,9581;1,0924;0,9302;0,9715;0,8569;1,2;0,9744;0,9176;1,1466;0,9568;0,8639;1,0911;1,0187;0,9889;0,975
3;802;0,9468;1,0616;0,9868;1,0551;0,9081;0,982;1,1787;0,8;0,8471;0,9904;0,9361;0,916;0,9053;1,1962;1,097;1,04;1,1293;0,8463;0,964;1,022;0,9316;1,0548;1,0127;0,9288
3;806;0,9639;1,2;1,1579;1,0417;0,9245;0,9477;1,0472;0,9347;1,0006;1,0709;1,115;1,0804;1,0404;1,0839;0,849;1,0282;1,0611;1,1001;1,0016;0,9445;1,0723;1,0175;0,8674;0,8
3;808;0,8079;0,9464;1,1416;0,8545;0,8882;0,8;0,9676;0,9974;0,8;0,9263;1,1002;0,911;0,8936;0,925;1,1565;1,06;1,0034;0,8744;0,8922;1,2;1,1185;1,1208;1,2;1,0367
3;810;0,8;0,9713;0,9634;0,8154;1,007;1,0419;1,0542;0,9478;1,0747;1,0511;0,9542;1,2;1,1195;0,8638;1,0878;0,9072;1,0009;1,0735;1,0303;1,0968;1,0654;1,1048;0,958;0,8605
3;812;1,0582;1,0626;1,0162;1,0356;1,0655;1,0931;1,0772;0,9747;0,9337;0,8612;0,8445;1,0948;0,8611;1,0556;0,9888;1,0204;1,1111;0,9755;1,1625;0,9549;0,9744;0,9192;1,1325;0,8212
3;814;0,9417;0,9904;0,9619;1,0377;0,9664;0,9874;1,015;1,0473;1,0049;0,8111;0,9642;1,1325;1,1069;0,9017;1,0323;0,9193;1,0367;1,1971;1,0036;0,8;0,9667;0,9601;0,9648;0,989
3;850;1,0794;1,0342;0,986;0,9033;0,8684;1,0037;1,0265;0,9724;0,9958;0,9916;1,1926;0,8959;0,9083;0,844;1,0308;1,0495;0,9259;0,8936;1,0576;0,9568;0,959;0,9717;0,9688;1,0293
3;816;0,9864;0,8751;1,1146;0,9519;1,1193;1,1471;1,0795;0,8526;0,9615;0,9295;0,8982;0,9705;0,8907;1,2;0,8587;0,9841;0,9551;1,0682;1,0549;1,0225;1,0508;1,027;1,0879;1,1609
3;818;1,0688;0,9967;0,9156;0,9399;0,8;1,1357;0,836;1,0068;0,9338;1,0026;1,082;0,9989;0,9669;1,0319;1,1164;0,8767;1,0265;1,2;1,0828;1,055;1,0742;1,0329;1,0964;0,9325
3;820;0,9705;0,9801;0,894;0,9583;0,9747;1,0363;0,9764;0,8837;0,8068;0,9604;1,047;1,1128;1,0907;0,8179;1,042;1,0942;1,008;1,0158;1,04;0,9297;0,81;1,0527;1,1115;1,0305
3;822;1,1166;0,879;0,9281;0,955;0,9069;0,9378;1,016;1,0778;1,0301;1,0917;1,0001;1,0752;1,0101;1,0564;0,8511;0,8776;1,0857;0,8923;1,1165;1,2;0,975;1,1385;0,9175;1,1041
3;824;1,0257;1,0934;1,0222;1,0037;0,956;1,0253;1,0339;0,8079;1,0632;1,0729;0,9999;0,9695;0,9992;0,981;0,9199;1,0774;1,0404;1,0118;0,9235;0,966;1,1031;1,165;1,135;1,0367
3;826;0,9467;1,0028;0,8838;0,9443;0,9692;0,8374;0,8;1,042;1,0199;1,022;1,0146;0,856;1,0811;1,0887;1,119;0,9088;1,0604;0,9269;0,8655;0,837;1,1751;1,0576;1,0787;1,0822
3;828;0,9288;0,894;0,9131;0,9856;1,0781;1,0491;1,0459;1,0732;0,9658;0,9543;1,1575;0,9817;0,9789;1,0524;1,1251;0,9149;0,9069;1,0784;0,9679;1,0335;0,9145;0,9168;1,2;1,0042
3;830;1,0696;1,0999;0,9452;1,1004;0,9897;1,0334;0,934;1,2;1,0589;0,9158;1,0703;0,8;1,0488;0,8726;0,9052;0,9585;1,2;0,9536;0,8738;1,084;0,8013;1,0384;1,002;1,0035
3;854;0,8;1,0924;0,9039;1,0649;1,1126;0,8631;0,9837;0,916;0,8;0,9198;1,0979;0,8;0,9465;0,9975;1,0913;0,9809;1,0448;0,9165;1,0429;1,1553;0,9682;1,0327;0,8563;0,9004
3;832;1,0908;0,8939;0,9153;1,0223;0,9953;1,1055;1,2;1,1077;1,1972;0,9201;0,8956;1,0021;0,9574;0,9992;1,0723;1,0925;1,1383;1,0473;0,9653;1,0648;0,9834;0,8934;1,0808;1,128
3;858;1,0441;1,0012;0,9946;0,8;0,9193;0,9314;1,108;1,0143;1,0267;1,0783;1,038;1,0429;0,9903;1,0524;1,1995;1,1644;0,8412;0,9773;1,0582;1,0868;1,0013;1,0028;0,8002;1,0591
3;834;1,0629;1,1116;0,8966;1,0885;0,9846;0,9193;1,0389;1,1228;1,1236;1,1053;1,0416;0,9224;1,0072;1,0133;0,978;1,141;0,979;0,9898;1,1369;0,9594;1,0127;0,9832;1,0187;0,9322
3;860;1,0736;0,9053;0,9749;1,0326;1,0172;0,9352;0,9509;0,9901;1,0329;0,9473;1,0289;1,0232;1,0887;1,0494;1,0537;1,0624;1,1655;0,9468;1,2;1,1211;0,9571;1,1001;1,0672;1,0197
3;836;0,806;0,8437;1,1291;0,9664;1,0079;1,153;0,8952;0,9172;1,0627;1,0293;1,0746;1,0128;0,9466;0,9841;0,9127;1,0652;0,9821;1,006;1,0584;0,9257;1,1441;0,8615;0,9682;0,816
3;862;1,1081;0,8687;0,9561;0,9678;1,0115;1,0855;1,0843;1,02;0,9602;0,9978;1,0423;1,0585;0,9061;1,0534;0,8828;1,0924;1,0697;1,0954;1,0738;0,9666;0,9851;0,9862;0,997;0,9509
3;838;0,9429;1,0848;1,0605;1,0371;0,9873;0,9974;1,0541;1,0592;1,0636;0,9547;0,966;0,8522;1,0894;0,9318;0,9706;1,0383;0,8926;1,0415;0,9864;1,2;1,1184;0,9439;0,9104;0,8629
3;842;1,0144;1,1608;0,8569;0,9561;1,0411;0,9733;0,9621;0,9516;0,9973;0,9967;0,8699;1,0841;0,9792;1,062;0,995;1,0189;1,0531;0,9242;1,0692;0,9263;0,9833;0,8915;1,0198;0,9318
3;844;0,9805;1,0356;0,8549;0,9667;0,8347;0,8853;0,9765;0,9777;0,9963;0,8643;1,0861;0,8771;1,167;1,145;0,8071;0,9937;1,2;0,8963;0,9429;0,9517;1,0953;1,0408;0,9847;0,875
3;846;1,0707;1,046;1,089;1,0068;0,993;1,0825;1,0342;0,998;1,0128;1,0372;0,9041;1,1245;1,0036;0,9926;0,9375;0,888;1,0938;0,9483;0,8669;0,9564;0,9092;0,8964;0,8951;0,9853
3;848;1,0335;0,9064;1,0662;1,1502;0,8;1,085;1,1192;0,9803;0,9394;1,0143;1,0996;1,0843;1,1291;1,065;1,0288;1,016;1,0211;0,977;1,155;1,0522;0,9153;1,152;0,9599;1,1219
3;852;0,8305;1,0263;1,1138;1,0908;1,012;1,0258;1,1028;1,1267;1,0454;0,9789;0,8879;0,8947;0,9527;1,0985;1,1096;0,8846;0,8728;0,9303;0,9134;0,9406;0,9282;0,9874;1,0483;1,1456
3;856;1,0003;1,0405;0,8947;0,8185;0,9868;1,1645;0,8746;0,943;0,9897;0,9875;1,2;1,0812;0,9315;0,923;1,1114;1,0485;1,0631;0,9681;0,9636;1,1334;0,9753;0,9852;0,8814;1,1243
3;888;0,9566;0,9773;0,9077;0,9741;0,8574;0,9601;1,1259;1,0456;1,0317;0,8697;0,9388;1,1396;0,8626;0,948;0,8955;1,2;0,8709;1,1784;1,0001;0,9941;0,9612;0,9867;1,0862;1,1519
3;890;1,0147;0,9929;0,9917;0,928;0,9562;1,0188;0,9404;1,0955;1,0253;1,0037;1,1899;1,0378;1,1409;0,8335;1,1511;1,0846;0,9298;0,8496;0,9799;1,075;1,1555;1,0709;1,2;1,2
4;800;0,9275;0,9121;1,1312;0,9552;1,1724;1,1372;1,0151;1,0711;0,8;0,957;1,0573;1,1363;0,9697;0,8471;1,0635;1,0464;0,8885;1,0735;0,9337;1,0104;1,0702;0,9846;1,0585;0,8024
4;802;0,9974;0,8697;1,0277;0,9578;1,0466;0,9949;0,8969;1,0136;0,9384;0,9128;1,0295;0,9924;0,8;0,8461;0,8425;0,8157;0,9835;1,0509;0,8532;0,8;1,0541;0,8675;0,9864;1,2
4;806;0,8912;1,023;0,9908;1,0231;1,0739;1,048;0,8437;1,0541;1,0548;0,9911;1,0704;0,9143;0,8903;0,9646;1,1427;1,0364;0,9479;1,0709;1,0282;1,0463;0,9154;1,0344;1,0076;1,0373
4;808;0,9763;1,2;0,92;1,021;1,1383;0,9741;1,0249;1,1235;0,8273;1,0903;1,1116;0,8;0,9854;0,9659;1,0106;0,971;1,0095;1,081;1,154;1,1572;1,1135;0,9585;1,0259;0,8112
4;810;1,1648;0,9468;1,0658;0,989;1,1492;1,0973;0,9479;1,2;1,0052;0,8677;1,1557;1,1188;0,9624;1,1739;0,904;1,1407;1,0564;1,0632;0,9625;1,1439;1,052;1,0302;1,1454;1,2
4;812;1,0847;0,9911;1,0413;1,1932;0,9508;1,0919;0,96;1,2;1,064;1,0362;0,9967;0,8;0,8;1,1612;1,042;1,0887;0,8622;0,8;1,0294;0,9914;0,9677;0,9538;0,9556;0,908
4;814;0,9908;0,9496;0,9911;1,0719;1,1475;0,864;0,8496;1,2;1,076;0,8788;1,0832;0,9834;0,9316;1,2;0,9909;0,8154;0,8495;1,0941;1,0712;1,0154;1,0528;1,0082;0,9644;1,1194
4;850;1,138;0,9871;0,8992;1,022;1,2;0,908;0,9964;0,9689;0,921;1,122;0,9246;0,8;0,9942;1,1293;0,897;0,956;0,9982;1,0223;1,1741;1,0251;0,9345;0,9068;0,9845;0,9284
4;816;1,0809;0,9339;1,0496;1,1814;1,0396;1,0241;1,0371;1,0776;1,0853;1,0318;0,99;1,0447;0,8976;1,1947;0,9798;0,9552;0,98;1,0343;1,044;1,1343;1,0659;0,9699;1,045;0,9851
4;818;1,1294;1,0679;0,9518;0,9281;1,1186;0,9773;1,0296;1,2;0,9812;1,0781;1,1657;1,0782;1,0584;0,9199;1,0172;0,9329;0,8759;1,1494;0,9608;0,8684;0,8382;0,8504;0,9608;0,978
4;820;0,8997;1,0957;1,1329;0,8034;0,9492;0,8;0,8042;0,9781;1,0391;1,0013;0,9578;0,8832;0,9053;1,1363;1,0435;0,8008;0,933;1,1144;0,9473;0,8412;1,0022;1,0572;0,9281;0,9908
4;822;0,9615;1,0418;1,0953;0,8;0,8393;0,9518;1,0346;1,0368;1,1662;0,9541;0,9649;0,97;1,1012;0,8938;1,0336;1,0668;0,9067;1,1182;1,0853;1,154;1,2;0,9129;0,9226;1,0014
4;824;0,9927;1,0466;0,9235;1,0058;1,0703;1,133;0,9871;1,01;1,0408;0,9342;0,8646;0,8971;1,045;0,8213;0,9141;0,9132;1,0817;1,1419;1,1383;0,9602;1,1087;1,0007;0,8338;1,0266
4;826;0,9416;0,9214;0,9751;0,9532;1,0705;1,0088;1,1715;0,9575;0,9827;0,9088;1,0248;0,9828;1,0231;1,1926;0,9174;0,9138;0,9447;1,1775;0,9176;0,8623;1,1323;0,9661;1,1085;0,9663
4;828;0,9458;1,0737;0,9889;0,8942;1,0255;1,028;1,0044;0,9352;0,8886;0,9349;1,0679;1,0401;1,0208;0,9811;1,0553;0,9107;0,8484;1,0315;1,0043;1,0269;1,0266;1,0312;0,9587;1,0378
4;830;0,9426;1,127;0,8724;1,0472;0,8851;0,9906;1,0081;1,0458;1,0654;1,0123;0,8398;0,9574;1,0422;1,1253;1,0405;0,9967;0,9846;0,9611;1,0595;1,0004;1,1887;0,9735;1,0194;1,1016
4;854;0,9895;1,0182;1,1503;1,0483;0,9916;1,0433;0,9962;0,9575;1,0204;1,1437;0,9777;0,8;0,8728;1,0759;1,1706;1,1428;0,9702;1,057;1,1467;0,9292;0,9794;1,0459;0,9231;0,9206
4;832;0,9896;0,9733;1,2;0,9566;0,9089;1,0605;0,856;1,1249;1,0651;1,0075;0,9914;0,8559;1,0436;1,0803;1,0233;0,8789;1,166;0,9804;0,8762;0,8913;0,9897;0,9987;1,1701;1,019
