id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;852;1,0624;0,8891;0,8895;0,9277;0,9364;0,8956;0,9589;0,9358;1,1041;0,9723;1,0217;1,071;0,8929;0,7352;1,0041;0,8281;1,0121;0,9986;0,9818;0,9764;0,918;0,9914;1,121;1,2583
1;856;1,0327;1,0192;1,0512;0,848;1,1024;0,963;0,9849;1,1781;1,0958;0,8888;1,0232;0,9814;0,9834;0,936;0,9605;1,1139;0,9984;0,879;1,0121;0,8592;1,0216;0,8675;1,05;0,9049
1;888;0,9007;1,005;1,0882;1,0734;0,9762;0,9347;0,9826;0,9669;0,9303;1,0248;1,0415;1,0171;1,0436;0,9816;1,1103;1,1876;0,9719;0,9485;0,8249;1,0885;1,0643;0,7979;0,8099;1,1
1;890;1,059;0,9743;0,9077;0,9222;0,9027;1,0264;1,1164;0,8194;0,9486;1,0692;0,9509;0,9916;1,0345;0,9396;0,9704;0,9693;1,0079;0,9536;1,0949;0,8305;1,0852;1,0652;1,109;1,1254
2;800;0,959;1,2836;1,1249;1,0842;0,9555;0,8942;0,8993;0,9253;0,9954;0,9966;1,1087;0,8571;1,0272;0,9543;1,032;0,9484;1,0277;0,9803;1,0248;1,0904;0,7975;1,0538;1,0361;1,0718
2;802;0,9146;0,9987;0,9795;1,0617;1,0409;0,8549;1,1246;0,9749;1,1029;1,1276;0,8681;1,0003;0,9928;0,9439;0,9554;1,0175;0,9784;0,9228;1,0385;0,7562;1,0901;0,904;0,9546;0,9375
2;806;0,9607;0,9182;1,0888;0,9934;1,0027;1,0853;0,9469;1,0175;1,1278;1,0783;0,7235;1,0088;0,9169;1,0257;0,8036;1,1271;0,9083;1,0759;1,1508;1,0128;1,0148;0,9944;0,9876;1,0712
2;808;0,9847;0,837;0,9737;1,0063;0,7601;1,2;0,8685;0,985;1,0702;0,9014;1,0176;1,0146;0,9063;1,1195;0,9629;1,0787;0,8178;1,0287;0,9489;0,9907;0,9492;0,8826;1,1037;1,2486
2;810;1,0146;1,1191;1,0778;0,9402;1,0966;1,0797;1,2508;0,9871;1,2176;0,9228;0,971;1,0494;1,018;0,9785;0,9893;0,9292;1,1031;0,9216;1,0045;0,9911;0,8948;1,0124;0,9577;0,8564
2;812;0,9699;0,8472;1,1723;0,9858;1,1717;1,1023;1,0276;1,0553;1,0994;0,9357;0,8317;1,0153;0,9927;0,8576;1,0483;1,0108;0,9531;1,1308;1,0861;1,0409;1,0986;0,9927;0,8769;0,9948
2;814;0,9708;1,0798;1,1006;0,8333;1,1606;0,9658;0,9019;0,7747;1,072;1,0867;0,9513;0,9826;1,011;1,0847;1,0124;1,0568;1,0595;0,9825;1,0288;0,8221;0,9214;1,1847;0,8194;1,1499
2;850;0,9744;0,9734;0,9141;0,8914;0,8284;1,0738;1,0246;0,9927;0,8942;0,8964;1,041;1,0403;0,8663;0,894;0,7744;1,047;1,0121;1,0479;0,9942;1,0423;1,0506;0,8878;0,9942;0,9919
2;816;0,8405;0,9264;0,8897;1,016;1,2148;0,9438;0,7621;0,9404;1,027;1,1338;0,786;1,1193;0,923;1,1568;1,0853;0,8597;0,9542;1,1611;0,9326;0,9747;1,06;1,0987;1,0275;1,0558
2;818;1,0316;1,036;1,0716;1,0;1,0616;0,8938;0,8881;0,9237;0,9798;0,8558;0,9268;1,0212;1,0205;1,0071;0,975;0,9014;0,9257;0,8817;0,9136;1,0202;1,2146;0,9491;1,0633;0,7888
2;820;1,1021;0,9811;0,7686;1,065;0,9525;0,9852;0,7932;1,0398;0,9521;1,0996;0,9239;0,7884;1,0268;1,0163;0,9737;0,9972;0,9721;0,897;0,9942;0,9219;0,9711;1,0437;0,9737;0,952
2;822;0,9115;1,1308;1,0875;0,8987;1,0483;1,0077;1,0084;0,9666;1,1073;0,9921;1,0366;1,0293;0,8958;0,9007;0,9684;1,1352;0,9294;1,0464;0,8151;1,0527;1,0475;1,027;1,134;1,0386
2;824;0,9459;1,1062;1,0384;0,9067;1,021;0,9608;0,8554;1,2295;0,997;0,9885;1,0523;0,9499;1,0366;1,0013;1,0283;1,1205;0,8646;1,0297;1,0272;1,0631;1,0676;0,9891;1,0081;0,9219
2;826;1,1606;0,9617;0,9232;0,9352;1,1489;1,0294;0,9495;1,0915;0,9026;1,0594;0,8875;0,9182;0,9471;0,9127;1,1603;0,9353;0,9492;0,9205;1,0692;1,1188;0,8537;1,1202;0,9316;0,9331
2;828;0,8377;1,0057;0,9306;0,8044;1,1602;1,1966;1,0588;1,0598;0,8048;1,2337;0,9227;0,9993;1,018;1,215;1,0949;0,9849;0,8505;0,8774;1,2375;1,1784;0,8668;0,934;0,8657;1,0764
2;830;1,0299;0,8105;0,9083;0,9576;1,0085;1,1894;0,8727;1,0177;0,9753;0,94;0,9487;1,0001;0,8743;1,1689;1,0155;1,0268;1,121;1,0532;0,9792;1,048;0,9189;0,888;1,0543;0,8844
2;854;1,0896;0,892;0,7606;1,0261;0,8324;1,0444;1,0411;0,937;0,9237;1,1098;0,971;0,8867;0,9789;1,1978;1,0863;1,2132;0,9647;0,9596;0,991;1,0227;1,0932;1,0602;0,8474;1,0859
2;832;0,9099;1,0702;1,0107;0,8886;0,8711;1,2003;0,9531;0,9553;0,8562;0,8159;0,9641;0,962;0,9752;0,701;0,9079;0,9081;1,0313;1,0648;0,9067;1,0772;0,962;1,1619;1,0611;0,9111
2;858;1,0262;1,2148;1,0641;1,1806;0,8066;0,9611;0,9925;1,1891;0,9125;1,1357;0,8775;1,0209;0,9523;0,9812;0,9093;1,0295;0,945;1,0631;1,0489;1,0778;0,9379;0,8199;1,2755;1,1135
2;834;1,0121;0,9477;0,9387;0,7475;1,0175;1,0315;0,8975;0,9829;1,0698;1,0336;0,8557;1,1694;0,9983;0,8293;1,0044;0,9826;1,0345;1,0729;1,0072;1,167;1,1178;1,0078;0,9087;0,9793
2;860;0,8341;0,9752;0,8349;0,8756;1,165;1,1926;0,9616;1,0189;1,12;0,9238;1,0533;1,072;0,9747;0,9394;1,0867;1,1806;0,9012;1,1051;0,9753;0,7167;0,916;0,9834;1,0269;1,0899
2;836;1,0411;1,025;1,0487;0,9599;1,0636;1,1021;1,1464;0,9709;0,9607;1,0677;0,9046;0,9198;1,0342;1,1934;1,076;0,9603;0,9101;1,0676;1,0477;0,9358;0,8867;0,8753;1,0412;0,9759
2;862;0,8997;1,0549;1,0645;0,9082;0,8693;1,0669;0,884;0,9537;0,8291;0,9899;0,9318;1,1204;0,91;1,0817;0,9017;1,1121;1,1475;0,9621;1,0119;1,0421;1,0376;1,0317;1,0134;0,8452
2;838;1,0071;0,956;1,0606;0,923;0,9052;1,0591;0,8759;1,028;0,7662;0,93;1,1261;0,9681;0,9148;0,8719;1,1659;1,0802;1,054;0,9265;0,9644;0,9226;1,0048;0,7791;1,0866;1,2243
2;842;0,9956;0,976;1,0586;1,1243;1,0537;1,0046;0,7943;1,0091;1,0403;1,0803;0,8236;0,8039;0,8872;1,0258;0,903;0,901;1,059;0,7277;1,0012;1,1597;0,9823;0,9365;0,9966;0,986
2;844;1,1718;1,0737;1,0679;1,0539;1,0969;1,2144;0,7515;0,7815;0,9632;1,0083;0,921;1,14;1,0741;1,1621;0,7284;0,8541;0,9936;1,1016;1,0832;0,9485;0,8691;1,0229;0,9578;0,9772
2;846;0,9842;0,9966;0,9134;1,009;0,9432;1,2361;1,0068;1,0686;0,9172;0,911;0,9783;0,9808;0,9158;0,9794;0,944;0,994;1,0196;0,9947;1,0305;1,0836;1,1127;1,028;1,0889;0,9983
2;848;0,9354;1,0019;1,0231;0,9625;0,943;0,7764;1,0982;1,0393;0,8727;1,0496;1,1547;0,9705;1,0663;1,0041;1,2152;1,1548;0,9878;0,8769;0,8539;0,9773;1,1422;0,9387;1,1139;1,0121
2;852;0,8243;0,9661;1,0934;1,217;1,1066;0,9747;1,0161;1,1265;1,1347;1,0108;0,9899;1,0997;0,9358;0,903;0,9527;0,9523;0,9405;1,0094;0,9859;1,104;0,7906;0,9814;1,0559;0,797
2;856;0,9412;1,0408;0,9194;0,9173;0,9452;0,9016;1,0599;0,883;1,0517;1,1047;0,9723;0,8335;1,0454;1,0145;1,0535;0,9238;1,0332;1,0909;1,0831;0,9951;1,0865;1,0687;0,9725;0,9957
2;888;0,9082;1,0287;0,9398;1,1237;0,8937;1,1627;1,1101;0,8495;0,8912;1,0224;0,7976;1,0723;0,8795;1,0587;1,045;0,9038;0,9882;0,9656;1,15;0,7955;1,2029;0,9752;1,11;1,1353
2;890;0,9451;1,1185;0,8935;1,0074;0,9465;1,0259;1,0099;0,9672;1,0875;1,0191;0,861;0,9006;1,1709;0,9049;1,1459;1,0751;0,9944;1,1383;0,8633;0,9507;1,0412;1,0811;1,049;1,0257
3;800;0,86;1,1176;0,9394;0,9943;1,0683;0,9258;0,8611;0,893;0,971;0,9642;0,9578;1,1235;1,1429;0,998;1,0223;0,9744;1,0392;0,9883;1,0379;1,0244;1,0255;0,9868;0,9741;1,1103
3;802;0,8904;1,0038;0,9672;0,9046;0,831;0,964;1,208;0,9968;1,1109;0,9403;0,9171;0,9863;0,9948;0,9175;0,9328;1,013;0,9985;1,0134;1,0722;0,9894;0,9791;1,0803;1,1156;0,9977
3;806;0,9918;1,0786;0,936;1,0748;0,7852;1,1387;0,9704;0,9777;1,089;0,9647;1,0423;0,9609;1,0526;1,1493;0,9941;1,0096;1,1986;0,9525;1,1254;0,9958;1,012;1,0372;0,8934;1,007
3;808;0,9115;1,1329;0,9558;1,0474;1,1749;1,0367;0,9898;0,9052;1,1034;1,0254;0,9979;1,0086;0,9299;1,172;1,0714;1,1617;0,9322;0,8366;1,1707;0,9369;0,99;0,9255;0,9081;0,9909
3;810;0,9154;0,9052;1,009;1,1188;0,98;1,119;1,0035;1,0284;0,9483;0,8726;1,0241;1,0118;0,6857;1,0341;0,9303;1,0447;1,0095;1,1995;1,0437;0,8909;1,0918;1,0454;1,0147;1,1365
3;812;1,1207;1,0924;1,014;1,0817;0,9556;0,7825;1,145;1,096;1,101;1,0446;1,0922;1,1096;0,9978;1,0891;0,9864;1,0608;1,0652;1,1854;0,8804;1,0343;1,0205;1,1887;1,0509;0,9072
3;814;1,0542;0,9616;1,0517;0,9532;1,0302;1,0053;0,976;1,037;0,861;1,0157;0,9377;0,8637;1,0773;1,0031;0,8259;0,9859;0,873;1,1221;0,9981;0,8203;0,9717;0,9359;0,9668;0,9075
3;850;0,9037;1,1289;1,194;1,2063;1,1418;1,1062;1,0073;0,865;1,1444;1,1616;0,9755;1,0028;0,9035;1,0391;1,0469;1,0575;0,8752;0,9183;1,0888;0,9117;0,836;1,0399;0,9515;0,9213
3;816;0,943;1,0926;0,8637;1,0976;1,106;0,9707;1,2849;1,012;1,0093;1,0676;1,1174;0,8711;0,8782;0,9678;1,0828;1,0367;1,0499;0,9508;0,9988;1,0597;1,0712;0,9602;0,9228;1,0868
3;818;1,0054;0,916;1,0915;0,9138;0,9467;0,9455;0,9218;1,0557;1,0633;1,0377;1,0356;1,0214;1,0022;0,9934;0,9447;0,9375;1,0089;1,1237;1,0116;0,9767;0,9574;1,0167;0,9184;1,0139
3;820;1,0524;0,8663;1,0775;1,1138;0,9861;1,0768;0,9168;0,9;0,9134;1,0562;0,9171;0,9535;0,8568;1,0845;1,0599;0,9966;1,0897;0,9274;1,1914;0,9321;0,9093;0,9441;0,9602;0,8512
3;822;0,8771;0,8671;0,9218;0,8573;0,8997;0,9947;1,0353;0,8432;1,1165;1,0795;1,0451;1,2274;1,1806;1,1492;1,0917;1,1526;1,0427;0,9102;1,0547;1,1043;0,9898;1,0493;0,9132;0,8151
3;824;1,1442;0,9157;1,0148;0,8959;1,0047;1,0862;0,8725;0,9607;0,8318;0,9003;1,2415;0,8657;1,1904;0,9089;1,0318;1,1686;1,246;0,9462;1,0135;0,9116;1,0116;0,9919;1,0011;1,1025
3;826;0,9885;1,0625;0,9025;0,9413;0,9332;0,9217;0,8853;0,908;0,9232;0,8277;0,8585;1,0157;1,1;0,9859;0,8531;1,0654;1,0746;0,8436;0,8739;0,9147;0,957;0,951;1,0316;1,0616
3;828;1,0463;0,8735;1,0637;1,1088;1,162;0,9491;0,9998;1,0793;0,953;1,0663;1,0238;1,0703;1,0337;1,0354;1,1429;1,1471;0,8523;1,0555;1,0049;0,9103;1,0535;1,0881;0,9482;1,07
3;830;0,9919;1,0214;0,9921;1,2422;0,746;1,015;0,9608;1,1688;0,9428;1,0272;1,21;0,9329;0,9748;0,93;1,0587;0,8803;0,865;0,7901;1,1436;0,9612;1,0702;1,0217;0,9433;0,9767
3;854;1,1102;0,9654;1,0916;1,0403;0,8095;0,8829;1,1482;0,8359;1,1957;0,9197;0,9551;0,8187;0,9898;0,9308;1,1051;0,9445;1,0524;1,1856;0,8789;0,902;0,919;1,1554;1,0011;0,9386
3;832;0,9844;0,8583;0,9447;1,0466;0,9059;1,0511;0,9761;0,993;0,9673;0,9802;1,014;0,8479;0,8077;0,9707;0,9888;0,8775;0,9355;1,031;1,0743;1,0466;0,9655;0,876;1,127;1,0139
3;858;1,1338;1,1143;1,118;0,9795;0,8558;0,8678;0,9793;1,1954;0,9337;0,7873;1,0599;1,1791;0,7798;0,8743;0,9623;1,0565;0,9942;0,9707;0,8361;1,0435;0,9575;0,9546;1,213;0,991
3;834;1,0136;1,0571;1,044;0,8837;0,9873;0,9934;0,8997;0,919;0,9518;1,002;1,2182;1,3659;1,0047;0,9773;0,987;0,9642;1,1591;1,1227;1,0049;0,832;1,0284;0,9465;1,1079;0,9548
3;860;1,0057;0,9773;1,1097;0,957;0,9064;0,9514;0,9784;0,9939;0,9231;1,0982;1,0028;1,0306;1,1267;1,0438;0,9865;0,9562;0,8231;1,1476;0,8751;1,0152;1,1531;0,9474;0,9164;0,9998
3;836;1,0904;0,9619;1,0463;1,0037;0,9048;1,0187;0,9579;1,0581;1,0477;1,2026;0,9499;0,9252;1,053;0,9964;0,7763;1,0356;1,0337;0,9704;1,1323;1,0246;0,9109;0,8845;1,1024;1,1505
3;862;1,1866;0,9142;0,8959;1,0159;1,0063;0,8661;1,1288;1,0544;1,0783;0,8928;1,1102;0,9331;1,1168;1,075;0,9125;0,9502;1,1072;1,0602;0,8621;0,8102;0,9062;0,9551;0,8355;0,963
3;838;1,0065;0,9617;1,1892;0,9947;0,981;1,0515;1,0262;1,0039;0,8733;1,0562;0,9254;1,0455;0,9793;0,8972;0,9052;1,0028;1,0341;1,0576;1,063;0,8859;0,9302;1,0167;0,8987;1,1223
3;842;1,0973;0,8498;0,9565;0,9312;1,0734;0,8046;0,9592;0,9889;0,9804;1,148;0,9257;1,0843;1,0529;0,7994;0,8772;1,0432;0,8854;1,0316;1,0199;0,9601;0,7665;1,127;1,0782;0,947
3;844;1,0766;1,127;1,0907;1,19;1,0106;0,9138;1,1473;0,9941;1,0477;1,0219;1,0245;0,909;1,1372;1,0666;0,9449;1,0492;1,1541;0,8811;1,1239;0,8686;1,0669;0,9092;1,0727;1,0717
3;846;0,812;0,932;0,9177;1,0078;1,1347;1,0204;0,8424;1,035;1,145;1,2247;1,2237;1,1142;0,9263;1,1001;1,0547;0,9248;0,9815;0,8659;1,0551;1,1201;1,0254;0,989;0,9449;1,1202
3;848;0,9533;1,0631;0,9743;1,0366;1,1024;0,9936;1,0967;1,1755;0,9882;1,0447;1,1155;1,0554;0,9546;0,9895;0,9002;0,9722;1,0739;0,8434;0,9932;1,1178;0,9819;0,9938;0,9139;0,9637
3;852;0,9303;1,0485;0,844;1,2019;1,0546;0,9204;0,9723;1,21;1,0976;0,8574;1,0638;1,0739;0,8455;1,0765;0,9813;0,991;1,1594;0,9541;1,0051;0,968;1,1501;1,1322;1,0619;1,0917
3;856;0,9108;1,0093;1,0361;0,9395;0,9715;1,0923;1,0458;1,007;0,9588;1,1093;0,9235;1,1365;1,1581;0,9252;1,0767;0,8962;1,1861;0,9785;1,0381;0,8449;1,0884;1,0276;0,9649;0,9925
3;888;1,1648;0,887;1,0261;1,1064;1,1411;0,955;1,0028;1,022;0,9574;1,0681;1,1375;1,0212;0,9939;1,0912;0,9766;1,2345;0,8328;0,9923;1,002;1,2047;0,7292;1,0594;1,0822;1,1037
3;890;1,1086;0,9413;0,9525;1,032;0,8749;1,0813;0,8128;1,084;0,897;0,9156;0,916;0,9528;0,9738;0,9664;1,1669;1,0215;0,8273;0,9101;0,9549;0,9798;1,0965;1,0164;1,084;1,0965
4;800;0,9541;0,9486;1,0782;0,9528;0,8401;1,0917;0,9931;0,9915;1,0188;0,8367;0,9796;0,9436;1,1474;1,055;0,9922;0,898;1,0408;0,94;1,0832;0,8398;0,9511;1,1365;1,1195;1,0828
4;802;0,9294;1,0508;1,0054;1,0003;1,0193;0,9669;1,0899;0,9865;1,0468;0,8101;1,0126;1,2109;1,0581;0,9866;1,0973;1,0676;0,9948;0,9791;1,1872;0,9061;0,9928;0,8477;1,0306;1,0858
4;806;1,0083;0,9606;1,0458;1,0684;1,0857;0,8806;1,0313;1,1073;0,9412;1,078;1,0061;0,9396;1,0287;0,9613;0,8137;1,1527;0,9387;0,7415;0,8871;1,0604;1,0002;1,1878;1,0822;0,8618
4;808;1,1041;0,9075;0,8323;1,1881;0,8874;1,0074;0,9921;1,1242;1,0219;1,0083;1,0048;0,9374;0,9313;1,0613;0,9728;1,1349;1,0318;0,999;0,9693;0,9305;1,093;1,0356;0,959;1,1135
4;810;0,7221;1,1914;1,1577;1,1131;0,9909;1,1082;0,9794;1,0733;0,9705;1,0895;0,8068;1,0244;0,8675;0,8955;1,0283;0,9102;0,9802;0,9737;0,9661;1,039;0,8584;1,0621;1,0375;1,1882
4;812;1,1216;0,993;1,0813;0,9709;1,0224;1,0246;1,1868;0,958;0,9667;1,1295;0,9061;1,0075;0,9733;0,9879;0,9811;1,1148;0,9154;0,906;0,9665;1,0442;0,8795;1,101;0,968;1,0897
4;814;0,8647;1,055;1,0076;0,7391;1,0125;1,1687;0,893;0,9866;0,8947;0,7648;1,0613;1,0042;1,1435;0,91;1,1196;0,8057;0,8805;1,1204;0,808;1,1447;1,158;0,8639;1,0638;0,8612
4;850;0,9668;0,9525;0,8921;1,207;1,164;1,1076;1,1412;0,9223;1,0583;0,9439;1,0726;0,9581;0,9737;1,0169;1,0355;1,2004;0,9971;1,1419;1,126;0,8645;0,9824;0,9911;1,0131;0,7126
4;816;0,8605;0,9163;0,9263;1,0176;0,9915;0,9944;1,046;1,0268;0,913;1,0192;0,9529;1,1317;0,9433;0,8758;0,9937;1,0118;0,9792;0,9315;0,8744;1,0129;1,1236;1,1992;0,8486;1,0404
4;818;1,048;1,1752;0,8439;0,9169;0,9487;0,9125;0,7038;1,0118;1,0854;1,0603;0,9991;0,991;0,9373;0,8858;1,073;1,0532;1,0049;0,8882;1,0216;0,9957;1,0155;1,0695;1,1117;0,8006
4;820;1,0475;0,9515;1,0256;1,1907;1,0138;1,0159;1,1258;0,8619;0,9432;1,0413;1,1039;1,0782;0,8189;1,061;1,0989;1,0426;0,9669;0,8977;1,0897;0,9502;1,0088;1,0287;1,133;0,9135
4;822;1,0442;1,0006;0,9976;0,8832;0,8898;1,0475;0,9934;1,0864;1,0171;0,8811;1,0376;1,0164;0,8191;1,133;0,9945;1,1323;1,1538;0,9369;1,1959;1,002;1,0328;1,0453;1,023;1,0281
4;824;0,9824;1,0597;0,9886;1,0131;1,0948;1,1044;1,0232;0,8641;1,0412;1,1686;1,0346;1,0072;1,0095;0,9032;1,0721;0,8765;0,8755;1,048;0,8123;1,0403;1,0667;1,0217;0,921;0,9992
4;826;0,9368;0,9445;1,1128;1,0876;1,0802;1,0414;1,1838;1,179;1,0222;0,8255;1,1644;1,0213;0,7446;0,886;0,9281;1,0507;1,0841;0,9263;0,9511;1,1148;0,9704;0,8629;1,0407;1,0271
4;828;1,0996;0,8829;1,006;0,8772;0,9927;0,9405;0,997;1,1658;0,9539;0,8362;0,8869;0,8613;1,0246;1,0848;1,1078;1,1576;1,0458;0,9059;0,9523;0,9647;1,0669;0,9358;1,1748;0,9618
4;830;0,9839;1,1662;0,9603;1,0501;0,9747;0,9667;0,9316;1,2135;0,8872;1,0832;0,745;0,8938;1,0581;0,9221;1,1699;1,1538;1,0185;1,0251;0,9249;0,9328;1,1224;1,0384;1,0329;0,998
4;854;0,9926;1,2916;1,116;1,1649;0,9627;0,7563;1,0111;1,0004;0,8463;1,0944;1,0078;1,2114;0,9004;1,0364;1,0789;1,0416;1,014;0,6772;1,091;0,9859;0,9193;0,9781;0,9282;0,941
