id_realizacao;tipo_dia;barra;potencia_kw
48;ceu_aberto;814;300,0
48;ceu_aberto;838;50,0
48;ceu_aberto;860;350,0
48;ceu_aberto;844;450,0
48;ceu_aberto;816;450,0
48;ceu_aberto;828;300,0
48;ceu_aberto;826;100,0
49;ceu_aberto;834;150,0
49;ceu_aberto;838;800,0
49;ceu_aberto;888;50,0
49;ceu_aberto;818;450,0
49;ceu_aberto;890;650,0
49;ceu_aberto;810;50,0
49;ceu_aberto;802;50,0
50;parcialmente_nublado;824;300,0
50;parcialmente_nublado;810;550,0
50;parcialmente_nublado;802;350,0
50;parcialmente_nublado;842;700,0
50;parcialmente_nublado;854;50,0
50;parcialmente_nublado;862;250,0
