id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,0365;0,9078;1,1736;0,9901;0,8931;1,0963;1,048;1,124;1,0848;1,1108;0,9368;0,9489;0,8342;1,0434;1,0131;0,8878;1,0992;0,9183;0,9139;0,9078;0,9309;1,0382;1,1234;0,9779
1;822;0,9899;0,9636;0,9513;1,0677;1,0148;1,1539;0,9757;0,9851;1,0255;0,9013;1,1575;0,8449;1,2;0,925;0,974;1,0211;0,9492;0,8806;0,9491;1,0645;1,0431;0,9374;0,9034;0,9749
1;824;1,0356;1,0838;1,1317;1,0228;0,8639;0,9664;1,0094;1,1168;0,8809;1,0317;0,9996;0,9938;0,8201;0,9724;0,9028;0,8948;1,0016;1,0107;0,9891;0,804;1,1496;1,0924;0,9806;0,9534
1;826;1,0675;0,8;1,0338;0,9981;0,9955;0,8868;0,9663;0,9841;1,1983;0,9149;0,8257;1,0867;1,0963;1,1952;0,821;0,947;0,8865;1,1536;1,0124;1,0211;1,0237;1,083;1,1576;1,2
1;828;0,9062;1,0089;1,004;0,8384;0,9061;1,1656;0,8677;1,1479;0,9632;0,8788;0,9281;1,1389;0,9364;1,1117;0,999;1,2;1,001;0,9855;1,0753;0,9035;0,8388;0,9601;1,0034;1,003
1;830;1,0004;0,9668;1,0836;0,9418;1,1176;0,9769;1,1614;1,1136;1,0106;1,0711;0,9492;1,0459;1,104;0,9357;0,8402;1,2;0,9856;0,8451;1,0347;0,9623;1,0509;0,9103;1,0264;1,0506
1;854;0,9768;0,9596;1,0347;0,9508;1,2;1,0135;1,0797;0,9859;1,0168;0,9512;1,0366;1,1027;1,0761;0,9803;0,9155;0,9628;1,2;1,0621;0,9598;0,8807;0,9584;1,2;0,9098;1,0875
1;832;1,0422;1,0119;1,0989;0,9828;0,8866;0,9547;0,8485;1,0715;1,1183;1,0046;1,0212;0,8607;0,8415;0,9009;0,9636;0,9553;1,071;1,193;0,9992;1,1348;0,9248;1,1067;1,1163;1,098
1;858;1,0198;0,894;0,9785;1,0049;1,0155;1,0709;0,911;0,8674;1,0678;0,8303;0,9599;1,0503;1,1537;0,8516;0,9586;1,0701;1,0453;1,0075;0,9198;1,0402;1,0213;0,9186;1,0326;1,0976
1;834;1,2;0,9589;0,8;1,0553;1,0872;0,8988;1,1042;1,0278;0,9272;1,0317;1,0558;1,0147;1,0371;1,0489;1,0543;0,9491;1,1698;0,8931;1,084;1,1172;1,1917;0,9218;1,0335;1,0891
1;860;0,9725;0,8;1,0514;0,8907;0,9149;0,9556;1,0169;0,8753;1,0685;1,1773;0,9707;0,9561;1,1608;1,0731;0,8775;0,8801;0,964;1,0409;0,908;0,9981;1,2;0,8;0,965;0,8626
1;836;1,1218;0,9487;0,9282;0,9294;0,9624;1,0479;0,9981;1,0093;0,8976;0,9756;1,026;1,0399;1,0835;1,0115;1,0015;1,0207;1,04;1,129;1,0085;1,091;0,9183;1,0179;1,0527;1,0313
1;862;1,0583;0,8913;1,0355;1,074;0,8535;0,8315;0,8;1,1388;1,022;1,0485;0,9486;0,8516;0,9003;0,9933;1,1115;1,0237;0,9929;1,1229;1,0835;1,1112;1,0655;1,0127;1,0604;0,9711
1;838;0,8847;0,8805;1,1094;0,8;0,8845;0,916;1,078;0,9824;0,9329;1,0953;0,8587;1,2;1,0366;0,9271;1,0226;1,1025;0,946;1,122;1,0414;1,0113;0,9416;0,853;0,8;0,9413
1;842;0,9455;1,0538;1,104;0,9719;1,024;1,1508;1,2;0,989;0,9559;1,046;0,9928;0,9877;0,9363;0,8;0,9932;0,9847;1,0644;0,8155;0,9944;0,9608;1,0589;1,1085;1,0592;1,0634
1;844;0,838;1,0241;1,2;0,9801;0,9855;1,0835;1,0566;0,837;1,0055;1,1313;1,0563;0,94;1,1282;0,919;1,0404;0,8989;1,1901;1,0336;1,0491;0,8636;1,0638;0,8808;1,0955;1,2
1;846;0,8374;0,9161;1,003;0,885;1,0186;0,992;1,0658;0,8853;1,0723;0,8211;1,0344;0,9837;0,9246;1,0057;0,9754;0,8689;1,0165;0,8;0,8234;1,0535;1,0781;0,8239;0,9665;1,0606
1;848;0,8626;0,9143;0,8;1,0395;0,9619;1,1791;1,0185;1,1009;0,82;0,8644;0,9541;0,9727;0,9716;1,031;1,025;0,9203;0,8513;0,8605;0,9806;0,9077;1,0322;1,2;1,0326;1,053
1;852;1,2;1,2;0,963;0,8958;1,1886;1,2;1,0788;1,0397;0,9791;0,9619;1,0665;1,0617;1,0289;1,1096;0,8474;1,1475;1,0934;0,8825;1,0317;1,1963;0,9527;0,868;1,0902;0,8513
1;856;0,9807;0,9144;1,0717;1,1371;0,9509;0,9566;0,9561;0,938;1,2;1,063;0,9243;1,0267;1,1524;0,8266;1,017;0,9264;0,9708;1,0574;0,9827;1,008;1,0531;0,8207;1,0422;1,0483
1;888;1,1441;1,0907;1,0741;0,8698;0,9878;0,8769;1,0052;1,0285;0,9908;1,0683;1,0743;0,8736;1,1422;1,167;0,9191;1,012;0,9068;1,1165;0,9616;0,9497;1,0137;1,0727;1,0659;1,1967
1;890;1,0023;1,1975;0,9688;1,0018;1,0067;1,0052;0,855;0,9916;1,0569;1,0057;0,9637;1,0414;0,8334;1,0873;1,0279;1,0113;1,0976;1,0645;1,0934;0,8254;1,0813;0,8746;0,8577;1,1262
2;800;0,8134;0,9128;0,9954;0,9855;1,0469;1,1757;1,0771;0,9279;0,8404;0,9522;0,9284;0,967;1,0551;0,9579;0,8;0,9501;0,9053;0,8779;0,9877;1,0893;1,0208;0,9119;1,1383;1,1391
2;802;0,9309;1,0273;0,9057;0,9131;0,9668;1,1147;0,9917;0,9246;1,0224;1,0374;0,9154;1,1147;0,9311;0,8553;0,9053;0,8393;0,9171;1,0409;0,9582;1,0753;1,0291;1,0344;0,9969;1,1525
2;806;0,9665;0,8334;1,2;0,9092;0,9878;1,0644;1,1982;1,0766;1,0405;0,8697;1,0167;0,9988;1,0492;1,099;0,8579;1,1239;1,0047;0,8763;1,058;1,0123;1,0648;1,1556;0,8823;0,936
2;808;1,0176;0,9676;0,9566;0,9991;0,9759;1,0129;1,0885;1,1549;1,0503;0,9444;1,0671;1,0812;0,9544;1,1177;1,0267;0,99;0,9167;0,9073;1,1448;1,0807;0,8;1,1011;1,0697;1,0038
2;810;1,0548;0,9624;0,9368;1,0397;0,9656;1,018;1,0074;1,0602;1,021;0,809;1,1106;0,9124;1,2;1,0715;1,0653;1,1744;0,9678;1,1664;0,9878;0,8;1,0536;0,8984;0,8934;0,9661
2;812;0,9471;0,8704;0,8738;0,9153;1,0669;0,8822;1,135;1,0861;0,8;1,0753;0,8786;0,9353;1,0141;1,1871;0,9035;0,967;1,0572;0,8;0,9651;1,0333;1,0612;0,9479;0,8489;1,055
2;814;1,0662;0,8762;1,0355;1,0128;1,062;0,8604;0,976;0,9413;1,2;0,9017;0,8968;1,1133;0,9105;0,9607;0,9862;0,9002;1,0368;0,9622;0,9038;0,9965;0,9976;0,8921;0,9409;1,1793
2;850;1,0067;1,0559;1,1706;0,9584;0,9105;1,1607;1,0994;1,0883;0,9102;1,0152;1,0864;1,0481;1,033;1,127;1,0051;1,0039;0,9915;0,995;1,1035;1,0057;0,8;0,9047;0,8951;0,8125
2;816;0,9723;0,9891;1,1042;0,8711;1,1379;0,8305;1,0149;0,9158;1,026;1,0007;1,0667;0,9707;1,0923;1,031;0,905;0,9583;0,9272;1,0489;1,0011;1,0059;1,0122;1,1263;1,1754;1,0117
2;818;1,0946;1,0148;0,9382;1,0582;0,9162;0,8619;0,957;0,9535;0,9076;1,1845;0,9199;0,9252;1,1393;1,0911;1,0294;1,0871;0,8904;0,8997;0,856;0,8936;1,0179;0,994;1,1152;0,9148
2;820;1,1909;0,9442;1,0866;0,9585;1,1407;0,8661;0,9659;0,8814;1,0207;1,1797;0,9574;1,0113;1,0991;1,0172;0,9688;0,8;0,9358;0,9478;1,0418;1,0661;0,9794;1,0305;0,9588;0,9644
2;822;0,9424;1,0343;0,9828;0,987;0,9776;1,2;1,1002;0,8;1,0885;1,1091;0,9277;0,964;0,8024;0,8963;0,9789;1,1077;1,0441;0,9182;1,0319;0,8456;0,8786;1,0382;0,9723;0,8379
2;824;1,0011;1,1043;0,9528;1,1222;1,0408;0,97;0,8972;1,0193;1,017;0,8591;1,0101;1,0467;1,0693;1,019;1,1243;0,8173;1,0664;1,0062;1,0724;0,9837;1,0299;1,0656;0,8495;0,9941
2;826;0,9906;0,9299;1,0199;0,9717;0,9569;1,001;1,0;1,0464;1,091;1,1377;0,9139;0,9386;0,9992;0,9351;1,0094;1,0508;1,0178;0,9977;0,9353;1,0554;0,9305;0,8704;0,9063;1,2
2;828;0,9613;1,2;0,8973;0,9609;0,8192;0,9689;1,1105;1,053;1,0519;1,1016;0,907;0,9944;0,9843;1,0629;1,1274;0,9991;0,8511;1,071;0,9951;0,9797;0,9951;0,9529;1,1392;0,8616
2;830;1,0846;0,9725;1,0878;1,0252;0,8482;0,8004;1,0308;0,9635;1,02;1,0182;1,2;1,0928;1,0576;0,9959;0,9937;1,016;0,9777;1,0371;0,9808;0,8976;0,9167;1,131;1,0038;0,8628
2;854;1,1638;1,149;1,0632;0,9609;1,0023;1,2;1,0312;0,9717;0,934;0,9689;0,9564;0,8947;1,1434;0,9887;1,0532;0,8475;0,9526;0,9566;1,0565;0,8995;0,886;0,9858;1,0647;1,122
2;832;0,8084;1,0629;0,8105;0,9542;0,918;1,0237;1,0858;1,0676;1,1239;0,8988;1,0201;1,1038;1,0541;0,9873;1,0114;0,9697;0,889;0,9277;0,8943;0,9392;0,9342;1,1093;0,8277;1,0293
2;858;0,9872;1,1141;0,9925;0,934;1,0402;0,9911;0,9557;0,944;0,8908;0,9821;1,0088;1,2;0,919;0,9442;1,0909;1,1469;1,017;0,868;0,9219;0,9707;1,1057;0,9096;1,088;0,9786
2;834;0,9838;1,0045;1,128;0,999;1,072;0,969;0,8371;1,0075;1,1061;0,9405;1,1035;0,9177;0,9206;0,8519;0,8176;0,9853;0,9847;1,0302;1,0097;0,8;1,2;1,0784;1,105;0,9626
2;860;1,0183;1,2;1,0002;0,9017;1,0525;0,853;0,9627;0,9685;0,9451;1,0331;1,0146;1,1327;0,9823;0,874;0,8523;0,9806;1,0212;1,142;0,9168;0,8977;0,8497;1,2;1,008;1,0244
2;836;0,9431;1,0639;0,9615;1,2;0,9805;0,9619;0,8221;0,8618;1,0033;1,0371;1,0529;0,9704;0,9874;1,0406;0,923;1,0324;0,891;1,0091;1,0446;1,039;0,9523;1,1104;0,8;1,0537
2;862;1,1911;0,8984;0,8896;0,9;0,9774;1,07;0,967;1,1138;1,116;0,8312;1,0193;1,1015;1,0122;1,1014;0,8;0,9149;1,1043;0,8685;1,0455;0,9354;1,2;1,0594;0,8564;0,9819
2;838;1,0419;1,0804;1,0526;0,9211;1,2;0,9392;1,0061;0,8893;0,891;1,0351;0,9971;1,0821;1,0476;1,0014;1,0473;0,9923;1,1091;0,8295;0,9227;1,0233;0,8835;0,9918;1,0404;1,0844
2;842;1,0705;1,0421;1,0308;1,019;1,0743;1,0952;0,9593;0,9485;1,0032;0,9793;0,9385;1,0898;0,9299;1,0682;0,8925;0,8924;1,0232;1,1086;0,9145;1,0138;1,1371;1,2;1,1235;1,1801
2;844;1,1687;0,9641;1,0317;0,958;0,9393;0,8984;1,0818;0,939;0,8072;0,8;0,911;1,0902;0,9246;1,1088;1,0199;0,891;1,0066;0,9557;0,9989;0,9498;1,1315;0,9422;0,9576;0,8973
2;846;1,0477;0,9756;1,0475;0,8652;0,8312;1,1169;0,8;0,8896;1,1871;1,0003;1,0416;1,1244;0,9704;0,989;0,8493;1,0796;0,968;0,8981;0,9882;1,0435;0,9398;0,8715;0,9914;1,0544
2;848;0,9576;0,8112;1,1346;0,8667;0,9182;0,8869;1,0705;1,0826;1,2;0,9342;1,0746;0,8613;0,8797;0,9203;0,995;1,0647;0,9094;0,9109;1,1334;0,8691;0,9988;0,9078;0,9385;0,9018
2;852;0,9669;1,0048;1,0474;1,0321;1,1279;1,1475;0,8009;1,0531;0,9996;0,92;1,0258;1,1053;0,8164;1,0248;0,9109;1,1688;1,0105;1,1712;1,1677;0,9143;1,2;0,9828;1,0569;0,8703
2;856;1,0458;0,9886;0,9136;1,0128;0,996;1,058;1,1489;0,9171;0,8626;0,9362;1,0403;1,1144;1,0481;1,0452;0,8587;1,1949;0,9001;1,0763;1,0618;0,9098;0,8945;0,9917;0,8361;0,9944
2;888;1,1437;1,0115;0,9809;0,8;0,9886;1,0476;1,1461;1,0722;1,2;1,1558;0,9163;1,0288;0,9852;0,8;0,9659;1,016;1,0535;0,8;1,0772;1,111;1,0668;1,0703;1,0657;0,8558
2;890;0,8772;1,0231;1,0911;0,9784;1,0576;1,0439;0,8325;0,8527;1,0676;0,9306;1,1475;1,0956;1,0662;0,9384;0,8;0,939;0,8865;0,8595;1,0594;0,9106;0,8888;0,9912;1,132;1,1341
3;800;0,9823;0,8868;1,1921;0,9234;1,0878;1,0435;0,9521;1,016;0,8563;0,8944;1,1685;1,1773;1,0546;0,847;1,1552;0,9781;0,9947;0,999;1,044;1,0001;1,0618;0,9557;1,0211;1,0387
3;802;0,9717;0,945;0,9914;1,0511;0,9196;0,992;1,1336;1,0538;0,9722;1,0212;0,9807;0,9407;1,0385;1,1673;1,0738;0,9641;1,0271;1,097;1,0273;0,8812;0,8783;0,8324;1,0138;1,1482
3;806;1,2;0,9418;0,9592;1,0142;1,0713;1,2;1,1458;1,0894;1,0304;0,9218;1,1921;1,0148;1,111;1,2;1,1157;1,1003;0,9657;1,0511;0,8822;0,9435;1,1358;0,837;0,9289;0,8547
3;808;1,0532;0,9393;0,992;1,118;0,9176;0,8034;1,0874;0,8856;0,9551;0,9675;0,8247;1,0614;1,0307;0,8;0,8466;1,0288;0,893;0,8969;1,1162;1,0335;0,8975;0,8945;1,0167;1,0835
3;810;0,8389;1,0986;0,8814;1,1425;1,0536;0,894;0,9707;0,9068;1,1298;1,2;1,0636;1,1927;1,0333;1,0078;0,9464;1,0975;0,9171;1,0023;1,1119;1,1599;1,1236;1,0035;0,9437;0,9845
3;812;0,8405;1,0913;0,9483;0,946;1,0633;0,8614;1,0159;1,0028;0,9665;0,9941;1,0385;1,0164;1,0529;1,0269;0,939;1,0415;1,0088;0,9269;1,0165;1,077;1,0434;0,9523;1,1831;1,0377
3;814;1,1867;1,1452;1,0261;0,891;1,0805;0,9192;1,0292;1,0527;1,0779;0,8069;1,0912;0,967;1,031;1,0459;1,0354;1,1293;1,0649;1,0445;0,9395;0,9578;1,0902;0,9664;1,123;1,0761
3;850;0,9168;0,9359;0,9916;1,0909;1,0225;0,9607;0,9835;0,8;1,0166;1,1355;1,0942;0,8557;0,9152;1,0589;0,8846;1,1837;0,8592;1,1536;0,8315;0,8532;1,046;0,9947;1,046;0,8272
3;816;1,0107;1,2;1,1418;1,0565;1,0886;0,8954;0,8792;1,1299;1,1284;1,1697;0,9121;0,9724;1,1143;1,0652;0,9229;1,0482;1,0866;1,1191;1,1742;0,8;1,0813;0,8665;1,054;0,9677
3;818;0,9213;1,06;1,0703;0,8533;0,9123;0,8;0,8235;1,0084;1,0145;1,0407;1,1199;1,0406;1,0488;1,1725;0,9326;0,8118;0,8992;0,8361;0,8901;0,9601;0,9838;0,9569;0,8794;0,8
3;820;1,1207;0,9732;1,1318;0,971;1,1434;0,9248;1,0912;1,0092;1,0866;1,053;1,0336;1,0696;1,2;0,9105;0,8;0,9671;1,0228;0,9458;1,0627;0,9253;1,0405;0,9855;0,8861;1,0296
3;822;0,9759;1,1192;1,1848;1,0638;1,0161;0,9408;0,9257;0,9583;0,8;1,0739;0,9908;0,9265;0,8;1,2;0,9611;1,094;0,9631;0,9328;0,9692;1,0674;0,9834;0,9847;0,9873;0,9974
3;824;0,9046;0,9062;1,1162;0,9378;0,9642;1,0267;0,9837;1,1471;1,1819;1,0613;0,9407;0,9274;1,2;0,9925;1,1309;0,9401;1,1577;1,022;0,9803;1,0583;0,9079;0,8794;1,0227;0,9974
3;826;1,1926;0,9167;1,0846;1,0144;1,0611;1,0509;0,9457;0,9443;0,9829;1,1229;0,9479;1,0279;0,8;1,0921;0,9403;1,0093;0,993;1,1395;0,9728;1,0582;0,8065;1,0634;1,0287;0,901
3;828;1,1908;0,9279;0,9294;1,1446;1,0987;1,1208;1,0572;1,0048;1,1323;0,9785;0,9856;0,9643;1,0053;1,2;0,949;0,9995;0,8892;0,8;1,0634;0,9181;0,873;0,9438;0,9073;1,1065
3;830;1,0626;0,9871;0,8751;0,9828;0,8819;1,0145;0,8868;1,1442;1,2;0,9677;0,9769;0,9319;1,1008;0,9532;0,9889;0,8804;1,1175;1,1208;1,0822;1,0886;1,0547;0,8937;0,9437;1,0591
3;854;0,9956;1,0438;1,1983;0,8921;0,9896;0,9728;1,0261;1,0302;0,9922;0,9232;1,0306;1,0529;1,0147;1,0717;1,1406;1,1027;1,0394;1,0754;0,9081;0,9559;1,0922;0,9818;0,8669;0,9923
3;832;0,8411;1,0145;1,122;1,0609;1,0809;1,0156;0,9893;1,0045;1,1703;0,9107;0,9717;1,0122;1,1299;1,0704;0,9503;1,028;1,1652;0,8494;1,0986;1,0367;0,9079;1,0026;0,9566;1,1111
3;858;0,8791;1,0342;1,0454;0,9374;0,8494;0,8177;1,0686;1,0103;0,9263;0,9269;1,0676;0,8637;1,196;0,9113;0,9528;0,8323;0,9575;1,1832;1,106;1,0503;0,8941;1,0454;0,9463;1,2
3;834;1,1564;1,0151;0,8684;1,0097;0,8679;1,1089;1,092;0,8893;0,9386;0,9513;0,9931;0,9615;0,9101;1,179;0,9299;1,0103;1,1791;0,9035;1,0218;1,0316;0,925;0,9002;0,8;1,2
3;860;0,903;1,0347;1,1073;1,0439;1,2;1,0344;1,0518;1,0374;0,8328;1,1625;0,8309;0,8508;0,9781;0,9795;0,994;0,8799;1,1396;0,8773;1,0781;1,0497;1,1185;0,9279;0,9631;1,0743
3;836;0,9628;0,8687;0,9192;1,0033;1,2;0,9596;0,9954;1,0985;0,9239;1,0682;0,8513;0,8524;0,96;0,924;1,0982;0,9043;0,9709;1,0544;1,1783;0,9137;0,9832;1,1525;1,147;1,0184
3;862;1,0118;0,8507;1,138;1,0351;0,9537;1,0227;0,9445;0,9094;1,0926;0,8687;1,1209;1,0019;1,0498;0,9708;0,9155;1,0201;0,9444;0,9583;0,8895;1,0051;0,8611;1,1169;0,9891;1,1244
3;838;0,9588;0,999;1,0808;0,9114;0,8584;1,0683;1,0268;0,9794;1,0261;1,0317;1,1121;0,9461;0,9772;0,856;0,9101;0,9066;1,0116;0,9644;0,8497;0,8471;1,1279;1,0974;0,9471;1,0205
3;842;0,9451;1,0521;1,0548;1,1483;0,8;1,058;1,0955;1,0205;0,9718;0,9861;0,9732;1,098;1,1511;0,9717;0,9747;0,8428;1,0274;1,0333;0,9108;1,0526;0,8885;1,1869;1,1432;1,1292
3;844;1,0449;1,1205;1,1514;1,0298;1,0172;1,0525;0,9803;1,0191;1,1586;1,1076;1,0545;1,0156;1,0218;0,8535;0,9934;0,8;1,0365;1,0898;1,0507;1,0244;1,1471;0,8601;0,9477;0,8786
3;846;0,9595;1,2;1,0857;0,9852;1,0099;0,9527;1,0403;0,8099;0,8873;1,0924;1,0994;0,996;1,1232;0,8556;0,9327;1,023;0,9682;1,0617;0,9609;1,0551;1,0521;0,867;0,9345;1,0159
3;848;0,942;1,1028;0,9456;0,8866;1,0616;1,2;0,8825;1,0225;0,824;1,0915;1,0627;0,8941;1,156;1,064;0,9693;0,9817;1,0313;1,1512;0,9911;0,9984;0,9402;0,9989;1,0362;1,1672
3;852;0,9668;1,1253;0,9059;0,8748;1,0178;1,0523;1,0405;1,1162;0,9318;1,0471;0,9308;0,9527;1,0646;0,9632;1,0884;0,8579;1,0669;0,9504;1,1217;1,0343;1,036;0,896;0,9156;0,8255
3;856;0,9952;0,8795;0,9518;0,937;1,0524;0,9688;0,9464;0,9887;0,8745;0,9459;1,0489;1,082;1,0861;1,1023;1,1215;0,8908;0,8954;1,0704;1,044;0,9536;0,9135;1,0679;1,0268;1,1466
3;888;1,0842;0,9341;1,1833;1,0045;1,1247;1,1034;0,9845;0,8905;0,8429;1,2;0,9881;0,9759;0,95;1,0874;0,8785;0,9569;0,9012;0,8851;0,8054;0,9463;0,8;1,032;0,9102;1,1035
3;890;0,9247;1,2;1,071;1,0396;1,1221;1,045;1,1324;1,025;1,1187;1,0336;1,0895;0,9318;0,8688;1,1058;1,0136;0,9415;1,1332;0,9046;0,9608;0,8865;0,9665;0,8882;0,9212;0,9074
4;800;1,0182;1,0172;0,999;0,9509;1,1002;0,9932;0,969;0,8;0,9604;0,962;0,9321;0,8824;1,1171;1,1527;1,039;1,0364;1,0295;1,0659;0,9788;1,0926;1,1728;0,8527;1,0966;0,9223
4;802;1,0737;1,0262;0,8439;0,9319;0,8633;1,2;1,0325;1,0113;0,956;1,0609;1,0252;0,8756;1,1079;0,8317;1,0052;0,9409;1,0454;1,0336;1,029;0,9922;0,8;1,1048;0,9159;1,0208
4;806;0,843;0,9513;1,0068;1,1565;0,8439;0,8104;1,028;1,1294;0,8817;0,8537;0,9234;1,0508;0,9851;0,9158;0,8263;0,9513;0,926;0,9699;1,0712;1,0841;0,9198;1,1399;0,8604;0,9515
4;808;1,0214;1,0679;1,1134;1,0507;1,0653;1,0048;1,1574;0,9804;0,9057;1,1755;0,9347;0,9924;1,1058;0,9445;0,8817;0,9498;0,8945;1,0405;0,8;0,9783;0,8616;1,0502;0,812;0,8715
4;810;0,8931;0,9984;1,0088;0,8787;1,0567;1,0229;0,8851;1,0091;1,0657;0,8504;1,0258;1,0499;1,0546;0,8342;1,0293;0,9269;0,9408;0,9255;1,0689;0,8856;1,0143;0,9837;0,9961;0,9976
4;812;0,8281;1,0015;0,9453;1,0399;1,1775;1,1268;0,826;1,0468;1,0525;0,952;1,0387;0,8347;0,9947;1,0657;0,8442;1,0631;1,0623;0,9103;1,0485;1,0606;0,9489;1,0894;1,0502;0,9396
4;814;0,9194;1,1174;0,8175;0,9735;1,1013;0,9449;0,9584;0,8182;1,0163;1,0376;1,0451;0,8;0,9845;1,0483;1,0486;1,0034;1,1197;1,009;0,9076;1,1109;1,0485;0,8259;0,9279;1,0522
4;850;1,0457;0,8767;1,0534;1,0798;1,0582;1,0156;1,0041;0,9236;0,9308;0,9627;0,9177;0,8502;1,031;0,9503;0,9934;0,9463;1,0977;1,1725;0,8379;0,9386;0,8431;1,0319;1,0984;1,1092
4;816;0,8;0,9689;0,996;0,889;0,9679;1,1466;1,015;0,8948;1,1063;1,1108;1,0113;1,2;1,1846;0,9856;0,9271;1,2;0,9729;1,0007;0,8;1,0369;0,9035;0,9944;0,9455;1,2
4;818;1,0732;0,8749;1,0233;1,1131;1,1017;0,9367;0,8531;0,8;0,919;0,999;0,9855;1,0947;0,9957;0,8841;0,8;1,0067;0,9889;0,993;0,9971;1,0052;1,1628;1,0166;0,9835;1,193
4;820;0,9665;0,8169;0,9682;0,9359;1,0385;0,9792;1,0715;0,9152;1,2;0,8978;0,9505;1,0028;0,9839;0,9769;0,9678;1,2;1,0204;0,9148;1,0982;1,1102;1,0916;0,9848;1,1158;0,9284
4;822;0,9015;1,0735;0,8;0,9053;0,9197;0,9196;1,0838;1,0704;1,2;0,9305;1,1597;1,2;0,9103;0,999;0,9076;0,845;1,0671;0,8881;1,0608;1,0413;0,8841;1,1435;1,0051;1,1213
4;824;0,9619;1,1023;1,0292;1,0224;1,0956;1,0833;0,9065;1,0152;1,1747;0,9436;0,9882;0,8976;1,089;0,9708;1,1241;0,9552;1,0003;0,9928;0,8556;1,0348;0,9555;1,1333;1,0146;0,9096
4;826;0,8484;1,009;1,0613;0,9064;1,0131;0,9583;1,0818;1,0762;1,156;1,1335;1,0259;1,0958;1,0748;0,827;1,0036;1,0511;0,9174;1,0731;1,1124;1,083;0,9976;1,0138;1,0509;0,8677
4;828;1,0698;1,1698;1,0082;0,9915;1,2;1,0036;1,0146;1,1165;0,9216;1,0131;1,0245;1,1434;0,9535;0,8;1,0643;1,0074;1,0802;1,1024;1,0438;0,899;1,1182;0,9133;1,0174;0,9241
4;830;0,9375;0,8495;1,0423;0,8842;0,8347;1,1724;0,9782;0,8094;0,9912;1,0583;0,9772;0,9475;0,8;0,9154;1,0935;0,9268;0,8452;0,8;0,9368;1,1211;0,9161;1,0279;1,0774;0,9311
4;854;1,0984;0,9956;1,051;1,0078;1,1932;1,1135;0,8133;1,0283;0,8409;1,1162;0,8842;1,013;0,9793;0,8421;1,0258;1,0596;1,0501;0,9517;1,0668;1,0226;1,0243;0,8;0,9607;1,0278
4;832;1,1023;0,9651;1,0447;0,8396;1,0738;0,834;0,965;0,8422;0,8;1,1713;1,0086;0,9563;0,927;0,9397;0,8965;0,8903;1,0874;1,0347;0,9983;1,172;1,0354;1,0505;1,0491;1,1579
