id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;826;1,0152;0,9632;1,2562;0,7778;1,1026;1,0927;0,8984;0,9807;0,9521;1,0371;1,0438;0,8913;1,0789;0,9816;1,1032;1,0101;1,0197;1,1137;0,9459;0,8816;0,9821;1,1309;0,9291;1,1617
1;828;1,108;0,9898;0,9756;1,0899;1,0909;0,9373;1,0625;0,9127;0,9569;1,0927;0,9753;0,9344;1,0648;1,0199;1,0643;1,1398;0,9374;1,1659;0,9911;0,9023;1,0631;0,8415;1,1233;0,8119
1;830;0,915;1,0315;1,093;0,9616;1,0731;1,0797;1,1311;1,088;1,1148;1,0452;0,9803;1,0362;1,1121;1,0257;1,0041;1,1125;1,2528;0,9359;0,9633;1,0322;1,0817;0,8185;0,9605;0,9915
1;854;0,8322;1,0908;0,9577;0,9278;1,0531;1,0194;0,908;0,9948;1,0693;0,9119;1,03;0,9975;1,0992;1,0027;0,957;0,7898;1,0465;0,9803;0,9106;0,9814;0,9437;0,8984;0,9324;0,9506
1;832;1,0387;1,0131;1,1357;0,8955;0,9011;0,8165;0,828;1,0092;0,8726;0,8283;1,1535;1,0519;1,0352;1,096;1,1202;1,0242;1,0283;1,0553;0,9083;0,9466;1,0148;0,9153;0,9993;0,9598
1;858;1,0715;1,0458;1,0518;0,7941;1,0397;0,9118;0,9922;1,038;0,8853;0,9911;1,2055;0,8774;0,9923;1,0418;0,8892;1,0784;1,0327;1,039;1,0054;1,0823;1,0247;1,0439;0,9722;0,9545
1;834;1,054;0,94;0,8548;1,1334;1,0349;1,0258;1,0789;0,9055;1,2344;1,1502;0,7896;0,9403;1,2538;1,0048;0,865;0,9195;0,954;1,0836;0,8458;0,942;1,1328;1,0897;1,0183;1,113
1;860;0,7892;1,1579;0,9456;1,0034;1,0981;1,1324;1,0451;1,0066;0,9694;1,119;1,0843;1,063;1,1154;0,9179;1,0607;0,916;0,9832;0,955;0,9677;0,874;1,1638;1,0043;0,9183;1,1854
1;836;0,9641;0,9242;1,1918;1,0179;1,1613;1,1469;1,1269;0,8186;1,1533;0,9853;0,95;1,0932;1,0362;1,0573;0,8648;0,8689;1,0232;1,1627;0,9071;0,9079;0,9113;0,8328;0,9917;1,0516
1;862;1,1005;1,1224;0,9589;0,9923;1,1031;1,014;0,9186;0,9924;0,9265;1,1553;1,0328;0,8111;1,0216;0,95;0,9048;0,9312;1,0492;0,7338;1,1382;1,0395;1,0555;1,1068;0,9908;1,0834
1;838;1,038;0,9362;1,2781;1,0042;0,9786;0,9553;0,8704;1,0277;0,8895;0,9315;0,9836;0,8874;0,9239;1,0763;1,0988;0,9366;1,1578;0,9848;1,0136;1,1316;1,044;1,0639;1,1123;0,9129
1;842;1,1004;1,0037;1,0857;0,9735;0,8713;0,9844;0,8783;0,9411;1,0325;0,9577;1,0986;0,9221;0,8142;1,2226;0,8891;0,9536;0,9653;1,2182;1,0936;0,9493;1,0641;1,1264;1,0287;1,0259
1;844;0,9852;1,0224;0,9257;1,1403;1,1326;0,9673;1,0265;0,9701;0,92;0,8429;1,0317;0,9564;1,0868;1,0506;0,9183;0,9641;0,9963;1,0164;0,8379;0,9364;0,8759;0,9546;1,0033;1,0593
1;846;1,0304;0,9157;0,9172;0,9095;1,0937;0,9249;0,9082;1,0796;1,0388;1,03;1,0189;1,0144;1,2855;1,0556;1,0218;1,1928;1,0401;1,1046;1,0575;0,91;1,147;1,0151;1,0221;1,0493
1;848;0,9557;0,928;1,1144;1,2002;0,9732;0,8855;0,9349;0,9551;0,9009;0,8716;1,1482;1,0347;0,8338;1,1452;0,8821;1,1426;0,908;1,0336;1,0956;1,0701;1,0455;0,8116;1,057;0,8642
1;852;0,9038;0,8817;0,8701;0,9275;1,1813;1,0788;1,0603;0,9768;1,0981;0,8644;1,1063;0,9452;1,0025;1,1076;0,8971;0,8556;0,9964;0,8041;0,9684;1,1321;1,1496;0,9799;0,8013;1,125
1;856;0,8528;1,01;1,0554;1,0682;0,9388;0,9106;0,9545;1,0909;0,8379;1,1539;1,1229;0,8953;0,9337;0,903;1,0115;0,9241;1,0553;1,0911;0,9053;0,9915;0,988;1,0704;1,0238;0,939
1;888;0,8955;0,8447;1,0907;1,0721;1,1376;1,0486;1,1758;0,9539;1,041;1,1046;0,9521;1,0581;0,86;1,0778;0,8852;1,0999;0,9704;1,0304;0,892;0,9918;0,9507;0,9029;0,9659;1,0752
1;890;0,981;1,0444;0,9199;0,9256;1,1016;1,0915;1,1186;0,9494;0,9912;1,0995;0,8781;0,9815;1,0374;1,0315;1,0875;0,8129;0,935;0,9928;0,9995;1,0319;0,9629;0,7794;0,8507;0,8113
2;800;1,2089;0,8434;1,0728;0,93;1,0774;0,9451;1,1687;1,0472;0,9711;0,9934;1,1061;1,0109;0,8769;1,1904;0,8639;1,0059;1,0335;1,1263;1,1317;0,9914;1,201;0,9287;1,2324;1,0361
2;802;1,1423;0,8642;1,1623;0,9692;1,0967;1,1166;0,9198;0,8612;1,0021;1,0756;0,9043;0,9456;1,0121;0,8734;0,921;0,9563;1,0435;0,7999;0,9826;1,0885;0,9951;1,061;1,0132;1,0897
2;806;1,0053;0,8674;0,9061;1,0992;0,9412;0,9186;1,0037;0,8529;0,9048;0,9405;1,1622;1,1015;0,9673;0,9882;0,9964;0,9113;0,872;1,1206;0,9903;1,0048;1,0693;1,0426;0,9198;1,0141
2;808;0,9661;0,9625;1,1099;0,9834;0,9264;1,0081;0,8255;1,0028;0,9531;0,9528;0,9294;1,0315;1,1343;0,8388;1,0252;0,8635;0,9916;1,097;0,9969;1,0916;0,9541;0,9519;1,0465;1,03
2;810;0,9593;1,0522;0,8161;0,8415;0,9667;1,1445;1,1195;1,0447;1,0867;0,9742;1,0477;0,8255;1,0331;1,0956;0,9897;1,0557;0,9252;1,0358;0,9086;0,9069;0,8793;0,8522;0,9387;1,1226
2;812;0,9662;1,0111;0,8703;1,096;1,0846;1,0469;0,9347;1,0594;0,9078;1,0473;0,8178;0,9139;0,976;0,9909;0,826;0,9966;1,0342;0,9977;1,0159;1,0204;0,9884;0,9393;0,9645;1,0197
2;814;0,9229;1,0864;0,9594;0,9972;1,0804;1,0698;1,0494;1,0809;0,8513;1,0483;1,0092;0,8874;0,9469;0,9866;0,8843;1,1611;1,1631;0,9508;1,0144;1,0394;1,0811;0,8732;1,0259;0,7394
2;850;1,1878;1,0424;0,9941;0,9757;0,9986;0,8933;0,9014;0,946;0,8758;0,9273;1,0155;0,9134;1,1706;0,933;0,9779;0,826;1,0679;1,0068;0,7908;1,0484;0,8207;0,897;1,0425;0,9867
2;816;1,0278;0,9094;0,8768;0,9513;1,0746;1,0533;0,9154;0,9249;0,9597;1,0219;1,0254;0,9731;1,0703;1,1692;1,0002;1,0823;1,0409;0,9776;1,092;1,183;1,0692;1,0374;1,0016;0,9872
2;818;0,9913;1,0491;1,1251;1,0512;1,0213;1,0716;1,1188;0,9104;1,2001;1,0917;0,892;0,8906;1,0666;1,2114;1,0141;0,859;0,8746;1,0985;0,9254;0,8409;0,9442;1,1065;1,0065;0,9873
2;820;0,8664;0,9243;1,2035;0,9114;0,9962;0,7922;1,0892;1,1161;0,9514;1,0456;1,1469;1,0948;1,1504;0,9464;0,9313;0,9378;0,9196;1,0004;1,0296;0,9449;0,9657;0,9591;0,8371;1,1019
2;822;1,0582;1,2773;1,0284;0,9969;0,8653;0,992;0,8819;0,7406;0,7567;1,0066;1,0244;1,0882;1,0501;1,1061;1,0266;0,9869;1,0071;1,1068;1,0918;1,0765;1,119;0,9445;0,9607;1,2037
2;824;0,9236;0,8961;0,9301;0,9942;0,9462;1,0415;1,1288;0,9385;1,0125;0,9858;0,9472;0,8794;1,0241;1,0497;1,119;0,8353;1,0519;0,9312;1,0642;1,0339;1,0572;1,0232;1,1279;0,8331
2;826;0,8733;0,9408;1,0488;0,9616;0,8932;1,0517;1,0795;0,8789;1,0447;0,8156;0,9352;1,0459;1,1755;1,1308;0,894;0,9699;0,9035;1,0403;0,8635;1,0559;0,9855;1,0001;0,9649;0,9711
2;828;0,9822;1,0816;0,9085;0,7423;0,9425;1,0325;0,9903;0,8493;0,9304;0,9388;1,1487;0,8839;1,002;0,8736;0,851;1,0438;0,9285;1,1301;0,8997;1,1727;1,1083;0,9935;0,9638;1,2213
2;830;1,2694;0,8839;0,865;1,0653;0,9265;1,0087;0,9194;1,0864;0,7901;0,9597;0,8799;1,0514;0,9868;1,0036;1,0713;1,128;1,1151;1,1504;1,1228;0,9332;0,9988;0,974;1,0751;0,8616
2;854;1,1014;1,0733;0,9953;0,9642;1,1935;1,0289;1,1542;1,0438;1,028;1,132;0,8678;1,0265;0,7943;0,8984;1,1405;1,0131;0,8507;0,8905;0,9828;1,0012;0,8965;0,8855;1,0303;1,1493
2;832;0,7408;1,0315;0,9413;1,0672;1,0351;0,907;0,8676;0,9481;1,0759;1,0251;1,1865;0,9971;0,8841;1,0098;1,0681;1,0255;0,9179;1,1048;0,9599;0,9527;1,0125;0,9488;0,9613;0,8824
2;858;0,9467;1,0298;0,9822;0,8938;1,1959;1,0185;0,9941;1,0075;0,9096;1,0493;1,1339;0,8097;1,1383;0,9209;1,081;0,7464;0,9154;1,1386;1,1228;0,9652;1,1898;0,9253;0,9926;1,017
2;834;0,8783;1,0245;0,913;1,1755;1,0609;0,8217;1,1026;1,1084;0,8218;1,0029;1,053;0,8611;1,017;0,9699;1,0706;1,2205;0,9206;0,8858;1,0513;1,1995;0,8371;0,7343;1,157;1,1217
2;860;1,0899;0,8871;0,9257;0,9874;1,0531;1,0321;0,9026;1,0761;0,9778;0,9823;1,0959;0,9114;0,9588;0,9392;0,9706;1,0832;0,7927;1,0399;0,9694;0,9613;0,8927;1,0089;0,9476;0,9111
2;836;1,0797;1,0158;1,0281;0,9577;1,2511;0,9814;1,1292;0,9352;0,9369;0,9501;0,9992;1,1541;0,8547;1,0659;1,0764;0,8566;0,9899;0,9669;1,068;1,0562;0,9822;1,0676;1,0556;0,987
2;862;0,9636;0,8152;0,9597;0,9507;0,9443;0,9639;0,9459;1,0988;0,9778;0,9824;0,9647;0,9837;1,0827;0,8757;0,9982;0,9475;0,903;1,0327;0,9532;0,9465;1,0207;1,0294;1,1963;1,0706
2;838;0,9358;0,9594;0,8031;1,0904;1,0135;0,9676;1,2188;0,9977;1,0561;0,9351;0,9837;0,8799;1,0941;1,0114;0,9165;0,9069;1,0726;1,0279;1,0945;0,8076;0,9364;0,9588;1,0969;1,034
2;842;0,9376;1,1467;1,0825;0,9924;0,9299;0,997;0,8689;0,8672;1,1222;1,1179;1,1149;1,0771;1,1787;0,9162;1,0287;1,0095;0,9224;0,9819;1,056;0,973;0,9775;1,0253;1,1104;1,1985
2;844;1,0158;0,9877;0,9334;1,2648;0,9187;1,075;0,9332;0,8595;0,912;0,9065;1,2449;0,9125;1,1451;0,8702;0,8981;1,1454;0,9435;0,9464;1,0683;1,0055;1,0956;1,1153;1,0856;1,0501
2;846;1,0428;0,9985;0,9262;0,9259;0,9632;1,1211;1,0063;1,0787;1,0174;1,1084;0,859;0,9637;0,864;1,1069;0,9473;1,0276;0,7988;0,8712;1,0259;1,0131;1,1064;1,0047;0,9414;0,9157
2;848;0,9793;1,1209;1,0404;0,9679;1,0659;0,9819;1,0249;0,9943;0,9738;1,0595;0,9095;1,1212;0,9375;0,9816;1,0788;1,1938;1,0059;0,9242;0,9709;1,0838;1,0148;0,8966;0,9643;1,0875
2;852;0,7529;1,1143;0,9406;0,9813;0,988;0,8323;1,002;0,9068;0,8495;1,0847;0,6941;0,9941;0,8258;1,015;0,946;0,9257;1,0116;1,0616;1,1094;1,1007;0,923;1,0253;0,9993;1,0131
2;856;1,1777;0,964;0,9366;0,9558;0,9739;0,9336;1,0416;1,0484;1,0705;1,115;1,1324;0,9406;1,1074;1,1584;1,0322;1,0291;1,1432;1,0771;1,0417;1,2164;1,0505;1,0752;0,8912;1,0318
2;888;1,1401;1,0542;1,0675;1,0012;0,921;0,9687;1,0709;0,9426;0,9901;0,8534;1,1013;0,8981;1,2146;0,9804;0,8327;1,0821;0,9984;0,9066;1,0616;0,8542;0,9358;1,0831;1,0566;1,1104
2;890;0,8323;1,0025;1,0208;0,9273;0,8427;1,0173;1,0468;0,9748;0,8977;1,0349;0,9623;0,9261;1,2282;0,9595;1,0341;1,02;1,0118;0,9056;1,0103;0,9475;1,0424;0,8357;1,0069;0,9662
3;800;0,9465;1,0688;0,7485;0,9357;0,9143;0,9475;0,9163;1,0219;1,0436;0,7681;0,9895;0,9528;1,1604;1,0445;0,7023;0,9567;1,1651;0,998;0,795;1,036;0,8902;1,0861;1,1423;1,1829
3;802;1,1475;1,0602;0,9059;0,9995;0,9644;1,0995;0,8697;1,0172;1,056;0,9832;0,934;1,0001;0,9691;1,0278;1,0544;0,9599;0,9137;1,0236;1,0155;0,9559;1,1048;0,9711;0,9818;1,0964
3;806;1,0718;1,0629;1,0527;1,1053;1,1235;1,0748;0,9179;1,0059;0,9138;0,9381;1,0824;1,0196;1,0953;0,944;1,0118;1,1706;0,8796;0,976;0,9795;0,9663;0,8064;0,8767;1,0432;1,2386
3;808;1,0755;1,0759;0,9041;0,8934;1,1096;0,9316;0,7807;0,9906;0,8492;1,0742;0,7953;1,0857;1,0613;1,048;1,0747;1,0834;0,9689;0,9976;0,9197;1,0231;0,9533;0,8957;0,8711;0,8213
3;810;0,9722;0,9965;0,9656;1,1381;0,8891;1,0862;0,9904;0,8488;1,0622;1,0687;0,8528;1,092;1,0453;0,9868;1,1442;1,0614;0,9595;1,0001;1,0192;1,052;1,1753;1,0479;0,97;0,9258
3;812;0,8317;0,86;0,8023;1,043;1,139;0,8263;0,9841;1,0649;1,0008;0,8822;1,0664;1,1378;0,8773;0,8463;0,9125;0,9158;0,9569;1,2004;1,1131;1,0547;1,0126;1,0398;1,0464;0,8031
3;814;0,8979;1,0359;0,9135;0,885;1,0033;1,1181;1,0118;1,0412;1,0617;0,9509;1,019;1,1427;0,8775;1,0639;1,1596;0,9788;0,9168;0,9907;1,1171;0,8792;1,0655;1,0163;0,9543;1,0485
3;850;0,8899;1,0632;1,0623;1,0899;1,0071;1,1181;0,9934;1,0674;1,0222;0,9408;0,9978;0,9835;0,9169;0,8587;1,0295;1,0456;0,9836;0,906;1,0434;1,0805;0,8761;0,8293;1,1166;0,9813
3;816;1,1869;0,9829;0,8138;0,8629;0,9187;0,9696;1,0723;0,9298;1,0561;1,129;1,0502;1,0207;0,9704;1,0215;0,9894;1,0514;1,1225;0,9683;1,0161;1,026;0,9873;1,0201;0,9315;0,9482
3;818;0,8688;0,9303;1,0067;1,1285;1,1537;1,0812;0,9707;1,1634;1,0195;0,9047;1,1277;1,0952;0,9807;1,0102;1,0175;1,0233;0,9393;0,9334;1,0104;0,951;1,0647;1,0858;0,9809;1,0429
3;820;1,2157;1,094;0,9095;0,931;1,0028;0,8788;1,01;0,9908;0,9815;0,9664;1,0498;1,0681;1,0557;0,8859;1,0599;0,979;1,0387;0,9153;1,1603;0,9574;0,9956;1,013;1,0721;0,7633
3;822;1,1462;0,7352;0,992;0,946;1,1206;0,9547;0,9072;1,1615;1,1586;1,0151;1,0702;0,9888;0,9889;0,9273;1,1487;0,9781;0,9582;1,0394;1,1922;1,0549;0,9866;0,8898;0,9624;1,0517
3;824;0,8475;0,9732;0,9267;0,9316;1,0272;1,0326;0,8842;0,898;1,0362;1,0412;1,0624;1,0685;0,954;0,9726;1,0427;0,8191;0,9935;1,0434;1,0571;0,8769;0,9092;0,9101;0,9814;1,0341
3;826;0,7985;1,0431;1,1156;1,0275;0,9665;1,0976;0,9209;0,9892;0,9576;1,0816;1,0652;0,8519;0,9634;1,1902;1,1396;1,1031;0,9186;1,0;1,0093;1,0354;0,8417;1,0156;0,8329;1,1037
3;828;0,8695;1,0456;0,9048;1,1018;1,0341;0,9264;0,9841;0,9519;0,9338;0,9236;0,9318;0,8997;1,0344;0,9446;1,0941;0,9246;1,1174;0,9459;1,0455;0,8953;1,0918;0,8959;1,0631;0,9116
3;830;0,9143;1,0526;1,034;1,1755;1,1006;0,9538;1,0763;1,1938;1,253;1,188;0,9985;0,9145;1,046;1,3044;0,874;0,9541;1,0884;0,9872;0,9109;0,9795;1,0184;0,9245;1,0126;0,9258
3;854;0,9725;1,1319;1,0718;0,9611;0,8247;1,0798;0,9401;0,8827;1,0046;0,9558;1,3045;0,8309;0,9505;1,0985;1,1618;0,9612;0,8849;1,0986;1,0465;0,9259;0,9545;1,1534;1,0438;1,0413
3;832;1,0289;1,0439;1,0492;1,0513;1,0506;0,9524;0,9026;1,0788;0,9333;0,9661;1,0571;0,9634;0,7395;1,023;1,0096;1,014;1,0853;1,2225;1,0823;0,8124;1,0037;0,8173;1,1756;1,0832
3;858;0,8828;0,9127;1,0542;0,9927;1,0141;1,1009;0,9545;0,8903;1,0556;1,1152;1,0632;1,0163;0,9081;0,8692;0,9737;1,072;1,0148;0,9178;0,9745;1,0425;0,9495;0,8021;0,9126;1,0947
3;834;1,0044;0,9115;0,975;1,0878;1,0793;1,1732;0,985;0,8565;1,1163;0,967;0,9655;1,1133;0,9772;0,9755;0,8894;1,0835;0,9322;0,966;0,8828;0,9814;0,9757;1,1938;1,1951;0,8703
3;860;1,0031;0,8237;0,9886;0,8856;0,8434;0,8628;0,8669;0,9832;0,8729;1,0211;0,9699;0,97;0,92;0,9443;1,0851;1,0818;1,0399;0,9441;0,9705;0,9647;0,8674;1,1443;1,0062;0,8457
3;836;1,1385;1,0266;1,0811;1,0516;0,9452;1,0595;0,8345;0,9202;1,0712;0,9444;1,1537;1,1282;0,9287;1,0343;1,0995;0,9724;0,9729;1,0188;0,8999;0,9534;0,9355;0,9816;0,9128;0,8717
3;862;0,9926;0,8578;1,0714;0,9235;1,1049;0,9134;0,9986;1,0466;1,0784;0,9932;1,0026;0,7994;1,2007;0,9604;1,0442;0,9682;0,897;1,0993;1,0055;0,9079;0,995;1,1359;0,9152;1,0496
3;838;1,1251;1,0717;1,0181;1,2187;0,9101;0,9025;1,0125;1,08;0,9748;0,9491;0,9609;1,1307;1,0207;1,0359;0,9942;0,9638;1,0396;0,9885;1,0881;0,9836;1,1437;1,0201;0,9014;1,0061
3;842;1,053;0,9823;0,6933;1,104;0,9826;1,0586;0,9719;1,014;1,1132;0,9572;1,0369;0,8987;1,0268;0,9808;0,9483;1,0064;0,8836;0,894;0,9456;1,0511;1,0192;1,0658;0,9104;1,0107
3;844;0,9314;0,9835;0,8821;0,9515;1,054;1,1413;0,9627;1,0412;0,9102;1,0815;1,0814;0,9794;0,8395;1,0343;1,0431;0,9676;1,0691;1,0421;1,0781;0,998;1,0796;0,9319;1,0586;1,0297
3;846;1,054;1,1899;0,845;0,9372;0,9139;1,0252;1,1555;0,8543;1,0716;0,9729;0,9283;0,8566;1,0646;1,0557;1,0313;1,0765;0,9134;1,1471;1,1932;1,1519;0,8412;1,1035;1,0745;1,1079
3;848;1,0581;1,0204;1,2831;0,9705;0,9819;1,1388;1,1104;0,885;1,2036;1,0772;0,842;1,0093;0,904;0,9464;0,9681;1,0117;0,9;0,8757;1,1653;1,0779;0,9306;1,0689;1,047;0,937
3;852;0,7834;1,0267;0,8992;0,9368;1,0316;0,9983;1,0485;0,9518;1,0645;0,9564;0,8017;0,9666;1,0701;0,9467;1,1477;0,9074;1,0856;1,1238;0,8538;1,2518;0,9384;0,7753;1,0243;1,0443
3;856;1,0103;0,9047;1,0382;1,0332;0,8639;0,9415;0,9743;1,0731;1,089;1,1005;1,0844;0,8842;1,055;1,1924;0,8081;1,0537;0,932;0,955;1,0868;0,9341;0,994;0,964;1,0858;1,1604
3;888;1,0304;1,0016;0,9941;1,0794;1,0187;1,0172;1,0056;0,9597;0,8806;1,0521;0,9398;0,9208;0,9927;0,8968;0,9507;1,1452;0,9859;1,0153;0,9738;0,98;1,1117;0,9113;1,1553;0,9067
3;890;1,0293;0,8487;0,89;0,9692;0,9525;1,0316;0,9378;0,8531;0,9663;1,105;0,939;1,0835;1,1625;0,9112;1,0541;1,0173;1,0563;1,2297;1,1662;0,954;0,9307;0,916;1,1731;0,9333
4;800;1,145;1,0254;0,9592;0,9635;1,2053;0,8825;1,0639;1,0692;1,0398;0,9484;0,9734;1,0454;0,8789;0,9414;0,7674;1,1155;0,9921;0,9645;1,0527;0,9698;1,0562;1,0427;1,0517;1,088
4;802;0,9725;0,8099;1,0534;0,8997;0,9883;0,9711;1,1749;0,9836;1,0429;1,1217;1,1093;0,9745;1,0552;0,935;0,9088;1,0168;1,0792;1,0849;0,9912;1,061;1,2715;0,9596;1,1127;1,0499
4;806;1,1615;1,1532;1,0757;0,9528;0,8145;1,2363;1,1418;1,0255;0,992;1,1548;1,1808;0,9492;0,9975;1,0871;0,9652;0,9198;0,9832;1,0728;1,1205;1,1152;1,0012;1,003;0,9341;1,0449
4;808;1,0109;1,1449;0,9585;0,9589;1,0147;1,0067;0,9741;1,0441;0,8972;1,0749;1,1409;1,0331;1,1675;0,9593;1,0138;0,9453;1,1239;1,1614;0,9436;1,1482;0,9946;1,1936;1,0574;1,0736
4;810;0,9566;0,957;0,97;1,0607;0,9502;0,9026;0,9676;0,9811;0,9474;0,9984;0,9606;0,8992;1,0051;0,8639;0,8995;0,9048;0,9693;0,9942;0,9098;1,0799;0,8658;0,803;1,1052;1,0704
4;812;1,0556;1,1005;0,777;1,0574;1,0626;0,8828;1,104;1,0314;0,9771;0,9413;1,0716;1,1782;0,951;0,9644;0,8538;1,0148;1,0631;0,9803;0,9754;1,001;0,8563;0,8637;1,1035;1,1093
4;814;0,9003;1,0836;0,8522;1,0916;1,047;1,0267;1,0598;0,8816;1,1561;1,1947;0,9744;1,1569;1,1428;0,8667;0,9545;0,9936;0,9877;1,0485;0,9583;0,9258;0,962;1,0847;0,9626;1,077
4;850;1,0373;0,8819;0,9177;1,0171;1,0904;0,8759;1,1273;0,8438;0,9188;1,0814;1,1131;1,1267;0,9297;0,9908;0,9458;0,9953;0,984;1,0448;0,9463;0,9904;1,0578;1,1262;1,0181;1,1203
4;816;1,0363;0,8362;0,8987;1,1477;0,9916;0,8682;0,9294;1,0319;1,0435;0,8644;0,9616;1,0395;0,9112;1,1576;1,0007;0,9003;1,1672;0,9487;1,0874;0,8388;1,1348;1,2031;0,9925;0,8535
4;818;0,9719;1,0161;1,1251;0,9415;0,8517;1,0899;1,0264;1,0669;1,0276;0,9107;1,2087;0,8536;1,0348;1,1712;1,0264;1,1408;0,8887;1,1562;1,0385;1,081;0,9755;1,0252;0,8958;1,0911
4;820;1,103;1,0588;0,8569;1,2239;0,9867;1,1699;0,9719;1,1133;1,159;0,926;1,0131;1,0291;1,0303;1,1032;0,928;0,9247;0,9401;1,0358;0,8197;1,1449;1,0555;1,1442;1,0523;0,9921
4;822;1,0364;1,1038;0,9981;0,7392;1,156;0,9254;0,9366;0,8254;0,9712;0,7802;1,0271;0,9616;1,0202;0,9853;1,0962;1,0061;1,0638;0,9016;0,9652;1,1117;0,9951;1,1317;1,0641;1,0034
4;824;1,1529;0,978;1,003;0,8531;0,9433;0,7962;0,8605;0,9702;1,0864;0,8082;0,8302;1,0364;0,9657;0,9946;1,1158;1,1078;0,8652;0,8789;0,9614;1,2423;1,003;1,132;0,934;0,8984
4;826;0,9036;0,9339;0,9022;0,9219;1,0992;0,9384;1,1747;0,8574;1,0012;1,0773;0,9741;1,0667;1,1495;1,0886;1,0004;1,1389;0,9213;0,9356;0,8098;1,0577;1,0252;0,9528;0,8892;1,0927
4;828;1,1598;0,9441;1,0861;1,107;0,9246;0,9971;0,7789;0,8773;1,0675;0,945;0,9834;0,8994;1,0069;0,9913;0,8843;0,9073;1,0278;0,9865;0,9791;1,0035;1,0593;0,8872;0,7661;1,0134
4;830;0,8959;1,0186;0,9957;0,9847;0,9119;1,1517;0,8737;1,0568;1,0105;1,0022;0,9551;1,1297;0,9155;1,0764;1,0231;1,0885;0,7858;1,1215;1,212;1,0736;0,9408;1,0449;0,8976;1,1568
4;854;1,0391;0,7884;1,1513;0,9366;1,1212;0,9193;0,9675;0,8056;0,8319;1,1775;1,0688;0,872;1,039;1,0179;1,1104;1,0358;1,0026;1,0387;0,7969;1,0044;1,0435;1,0148;1,0092;0,9738
