id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;826;1,0436;0,9478;1,0416;1,0699;1,0787;0,8863;0,8266;1,0519;0,9988;1,0165;1,0596;1,0217;0,8851;0,951;1,0431;0,909;0,9248;0,9527;0,94;0,9832;1,2;0,8967;0,9442;0,9124
2;828;1,0941;0,8;0,8401;1,1086;1,2;0,9888;1,0058;1,0633;1,146;1,0301;1,0932;0,8209;0,8;0,9432;1,0061;1,029;0,9229;1,045;0,9073;1,0007;1,1879;0,8;0,9893;1,0787
2;830;1,1432;1,0748;1,003;0,9042;1,1733;0,9908;1,005;0,9259;1,0613;1,1617;1,0015;1,0012;1,02;1,0275;0,9985;0,8;1,1238;0,9393;0,9489;1,0418;0,9364;0,8434;1,1499;0,9749
2;854;1,0715;0,9079;1,014;1,115;0,9144;1,1368;1,0408;0,8866;1,0251;0,8437;1,084;1,1383;1,062;0,9899;1,1494;0,9614;1,0373;0,968;1,0258;0,9567;1,0063;1,0119;0,9835;1,0525
2;832;1,2;1,1794;1,0639;1,1317;0,9888;1,075;1,0194;0,9858;0,9353;1,0123;1,0655;0,9083;1,0203;0,8127;0,9571;0,8969;1,0325;0,9206;0,9783;0,9126;0,9216;1,0202;0,9869;0,9878
2;858;0,9212;0,8201;0,9774;0,9643;1,0158;1,1342;0,9763;0,9884;0,9056;0,8912;0,9343;0,9026;1,0348;1,058;0,9333;1,0291;1,1378;0,9504;1,1663;0,998;1,0968;1,0848;0,9819;1,0445
2;834;0,8302;1,085;1,0775;1,0493;0,8972;0,9508;0,8595;1,0637;1,1233;0,9029;1,0231;1,0345;0,8975;1,1285;1,0931;1,1192;0,8543;0,9304;1,0524;0,9505;0,9124;1,0831;0,8;0,8275
2;860;1,1464;0,8965;1,0715;1,0402;1,0402;0,8561;0,8145;0,9941;0,9927;0,9313;0,8834;0,8544;1,0501;1,1163;1,1252;1,1406;0,8551;1,1117;1,0224;0,8513;1,0367;1,1337;0,994;0,8787
2;836;0,9489;0,9884;0,9343;0,9213;0,8;1,0262;1,0561;0,8729;1,0382;1,1207;0,9697;1,0271;0,9105;0,9032;0,9932;1,1022;1,0993;1,1325;0,8654;1,2;1,009;0,9346;1,0475;0,9191
2;862;1,1312;0,9237;0,9219;0,936;0,8675;0,923;1,0555;0,8822;1,081;0,9907;0,9414;1,0094;1,0833;0,8797;0,9398;0,9323;0,906;0,9557;1,0979;0,9533;0,9042;0,9812;0,8972;1,1612
2;838;1,0502;0,877;0,8521;0,9143;0,9346;1,1524;1,1481;1,1473;1,1255;0,8948;1,0843;0,9024;1,1646;1,1046;0,9223;1,0575;0,8777;1,1929;0,9091;1,0793;1,0107;0,9619;1,0559;0,9714
2;842;1,1233;1,15;0,9756;0,9415;0,9674;0,9062;1,025;0,8895;0,9219;0,8353;0,9556;0,8782;0,9286;0,9806;1,0849;1,0524;1,1361;1,0213;0,8127;1,1092;1,0522;1,0988;1,1316;0,9761
2;844;0,8965;0,8155;0,8473;0,8373;0,8862;0,8534;0,9739;1,0174;1,0626;1,123;0,9224;0,8888;1,0497;1,013;0,8289;0,8;1,0751;1,0273;1,0294;1,0916;0,9451;0,8355;0,9709;1,1454
2;846;0,8012;0,9947;1,1463;1,0026;1,0241;0,873;0,8966;1,1428;1,1211;1,0146;1,0543;1,1602;1,2;1,1359;1,2;1,016;0,9759;0,9932;1,0498;0,9535;1,0428;1,0252;1,0568;0,9258
2;848;1,1787;1,033;1,0008;1,0417;0,9598;1,1926;0,9919;0,9657;1,0325;1,1214;0,8478;1,0506;1,0834;0,9132;1,0614;1,043;1,0592;0,8737;1,0334;1,0279;1,0442;1,0985;0,9344;0,9468
2;852;0,971;0,8434;1,1017;1,0489;0,9538;1,1165;1,0692;0,9352;0,9872;0,9269;1,104;0,8931;0,9324;0,8695;1,0707;0,9404;0,8033;0,9806;1,0158;1,0573;0,9714;0,9354;0,958;0,9792
2;856;1,0558;1,0989;0,9574;0,9184;0,9572;1,0597;1,001;0,8618;0,9491;0,8;1,1569;0,9199;0,9156;0,9757;1,0807;1,1223;1,0588;0,9949;0,874;0,8934;0,8607;0,8953;1,1171;1,134
2;888;0,9231;1,0033;0,9605;0,8408;0,8608;0,9466;0,8628;1,2;0,8216;0,9581;0,8731;1,0486;1,0588;0,9219;0,9244;1,0847;0,8711;0,8506;1,0417;1,0163;1,0368;1,1758;1,0013;0,9802
2;890;1,2;1,0913;1,0698;1,0586;1,0032;0,9241;1,1143;1,1355;0,9532;0,9895;0,9848;1,0332;0,9571;0,9325;0,8828;1,0933;0,919;1,0238;1,0637;1,0786;0,9266;1,0181;1,0052;1,0309
3;800;1,1461;0,9051;0,937;1,0582;1,0063;1,0692;1,0937;0,9546;1,0502;1,0421;0,9529;1,056;0,8548;0,9506;1,1484;0,8482;1,014;0,9592;1,0058;1,0434;0,9775;1,0177;1,0127;1,0782
3;802;0,9418;1,0731;0,9743;1,0653;0,9873;0,929;1,0782;1,1179;1,0491;1,0352;1,2;0,9936;0,915;1,0325;0,9841;1,0522;0,8729;1,0099;0,9613;1,0114;0,8;1,1054;0,9927;0,9798
3;806;1,1849;1,1824;1,0021;1,0736;1,029;0,9513;1,0055;1,1255;1,0227;0,9269;1,1735;1,0579;1,0052;0,9282;0,9933;1,0729;0,9909;1,0419;1,004;0,9117;1,1217;1,1155;0,9418;0,8493
3;808;0,968;0,987;1,03;0,9968;1,0208;0,891;1,013;1,1107;0,9929;0,8;1,0165;1,0339;1,0937;0,8936;0,8072;0,9333;1,1785;0,9345;1,0906;0,9725;1,0378;1,0306;1,0084;0,9556
3;810;0,9059;1,0205;0,9935;0,9178;0,8;0,9728;0,9923;1,0426;1,0296;0,8444;0,9817;0,9512;1,0239;1,0216;1,0218;1,1577;0,9222;1,0021;1,0952;1,0791;1,0699;0,8722;1,0335;1,0392
3;812;0,8681;0,971;1,0506;1,034;0,8552;0,9944;0,9533;1,0728;0,8655;1,2;0,9782;0,8681;1,0271;0,8729;1,125;0,974;1,0765;0,8917;0,8987;1,0675;1,0221;1,0937;0,9754;0,9706
3;814;1,0196;1,1863;0,9205;0,9422;0,9937;0,9683;1,1435;1,1094;1,0364;1,0762;0,8995;0,95;1,1544;0,8852;0,9329;0,9145;0,9361;0,9915;1,0437;0,882;0,9876;0,8663;0,952;0,9644
3;850;1,023;1,011;1,1156;1,1364;1,1229;1,1267;1,0471;0,9157;0,9765;1,0173;0,9117;1,1196;0,9637;0,9528;0,8564;1,1017;1,0204;1,0112;1,1087;0,9376;1,2;1,1285;1,0832;1,1101
3;816;0,9643;1,1303;1,0723;0,9667;0,9991;1,0201;0,9414;0,9615;0,9814;0,9984;0,9742;1,0549;0,9016;1,1601;0,8483;0,8892;0,8393;1,0736;1,0427;1,0221;0,8579;1,052;1,1471;0,9291
3;818;0,9986;0,9258;0,8898;1,0128;1,0695;1,0899;1,022;0,9833;0,8584;0,9255;0,9994;0,9487;0,9705;0,9159;0,939;0,8993;1,0552;0,9031;1,0088;1,0096;0,8706;1,0593;1,2;0,9017
3;820;1,1634;0,9438;0,9498;1,0546;1,0182;0,9911;1,0641;0,8378;0,9786;0,9594;0,8331;0,9883;0,9594;1,013;0,975;0,8577;0,9782;1,2;0,9971;1,09;0,9652;1,1255;1,0005;1,0325
3;822;0,8861;1,0659;1,0574;1,0123;1,0087;0,8108;0,8761;0,9628;1,0385;0,9129;1,0253;1,0699;1,0549;1,0069;1,0022;0,9606;1,1394;0,9185;1,2;0,9391;1,0315;1,0691;0,9336;0,8
3;824;1,0495;1,1486;1,1668;1,078;1,1128;1,0233;0,8376;0,8517;0,9234;1,0207;1,1112;0,8901;0,8792;1,0369;1,0778;0,8806;0,9451;0,9738;1,1518;1,0764;1,0353;1,045;1,0644;0,9953
3;826;0,8546;0,9394;0,8594;1,0557;1,039;0,8689;1,1794;1,1364;0,8;0,9627;0,932;1,0453;0,9826;0,8617;0,8785;1,0061;1,0152;0,8873;0,8839;1,128;1,0364;0,9807;0,9269;0,9211
3;828;0,9923;1,1603;0,895;0,9934;0,9588;0,9834;0,9038;1,2;1,045;1,0289;1,1668;1,0996;1,0708;1,0536;1,1058;0,8793;1,0232;0,9399;1,2;0,8701;0,8888;0,9058;1,0363;0,881
3;830;0,8218;1,0961;1,1539;1,122;0,9931;1,0203;1,0173;1,024;0,8454;0,9859;1,0083;0,9948;0,9291;1,0171;1,1114;0,903;0,8;0,9955;0,9786;1,0112;0,979;1,0885;1,0723;1,0588
3;854;1,1052;0,933;1,1173;0,9491;0,9071;1,1328;1,0015;0,9221;1,0464;0,8444;0,9356;0,9602;0,9101;0,9525;1,1064;1,1632;0,8452;0,8221;1,022;0,9289;0,9901;1,0766;0,9893;0,9407
3;832;0,963;1,0307;1,1709;1,0404;1,0599;1,1012;0,8805;0,9877;0,8256;0,9911;1,1753;0,8486;1,1586;1,0243;1,0188;1,0104;0,9565;0,9455;0,8;1,0071;0,9877;0,9583;1,0972;0,9683
3;858;1,0076;1,0236;0,8698;1,034;0,9173;0,9601;0,8889;0,8528;0,8;0,9795;0,9517;0,8899;0,9971;1,1396;0,9291;1,0082;0,9703;1,1134;1,0709;0,9672;1,0047;1,0734;1,0762;1,0423
3;834;1,0411;1,0297;1,2;1,1313;1,0088;0,9605;0,9184;0,9695;0,8976;1,0723;1,1337;1,0607;1,0272;1,2;0,9246;1,2;0,9034;0,9034;0,9196;0,984;0,9869;0,887;0,9564;1,0261
3;860;1,0789;0,9773;0,9235;0,8418;1,0183;0,8796;1,1482;1,0637;0,8708;1,1111;0,9681;0,822;0,956;0,9446;0,9047;1,0965;1,1482;0,8052;1,0626;0,9987;0,8364;1,0347;1,0931;1,1358
3;836;1,0838;1,2;1,0023;1,052;0,9751;0,9735;0,9038;0,8455;1,0805;0,9601;1,0496;0,9586;0,8956;1,0715;0,8586;0,9863;0,9141;1,0521;0,815;0,9751;1,0964;0,9733;0,9039;0,9795
3;862;1,0571;0,805;1,0827;1,1236;0,9234;0,8535;0,9573;1,0367;1,0077;0,9149;0,9889;0,9455;1,0712;1,0409;0,9226;0,9942;0,8439;0,8681;1,0016;0,8288;0,9458;1,175;0,8564;0,9757
3;838;0,9693;1,0575;0,8798;1,0116;1,1159;1,1024;0,9968;1,014;0,907;1,0253;1,133;1,1034;0,9492;0,8;0,9813;0,8827;0,896;1,1305;1,0536;0,9709;1,0032;1,1099;0,9559;1,0017
3;842;1,1908;1,0679;0,8271;1,1868;1,1292;1,0858;0,9699;0,8722;0,997;0,9774;1,0864;0,8553;1,1015;1,0308;1,0022;1,0798;1,0842;1,0667;0,9959;1,1101;0,9059;0,9794;1,1994;1,0988
3;844;0,8645;0,9135;0,8647;1,0723;1,0344;0,8244;1,1212;1,0148;0,904;1,0415;1,0698;0,94;0,9954;1,2;1,1304;0,9409;0,8941;1,0376;0,9822;0,9895;0,9581;0,8874;1,0574;0,9608
3;846;0,9371;1,0394;0,969;0,9921;1,0296;1,0047;1,054;1,0621;0,9196;1,2;1,0382;1,2;0,9329;0,9206;1,0103;0,9543;1,1241;0,995;0,9457;0,8455;0,9725;1,0078;1,0973;1,1143
3;848;1,0856;0,9752;0,9249;1,0505;1,2;1,0709;1,083;0,9395;0,9845;1,1163;1,0985;0,8597;0,916;0,9218;0,8414;1,0448;0,9914;1,0994;0,9376;1,0523;0,8838;1,0629;0,9604;1,0758
3;852;1,0574;1,0676;1,0031;0,9486;1,0066;1,0223;1,0804;0,8557;0,9084;0,909;1,1037;1,0699;0,9644;0,9371;1,05;1,0932;1,1227;0,9866;1,0584;1,0753;0,8507;1,103;1,1221;0,8576
3;856;1,0115;1,0956;1,0415;0,956;0,9638;0,9581;0,9966;0,859;0,9334;1,0916;0,9785;1,0417;0,95;0,959;0,9128;1,0118;1,0689;0,9712;0,8613;0,9226;0,9524;0,9917;0,9716;0,9965
3;888;0,9418;1,2;1,0344;1,0663;0,8;1,1778;1,1477;1,1917;1,0976;0,9389;0,8592;0,9976;1,2;1,0714;0,9817;1,0722;0,9115;1,1503;1,1539;0,9743;0,9398;0,8949;0,918;0,9511
3;890;1,0915;0,9433;1,0048;0,8456;0,8902;1,0211;0,8315;0,9832;0,825;1,0908;0,8893;0,9997;0,9357;0,9275;0,9513;0,9251;0,9946;0,9792;1,0863;0,8006;0,9708;1,1165;1,0486;1,0351
4;800;1,03;0,9666;1,1427;1,1593;1,0446;1,0842;0,9087;0,9755;0,8923;0,9293;1,1221;0,8273;1,0411;0,966;0,845;1,0275;0,8678;1,0014;0,9553;0,9898;0,9273;0,8911;1,0187;1,0417
4;802;0,8839;0,8654;0,9063;0,8212;0,9818;0,8758;1,1718;1,0772;0,9921;1,0341;1,1977;1,1903;0,9117;0,9474;0,8487;1,039;0,8598;1,1186;0,9874;0,9334;0,9446;0,9872;0,9852;0,9742
4;806;0,9737;0,9418;0,9968;1,1592;1,0894;0,8885;0,9595;1,0331;0,9458;0,9481;0,9822;1,0861;1,1186;0,8551;0,9823;1,0164;0,9911;0,8568;1,2;0,9814;0,9847;0,9334;0,8367;1,0786
4;808;1,0861;0,8866;1,0419;1,1769;0,9966;1,0986;0,9409;1,0075;0,9749;1,2;1,0826;0,8225;1,1057;1,0104;1,0718;1,1511;0,9276;0,9479;1,1005;1,1385;1,0322;0,9778;0,991;1,0322
4;810;1,118;1,0444;1,0057;0,9787;0,9983;0,9338;1,1332;0,9452;1,0914;1,2;0,8282;1,1186;0,9453;1,2;0,9951;1,1234;1,0675;0,8838;1,0625;1,0909;0,9936;1,139;1,0318;1,0271
4;812;0,837;0,9414;1,0062;1,2;0,9919;1,0805;1,0018;0,8626;1,1502;1,134;0,9608;0,9045;0,9153;0,942;1,019;1,0965;1,0842;1,1229;0,9492;1,125;0,8379;1,1005;0,8446;0,9586
4;814;0,8953;0,9583;0,9909;0,8;1,0245;0,9773;0,8;1,1866;1,018;0,954;0,9612;0,9375;1,0176;1,018;1,1435;0,8747;0,9477;1,0717;1,0794;1,1059;0,9845;1,1436;1,1069;1,0769
4;850;1,1487;1,0703;0,9534;0,8296;1,1749;1,1032;1,1022;1,0718;0,9148;1,112;0,9455;0,943;1,0461;1,0745;1,2;1,1527;0,8;1,0803;1,0235;1,0708;0,9677;1,0118;1,0124;1,1925
4;816;1,1189;0,9394;0,8646;1,0135;0,9344;1,0451;0,8937;1,0022;1,1087;1,0522;1,0522;0,8199;1,0325;0,861;0,941;0,993;0,9994;1,1069;0,9368;0,9766;1,01;1,1671;1,0585;0,8769
4;818;0,8719;1,0005;0,9921;0,9369;0,8589;0,9707;0,9242;0,8734;0,9419;1,1852;1,0669;0,8821;0,8789;1,1394;0,8726;1,0271;1,0773;1,0295;1,1014;0,9006;0,9523;1,0599;0,95;0,8114
4;820;1,0242;1,0576;0,9556;1,056;0,9727;0,9955;1,1266;0,8615;1,0968;0,8407;0,9553;0,8;0,9306;0,9907;1,0334;0,9602;1,0347;1,0131;0,8553;1,0944;0,902;1,012;0,8;1,1577
4;822;0,9196;0,9234;1,0491;0,8;0,9418;1,0421;0,968;1,0997;1,149;0,9582;0,8719;0,8624;0,9469;1,1226;0,8953;1,0396;0,9944;0,9821;1,017;1,1126;1,0568;0,9295;0,9407;1,0391
4;824;0,9858;1,1038;0,8978;0,9979;1,0268;0,9126;1,0647;0,9665;1,1084;1,0921;0,9955;0,8;1,0199;0,9782;1,0062;1,0422;0,8762;1,0323;1,022;0,8735;1,0035;0,9737;1,0775;1,0173
4;826;1,1459;1,1268;0,957;1,1232;0,9561;1,1289;0,995;0,8876;1,0505;1,0408;1,0183;1,1938;0,9628;1,0572;0,9368;1,0252;0,9894;0,8713;1,078;0,9653;1,0229;1,1061;0,9713;0,8946
4;828;1,1694;1,0287;0,903;1,1008;1,1395;1,1128;0,8397;0,9965;0,8;0,9302;0,8374;0,8608;1,0398;1,1247;1,2;0,875;0,9581;1,0695;0,8854;0,985;0,8948;0,8023;1,1437;0,9937
4;830;0,8766;1,1305;0,9631;1,0115;1,052;0,9136;1,0809;0,9606;0,8998;1,1516;1,0766;0,9308;0,9208;1,1715;0,9187;0,8;1,0577;0,9104;1,1637;0,9802;0,9521;0,9955;0,9308;0,9534
4;854;0,8;1,0361;0,8289;1,0815;0,8799;1,0126;0,9444;1,0694;1,1061;1,0006;0,9701;1,146;0,8467;1,0849;1,0009;0,9602;1,0525;1,0439;1,0214;1,114;0,9027;1,0659;1,0706;0,9039
4;832;1,0079;1,0001;0,9686;0,9811;1,0271;0,9489;0,9521;0,9701;0,9889;1,0262;0,8469;0,9264;0,9835;1,0285;0,8644;1,0095;1,0454;1,1292;1,0894;1,1145;0,9237;0,9723;1,0607;1,1337
