id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;822;0,9105;0,9618;1,0594;1,2;0,8929;0,8831;1,0979;0,9785;1,0531;0,9362;0,9253;0,9779;0,8;0,8;1,0683;0,9814;0,9719;1,0382;0,892;0,9649;1,0942;1,082;0,9059;0,8
1;824;0,9845;0,9211;1,2;1,0073;0,9742;1,0212;1,1546;0,9863;0,9524;0,8833;0,9871;1,0691;1,1709;1,084;0,9563;1,2;0,8377;1,0266;1,0728;0,9744;1,0926;1,0854;1,1002;1,1848
1;826;0,8819;1,0044;1,1212;0,9974;0,906;1,2;0,9178;1,0808;1,0736;1,133;0,8981;0,9986;1,1497;1,0914;0,9181;1,0928;1,0186;1,0049;0,8491;1,2;0,9847;1,0601;1,0971;1,0446
1;828;1,1033;1,0585;0,9256;0,9878;1,0715;1,0478;1,0515;0,878;0,8135;1,0143;1,0999;0,9993;1,0248;0,9418;1,0491;0,8779;0,9875;1,2;1,0787;1,0246;1,0928;1,0086;0,9815;0,8509
1;830;1,0312;0,8;0,8705;0,9143;1,0009;0,9464;0,9059;0,9539;0,8431;1,0716;0,8851;0,946;0,9932;1,1696;1,0786;1,0816;0,9484;1,0263;0,9194;1,1218;1,0804;0,9032;0,9713;1,0056
1;854;1,1996;0,8651;0,9627;0,9974;0,8;0,9881;1,0828;1,1239;1,0441;0,9889;0,9033;1,0435;1,1756;0,8909;0,9283;1,0797;1,1298;0,8727;0,9546;1,0282;1,005;0,9599;1,1161;1,0049
1;832;0,9643;0,9857;0,985;1,1268;0,9536;0,992;1,1737;0,9701;0,9324;1,1213;0,9532;0,9304;1,1122;1,1663;0,8;1,0841;0,9158;0,937;1,0618;0,9512;0,9111;1,1167;0,941;1,097
1;858;0,848;1,1708;1,0964;0,9682;0,8557;0,8916;0,8961;1,0377;0,9914;1,1716;0,8431;0,8565;1,1146;1,0138;1,0133;1,0451;0,9727;0,9939;1,2;0,9504;0,8048;0,9131;0,8694;1,1297
1;834;1,0978;0,9519;0,954;0,9593;0,8182;1,101;1,0229;1,0214;1,0622;0,9681;1,02;0,9252;1,0413;0,9674;1,0152;0,9632;1,2;0,8;1,1026;1,0927;0,8984;0,9807;0,9521;1,0371
1;860;1,0438;0,8913;1,0789;0,9816;1,1032;1,0101;1,0197;1,1137;0,9459;0,8816;0,9821;1,1309;0,9291;1,1617;1,108;0,9898;0,9756;1,0899;1,0909;0,9373;1,0625;0,9127;0,9569;1,0927
1;836;0,9753;0,9344;1,0648;1,0199;1,0643;1,1398;0,9374;1,1659;0,9911;0,9023;1,0631;0,8415;1,1233;0,8119;0,915;1,0315;1,093;0,9616;1,0731;1,0797;1,1311;1,088;1,1148;1,0452
1;862;0,9803;1,0362;1,1121;1,0257;1,0041;1,1125;1,2;0,9359;0,9633;1,0322;1,0817;0,8185;0,9605;0,9915;0,8322;1,0908;0,9577;0,9278;1,0531;1,0194;0,908;0,9948;1,0693;0,9119
1;838;1,03;0,9975;1,0992;1,0027;0,957;0,8;1,0465;0,9803;0,9106;0,9814;0,9437;0,8984;0,9324;0,9506;1,0387;1,0131;1,1357;0,8955;0,9011;0,8165;0,828;1,0092;0,8726;0,8283
1;842;1,1535;1,0519;1,0352;1,096;1,1202;1,0242;1,0283;1,0553;0,9083;0,9466;1,0148;0,9153;0,9993;0,9598;1,0715;1,0458;1,0518;0,8;1,0397;0,9118;0,9922;1,038;0,8853;0,9911
1;844;1,2;0,8774;0,9923;1,0418;0,8892;1,0784;1,0327;1,039;1,0054;1,0823;1,0247;1,0439;0,9722;0,9545;1,054;0,94;0,8548;1,1334;1,0349;1,0258;1,0789;0,9055;1,2;1,1502
1;846;0,8;0,9403;1,2;1,0048;0,865;0,9195;0,954;1,0836;0,8458;0,942;1,1328;1,0897;1,0183;1,113;0,8;1,1579;0,9456;1,0034;1,0981;1,1324;1,0451;1,0066;0,9694;1,119
1;848;1,0843;1,063;1,1154;0,9179;1,0607;0,916;0,9832;0,955;0,9677;0,874;1,1638;1,0043;0,9183;1,1854;0,9641;0,9242;1,1918;1,0179;1,1613;1,1469;1,1269;0,8186;1,1533;0,9853
1;852;0,95;1,0932;1,0362;1,0573;0,8648;0,8689;1,0232;1,1627;0,9071;0,9079;0,9113;0,8328;0,9917;1,0516;1,1005;1,1224;0,9589;0,9923;1,1031;1,014;0,9186;0,9924;0,9265;1,1553
1;856;1,0328;0,8111;1,0216;0,95;0,9048;0,9312;1,0492;0,8;1,1382;1,0395;1,0555;1,1068;0,9908;1,0834;1,038;0,9362;1,2;1,0042;0,9786;0,9553;0,8704;1,0277;0,8895;0,9315
1;888;0,9836;0,8874;0,9239;1,0763;1,0988;0,9366;1,1578;0,9848;1,0136;1,1316;1,044;1,0639;1,1123;0,9129;1,1004;1,0037;1,0857;0,9735;0,8713;0,9844;0,8783;0,9411;1,0325;0,9577
1;890;1,0986;0,9221;0,8142;1,2;0,8891;0,9536;0,9653;1,2;1,0936;0,9493;1,0641;1,1264;1,0287;1,0259;0,9852;1,0224;0,9257;1,1403;1,1326;0,9673;1,0265;0,9701;0,92;0,8429
2;800;1,1144;1,2;0,9732;0,8855;0,9349;0,9551;0,9009;0,8716;1,1482;1,0347;0,8338;1,1452;0,8821;1,1426;0,908;1,0336;1,0956;1,0701;1,0455;0,8116;1,057;0,8642;0,9038;0,8817
2;802;0,8701;0,9275;1,1813;1,0788;1,0603;0,9768;1,0981;0,8644;1,1063;0,9452;1,0025;1,1076;0,8971;0,8556;0,9964;0,8041;0,9684;1,1321;1,1496;0,9799;0,8013;1,125;0,8528;1,01
2;806;1,0554;1,0682;0,9388;0,9106;0,9545;1,0909;0,8379;1,1539;1,1229;0,8953;0,9337;0,903;1,0115;0,9241;1,0553;1,0911;0,9053;0,9915;0,988;1,0704;1,0238;0,939;0,8955;0,8447
2;808;1,0907;1,0721;1,1376;1,0486;1,1758;0,9539;1,041;1,1046;0,9521;1,0581;0,86;1,0778;0,8852;1,0999;0,9704;1,0304;0,892;0,9918;0,9507;0,9029;0,9659;1,0752;0,981;1,0444
2;810;0,9199;0,9256;1,1016;1,0915;1,1186;0,9494;0,9912;1,0995;0,8781;0,9815;1,0374;1,0315;1,0875;0,8129;0,935;0,9928;0,9995;1,0319;0,9629;0,8;0,8507;0,8113;0,837;0,9354
2;812;1,1704;0,9442;1,0558;1,0766;0,8923;1,1631;0,9283;0,8942;1,1631;1,0299;0,956;0,9324;1,1628;0,9942;1,2;1,0035;0,9676;1,2;1,0954;0,9442;1,0291;0,9234;1,1008;0,9243
2;814;1,0042;1,2;0,8919;0,9271;1,0334;0,866;1,0211;0,8265;1,0429;1,1094;0,977;1,0674;0,8572;1,085;1,0793;1,1276;1,0622;0,9179;1,2;0,8434;1,0728;0,93;1,0774;0,9451
2;850;1,1687;1,0472;0,9711;0,9934;1,1061;1,0109;0,8769;1,1904;0,8639;1,0059;1,0335;1,1263;1,1317;0,9914;1,2;0,9287;1,2;1,0361;1,1423;0,8642;1,1623;0,9692;1,0967;1,1166
2;816;0,9198;0,8612;1,0021;1,0756;0,9043;0,9456;1,0121;0,8734;0,921;0,9563;1,0435;0,8;0,9826;1,0885;0,9951;1,061;1,0132;1,0897;1,0053;0,8674;0,9061;1,0992;0,9412;0,9186
2;818;1,0037;0,8529;0,9048;0,9405;1,1622;1,1015;0,9673;0,9882;0,9964;0,9113;0,872;1,1206;0,9903;1,0048;1,0693;1,0426;0,9198;1,0141;0,9661;0,9625;1,1099;0,9834;0,9264;1,0081
2;820;0,8255;1,0028;0,9531;0,9528;0,9294;1,0315;1,1343;0,8388;1,0252;0,8635;0,9916;1,097;0,9969;1,0916;0,9541;0,9519;1,0465;1,03;0,9593;1,0522;0,8161;0,8415;0,9667;1,1445
2;822;1,1195;1,0447;1,0867;0,9742;1,0477;0,8255;1,0331;1,0956;0,9897;1,0557;0,9252;1,0358;0,9086;0,9069;0,8793;0,8522;0,9387;1,1226;0,9662;1,0111;0,8703;1,096;1,0846;1,0469
2;824;0,9347;1,0594;0,9078;1,0473;0,8178;0,9139;0,976;0,9909;0,826;0,9966;1,0342;0,9977;1,0159;1,0204;0,9884;0,9393;0,9645;1,0197;0,9229;1,0864;0,9594;0,9972;1,0804;1,0698
2;826;1,0494;1,0809;0,8513;1,0483;1,0092;0,8874;0,9469;0,9866;0,8843;1,1611;1,1631;0,9508;1,0144;1,0394;1,0811;0,8732;1,0259;0,8;1,1878;1,0424;0,9941;0,9757;0,9986;0,8933
2;828;0,9014;0,946;0,8758;0,9273;1,0155;0,9134;1,1706;0,933;0,9779;0,826;1,0679;1,0068;0,8;1,0484;0,8207;0,897;1,0425;0,9867;1,0278;0,9094;0,8768;0,9513;1,0746;1,0533
2;830;0,9154;0,9249;0,9597;1,0219;1,0254;0,9731;1,0703;1,1692;1,0002;1,0823;1,0409;0,9776;1,092;1,183;1,0692;1,0374;1,0016;0,9872;0,9913;1,0491;1,1251;1,0512;1,0213;1,0716
2;854;1,1188;0,9104;1,2;1,0917;0,892;0,8906;1,0666;1,2;1,0141;0,859;0,8746;1,0985;0,9254;0,8409;0,9442;1,1065;1,0065;0,9873;0,8664;0,9243;1,2;0,9114;0,9962;0,8
2;832;1,0892;1,1161;0,9514;1,0456;1,1469;1,0948;1,1504;0,9464;0,9313;0,9378;0,9196;1,0004;1,0296;0,9449;0,9657;0,9591;0,8371;1,1019;1,0582;1,2;1,0284;0,9969;0,8653;0,992
2;858;0,8819;0,8;0,8;1,0066;1,0244;1,0882;1,0501;1,1061;1,0266;0,9869;1,0071;1,1068;1,0918;1,0765;1,119;0,9445;0,9607;1,2;0,9236;0,8961;0,9301;0,9942;0,9462;1,0415
2;834;1,1288;0,9385;1,0125;0,9858;0,9472;0,8794;1,0241;1,0497;1,119;0,8353;1,0519;0,9312;1,0642;1,0339;1,0572;1,0232;1,1279;0,8331;0,8733;0,9408;1,0488;0,9616;0,8932;1,0517
2;860;1,0795;0,8789;1,0447;0,8156;0,9352;1,0459;1,1755;1,1308;0,894;0,9699;0,9035;1,0403;0,8635;1,0559;0,9855;1,0001;0,9649;0,9711;0,9822;1,0816;0,9085;0,8;0,9425;1,0325
2;836;0,9903;0,8493;0,9304;0,9388;1,1487;0,8839;1,002;0,8736;0,851;1,0438;0,9285;1,1301;0,8997;1,1727;1,1083;0,9935;0,9638;1,2;1,2;0,8839;0,865;1,0653;0,9265;1,0087
2;862;0,9194;1,0864;0,8;0,9597;0,8799;1,0514;0,9868;1,0036;1,0713;1,128;1,1151;1,1504;1,1228;0,9332;0,9988;0,974;1,0751;0,8616;1,1014;1,0733;0,9953;0,9642;1,1935;1,0289
2;838;1,1542;1,0438;1,028;1,132;0,8678;1,0265;0,8;0,8984;1,1405;1,0131;0,8507;0,8905;0,9828;1,0012;0,8965;0,8855;1,0303;1,1493;0,8;1,0315;0,9413;1,0672;1,0351;0,907
2;842;0,8676;0,9481;1,0759;1,0251;1,1865;0,9971;0,8841;1,0098;1,0681;1,0255;0,9179;1,1048;0,9599;0,9527;1,0125;0,9488;0,9613;0,8824;0,9467;1,0298;0,9822;0,8938;1,1959;1,0185
2;844;0,9941;1,0075;0,9096;1,0493;1,1339;0,8097;1,1383;0,9209;1,081;0,8;0,9154;1,1386;1,1228;0,9652;1,1898;0,9253;0,9926;1,017;0,8783;1,0245;0,913;1,1755;1,0609;0,8217
2;846;1,1026;1,1084;0,8218;1,0029;1,053;0,8611;1,017;0,9699;1,0706;1,2;0,9206;0,8858;1,0513;1,1995;0,8371;0,8;1,157;1,1217;1,0899;0,8871;0,9257;0,9874;1,0531;1,0321
2;848;0,9026;1,0761;0,9778;0,9823;1,0959;0,9114;0,9588;0,9392;0,9706;1,0832;0,8;1,0399;0,9694;0,9613;0,8927;1,0089;0,9476;0,9111;1,0797;1,0158;1,0281;0,9577;1,2;0,9814
2;852;1,1292;0,9352;0,9369;0,9501;0,9992;1,1541;0,8547;1,0659;1,0764;0,8566;0,9899;0,9669;1,068;1,0562;0,9822;1,0676;1,0556;0,987;0,9636;0,8152;0,9597;0,9507;0,9443;0,9639
2;856;0,9459;1,0988;0,9778;0,9824;0,9647;0,9837;1,0827;0,8757;0,9982;0,9475;0,903;1,0327;0,9532;0,9465;1,0207;1,0294;1,1963;1,0706;0,9358;0,9594;0,8031;1,0904;1,0135;0,9676
2;888;1,2;0,9977;1,0561;0,9351;0,9837;0,8799;1,0941;1,0114;0,9165;0,9069;1,0726;1,0279;1,0945;0,8076;0,9364;0,9588;1,0969;1,034;0,9376;1,1467;1,0825;0,9924;0,9299;0,997
2;890;0,8689;0,8672;1,1222;1,1179;1,1149;1,0771;1,1787;0,9162;1,0287;1,0095;0,9224;0,9819;1,056;0,973;0,9775;1,0253;1,1104;1,1985;1,0158;0,9877;0,9334;1,2;0,9187;1,075
3;800;1,0259;1,0131;1,1064;1,0047;0,9414;0,9157;0,9793;1,1209;1,0404;0,9679;1,0659;0,9819;1,0249;0,9943;0,9738;1,0595;0,9095;1,1212;0,9375;0,9816;1,0788;1,1938;1,0059;0,9242
3;802;0,9709;1,0838;1,0148;0,8966;0,9643;1,0875;0,8;1,1143;0,9406;0,9813;0,988;0,8323;1,002;0,9068;0,8495;1,0847;0,8;0,9941;0,8258;1,015;0,946;0,9257;1,0116;1,0616
3;806;1,1094;1,1007;0,923;1,0253;0,9993;1,0131;1,1777;0,964;0,9366;0,9558;0,9739;0,9336;1,0416;1,0484;1,0705;1,115;1,1324;0,9406;1,1074;1,1584;1,0322;1,0291;1,1432;1,0771
3;808;1,0417;1,2;1,0505;1,0752;0,8912;1,0318;1,1401;1,0542;1,0675;1,0012;0,921;0,9687;1,0709;0,9426;0,9901;0,8534;1,1013;0,8981;1,2;0,9804;0,8327;1,0821;0,9984;0,9066
3;810;1,0616;0,8542;0,9358;1,0831;1,0566;1,1104;0,8323;1,0025;1,0208;0,9273;0,8427;1,0173;1,0468;0,9748;0,8977;1,0349;0,9623;0,9261;1,2;0,9595;1,0341;1,02;1,0118;0,9056
3;812;1,0103;0,9475;1,0424;0,8357;1,0069;0,9662;1,1049;1,067;1,1114;1,0405;1,0915;0,9047;1,0719;1,0896;0,9432;0,9387;1,0956;0,906;0,9609;0,8;0,8925;1,0546;0,8584;1,0324
3;814;1,0709;1,2;1,1318;0,8807;0,9169;0,9066;1,1536;1,0237;1,1227;0,8815;1,1174;0,8562;1,0117;1,195;1,0559;1,0408;0,8556;0,9144;1,0875;1,0197;0,8629;0,9888;1,0983;1,0442
3;850;1,0448;1,1084;1,007;1,0642;1,0459;0,9541;1,1005;0,9581;1,014;1,1024;0,8547;0,9245;0,9676;1,1302;1,1053;0,9014;1,0016;0,8839;1,0457;0,9671;1,2;0,8352;0,9905;1,0508
3;816;0,9529;1,0468;1,0039;0,9796;1,2;0,9128;1,1113;1,1026;1,0358;0,9737;0,8975;1,2;1,2;0,9021;1,1438;1,01;0,8681;0,9208;0,8294;0,9366;0,9665;1,0096;1,0358;0,929
3;818;1,0688;0,8917;1,0013;1,0082;0,9404;1,1526;0,9095;1,0252;1,0032;1,0816;1,2;1,0092;1,0176;1,1363;0,9312;1,083;1,1992;0,8;0,9499;1,0096;1,0531;0,9506;1,0006;1,1905
3;820;1,0135;0,9296;0,8405;1,0369;0,9454;0,9792;0,8842;0,88;1,0014;0,8649;0,8;1,1445;1,0103;0,894;1,1428;1,0484;0,9022;0,9005;1,2;1,2;1,1092;0,9538;0,9947;0,9801
3;822;1,0072;0,8607;1,0582;1,0223;1,1102;1,0265;1,0325;1,2;1,0564;1,2;0,9116;0,9206;0,8;1,2;0,8878;1,0233;0,9445;1,0135;1,0072;0,9208;1,1316;1,1236;1,0874;0,9572
3;824;0,9059;1,2;1,0677;1,2;0,9493;1,0134;0,9701;0,93;0,9461;0,9398;0,954;1,0741;0,9853;1,2;0,9451;0,9028;1,2;0,8422;1,021;0,9422;0,8955;1,0117;1,0086;1,0043
3;826;0,9654;1,1305;0,9044;0,9814;0,9437;0,9599;1,1293;0,9539;1,0526;0,9311;1,1131;0,9558;1,0916;1,0755;0,9418;1,056;0,9698;1,0652;1,0264;1,12;0,8618;1,1321;1,0451;0,9953
3;828;0,9115;0,8531;0,9752;1,0942;0,9987;0,9825;0,9233;1,1868;1,0377;0,9169;1,1098;1,0789;1,1122;0,9665;1,0168;0,9522;1,0929;0,9668;0,9459;1,0487;1,0014;1,135;1,0887;0,8409
3;830;0,9182;1,1448;0,871;0,9595;1,0615;0,8;1,0433;0,9371;0,9359;0,8;0,9801;1,0415;0,8919;0,901;1,0648;1,0438;1,1137;1,1437;0,8989;1,1411;0,9137;0,9508;0,9341;0,9325
3;854;0,9246;0,9033;1,0847;0,8539;0,9609;1,0057;1,0782;1,0103;0,8918;0,8814;0,9322;0,9681;0,8266;1,0117;1,2;1,1539;1,1316;0,9737;0,9534;1,1351;0,928;1,0177;1,1579;0,9557
3;832;0,8237;1,0932;1,1329;1,0099;1,0689;0,9857;0,9813;1,0979;0,9656;0,9863;0,9449;1,015;0,9259;0,8924;1,0973;0,8;1,1301;0,902;1,0197;1,1016;0,9129;1,024;0,8136;1,1156
3;858;0,9302;1,016;0,916;0,9785;0,905;1,0576;1,0688;0,939;1,0325;0,9112;1,1413;0,9951;0,9434;0,8622;1,0766;0,9551;1,1459;1,0302;1,0601;0,8927;1,1536;0,8873;1,1602;1,1736
3;834;0,972;1,0118;1,0725;0,9666;0,8894;1,0126;1,0631;0,8044;0,9394;1,01;1,0496;1,0589;0,9176;0,9145;0,9135;0,8;1,0596;1,2;1,1524;1,2;1,0284;1,1614;0,8233;1,039
3;860;0,9243;0,8655;1,1661;1,047;0,9464;0,8;0,9912;1,0118;1,1763;0,8766;1,0991;0,9233;1,0692;1,0275;1,0578;0,9378;1,1905;1,0199;0,8327;0,9888;1,0384;1,0119;1,131;1,072
3;836;0,9639;0,9781;0,83;0,8;0,8546;1,0865;0,9799;0,8847;1,0245;0,9875;1,0334;0,9493;1,0081;0,9943;1,086;1,0167;0,9174;0,9059;0,898;0,9132;1,0784;0,8799;1,2;1,1064
3;862;0,8234;1,1097;1,0271;0,9784;0,836;0,9811;1,1558;0,8813;0,9457;0,94;1,0842;1,2;1,051;1,1663;0,9231;0,8389;1,083;0,8971;0,9881;1,0376;0,882;0,9908;0,8573;1,2
3;838;1,0227;0,9829;0,9231;1,142;0,9281;0,8711;1,0267;1,0805;0,9863;1,0868;1,0514;1,0384;0,9458;1,0222;0,8245;1,014;0,9822;1,2;1,0156;1,2;1,0099;1,1583;0,8529;1,0615
3;842;0,8953;1,0323;0,9675;0,9165;1,0836;1,113;0,8035;1,0886;1,0682;1,1305;1,0801;1,1108;1,0033;0,8782;1,0248;0,8873;0,877;0,9566;0,8112;0,9974;1,0245;0,9641;0,8387;0,916
3;844;1,048;1,0761;1,0365;0,8166;1,0984;1,2;0,9507;1,1676;0,8775;1,2;0,9939;1,0689;0,9324;0,9912;1,1941;1,0844;1,0623;0,958;0,9937;1,0203;0,9573;1,1447;0,8704;1,0545
3;846;1,0761;1,1236;1,0045;1,0011;0,8621;1,0116;1,0968;0,98;1,0038;0,953;1,0543;0,9757;1,0347;0,9715;1,1363;1,2;1,0016;1,0738;1,0055;1,1126;0,8072;0,8;1,0198;1,0228
3;848;1,0256;0,8937;1,0585;1,2;1,1409;0,9979;1,0481;1,0251;0,9306;1,0226;0,9526;0,9775;1,2;0,9103;0,9353;1,0528;1,0386;1,0959;1,0512;0,9254;1,0515;1,0128;1,0384;0,8491
3;852;1,0113;0,8;1,0792;1,155;1,0054;0,9558;1,0754;1,0798;1,0312;1,0784;0,909;0,8643;0,8;1,0156;1,0914;1,0418;0,8;0,9912;0,9978;1,112;1,2;1,0786;1,1462;1,0368
3;856;0,9355;0,8;0,9026;0,978;0,9669;1,1386;0,969;0,9701;0,9594;1,0238;0,9435;0,8323;1,0662;1,0706;1,0524;1,1021;1,0422;0,9097;1,0194;1,0049;1,0699;0,9696;0,9499;0,9041
3;888;1,1815;1,0965;1,0288;1,0606;0,8957;0,9915;0,9339;1,0454;0,8769;1,0585;0,9988;0,8852;1,1048;1,0243;1,0003;0,9951;0,9926;0,8547;1,2;1,0906;1,026;0,8678;1,0784;0,9767
3;890;1,0849;1,0203;1,0856;0,8956;0,8;0,9427;1,0017;0,9399;1,1293;1,0342;0,968;1,1742;1,0994;0,993;0,9744;0,8817;0,8554;1,1179;1,1563;0,9949;0,9608;0,8;1,1237;1,1412
4;800;0,9029;1,0551;1,0829;1,1679;0,8755;1,0484;1,0171;0,9851;1,1952;1,0131;0,8166;1,0789;1,1071;0,8888;0,9038;0,9644;1,2;0,983;0,8891;1,0342;0,9561;0,8806;0,9021;1,0442
4;802;0,8636;1,149;1,0477;0,9723;0,9265;1,0141;0,9277;0,9738;1,0529;0,9248;1,0531;1,1534;1,089;0,8719;0,8519;1,0182;0,8;0,9282;0,8146;1,0485;0,9465;0,878;1,0214;1,0285
4;806;1,0836;0,9206;1,0644;1,02;0,8937;1,0221;1,0656;1,0132;0,825;0,9646;1,1197;1,2;1,1847;1,0169;0,9719;1,185;1,0467;0,9654;1,0497;0,8886;0,9756;0,8512;0,9408;0,8387
4;808;1,0708;1,0146;1,0859;1,1695;0,8;0,9247;1,1071;1,0228;0,9063;1,0075;0,9894;0,9856;1,0236;0,9811;0,9853;1,0416;0,9973;1,0011;0,9428;0,9787;1,06;0,9235;1,0123;0,9307
4;810;0,8503;0,9836;1,1965;0,8228;0,8953;0,9778;1,0367;0,9144;1,1336;0,9589;0,9738;0,9455;1,0287;1,0522;1,1494;0,9894;1,1868;0,934;1,2;0,8211;0,8565;0,9734;1,0018;0,957
4;812;0,9616;1,1844;1,1063;1,0664;1,0401;0,9127;1,1319;1,1314;1,0824;0,954;1,1039;0,9885;0,9408;0,9974;1,0728;0,9715;1,0328;0,9352;0,9332;0,9751;1,0815;1,2;1,0257;0,9022
4;814;1,1658;1,0882;0,9958;0,9878;1,1407;1,1349;1,0739;0,8932;1,0329;1,1485;0,8361;1,0003;0,9824;1,087;0,9761;1,0688;0,9917;0,9528;1,04;1,1153;0,9655;0,9294;0,9816;1,048
4;850;0,8718;1,2;0,9308;1,0053;1,0921;0,9785;0,8;1,057;0,8889;0,9858;1,0602;1,145;1,1991;0,8491;0,9765;1,02;0,8445;0,9993;1,0381;1,0445;1,0389;1,2;1,1504;1,0316
4;816;0,9359;0,9001;1,0135;1,1748;0,8736;1,1761;1,0713;0,9298;0,9845;0,9231;0,9973;0,9179;0,8061;0,8876;1,0656;0,9899;1,0779;0,8;0,9426;0,8822;1,049;1,1147;1,06;0,9333
4;818;0,9773;0,9423;0,8789;0,9997;1,1384;1,0223;0,8947;1,0112;1,0286;0,9777;1,0659;0,9597;1,01;0,9913;1,1821;1,0172;0,9261;0,975;0,8065;1,0676;0,9401;0,845;0,961;0,8898
4;820;0,9939;1,0775;0,8;0,9195;1,0968;0,9331;0,9644;0,899;1,1334;1,1067;1,1139;0,8;1,1882;0,9407;0,956;1,1995;0,9642;1,0858;1,0563;0,9454;1,1057;1,0764;0,9374;0,9462
4;822;0,8351;1,0596;1,115;0,9732;0,9004;1,1691;0,9093;0,9684;1,0548;0,9992;0,9466;0,8;0,8671;0,9162;0,9368;0,9444;1,0197;0,8;0,9977;1,0724;1,0379;0,9683;0,8697;0,8384
4;824;1,0554;1,1608;0,9119;1,1509;0,89;1,0077;0,94;1,0353;1,1573;0,8118;1,0609;0,8556;0,9967;0,8863;0,8963;0,9799;1,046;0,8964;0,8;1,0018;0,9647;0,8809;0,9904;1,0064
4;826;0,9715;0,9344;1,1125;1,0494;0,9064;1,0096;0,9333;0,8823;1,0938;1,2;0,9997;1,0968;0,9214;1,063;1,0008;0,9447;1,0704;1,0768;0,9876;0,9962;1,1615;1,0102;0,8848;0,8996
4;828;0,9319;0,9804;1,0011;1,0573;1,0139;1,0527;0,9651;1,0741;1,0545;1,032;0,904;0,9874;0,9364;1,0243;1,0391;0,899;1,1502;0,9082;1,0216;1,093;1,1447;0,9811;0,9484;0,9427
4;830;0,8345;0,9146;1,0523;1,0885;0,8133;0,9706;0,9219;0,8532;0,8652;0,9199;1,0262;0,9722;1,1595;1,0318;0,9865;0,9664;0,9593;0,8706;0,904;0,9719;1,1758;1,0591;0,9732;1,0099
4;854;0,9407;1,1439;0,912;1,1293;0,9048;0,9715;1,1292;0,9171;0,8624;1,1737;1,0269;0,8684;1,0121;0,8121;1,1018;1,111;0,933;1,0414;1,025;1,0106;0,8149;0,9686;1,0475;0,8
4;832;0,9649;0,8948;0,9059;0,9011;0,9767;0,9533;1,0493;1,0151;1,0877;0,9307;1,1161;1,0475;1,0942;0,9985;0,8705;0,9217;1,0905;1,0696;1,069;0,95;1,0066;0,9244;1,1684;1,0868
