id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;854;1,2;1,0502;0,8631;0,8;1,1363;1,1785;0,9911;0,846;1,0466;1,0036;1,1712;0,9947;1,2;0,8791;0,8637;1,1033;1,0741;0,8451;1,1173;0,8934;1,1823;1,0165;1,0345;0,9638
1;832;1,0581;1,0176;0,9892;1,0722;0,8653;1,0801;0,997;0,8;1,104;0,9689;1,0612;0,9889;0,9765;0,8546;1,0174;0,9107;1,1582;0,9969;1,1005;0,981;0,9504;1,1369;1,12;1,0747
1;858;1,0076;0,9743;0,9335;0,8152;0,9518;0,9546;1,0626;0,9394;1,1183;1,0415;0,9533;0,9138;0,8;1,0302;1,0067;1,1257;1,0569;0,9702;0,9461;0,8289;0,9286;0,8513;1,059;1,0828
1;834;0,8009;1,0134;1,1317;1,0197;0,8;0,8942;1,0895;0,9726;1,03;1,0445;1,1179;0,8864;0,955;1,0844;0,8;0,9933;1,011;1,094;0,9985;1,0432;1,1;1,0673;0,9565;0,9932
1;860;1,0643;0,8;0,9415;0,991;1,0072;0,8;0,8655;1,1796;1,2;1,0273;1,0118;0,9505;0,8776;1,0879;1,0301;1,2;0,9495;0,8812;1,0247;0,9915;1,0439;0,9895;1,0436;1,0371
1;836;0,992;0,8193;1,0533;0,9396;1,1409;1,0939;1,0835;0,929;1,2;0,8;1,0742;1,0574;0,9465;0,9586;1,1638;0,8597;0,978;0,9632;0,8916;1,0222;1,0359;1,0595;0,9639;0,887
1;862;0,9979;1,0204;0,9806;0,8583;0,9043;0,9866;1,0849;0,851;0,8;1,0703;0,8605;1,0552;0,9037;1,0445;0,938;1,1665;1,0353;1,0039;0,9822;0,9901;0,9376;0,9738;1,089;1,2
1;838;0,8752;1,0093;0,9217;0,9591;0,8941;0,8246;1,1597;0,9204;0,9945;0,9264;1,0684;1,0763;0,9442;1,1038;1,1269;0,9561;1,1113;1,0747;1,0275;1,0204;1,0451;1,0021;0,8717;0,8596
1;842;1,0203;1,1829;1,0824;0,9306;0,9485;1,0936;0,8896;0,9881;0,994;1,032;1,0486;1,074;0,9496;1,0465;1,063;1,0427;0,9449;0,8937;1,108;0,8314;1,0423;0,9603;0,981;0,8462
1;844;1,0488;1,0353;0,8;1,1422;0,9455;1,1203;0,9872;0,857;1,1169;1,1543;1,1204;1,0845;1,1375;0,998;1,0262;1,0379;0,9818;0,9887;1,0073;1,0182;1,1227;1,0001;1,0251;1,0669
1;846;1,1431;0,8977;0,877;1,0704;0,9021;1,051;1,2;0,9759;1,1415;0,9264;0,9057;0,8;0,9755;0,9309;1,0549;0,9672;0,8;0,9256;1,0207;0,8611;0,998;1,0201;0,851;1,0067
1;848;1,0591;0,9283;0,8;0,8347;0,9708;0,9691;0,9504;1,0552;1,0467;1,0881;1,0214;0,9147;1,0326;0,9007;0,955;0,8955;0,8244;1,1083;1,0826;0,9018;1,1025;1,0306;1,0157;1,0354
1;852;0,9735;1,0218;1,0352;1,125;1,0139;0,8783;0,9495;1,0383;0,878;0,8;1,1483;1,0137;0,9742;0,9199;1,1303;0,9477;1,074;0,9311;1,0831;1,2;0,9459;1,1965;0,9767;1,032
1;856;1,0546;0,8902;1,1936;1,0953;0,8885;0,8116;1,1558;1,1247;0,9037;1,0275;1,1436;0,9182;1,0273;0,9664;1,0138;0,952;1,1121;0,9114;0,9497;1,1506;0,9298;1,033;0,9807;1,0901
1;888;0,9505;0,9201;0,9904;0,8732;1,2;1,0771;1,2;0,9728;1,0643;0,9078;0,8686;0,9556;0,9979;0,8404;1,1081;0,9816;1,1033;0,8;0,9377;0,8971;0,9682;1,2;0,9023;1,1326
1;890;1,018;1,057;0,9408;0,9489;0,9089;0,9311;1,1066;1,0131;1,1257;0,9618;1,0446;0,9721;0,9567;1,0323;1,0164;0,9403;0,989;1,0214;1,1079;0,959;0,9579;0,981;1,1043;1,1302
2;800;1,0006;0,8894;0,962;0,9348;0,9018;0,9893;1,2;1,1064;1,0426;0,9914;1,0091;0,9894;0,9339;0,8;1,0823;0,9807;0,9652;1,0668;1,0145;0,946;1,0671;1,0714;0,9328;1,0563
2;802;1,0343;1,0199;1,1435;1,1073;0,9906;1,0554;1,1665;0,876;0,9434;1,031;0,9653;0,9178;0,951;1,0133;0,9889;1,1375;0,8561;1,007;1,135;1,2;0,9734;1,1664;1,2;0,9351
2;806;0,9512;0,902;1,054;1,0202;0,8055;1,2;0,9816;1,1051;1,0524;0,8;1,0422;1,0752;1,0776;0,8619;1,011;1,0232;0,8667;1,1437;0,8512;1,085;0,9836;0,9463;1,0224;1,0126
2;808;0,9499;1,0873;1,1789;0,9738;1,0496;0,9519;0,8846;0,8999;0,8157;1,0019;0,8508;0,9484;1,2;0,8145;0,953;1,2;1,0102;1,0165;1,0979;0,9224;1,1897;0,9621;0,9005;1,2
2;810;1,1758;1,0545;0,9613;0,9853;1,0411;0,9362;0,9912;0,8977;0,9762;0,9021;1,2;0,9322;1,0505;1,0082;1,0013;1,0472;0,9307;0,9111;0,9442;0,9982;0,8;1,0094;1,052;0,919
2;812;0,8301;1,021;0,985;1,0137;0,9254;0,95;1,0547;1,0627;1,027;0,9801;0,9237;0,8129;0,8435;1,0903;0,8473;1,0356;1,0976;1,0127;1,147;0,8998;1,0344;1,0257;0,96;0,9252
2;814;0,9881;1,0493;1,0506;0,9727;0,9362;1,1867;1,1182;0,9504;1,0958;0,9957;1,1037;0,8936;1,0497;0,9751;0,9441;1,0468;1,0825;1,1093;1,1097;0,9488;0,9864;1,0735;0,8449;1,0557
2;850;0,8988;0,8574;0,8983;1,1303;0,9114;1,0889;0,992;1,0017;0,9366;1,0811;1,0412;1,1781;0,9184;1,1397;1,0865;0,9164;0,9076;0,9574;1,2;0,9593;0,8996;0,8697;0,8777;0,9177
2;816;1,1223;0,9096;0,8472;1,0959;1,2;0,9785;0,8831;0,8805;0,9562;0,9732;0,9172;0,9861;0,9959;1,2;0,977;1,0576;0,8931;0,9705;1,1232;0,8639;0,884;1,0915;1,0134;0,9843
2;818;0,9901;0,987;1,1747;0,9373;0,9439;1,0428;1,1981;1,2;0,8;1,0554;0,9656;1,0704;0,9938;0,9207;0,8048;1,0526;0,9764;1,0664;1,0851;1,0569;0,9075;0,9493;0,9657;1,0317
2;820;1,0438;1,0531;1,1173;1,0392;0,8842;1,1599;1,2;1,0331;1,0524;0,9948;1,0691;0,9007;0,9103;1,0163;1,1659;0,8;0,9869;1,019;0,9349;1,1217;1,0067;0,9403;1,1421;0,9094
2;822;1,1113;1,0648;1,1402;1,0953;1,0738;0,958;0,911;1,178;1,0355;1,0377;0,9173;0,8827;0,8146;0,8;1,0619;1,1784;1,0057;0,9688;1,0443;1,0098;1,1571;0,9843;1,1451;1,0543
2;824;0,916;1,086;1,0806;0,9151;1,0192;1,2;1,1448;1,163;0,9544;1,0659;0,9928;0,9867;1,1335;1,0471;0,9513;0,9154;0,948;1,0831;0,8921;1,0324;0,8684;1,095;1,0609;1,2
2;826;1,0611;1,2;1,0587;1,0839;0,9664;1,0099;1,0442;1,102;0,9323;1,0435;0,831;1,191;1,0799;0,9599;0,927;1,0094;1,078;0,9271;0,9842;1,0589;0,8597;0,9742;0,9657;0,979
2;828;0,994;0,9858;0,9567;0,9443;0,9267;0,9757;0,9363;0,8898;1,0487;0,9319;0,8507;0,9054;1,0339;0,9466;0,942;0,8805;0,9362;0,9955;0,8;0,879;0,9415;0,8407;1,008;0,9883
2;830;1,1921;0,9751;0,9643;1,0424;1,171;0,9874;0,9595;0,9466;1,0153;1,0106;1,1316;1,1127;0,9831;1,0026;1,0505;1,0122;1,0293;1,153;1,1132;0,8988;1,0315;1,1033;1,119;1,0779
2;854;1,0409;0,9539;0,9913;1,1407;1,0418;1,0285;1,0109;1,0469;1,1062;1,0299;0,9323;0,8778;0,968;0,9906;0,9254;0,8302;0,9994;1,003;1,1578;0,9994;0,8;0,9915;0,8657;1,0738
2;832;0,8;1,0599;1,0283;1,0432;1,2;0,9829;0,9761;0,9646;1,0787;0,987;0,9867;0,9662;0,9917;1,2;1,1916;1,162;1,037;1,2;0,9831;0,9977;1,1112;0,9425;0,9531;1,1142
2;858;1,1111;1,0009;1,0053;0,9308;1,0289;0,9629;0,8711;0,8876;0,8597;0,9758;1,2;0,8426;0,8;0,816;0,8207;1,0922;1,0218;0,9086;1,0051;1,0038;0,9814;1,0496;1,128;1,0372
2;834;0,9712;1,0197;0,9215;0,9522;1,056;0,8;0,9503;1,0919;1,0334;1,0982;1,2;0,9132;1,0199;0,8;0,8557;1,0791;0,9907;1,127;0,9015;1,0546;0,996;1,2;0,9649;1,1101
2;860;1,0973;1,1467;0,9348;1,1198;1,1023;0,9057;1,0019;0,9261;0,8462;1,1831;1,0417;0,9948;1,0345;0,9534;1,0008;0,9913;1,0085;1,048;1,0403;1,0486;0,8269;1,1111;0,9624;1,0923
2;836;1,0354;1,1766;0,9935;0,9956;0,9737;1,0023;0,9835;1,0548;1,0649;1,1612;0,998;1,0507;1,1739;0,8684;1,109;1,0448;1,0507;1,042;0,9695;1,0645;1,1624;1,0224;0,917;1,0398
2;862;0,8456;0,9233;1,1062;1,0974;0,9992;0,9744;0,8453;1,0096;1,1118;1,0012;0,8092;0,9183;0,9827;0,8904;1,0034;0,9631;1,0634;1,1568;0,9975;0,9792;0,8839;0,9269;1,2;1,1891
2;838;1,1351;0,9727;0,9949;1,0021;0,8411;1,0872;1,0714;1,0056;0,9219;0,8174;0,9566;0,9031;1,193;1,1717;1,1799;0,8515;1,1521;0,9918;1,1294;1,0983;1,0012;1,0107;0,8937;1,1352
2;842;1,0184;1,0674;1,1523;1,0322;0,9863;1,1154;1,1594;1,0596;1,0629;0,9152;1,0335;0,9411;1,0791;0,867;0,8;1,0673;0,9704;0,8392;0,8156;0,8263;0,9111;0,9509;1,0335;0,8
2;844;0,9553;1,0488;1,0299;0,8913;0,9959;1,1521;0,8723;0,9713;1,0015;0,965;1,0721;1,1575;1,0732;0,9308;1,0804;1,0113;1,01;0,9638;1,2;1,0591;1,0088;0,9017;1,0783;1,0274
2;846;1,0686;1,1373;0,961;1,1017;1,1565;0,9177;0,9226;1,1504;0,9668;1,0662;0,9684;0,9492;0,8736;1,1474;0,9073;1,0208;0,9425;1,2;0,8675;0,9729;1,1844;1,0803;1,123;1,0326
2;848;1,016;0,9394;0,9179;0,9949;1,199;0,9855;0,9803;1,0114;0,9207;1,0171;1,046;1,141;0,9741;0,9819;0,884;1,161;1,0271;0,8873;1,0038;0,8;1,0277;0,9588;0,9111;1,1584
2;852;0,9256;1,0568;0,9687;0,9774;1,0277;1,0391;1,1301;1,0119;1,0292;1,0237;0,885;0,9982;1,0068;1,0288;1,0934;0,8573;1,097;1,0039;0,8579;0,9864;0,9925;0,9597;1,011;0,8226
2;856;0,9184;1,091;0,9524;1,093;1,0029;1,0646;1,0807;0,9399;0,8682;0,9433;1,0751;0,8811;0,9159;0,8824;1,0417;1,0371;1,2;0,8856;0,9401;1,0162;0,9378;0,9537;0,9674;0,8588
2;888;1,0937;0,9821;0,8975;1,0131;0,8831;1,0086;1,1029;0,9877;0,9009;1,0963;0,9181;0,8632;1,0128;0,9746;1,0108;1,1643;0,9695;0,8477;0,9954;1,1585;1,064;0,913;1,167;0,9865
2;890;0,8598;1,1008;1,0045;1,0486;1,043;0,9861;0,9622;0,8279;0,9725;1,0382;1,0496;0,9798;1,1284;0,9099;0,9473;1,0823;0,9348;1,0862;0,9746;1,1248;1,2;1,0465;1,0395;0,9698
3;800;0,9046;1,1914;0,913;1,0554;1,1549;0,8927;1,0856;0,8;0,9719;0,9291;1,129;0,9783;1,0024;1,2;1,06;0,9036;1,1926;1,0321;0,9941;0,9036;0,8811;1,145;1,0141;0,9346
3;802;1,0318;0,9146;1,0523;1,1461;1,0183;1,2;0,8334;1,0376;0,8564;0,8134;0,9128;0,9954;0,9855;1,0469;1,1757;1,0771;0,9279;0,8404;0,9522;0,9284;0,967;1,0551;0,9579;0,8
3;806;0,9501;0,9053;0,8779;0,9877;1,0893;1,0208;0,9119;1,1383;1,1391;0,9309;1,0273;0,9057;0,9131;0,9668;1,1147;0,9917;0,9246;1,0224;1,0374;0,9154;1,1147;0,9311;0,8553;0,9053
3;808;0,8393;0,9171;1,0409;0,9582;1,0753;1,0291;1,0344;0,9969;1,1525;0,9665;0,8334;1,2;0,9092;0,9878;1,0644;1,1982;1,0766;1,0405;0,8697;1,0167;0,9988;1,0492;1,099;0,8579
3;810;1,1239;1,0047;0,8763;1,058;1,0123;1,0648;1,1556;0,8823;0,936;1,0176;0,9676;0,9566;0,9991;0,9759;1,0129;1,0885;1,1549;1,0503;0,9444;1,0671;1,0812;0,9544;1,1177;1,0267
3;812;0,99;0,9167;0,9073;1,1448;1,0807;0,8;1,1011;1,0697;1,0038;1,0548;0,9624;0,9368;1,0397;0,9656;1,018;1,0074;1,0602;1,021;0,809;1,1106;0,9124;1,2;1,0715;1,0653
3;814;1,1744;0,9678;1,1664;0,9878;0,8;1,0536;0,8984;0,8934;0,9661;0,9471;0,8704;0,8738;0,9153;1,0669;0,8822;1,135;1,0861;0,8;1,0753;0,8786;0,9353;1,0141;1,1871;0,9035
3;850;0,967;1,0572;0,8;0,9651;1,0333;1,0612;0,9479;0,8489;1,055;1,0662;0,8762;1,0355;1,0128;1,062;0,8604;0,976;0,9413;1,2;0,9017;0,8968;1,1133;0,9105;0,9607;0,9862
3;816;0,9002;1,0368;0,9622;0,9038;0,9965;0,9976;0,8921;0,9409;1,1793;1,0067;1,0559;1,1706;0,9584;0,9105;1,1607;1,0994;1,0883;0,9102;1,0152;1,0864;1,0481;1,033;1,127;1,0051
3;818;1,0039;0,9915;0,995;1,1035;1,0057;0,8;0,9047;0,8951;0,8125;0,9723;0,9891;1,1042;0,8711;1,1379;0,8305;1,0149;0,9158;1,026;1,0007;1,0667;0,9707;1,0923;1,031;0,905
3;820;0,9583;0,9272;1,0489;1,0011;1,0059;1,0122;1,1263;1,1754;1,0117;1,0946;1,0148;0,9382;1,0582;0,9162;0,8619;0,957;0,9535;0,9076;1,1845;0,9199;0,9252;1,1393;1,0911;1,0294
3;822;1,0871;0,8904;0,8997;0,856;0,8936;1,0179;0,994;1,1152;0,9148;1,1909;0,9442;1,0866;0,9585;1,1407;0,8661;0,9659;0,8814;1,0207;1,1797;0,9574;1,0113;1,0991;1,0172;0,9688
3;824;0,8;0,9358;0,9478;1,0418;1,0661;0,9794;1,0305;0,9588;0,9644;0,9424;1,0343;0,9828;0,987;0,9776;1,2;1,1002;0,8;1,0885;1,1091;0,9277;0,964;0,8024;0,8963;0,9789
3;826;1,1077;1,0441;0,9182;1,0319;0,8456;0,8786;1,0382;0,9723;0,8379;1,0011;1,1043;0,9528;1,1222;1,0408;0,97;0,8972;1,0193;1,017;0,8591;1,0101;1,0467;1,0693;1,019;1,1243
3;828;0,8173;1,0664;1,0062;1,0724;0,9837;1,0299;1,0656;0,8495;0,9941;0,9906;0,9299;1,0199;0,9717;0,9569;1,001;1,0;1,0464;1,091;1,1377;0,9139;0,9386;0,9992;0,9351;1,0094
3;830;1,0508;1,0178;0,9977;0,9353;1,0554;0,9305;0,8704;0,9063;1,2;0,9613;1,2;0,8973;0,9609;0,8192;0,9689;1,1105;1,053;1,0519;1,1016;0,907;0,9944;0,9843;1,0629;1,1274
3;854;0,9991;0,8511;1,071;0,9951;0,9797;0,9951;0,9529;1,1392;0,8616;1,0846;0,9725;1,0878;1,0252;0,8482;0,8004;1,0308;0,9635;1,02;1,0182;1,2;1,0928;1,0576;0,9959;0,9937
3;832;1,016;0,9777;1,0371;0,9808;0,8976;0,9167;1,131;1,0038;0,8628;1,1638;1,149;1,0632;0,9609;1,0023;1,2;1,0312;0,9717;0,934;0,9689;0,9564;0,8947;1,1434;0,9887;1,0532
3;858;0,8475;0,9526;0,9566;1,0565;0,8995;0,886;0,9858;1,0647;1,122;0,8084;1,0629;0,8105;0,9542;0,918;1,0237;1,0858;1,0676;1,1239;0,8988;1,0201;1,1038;1,0541;0,9873;1,0114
3;834;0,9697;0,889;0,9277;0,8943;0,9392;0,9342;1,1093;0,8277;1,0293;0,9872;1,1141;0,9925;0,934;1,0402;0,9911;0,9557;0,944;0,8908;0,9821;1,0088;1,2;0,919;0,9442;1,0909
3;860;1,1469;1,017;0,868;0,9219;0,9707;1,1057;0,9096;1,088;0,9786;0,9838;1,0045;1,128;0,999;1,072;0,969;0,8371;1,0075;1,1061;0,9405;1,1035;0,9177;0,9206;0,8519;0,8176
3;836;0,9853;0,9847;1,0302;1,0097;0,8;1,2;1,0784;1,105;0,9626;1,0183;1,2;1,0002;0,9017;1,0525;0,853;0,9627;0,9685;0,9451;1,0331;1,0146;1,1327;0,9823;0,874;0,8523
3;862;0,9806;1,0212;1,142;0,9168;0,8977;0,8497;1,2;1,008;1,0244;0,9431;1,0639;0,9615;1,2;0,9805;0,9619;0,8221;0,8618;1,0033;1,0371;1,0529;0,9704;0,9874;1,0406;0,923
3;838;1,0324;0,891;1,0091;1,0446;1,039;0,9523;1,1104;0,8;1,0537;1,1911;0,8984;0,8896;0,9;0,9774;1,07;0,967;1,1138;1,116;0,8312;1,0193;1,1015;1,0122;1,1014;0,8
3;842;0,9149;1,1043;0,8685;1,0455;0,9354;1,2;1,0594;0,8564;0,9819;1,0419;1,0804;1,0526;0,9211;1,2;0,9392;1,0061;0,8893;0,891;1,0351;0,9971;1,0821;1,0476;1,0014;1,0473
3;844;0,9923;1,1091;0,8295;0,9227;1,0233;0,8835;0,9918;1,0404;1,0844;1,0705;1,0421;1,0308;1,019;1,0743;1,0952;0,9593;0,9485;1,0032;0,9793;0,9385;1,0898;0,9299;1,0682;0,8925
3;846;0,8924;1,0232;1,1086;0,9145;1,0138;1,1371;1,2;1,1235;1,1801;1,1687;0,9641;1,0317;0,958;0,9393;0,8984;1,0818;0,939;0,8072;0,8;0,911;1,0902;0,9246;1,1088;1,0199
3;848;0,891;1,0066;0,9557;0,9989;0,9498;1,1315;0,9422;0,9576;0,8973;1,0477;0,9756;1,0475;0,8652;0,8312;1,1169;0,8;0,8896;1,1871;1,0003;1,0416;1,1244;0,9704;0,989;0,8493
3;852;1,0796;0,968;0,8981;0,9882;1,0435;0,9398;0,8715;0,9914;1,0544;0,9576;0,8112;1,1346;0,8667;0,9182;0,8869;1,0705;1,0826;1,2;0,9342;1,0746;0,8613;0,8797;0,9203;0,995
3;856;1,0647;0,9094;0,9109;1,1334;0,8691;0,9988;0,9078;0,9385;0,9018;0,9669;1,0048;1,0474;1,0321;1,1279;1,1475;0,8009;1,0531;0,9996;0,92;1,0258;1,1053;0,8164;1,0248;0,9109
3;888;1,1688;1,0105;1,1712;1,1677;0,9143;1,2;0,9828;1,0569;0,8703;1,0458;0,9886;0,9136;1,0128;0,996;1,058;1,1489;0,9171;0,8626;0,9362;1,0403;1,1144;1,0481;1,0452;0,8587
3;890;1,1949;0,9001;1,0763;1,0618;0,9098;0,8945;0,9917;0,8361;0,9944;1,1437;1,0115;0,9809;0,8;0,9886;1,0476;1,1461;1,0722;1,2;1,1558;0,9163;1,0288;0,9852;0,8;0,9659
4;800;1,0005;1,0319;1,1927;1,1203;0,9209;1,0403;0,859;0,9712;1,0614;1,0665;0,965;1,0958;0,9969;1,0135;0,8405;1,0285;0,8453;1,0765;1,2;0,9924;0,9631;0,9953;0,9984;1,0331
4;802;1,1185;1,0067;0,9725;0,8;0,994;1,0165;0,997;1,0463;1,2;1,0432;1,071;0,9952;1,1236;0,9307;0,8;0,9123;1,1408;0,8958;0,987;0,8971;0,944;0,8809;1,1114;1,0314
4;806;0,9499;1,2;0,8812;0,9044;1,0291;1,0087;0,8464;0,8844;0,9356;1,1784;0,9198;0,9829;0,9129;0,8658;0,9699;0,9304;1,0828;1,0592;1,0277;0,8883;0,9375;0,9285;1,0268;0,9846
4;808;1,0497;0,9452;0,9676;0,9669;1,1448;1,0257;1,1386;0,9926;1,0837;1,0575;0,8791;0,849;0,8794;1,0321;0,9118;1,0264;0,9395;0,8046;1,0789;0,8663;1,163;1,0977;0,8;1,0726
4;810;1,0617;0,9836;0,985;0,9821;0,9544;1,0414;0,8596;1,1538;0,9466;0,9484;1,0389;1,0089;1,0428;1,0866;0,9431;1,0969;0,8;1,0719;1,2;0,9421;0,994;0,8896;0,9227;1,0973
4;812;0,8653;0,9684;0,8644;1,055;1,0536;0,9154;1,1402;1,1172;1,0292;0,9262;0,9868;1,2;1,0725;0,9589;0,9378;1,0984;0,8483;1,0626;1,2;0,9524;0,9924;1,0233;0,9205;1,0973
4;814;0,9833;0,9015;1,0002;0,9255;1,024;0,9099;0,9839;0,9706;0,8646;0,8748;1,1014;0,9475;1,1628;0,9622;1,1617;0,9688;1,0229;1,047;1,1559;0,9453;0,9772;1,0159;0,9791;1,1028
4;850;1,088;0,9572;1,1771;1,0714;0,9243;1,1427;0,8;0,9254;0,9052;1,2;0,9716;1,0748;1,0458;1,1771;0,9709;1,0022;1,0224;0,9039;0,9618;1,1245;1,019;0,8175;0,8827;1,056
4;816;0,9773;1,0935;1,1743;0,9307;1,2;1,1038;1,0252;1,0227;1,0494;0,8858;1,1128;1,0647;0,8132;1,1952;0,8822;1,129;0,9925;1,0201;1,0407;1,0398;1,0433;1,0141;0,9989;1,0014
4;818;0,8973;1,0001;1,0255;0,8867;1,0659;0,8941;0,948;1,062;0,9114;1,1166;0,953;1,0832;0,9325;1,0555;1,0675;1,1299;1,0386;1,0291;0,9991;1,1463;0,8525;1,0619;0,8935;0,8194
4;820;1,0669;1,0268;1,1388;1,0896;0,9871;1,0974;1,0517;1,0206;1,1461;0,8895;1,0123;0,8931;0,9763;1,0673;1,08;0,9669;0,9369;1,0141;0,8955;0,9092;0,8882;1,0642;1,0835;0,9014
4;822;0,8953;1,0768;1,0577;1,116;1,0008;0,9242;0,964;1,0467;1,0602;0,9125;1,065;1,136;0,8;0,937;0,9925;1,1601;0,998;1,0662;1,0865;1,0123;0,97;0,8434;0,9403;0,9583
4;824;0,8825;0,8452;1,1749;1,1276;1,0332;1,0514;0,8658;0,9813;1,025;1,099;0,993;1,0098;1,1121;1,1161;0,9179;0,9931;1,0326;1,2;1,1058;1,0472;1,1037;1,0372;0,9176;0,9932
4;826;1,0321;0,922;1,0612;0,9191;1,1558;0,99;0,9705;1,0668;0,9503;1,043;1,1776;1,1107;1,0232;0,9851;1,0389;0,8123;1,0044;0,9582;1,0782;1,1341;0,9452;0,8;0,9748;1,0498
4;828;0,9864;1,1083;1,0489;1,0492;0,9224;0,8;0,9263;1,0164;0,9058;0,8738;0,9812;0,9873;1,0208;0,9223;0,8579;0,8605;0,9608;1,0612;0,9143;0,9798;1,0097;0,9597;1,1811;0,883
4;830;1,0635;0,9328;1,0532;1,1413;0,9908;0,9959;0,9966;0,9161;1,0989;0,8853;1,1551;0,8663;1,0822;0,927;1,0748;1,0068;1,0049;0,9519;1,1579;1,0858;1,0414;0,9457;1,1489;0,9789
4;854;1,1729;0,9713;1,0252;0,8915;0,9615;1,0527;1,1712;0,9418;1,0025;1,0323;0,9625;1,0126;0,916;0,9208;0,9816;0,8;1,1367;0,9374;1,0834;1,0046;1,0831;0,8849;1,0832;1,0741
4;832;0,9406;1,0123;0,8858;1,0673;1,0216;0,8402;0,9804;1,0983;1,101;0,9961;1,0113;0,904;1,0897;0,9322;0,8119;1,0898;1,0457;0,9555;1,0931;0,9078;1,0958;1,0828;1,0983;1,0114
4;858;0,868;1,1089;1,021;1,0217;1,0833;1,0529;0,8858;1,1019;1,1515;1,0703;1,1319;0,9659;0,9584;1,0472;1,0566;1,0035;0,9627;0,9439;1,1134;0,9371;1,1065;1,0951;0,9909;1,0056
