id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;858;1,0303;1,0645;1,0449;1,0519;1,1335;0,994;0,8772;0,8967;1,017;1,194;1,0902;0,9306;1,1059;0,9986;0,9374;0,943;0,8897;1,1324;1,0923;1,0262;0,9552;0,8723;0,8315;1,1465
1;834;1,0045;1,0042;0,9988;0,8935;1,044;0,9564;1,0332;0,9681;0,8334;1,0692;1,0629;1,1441;1,137;0,9771;0,8872;1,01;0,9092;1,0147;1,0419;0,9548;1,0959;1,2485;1,0044;1,1786
1;860;1,1039;1,0983;0,9918;0,8471;0,9288;1,0234;0,9554;0,8026;1,0334;0,9588;1,1989;1,0085;1,0773;1,1349;0,9732;0,9508;0,8933;0,9661;1,1585;1,154;0,9559;1,0457;0,9955;1,0547
1;836;0,9276;1,0424;0,8973;0,9664;0,8622;1,0459;1,0793;0,8338;0,9493;1,0611;1,099;1,0805;1,0449;0,872;0,9666;0,9209;1,0314;0,8255;1,1038;0,8929;0,8654;1,1188;1,0589;1,0309
1;862;1,029;1,0852;0,9062;0,9754;0,8176;0,8959;0,9598;0,9604;1,0513;1,2169;1,0256;0,9197;0,9528;1,0702;0,9396;0,9255;0,812;0,9096;1,0234;1,0263;1,1207;0,9967;0,8013;0,9144
1;838;1,0243;0,9829;1,0148;1,0134;0,9769;1,0526;0,9692;0,9361;0,7883;0,9471;0,8436;1,0558;1,0929;1,1434;0,9608;1,0798;0,9766;0,9599;1,0434;1,2259;0,9202;0,8117;1,0937;0,8042
1;842;1,0432;1,0138;1,0027;1,1218;0,9031;1,0338;1,0894;1,0551;1,0724;1,089;0,9297;1,0031;0,9881;1,1852;0,9754;0,9503;1,0784;0,9546;1,1021;0,8129;0,9744;1,0978;0,889;1,0035
1;844;0,9281;0,9037;1,1006;0,9911;1,1103;1,1178;1,1912;0,7199;0,8755;1,139;1,011;0,9283;0,9332;1,0312;1,1309;0,8941;1,0203;0,9969;0,9954;1,1492;0,9108;0,8864;0,9382;0,9798
1;846;1,0205;1,1051;0,9835;0,9214;1,0743;0,9756;0,948;0,8177;1,0773;1,0624;1,049;0,8282;1,0636;1,1406;0,9875;0,9539;1,0512;1,0126;0,9861;0,8689;1,0363;1,0543;0,8908;1,0225
1;848;1,123;1,0823;1,0253;1,1098;0,8763;0,9888;0,9598;1,0256;1,0307;0,8983;0,8646;1,3907;0,9412;0,8496;0,8521;0,897;0,9861;1,12;0,9869;1,0505;1,185;0,9587;1,0187;0,9247
1;852;0,9348;1,1155;1,1221;1,0729;0,9943;0,9424;0,7861;1,0998;1,0322;0,882;1,1375;0,9234;0,8334;1,0396;1,2169;0,9419;1,0491;0,9546;1,2155;0,9282;0,8934;1,0749;1,1728;1,0085
1;856;1,1713;0,961;0,9049;0,9623;0,9226;1,036;0,9164;0,9324;1,064;1,0811;1,1034;1,0061;0,9372;1,0526;0,8384;1,0276;0,969;1,0949;0,9634;1,2568;1,1779;1,2002;1,1953;0,9549
1;888;1,0157;1,0724;1,0667;0,8538;0,9555;1,0498;1,0138;0,9202;1,1477;1,0437;1,0091;0,9002;1,1022;1,0161;1,0889;1,0411;0,8468;1,0547;0,8955;0,9371;1,0519;1,0591;1,1761;1,0127
1;890;1,0196;1,1746;0,9083;1,0164;0,9797;1,2337;1,1588;0,915;0,9956;0,9095;1,0241;0,972;1,0414;0,876;0,9796;0,9487;1,0659;0,9725;0,9381;1,0304;1,1017;0,9341;0,9235;1,0314
2;800;0,8889;0,9838;0,956;0,9855;1,0603;0,999;1,0226;0,9542;1,0976;1,0358;0,8256;1,0524;1,1275;1,1893;1,0117;1,0024;1,008;1,0277;0,7887;1,1437;0,8183;0,8133;1,0994;0,8321
2;802;0,8886;0,8963;1,2482;0,9597;0,9972;0,8796;0,9804;0,9906;1,1758;1,0637;1,1384;1,0496;0,9089;1,0274;0,9404;0,9788;0,8467;1,0257;0,7728;1,0091;0,8951;0,9325;1,0007;0,8976
2;806;1,0446;1,2347;1,1435;1,1539;1,0934;1,0523;1,0152;1,1104;1,0032;0,9765;0,7952;0,9753;0,9898;0,9184;0,9597;0,8986;0,8902;1,1735;1,0369;1,0155;1,0715;0,743;0,8992;1,0658
2;808;0,8328;1,1191;0,9604;1,0451;1,1334;1,0614;1,041;0,5985;1,0173;1,1644;1,1126;1,1165;0,7878;0,8371;1,1007;0,8687;0,9154;1,0973;0,9519;1,0805;0,9396;1,1092;0,8662;1,0295
2;810;1,1102;0,983;1,0792;1,1574;0,8534;1,0397;0,9913;1,0198;0,9829;1,034;1,142;1,0352;0,9749;1,0422;0,8568;1,0128;1,0651;0,9934;1,0105;1,0906;0,9567;1,1766;0,9806;0,8762
2;812;1,0357;0,965;0,9191;1,0169;0,9997;0,9607;0,9123;0,9215;0,9358;0,9782;1,0449;0,9952;1,0646;0,9843;0,9946;1,1957;1,0842;1,2495;1,033;1,0427;0,9949;0,6583;1,1642;0,9498
2;814;0,9464;1,0457;0,8895;0,9415;0,9295;0,899;0,8038;0,9749;0,9982;1,075;0,995;1,1948;1,104;1,1012;0,9148;0,9734;1,1538;1,1996;0,9251;0,9521;1,046;1,0051;1,1295;0,9898
2;850;0,8813;1,0395;0,8435;0,7883;0,9333;0,9054;1,067;0,9903;0,9563;0,891;0,9617;0,8139;0,9087;0,9283;1,1746;0,8382;0,9331;0,9762;1,0117;0,8975;1,0988;1,0422;0,987;0,7936
2;816;1,0061;1,0735;0,9229;1,1464;1,0964;1,1001;1,0068;1,1549;1,2099;1,1443;1,1301;0,9435;0,8287;0,929;0,9633;1,07;0,9631;0,8381;1,1523;0,928;0,8039;0,9734;0,9509;0,8338
2;818;1,0601;1,069;0,9954;0,8713;1,0397;0,969;0,9258;0,934;1,0726;1,0099;0,8481;0,7396;1,036;0,9104;1,0492;0,8428;1,0101;0,8974;0,9986;0,9233;0,8062;1,021;0,9377;1,0419
2;820;0,9782;0,9363;1,052;1,0787;0,9251;0,9328;1,0559;0,9853;1,1168;0,966;0,9583;1,0868;0,8507;0,9506;1,0399;0,9409;0,9525;1,0061;0,9873;0,9475;1,1212;0,9907;1,1351;1,0502
2;822;1,0165;0,8263;1,041;1,1509;1,147;1,0072;0,9985;0,9359;1,1055;1,0052;0,9443;1,0026;1,0441;1,065;0,9568;1,0367;1,0099;0,999;1,0158;1,1295;0,9499;1,0955;1,135;1,1073
2;824;1,0694;1,0547;0,8772;0,9473;1,18;0,8508;1,0825;0,9315;1,0317;0,8433;0,9804;0,9375;0,8835;1,0283;0,9227;0,8716;0,9468;0,9126;1,0342;1,042;0,9993;0,8933;1,0005;0,9605
2;826;0,8233;0,9535;0,9884;0,9931;0,9339;0,9236;0,9623;0,9039;1,0197;0,8238;0,8668;1,0701;1,0478;1,0525;1,0366;1,0822;0,9938;1,0295;0,8612;1,0192;1,1507;0,9782;1,0611;1,0704
2;828;1,0554;0,9469;0,9738;0,9273;0,9412;1,16;0,8926;1,1149;1,101;0,8829;1,0961;1,029;1,0666;0,9584;0,9455;1,0212;0,8838;1,024;0,8811;1,1157;1,2136;0,8329;0,9217;1,0072
2;830;1,167;0,8824;0,9973;1,041;1,0179;1,0613;0,7959;0,823;0,9896;1,0178;1,0202;0,8821;1,1059;1,0989;1,0683;0,9739;0,9336;0,9583;1,1116;1,1437;0,9869;0,9629;1,1151;0,9124
2;854;0,7997;0,9662;0,8648;0,9999;1,0061;1,0586;1,0091;1,0499;1,036;1,0935;0,9431;0,9578;1,1459;1,0199;1,037;0,8664;1,1028;0,8451;1,0884;1,0005;0,89;0,917;1,0078;0,7821
2;832;0,93;0,7963;0,9989;1,0131;0,8949;1,151;0,9835;0,9459;1,1403;1,0085;0,9919;0,9507;1,1304;1,0801;0,966;1,0067;0,9854;0,9732;1,0637;1,0003;0,9764;1,0663;1,0062;1,0085
2;858;0,9014;0,9969;0,9379;1,0735;1,0116;0,963;1,0569;1,057;0,9837;0,8444;0,8682;1,072;1,3733;1,1265;1,0685;0,974;1,0596;1,1111;1,0994;1,0344;1,1309;0,9953;1,1184;0,9523
2;834;1,1631;0,9617;0,9506;1,045;0,9081;1,0229;0,9353;1,0481;1,0632;0,9256;0,9217;0,9385;1,0616;0,8915;1,0088;0,8838;1,0554;1,0102;1,0384;1,0965;0,9368;1,0101;0,9474;1,0089
2;860;1,099;0,8382;0,9534;1,0015;1,0361;1,0696;0,9538;1,1182;1,0162;1,1847;0,8021;0,933;1,0627;1,0142;1,049;1,0672;0,9486;0,99;1,014;1,1339;1,023;0,9636;1,0071;1,0269
2;836;0,8958;1,1036;0,926;0,7884;0,9386;1,3069;0,8523;0,833;0,9084;1,0491;0,9505;0,8459;1,0817;0,8605;0,9591;1,009;0,9517;1,1239;0,9785;1,0292;0,9716;1,0762;1,0459;1,0117
2;862;0,9839;0,9218;0,9029;0,976;0,8391;1,0852;0,9589;0,9164;1,0777;0,9984;1,0285;0,9717;1,0435;0,8432;1,1083;0,9419;1,1439;1,0707;0,9071;1,1492;1,056;1,1145;1,2463;0,8873
2;838;1,1237;1,0617;0,9665;1,1945;1,0058;0,9623;0,9959;1,0796;1,0832;0,9755;1,0807;0,9562;1,0161;0,9175;1,028;0,9932;0,9527;0,8205;0,9466;0,92;0,9817;0,8416;1,006;0,9441
2;842;1,2205;1,1552;1,0533;1,1732;0,9894;1,0613;1,0482;1,0782;0,8654;1,0091;1,0123;0,8972;1,1423;0,959;1,108;1,2023;0,8971;0,8834;1,0166;0,9919;1,0985;0,9495;0,9178;0,8976
2;844;1,2032;1,1139;1,0209;1,216;1,0306;1,0476;0,9045;1,059;0,8964;0,8891;1,0592;1,0017;1,0393;1,069;0,9048;1,1343;1,0128;1,0944;0,9909;1,0032;0,9073;0,7528;1,0259;1,0031
2;846;1,1673;0,8434;1,1122;1,0075;1,0515;1,095;1,0133;1,0407;1,0908;0,9101;1,1393;1,0141;1,1082;0,8436;1,139;1,0516;1,0002;1,2379;0,9575;0,9704;1,0903;1,009;1,0355;1,1858
2;848;0,8995;1,1107;0,8634;0,9981;1,0635;1,0724;1,1225;1,0204;1,1447;1,1336;0,914;1,1792;0,9596;1,1112;0,994;0,9688;0,9537;0,8414;0,9178;1,259;1,0182;0,9767;0,9636;1,0239
2;852;0,9829;0,9646;1,0023;0,8553;1,0048;0,8736;0,9427;1,0098;0,8774;0,8392;1,2335;0,979;1,1024;0,885;0,8884;0,8406;0,9639;1,0729;0,9396;1,1366;0,8436;1,1082;1,0737;0,9576
2;856;1,1099;0,9634;0,8942;0,9428;0,9918;0,8112;1,0803;0,9227;1,0471;0,9819;0,8357;0,9965;0,9025;0,9671;0,9232;0,9229;0,8461;0,9185;0,9873;0,8582;1,1648;1,0259;1,0062;0,9339
2;888;1,1415;1,0544;1,0207;0,9468;0,9776;1,0874;0,882;0,9556;1,1244;1,0466;1,2916;0,9779;1,0152;0,8673;1,0767;0,8935;1,0628;0,9381;1,0842;0,9911;0,9742;1,0179;0,781;0,9959
2;890;0,9856;0,97;0,9591;1,131;0,8753;1,2076;1,1705;1,06;0,9729;0,8563;0,9786;1,0706;1,034;0,9568;0,9438;1,0111;1,1525;0,9302;0,825;0,9786;1,0733;0,9555;0,9632;0,9794
3;800;0,9907;1,0728;1,1299;0,9745;0,9423;0,8869;0,9632;0,8685;1,0432;0,9643;0,943;1,1046;1,0262;1,0865;0,9175;0,811;1,0022;1,1339;0,9699;1,0396;0,8972;0,9644;0,9969;0,9764
3;802;1,0614;1,0156;1,0011;1,0628;0,8961;0,8916;1,2637;0,8819;0,8878;0,9837;1,1934;0,8588;0,915;1,0578;0,9579;0,9425;1,0649;0,8811;0,9913;1,0178;0,7631;0,9073;0,8941;1,1638
3;806;0,9987;1,0045;0,9843;1,127;0,9789;0,9891;1,0374;1,1077;0,9128;1,08;1,0007;0,8242;1,0495;0,9087;0,9668;1,0605;0,8833;1,0433;1,027;1,0218;1,0713;1,1835;1,0335;0,9818
3;808;0,8963;1,2335;0,9497;0,9681;1,0471;0,953;0,9815;0,8919;0,9249;1,1104;0,9631;0,9162;1,2711;1,0347;0,9868;0,9766;1,1049;1,0935;1,0116;1,0027;1,0256;1,0446;0,8674;0,9006
3;810;0,981;0,9544;0,9546;0,8698;1,0714;0,8654;0,9441;0,9455;0,8749;0,9381;1,0643;0,9052;1,0531;1,0414;0,9729;1,1075;0,9881;0,964;1,0503;1,0206;0,8357;0,9741;0,776;1,0403
3;812;0,8983;0,9571;0,8865;0,9016;1,1416;1,0618;0,9603;1,0285;1,1328;1,0152;0,7371;0,9808;1,0937;1,1249;1,0944;1,0904;0,9812;0,9704;1,1552;1,1014;0,964;0,8911;0,9673;0,8998
3;814;1,0114;0,9508;1,152;1,0909;0,9779;1,0308;0,9638;1,0143;1,009;1,0142;1,0488;0,9742;1,1391;1,0545;0,9369;0,9944;1,0574;1,1121;0,8861;1,0266;0,7744;0,8726;0,99;1,1244
3;850;1,0304;0,9208;0,838;1,21;0,9912;1,1734;0,97;0,88;0,8934;0,9782;0,9856;1,0272;0,8992;1,1638;1,0177;0,8599;0,9339;0,9578;1,0062;0,9343;0,925;1,0148;0,9402;1,0589
3;816;0,9807;0,9797;0,9098;1,1766;0,9999;0,9801;1,0623;0,934;1,0143;0,9778;1,1513;1,1462;1,1629;1,0646;0,961;0,9548;1,1096;1,0293;0,9906;0,9635;1,0115;1,2356;0,7924;1,163
3;818;0,8387;0,9963;1,0424;1,0879;0,9664;1,0839;0,9452;1,0128;1,1586;1,0217;1,0601;0,9035;0,9515;0,8793;1,1328;1,1831;1,1013;1,1119;1,0024;0,8913;0,9351;0,9973;1,0782;0,9236
3;820;1,0198;1,2711;1,1179;0,9806;0,8579;0,8484;0,9326;0,8772;1,0507;0,9013;1,0777;0,9208;1,1267;0,8478;1,1482;0,9599;0,9753;0,974;0,997;1,2459;1,0918;0,9663;1,0546;0,9991
3;822;0,9168;0,8955;1,0453;0,8923;0,7804;1,1343;0,8761;0,9667;0,9098;0,8239;0,9903;1,0709;0,9989;1,0128;1,1284;1,0297;1,1315;1,016;1,0084;0,9618;0,9459;0,9615;1,0475;0,9486
3;824;0,8567;1,0264;0,8491;0,8965;1,162;0,9486;1,1267;1,0514;0,9772;0,8756;1,0458;0,9493;1,0751;0,8775;1,0018;0,9924;1,132;0,9862;0,8872;1,0109;0,9694;0,7858;0,93;1,0674
3;826;0,9868;0,9471;1,1039;0,9386;0,9612;1,0423;1,0036;0,8058;0,9673;0,9714;1,0102;0,9627;1,0376;0,8748;0,9037;1,1132;1,0379;1,0864;1,0099;1,1132;0,8705;0,9064;1,0856;1,0774
3;828;0,9648;0,996;0,9755;0,9729;1,0209;0,9784;0,9777;1,0052;0,8862;1,0937;1,0778;0,9358;1,0417;0,9148;0,8747;1,007;1,2322;1,069;0,9414;0,9967;0,9806;1,0473;0,8823;0,8829
3;830;0,9451;0,9507;1,1197;1,0336;1,0043;1,0413;1,0391;1,0387;0,8261;1,0448;0,9449;1,0047;1,0736;0,9513;0,9347;1,0356;0,8476;1,0502;1,0782;1,0536;1,1163;0,8647;0,9194;1,0566
3;854;1,0527;1,0224;0,9536;1,12;1,1155;1,0266;0,8667;0,7614;0,97;0,9305;1,0676;0,9745;0,8794;1,0493;0,9271;0,8947;0,9844;0,8412;0,8717;0,9401;0,9551;0,8569;0,9815;1,1127
3;832;1,0706;1,109;0,929;0,9653;0,9206;1,1302;1,0571;0,9792;0,9074;1,0822;0,9624;0,9571;0,9803;0,9335;0,9387;0,8105;1,0705;1,03;1,0945;0,9585;1,0468;0,9017;1,0804;0,9522
3;858;0,9346;0,9577;0,8246;0,9036;1,044;1,036;1,0558;1,0605;0,9263;1,0488;1,0263;0,9391;0,9543;1,0803;1,013;1,1682;0,9106;0,8875;1,0575;0,9437;1,0614;0,9545;0,8003;1,0553
3;834;1,059;0,9977;0,9533;1,1024;1,0268;0,8061;0,923;1,1538;0,9781;0,9727;0,9433;0,958;0,9243;1,0284;1,1233;1,1232;0,8941;0,803;0,9953;0,8531;1,1368;0,9994;1,0028;0,977
3;860;0,9938;0,7939;1,0556;0,9995;0,9806;1,0196;1,0587;1,06;0,9279;0,9387;0,9555;1,016;1,0309;0,9065;1,0022;1,0736;0,9643;1,0099;0,9982;0,9734;0,9092;1,0416;1,075;1,1366
3;836;0,8957;1,0715;0,9133;1,084;1,146;1,0733;1,2216;0,9887;0,9089;0,9436;1,0223;0,9563;0,8255;0,9758;1,0429;1,0859;1,0154;1,0087;0,944;0,8493;1,0698;1,2392;1,0114;1,0237
3;862;0,9201;0,9168;1,1064;1,0484;0,8463;0,8174;0,9214;0,9948;1,1217;1,0461;1,0863;1,0829;0,7473;0,9986;1,0567;0,9532;1,0016;1,1982;0,9452;0,7924;1,0135;1,1065;0,8632;1,159
3;838;0,8787;0,8674;1,0024;0,8609;1,0045;0,9168;1,1059;1,0627;0,9627;0,8016;1,031;1,0285;1,0738;0,963;0,964;0,9564;0,9859;1,0435;1,09;1,0615;1,1093;0,928;1,0557;1,0887
3;842;1,0928;1,0416;0,8424;1,0975;0,9349;1,1043;0,9164;0,9684;1,0122;0,8754;1,1278;1,0847;0,9598;0,8545;0,9682;1,213;0,7767;0,988;0,86;1,0401;0,852;0,8782;1,022;1,073
3;844;1,0118;0,9834;0,9875;0,9265;1,01;1,0328;0,8756;1,1441;0,9915;0,9024;0,9961;0,9256;0,8708;0,9388;1,005;0,8886;0,8971;0,9567;1,0373;0,9841;1,0088;0,8622;0,8012;1,0609
3;846;0,8952;0,9885;1,1023;0,9857;1,0634;0,8821;0,7479;0,9689;0,9429;0,9367;1,0511;1,0065;0,9018;1,0396;0,9534;1,1329;1,042;0,919;1,0401;0,898;1,2383;1,0076;0,8558;0,9503
3;848;0,8682;0,9173;0,9285;1,0478;0,8868;0,997;0,8557;1,0807;0,7835;1,1574;1,0716;0,8109;0,8461;1,0793;0,9109;1,0014;0,9194;1,1108;1,0507;1,0924;1,0315;1,0845;1,0504;1,058
3;852;0,9822;0,9662;0,8939;0,8873;0,9853;1,0;1,0165;1,123;1,1687;1,3117;0,8561;1,0213;0,8174;0,947;0,9747;1,1127;1,1719;1,1851;1,1039;0,8831;0,9715;1,0572;1,1876;1,2338
3;856;0,8301;1,0142;1,0484;1,1351;1,0073;1,2154;0,898;0,9596;0,9976;0,9764;0,9921;1,0243;1,3019;0,8905;0,9975;1,0444;0,9882;1,05;1,1937;1,0305;1,0311;1,1829;1,11;1,0737
3;888;0,9216;0,943;1,001;1,0616;1,042;0,9304;1,1122;0,9475;1,0674;0,9801;0,8312;1,1224;1,0493;1,0719;1,0659;0,8498;0,9518;1,0562;1,0798;1,0407;0,8826;0,888;1,0303;1,0344
3;890;1,0588;0,7836;1,2168;0,9455;1,1627;0,9957;1,0096;0,9726;1,0551;1,091;0,8697;1,1479;1,2714;1,0469;0,9578;1,1034;1,0394;1,0242;0,9535;1,0288;1,1275;0,9927;1,0404;1,1477
4;800;0,9624;0,9753;0,8951;0,98;1,0664;1,0071;1,1229;0,877;1,074;1,1254;1,0832;0,8613;0,9926;1,0817;1,0016;1,0203;0,9944;1,0285;1,0099;1,1221;0,8737;0,9056;0,9349;1,0366
4;802;0,9627;1,0322;0,8902;0,9839;0,9326;0,8736;1,1605;1,1408;1,0653;1,215;1,0261;0,8913;0,9891;0,851;1,0384;0,9199;0,9338;0,8799;1,0488;1,0378;1,0849;0,8667;0,968;1,1093
4;806;0,8815;0,9954;1,0693;0,889;0,9532;1,1456;0,9799;1,0942;0,9662;0,8804;0,9685;0,8792;0,8649;0,7893;0,9444;1,0629;0,8562;0,8623;1,1037;0,9855;0,8292;1,0499;0,8436;1,0402
4;808;1,2636;0,9946;1,0645;0,9671;1,0858;1,1181;1,0132;1,0449;1,1357;0,8407;0,8917;1,1762;1,2053;1,3636;0,9928;1,1146;1,1058;0,9123;1,0634;0,9534;1,2428;1,0445;1,0095;1,0366
4;810;1,0296;1,1259;0,9224;0,9624;1,0864;0,9779;1,0368;1,0202;1,0519;1,0645;0,9708;1,1608;1,0288;1,0805;0,9878;0,9801;0,721;0,9488;0,9967;1,0308;0,8587;0,9639;0,9536;1,0506
4;812;1,0256;1,0542;1,0578;1,1188;0,9581;0,9825;1,061;0,9966;1,0353;0,9843;1,0262;1,1217;1,004;0,9763;1,1233;0,8985;0,9002;1,0202;0,8679;0,9285;0,9049;1,0538;0,9732;0,8995
4;814;0,921;1,1248;1,0071;1,0166;1,0772;0,8549;1,0096;1,0248;1,103;0,9878;1,0274;1,0107;0,9801;0,9835;1,0164;0,9309;1,1437;0,9839;0,9596;1,0256;0,8857;0,8085;0,9825;1,0724
4;850;0,9068;1,0318;1,1359;0,9993;1,0339;1,1098;1,0043;0,9876;0,9376;0,9135;0,966;1,0032;0,9725;0,9724;0,6339;1,0803;1,147;1,0721;1,0305;1,2235;1,073;0,8225;0,9997;0,9299
4;816;0,9068;0,8164;1,1416;0,9386;1,1388;0,9817;0,9525;1,0782;1,1588;1,0078;1,0411;0,9821;0,851;1,247;0,9835;1,0904;1,1967;1,0547;0,898;1,0166;1,0277;1,0303;0,9988;0,9144
4;818;1,0495;0,9089;0,7617;1,0052;1,0389;0,9487;0,9299;0,9473;0,7564;0,8448;1,1589;1,01;1,0406;1,0084;0,9254;0,8607;1,1663;1,1239;1,1279;0,9622;0,9718;0,9657;0,9447;1,1825
4;820;1,0123;0,9997;1,1846;0,9522;1,1776;1,1211;1,1116;1,0926;0,921;1,0215;1,1305;0,9476;0,7566;1,0478;1,0795;1,0542;0,8808;1,0808;0,9786;1,0033;0,9856;1,1241;1,1448;1,0187
4;822;1,1482;1,0107;0,9831;0,9438;0,9573;1,0036;1,0227;0,9178;1,0419;0,9466;1,21;1,0075;0,9715;1,1548;0,9957;0,8933;1,1438;0,8923;1,0064;0,8103;1,0919;1,0196;1,0905;0,9865
4;824;1,0836;0,8308;0,9438;0,8059;0,9445;0,9332;0,8808;0,9333;1,0416;1,1382;0,8987;1,0032;1,192;1,0634;0,8435;0,8415;0,8693;0,9628;0,9362;1,0824;1,0821;1,0359;0,9193;0,8505
4;826;0,9858;1,0515;0,9946;0,8984;1,0766;0,9622;1,0657;0,895;1,1476;0,9604;1,0243;0,9138;0,8912;0,9334;0,9528;0,9893;0,9673;0,9185;0,9737;0,9544;0,9322;1,1128;0,9818;0,924
4;828;1,1127;1,0919;1,1884;1,0789;1,1226;0,758;1,1456;1,0114;0,8763;1,0123;1,0121;1,0614;1,0925;0,9124;1,0431;1,0274;1,0287;1,0745;1,022;0,969;0,8835;1,0023;1,0916;1,0315
4;830;0,9422;0,8773;0,9425;1,0437;1,1378;0,9784;0,903;0,9435;1,0249;1,0256;1,1534;1,0285;1,0842;1,077;0,9357;1,0477;0,8785;0,9691;1,1086;0,8281;0,8937;1,0273;0,9544;0,877
4;854;0,8917;0,9608;0,9541;0,9986;0,9751;1,1218;1,0342;1,011;1,0724;0,9122;1,1266;1,0527;1,0677;1,0182;1,0329;0,9958;0,9662;1,0383;1,0803;1,0033;1,0531;0,9714;1,0301;1,0691
