id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,049;0,2143;0,4588;0,7053;0,9024;0,9825;0,9131;0,8615;0,6793;0,5001;0,2436;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0448;0,224;0,4838;0,6444;0,7638;0,978;0,9986;0,9277;0,8417;0,5037;0,2113;0,0424;0,002;0,0003;0,0;0,0;0,0;0,0001
13;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0009;0,0041;0,0573;0,1894;0,4036;0,6421;0,8593;0,9234;0,9433;0,8295;0,6758;0,4139;0,1932;0,0541;0,005;0,001;0,0007;0,0004;0,0003;0,0004
14;parcialmente_nublado;0,0009;0,001;0,0011;0,0013;0,001;0,0053;0,0437;0,1721;0,4238;0,6195;0,8213;0,6893;0,9707;0,7292;0,584;0,3512;0,2237;0,0517;0,005;0,0008;0,0006;0,0005;0,0005;0,0004
15;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0008;0,0049;0,0538;0,1914;0,2619;0,6592;0,8146;0,8955;0,8724;0,7831;0,604;0,393;0,2197;0,0683;0,0053;0,0007;0,0007;0,0005;0,0005;0,0003
16;parcialmente_nublado;0,0009;0,001;0,0014;0,0014;0,0009;0,0038;0,0433;0,1917;0,3735;0,6831;0,8726;0,9815;0,866;0,6591;0,5219;0,3793;0,2;0,0605;0,0058;0,0009;0,0006;0,0004;0,0004;0,0005
17;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0007;0,0042;0,0548;0,1902;0,4336;0,5139;0,9259;0,8614;0,8387;0,537;0,5387;0,345;0,2114;0,0536;0,0059;0,0008;0,0007;0,0004;0,0004;0,0004
18;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0097;0,0904;0,2508;0,3927;0,6079;0,5438;0,6926;0,4388;0,6291;0,4472;0,2687;0,1764;0,0617;0,0032;0,0;0,0002;0,0015;0,0016;0,0019
19;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0377;0,206;0,4741;0,7058;0,8446;0,9589;1,0;0,8517;0,6514;0,4833;0,2256;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
20;parcialmente_nublado;0,0011;0,0008;0,0013;0,0012;0,0008;0,005;0,0516;0,1506;0,3277;0,5382;0,8316;0,9953;0,9413;0,7851;0,528;0,4026;0,173;0,0458;0,0061;0,0007;0,0006;0,0004;0,0004;0,0004
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0442;0,2056;0,4792;0,6392;0,8781;0,964;0,9483;1,0;0,5896;0,5557;0,2316;0,039;0,002;0,0003;0,0;0,0;0,0;0,0001
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0404;0,2212;0,4443;0,7144;0,9078;1,0;1,0;0,9925;0,767;0,5854;0,2276;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2106;0,4286;0,6959;0,8656;1,0;0,945;0,9299;0,7265;0,5762;0,2457;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0445;0,2045;0,4426;0,665;0,8415;1,0;0,8752;1,0;0,6614;0,5043;0,277;0,0413;0,002;0,0003;0,0;0,0;0,0;0,0001
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0448;0,228;0,4628;0,656;0,9479;0,9291;0,9839;0,8532;0,7683;0,4831;0,2422;0,0579;0,002;0,0003;0,0;0,0;0,0;0,0001
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,212;0,4346;0,6619;1,0;0,9073;0,9934;0,8664;0,6679;0,4375;0,1972;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
27;parcialmente_nublado;0,0008;0,0008;0,0007;0,0012;0,0009;0,0036;0,0585;0,1973;0,4643;0,5946;0,7913;0,8221;0,9352;0,7705;0,6905;0,3726;0,218;0,0552;0,0055;0,0008;0,0006;0,0004;0,0004;0,0003
28;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0151;0,0937;0,2499;0,3689;0,4612;0,6185;0,5779;0,7276;0,6261;0,4542;0,4224;0,1515;0,0332;0,0037;0,0;0,0001;0,0014;0,0016;0,0018
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0484;0,2054;0,455;0,7108;0,9094;1,0;0,9473;0,9739;0,7289;0,4702;0,2611;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0365;0,2097;0,4756;0,7239;0,9306;1,0;1,0;0,961;0,7325;0,4795;0,2328;0,0411;0,0022;0,0003;0,0;0,0;0,0;0,0001
31;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,1017;0,2452;0,5612;0,578;0,6788;0,5807;0,6675;0,4685;0,3313;0,4581;0,1654;0,0405;0,0037;0,0;0,0002;0,0019;0,0018;0,0018
32;parcialmente_nublado;0,0011;0,001;0,0012;0,0014;0,0007;0,0047;0,0529;0,1763;0,3925;0,5815;0,6725;0,9094;0,8971;0,7699;0,5808;0,3717;0,1495;0,0567;0,0054;0,0007;0,0006;0,0004;0,0003;0,0004
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0414;0,2226;0,5178;0,6677;0,8522;1,0;0,9444;0,858;0,7664;0,452;0,2197;0,0536;0,0019;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,2011;0,4347;0,7548;0,9119;1,0;0,9762;0,8158;0,6929;0,5489;0,2305;0,0436;0,0022;0,0003;0,0;0,0;0,0;0,0001
35;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,065;0,2583;0,4977;0,4946;0,536;0,6646;0,8101;0,6231;0,491;0,5447;0,1843;0,0632;0,0039;0,0;0,0002;0,0017;0,0017;0,0015
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0478;0,2198;0,5556;0,6794;0,8918;1,0;0,9413;0,9416;0,7984;0,4721;0,2543;0,0518;0,0021;0,0003;0,0;0,0;0,0;0,0001
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0441;0,2125;0,4234;0,6471;0,8788;0,9745;0,9597;0,9802;0,7044;0,4913;0,2927;0,0434;0,0022;0,0003;0,0;0,0;0,0;0,0001
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0466;0,1893;0,5263;0,7136;1,0;0,9551;0,8701;0,8334;0,6668;0,4927;0,2183;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
39;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,1005;0,1801;0,4714;0,6654;0,8485;0,4629;0,7911;0,7004;0,4556;0,3612;0,1892;0,0245;0,0042;0,0;0,0002;0,0008;0,0018;0,0015
40;parcialmente_nublado;0,0011;0,001;0,0011;0,0009;0,0008;0,0038;0,0543;0,169;0,3127;0,6705;0,6889;0,7579;0,6197;0,7522;0,5671;0,3955;0,187;0,0603;0,0064;0,0007;0,0005;0,0004;0,0004;0,0003
41;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0007;0,0036;0,0514;0,2077;0,3576;0,5748;0,934;0,7953;0,9225;0,7256;0,56;0,4004;0,1846;0,0609;0,005;0,0007;0,0006;0,0003;0,0003;0,0005
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0437;0,1995;0,47;0,8023;0,9525;1,0;1,0;0,9615;0,7965;0,4832;0,2606;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,1939;0,4971;0,7345;0,9639;1,0;1,0;0,8248;0,7806;0,5125;0,201;0,0482;0,0023;0,0003;0,0;0,0;0,0;0,0001
44;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0032;0,0527;0,1883;0,4561;0,5917;0,7671;0,6799;0,8892;0,759;0,4182;0,3794;0,151;0,04;0,0054;0,001;0,0006;0,0003;0,0005;0,0004
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0459;0,1846;0,4251;0,6925;0,9472;1,0;0,9912;0,8629;0,6173;0,5288;0,2397;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
46;parcialmente_nublado;0,001;0,0009;0,0009;0,0013;0,0008;0,0047;0,0552;0,1745;0,4333;0,7084;0,7887;0,7219;1,0;0,8415;0,5679;0,3866;0,1866;0,0451;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0365;0,254;0,4762;0,6124;0,8737;0,8354;1,0;0,9052;0,6243;0,5457;0,2075;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0474;0,1982;0,4299;0,6549;0,9794;0,8303;0,9037;0,8939;0,7658;0,59;0,2138;0,0445;0,0019;0,0003;0,0;0,0;0,0;0,0001
49;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0008;0,0044;0,0638;0,1775;0,366;0,6561;1,0;0,8779;0,7588;0,7396;0,5085;0,4096;0,2107;0,0445;0,0052;0,0008;0,0005;0,0004;0,0004;0,0004
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,2121;0,4402;0,7391;0,8615;0,8904;1,0;0,9156;0,7552;0,5289;0,2251;0,0488;0,002;0,0003;0,0;0,0;0,0;0,0001
51;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0156;0,1055;0,2275;0,3435;0,3947;0,6461;1,0;0,5867;0,5735;0,5023;0,3963;0,1362;0,0516;0,0055;0,0;0,0002;0,0017;0,002;0,0021
52;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0812;0,2076;0,4472;0,5506;0,7186;0,6256;0,5384;0,6452;0,4465;0,3372;0,2086;0,0332;0,0045;0,0;0,0002;0,0016;0,0017;0,0017
53;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0085;0,0704;0,2215;0,3288;0,4664;0,8707;0,8156;0,7213;0,7941;0,3767;0,2274;0,2054;0,066;0,0036;0,0;0,0002;0,0018;0,0019;0,0015
54;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,041;0,1885;0,4427;0,7279;0,893;0,9193;0,9691;0,8801;0,7704;0,5314;0,2527;0,0486;0,0023;0,0002;0,0;0,0;0,0;0,0001
55;parcialmente_nublado;0,0008;0,0009;0,0011;0,0011;0,0007;0,0042;0,0552;0,2103;0,3492;0,6202;0,8105;0,8623;0,9006;0,8446;0,4892;0,4346;0,23;0,0485;0,0062;0,0009;0,0006;0,0005;0,0005;0,0005
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0435;0,2221;0,4754;0,6965;0,9279;0,8941;1,0;0,9354;0,6817;0,4689;0,279;0,0442;0,0019;0,0003;0,0;0,0;0,0;0,0001
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0438;0,2277;0,4893;0,7304;0,9242;0,9306;0,9773;0,9296;0,6858;0,5033;0,2383;0,0493;0,002;0,0003;0,0;0,0;0,0;0,0001
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0453;0,1969;0,4549;0,6649;1,0;0,8966;1,0;0,9487;0,7398;0,5484;0,2647;0,0445;0,0018;0,0003;0,0;0,0;0,0;0,0001
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0418;0,2241;0,4726;0,6664;0,7527;0,8833;0,8529;0,9667;0,722;0,5024;0,2398;0,0446;0,0018;0,0003;0,0;0,0;0,0;0,0001
60;parcialmente_nublado;0,001;0,001;0,0013;0,0012;0,0008;0,0048;0,0492;0,1871;0,386;0,5283;0,7721;1,0;0,8478;0,7266;0,5269;0,4003;0,1501;0,0611;0,0058;0,0007;0,0005;0,0005;0,0003;0,0004
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0394;0,2005;0,5025;0,6466;0,7542;0,9838;0,9503;0,8818;0,7433;0,532;0,2391;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,2118;0,4402;0,7744;0,8589;0,9724;0,8812;0,8481;0,712;0,4811;0,235;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0391;0,2341;0,4483;0,7625;0,9335;1,0;0,9652;0,8595;0,765;0,5062;0,2246;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0427;0,2187;0,4679;0,6863;0,9295;0,9681;0,87;0,9668;0,7454;0,4777;0,2508;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0476;0,1948;0,4701;0,7513;0,8737;0,9582;0,9444;1,0;0,6737;0,4775;0,2535;0,0476;0,0019;0,0003;0,0;0,0;0,0;0,0001
66;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0434;0,216;0,4882;0,6949;0,8205;0,8918;1,0;0,9871;0,7159;0,5235;0,2481;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
67;parcialmente_nublado;0,001;0,001;0,001;0,0014;0,0006;0,0038;0,0597;0,2258;0,3846;0,5837;0,6663;0,8084;1,0;0,6991;0,55;0,3569;0,1832;0,0491;0,005;0,0008;0,0006;0,0004;0,0003;0,0004
68;parcialmente_nublado;0,0009;0,0011;0,0012;0,0009;0,0008;0,0051;0,0432;0,1791;0,3052;0,5283;0,7914;0,8807;0,7744;0,9036;0,4999;0,3866;0,184;0,0551;0,0059;0,0007;0,0005;0,0004;0,0004;0,0004
69;parcialmente_nublado;0,0009;0,0009;0,0013;0,001;0,0008;0,0045;0,0623;0,2238;0,3316;0,5644;0,8103;1,0;0,8859;0,7307;0,5339;0,3819;0,1985;0,0532;0,0044;0,0007;0,0005;0,0003;0,0005;0,0004
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0466;0,2146;0,42;0,7159;0,8246;0,8984;0,9879;0,9319;0,7114;0,5244;0,2241;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0462;0,217;0,4536;0,7559;0,8834;0,9779;1,0;0,928;0,7283;0,5221;0,2569;0,0431;0,0021;0,0003;0,0;0,0;0,0;0,0001
72;parcialmente_nublado;0,001;0,0011;0,001;0,0012;0,0008;0,0039;0,0636;0,156;0,3563;0,6077;0,574;0,7282;0,8987;0,8209;0,7056;0,3204;0,1606;0,0552;0,0053;0,0008;0,0005;0,0003;0,0004;0,0005
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0443;0,1652;0,5072;0,5443;0,7449;0,8223;0,9342;0,9215;0,7854;0,5176;0,2262;0,0415;0,0018;0,0003;0,0;0,0;0,0;0,0001
74;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0109;0,1021;0,3487;0,3987;0,5751;0,6468;0,6043;0,6023;0,6472;0,3495;0,2221;0,1644;0,0475;0,004;0,0;0,0002;0,0012;0,0015;0,0023
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0398;0,2257;0,447;0,7421;0,8648;0,8988;1,0;0,9472;0,7162;0,4204;0,2585;0,0466;0,0019;0,0004;0,0;0,0;0,0;0,0001
76;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0404;0,1982;0,4316;0,728;0,9333;1,0;1,0;1,0;0,6966;0,5181;0,25;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
77;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0878;0,2332;0,3543;0,5159;0,6638;0,8878;0,6469;0,7523;0,53;0,3134;0,1572;0,0683;0,0035;0,0;0,0002;0,0017;0,002;0,0016
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0448;0,2093;0,4377;0,6757;0,8734;1,0;1,0;0,9328;0,6993;0,5444;0,2211;0,0451;0,0019;0,0003;0,0;0,0;0,0;0,0001
79;parcialmente_nublado;0,0008;0,0008;0,0011;0,0012;0,0006;0,0038;0,0413;0,2311;0,3856;0,6226;0,8518;0,751;1,0;0,7848;0,5181;0,4693;0,1851;0,0506;0,005;0,001;0,0006;0,0004;0,0004;0,0004
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,041;0,1994;0,4574;0,7719;0,8808;1,0;1,0;0,9224;0,6939;0,4543;0,2388;0,0483;0,0018;0,0003;0,0;0,0;0,0;0,0001
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,2318;0,4819;0,7121;0,9988;0,9478;1,0;0,9281;0,6879;0,5909;0,2501;0,0461;0,0023;0,0003;0,0;0,0;0,0;0,0001
82;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0008;0,0043;0,0474;0,194;0,3807;0,5532;0,7731;0,9725;0,9512;0,7734;0,559;0,405;0,1857;0,0536;0,0049;0,0009;0,0006;0,0004;0,0004;0,0005
83;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0008;0,0043;0,0649;0,1699;0,2733;0,7733;0,7252;0,8008;0,807;0,6605;0,5303;0,4543;0,156;0,0528;0,0054;0,0006;0,0008;0,0004;0,0003;0,0004
84;parcialmente_nublado;0,0008;0,001;0,0011;0,0012;0,0007;0,0049;0,0595;0,1798;0,3991;0,5249;0,7424;0,7196;0,8964;0,7366;0,6505;0,3528;0,2082;0,0544;0,0049;0,0008;0,0006;0,0005;0,0004;0,0004
85;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,0043;0,0676;0,1772;0,3793;0,7107;0,6525;0,8286;0,9261;0,7124;0,6427;0,4339;0,1929;0,0456;0,0057;0,0009;0,0006;0,0003;0,0004;0,0004
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0474;0,2163;0,5033;0,6973;0,8904;1,0;1,0;0,9243;0,7481;0,52;0,2526;0,0471;0,002;0,0003;0,0;0,0;0,0;0,0001
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0401;0,2069;0,4815;0,6934;0,8959;0,8538;0,965;0,8906;0,7359;0,5105;0,2342;0,0447;0,0024;0,0003;0,0;0,0;0,0;0,0001
88;parcialmente_nublado;0,001;0,0008;0,0015;0,0014;0,0007;0,0052;0,0453;0,1827;0,3747;0,6761;0,7259;0,7383;0,9171;0,8051;0,6657;0,3502;0,1865;0,0498;0,005;0,0008;0,0006;0,0004;0,0004;0,0005
89;parcialmente_nublado;0,001;0,0005;0,0012;0,001;0,0009;0,0036;0,0588;0,1672;0,3673;0,7692;0,7767;1,0;0,8412;0,6385;0,6051;0,4027;0,2175;0,0645;0,0052;0,0008;0,0007;0,0004;0,0005;0,0005
90;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0471;0,2224;0,4451;0,7321;0,8068;1,0;1,0;0,9222;0,703;0,4572;0,2429;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
91;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,0745;0,2778;0,2999;0,3337;0,9165;0,6985;0,5858;0,7244;0,5814;0,3762;0,184;0,0565;0,0038;0,0;0,0002;0,0017;0,0016;0,0017
92;parcialmente_nublado;0,001;0,0011;0,0008;0,0011;0,0009;0,005;0,0608;0,1585;0,3867;0,6391;0,7826;0,9723;0,7915;0,7458;0,5971;0,3615;0,205;0,0577;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
93;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0007;0,004;0,0582;0,1743;0,4225;0,6506;0,6818;0,7653;0,9428;0,7385;0,5591;0,4006;0,1913;0,0587;0,0052;0,0008;0,0005;0,0004;0,0004;0,0004
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,048;0,227;0,4791;0,7168;0,9138;1,0;0,9522;1,0;0,7332;0,4496;0,2449;0,0446;0,0021;0,0003;0,0;0,0;0,0;0,0001
95;parcialmente_nublado;0,0008;0,001;0,0012;0,0011;0,0008;0,0038;0,0563;0,1889;0,4071;0,6885;0,7429;0,9119;0,7843;0,8441;0,6416;0,3652;0,1281;0,0552;0,0062;0,0008;0,0007;0,0004;0,0004;0,0005
96;parcialmente_nublado;0,001;0,0011;0,0009;0,0011;0,0009;0,0043;0,0599;0,1661;0,4735;0,5877;0,8909;1,0;0,9189;0,7075;0,5339;0,4565;0,173;0,0605;0,0052;0,0006;0,0007;0,0004;0,0005;0,0004
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0489;0,1906;0,4373;0,6833;0,9512;0,9727;0,9771;0,9822;0,8511;0,5292;0,2797;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
98;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0076;0,11;0,2474;0,4589;0,4819;0,6276;0,6118;0,7249;0,5805;0,4454;0,4171;0,1896;0,0426;0,0054;0,0;0,0001;0,0013;0,0012;0,0021
99;parcialmente_nublado;0,0008;0,0008;0,0009;0,0011;0,0008;0,0044;0,0438;0,2124;0,3718;0,5688;0,8358;0,8163;0,8821;0,8561;0,4138;0,4436;0,2283;0,0544;0,0057;0,0007;0,0005;0,0004;0,0004;0,0004
100;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0009;0,0045;0,0529;0,2054;0,3573;0,6304;0,872;1,0;0,9059;0,7178;0,5426;0,3454;0,1864;0,0456;0,0056;0,0009;0,0005;0,0005;0,0004;0,0004
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,048;0,2318;0,4519;0,6536;0,7735;0,9647;0,9987;0,9707;0,723;0,5571;0,2583;0,0461;0,0019;0,0003;0,0;0,0;0,0;0,0001
102;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0008;0,0041;0,0386;0,1579;0,3948;0,7445;0,935;0,8846;0,9787;0,8308;0,6307;0,3455;0,2292;0,0577;0,0054;0,0008;0,0007;0,0004;0,0004;0,0004
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0445;0,2296;0,3789;0,7212;0,8373;0,9799;0,95;0,925;0,7244;0,4493;0,2373;0,0472;0,0022;0,0004;0,0;0,0;0,0;0,0001
104;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0008;0,0042;0,0555;0,1784;0,3823;0,5891;0,8725;0,8712;0,9146;0,6822;0,5369;0,4242;0,2034;0,0467;0,0059;0,0007;0,0005;0,0003;0,0004;0,0005
105;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0982;0,2366;0,3633;0,4743;0,6081;0,6777;0,6483;0,5367;0,5193;0,2927;0,192;0,0432;0,0034;0,0;0,0002;0,0022;0,0017;0,0021
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0458;0,2431;0,4328;0,7189;0,9749;1,0;1,0;1,0;0,6982;0,5689;0,2375;0,0504;0,0022;0,0003;0,0;0,0;0,0;0,0001
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,2042;0,4403;0,5661;0,969;0,8609;1,0;0,8796;0,7345;0,4854;0,2304;0,0466;0,0021;0,0003;0,0;0,0;0,0;0,0001
108;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0067;0,0671;0,2652;0,427;0,5754;0,8196;0,4668;0,6691;0,5538;0,4187;0,3885;0,1518;0,0454;0,0038;0,0;0,0002;0,0011;0,0011;0,0017
109;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0129;0,0804;0,2676;0,5522;0,7135;0,7062;0,6153;0,7418;0,6339;0,5214;0,2757;0,2152;0,0551;0,0043;0,0;0,0002;0,002;0,0015;0,0017
110;parcialmente_nublado;0,001;0,0011;0,0011;0,0012;0,0009;0,0041;0,0531;0,174;0,4025;0,6684;0,6105;1,0;0,843;0,7605;0,4778;0,3726;0,1608;0,0519;0,0055;0,0007;0,0004;0,0004;0,0003;0,0005
111;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,0008;0,0042;0,0507;0,1897;0,4036;0,6408;0,6914;0,9594;0,9495;0,7888;0,6045;0,3678;0,235;0,0435;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
