id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0552;0,1744;0,4486;0,5165;0,6942;0,8353;0,9515;1,0;0,6596;0,5758;0,2289;0,0418;0,0019;0,0003;0,0;0,0;0,0;0,0001
15;parcialmente_nublado;0,0008;0,0009;0,001;0,0012;0,0009;0,0043;0,0557;0,2167;0,4625;0,5;0,6295;0,7276;0,8136;0,8109;0,4907;0,4784;0,1993;0,052;0,005;0,0008;0,0007;0,0004;0,0004;0,0004
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0023;0,0439;0,2278;0,4479;0,688;1,0;0,9155;0,9483;0,878;0,7238;0,473;0,2211;0,0436;0,0023;0,0003;0,0;0,0;0,0;0,0001
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,1913;0,3944;0,7614;0,6585;1,0;1,0;0,9965;0,8637;0,4781;0,2377;0,05;0,002;0,0003;0,0;0,0;0,0;0,0001
18;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0751;0,2675;0,4578;0,5271;0,5617;0,7734;0,4952;0,7768;0,4462;0,307;0,1904;0,0456;0,0034;0,0;0,0002;0,0018;0,0014;0,0015
19;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0122;0,0662;0,1802;0,433;0,5292;0,6667;0,6205;0,6508;0,5665;0,4986;0,3761;0,1945;0,039;0,0042;0,0;0,0002;0,0011;0,0013;0,002
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,049;0,237;0,4928;0,7097;0,7138;1,0;0,9704;0,9135;0,5657;0,4723;0,2274;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0474;0,1994;0,3842;0,6886;0,7723;1,0;1,0;0,9281;0,7795;0,4497;0,2149;0,0485;0,0025;0,0003;0,0;0,0;0,0;0,0001
22;parcialmente_nublado;0,001;0,0007;0,0011;0,0011;0,0007;0,004;0,0559;0,2031;0,347;0,6544;0,7873;0,8052;0,869;0,7357;0,6436;0,3556;0,1903;0,0496;0,0053;0,0008;0,0006;0,0004;0,0005;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0395;0,2204;0,5045;0,7255;0,8812;0,7318;1,0;0,9823;0,6616;0,4346;0,2699;0,056;0,0018;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0826;0,2762;0,4029;0,5995;0,7415;0,5187;0,6669;0,5697;0,457;0,3016;0,1976;0,0587;0,0036;0,0;0,0002;0,0017;0,0016;0,0017
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0431;0,1683;0,4004;0,6658;0,952;0,9452;1,0;0,9812;0,6407;0,5236;0,2432;0,0387;0,0021;0,0003;0,0;0,0;0,0;0,0001
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0466;0,2379;0,4163;0,725;0,8064;0,8435;0,8795;1,0;0,7355;0,5012;0,2536;0,0441;0,0019;0,0003;0,0;0,0;0,0;0,0001
27;parcialmente_nublado;0,001;0,0011;0,0013;0,001;0,0008;0,0038;0,0597;0,1924;0,4248;0,7627;0,8607;0,984;0,8068;0,6988;0,5772;0,3615;0,1834;0,059;0,0046;0,0008;0,0006;0,0004;0,0004;0,0004
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,042;0,2282;0,5675;0,8399;0,8251;0,8472;0,8878;0,8955;0,931;0,5338;0,2251;0,047;0,0024;0,0003;0,0;0,0;0,0;0,0001
29;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0129;0,0845;0,3378;0,3569;0,5411;0,6862;0,6684;0,7063;0,6073;0,4767;0,3311;0,2098;0,0525;0,0035;0,0;0,0002;0,0017;0,0013;0,0018
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0387;0,2509;0,5107;0,7947;0,7938;0,9982;0,8709;0,9636;0,7195;0,4993;0,1905;0,0521;0,0022;0,0003;0,0;0,0;0,0;0,0001
31;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0985;0,2884;0,3801;0,5629;0,6928;0,9502;0,6704;0,673;0,5099;0,3987;0,1943;0,0621;0,0047;0,0;0,0002;0,0014;0,0015;0,0019
32;parcialmente_nublado;0,001;0,001;0,0013;0,0013;0,0007;0,0042;0,0525;0,1718;0,383;0,5678;0,5852;0,7931;0,7777;0,6949;0,5521;0,4159;0,2268;0,0449;0,0066;0,0007;0,0005;0,0004;0,0004;0,0004
33;parcialmente_nublado;0,0009;0,0012;0,0009;0,0011;0,0008;0,0037;0,0499;0,1486;0,3554;0,4695;0,63;1,0;1,0;0,5822;0,5886;0,377;0,1768;0,0628;0,0048;0,0009;0,0006;0,0004;0,0004;0,0004
34;parcialmente_nublado;0,0009;0,0007;0,001;0,001;0,0008;0,004;0,0517;0,2426;0,3834;0,6818;0,7662;0,7468;0,6653;0,7567;0,5636;0,343;0,1864;0,0531;0,0047;0,0008;0,0006;0,0004;0,0004;0,0005
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,046;0,2133;0,42;0,7008;0,8069;1,0;1,0;0,8351;0,72;0,5542;0,2554;0,0489;0,0022;0,0003;0,0;0,0;0,0;0,0001
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0532;0,2196;0,4707;0,6287;0,8595;1,0;1,0;0,7303;0,7169;0,4984;0,2169;0,0378;0,0022;0,0003;0,0;0,0;0,0;0,0001
37;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,09;0,237;0,452;0,5511;0,6502;0,6852;0,5567;0,6669;0,5062;0,4087;0,1831;0,0498;0,0036;0,0;0,0002;0,0017;0,0019;0,0018
38;parcialmente_nublado;0,0011;0,0006;0,0009;0,001;0,0008;0,0031;0,0583;0,2277;0,3801;0,6056;0,7399;0,99;1,0;0,8458;0,7418;0,3801;0,1817;0,049;0,0048;0,0007;0,0005;0,0004;0,0005;0,0004
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0435;0,2006;0,4479;0,6752;0,9547;1,0;0,7859;0,7571;0,7594;0,6169;0,1945;0,0449;0,0019;0,0003;0,0;0,0;0,0;0,0001
40;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,0954;0,2317;0,3579;0,5812;0,7188;0,5867;0,759;0,5566;0,4573;0,3256;0,1677;0,0477;0,0041;0,0;0,0002;0,0014;0,0019;0,0017
41;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,0037;0,0495;0,1607;0,4676;0,5092;0,6717;1,0;0,7185;0,7136;0,6176;0,4024;0,1784;0,0627;0,0054;0,001;0,0007;0,0003;0,0004;0,0004
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0399;0,1916;0,4917;0,7716;0,9344;0,9174;1,0;1,0;0,6981;0,4727;0,1945;0,0344;0,0022;0,0003;0,0;0,0;0,0;0,0001
43;parcialmente_nublado;0,0012;0,0008;0,0011;0,0014;0,0007;0,0041;0,0538;0,2411;0,3663;0,4936;0,8757;1,0;0,9072;0,717;0,6436;0,4312;0,1633;0,0543;0,0051;0,0009;0,0006;0,0005;0,0004;0,0004
44;parcialmente_nublado;0,001;0,001;0,0009;0,0013;0,0006;0,0035;0,0583;0,2005;0,3635;0,4657;0,6228;0,8386;0,7702;0,8775;0,4838;0,3966;0,2189;0,0551;0,0051;0,0006;0,0006;0,0004;0,0004;0,0004
45;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0007;0,0045;0,0586;0,2318;0,4157;0,603;0,7885;0,8227;0,9273;0,7111;0,6156;0,4152;0,2138;0,0501;0,0057;0,0008;0,0007;0,0003;0,0004;0,0005
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0487;0,2607;0,4696;0,8091;1,0;1,0;0,9968;0,9394;0,8551;0,5077;0,187;0,0519;0,0021;0,0003;0,0;0,0;0,0;0,0001
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0498;0,2044;0,5832;0,7074;0,9027;1,0;0,82;0,7848;0,7027;0,5145;0,1991;0,041;0,0019;0,0003;0,0;0,0;0,0;0,0001
48;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0979;0,2887;0,4073;0,5659;0,623;0,7742;0,567;0,6238;0,4938;0,3976;0,1958;0,0667;0,0038;0,0;0,0002;0,0018;0,0019;0,0018
49;parcialmente_nublado;0,0008;0,0009;0,001;0,001;0,0009;0,0043;0,0522;0,192;0,3996;0,7518;0,9149;0,9992;0,8651;0,8441;0,6611;0,4302;0,2068;0,0532;0,0054;0,0008;0,0007;0,0004;0,0005;0,0003
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0418;0,2222;0,4505;0,7264;0,9524;1,0;0,9352;0,8418;0,7715;0,4327;0,3006;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0352;0,2019;0,4062;0,7036;0,7691;0,9408;0,8564;0,9127;0,7344;0,4441;0,2435;0,046;0,0019;0,0004;0,0;0,0;0,0;0,0001
52;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0009;0,0044;0,0524;0,1894;0,3592;0,5965;0,917;0,8804;0,8683;0,6021;0,5225;0,4095;0,2005;0,0485;0,0044;0,0008;0,0006;0,0004;0,0004;0,0005
53;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0118;0,0791;0,2704;0,308;0,5866;0,6812;0,7302;0,7089;0,5601;0,4669;0,355;0,1677;0,0451;0,0036;0,0;0,0002;0,0016;0,0016;0,0018
54;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,049;0,2424;0,3998;0,5994;0,8544;0,9256;0,9945;0,9753;0,6505;0,5459;0,2176;0,0451;0,0023;0,0003;0,0;0,0;0,0;0,0001
55;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0845;0,2698;0,4028;0,5342;0,8527;0,6342;0,7034;0,5735;0,4528;0,3491;0,1844;0,0587;0,0037;0,0;0,0002;0,0017;0,0016;0,0015
56;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,0959;0,3011;0,4366;0,5927;0,6332;0,682;0,8303;0,697;0,5911;0,3045;0,2089;0,0569;0,004;0,0;0,0002;0,0015;0,0014;0,0016
57;parcialmente_nublado;0,0011;0,0011;0,001;0,001;0,0009;0,0033;0,042;0,1587;0,2697;0,5453;0,7491;0,7893;0,9544;0,7773;0,5104;0,372;0,1345;0,05;0,0057;0,0008;0,0005;0,0005;0,0005;0,0003
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0431;0,1969;0,4103;0,6481;0,8493;0,7263;1,0;0,7444;0,7868;0,5269;0,2141;0,0603;0,0022;0,0003;0,0;0,0;0,0;0,0001
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0431;0,2221;0,4525;0,6223;0,8972;0,8798;0,8877;0,7703;0,6119;0,5695;0,2281;0,0474;0,0018;0,0003;0,0;0,0;0,0;0,0001
60;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,0812;0,2499;0,3926;0,519;0,5046;0,6693;0,7567;0,5932;0,564;0,3458;0,1606;0,0471;0,0043;0,0;0,0002;0,0019;0,0016;0,0015
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,1948;0,4437;0,7035;1,0;1,0;0,7847;1,0;0,6397;0,4746;0,2221;0,035;0,0023;0,0003;0,0;0,0;0,0;0,0001
62;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0093;0,1016;0,2524;0,3633;0,4955;0,518;0,8104;0,7519;0,631;0,512;0,2915;0,199;0,0481;0,0037;0,0;0,0002;0,0018;0,0014;0,0018
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0359;0,2394;0,4844;0,625;0,9677;0,9515;1,0;1,0;0,69;0,506;0,2052;0,0388;0,0022;0,0003;0,0;0,0;0,0;0,0001
64;nublado;0,0005;0,0;0,0;0,0001;0,0;0,014;0,0863;0,2697;0,5122;0,5164;0,6438;0,623;0,6395;0,6055;0,525;0,3678;0,1826;0,0402;0,0044;0,0;0,0002;0,0015;0,0017;0,0017
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,1965;0,385;0,833;0,9526;0,9429;0,8453;1,0;0,6912;0,439;0,1823;0,0364;0,0022;0,0003;0,0;0,0;0,0;0,0001
66;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,0008;0,0039;0,0554;0,1871;0,4252;0,6693;0,7378;0,8985;0,7241;0,7258;0,6546;0,4528;0,2009;0,0455;0,0045;0,0008;0,0006;0,0004;0,0004;0,0004
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0479;0,17;0,5211;0,719;0,9412;0,9737;1,0;0,9828;0,7203;0,5375;0,2489;0,0531;0,0018;0,0003;0,0;0,0;0,0;0,0001
68;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0925;0,2622;0,3769;0,4378;0,7345;0,6328;0,7291;0,6808;0,4572;0,345;0,1783;0,0585;0,0051;0,0;0,0002;0,0018;0,0018;0,0016
69;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,001;0,0048;0,0488;0,1894;0,4213;0,5251;0,8179;0,9829;0,8397;0,7932;0,5084;0,3273;0,1834;0,0535;0,0052;0,0007;0,0007;0,0004;0,0004;0,0004
70;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0143;0,0573;0,2756;0,418;0,6222;0,582;0,7114;0,5906;0,5884;0,5041;0,3773;0,1554;0,0574;0,0037;0,0;0,0002;0,0019;0,0016;0,0018
71;parcialmente_nublado;0,001;0,0011;0,0013;0,0011;0,0007;0,0043;0,0626;0,1688;0,4215;0,5493;0,6287;0,8377;0,5926;0,8121;0,6242;0,4054;0,1786;0,0436;0,0048;0,0008;0,0005;0,0003;0,0004;0,0004
72;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,1039;0,2146;0,4352;0,6327;0,6251;0,7127;0,703;0,6755;0,5244;0,3487;0,1929;0,0566;0,0041;0,0;0,0002;0,0017;0,0017;0,0021
73;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0009;0,0041;0,0481;0,151;0,3716;0,5193;0,7725;1,0;0,7376;0,6771;0,4746;0,3866;0,1922;0,0484;0,0051;0,0009;0,0007;0,0004;0,0003;0,0004
74;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0132;0,0943;0,2353;0,361;0,5486;0,7108;0,6227;0,7085;0,5903;0,4948;0,3494;0,1297;0,054;0,0039;0,0;0,0002;0,0021;0,0014;0,0019
75;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0139;0,0907;0,2871;0,3778;0,5518;0,639;0,6708;0,6606;0,7884;0,3922;0,4112;0,2179;0,0617;0,0035;0,0;0,0002;0,0016;0,0016;0,0017
76;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0381;0,1741;0,4342;0,7075;0,9612;0,9354;1,0;0,851;0,6899;0,5991;0,1964;0,0448;0,0016;0,0003;0,0;0,0;0,0;0,0001
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0447;0,2159;0,5115;0,7665;0,8477;0,9273;0,8569;0,845;0,7465;0,5562;0,2643;0,0441;0,0022;0,0003;0,0;0,0;0,0;0,0001
78;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,073;0,3168;0,4154;0,5657;0,6554;0,7796;0,6009;0,6084;0,3789;0,2692;0,1893;0,054;0,0039;0,0;0,0002;0,0016;0,0016;0,0021
79;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0112;0,09;0,2458;0,3524;0,5764;0,8507;0,6178;0,765;0,6708;0,4805;0,343;0,1678;0,0446;0,0043;0,0;0,0002;0,0016;0,0018;0,0018
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0399;0,2145;0,4246;0,7129;0,9261;1,0;0,9002;0,9526;0,6248;0,5108;0,2048;0,0443;0,0024;0,0002;0,0;0,0;0,0;0,0001
81;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0141;0,0922;0,2219;0,4985;0,4688;0,7149;0,7035;0,7005;0,604;0,4693;0,3552;0,1722;0,0505;0,0032;0,0;0,0002;0,0019;0,0017;0,0022
82;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,1938;0,3531;0,8236;0,8375;0,973;0,9534;0,9469;0,6686;0,5768;0,2255;0,0446;0,0023;0,0003;0,0;0,0;0,0;0,0001
83;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0835;0,2677;0,333;0,5857;0,7512;0,7995;0,6392;0,5192;0,3936;0,3537;0,162;0,058;0,0039;0,0;0,0002;0,0018;0,0016;0,0015
84;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0701;0,2827;0,4694;0,5779;0,7104;0,7467;0,6483;0,5008;0,4214;0,3989;0,2138;0,0572;0,0042;0,0;0,0002;0,0014;0,0019;0,0019
85;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,001;0,0048;0,0608;0,1565;0,379;0,5518;0,7164;0,7537;0,9359;0,7263;0,5125;0,4137;0,1955;0,0571;0,0053;0,0007;0,0006;0,0004;0,0003;0,0004
86;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0006;0,0046;0,0494;0,1976;0,4159;0,5676;0,7005;0,8708;0,8259;0,6663;0,5256;0,3983;0,209;0,048;0,0045;0,0008;0,0006;0,0004;0,0004;0,0004
87;parcialmente_nublado;0,001;0,0008;0,0012;0,0008;0,0009;0,0038;0,0504;0,1771;0,4226;0,7636;0,7628;0,9182;0,7967;0,7796;0,5618;0,4197;0,212;0,0465;0,0059;0,0008;0,0005;0,0005;0,0004;0,0004
88;parcialmente_nublado;0,0009;0,0011;0,0009;0,0013;0,0009;0,004;0,052;0,1812;0,3738;0,6009;0,7709;0,7135;1,0;0,9473;0,5396;0,4671;0,1945;0,0513;0,0051;0,0008;0,0007;0,0005;0,0004;0,0004
89;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,186;0,4522;0,7113;0,8721;1,0;1,0;1,0;0,719;0,4684;0,2961;0,0435;0,0026;0,0003;0,0;0,0;0,0;0,0001
90;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0139;0,0903;0,3196;0,4078;0,5566;0,4593;0,6929;0,5986;0,5307;0,3737;0,3116;0,1877;0,0545;0,0032;0,0;0,0002;0,0014;0,0019;0,0023
91;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,0929;0,224;0,411;0,5913;0,6222;0,6324;0,6039;0,5144;0,3702;0,2921;0,1831;0,0467;0,004;0,0;0,0002;0,0017;0,0018;0,0019
92;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0865;0,264;0,3822;0,4388;0,7252;0,7359;0,5822;0,6836;0,4347;0,3306;0,1541;0,0657;0,0034;0,0;0,0002;0,0017;0,0017;0,002
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0465;0,2049;0,4657;0,7382;0,8051;1,0;1,0;0,9218;0,6854;0,526;0,2221;0,0577;0,0021;0,0003;0,0;0,0;0,0;0,0001
94;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0008;0,0041;0,0446;0,2108;0,3734;0,4975;0,7286;0,9498;1,0;0,7131;0,5901;0,2924;0,2044;0,0511;0,0059;0,0009;0,0007;0,0004;0,0004;0,0004
95;parcialmente_nublado;0,001;0,0011;0,0008;0,0009;0,0008;0,0042;0,0513;0,2202;0,4506;0,6393;0,8695;0,7744;0,7309;0,717;0,5766;0,3468;0,1692;0,0547;0,0054;0,0009;0,0004;0,0004;0,0004;0,0004
96;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,0978;0,2783;0,4398;0,532;0,6564;0,6038;0,7221;0,5723;0,5186;0,322;0,1806;0,0543;0,004;0,0;0,0002;0,0016;0,0015;0,0018
97;parcialmente_nublado;0,0011;0,001;0,001;0,0009;0,0009;0,0041;0,061;0,2011;0,402;0,6752;0,5906;0,9271;0,7943;0,8329;0,4872;0,3774;0,1953;0,0487;0,005;0,0008;0,0007;0,0004;0,0004;0,0005
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0472;0,1677;0,42;0,5777;0,9414;0,9278;0,756;0,8797;0,9429;0,4724;0,2423;0,0483;0,0019;0,0003;0,0;0,0;0,0;0,0001
99;parcialmente_nublado;0,0012;0,0009;0,001;0,001;0,0007;0,0045;0,0513;0,1874;0,3219;0,587;0,8234;0,8062;0,8581;0,802;0,5584;0,3233;0,1894;0,0455;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
100;parcialmente_nublado;0,0013;0,0011;0,0008;0,0009;0,0008;0,0047;0,0582;0,2143;0,3833;0,4968;0,9448;0,8791;0,9854;0,7307;0,5377;0,388;0,1898;0,0546;0,0058;0,0009;0,0006;0,0004;0,0003;0,0005
101;parcialmente_nublado;0,0011;0,001;0,0011;0,0013;0,001;0,004;0,0525;0,2178;0,4217;0,6135;0,8072;0,6594;0,9164;0,7149;0,6242;0,3767;0,2084;0,0532;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
102;parcialmente_nublado;0,0011;0,0007;0,0012;0,0012;0,0009;0,0043;0,0577;0,2137;0,3692;0,6185;0,7361;0,9841;0,9528;0,8401;0,6137;0,4375;0,2148;0,0551;0,0046;0,0008;0,0007;0,0004;0,0003;0,0004
103;parcialmente_nublado;0,0009;0,0011;0,0011;0,001;0,0008;0,0048;0,05;0,1891;0,3458;0,6856;0,6423;0,9964;0,5863;0,7076;0,6059;0,2925;0,1907;0,0408;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
104;parcialmente_nublado;0,0009;0,0011;0,0011;0,0011;0,001;0,0041;0,0486;0,1811;0,4026;0,6848;0,6741;1,0;0,9679;0,8302;0,5542;0,4023;0,1808;0,0474;0,007;0,0008;0,0005;0,0004;0,0003;0,0004
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0401;0,2244;0,4433;0,8949;0,7613;1,0;0,8416;0,9632;0,6672;0,5471;0,2383;0,0449;0,002;0,0003;0,0;0,0;0,0;0,0001
106;parcialmente_nublado;0,0011;0,001;0,0011;0,0009;0,0009;0,0043;0,0607;0,2121;0,5186;0,6157;0,7344;0,8997;1,0;0,7911;0,4964;0,3667;0,1981;0,0488;0,006;0,0008;0,0007;0,0004;0,0004;0,0004
107;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0876;0,268;0,3915;0,5695;0,6473;0,6791;0,5914;0,6287;0,41;0,2683;0,168;0,0555;0,0032;0,0;0,0002;0,0016;0,0013;0,0015
108;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0114;0,096;0,2792;0,4498;0,6593;0,5161;0,5621;0,7096;0,5822;0,5177;0,365;0,1763;0,0513;0,004;0,0;0,0002;0,0017;0,0017;0,0018
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0563;0,2456;0,4409;0,7677;0,8923;1,0;0,9611;0,7822;0,5602;0,5742;0,2622;0,0516;0,0025;0,0003;0,0;0,0;0,0;0,0001
110;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0007;0,0044;0,0625;0,1484;0,4017;0,558;0,7738;0,891;0,7516;0,8474;0,6273;0,4215;0,1865;0,0474;0,0047;0,0009;0,0005;0,0003;0,0004;0,0004
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,251;0,4626;0,7689;0,9521;0,9643;1,0;0,8463;0,6685;0,4995;0,209;0,0519;0,0022;0,0004;0,0;0,0;0,0;0,0001
112;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0096;0,0937;0,2321;0,3781;0,4804;0,6871;0,7973;0,6605;0,5805;0,4223;0,3292;0,2106;0,0515;0,0039;0,0;0,0002;0,0017;0,0016;0,0019
