id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;836;0,812;0,9864;1,0985;0,8715;1,0005;0,8951;0,9856;1,0238;1,1714;0,9847;1,0047;1,1285;0,9323;0,9806;0,9839;1,0326;1,0555;0,786;0,9855;1,0743;0,894;1,136;1,1723;1,0081
1;862;1,0689;0,9816;0,9726;0,9815;1,0247;1,0046;1,1021;0,8365;1,0595;0,9208;0,9221;1,0834;0,8498;1,0682;1,0214;0,9291;0,9423;1,1499;0,9501;0,8897;1,0129;1,0522;0,9497;0,9886
1;838;0,9983;0,9094;0,9654;1,0121;0,9195;0,9462;1,0023;1,0003;0,8553;0,8969;0,9832;1,1353;1,2587;0,9993;0,9936;1,0177;1,0962;1,0129;1,1145;0,8683;1,1326;0,8727;0,8347;1,0076
1;842;1,1015;0,9653;1,0671;0,8993;1,0516;0,9611;0,8557;0,9002;1,2529;0,996;1,0088;0,9662;1,0801;1,1205;1,0711;0,8794;0,9873;0,8902;0,9882;0,8838;0,9521;1,0226;0,989;1,063
1;844;0,9947;1,0701;0,8749;1,042;0,8536;0,9557;0,9577;1,0301;1,0209;0,9934;0,9667;1,0156;0,7174;1,0437;1,0284;1,1232;1,1412;0,9131;0,9966;0,7781;1,0359;0,9486;1,1589;0,8108
1;846;1,0826;0,9277;0,948;0,9623;1,0887;0,9858;1,1165;1,0433;1,0047;1,0862;1,0182;0,9931;1,0089;0,9167;0,9696;1,0991;0,9427;0,7207;1,0329;1,1086;0,9963;0,8625;1,0311;0,9993
1;848;1,0643;1,1064;0,9722;0,8798;1,041;1,0029;0,9831;1,1402;1,0901;1,1395;0,87;0,945;0,9241;0,8676;0,8987;0,9556;1,0352;0,9134;0,9423;1,1226;1,0364;1,0417;1,1767;0,8775
1;852;1,1755;1,1445;0,9713;0,8967;0,9551;0,9576;1,117;1,0146;1,0846;0,9974;0,9957;0,8977;0,9269;0,8754;1,0628;0,8764;1,1432;1,1446;0,9321;0,8368;0,8054;0,9792;1,0122;1,0357
1;856;0,8921;1,0184;0,9893;0,994;1,0481;1,0686;1,09;1,0328;1,1326;1,136;0,917;1,099;0,6888;1,1103;0,9351;0,9283;1,1151;1,0099;0,8198;1,0933;1,015;0,833;0,9571;1,1935
1;888;0,9453;1,0186;1,0787;0,9787;0,9568;1,1123;1,0673;0,9954;1,1025;1,1547;1,0592;1,2341;1,0416;1,1133;1,0144;1,0496;0,9296;0,9444;0,845;1,2221;0,9888;0,9227;0,9803;1,0101
1;890;1,0764;0,9687;0,8859;1,0617;0,7808;1,0919;0,9105;1,0528;1,0655;1,0463;0,8584;1,0251;1,0751;0,8359;0,9541;1,0757;1,0193;1,1243;1,0493;0,9146;0,9074;1,1877;0,9683;1,0596
2;800;1,2151;0,919;0,9495;1,1636;0,9059;0,9781;0,8943;1,0034;1,0822;0,9319;0,9226;0,9915;0,9871;1,0795;0,9927;0,9084;0,9431;1,0297;0,7855;1,0009;0,9288;1,1012;1,0374;1,0989
2;802;1,2007;1,0131;0,9347;1,1127;0,9496;0,991;0,8729;1,2382;1,207;0,9722;0,9305;0,8139;1,0427;1,0766;1,0535;1,0013;1,0806;1,0123;1,0317;0,9834;1,0381;1,0237;1,0959;0,9792
2;806;0,9471;0,8024;1,0443;0,8762;1,1239;0,8756;1,0337;1,0517;0,9884;1,045;1,043;1,0241;1,0434;0,8839;1,0741;1,0791;1,2546;1,003;0,8973;0,9121;1,1601;1,1346;1,0855;0,9067
2;808;0,9309;1,1073;1,1198;0,9331;1,0987;1,101;0,8492;0,8884;0,9567;1,0302;1,0011;0,9908;0,9734;0,8714;1,0171;1,0355;0,7656;0,8675;0,8446;0,9814;0,9675;1,0037;1,0695;1,0352
2;810;1,0334;1,0359;1,0344;0,8983;1,0636;0,8632;0,9878;0,8381;1,0302;0,8421;1,033;1,0795;0,9398;1,0461;0,9959;0,8473;1,1427;1,0942;1,1881;0,8602;1,0682;0,8951;0,853;0,9746
2;812;1,1556;1,1083;0,968;1,0248;1,0848;0,986;0,7617;1,0938;1,0101;1,087;0,8985;0,9172;0,9347;1,019;0,8968;1,115;0,9413;0,9115;1,0147;1,0189;1,1128;0,9956;0,8362;0,8375
2;814;0,8876;1,0376;0,9609;0,9547;1,2516;1,1011;0,9381;0,9277;1,0012;1,0647;0,9204;1,0673;0,949;0,8598;1,0135;1,1112;1,1162;0,9896;1,1549;0,9878;1,0278;0,9708;1,0314;1,1033
2;850;1,0544;0,9579;1,0215;1,0158;1,129;0,9249;0,9734;0,8962;0,8812;0,9494;0,9231;0,9025;0,9922;0,9636;0,8646;0,9136;0,9955;0,8864;0,9756;1,0124;0,9069;0,9432;0,8209;1,1413
2;816;0,9889;0,8365;1,1014;0,9651;1,0955;1,0803;1,0677;0,9687;0,8926;1,0939;1,0486;1,173;0,87;1,0648;1,0667;1,042;1,0065;1,0177;1,0997;0,8913;0,8493;0,7949;0,968;1,0284
2;818;0,9932;1,0718;1,1569;0,9646;1,0771;1,0327;0,9557;1,0682;0,9709;0,9647;0,9444;1,0202;0,9129;1,0529;1,0223;1,0185;1,1518;1,0053;0,9963;1,0718;0,9367;0,9716;1,0956;0,9666
2;820;1,0407;0,8283;1,0115;0,8786;1,0281;0,8358;1,0339;1,0165;1,1339;1,086;0,9414;0,9446;0,8645;0,8285;0,9753;1,0643;1,1457;1,0643;0,9311;0,9329;0,9292;1,0708;0,9827;1,0648
2;822;1,1507;1,0449;0,9026;0,9911;0,724;1,0149;0,9208;0,9033;0,9016;0,8997;0,8968;1,0653;1,0563;0,9221;1,1546;0,8454;1,0512;0,8581;0,9034;0,8734;1,0273;1,0262;1,1517;1,0746
2;824;0,8831;0,8341;1,0605;0,7917;1,1507;0,8759;1,0273;0,9828;0,9954;1,1264;1,0438;1,0423;1,0236;1,0321;0,9921;0,781;1,1275;0,8322;1,0437;0,8883;1,0213;1,0247;1,0571;1,0808
2;826;1,008;1,0592;1,0773;0,868;0,9005;1,0309;0,9962;0,8311;0,8557;0,9965;0,9476;0,888;0,9823;0,8502;0,9516;1,0784;1,0539;0,8942;1,034;0,811;0,9489;1,1547;0,9619;0,7902
2;828;1,0237;0,9793;0,9355;1,0019;1,0928;1,1109;1,1349;1,0534;0,8752;0,927;1,0415;0,9886;1,1756;0,9879;1,0095;1,0707;1,0489;1,0812;0,9307;1,0959;1,0277;0,9104;0,97;1,1231
2;830;1,183;1,0905;1,004;0,9974;0,9467;0,9779;0,831;0,7194;0,9194;0,9931;1,0318;0,9163;0,8866;1,0896;0,9463;1,1936;1,1037;0,872;0,7816;0,9121;1,2449;1,0896;1,0179;1,0952
2;854;0,942;0,9195;1,1003;0,9787;1,2362;1,0579;1,0388;0,9024;1,0265;1,1696;0,9062;0,9461;0,8996;0,9493;0,7661;0,9741;1,0622;1,0248;0,9392;0,8661;1,1751;0,8903;0,9695;0,8656
2;832;0,8947;0,995;0,9627;1,0751;0,9576;0,9859;1,0811;1,0479;0,9634;0,9963;1,0704;0,8999;0,8283;0,9702;1,0337;1,0647;0,9913;0,9472;0,9878;1,0234;1,0973;1,0014;0,8368;1,073
2;858;1,1046;0,8858;0,9496;1,0229;0,9577;0,9695;1,1444;0,8948;1,0568;1,0767;1,1808;1,1244;1,0332;0,783;1,1075;1,0861;1,0674;0,9036;0,8704;0,8285;0,8978;0,961;1,0994;0,962
2;834;0,9441;1,0613;0,9444;0,9017;1,2089;0,9548;1,108;0,9982;0,8349;0,9228;0,916;0,8928;0,9115;1,0686;0,9146;1,0317;0,9628;1,0989;0,9571;0,9783;1,1973;1,0367;1,0216;1,1318
2;860;1,0954;0,9823;0,9803;1,147;1,1034;0,9849;1,1674;1,1656;0,904;0,8775;0,9574;0,8225;1,07;0,9963;0,9222;1,0372;0,8263;0,941;1,0452;0,9785;1,1447;1,131;1,0463;1,1057
2;836;1,0821;0,8557;0,9683;0,9976;1,0519;0,8959;1,0402;0,8592;1,0551;1,085;1,0966;0,851;0,9061;0,8958;1,0062;1,1313;0,9424;0,9027;0,9532;1,0727;1,1779;1,1591;1,101;0,844
2;862;0,9973;0,9999;0,9534;1,0413;1,0913;1,0489;1,0575;0,9121;1,1245;0,8413;0,9063;0,9295;0,9716;1,1384;0,9692;0,9384;0,9376;0,9679;0,9852;0,8822;0,8975;0,9536;0,9344;0,9824
2;838;0,941;0,7936;1,0958;1,0881;1,172;0,9306;0,9783;0,9701;0,9261;1,1238;1,0983;1,0839;1,1312;1,0124;0,7943;1,042;1,0875;1,1205;0,9476;0,9068;0,8892;0,9673;1,0495;1,0417
2;842;1,0825;1,1042;1,1292;0,9659;1,1831;1,1949;1,0055;0,8932;1,2018;1,1786;0,9417;1,0188;0,7716;0,9949;1,022;1,0023;1,1238;0,9865;1,1367;0,9404;0,8524;1,0313;0,9547;1,0974
2;844;1,0205;0,8896;0,8859;1,3802;0,8342;0,9929;0,9442;1,105;1,2559;1,0617;0,8837;1,1322;1,0949;1,1017;1,3215;0,9489;0,9091;0,9241;0,9583;1,041;1,0029;0,8777;1,0031;0,8262
2;846;0,9129;1,0714;1,0792;1,0673;1,1388;0,9457;1,1196;1,092;1,2155;1,0273;0,8204;0,9648;0,8778;0,9592;1,0873;0,9991;1,1213;0,9314;1,0902;1,101;0,8917;1,0655;0,9499;1,1908
2;848;1,1423;0,7984;1,1513;0,9985;1,0024;1,1452;0,9396;0,7934;0,948;0,9964;0,7912;0,8678;0,9708;0,9634;0,9859;1,0116;0,9838;1,136;1,0855;0,9248;0,941;0,8816;0,9224;0,9522
2;852;1,0039;1,1014;1,0619;0,8918;1,1577;1,0145;1,0284;0,9966;1,0865;1,0712;0,8182;1,1051;1,1017;1,0032;0,9746;0,8163;0,9745;1,0479;1,0441;0,9967;0,9419;1,1253;1,1174;1,0098
2;856;0,9569;0,7357;1,0634;1,0025;0,9591;0,8327;0,9265;0,9437;0,994;0,833;1,101;1,0027;1,0647;1,047;0,9776;1,1319;1,0929;1,1704;1,0619;0,979;1,0582;1,2102;0,8948;0,9826
2;888;0,9376;0,9811;0,9692;0,9147;0,8984;0,9478;0,9958;0,8856;1,1138;0,8611;0,9583;1,0008;1,1575;0,9559;0,8541;1,0718;0,9348;0,9975;1,1142;1,0963;1,201;0,9577;0,9786;0,8899
2;890;1,0734;1,0197;1,0849;0,9148;0,9953;0,7897;1,0787;1,138;1,0926;0,8644;1,1453;1,1916;1,0347;0,9494;1,0119;0,8629;1,0009;0,9739;1,0004;0,994;0,8956;0,9776;0,8209;0,8461
3;800;0,9876;1,0314;1,1067;1,077;0,9047;0,9554;1,0397;0,8631;1,0823;1,1134;1,1729;1,0666;1,0661;0,6506;0,8361;1,0527;1,1009;0,9823;0,9702;1,1731;0,8517;1,0817;0,8115;1,0067
3;802;1,1144;0,9871;1,0558;0,8754;1,0836;0,9862;1,0176;1,051;1,0584;1,1866;0,87;1,1124;0,9663;0,8551;1,0814;1,069;0,9014;0,9298;0,92;1,037;1,0244;0,9862;0,8952;0,9178
3;806;0,9242;1,0294;0,9955;1,1242;1,1487;0,8772;1,1558;1,0651;1,1548;0,8499;0,9387;1,051;1,1641;0,8956;1,1468;1,032;1,0752;0,9255;0,919;0,9558;0,8961;1,0297;0,8916;0,9643
3;808;0,8193;1,0143;0,9793;1,0183;1,0286;0,9383;0,9707;0,9095;1,1516;0,9568;0,8115;0,8351;0,9859;1,0115;0,9297;0,991;0,9134;0,8774;1,07;0,9885;0,8817;1,0499;0,9844;0,9046
3;810;0,9513;1,0681;0,9507;1,2376;0,9475;0,964;1,1471;0,8883;1,054;0,9459;1,1794;1,1339;0,9726;1,1896;0,8929;1,1646;0,9929;1,1635;1,0623;1,0841;0,9302;0,9358;0,9625;1,0581
3;812;0,9696;0,9674;0,8413;0,8483;0,855;0,8741;0,7667;0,8177;1,0794;0,816;1,0569;1,0875;1,0158;1,1383;0,9297;0,9747;1,0545;0,8737;0,8734;0,9951;1,0159;0,9883;0,9209;1,0575
3;814;1,0818;0,9154;0,9717;1,0875;1,1843;1,0021;1,0353;1,0626;1,0421;1,1542;1,2077;1,0252;1,0323;0,9714;1,2879;0,9204;1,0201;1,0229;0,9759;1,1848;1,0268;1,0475;1,062;0,9659
3;850;0,9281;0,9796;1,071;0,947;1,1125;0,9653;0,7784;1,0296;1,0331;1,0561;1,2447;1,1096;1,0455;1,1205;1,0996;1,0109;1,1645;0,9932;1,0764;0,9552;1,0108;0,9126;0,9237;0,7393
3;816;1,041;0,8155;0,9343;0,8397;0,9701;1,1209;0,9467;1,0168;0,9587;1,1124;0,96;1,1572;1,0402;0,8752;1,1087;1,0799;0,8572;0,9908;1,0536;0,8172;1,0756;1,0317;0,9731;1,0306
3;818;0,8989;0,9721;1,0986;1,0681;1,0113;0,9443;0,9609;0,9655;1,2361;1,0902;0,9226;0,988;1,1963;1,1583;1,0592;0,759;1,0075;0,8533;1,002;0,9474;0,83;1,1063;0,9397;1,0573
3;820;1,0873;0,7889;0,8189;1,0457;0,9902;0,9611;0,992;0,9887;0,916;1,1154;1,1837;0,9402;0,9869;1,0701;1,0418;0,9745;0,9057;0,9549;1,0999;1,1381;1,2331;1,0667;0,9024;1,031
3;822;0,9855;0,9291;1,157;1,0244;0,8237;0,8953;1,061;1,0583;1,1988;1,0744;0,9844;0,9475;1,0553;1,0334;0,9981;1,0208;1,051;0,8847;0,8904;1,096;1,1088;1,0339;1,0712;0,9019
3;824;0,9665;0,9571;0,9992;0,9337;1,1899;0,9155;0,9946;1,0972;0,9309;0,9931;1,0735;0,9496;0,957;1,0911;1,1669;1,1721;1,0063;0,9599;1,0932;1,1295;0,9805;1,1369;0,911;0,9977
3;826;0,92;0,9782;1,1586;0,8862;1,0845;1,0305;1,0139;1,1212;0,8739;0,9322;0,9748;1,1195;0,9983;1,0598;1,2015;0,9464;1,0563;1,0378;1,1287;1,099;1,138;0,9336;0,9653;0,969
3;828;1,0269;1,0107;1,0658;1,2024;0,9363;0,991;1,1096;1,1531;1,0022;0,993;0,9582;0,9266;1,0852;1,1189;0,9298;0,9742;1,0268;0,9035;0,9562;1,2054;1,0978;0,8942;1,0996;0,967
3;830;1,0526;0,9722;1,1249;0,7853;1,0047;1,0978;0,9823;0,9966;1,172;0,9526;0,9578;0,9249;1,0149;0,9742;1,0383;1,13;1,0296;0,9279;1,1449;1,0763;0,8707;1,0099;1,0116;1,0964
3;854;1,083;0,8578;1,0231;1,2164;1,2135;1,1858;1,1214;0,9299;0,8201;0,8679;0,9533;1,0114;1,123;0,8872;1,1449;0,9717;1,0205;1,1616;0,8802;0,88;0,8373;1,0928;1,0511;1,1614
3;832;1,0727;0,9981;1,0584;0,8909;1,0832;0,9815;0,8542;0,9849;0,8784;1,108;1,0087;0,9177;0,9956;1,0167;1,0242;0,9576;1,0912;0,8398;1,0972;1,141;0,9577;1,0167;1,0112;1,1212
3;858;1,018;1,0024;0,9653;0,8843;0,9337;0,9756;1,0398;0,9252;0,8922;0,9689;0,9485;1,0232;0,9342;1,1817;1,0751;0,7963;1,0539;1,0629;0,9132;0,9536;1,0347;1,069;1,1123;1,0007
3;834;0,9546;1,0924;0,9708;0,8219;1,0292;0,8736;1,0976;1,0223;0,9091;1,0747;1,0619;1,0738;0,9795;1,0822;1,0746;0,7714;1,0338;0,8374;1,0061;1,0439;0,9493;1,0447;0,9051;1,0173
3;860;1,1255;1,1479;0,8945;0,8952;0,972;0,9532;0,9442;1,1826;1,1092;1,0244;1,1144;1,1177;1,0311;1,0108;1,1072;1,0019;0,8998;0,9321;1,0088;0,9647;1,0111;1,2556;1,1319;0,9181
3;836;0,9661;0,9233;1,1201;0,7733;0,905;0,8409;1,0337;0,8794;0,959;0,9237;1,0267;1,0225;0,8292;1,0696;0,9998;0,9598;1,0201;1,0673;1,1003;0,7983;1,0889;0,9722;0,9767;1,0724
3;862;1,0682;0,9159;0,9835;1,0564;0,9306;0,8735;0,8838;0,8828;1,0391;0,9537;0,9427;1,0006;1,0205;0,9956;0,999;0,9987;0,975;0,9487;1,1223;0,9924;1,1032;0,9848;1,2236;0,8834
3;838;0,9655;0,8954;1,0265;1,0428;0,9754;1,0806;1,1163;0,943;1,0699;0,9397;0,7642;0,9161;1,0539;1,0391;1,0763;0,9459;0,8866;0,9592;0,9401;0,9935;0,9269;0,9701;1,0079;0,9872
3;842;1,1075;1,1227;0,9521;0,9038;1,1789;0,9869;1,0981;1,0461;1,0406;1,0069;0,9835;1,0456;0,9856;1,0502;0,9524;0,9201;0,9526;0,9522;0,7987;1,0549;1,1158;0,9793;1,0064;0,9776
3;844;0,9053;0,9661;1,0277;1,0971;1,0112;0,9846;1,0627;0,963;1,0269;0,8748;1,03;0,9368;1,0681;0,8854;0,9945;1,03;1,0304;1,0638;1,0191;0,9211;0,9024;1,0509;0,9479;0,9657
3;846;1,1276;0,9743;0,9385;1,1423;1,0456;1,1871;1,0442;1,2017;1,0835;0,9598;1,1795;0,8687;1,0027;0,9532;0,7646;0,7434;0,9552;0,9273;0,9038;0,9874;0,9608;0,9517;1,0152;1,0057
3;848;1,1346;1,0453;0,9655;0,8094;1,1362;0,9864;0,8668;0,9639;1,0045;0,8585;1,0806;0,9856;1,0812;0,878;1,0042;1,134;0,9042;0,8228;0,895;0,9668;0,8806;0,9082;0,9134;1,2125
3;852;1,0192;0,9065;0,8309;1,0129;0,8471;1,0567;1,0697;1,1324;1,0651;1,0224;0,8382;0,9731;0,9579;1,0001;0,897;0,9253;0,8265;0,9084;0,9229;0,845;0,8746;0,9822;0,9439;1,2781
3;856;1,1295;0,9263;1,0246;0,8581;0,9662;0,9527;1,2194;0,7771;1,1196;0,9172;0,8554;1,0279;0,9369;0,8551;1,109;1,0233;0,9902;0,949;0,9041;0,7882;0,9724;1,0;0,9956;0,9427
3;888;1,1683;0,8574;1,0226;0,8958;1,1602;0,9335;0,8706;0,8884;1,0607;0,8858;0,8444;1,0144;0,9204;0,963;0,8937;1,072;1,0285;1,1535;1,0914;1,2355;0,9465;0,997;1,1376;0,8714
3;890;0,8711;0,9837;1,0251;1,0256;1,2432;1,1013;0,9384;1,1293;1,1103;1,0445;1,1472;0,9385;1,1498;0,9901;0,9932;1,0643;1,0299;0,8397;1,019;1,0646;1,1229;1,1395;1,1351;1,0208
4;800;0,9283;1,0406;1,0463;1,0565;0,9873;1,0059;1,0351;1,0461;1,0757;0,9618;0,9345;0,9818;1,0053;0,8916;0,9916;1,0066;1,0098;1,0194;1,0553;1,0025;1,1227;0,9605;0,8754;1,0918
4;802;1,0084;1,0709;1,1273;1,0899;1,0282;1,2226;1,0003;0,9572;0,9664;1,004;0,7132;0,7902;1,1268;1,0956;1,1292;0,8831;0,9545;1,0592;0,9294;1,0489;1,1734;0,9979;1,0176;0,945
4;806;1,2178;1,0286;1,0398;1,0147;0,8955;0,9432;1,0385;1,0741;1,0654;1,1622;1,0182;0,9338;1,1365;1,0009;1,0608;0,899;0,9206;0,9738;0,9378;1,056;0,8349;0,9034;0,8159;1,0106
4;808;0,9177;1,0431;0,9971;1,052;1,0312;1,14;0,8274;1,1316;1,0958;1,1645;1,0505;0,9616;1,157;1,1018;0,9569;1,0309;1,2296;1,0723;0,971;0,9052;1,0593;1,0648;1,0711;1,0963
4;810;1,0926;0,8582;1,1454;0,9413;1,1181;1,0851;0,9781;0,8431;0,7164;0,978;0,9384;1,1078;0,9398;0,9649;1,015;0,8694;1,0248;0,8358;0,9669;0,9917;1,137;0,9718;1,0884;1,0882
4;812;1,1555;1,008;0,8185;0,8074;1,2069;0,9121;1,1224;0,9501;0,9956;1,045;1,0104;1,1201;1,0235;0,9626;1,0218;0,8271;1,0541;1,2028;0,8191;0,8823;1,0536;0,9448;1,048;1,0902
4;814;1,0265;0,9852;0,98;0,9308;1,022;1,0116;1,0151;1,0709;1,1485;0,9377;0,8829;1,0207;1,1226;0,9664;1,08;0,9623;0,8537;1,0184;1,0253;1,1499;1,0728;0,9551;0,9971;0,9691
4;850;1,0684;1,0807;1,1069;0,9853;1,1417;0,9482;0,94;1,0109;1,1024;1,0475;1,1288;1,0392;0,7413;1,044;1,1778;1,0189;1,0079;1,2696;1,0428;1,018;0,8868;1,0626;1,0541;1,0139
4;816;0,9062;1,0104;1,0351;0,9377;0,9904;0,9876;0,8777;0,984;0,9321;0,9657;0,7789;0,9531;0,9724;1,0811;0,9877;0,9036;1,1346;0,8392;0,976;1,0466;1,0738;0,9196;1,0359;1,0096
4;818;0,9372;0,9485;0,8977;0,8962;0,9269;1,1531;1,0133;1,1884;1,0019;1,0548;1,1311;1,0254;1,0816;1,0412;0,9754;0,9582;0,8515;0,8694;1,0916;1,0238;0,8813;0,8691;0,9294;1,0203
4;820;1,1807;0,9229;0,807;0,971;1,0837;0,9507;1,0616;1,0032;1,1147;1,0277;1,2134;1,1664;0,8672;1,0297;1,0542;0,893;1,0721;1,1701;1,0409;1,0253;1,0662;0,9927;1,0025;0,9836
4;822;0,9601;1,1073;0,9671;0,9925;0,9694;0,9099;1,1795;0,9254;1,2719;1,1141;0,9795;0,9537;1,0609;0,9218;0,9776;0,963;0,9567;0,8508;0,9057;1,0707;1,0779;1,2372;1,035;0,9464
4;824;0,9015;1,0399;0,8947;0,9176;0,8378;1,1542;1,1089;0,9338;0,8766;1,1548;1,1476;0,8786;1,1299;1,0918;0,8663;1,0409;0,9476;1,1118;0,9675;0,9554;1,0302;1,0044;1,0933;1,037
4;826;0,9469;0,9656;1,1817;1,0455;1,0819;1,0138;0,915;0,8922;0,7164;0,9663;1,171;1,032;1,0444;1,1036;1,0694;1,0907;0,9292;0,8291;0,9166;0,9961;0,9375;0,919;0,9807;1,1188
4;828;1,0545;0,9436;0,9566;1,0048;0,9171;1,1653;0,857;1,0217;1,155;0,9463;0,9506;1,1222;1,1246;1,0092;1,0674;1,0522;1,0425;0,8573;1,1011;0,9742;1,1194;1,0407;1,0038;1,0342
4;830;1,1451;1,0241;0,9291;0,9907;1,1278;1,0101;0,9276;0,9292;1,0381;1,039;0,9619;1,0742;0,814;0,8582;0,7969;1,1035;1,2141;1,0793;1,0266;0,9632;1,0918;0,934;1,1145;1,0764
4;854;1,2505;1,0054;0,9919;1,0357;1,0901;0,9154;1,0357;0,8775;1,0628;0,9539;1,0124;0,9787;1,0167;0,9728;1,064;1,0102;1,0435;0,9215;1,0929;0,8497;0,8206;0,7881;0,9876;0,8676
