id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;846;0,8989;0,987;0,9695;1,1963;1,0601;1,0091;0,9428;1,0037;0,908;1,1121;0,9644;1,0211;1,0533;1,1163;1,1554;0,9256;1,1656;0,977;1,0546;1,109;1,0537;1,1391;0,9701;0,9213
1;848;0,6773;1,0603;1,0787;1,0256;1,141;0,9972;1,0673;1,0007;1,102;1,1031;0,9707;0,9293;0,8502;0,8086;1,0541;1,1178;1,0382;0,8838;0,9325;1,1372;1,1007;0,981;1,0427;0,9697
1;852;0,885;1,0547;1,0759;0,983;0,9626;1,1468;1,2527;0,9712;1,0045;1,1255;0,9207;1,0433;1,1369;1,0329;1,0304;0,9563;0,9159;1,0779;1,0772;0,8813;1,0226;0,8441;0,8216;1,1929
1;856;0,972;1,1558;1,0687;0,8868;1,0047;1,2989;0,954;1,2543;0,8391;1,0552;1,1224;0,8739;1,0248;1,1457;0,8679;1,0793;0,8508;0,9659;0,9267;0,9797;1,0795;0,9919;1,1163;1,0467
1;888;0,8314;1,1007;0,9248;1,1347;0,956;1,1177;1,0957;0,9264;0,8522;1,028;1,0071;1,2557;1,0037;1,1348;0,9463;1,0879;0,7859;0,9953;1,0615;0,9881;1,1314;0,9253;0,7885;0,9929
1;890;1,1222;0,9509;1,0836;1,1783;1,0228;0,9306;1,0582;0,9464;1,1316;0,8658;0,9242;0,902;1,0966;0,9427;0,9651;1,0165;0,9879;1,0278;0,9029;0,9899;1,2563;1,0087;0,9601;1,1251
2;800;0,9475;0,9973;0,9594;1,2168;1,0292;1,1231;0,9419;1,0323;1,1321;1,1845;1,0172;1,0418;0,8852;0,9812;0,7311;0,9333;1,062;1,0444;1,0306;0,9955;1,2951;1,0574;1,0135;1,1218
2;802;1,0107;1,0498;1,1684;1,2672;0,9145;1,0815;1,0327;1,0596;0,9452;0,913;1,2456;0,9516;0,9079;0,8415;0,9239;0,9493;0,8942;1,0916;1,0464;0,9889;0,9596;1,1363;0,8489;1,0182
2;806;1,1435;0,7866;0,9579;0,9215;1,0146;1,1796;0,9671;1,1808;0,9289;1,0429;1,0318;0,9757;0,8571;1,2279;1,0815;0,9515;0,8754;1,0429;1,011;0,9869;0,9981;1,077;1,2683;1,032
2;808;0,9493;0,902;1,0809;0,8411;1,1064;0,8845;0,9585;1,0353;1,0031;0,9415;1,0427;1,0293;0,9256;0,9342;1,0533;0,8517;1,0488;1,045;0,982;0,9818;1,0548;0,9699;1,0512;0,8936
2;810;0,9981;0,9068;1,0519;1,0685;1,0156;1,2049;1,1221;1,1669;0,8661;1,0431;0,973;1,0216;1,0163;0,9555;0,9799;1,0016;1,0597;1,1322;0,8988;0,9374;1,0437;0,988;1,0755;0,9108
2;812;1,0747;1,031;0,9738;0,6871;0,9797;0,8618;1,0456;1,0001;0,9959;0,9885;1,2806;0,9128;0,9534;0,8904;1,0365;1,0757;0,9016;1,0251;1,1672;0,8747;1,0602;0,9591;0,924;0,9382
2;814;1,0052;0,8848;0,8081;1,0991;1,0224;1,0255;0,8087;1,1182;0,9068;1,0126;1,0843;0,8957;1,0826;1,0585;1,0202;0,8675;1,09;1,1351;0,895;1,0535;1,2347;1,1541;1,0791;1,0594
2;850;1,0778;0,8764;0,9048;0,9914;1,1972;0,8789;0,8933;0,9686;1,0505;1,0317;1,0982;1,1261;0,8736;1,1023;1,0469;1,0872;0,7263;0,9054;1,1503;0,875;0,9201;1,108;0,771;1,147
2;816;0,9863;1,261;0,8846;0,9269;1,0361;0,976;0,9802;0,9665;0,9783;0,8938;1,0679;0,8675;0,9651;0,9345;1,1588;1,1118;1,0303;1,0318;0,9263;1,0163;1,0731;1,0091;1,1086;0,9607
2;818;0,9766;0,7822;0,9021;1,0887;0,9956;0,9918;1,2012;0,9763;0,7793;0,9213;0,8502;0,9361;0,8006;1,0638;0,9787;1,0451;0,9206;0,9928;0,9825;1,0706;0,98;1,167;1,1412;1,0915
2;820;1,0215;1,1519;1,1077;0,9685;0,9739;1,0555;0,9584;0,8884;1,0873;0,9665;0,8936;0,8947;1,0659;1,1182;1,0952;1,2247;1,0365;0,9672;1,0452;0,8969;1,1099;1,0298;1,0488;1,1797
2;822;1,0797;0,9635;1,0564;1,0346;0,9981;1,1644;1,0739;0,8926;1,0133;1,2093;1,1182;1,1452;0,9044;1,0422;1,035;1,086;0,7188;0,9025;1,0491;1,0347;1,0568;0,921;1,0242;0,873
2;824;0,9302;1,1374;0,9908;0,9131;1,012;0,9762;1,0337;1,0425;1,058;1,1012;0,8493;0,851;1,0248;1,0304;1,0377;1,0055;0,8114;0,9838;1,2692;1,0554;1,0659;0,9957;0,9446;0,898
2;826;0,8709;0,9384;1,0964;0,9649;1,106;1,0858;0,9927;1,1664;0,995;0,9013;0,7783;1,1187;1,0398;0,9401;1,0831;1,0441;1,1318;0,9083;0,9414;1,1846;0,8745;0,9859;0,9063;0,9275
2;828;1,0544;0,9036;1,0729;1,1062;0,9911;0,9231;0,8022;0,898;1,088;0,9026;0,922;0,9792;0,92;0,8243;1,0789;0,9625;0,9563;1,1279;0,9268;1,1362;0,909;1,1254;1,0925;0,9776
2;830;1,0137;1,1212;0,8633;0,8897;0,9054;0,8879;1,1102;0,8372;0,9843;0,9845;1,1154;0,9783;1,1203;0,841;0,9271;0,9438;0,9369;1,1932;1,0038;0,9128;1,131;0,8833;1,15;0,8248
2;854;0,8969;1,0233;0,7462;0,9184;1,0834;1,1682;0,8666;1,1174;1,0982;0,9498;1,076;1,1547;0,8941;0,8484;0,9004;0,9732;1,0473;0,8814;0,9213;0,7945;0,7984;1,0763;0,7967;0,9379
2;832;1,119;0,9293;1,0971;0,9225;0,9105;1,0428;0,9932;1,1039;1,1178;1,0519;0,9382;0,9665;1,0138;1,0192;0,8813;1,0808;0,9651;0,9347;1,1629;1,002;1,1658;1,1632;0,7904;0,9282
2;858;1,1232;1,0603;1,1336;0,877;0,7633;0,8552;1,0318;1,0442;0,9308;0,8447;1,0568;0,8993;0,9875;1,0307;1,0072;1,0761;1,1633;1,1094;1,0177;0,9375;1,0608;0,918;0,7117;0,9785
2;834;0,9748;1,0664;0,9931;1,1632;0,8048;1,01;1,0069;1,0309;1,0586;1,0021;1,0992;0,9883;1,0461;0,8432;1,1612;1,017;0,8699;1,036;1,0525;1,0746;0,8956;1,1975;1,1315;1,1803
2;860;1,0127;0,7125;0,9011;0,8719;1,2045;1,0874;1,0134;0,8823;1,1711;1,1675;1,0726;1,1074;1,037;0,8872;1,0089;0,9633;0,9729;0,9106;1,0978;1,058;0,9581;0,9514;1,0506;1,0247
2;836;0,9036;1,0769;0,7876;0,9253;1,0718;0,9186;0,922;0,9256;0,8559;1,0591;1,2617;1,1284;1,049;0,9882;1,0574;0,8504;1,0025;0,9929;0,8865;1,0814;0,8822;1,0405;0,9827;1,1805
2;862;0,8362;0,8614;1,1381;1,0726;0,8759;0,9578;0,9534;0,9289;1,085;1,0892;0,968;1,0031;0,8434;0,986;1,0203;1,0089;0,9428;1,0585;0,9637;1,1061;0,8498;0,9506;0,7894;0,8996
2;838;0,9304;0,9768;1,0827;1,1065;0,9002;1,0511;1,0814;0,9075;1,0105;0,9032;0,9974;1,1181;1,1686;0,9348;0,9546;0,935;0,9884;1,0245;0,9603;1,0978;1,0621;1,2107;0,8887;0,9381
2;842;1,1318;0,916;1,1117;1,0656;0,7397;0,9423;0,8454;1,108;0,8701;0,8953;1,1384;1,1978;0,8992;0,7872;1,0417;1,0583;0,9898;1,0219;1,0497;0,8135;1,0014;1,0774;0,9583;1,0334
2;844;0,9812;0,8439;0,9253;1,1073;1,0809;0,8178;1,0136;1,0295;1,1154;1,0807;0,882;1,1001;0,8893;0,9902;1,0065;0,9377;1,166;1,152;0,9192;0,7948;0,8685;0,9642;1,115;0,7158
2;846;1,0311;1,0555;0,9415;1,1073;0,9652;1,1168;0,8719;1,0265;0,8727;0,9694;0,9237;0,8486;1,0839;0,9703;0,9855;0,8791;0,9187;0,9997;0,8583;1,1147;1,0338;0,9183;1,0577;1,0701
2;848;0,8727;1,2248;1,1298;0,9864;0,8822;0,9624;1,0577;0,8322;0,9741;0,9474;1,0248;0,9908;1,0155;1,1014;0,871;0,8738;0,9729;1,1023;1,0041;0,8659;1,0907;0,954;0,9895;0,9937
2;852;1,0204;1,0282;1,2155;1,0615;0,791;1,035;1,0059;0,8666;0,8664;1,0103;0,9468;1,1625;0,8589;0,8694;0,9962;1,1355;1,0479;1,1258;1,1456;1,0433;0,9404;1,2263;0,9731;0,9814
2;856;1,012;0,9321;0,8448;0,8973;0,9694;1,0922;1,0489;1,1684;1,015;0,9714;1,0535;0,9455;1,0454;0,9088;0,8098;0,9771;0,9127;1,155;1,1403;1,0528;0,8918;1,029;1,1453;0,9728
2;888;0,9265;1,0733;1,0362;0,8895;0,9827;0,9795;1,1502;1,1111;1,0751;1,0278;1,0132;0,8805;0,9299;1,007;0,8888;0,9877;0,9698;0,9916;1,1418;1,1111;0,9091;1,0846;1,0619;0,8209
2;890;0,9568;1,0351;0,9825;1,0142;0,986;0,943;0,9245;0,9097;1,1047;0,9506;1,0568;1,2644;1,0867;0,9312;0,9175;0,97;0,9724;1,0414;0,8791;1,0075;0,9053;0,9661;0,8382;1,034
3;800;0,8462;1,0821;1,1758;0,8945;1,1782;0,9942;0,979;1,1016;0,9831;1,0752;1,0349;1,0924;0,8361;1,0031;0,9695;0,9955;1,19;0,9801;0,9839;0,9385;1,1617;0,8854;1,0538;0,9478
3;802;1,0838;0,9397;1,1437;0,8503;0,9444;0,7791;0,9865;0,9804;1,0063;0,9788;0,9992;1,1506;1,0001;0,8157;0,9563;1,0621;0,809;1,0869;1,0467;0,9965;0,9902;0,9217;0,9816;0,79
3;806;0,8568;0,9304;1,0331;0,837;1,0856;0,9614;1,1268;1,1955;0,9055;1,1651;1,0101;1,1671;0,9361;0,8702;1,0316;1,0319;0,8406;0,9721;1,0757;1,1276;0,9676;0,751;0,8373;1,0422
3;808;1,0129;1,0276;0,9462;0,888;0,8066;1,2122;0,9526;0,9457;0,9012;1,1554;1,0211;1,0854;1,1828;0,8832;0,9334;1,0065;0,9621;1,1343;1,0136;0,923;1,0355;1,0263;1,1439;0,867
3;810;0,7831;0,8903;1,0028;0,8734;0,8889;1,0175;0,9758;1,0873;1,0108;0,8998;0,8991;1,0564;0,9865;0,9307;0,9794;1,0877;0,9035;1,1949;0,9664;0,888;0,979;0,8631;1,1554;0,8921
3;812;1,0042;0,9268;1,0771;1,0469;1,1106;0,9632;1,1255;1,1482;0,8544;0,8909;0,8887;0,8697;0,8308;1,2057;1,0837;1,1711;1,0586;0,924;1,1602;0,9895;1,033;1,0453;1,0074;0,8539
3;814;0,9677;1,0118;0,826;1,0356;0,9332;0,9987;0,9545;0,9427;1,0629;0,9687;1,1225;0,9396;0,9613;0,9822;1,0388;1,0114;0,8974;0,944;1,0011;1,0213;0,9101;0,9404;0,9989;1,0335
3;850;0,9847;1,0741;0,9451;0,9197;1,058;0,9335;1,0647;0,8901;0,8998;0,8967;1,0315;0,9541;1,1584;0,9287;1,0169;1,1281;1,0199;0,8855;1,1892;0,9012;1,0025;0,9814;0,7931;0,9795
3;816;1,0333;1,0035;1,1262;0,9669;1,0974;0,9794;1,1988;1,0491;0,9787;0,9421;1,1248;0,9361;0,9135;1,1014;1,1223;1,0181;1,149;0,7939;1,0704;0,9073;1,0342;1,0874;1,0167;1,0651
3;818;0,9873;1,0573;0,9456;1,0807;1,0006;1,0035;0,9354;0,8826;1,0402;1,015;0,9334;1,0688;0,9184;0,944;1,0053;0,9531;0,9873;1,0971;0,9771;0,9187;0,8918;0,8923;1,0762;0,9497
3;820;0,9476;0,9181;1,1032;1,1187;1,0259;1,0221;0,8667;1,0895;0,862;1,14;1,0203;1,026;1,0369;1,005;1,1675;0,8498;1,1694;0,9749;1,0957;0,9553;1,0236;1,0851;1,0584;0,9675
3;822;0,9725;0,9256;0,955;0,8765;0,9969;0,8345;1,1167;0,877;1,0084;1,0661;1,165;0,8152;0,9437;0,9526;0,9583;1,2532;0,8284;1,046;1,0267;0,9234;1,052;1,0344;1,0353;0,9287
3;824;1,0407;0,8535;1,0421;0,8883;1,3034;1,0668;0,994;1,1721;1,1128;0,869;0,8103;0,7631;0,9599;0,9611;1,1651;0,9259;0,9401;1,0104;0,9258;1,0684;0,9921;0,8833;0,9675;0,9732
3;826;1,0169;0,9643;0,8986;1,1014;0,9294;0,9148;1,0319;1,0846;0,9391;1,0835;0,8887;0,9714;0,9542;0,8119;1,0044;1,0999;1,06;1,0827;0,8291;1,0537;1,163;1,0737;1,0708;0,8314
3;828;1,0689;0,885;0,814;1,034;0,984;1,1328;0,751;0,9553;1,2177;1,0177;0,9948;0,8142;0,9819;1,0446;0,7876;0,9603;1,156;1,1662;1,0919;1,1425;1,0837;0,9962;0,9279;0,9427
3;830;1,018;1,1297;0,8868;0,827;1,1883;0,9465;0,9799;1,0093;0,971;0,8917;1,1354;0,9659;0,8774;0,9444;1,0746;0,8894;0,8715;1,17;0,986;0,812;1,0828;1,0377;1,1171;1,1423
3;854;0,9418;1,0435;1,0032;1,1403;0,8391;1,1384;0,9618;0,8924;1,103;1,0435;1,0312;0,9307;0,9058;0,8934;0,8832;0,8439;0,8999;1,0086;1,0253;0,9576;1,0874;0,9346;1,0508;0,9725
3;832;1,0292;1,0778;1,1676;0,9105;1,0201;0,8633;0,9905;1,0518;0,8393;0,9443;1,0373;0,8948;0,9259;1,0933;0,8628;0,9363;1,1211;1,0956;1,0248;0,9707;0,9307;0,8728;1,0283;1,1108
3;858;0,938;1,0536;1,1128;0,9382;1,011;0,7725;0,9042;1,0779;1,1494;0,8862;0,8635;0,8131;0,9021;0,9985;1,0909;0,9435;0,8448;0,7659;0,922;0,8996;0,8936;1,1157;0,9051;1,1317
3;834;0,9009;1,0375;1,0092;1,0312;0,9769;0,9591;0,8683;0,9739;0,9431;0,8678;0,8594;0,979;1,0579;0,7656;0,9412;0,9445;0,8103;0,8869;0,9493;0,8346;1,117;1,0011;0,9364;0,8943
3;860;0,7599;1,1658;1,0237;0,8859;0,9722;0,8757;0,9407;1,1068;1,0885;0,9348;1,1148;0,9342;0,8079;0,9042;0,9829;0,9486;0,9397;0,9121;1,0154;0,9172;1,0328;0,8309;0,9718;1,1
3;836;1,0205;0,9844;0,9167;0,9435;1,0162;0,8216;1,0805;0,9989;0,9871;0,9172;0,8146;0,8599;1,0239;1,1564;1,0156;1,0488;0,9423;0,9952;1,0946;1,0483;0,9104;0,9443;1,0341;1,3173
3;862;1,0634;1,0055;1,1028;1,0475;1,0433;1,055;0,8996;0,7195;0,8641;0,8709;0,9704;1,1;1,0558;0,8314;0,9949;1,1926;0,9601;1,017;1,0376;0,9411;0,9669;0,9319;1,1254;1,1528
3;838;1,075;0,9602;0,9953;1,0593;0,9968;1,0135;1,0116;0,9482;0,9487;1,0233;1,0184;0,9564;0,8004;1,2646;1,066;0,9784;0,9738;0,8449;1,1261;1,0672;0,9812;0,9813;1,1222;1,1313
3;842;1,0672;1,1007;0,9895;1,1371;0,9753;1,0907;0,7802;0,9104;1,0001;1,0745;1,0085;1,0013;1,0973;0,8558;1,1046;0,8606;0,8944;1,0571;0,9198;1,0403;1,044;1,0194;1,0349;1,0435
3;844;1,149;1,0111;0,9334;1,1344;0,9249;1,0839;1,0963;0,9315;1,1278;0,9667;0,8906;0,9153;0,8436;1,0506;1,0088;1,0253;0,9266;1,1657;1,0764;1,0076;1,1081;1,0262;0,7464;1,0743
3;846;1,0237;1,0234;0,944;1,1096;1,1047;0,911;0,9152;0,9428;1,0549;0,9267;1,04;0,8986;1,0204;1,042;1,085;0,9785;0,989;1,0627;0,9207;1,1052;1,0283;0,9253;1,0388;1,0427
3;848;0,8462;0,8748;0,9964;0,8737;0,9537;0,9448;1,0799;1,0988;0,934;1,1633;0,8898;1,0682;0,99;1,0424;1,0836;1,1837;1,0484;1,098;0,9516;1,0836;1,1769;1,0565;1,1613;0,9539
3;852;1,0551;0,9452;1,0466;1,1369;1,0235;0,9211;0,8899;0,8735;1,0941;1,0586;0,9282;1,0023;0,9767;0,8528;0,9312;0,9974;1,0995;1,0411;0,8085;1,0092;1,0922;0,8521;1,0497;1,1731
3;856;0,8857;1,0707;0,9583;0,9908;1,0028;0,9167;0,8657;1,0884;1,2675;0,8679;1,0402;0,8791;0,824;0,9385;0,9383;0,9327;1,0607;0,8774;1,0524;1,0224;0,9928;0,8624;1,0901;1,0225
3;888;0,9995;1,0684;1,045;1,0711;0,863;0,7978;0,8146;1,1482;0,8765;0,9086;0,9982;0,8727;1,1878;1,0091;1,2486;1,0086;1,1863;0,962;1,1768;1,0373;0,9821;1,0193;0,9776;1,0008
3;890;0,9817;1,0142;0,887;0,8211;0,9879;0,9746;1,0491;1,0162;1,0255;0,9691;1,1112;1,2185;1,0483;0,9322;0,9102;0,94;1,1408;0,9817;0,9151;0,9335;1,092;0,8846;0,8813;0,8911
4;800;0,9143;1,1305;1,0083;1,0047;0,8799;1,0617;0,9936;1,0002;0,9993;0,9375;0,9168;1,0203;1,0139;0,9639;1,0727;1,0061;0,9734;0,9193;0,8236;1,0611;0,7628;1,1029;0,8882;0,966
4;802;1,0569;0,9535;1,2323;1,244;0,9342;1,0723;0,9684;1,0038;0,972;0,9434;1,1084;1,0402;0,9247;0,9461;0,8909;0,8909;1,0156;0,946;1,0911;0,9997;1,036;1,0448;1,0367;0,9684
4;806;1,024;1,077;1,0242;1,0785;1,1426;1,1064;1,132;0,9802;0,954;0,9719;1,1182;1,0252;0,8705;0,9004;0,9501;0,9315;1,0212;1,0293;0,9596;0,8895;0,9491;0,7951;1,0853;1,154
4;808;0,9647;0,9396;1,0703;0,9761;0,9408;1,2989;0,9641;0,9124;1,1801;0,7568;0,9122;0,9701;0,849;1,0625;0,9378;0,88;0,913;0,9795;0,9172;0,9564;0,9448;1,0152;1,0675;0,8695
4;810;0,9871;1,0737;1,0385;1,1084;1,0771;0,9407;1,142;0,7922;1,1595;0,8244;1,0892;1,0304;0,816;0,9707;0,966;1,0591;1,1503;1,0717;1,0171;0,7988;1,0961;0,9628;0,9216;0,9721
4;812;0,7554;0,8611;0,8403;0,844;0,8739;1,0009;0,8886;0,8275;0,9678;1,1386;1,0015;1,1426;0,9192;0,9679;1,1678;1,1302;1,1036;1,0002;0,933;0,9673;1,1269;1,0093;0,9675;0,9445
4;814;0,9101;1,1388;1,017;0,9711;0,9872;1,0332;0,9116;0,987;1,1584;0,96;0,7916;0,9835;1,0005;1,0464;1,0255;0,8706;1,1188;1,2704;0,9221;1,1556;1,0124;1,1046;1,0171;1,1641
4;850;0,9843;0,9375;0,9781;1,1665;0,7548;0,7008;1,1602;1,0239;1,0451;0,7995;1,0119;0,8569;1,192;1,075;0,854;0,8055;0,9098;0,9831;1,1241;1,1984;1,0836;1,0491;0,835;1,0396
4;816;0,9099;0,9933;0,9919;0,9174;1,0426;1,0534;1,0669;1,1901;1,0077;1,0015;0,7525;0,8742;0,9953;0,9783;1,0041;0,8245;1,2034;0,993;1,0667;0,9504;0,976;0,9011;1,01;1,0389
4;818;1,023;1,056;0,9177;0,9617;1,1058;1,1091;0,9698;0,8559;1,0219;1,1078;1,0243;0,9837;1,013;1,1076;1,0232;0,9927;1,1755;0,9332;1,0117;1,1233;1,0525;1,0892;1,0331;0,8503
4;820;1,0487;0,9443;1,252;0,9453;0,9833;1,2512;1,0541;1,0249;1,0855;1,0969;1,004;1,0912;1,0386;1,2849;0,8775;1,0457;1,0256;0,8772;1,0687;0,8426;1,1666;1,1502;1,1971;0,9851
4;822;1,0596;0,9625;1,0615;0,7248;1,0126;0,9057;0,9413;1,0666;1,0035;0,9484;1,1677;0,8926;1,0619;1,053;1,0499;1,0625;0,8848;1,0837;1,0412;1,0185;1,0028;0,7744;0,8745;0,82
4;824;0,9065;1,23;1,0987;1,1041;1,0639;0,9278;1,0006;1,1442;0,9482;0,7947;1,0686;0,8784;1,0048;1,1116;0,982;0,9152;0,9916;0,994;0,8897;0,8188;1,1126;1,1001;0,8718;1,0737
4;826;1,0002;1,0215;0,8369;0,8885;0,8959;1,0624;1,0838;1,0991;0,8771;0,9981;1,124;0,8362;0,9082;1,1131;0,9993;1,0383;1,1658;1,0379;1,0531;1,0415;1,0018;1,0618;1,0059;0,9054
4;828;0,9934;0,9607;0,9857;0,9159;0,9891;1,1116;1,1625;0,9727;0,9421;1,0572;1,0294;0,9598;1,0271;1,1861;1,0421;1,0203;0,9286;0,8963;1,1343;1,1163;1,1138;0,8835;0,8439;1,0704
4;830;1,022;1,0021;0,9172;1,0597;1,15;1,1461;1,0566;0,8827;0,9782;0,9772;0,9782;0,8679;1,0822;0,9848;1,0075;1,0241;0,9936;0,9756;1,0761;1,1582;1,0463;0,9483;0,9257;0,9617
4;854;1,0396;0,9634;0,8477;0,9298;1,013;0,9338;0,8605;0,8841;1,1139;1,0207;1,1365;0,9356;0,9613;0,9784;0,8801;0,9295;0,8591;1,1005;1,0498;0,8777;0,9355;1,213;1,0501;1,0244
