id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
31;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0085;0,0833;0,2915;0,3668;0,5085;0,7512;0,6926;0,6432;0,6667;0,491;0,3099;0,1815;0,0535;0,0043;0,0;0,0002;0,0015;0,0014;0,0021
32;parcialmente_nublado;0,001;0,0009;0,001;0,0008;0,0009;0,0047;0,0447;0,1747;0,3135;0,6726;0,7425;0,7901;0,8993;0,7989;0,5049;0,417;0,1799;0,0573;0,0056;0,0007;0,0007;0,0004;0,0004;0,0004
33;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0957;0,2845;0,4448;0,522;0,7154;0,671;0,6889;0,6514;0,42;0,3663;0,1598;0,0625;0,0032;0,0;0,0002;0,0016;0,0017;0,0018
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0444;0,1964;0,4788;0,7768;0,7752;0,9771;0,8216;0,8388;0,918;0,5647;0,2399;0,0444;0,0023;0,0004;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,0009;0,001;0,001;0,001;0,0007;0,0046;0,0506;0,2039;0,3677;0,6374;0,7661;0,9123;0,7017;0,7439;0,6385;0,3465;0,198;0,0591;0,0047;0,0008;0,0007;0,0004;0,0004;0,0004
36;parcialmente_nublado;0,0009;0,0009;0,0013;0,0013;0,0008;0,0043;0,0556;0,2176;0,3958;0,5585;0,811;0,9247;1,0;0,7382;0,6234;0,4601;0,1982;0,0568;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0528;0,2047;0,5447;0,5853;0,8771;1,0;0,9925;0,8825;0,7894;0,5047;0,2572;0,0437;0,0022;0,0004;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,0006;0,0044;0,0541;0,1444;0,3728;0,6654;0,9148;0,8594;0,8442;0,8116;0,4565;0,4811;0,2183;0,0487;0,0057;0,0008;0,0006;0,0004;0,0005;0,0004
39;nublado;0,0004;0,0;0,0;0,0001;0,0;0,011;0,0862;0,2789;0,3946;0,4735;0,7224;0,6609;0,7498;0,702;0,616;0,3834;0,1612;0,0455;0,0035;0,0;0,0002;0,0016;0,0015;0,0017
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0485;0,2028;0,4347;0,6393;1,0;0,9969;1,0;0,846;0,6144;0,5314;0,3383;0,0556;0,0018;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0472;0,2403;0,3932;0,7034;0,9156;1,0;0,7554;1,0;0,7483;0,419;0,1872;0,0432;0,0025;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,0013;0,0009;0,0013;0,001;0,0009;0,0042;0,0566;0,2122;0,3179;0,6524;0,7202;1,0;0,7584;0,7686;0,4909;0,3638;0,1651;0,0422;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
43;parcialmente_nublado;0,0008;0,0008;0,0011;0,0011;0,0007;0,0043;0,0571;0,1683;0,3983;0,5786;0,8665;0,861;0,7735;0,8148;0,4991;0,4754;0,2359;0,0605;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
44;parcialmente_nublado;0,0013;0,0006;0,0014;0,0012;0,0008;0,0047;0,051;0,175;0,4487;0,6329;0,8309;0,9179;1,0;0,6661;0,5641;0,2976;0,1526;0,0594;0,0052;0,0006;0,0004;0,0003;0,0004;0,0004
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0527;0,2055;0,5035;0,717;0,9413;0,897;1,0;0,9613;0,8709;0,4746;0,3112;0,0452;0,0023;0,0003;0,0;0,0;0,0;0,0001
46;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0007;0,0036;0,0627;0,1857;0,3828;0,6276;0,9089;0,9222;0,9763;0,773;0,6299;0,4225;0,1905;0,05;0,0043;0,0009;0,0007;0,0005;0,0005;0,0004
47;parcialmente_nublado;0,0009;0,001;0,0012;0,001;0,0008;0,0034;0,0551;0,1919;0,4;0,6511;0,8161;0,85;0,9926;0,5895;0,6672;0,4212;0,1912;0,0613;0,0065;0,0008;0,0007;0,0005;0,0004;0,0004
48;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0923;0,2776;0,3504;0,4949;0,5521;0,8801;0,7139;0,5892;0,5767;0,2846;0,1771;0,0461;0,0041;0,0;0,0002;0,0016;0,0016;0,0013
49;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0129;0,0979;0,2229;0,4326;0,6184;0,6646;0,7709;0,6209;0,5497;0,4874;0,3757;0,2039;0,06;0,0042;0,0;0,0002;0,0019;0,0017;0,002
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0441;0,2169;0,4058;0,7061;0,7809;1,0;0,8061;0,6599;0,7858;0,5978;0,2133;0,0476;0,0022;0,0004;0,0;0,0;0,0;0,0001
