id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;852;1,1107;0,9287;0,8802;1,0238;1,0564;1,0662;0,9624;0,9271;0,8452;1,0684;1,0518;1,066;0,9409;1,0792;0,9422;0,8848;1,1409;0,9165;0,7671;1,2673;0,9588;1,0181;0,9665;0,8239
1;856;1,0756;0,963;1,0172;0,8771;0,8342;0,9211;0,9971;0,9948;0,9;0,936;1,0669;1,1362;0,9828;1,0221;1,0148;0,9872;0,9268;1,0206;0,9886;0,9803;1,077;1,0161;0,9853;0,9472
1;888;1,0946;1,0154;1,0074;1,0835;0,8548;1,0218;1,0346;0,931;1,0247;0,9001;0,9136;0,9644;0,9217;0,8892;0,9143;1,041;0,9074;0,8114;0,9767;0,8231;0,8965;0,9178;0,8461;0,9978
1;890;1,0403;1,0159;1,1103;0,9709;0,9027;1,0344;1,0352;0,9402;0,9986;1,1622;0,9536;1,1537;0,9737;1,1071;0,8727;0,9135;1,1756;0,8463;1,0037;1,0039;0,9182;0,9583;1,0187;0,8618
2;800;0,9309;0,9029;0,9679;0,9577;1,0278;1,0146;0,9869;0,8614;1,056;0,9775;0,9893;0,8224;1,0903;0,9425;1,0171;1,072;0,9558;0,9902;1,1052;0,8563;0,9692;0,9154;1,0969;1,1306
2;802;0,8924;0,9461;0,9755;0,8955;0,8642;0,8565;1,1798;0,9217;0,9496;0,9606;0,9328;1,0301;1,3513;0,9691;0,9598;0,9285;0,9294;0,863;1,1369;1,1024;0,9445;1,0307;0,9054;1,0006
2;806;0,886;0,9645;1,0533;1,0699;0,9617;1,0758;1,1102;0,8847;1,1154;1,1481;1,1584;0,922;0,9811;1,1136;1,1404;1,0201;1,0918;0,9969;1,0382;0,9835;0,9566;0,9225;0,9236;1,0579
2;808;0,9833;1,0359;0,839;0,9446;0,8698;0,8992;1,1274;1,0842;0,9919;0,8717;0,9287;1,1264;0,9049;1,1;1,0498;1,0054;1,0122;0,9967;1,0131;0,9666;0,8635;1,0558;1,0549;0,7447
2;810;1,0431;1,1338;1,0662;0,9065;0,9106;1,1023;0,9542;1,1067;1,0217;0,8093;0,9996;1,1325;0,9425;1,0829;0,8787;0,9031;0,9287;1,006;0,9396;1,068;0,9767;0,9719;0,9361;0,9438
2;812;0,9519;0,9978;1,0093;1,0506;1,0377;0,9553;1,0921;0,8752;0,909;0,947;1,0619;1,1061;1,0365;1,02;0,8066;0,9213;0,9764;0,848;1,1064;0,99;0,87;1,0663;1,0368;0,9489
2;814;0,85;0,9897;0,981;1,1031;1,0694;0,9544;0,846;1,036;1,112;1,0656;0,9587;1,0106;1,0578;1,0621;0,9714;0,951;1,0966;1,0334;1,1317;1,0776;1,0522;1,005;1,1684;1,1807
2;850;1,0518;0,8776;1,0848;0,9218;1,042;0,8748;1,0841;0,9874;1,0432;1,1529;0,982;1,0396;1,0399;0,7839;1,1436;1,0905;1,1082;1,0305;0,8379;1,0292;0,9898;0,9845;1,1902;0,9479
2;816;1,1596;0,8609;0,8578;1,1228;0,8001;1,0991;0,8551;0,9488;0,9569;1,0336;1,1159;0,9724;1,0995;1,0661;1,0578;0,9395;0,9054;1,0594;1,1348;0,9608;1,1306;0,9761;0,7441;1,0036
2;818;0,993;1,081;0,9607;0,898;0,9654;1,1513;0,905;1,1121;1,0054;0,9109;1,092;1,1772;1,0148;0,9909;1,093;0,8567;0,9425;0,9462;1,0278;1,0249;0,9442;0,929;0,9624;1,0283
2;820;0,9816;1,0519;1,0274;0,9165;1,0312;1,066;0,8533;0,8375;1,1299;1,0848;1,0055;0,9463;1,0323;0,8975;0,9577;0,9732;0,973;1,0525;1,0948;1,1446;0,9743;0,9556;1,0002;1,1169
2;822;0,9444;1,0016;0,9811;1,0189;1,033;1,0676;1,0221;1,0079;1,1221;0,8629;0,9042;0,8304;1,0232;0,9286;0,8899;1,1077;1,0655;1,1471;0,9824;0,9453;0,9187;1,1295;0,9819;1,1962
2;824;0,9472;1,0552;1,0733;0,9049;1,093;0,8942;1,0846;0,9174;1,034;0,951;1,1122;1,0833;0,9261;1,073;0,9971;1,0179;0,9487;1,0041;1,1065;1,0546;1,032;1,066;1,033;0,9532
2;826;1,099;0,9049;0,8775;0,9168;1,1804;0,9436;0,9943;1,158;0,958;0,9919;1,0799;0,9473;1,0821;1,0472;1,0415;0,8787;1,2078;1,146;0,9085;1,0968;0,9467;1,0423;1,0581;1,0047
2;828;1,0402;1,0905;1,0286;0,9697;0,9198;0,9752;0,8291;0,9317;1,0293;1,102;0,9323;0,9985;0,9799;1,0176;0,948;1,1862;1,1121;1,1095;1,152;1,0989;0,8239;0,9183;1,0845;0,9081
2;830;1,004;0,9788;0,8689;0,9991;1,091;0,9335;1,0281;1,0009;0,9941;1,1927;0,9006;1,0123;0,941;1,0865;1,0549;1,084;1,1046;0,832;1,0584;0,9063;1,0281;1,1096;1,0486;1,1212
2;854;1,1716;1,0425;1,1786;1,0054;0,9522;1,1786;0,9347;1,0369;0,972;0,8866;1,1427;1,0293;1,1852;1,1998;0,9889;0,9385;0,833;1,166;0,8655;1,0926;0,8287;0,9795;1,0411;0,8372
2;832;1,1406;0,8012;1,1927;0,9295;0,9908;1,0032;1,0014;1,1531;1,1329;0,9131;0,8603;0,9794;0,9275;0,8575;1,0879;1,0768;0,9949;0,9546;1,0712;0,9329;1,1086;1,1082;1,1006;1,0602
2;858;0,7955;1,0837;1,0026;0,9414;0,9337;1,0681;0,8596;0,8746;1,085;1,0924;1,0176;0,9893;1,1476;1,048;1,2293;1,0652;1,1511;0,8998;1,0196;0,8973;1,1147;0,9881;0,8381;0,8624
2;834;0,7717;0,8977;0,8367;0,9476;0,9834;0,8309;0,9896;1,159;0,9785;0,9546;0,9158;1,1251;0,9901;1,0964;1,0721;1,1522;0,9357;0,9754;0,8997;1,0818;1,0058;0,9667;1,0834;0,9935
2;860;1,0403;1,0536;1,1255;1,0603;0,9775;0,945;0,8821;0,9079;1,2059;1,1469;1,0386;0,9996;1,2835;0,9089;1,0354;1,0299;1,0142;0,9331;1,0991;0,971;0,9538;0,9328;1,0229;1,0889
2;836;1,0287;0,9259;0,819;1,0079;1,0695;0,9875;0,9912;0,9379;0,9354;1,0294;1,1521;1,1146;0,9025;1,0812;0,9786;0,9286;1,0742;1,0044;0,879;0,9199;0,9531;0,9314;0,9536;0,9156
2;862;0,9292;0,7799;1,1942;0,9691;1,02;1,0949;0,9527;1,1267;1,1078;1,2252;1,002;0,9579;0,9526;1,0277;0,809;0,8258;0,9783;1,0321;0,8514;1,0259;1,0264;1,0316;0,9059;0,943
2;838;0,9826;0,8759;0,9581;1,0812;0,9084;0,9713;0,9714;1,0988;0,9449;1,1242;1,1544;1,0531;0,9223;1,1175;0,928;0,9809;1,0259;0,9913;0,9579;1,0229;1,0123;1,0984;0,9579;0,8893
2;842;1,0077;0,8306;1,0881;1,142;1,0273;0,8312;0,8166;1,0108;1,2135;0,9553;1,1212;0,9844;1,0253;1,0964;0,933;0,9661;0,9257;1,0204;1,0535;1,1043;0,7225;0,9132;1,0686;0,9016
2;844;1,0438;0,8505;0,9657;1,0855;0,9867;0,9494;0,882;1,0443;1,021;0,9319;1,133;0,9732;1,0083;0,9185;1,0268;1,0494;0,8421;0,9108;0,9689;0,991;1,2026;1,0944;0,9982;1,0456
2;846;0,9456;1,0269;0,9889;1,0029;0,9798;0,9049;1,0236;1,2154;1,1426;0,941;1,0337;0,879;0,9107;0,9285;1,069;1,0036;1,0085;0,9886;1,1781;1,0172;1,0319;1,0105;0,9297;0,9999
2;848;0,8275;0,9244;0,9343;0,9339;1,1624;1,0001;0,9135;1,1067;1,0445;1,0366;1,136;1,1621;1,0433;1,0365;1,064;1,0564;1,022;0,9136;0,9403;1,123;0,8662;1,0651;1,0363;1,0215
2;852;0,9725;1,2058;0,9656;0,8629;0,9799;1,054;0,9859;1,0085;0,9502;0,9461;0,9805;1,0409;0,9499;1,0043;1,0397;0,9841;1,0084;1,0937;0,9672;0,8813;0,8399;0,8698;1,0219;0,9765
2;856;1,2311;0,9;1,1352;0,9822;1,0328;0,8233;0,9339;0,9437;1,2566;0,8245;0,9831;1,0393;0,7014;1,0573;1,2134;1,0448;1,0814;1,0858;0,9262;0,8471;1,0054;1,1551;1,1707;0,9734
2;888;1,0034;0,8456;0,7773;1,0695;1,0087;1,1027;1,014;0,9007;0,9356;0,9189;0,9776;0,8626;1,1278;0,8844;0,9209;0,9378;1,056;1,0303;0,9622;1,0571;1,0253;0,9922;1,0702;1,0602
2;890;1,1813;1,201;1,1338;0,84;1,0643;0,9528;0,9432;1,0338;0,922;1,0495;1,049;1,0575;0,7282;0,8013;0,9216;1,0319;1,2087;0,9842;1,0718;1,0451;1,0299;1,0902;0,9859;1,0812
3;800;0,9299;1,0028;0,9259;1,0001;1,1361;0,8707;0,9513;0,9977;0,9355;1,0682;0,8587;1,0193;1,0372;1,132;0,9064;1,098;0,7998;1,0274;0,8613;0,9963;1,0966;1,0433;1,0769;0,9468
3;802;0,963;1,0169;0,9939;1,0219;1,0612;0,9539;1,0884;0,8307;1,1245;1,0287;1,075;0,7905;0,9698;0,8962;0,9394;0,8596;0,9178;1,0347;1,0236;1,0505;0,9922;1,1036;1,242;1,039
3;806;1,1128;0,9468;0,8756;0,9941;1,166;0,9221;1,1315;1,1245;1,1355;0,9768;0,6061;0,7937;0,9488;0,942;0,99;0,9987;1,0456;0,993;1,069;0,9807;1,141;0,9171;1,2391;1,0304
3;808;1,1064;0,9448;1,0886;1,0367;1,0999;1,1316;1,0937;0,9627;0,9425;0,9435;0,948;1,0011;1,0968;1,0934;1,02;0,9257;1,0605;1,181;1,1093;1,0073;0,9978;0,9563;1,0418;0,864
3;810;0,8145;0,9473;0,8008;0,7974;1,086;1,0534;1,0585;0,8366;1,0697;1,0089;1,1097;0,9118;1,1812;0,9254;1,0794;1,0249;0,9945;0,8733;0,7577;0,9545;1,1877;1,1066;0,9019;0,9281
3;812;1,0259;0,9667;0,9771;1,263;1,1896;0,911;1,1013;0,9732;0,9941;1,0562;1,008;1,1449;0,9272;1,1294;1,1225;1,0924;0,9426;0,913;1,0799;0,8428;0,9688;1,058;1,0236;0,9216
3;814;0,9409;0,984;0,8762;0,899;1,0423;1,2062;0,9875;0,9326;1,0467;0,8802;0,9668;0,9772;1,0313;1,1429;1,0484;0,9403;1,1863;1,1019;1,0715;1,0138;1,2445;0,7956;0,9703;0,9741
3;850;1,1011;0,9538;0,8885;1,0354;1,0556;0,9484;0,976;0,9;1,0863;0,9501;0,896;1,0245;0,9947;0,9248;0,9008;1,1201;1,0914;0,8849;0,9647;0,9492;1,0258;1,0217;1,1941;0,7973
3;816;0,9801;0,9112;0,9135;0,8914;1,1055;0,974;0,8725;1,1989;1,0394;1,0322;1,0897;1,0039;0,9288;0,886;1,1854;1,1038;1,1467;1,0616;1,2004;1,0425;0,9116;0,9444;0,9457;0,9035
3;818;1,0314;1,0659;1,0137;1,0213;0,9343;0,8496;0,979;0,936;0,9244;0,9863;0,9664;0,8103;0,9966;0,9694;0,9754;0,9793;1,0361;1,0188;1,0301;0,8203;1,0364;1,0838;0,9184;0,9421
3;820;0,7692;1,0296;1,0146;0,8634;0,9085;1,0964;1,0518;1,0923;1,0831;0,8762;1,0637;1,0128;0,9868;1,1247;0,9656;0,9754;1,2135;1,1008;1,0099;0,9571;0,9659;1,1434;1,0241;0,9398
3;822;1,0957;0,9981;0,9759;0,9651;0,9299;1,0719;1,1278;0,8704;1,0465;0,8719;0,9165;1,0388;1,2557;0,9202;1,0243;0,7912;0,9784;1,1154;0,9378;1,0811;0,9618;0,8814;0,9671;0,9177
3;824;1,1494;0,9128;1,1962;1,0162;0,9402;1,2269;0,8837;1,0244;0,94;1,0606;0,9638;1,1261;1,0476;0,8435;0,9812;1,089;1,0992;0,9473;1,0527;1,101;1,0326;1,0565;0,8629;1,1008
3;826;0,9821;0,9629;1,0897;0,9115;1,0309;1,1987;1,0648;0,9308;0,9848;1,1061;0,9892;0,8904;1,0296;0,959;0,9265;1,015;0,7811;1,037;1,186;1,0921;1,0462;0,9114;0,7908;0,9438
3;828;1,0936;0,907;0,9818;0,8459;1,0446;0,9667;1,1426;0,943;1,137;0,9506;0,8231;1,0902;0,9552;1,0129;0,9519;1,1714;1,0075;1,0092;0,9746;0,8025;0,9883;1,0482;0,9436;1,1196
3;830;1,006;0,841;0,9573;1,1184;1,1612;0,9022;1,0034;0,8658;0,994;0,9348;0,9246;1,0412;1,0913;1,0944;1,0097;0,9214;0,9997;0,8912;1,1341;1,0186;1,0059;1,1305;0,8749;1,0981
3;854;0,833;1,0257;0,9165;1,0599;1,0454;1,0166;1,0567;1,1337;1,0009;1,0579;1,1598;1,0091;0,9631;1,0365;1,1284;1,005;0,9338;0,8606;0,9655;0,9831;0,9602;1,146;1,1224;0,9228
3;832;0,8693;1,0254;1,1204;1,0905;1,0776;0,9606;0,9666;1,0042;0,9105;1,0538;0,9485;0,9826;1,1492;1,1107;1,0043;1,0686;0,8942;1,0769;1,1084;0,8455;1,0275;0,975;0,974;0,9032
3;858;0,8665;0,9928;0,9417;1,1237;1,0633;1,067;1,0796;0,9474;0,9912;0,9702;1,0976;0,939;1,0034;0,9761;1,1331;1,0354;0,8745;0,9352;1,1102;1,1318;1,0291;1,0755;0,9606;1,0524
3;834;0,9828;0,9843;0,856;0,7676;0,8455;1,1814;0,9753;1,0314;0,925;0,9947;0,9009;1,3045;0,8957;0,9347;1,0931;0,9647;0,9703;0,9948;0,8481;0,9545;1,0903;1,1315;1,1547;1,0215
3;860;1,0104;0,9334;1,083;0,8393;1,0939;0,9754;0,9831;0,8183;1,131;1,0684;0,8302;0,9859;0,9813;0,9615;0,961;0,9408;0,9292;0,9988;0,9229;1,0792;1,1904;1,03;1,0238;1,0077
3;836;1,0214;1,103;1,1433;0,9988;1,039;1,0817;1,0577;1,0787;0,9484;1,1039;1,1007;1,0094;1,0447;1,0366;0,9692;1,0349;0,9363;0,9596;1,0826;0,8723;1,0576;0,9366;0,8539;0,8103
3;862;0,9449;0,9432;1,0539;1,0736;0,9342;1,0547;1,0564;0,8388;0,8473;1,0487;0,886;1,0509;1,0112;0,9571;0,9739;1,0134;0,9801;0,9408;0,7131;1,2157;0,9267;0,9524;1,1163;0,8017
3;838;1,1064;0,8531;1,0098;1,0255;0,9659;1,0303;1,0043;1,1034;0,9254;1,014;1,0144;1,047;0,9112;1,2014;0,8947;0,994;0,9041;0,9817;1,0131;1,0586;1,1146;1,0396;0,9714;0,9717
3;842;1,0614;1,0926;1,0057;1,0231;0,9762;1,0584;1,0747;0,8081;0,9008;1,0812;1,0351;0,8948;0,8818;0,9592;1,0079;0,9329;1,0221;0,9931;1,0899;1,224;0,9158;1,039;0,9548;1,0635
3;844;1,1151;1,0659;0,9941;1,0356;0,9097;1,1145;1,1076;0,9344;0,9906;0,9954;1,2858;1,1246;1,015;0,9205;1,0221;1,09;0,8584;1,008;1,0375;1,1257;0,9446;1,0738;1,1335;0,9197
3;846;1,0811;0,9743;0,8899;0,9323;1,1716;1,126;0,991;0,9976;1,0186;0,8074;1,0266;0,9437;0,9552;1,3023;1,0354;0,9878;0,9415;0,9718;0,8744;1,2562;1,0884;1,0794;1,0465;1,0651
3;848;1,097;1,0739;0,8791;0,9617;1,0725;1,0442;0,7412;1,1802;1,1232;1,0845;0,9747;1,0282;1,0725;0,9556;1,1634;1,2508;0,9089;0,9694;0,8821;0,9497;1,0457;1,0318;0,9513;0,9068
3;852;0,9669;1,1156;0,8231;1,1392;0,9963;0,9943;0,9353;0,8799;1,0754;1,0918;0,9949;1,1138;0,9738;1,0548;0,9801;1,1591;0,96;1,1098;0,9002;1,1349;1,2054;1,0186;1,0725;0,9262
3;856;1,0581;1,0611;1,1884;0,8728;1,0777;0,9945;0,9321;1,039;1,0357;0,7358;1,0537;0,9818;1,0596;0,8448;1,0202;1,0039;1,0279;1,1709;0,9127;0,9134;1,0427;0,9526;1,1624;1,039
3;888;1,0582;0,9844;0,8743;1,1089;1,1139;1,0764;0,9988;1,1821;1,0679;1,0444;0,9764;1,0981;0,9891;0,8272;0,9792;1,0847;0,9593;1,1498;0,953;0,8814;1,1897;1,0198;1,1409;1,007
3;890;1,1154;1,0352;0,8538;1,0197;1,0559;0,9661;1,0239;0,9068;1,0461;0,9011;1,0234;1,169;0,7899;1,1072;1,0429;0,9013;1,004;1,1875;1,0485;1,0593;1,1379;1,1309;0,8789;0,9961
4;800;1,0805;0,9002;0,9822;0,8469;1,1701;1,0228;0,8281;0,9298;0,9606;0,9478;0,9264;1,0309;0,9383;1,1455;1,0118;0,9912;0,8684;0,9871;0,9284;1,1473;1,0733;1,0965;0,8436;1,0761
4;802;0,9482;0,9466;0,8809;1,0101;1,1061;0,8914;0,9597;0,9683;1,0145;0,7145;1,1737;0,9676;0,8645;1,012;0,9243;1,0352;0,9734;0,9963;1,0542;1,0185;1,0039;0,9168;1,1337;1,0562
4;806;0,9593;1,0328;0,9033;0,8331;1,022;1,0686;0,9768;0,9482;1,1217;0,8891;0,9493;1,0878;0,9388;1,1269;0,9247;0,8352;0,9692;1,0529;0,899;0,882;1,0344;1,1505;1,1344;0,8547
4;808;1,1014;0,9858;1,0085;1,0569;1,0064;1,0729;0,8126;0,8896;1,207;1,07;1,0015;1,0277;1,029;1,0517;1,1071;0,8498;1,2064;0,9743;0,9825;0,8887;0,7689;1,0388;1,0075;0,9423
4;810;1,0021;0,9582;0,8858;1,0646;0,934;1,0544;0,8718;0,9929;1,2662;0,8853;0,9805;1,0779;1,3173;1,0424;1,0462;1,1389;0,9774;1,0095;1,1467;0,9516;0,9594;0,9091;1,0582;0,9441
4;812;0,9952;1,0174;1,0502;0,9957;0,9684;1,0651;0,8656;1,0699;0,9079;0,9493;1,038;0,7772;0,9365;0,966;1,0229;0,9542;1,0567;1,0229;1,1097;1,181;0,9734;0,8939;0,8602;1,0955
4;814;1,0066;1,0825;1,1295;0,922;0,9959;0,9836;1,107;1,0501;0,9523;1,1617;1,0114;0,981;0,9957;0,8946;1,1358;0,8392;1,1558;0,9914;0,7686;0,8539;1,2014;1,044;0,9427;0,8623
4;850;0,9139;0,9465;0,9767;1,0522;0,9998;1,0306;0,8491;1,14;1,119;0,9706;1,155;0,9449;1,0989;0,9874;1,1216;0,9939;0,9921;1,2016;0,9909;1,0401;0,8157;0,8661;1,0671;1,0647
4;816;0,8781;1,019;0,8786;1,0739;0,9929;1,0183;0,973;1,0006;1,2359;1,0359;1,0916;0,7061;0,9885;0,9693;0,9139;0,9256;0,8429;1,124;0,9343;1,0619;1,0181;1,0974;0,9065;1,0077
4;818;0,92;0,9928;0,9128;1,0206;1,0468;1,0544;1,0626;1,0941;1,1431;0,9658;1,0345;0,8143;1,0197;0,9377;1,0527;1,0056;0,7962;1,1122;0,9954;0,8848;1,1638;0,945;1,0204;0,9693
4;820;1,1176;0,9502;1,0003;1,0781;0,9234;0,9886;1,2205;0,8673;0,9979;0,7872;0,9451;0,9162;0,9944;0,9493;1,0736;0,9571;1,0327;0,9695;1,0073;0,9996;1,0378;0,9967;0,9488;0,8679
4;822;1,2256;1,1389;0,9989;1,0515;1,0313;0,9294;0,9959;1,0489;1,2215;0,7538;1,0229;0,9618;1,0032;0,9885;1,0485;1,047;1,049;0,8981;0,81;1,0052;0,8073;1,1638;0,9532;0,7846
4;824;0,9831;1,0255;0,9472;1,0152;0,9669;0,9932;0,9557;1,0814;0,9966;1,0398;0,8593;1,0822;0,8492;1,0326;0,9055;1,0523;1,1539;1,1195;0,7656;0,9132;0,9181;1,0009;0,9422;1,0333
4;826;0,8516;0,9912;0,9773;0,9217;0,9296;0,8728;0,954;1,1467;0,7407;0,9711;1,0058;0,9527;1,1087;0,9578;1,0061;0,9789;1,0854;0,8699;1,0418;0,9689;0,9028;1,118;1,0458;1,0765
4;828;0,8621;1,0939;1,1333;1,0759;1,0738;0,8707;1,0062;0,9511;0,9664;0,9028;1,0986;0,9049;0,8947;0,8874;1,0799;0,9465;0,9225;1,1057;1,0506;0,9789;1,1339;1,0447;1,0288;0,8611
4;830;0,863;1,1598;0,972;0,9948;0,7918;1,1587;1,1263;0,9826;1,1262;1,0549;1,1259;1,0282;1,0034;0,9777;0,8491;1,0261;0,9932;0,8743;0,9172;0,8684;1,1433;1,0669;1,1208;0,9567
4;854;1,1674;1,0025;0,9676;0,91;0,9212;1,0259;1,222;0,9628;0,9135;1,0217;0,9642;0,9084;0,9061;0,992;0,9873;1,0757;0,8948;1,0584;0,8033;0,9879;0,988;1,1712;0,9622;0,8639
