id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
58;nublado;5;1238,29;5;433,40000000000003;1;8;1;6;2;0;2;0;1;6;1;6;1;0;2;8;0;21;70
59;ceu_aberto;5;1238,3;5;433,40000000000003;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
60;ceu_aberto;5;1238,31;5;433,4;2;7;2;6;2;0;2;2;2;6;1;6;1;0;2;9;0;19;70
61;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
62;ceu_aberto;5;1238,31;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
63;ceu_aberto;5;1238,31;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
64;ceu_aberto;5;1238,31;5;433,4;1;7;2;7;2;0;2;0;2;7;1;7;1;0;2;7;0;19;70
65;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
66;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
67;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
68;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
69;parcialmente_nublado;5;1238,29;5;433,4100000000001;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
70;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
71;parcialmente_nublado;5;1238,29;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
72;parcialmente_nublado;5;1238,29;5;433,39000000000004;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
73;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
74;ceu_aberto;5;1238,3;5;433,4;2;7;1;6;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
75;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
76;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
77;parcialmente_nublado;5;1238,31;5;433,4;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
78;parcialmente_nublado;5;1238,29;5;433,41;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;24;70
79;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
80;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
81;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
82;ceu_aberto;5;1238,3;5;433,41999999999996;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
83;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;24;70
84;nublado;5;1238,3;5;433,4100000000001;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
85;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
86;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
87;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;2;7;2;0;2;0;2;7;1;4;1;0;2;7;0;24;70
88;ceu_aberto;5;1238,3;5;433,41999999999996;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
89;nublado;5;1238,3;5;433,39;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
90;ceu_aberto;5;1238,31;5;433,4;1;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
91;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
92;ceu_aberto;5;1238,3;5;433,41;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;70
93;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
94;nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;70
95;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
96;nublado;5;1238,3;5;433,40999999999997;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
97;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
98;nublado;5;1238,3;5;433,39;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;21;70
99;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;6;0;24;70
100;parcialmente_nublado;5;1238,29;5;433,40000000000003;2;6;1;7;2;0;2;0;2;7;1;5;1;0;2;6;0;24;70
101;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
102;ceu_aberto;5;1238,3;5;433,40999999999997;2;7;2;7;2;0;2;2;2;6;1;7;1;0;2;9;0;19;70
103;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
104;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
105;nublado;5;1238,3;5;433,4;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;70
106;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
107;nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
108;nublado;5;1238,29;5;433,40000000000003;1;7;1;6;2;0;2;0;1;5;1;6;1;0;2;7;0;21;70
109;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;70
110;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
111;ceu_aberto;5;1238,3;5;433,4;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
112;ceu_aberto;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
113;nublado;5;1238,31;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;21;70
114;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
115;parcialmente_nublado;5;1238,3;5;433,4000000000001;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
116;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;70
117;ceu_aberto;5;1238,3100000000002;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
118;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
119;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
120;ceu_aberto;5;1238,29;5;433,41;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
121;parcialmente_nublado;5;1238,29;5;433,40999999999997;2;7;1;6;2;0;2;0;2;6;1;6;1;0;2;7;0;24;70
122;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
123;nublado;5;1238,3000000000002;5;433,3999999999999;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;21;70
124;ceu_aberto;5;1238,31;5;433,4;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;70
125;ceu_aberto;5;1238,3;5;433,40999999999997;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;70
126;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
127;ceu_aberto;5;1238,31;5;433,41;1;7;1;7;2;0;2;2;1;7;1;7;1;0;2;9;0;19;70
128;ceu_aberto;5;1238,31;5;433,41;1;7;2;7;2;0;2;2;2;7;1;7;1;0;2;9;0;19;70
129;nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;21;70
130;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;70
131;nublado;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;21;70
132;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
133;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
134;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
135;parcialmente_nublado;5;1238,3;5;433,41999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
136;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
137;ceu_aberto;5;1238,3;5;433,4;1;8;2;6;2;0;2;2;2;7;1;6;1;0;2;10;0;19;70
138;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
139;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
140;parcialmente_nublado;5;1238,31;5;433,40999999999997;2;8;1;7;2;0;2;0;2;7;1;6;1;0;2;8;0;24;70
141;ceu_aberto;5;1238,3;5;433,40000000000003;2;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
142;parcialmente_nublado;5;1238,3;5;433,4;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
143;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
144;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
145;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
146;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;70
147;ceu_aberto;5;1238,3;5;433,4;1;7;2;6;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
148;nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;21;70
149;ceu_aberto;5;1238,3;5;433,40999999999997;2;8;2;7;2;0;2;2;2;7;1;6;1;0;2;10;0;19;70
150;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
151;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
152;nublado;5;1238,3;5;433,41;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;21;70
153;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;2;7;2;0;2;2;2;7;1;7;1;0;2;9;0;19;70
154;parcialmente_nublado;5;1238,3;5;433,42;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
155;ceu_aberto;5;1238,3;5;433,4;1;7;2;7;2;0;2;2;2;7;1;6;1;0;2;9;0;19;70
156;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
157;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
158;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
159;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
160;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
161;parcialmente_nublado;5;1238,3;5;433,4;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;24;70
162;parcialmente_nublado;5;1238,29;5;433,4100000000001;1;9;1;7;2;0;2;0;1;7;1;3;1;0;2;9;0;24;70
163;parcialmente_nublado;5;1238,3;5;433,4100000000001;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
164;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
165;ceu_aberto;5;1238,3;5;433,4200000000001;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
166;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;70
167;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;6;0;24;70
168;ceu_aberto;5;1238,31;5;433,4;1;7;1;7;2;0;2;1;1;7;1;6;1;0;2;8;0;19;70
169;nublado;5;1238,3;5;433,41999999999996;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;21;70
170;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
171;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
172;ceu_aberto;5;1238,3;5;433,40000000000003;1;7;2;8;2;0;2;2;2;7;1;8;1;0;2;9;0;19;70
173;nublado;5;1238,29;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
174;ceu_aberto;5;1238,29;5;433,41;1;8;1;9;2;0;2;2;1;7;1;8;1;0;2;10;0;19;70
175;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;3;1;0;2;7;0;24;70
176;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
177;nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
178;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;70
179;ceu_aberto;5;1238,3;5;433,40999999999997;2;7;2;7;2;0;2;1;2;7;1;6;1;0;2;8;0;19;70
180;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
181;ceu_aberto;5;1238,29;5;433,4;2;7;2;7;2;0;2;0;2;7;1;6;1;0;2;7;0;19;70
182;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
183;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;7;1;6;2;0;2;0;1;7;1;4;1;0;2;7;0;24;70
184;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
185;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
186;ceu_aberto;5;1238,31;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
187;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
188;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
189;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
190;ceu_aberto;5;1238,3;5;433,41;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
191;ceu_aberto;5;1238,29;5;433,4100000000001;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
192;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
193;ceu_aberto;5;1238,31;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
194;parcialmente_nublado;5;1238,28;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;8;0;24;70
195;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
196;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;7;1;0;2;7;0;19;70
197;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
198;ceu_aberto;5;1238,29;5;433,40999999999997;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;19;70
199;parcialmente_nublado;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
200;parcialmente_nublado;5;1238,31;5;433,4;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;7;0;24;70
201;ceu_aberto;5;1238,3;5;433,41;1;8;1;7;2;0;2;2;1;7;1;6;1;0;2;10;0;19;70
202;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;70
203;ceu_aberto;5;1238,3;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
204;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;19;70
205;parcialmente_nublado;5;1238,3;5;433,41;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
206;nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
207;ceu_aberto;5;1238,31;5;433,41;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;19;70
208;ceu_aberto;5;1238,29;5;433,42;2;7;1;7;2;0;2;0;2;7;1;7;1;0;2;7;0;19;70
209;parcialmente_nublado;5;1238,29;5;433,4;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;70
210;nublado;5;1238,3;5;433,40000000000003;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;70
211;ceu_aberto;5;1238,3;5;433,40999999999997;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;70
212;ceu_aberto;5;1238,3;5;433,40000000000003;2;7;2;6;2;0;2;2;2;6;1;6;1;0;2;9;0;19;70
