id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
26;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
27;ceu_aberto;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
28;parcialmente_nublado;5;353,81;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
29;ceu_aberto;5;353,81;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
30;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
31;ceu_aberto;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
32;nublado;5;353,79;5;123,83000000000001;1;0;2;0;2;0;2;0;2;0;1;0;1;0;2;0;0;20
33;parcialmente_nublado;5;353,8;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
34;ceu_aberto;5;353,8;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
35;ceu_aberto;5;353,79999999999995;5;123,82999999999998;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
36;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;20
37;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
38;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
39;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
40;nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
41;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
42;parcialmente_nublado;5;353,79999999999995;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
43;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
44;ceu_aberto;5;353,8;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
45;nublado;5;353,8;5;123,82999999999998;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
46;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
47;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
48;ceu_aberto;5;353,8;5;123,82000000000001;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
49;ceu_aberto;5;353,79;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
50;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
51;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
52;parcialmente_nublado;5;353,79;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
53;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
54;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
55;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
56;ceu_aberto;5;353,8;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
57;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
58;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
59;ceu_aberto;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
60;ceu_aberto;5;353,79;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
61;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
62;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
63;ceu_aberto;5;353,81;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
64;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
65;ceu_aberto;5;353,8;5;123,82;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
66;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
67;ceu_aberto;5;353,79;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
68;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
69;ceu_aberto;5;353,79;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
70;ceu_aberto;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
71;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
72;nublado;5;353,79;5;123,83999999999999;1;0;2;0;2;0;2;2;1;0;2;0;1;0;2;2;0;20
73;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
74;ceu_aberto;5;353,79;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
75;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
76;ceu_aberto;5;353,79;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
77;ceu_aberto;5;353,79;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
78;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
79;parcialmente_nublado;5;353,79;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
80;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
81;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
82;parcialmente_nublado;5;353,8;5;123,83999999999997;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
83;ceu_aberto;5;353,81;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
84;nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
85;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
86;ceu_aberto;5;353,8;5;123,83999999999999;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
87;ceu_aberto;5;353,78000000000003;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
88;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
89;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
90;parcialmente_nublado;5;353,79;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
91;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
92;ceu_aberto;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
93;ceu_aberto;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
94;ceu_aberto;5;353,79;5;123,82999999999998;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
95;ceu_aberto;5;353,81;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
96;ceu_aberto;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
97;parcialmente_nublado;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
98;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
99;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
100;ceu_aberto;5;353,78;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
101;parcialmente_nublado;5;353,79999999999995;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
102;nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
103;ceu_aberto;5;353,8;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
104;parcialmente_nublado;5;353,8;5;123,83999999999999;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
105;parcialmente_nublado;5;353,81;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
106;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
107;nublado;5;353,8;5;123,82000000000002;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
108;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
109;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
110;parcialmente_nublado;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
111;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
112;parcialmente_nublado;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
113;parcialmente_nublado;5;353,79;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
114;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
115;ceu_aberto;5;353,79999999999995;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
116;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
117;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
118;ceu_aberto;5;353,81;5;123,82000000000001;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
119;ceu_aberto;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
120;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
121;parcialmente_nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
122;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
123;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
124;nublado;5;353,79;5;123,83000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;20
125;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
126;parcialmente_nublado;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
127;parcialmente_nublado;5;353,81;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
128;ceu_aberto;5;353,79999999999995;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
129;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
130;parcialmente_nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
131;ceu_aberto;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
132;parcialmente_nublado;5;353,79;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
133;ceu_aberto;5;353,8;5;123,83;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
134;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
135;ceu_aberto;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
136;ceu_aberto;5;353,79;5;123,84;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
137;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
138;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
139;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
140;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
141;ceu_aberto;5;353,8;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
142;ceu_aberto;5;353,81;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
143;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
144;parcialmente_nublado;5;353,79999999999995;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
145;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
146;ceu_aberto;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
147;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
148;nublado;5;353,79;5;123,82999999999998;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;20
149;parcialmente_nublado;5;353,79;5;123,83;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;20
150;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
151;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
152;ceu_aberto;5;353,79;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
153;ceu_aberto;5;353,79;5;123,83999999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
154;ceu_aberto;5;353,8;5;123,82;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
155;ceu_aberto;5;353,79999999999995;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
156;parcialmente_nublado;5;353,8;5;123,84;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
157;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
158;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
159;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
160;ceu_aberto;5;353,81;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
161;parcialmente_nublado;5;353,79;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
162;nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
163;ceu_aberto;5;353,8;5;123,82999999999998;2;0;2;2;2;0;2;0;1;0;2;2;1;0;2;0;0;20
164;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
165;parcialmente_nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
166;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
167;ceu_aberto;5;353,8;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
168;ceu_aberto;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
169;parcialmente_nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
170;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
171;parcialmente_nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
172;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
173;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;20
174;ceu_aberto;5;353,81;5;123,83000000000003;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
175;parcialmente_nublado;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
176;nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;20
177;ceu_aberto;5;353,79;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
178;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
179;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
180;ceu_aberto;5;353,8;5;123,82999999999998;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;20
181;ceu_aberto;5;353,8;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
182;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
183;parcialmente_nublado;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
184;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
185;nublado;5;353,8;5;123,83999999999999;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;20
186;parcialmente_nublado;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
187;ceu_aberto;5;353,79;5;123,84;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
188;parcialmente_nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
189;ceu_aberto;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
190;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
191;ceu_aberto;5;353,81;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
192;nublado;5;353,79;5;123,83000000000001;1;0;2;0;2;0;2;2;1;0;2;0;1;0;2;2;0;20
193;nublado;5;353,8;5;123,83000000000001;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;20
194;ceu_aberto;5;353,79999999999995;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
195;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
196;nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
197;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
198;ceu_aberto;5;353,79;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;20
199;ceu_aberto;5;353,8;5;123,84;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
200;ceu_aberto;5;353,8;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;20
