id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
37;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0152;0,0805;0,2818;0,4388;0,5227;0,6551;0,7364;0,8894;0,5899;0,6103;0,3539;0,2092;0,0562;0,0045;0,0;0,0002;0,0014;0,0015;0,002
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2;0,5029;0,7022;0,9147;1,0;0,9961;0,9284;0,6647;0,5489;0,2402;0,0416;0,0018;0,0003;0,0;0,0;0,0;0,0001
39;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0767;0,2701;0,2959;0,4362;0,5609;0,8121;0,8374;0,582;0,2548;0,3019;0,2068;0,0556;0,0027;0,0;0,0002;0,0014;0,0019;0,0019
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,2087;0,4415;0,7205;0,8467;0,9649;1,0;0,9117;0,6489;0,5452;0,2054;0,0447;0,0019;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0397;0,2141;0,4344;0,6934;0,9652;1,0;0,9813;0,8283;0,6905;0,4817;0,2534;0,048;0,0023;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,0012;0,0009;0,001;0,0011;0,0007;0,0033;0,0528;0,1691;0,3675;0,6491;0,686;0,6917;0,8551;0,6789;0,5594;0,3773;0,2178;0,0602;0,005;0,0008;0,0006;0,0005;0,0004;0,0004
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,2128;0,5013;0,6377;0,8892;0,9645;0,8898;0,8583;0,6641;0,474;0,2239;0,0425;0,002;0,0003;0,0;0,0;0,0;0,0001
44;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,001;0,0042;0,0594;0,2047;0,4;0,7206;0,6712;0,6844;0,7133;0,7777;0,5361;0,4204;0,195;0,0596;0,006;0,0008;0,0005;0,0005;0,0005;0,0003
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0435;0,1974;0,4374;0,6477;0,8766;0,9585;1,0;0,8998;0,7266;0,4397;0,2204;0,0456;0,0024;0,0003;0,0;0,0;0,0;0,0001
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0485;0,2095;0,4822;0,6816;0,9621;0,8991;1,0;0,9128;0,7446;0,5072;0,2361;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
47;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0009;0,0045;0,0524;0,1674;0,4497;0,4618;0,832;0,9407;0,7764;0,615;0,7687;0,3988;0,1675;0,0506;0,0061;0,0008;0,0006;0,0005;0,0004;0,0004
48;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0751;0,1455;0,4678;0,5951;0,6663;0,8458;0,74;0,6852;0,3416;0,3825;0,2071;0,0463;0,0045;0,0;0,0002;0,002;0,0017;0,0027
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0417;0,2178;0,4995;0,6909;0,9607;0,9387;0,8862;0,9171;0,6522;0,5297;0,2303;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0457;0,2052;0,4736;0,6139;0,854;0,9562;0,9194;0,9428;0,7938;0,491;0,2319;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
51;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,1044;0,2343;0,3711;0,522;0,9408;0,4547;0,5821;0,7026;0,4282;0,2957;0,1968;0,0611;0,0045;0,0;0,0002;0,0017;0,0015;0,0016
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0443;0,2309;0,4323;0,7987;0,8374;1,0;0,9036;0,8252;0,6963;0,5516;0,2529;0,0431;0,0022;0,0003;0,0;0,0;0,0;0,0001
53;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0009;0,0045;0,0475;0,1802;0,3961;0,5268;0,7113;0,9073;0,7403;0,8203;0,5905;0,3602;0,251;0,0579;0,0055;0,0008;0,0005;0,0005;0,0004;0,0004
54;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0463;0,218;0,4668;0,7074;0,908;1,0;0,8871;0,951;0,6575;0,5364;0,2657;0,0412;0,002;0,0003;0,0;0,0;0,0;0,0001
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0423;0,2373;0,4698;0,7244;0,9312;0,8705;0,9382;0,8316;0,7318;0,422;0,2205;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
56;parcialmente_nublado;0,0008;0,0009;0,0011;0,0013;0,0006;0,0036;0,0621;0,1905;0,3831;0,6301;0,8619;0,9295;0,9037;0,7576;0,5819;0,3573;0,1739;0,0506;0,006;0,0007;0,0007;0,0004;0,0004;0,0004
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0475;0,2026;0,4514;0,6486;0,8876;0,9561;1,0;0,9339;0,742;0,523;0,2471;0,0427;0,002;0,0003;0,0;0,0;0,0;0,0001
58;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0754;0,24;0,3118;0,5325;0,5541;0,6869;0,5524;0,4166;0,4551;0,3665;0,1675;0,0595;0,0028;0,0;0,0002;0,002;0,0018;0,0015
59;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,1137;0,1642;0,4653;0,5068;0,4191;0,7776;0,5945;0,4545;0,4249;0,2677;0,2093;0,0564;0,0031;0,0;0,0002;0,0012;0,0013;0,0022
60;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,001;0,0029;0,0544;0,1687;0,3826;0,5646;0,9347;0,8212;0,6939;0,7832;0,5286;0,4626;0,1697;0,059;0,006;0,0009;0,0006;0,0004;0,0005;0,0004
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0485;0,2032;0,4827;0,6554;1,0;0,8242;0,8961;0,9545;0,626;0,4645;0,2522;0,0515;0,0021;0,0003;0,0;0,0;0,0;0,0001
62;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0095;0,064;0,3042;0,4536;0,6152;0,6627;0,6603;0,6796;0,4161;0,5064;0,3633;0,1607;0,0433;0,0043;0,0;0,0002;0,0016;0,0016;0,0016
63;parcialmente_nublado;0,0009;0,0009;0,0008;0,0009;0,0009;0,0043;0,0487;0,2442;0,4932;0,5691;0,7042;1,0;1,0;0,9499;0,4596;0,3501;0,1845;0,0437;0,0056;0,0009;0,0007;0,0004;0,0005;0,0004
64;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0009;0,0034;0,0463;0,158;0,4009;0,6535;0,8105;0,6475;0,8072;0,6426;0,6167;0,3619;0,1633;0,0545;0,0054;0,0006;0,0005;0,0005;0,0005;0,0004
65;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,0007;0,0052;0,0504;0,1851;0,3207;0,5882;0,9219;0,7655;0,841;0,7751;0,6248;0,3946;0,2012;0,0478;0,0041;0,0006;0,0007;0,0003;0,0004;0,0004
66;parcialmente_nublado;0,001;0,0008;0,0013;0,0009;0,0006;0,004;0,0633;0,1608;0,4257;0,537;0,7541;0,8612;0,8866;0,9704;0,5529;0,3526;0,1849;0,042;0,005;0,0009;0,0004;0,0004;0,0004;0,0004
67;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0115;0,0661;0,2145;0,391;0,5498;0,6429;0,6914;0,6939;0,7012;0,3016;0,291;0,1907;0,0473;0,0045;0,0;0,0002;0,0014;0,0015;0,002
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0392;0,2356;0,4847;0,7707;0,9779;0,9788;1,0;0,9221;0,6351;0,473;0,2442;0,0446;0,0019;0,0003;0,0;0,0;0,0;0,0001
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2416;0,5049;0,74;0,8848;0,8368;0,9406;0,9213;0,6435;0,5101;0,2406;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
70;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0883;0,2176;0,3743;0,5028;0,7609;0,8557;0,7603;0,7546;0,4137;0,4435;0,1812;0,0485;0,0043;0,0;0,0002;0,0011;0,0014;0,0018
71;parcialmente_nublado;0,0011;0,0011;0,001;0,0012;0,0008;0,0047;0,0555;0,1542;0,3656;0,6511;0,717;0,8213;0,7128;0,6938;0,5666;0,44;0,1831;0,0465;0,0046;0,0008;0,0007;0,0004;0,0004;0,0004
72;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0008;0,0044;0,0572;0,1345;0,3709;0,6682;0,7921;0,9241;0,8996;0,6571;0,5278;0,2886;0,1565;0,0421;0,0052;0,0005;0,0005;0,0004;0,0004;0,0005
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,2162;0,4696;0,7481;1,0;1,0;0,9424;0,8623;0,7547;0,4765;0,2311;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0412;0,2014;0,4322;0,6728;0,9096;1,0;0,9251;0,896;0,7492;0,4711;0,2431;0,047;0,0023;0,0003;0,0;0,0;0,0;0,0001
75;parcialmente_nublado;0,0011;0,0008;0,0009;0,001;0,0009;0,0043;0,0576;0,1926;0,3936;0,5572;0,9098;0,8556;0,9373;0,8224;0,4537;0,3719;0,2233;0,054;0,0051;0,0009;0,0007;0,0005;0,0003;0,0003
76;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0102;0,1028;0,2088;0,4188;0,5783;0,3472;0,6348;0,5708;0,5607;0,4201;0,5686;0,2007;0,0538;0,0051;0,0;0,0001;0,0012;0,0011;0,0019
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0539;0,2243;0,4607;0,6845;0,8774;1,0;0,9583;1,0;0,6966;0,4841;0,2134;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,2068;0,508;0,7376;1,0;1,0;0,8706;0,8626;0,6866;0,4854;0,2428;0,0523;0,002;0,0003;0,0;0,0;0,0;0,0001
79;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,0009;0,0042;0,0517;0,126;0,3883;0,6488;0,7464;0,7847;0,8996;0,693;0,6125;0,3284;0,1981;0,0522;0,0061;0,0008;0,0006;0,0003;0,0004;0,0003
80;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0009;0,0037;0,0512;0,1471;0,4371;0,5119;0,7998;0,8525;0,7945;0,7885;0,4766;0,3859;0,177;0,0526;0,0047;0,001;0,0006;0,0004;0,0005;0,0005
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0433;0,2144;0,4551;0,5974;0,7986;0,9694;0,9555;0,835;0,6597;0,4579;0,2455;0,0422;0,0019;0,0003;0,0;0,0;0,0;0,0001
82;parcialmente_nublado;0,0011;0,0008;0,0009;0,0011;0,0007;0,0038;0,0599;0,1807;0,4211;0,5867;0,8677;0,7863;1,0;0,9072;0,5608;0,3656;0,1535;0,0473;0,004;0,0007;0,0005;0,0005;0,0003;0,0003
83;parcialmente_nublado;0,0011;0,0012;0,0013;0,001;0,0008;0,0042;0,0535;0,1673;0,3901;0,6435;0,6619;0,8987;0,9935;0,9872;0,48;0,4781;0,1971;0,0569;0,006;0,0008;0,0006;0,0004;0,0004;0,0004
84;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0393;0,2165;0,4403;0,6274;0,9017;0,9048;0,9299;0,9026;0,7505;0,537;0,2174;0,0498;0,002;0,0003;0,0;0,0;0,0;0,0001
85;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0006;0,0049;0,0472;0,1953;0,3694;0,5839;0,7388;0,7806;0,9125;0,7061;0,5764;0,3332;0,2144;0,0453;0,0054;0,0008;0,0005;0,0004;0,0004;0,0004
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0405;0,1991;0,4627;0,7473;0,9448;1,0;0,832;0,8754;0,7845;0,4995;0,276;0,0519;0,002;0,0003;0,0;0,0;0,0;0,0001
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0463;0,218;0,4753;0,6542;0,9366;1,0;0,9266;0,9373;0,7382;0,4482;0,255;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0465;0,1916;0,4252;0,7337;0,9954;1,0;1,0;0,9215;0,5889;0,4824;0,2134;0,0474;0,002;0,0003;0,0;0,0;0,0;0,0001
89;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0008;0,0044;0,0527;0,1926;0,3703;0,8421;0,7961;0,9239;0,9841;0,8097;0,6317;0,3436;0,191;0,0537;0,0064;0,0009;0,0006;0,0004;0,0004;0,0003
90;parcialmente_nublado;0,0011;0,001;0,001;0,0008;0,0009;0,0037;0,0517;0,2245;0,477;0,532;0,7872;0,7996;0,8096;0,7895;0,4566;0,4298;0,2016;0,0429;0,0053;0,0007;0,0007;0,0003;0,0004;0,0004
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0429;0,2087;0,4499;0,7165;0,7328;1,0;1,0;0,998;0,8329;0,4974;0,2754;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0422;0,2242;0,4279;0,6907;0,8661;1,0;0,9791;0,9866;0,7333;0,475;0,2449;0,0502;0,0023;0,0002;0,0;0,0;0,0;0,0001
93;parcialmente_nublado;0,0009;0,0008;0,0014;0,0009;0,0008;0,0044;0,049;0,2243;0,3357;0,5918;0,7376;0,7818;0,8767;0,7432;0,5311;0,4013;0,1965;0,053;0,0067;0,0008;0,0007;0,0004;0,0004;0,0004
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0482;0,2128;0,4334;0,7453;0,7847;0,9833;0,9582;0,9152;0,7438;0,4943;0,2532;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0443;0,2379;0,4203;0,776;0,9392;1,0;1,0;0,8255;0,6964;0,4731;0,251;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0476;0,2305;0,5286;0,6989;0,9053;1,0;1,0;0,8739;0,8361;0,5149;0,251;0,0474;0,0018;0,0003;0,0;0,0;0,0;0,0001
97;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0116;0,1053;0,2629;0,3185;0,4996;0,5099;0,8872;0,6344;0,6533;0,5129;0,3411;0,189;0,0547;0,0059;0,0;0,0003;0,0018;0,0014;0,002
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0489;0,2148;0,4475;0,686;0,9289;0,9658;1,0;0,8183;0,7501;0,4842;0,259;0,0505;0,0023;0,0003;0,0;0,0;0,0;0,0001
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0489;0,22;0,5063;0,6271;0,8962;1,0;1,0;0,9429;0,6646;0,5024;0,2537;0,043;0,0023;0,0003;0,0;0,0;0,0;0,0001
100;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,0843;0,2813;0,4555;0,5579;0,7369;0,6164;0,5748;0,6399;0,4828;0,3014;0,2035;0,0614;0,0044;0,0;0,0003;0,0013;0,0018;0,0018
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0431;0,2106;0,4556;0,6985;0,9013;0,9408;0,9981;0,959;0,8139;0,5401;0,2409;0,0428;0,0019;0,0003;0,0;0,0;0,0;0,0001
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0493;0,2141;0,4135;0,7055;0,7873;1,0;0,9501;0,8103;0,7777;0,5026;0,2334;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,2052;0,4181;0,678;0,9028;0,9098;0,9158;0,9335;0,7669;0,5288;0,2401;0,0398;0,002;0,0003;0,0;0,0;0,0;0,0001
104;parcialmente_nublado;0,0011;0,001;0,0013;0,0012;0,0008;0,0046;0,0624;0,1759;0,4645;0,5181;0,7344;0,8284;0,9535;0,7445;0,6557;0,4029;0,1664;0,0494;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0478;0,2413;0,4639;0,7003;0,8563;0,93;0,9985;0,9099;0,7946;0,469;0,2285;0,0527;0,0019;0,0003;0,0;0,0;0,0;0,0001
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0418;0,2043;0,5124;0,6481;0,9542;1,0;1,0;1,0;0,7465;0,4902;0,2421;0,0448;0,002;0,0003;0,0;0,0;0,0;0,0001
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0489;0,226;0,5218;0,7358;0,9532;1,0;1,0;0,8823;0,6678;0,4558;0,2219;0,0367;0,0021;0,0003;0,0;0,0;0,0;0,0001
108;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0099;0,1013;0,2961;0,3164;0,4303;0,7003;0,7829;0,7974;0,5535;0,4992;0,292;0,2053;0,0434;0,0048;0,0;0,0002;0,0013;0,001;0,0018
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0442;0,1995;0,5024;0,7407;0,8733;0,9313;1,0;0,9098;0,7274;0,5019;0,2289;0,0546;0,0024;0,0003;0,0;0,0;0,0;0,0001
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0408;0,2068;0,4006;0,6699;0,8922;0,921;0,9496;0,8862;0,6982;0,4795;0,2218;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0402;0,2211;0,3872;0,7205;0,8827;0,8849;0,9878;0,8706;0,7386;0,497;0,2305;0,0399;0,0021;0,0003;0,0;0,0;0,0;0,0001
