id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;830;1,0296;1,0787;0,9274;1,0645;0,8254;0,8313;1,0893;0,9452;1,0439;0,9754;1,0988;1,0046;1,0864;0,8;0,9122;0,8598;0,8326;1,0204;1,1791;0,8867;1,0345;0,8091;0,9806;0,9846
1;854;1,1;1,0907;1,0651;1,1793;0,955;1,108;1,0317;0,8677;0,9964;1,0424;1,1445;1,1101;0,8;1,0044;1,0368;1,0031;0,9671;1,024;1,1126;1,189;0,9954;0,9778;1,0454;1,2
1;832;1,0371;0,8385;0,8333;0,9921;0,9965;1,0562;0,9866;0,9071;1,1622;1,0211;1,0015;0,9335;1,0994;0,9514;1,0416;0,8;0,8788;0,9262;0,894;0,959;1,0179;1,01;0,9092;0,9747
1;858;1,0098;0,8747;1,1757;0,9848;1,1795;0,8206;0,8165;1,0508;1,0202;1,1587;0,9841;1,0557;1,1294;0,9425;1,1685;0,8724;0,9372;1,0043;1,1059;0,9698;0,8909;0,9927;0,8776;0,9949
1;834;1,1242;1,1059;0,9237;0,9974;0,9416;1,0107;1,0785;0,8868;1,0983;1,091;1,0881;0,8566;0,9844;1,0769;0,9353;1,1617;0,9113;0,9356;1,0305;0,9569;1,1502;0,9924;1,0627;0,9368
1;860;0,9283;0,9771;0,9793;0,9821;0,9753;1,0869;1,166;1,0089;0,8773;0,9847;1,0162;1,0504;0,9871;1,1457;0,9339;0,9559;0,9436;0,9596;0,8312;1,0561;0,9796;0,989;1,1045;0,9645
1;836;0,9721;0,8298;1,0852;1,1246;0,841;0,9201;0,9388;1,2;0,9825;0,9103;1,0289;0,9953;1,0429;0,9897;1,0173;1,0076;0,9409;0,8277;0,9243;1,0038;1,0277;1,0631;0,9384;0,9276
1;862;1,0815;1,0151;1,1405;1,0988;1,0992;0,9695;0,9429;1,0798;1,015;0,9628;1,0144;1,0159;0,9712;0,9657;1,1763;1,1859;0,8992;0,8495;0,9837;0,9996;0,9327;1,0979;1,0621;0,9017
1;838;0,9962;1,1415;0,9986;1,0671;1,1191;1,0291;0,9854;1,0558;1,0575;0,9291;0,9834;0,9362;1,1611;1,0398;0,8611;1,0715;0,8982;1,0331;0,9826;0,9489;0,9514;0,9695;1,1284;1,2
1;842;1,0681;1,0567;0,8769;1,1926;1,1316;0,9823;0,9259;0,974;1,0457;1,0445;0,9408;1,0062;0,9159;1,0939;0,9019;1,0597;0,8454;0,9671;0,9817;1,0402;1,0726;0,8;1,084;1,1482
1;844;1,1135;0,9292;1,0002;0,8537;1,2;0,8516;0,958;1,0306;1,0081;0,8845;1,0076;0,8838;1,1409;1,0952;1,109;0,9362;1,039;0,8;0,9669;1,0195;0,9633;1,0565;1,0221;1,066
1;846;0,8051;0,9831;0,9755;0,961;1,0034;1,1755;0,9667;1,0748;0,9976;0,9876;0,9438;0,923;0,9897;1,0949;1,1127;1,2;1,0779;1,0459;0,8986;1,0116;1,0339;1,1956;0,934;0,9933
1;848;1,1821;1,0041;1,0551;1,0703;0,9797;1,044;1,096;0,964;0,9934;0,9724;0,8635;1,1009;0,9548;0,9864;0,9607;1,0388;1,2;0,9851;1,1477;0,977;0,8661;0,8659;1,0909;0,9696
1;852;1,0167;0,8819;1,0725;1,0875;1,0357;1,1172;1,0412;0,9616;0,8943;0,9062;0,8928;1,076;0,9125;1,1346;1,1014;0,9191;0,9636;0,9156;1,0888;0,8801;1,2;0,8087;0,9732;0,9847
1;856;1,1351;0,9593;1,0539;0,9553;0,99;1,0828;1,0256;0,9287;1,1397;1,1236;0,8157;1,0615;1,1366;1,1241;1,0174;1,1361;1,0711;1,1633;1,0227;0,9372;0,9069;0,8918;0,923;0,9255
1;888;1,073;1,0841;1,0117;0,9698;0,936;0,9441;1,1422;1,0524;0,9549;0,8928;1,1829;0,9688;0,8;1,0487;1,0183;0,9414;1,0981;0,981;1,0574;0,8289;1,003;0,9745;0,9819;1,0604
1;890;1,1662;0,8939;0,9291;1,016;1,0559;1,0882;1,2;0,8611;0,813;0,8895;1,0564;1,0903;0,8961;0,9008;1,0527;0,8404;0,9572;0,9149;0,9558;1,1252;0,9393;0,8859;1,0735;0,9691
2;800;1,0785;1,0282;1,0776;1,1628;1,0141;0,9563;0,9971;1,0823;0,9804;0,842;1,1003;1,0209;0,9879;1,138;0,9786;0,8296;1,0678;1,1249;0,9351;0,9712;0,8292;1,0729;0,9195;1,0441
2;802;1,1964;1,0494;0,9722;1,1033;1,1017;1,0823;0,9297;0,8185;0,9536;0,9934;0,9704;0,885;0,9285;0,9779;0,9587;0,9606;0,9717;0,8218;0,9618;0,8849;1,0363;0,8591;0,9351;1,1812
2;806;0,9334;0,9848;1,0138;1,2;0,9763;0,9305;1,2;0,9852;0,8747;0,8689;1,1239;0,9364;1,0192;1,0818;0,9506;0,9836;1,0111;0,8862;1,0337;1,0953;1,1759;1,019;1,0328;0,9228
2;808;1,0343;1,1017;1,2;0,9487;1,0321;0,8724;1,0829;1,0245;0,8827;0,9602;0,9143;1,0543;1,0537;0,984;1,1679;0,9754;0,9997;1,0588;1,015;1,019;0,9874;0,9604;0,9156;1,0293
2;810;1,0162;0,9888;0,8919;0,9956;1,0273;0,9968;1,0063;0,8594;0,8859;0,99;0,9795;1,0429;0,937;1,0266;0,9371;0,9721;0,8952;0,9593;1,0255;1,0053;0,8425;1,0523;0,8772;1,0977
2;812;0,9618;1,0081;0,8775;0,9289;0,9593;1,0243;0,9809;0,9316;1,1701;1,1327;0,8633;1,0667;1,2;1,0398;1,0373;0,9491;0,8937;0,9564;0,9881;0,9475;1,0542;0,8136;0,9097;1,1427
2;814;0,9537;1,0873;0,9171;0,9433;1,0278;1,1464;0,8505;1,0417;1,0851;1,0391;0,8033;1,0702;1,0832;1,0942;0,964;0,8565;1,038;0,956;0,9117;0,9571;1,0106;0,8414;0,9129;0,9077
2;850;0,9917;1,0669;1,0019;1,027;0,9269;1,1776;0,9728;0,9068;1,1719;1,0122;0,9385;1,1344;0,9753;0,8561;1,0219;1,144;0,9405;1,054;1,0992;1,0002;1,1835;1,0795;1,0251;0,9335
2;816;1,1158;0,9968;0,816;0,8422;1,08;0,9871;0,8;1,0076;0,9544;1,1526;0,9058;0,9605;1,0103;1,055;0,996;1,0303;0,982;1,0784;0,8;1,0789;1,0781;0,9533;1,0407;0,8841
2;818;1,1751;0,9788;1,0613;1,0321;1,1405;0,8;1,001;0,8799;0,9381;0,9864;1,0457;0,8747;1,0999;0,9884;1,1339;1,0445;1,1021;0,844;0,8395;1,0455;1,0193;0,9394;1,0391;0,9925
2;820;0,9437;1,0946;0,9928;1,107;0,9679;1,1531;0,9483;0,9277;0,9429;0,8;0,9386;0,903;1,0009;0,9446;1,1534;0,9287;0,9657;0,9593;0,9732;0,9085;0,9548;0,9322;0,9266;0,8059
2;822;1,1333;0,9015;0,8741;1,0021;0,8791;1,0537;0,9211;0,996;0,9199;0,9356;0,9295;0,8649;1,0605;1,1467;0,9167;1,0193;0,8385;0,9467;1,0366;1,0566;0,8177;0,9811;0,9074;1,2
2;824;0,8698;0,992;0,9503;0,9749;1,0234;0,927;0,9866;1,1161;1,1387;0,8;0,8331;0,9158;0,8;0,9945;1,1308;0,9075;0,8583;1,0261;1,0914;0,9639;1,0919;1,0956;1,0199;0,9789
2;826;0,9124;0,9354;0,8375;0,9298;0,8782;0,8591;0,8913;1,0705;1,1488;0,9417;1,0339;0,8672;0,9259;1,0916;0,9862;0,9509;1,2;1,1356;0,9057;0,9271;1,029;0,8;0,9;0,9036
2;828;0,9977;1,1354;1,0114;1,1515;1,1168;0,9528;1,0971;1,1677;1,1517;1,0136;0,8473;1,1707;1,0253;0,8581;0,939;1,0406;1,0063;0,9602;0,9023;0,8554;0,9687;0,9532;0,9914;0,9037
2;830;0,9993;1,2;1,0815;1,0087;0,985;0,9627;1,0766;1,0721;1,0049;0,998;1,2;1,0726;0,9921;0,9757;0,9226;0,9157;0,9398;1,0849;1,0817;0,9598;1,1575;0,9572;0,9493;0,9492
2;854;0,9819;1,0606;1,0511;1,0987;0,9436;0,8;1,0342;0,9782;1,1872;1,0617;1,0927;0,9346;0,8117;0,9918;1,0235;1,0017;0,8913;1,1239;1,1051;0,8599;0,9185;0,9452;1,1181;0,9025
2;832;0,9884;1,1496;0,9081;0,8381;0,9583;1,1339;0,9132;0,9932;0,973;1,1029;1,0957;0,9434;1,1357;0,9957;0,9701;0,9508;0,9375;1,1317;1,1044;0,9364;1,0457;0,896;1,0394;0,9224
2;858;0,8411;0,9748;1,0557;1,2;1,0977;1,0768;0,8801;0,9435;1,0912;0,9681;1,0117;0,9045;1,1714;1,2;0,9374;1,0957;1,0062;0,959;0,9962;0,9141;0,8171;1,126;0,9048;1,0547
2;834;0,8921;1,0069;0,9424;0,9356;1,1602;0,9539;1,1122;0,9544;0,8;1,032;1,1067;1,0686;0,9034;0,9673;1,0149;1,0464;0,982;1,0001;0,9798;0,952;0,9523;1,0562;1,0212;0,8989
2;860;1,0749;0,9275;0,9837;0,9835;0,9497;1,0027;1,099;1,0263;1,0207;1,1074;0,9798;0,9266;1,1661;1,1364;1,0974;0,9001;1,0306;0,9436;0,9807;1,0171;1,1317;1,2;0,8706;0,9468
2;836;0,8536;0,9872;0,9159;0,9995;1,0218;1,0299;1,0956;0,9344;1,2;0,9279;1,0352;1,0359;1,0238;0,8286;0,86;1,1394;1,0732;0,9516;0,9659;0,9307;1,1235;0,8363;0,9304;1,0649
2;862;1,0486;0,8;0,9209;0,9103;1,0498;1,2;1,1302;0,8;1,0552;1,0274;0,9416;1,0622;0,9803;1,1073;1,0545;1,0021;1,1088;0,9518;0,8766;0,9621;1,1037;0,9305;1,0195;0,975
2;838;1,0012;0,8;0,8329;0,914;1,0397;0,8521;1,0709;0,9404;0,9066;0,9987;1,1247;1,181;1,0656;1,1842;0,9779;1,0376;1,0285;1,051;0,9937;1,1227;0,9931;0,8624;1,0502;1,0089
2;842;1,0484;0,9792;1,0145;1,0255;1,0547;1,1204;1,0749;1,106;0,9744;1,2;1,015;0,8636;0,8947;0,9948;1,1583;0,903;0,8284;0,836;0,8319;1,0019;1,1685;0,9081;0,997;0,9662
2;844;1,0788;1,0223;0,9617;1,0643;1,0908;0,9607;0,9324;0,9039;0,8933;1,0218;0,9428;1,1111;0,8419;1,0947;1,182;0,9215;1,0155;0,8836;1,0652;1,0804;1,0058;0,8591;1,0159;0,9408
2;846;1,0879;0,9763;0,9941;0,9992;0,899;0,8882;1,2;1,0333;1,0219;1,0389;1,0291;1,1462;1,0362;1,0017;0,8566;1,081;0,8752;0,9523;1,166;0,845;1,1199;0,9626;0,9952;1,0803
2;848;1,0817;0,9771;0,9766;1,0322;1,0141;0,8518;1,1119;1,1088;1,052;1,0122;1,1526;0,914;1,1192;1,0196;1,0845;0,9929;0,8;0,9904;1,0314;0,9468;0,9476;0,8378;1,0512;1,07
2;852;0,9943;0,981;0,9325;1,0102;1,1096;1,0063;1,05;0,9278;1,0528;1,0989;1,1702;1,0443;1,0006;0,8136;1,0806;1,1097;0,9901;1,0745;0,9949;1,0395;1,178;1,1232;0,969;0,9247
2;856;1,0161;0,9589;1,0881;0,8;0,8686;1,0157;0,9468;1,1903;0,9329;0,9438;0,8962;1,1693;0,918;1,1204;1,1979;1,0915;1,0066;1,1372;0,8;0,9733;0,8824;0,873;0,9373;0,967
2;888;0,8769;0,8;0,9837;1,0132;1,0984;0,9463;1,0587;0,8455;0,8669;1,0116;0,973;0,9333;0,922;0,9366;0,9961;1,0249;0,8907;0,8885;1,0455;1,0952;0,951;0,9824;0,9374;1,0554
2;890;0,9901;1,0825;0,8245;1,0278;1,0108;1,0856;0,8691;1,1697;1,2;0,9868;0,8621;1,0302;1,0076;0,903;0,8927;0,9638;0,9972;1,0473;1,0406;1,1267;1,0633;1,073;0,9718;0,9477
3;800;0,944;0,9973;0,9857;1,066;0,8;1,0284;0,8859;0,8863;1,1379;0,9822;0,9398;1,1218;0,8;1,0104;1,0588;0,8889;0,9496;1,0228;0,9304;0,8886;0,9931;0,8813;0,9944;0,8
3;802;0,9856;0,9045;0,9233;1,0524;1,0382;1,178;1,0662;1,0282;0,8701;0,9422;1,0002;0,9139;1,0286;1,0381;1,0144;1,0899;1,075;0,9328;0,8406;0,9017;1,0588;0,9397;1,0756;0,8
3;806;0,9098;0,8271;1,1914;1,0057;1,0335;1,2;0,943;1,0008;1,134;0,8162;1,0442;0,913;0,8228;1,1444;1,1476;1,069;0,8484;0,9956;1,2;1,0508;0,9308;0,9803;0,9438;0,8807
3;808;1,0761;1,1276;1,0535;1,1113;1,0255;0,969;1,04;1,0916;1,0176;0,925;0,8507;0,867;1,2;1,0465;0,8;0,9046;1,0522;0,9985;0,9439;0,9555;1,0674;0,9897;0,9488;0,8275
3;810;1,0926;0,8211;1,065;0,9838;1,1927;0,9461;0,8847;0,9026;0,9658;1,0948;1,0587;1,0594;1,0417;1,0702;0,937;1,1425;1,0984;1,0287;1,0638;0,8876;1,0504;1,0577;1,1319;0,9441
3;812;0,9771;0,8846;1,023;0,8;0,9144;1,1695;1,0633;1,1447;1,1455;1,1369;1,0092;1,132;1,0246;0,8958;1,0535;0,9427;0,9536;1,1426;0,974;1,0285;1,0285;0,948;0,8302;1,0322
3;814;0,9538;1,0208;1,0176;0,8991;0,9383;1,0171;1,0614;0,8616;1,0877;1,0084;1,1655;0,9581;1,1354;1,0783;1,0511;1,074;1,1178;1,014;1,0297;1,0264;1,1911;1,0149;0,9674;0,9376
3;850;0,945;0,985;1,0483;0,8196;0,9443;0,86;1,1016;0,9895;0,8899;0,8639;0,9082;0,8;0,9907;1,1474;0,8608;1,198;1,0375;0,9895;1,1009;0,8545;1,1664;0,9367;1,1824;1,1469
3;816;0,9359;0,9479;1,2;0,9842;0,9263;0,9979;0,9026;0,9732;0,9671;1,1542;1,0133;1,0421;1,1507;0,9552;0,8389;1,0117;1,0328;0,926;0,8676;1,0192;0,9862;0,9177;1,1214;1,1154
3;818;0,9633;0,9405;0,9402;1,0305;1,0276;1,1631;0,8698;1,1266;0,9079;0,9843;1,0416;0,9922;1,1279;1,2;0,9143;0,9512;0,9679;0,9172;1,1289;1,1457;0,9224;0,9508;1,0087;1,078
3;820;1,0512;0,9049;0,9903;0,8753;0,9261;1,0513;0,8511;1,2;1,2;1,0376;1,0612;0,9403;0,9011;1,1158;0,9911;0,9673;1,0234;1,097;0,9141;0,9045;1,0204;1,2;0,9076;1,1187
3;822;0,9747;1,0783;0,9256;1,0037;0,9668;1,0043;0,8;1,1618;1,1066;1,0252;0,9534;0,8549;0,9791;0,9834;1,0446;0,8538;0,8981;1,0283;0,9794;0,8984;0,8655;0,9048;1,0095;1,0342
3;824;0,9813;0,9751;1,0822;0,8;0,9894;1,0578;0,994;1,052;1,0336;1,0092;1,148;1,1295;0,912;0,9789;0,9575;0,8802;1,0044;0,9856;0,9246;1,1224;0,9551;0,9517;0,9653;0,9216
3;826;1,0388;1,045;0,978;1,0251;1,0486;1,1094;1,019;1,002;1,0132;0,9423;0,8582;0,8889;1,0346;1,0543;0,98;0,9969;0,9754;0,92;1,0691;1,118;0,8056;0,919;1,0934;0,8825
3;828;1,0716;1,0986;1,0979;1,018;0,9369;0,9312;1,2;1,0322;0,9275;0,9334;1,0884;1,0381;0,8271;0,9607;1,028;0,8358;0,9574;0,8801;1,1037;0,881;0,9026;1,0122;1,1625;0,8128
3;830;1,0592;0,8893;0,9077;1,0221;0,9859;0,9413;1,0097;1,0754;1,0407;1,129;1,0329;0,845;1,0225;0,8633;1,0936;0,9214;1,1151;0,9636;1,0166;1,0754;1,167;0,9871;0,9668;1,2
3;854;1,0972;1,1247;0,8728;0,982;0,921;1,047;0,8487;0,9462;0,9896;1,0659;0,9387;1,0174;1,034;1,0515;0,8597;0,8996;1,0375;0,9817;0,9272;1,0424;1,2;0,9322;1,0028;1,0121
3;832;1,0535;0,8858;1,111;0,919;0,8985;1,0278;0,8961;1,1623;1,0128;0,9315;0,8609;1,0177;0,9318;0,8712;0,8;1,0474;0,8193;1,1833;1,0438;0,988;1,0531;1,1237;1,083;0,9266
3;858;0,833;0,9065;0,885;1,0563;0,9726;1,1321;0,9179;1,1087;1,0256;1,0607;1,035;1,1288;0,8659;1,1752;1,0478;1,0923;0,9621;1,0779;0,9928;1,0227;0,9661;0,8112;0,9388;1,096
3;834;0,8852;0,9542;0,9154;0,8752;0,8;0,8685;0,9147;0,8548;1,2;0,8;0,9728;0,9621;0,8279;0,8909;0,8;0,825;1,0411;1,1483;0,839;0,9093;1,0084;1,074;0,967;1,0134
3;860;0,8739;0,9384;0,9916;1,1113;1,0619;0,9746;1,0918;0,9745;1,108;0,8134;1,0607;1,0894;1,1228;1,1171;1,2;0,8;0,9441;1,0613;0,8807;1,033;1,0746;0,8648;0,8394;1,0067
3;836;0,9086;0,8311;1,037;0,8;0,8615;0,9314;0,9606;1,0112;1,0068;0,9252;0,933;0,8664;1,059;0,9438;1,1288;1,0734;0,9521;0,8274;0,9326;0,9291;0,9383;1,102;1,1089;0,9073
3;862;0,8914;1,0351;0,9502;0,9568;0,8835;1,0629;0,874;0,9946;1,0767;1,0536;1,0096;1,0075;1,0813;1,2;0,9987;0,9683;0,9818;0,9485;1,018;0,942;0,9858;0,9341;0,9146;1,1135
3;838;0,9577;1,1861;0,9232;1,2;1,1047;0,9364;0,8415;1,1214;1,0744;1,1869;0,903;0,9447;0,8007;1,1261;1,0723;1,0369;0,8921;1,0799;1,0218;1,0127;0,9132;0,9794;1,031;1,0036
3;842;1,071;1,0269;1,1697;1,0849;0,83;1,1582;1,1022;0,9045;0,9932;0,9713;0,947;0,8884;1,051;0,8906;1,0783;0,921;0,9568;0,8627;0,8255;1,0736;1,2;0,8498;0,8983;1,0023
3;844;0,9036;0,9546;0,9645;1,0788;1,011;1,1697;0,8683;1,0667;1,031;0,9477;0,9535;1,0017;1,0644;1,0087;0,9941;1,1114;1,1345;0,9144;1,082;1,084;1,0514;1,0945;1,1337;0,8923
3;846;0,8865;1,0395;1,0577;0,962;0,8029;1,0628;1,1368;1,0069;0,9324;1,0546;1,08;1,0546;1,0464;1,0985;1,0492;0,8601;0,959;0,8783;1,0235;1,0169;1,1132;1,0923;0,8584;0,8472
3;848;1,1243;1,0456;1,0039;0,9066;1,1282;1,0307;1,0703;1,1068;1,0171;1,121;1,1719;0,9787;1,1892;1,1108;1,0355;0,9369;1,0139;0,9847;0,8674;1,0513;1,0778;1,1067;1,0162;0,8976
3;852;1,0606;1,0207;1,0074;1,0771;0,9913;1,0839;0,9534;1,2;1,016;1,0962;0,9634;1,0451;1,0081;1,0506;0,858;1,0489;1,2;1,0579;0,8463;0,9566;1,0113;1,098;1,0562;1,1082
3;856;0,9415;1,124;0,9008;1,0009;1,0607;0,8641;0,8288;0,9452;0,9779;0,8421;1,0787;1,0083;0,8564;1,0928;0,9506;0,9917;0,9082;0,8426;0,9873;1,0471;1,0849;1,0128;0,9591;0,9418
3;888;1,0971;1,0754;0,9438;1,0232;0,9149;0,9856;0,918;0,8586;0,9989;1,036;0,9706;0,9795;1,1053;0,9884;1,0389;1,0353;1,0543;0,9462;0,823;1,0436;1,1405;1,0916;0,9762;0,9274
3;890;1,0205;0,9568;1,0132;1,0881;1,1348;0,9143;0,8659;1,1837;1,0329;0,9093;1,0483;1,1331;0,8;1,2;0,8229;1,0939;0,8136;1,022;0,9648;1,0705;1,0259;1,1394;1,0143;0,9202
4;800;0,9324;0,8472;1,0497;1,2;0,8726;1,123;0,8379;1,1475;0,9934;1,0298;1,0707;0,8;0,9582;1,0672;1,1785;1,0585;1,0292;1,0348;1,0387;1,0537;0,9181;0,8791;0,9776;0,9719
4;802;1,0274;0,8594;0,9895;0,9972;0,9607;1,0528;0,8856;0,9177;0,8;0,9929;1,0823;0,9138;1,2;0,9999;0,9606;0,965;1,1198;0,9877;0,9997;0,9068;1,0607;0,8501;0,9073;0,8198
4;806;1,0577;1,1374;1,0563;1,1699;1,0797;0,8333;0,9854;0,9473;1,1405;1,0673;1,0576;1,0551;1,0061;1,0171;0,8877;0,9822;1,0036;0,838;1,0378;1,029;0,9139;1,1288;1,0786;0,9327
4;808;1,2;0,9149;1,1005;1,1006;1,1987;0,8;0,8736;1,0368;0,9918;0,9448;0,8041;0,8;1,0978;0,8;0,8903;1,0023;0,9947;0,8277;1,0615;1,0523;0,8936;1,0002;1,0593;0,9161
4;810;0,9884;1,0605;0,9798;1,0193;0,8656;1,048;0,9929;0,9862;0,9316;1,0322;1,1294;1,0023;0,949;0,9797;0,9989;1,1136;1,112;0,9405;0,8998;0,9983;0,9253;0,9259;1,0015;1,0288
4;812;0,9617;0,9829;1,0693;1,0866;0,9249;0,9201;0,9955;0,8096;0,8877;0,9005;0,9642;0,9487;0,8203;1,0124;0,9252;1,0717;1,1317;0,9296;1,1157;1,1614;1,1211;0,9834;1,0286;1,0997
4;814;1,0356;0,9453;1,1295;0,9688;1,1277;0,9326;0,9223;1,0175;1,0658;0,889;0,9059;0,9847;1,0282;1,2;0,9778;1,0443;0,8744;1,0355;1,1123;1,0808;0,9508;0,9543;1,0729;1,0239
4;850;1,1091;0,9082;1,0574;0,9066;1,1328;1,1073;0,9049;0,9423;0,9502;0,9845;0,9684;0,947;1,1782;1,2;1,0647;1,0658;0,9999;0,8765;0,8273;0,9557;0,9318;1,0065;0,9388;0,958
4;816;1,0261;1,0872;1,0469;1,0236;0,9979;1,0469;0,9013;0,9175;1,1316;0,8754;0,8238;1,1791;1,0637;0,992;1,1563;0,9676;0,9451;1,1827;1,0984;1,0568;1,1442;0,9507;1,0081;0,9603
4;818;0,83;1,0016;1,2;1,0461;1,0175;0,9552;1,0448;0,9084;1,1672;0,9364;0,8;0,9145;0,9786;1,0389;1,0275;0,9378;1,0172;0,9729;1,0357;0,9893;0,9374;0,847;1,2;0,8307
4;820;1,0171;0,9505;0,9321;0,9216;0,8275;0,977;0,8224;0,8564;1,0993;1,0378;0,8727;1,0581;0,9092;1,0625;0,8956;0,9719;0,9289;0,9749;0,9007;0,8503;1,096;0,9056;0,9311;1,0143
4;822;1,0434;0,8662;0,9709;0,901;1,0517;0,9788;0,9494;1,1486;0,9576;0,9471;1,05;1,0587;1,1544;1,0722;1,0414;1,1223;1,1706;0,9321;1,1203;0,9611;1,0103;0,9748;0,9448;0,9825
4;824;0,9601;0,9023;1,0727;1,1153;0,9495;0,9961;1,0247;1,0874;1,1343;0,9969;1,0608;0,843;0,9291;1,0429;1,0656;1,0156;0,9238;1,0815;0,8419;1,0921;0,8;0,8;1,2;1,1133
4;826;0,8124;0,9252;1,0442;1,0553;0,939;0,9681;1,1097;1,0118;1,0771;0,9333;1,0651;0,8;0,9911;1,0176;1,0374;0,9836;0,9206;1,1041;0,9269;0,9359;1,0748;0,943;1,2;1,0355
4;828;1,0021;0,9241;0,9714;0,9842;0,9452;1,0114;1,0658;1,1005;1,0414;0,8867;0,9962;0,9632;0,909;0,965;0,9805;1,0797;0,9131;0,9985;0,956;1,0571;1,0253;1,0586;0,8928;1,0155
4;830;0,987;1,0523;1,0476;1,0358;0,9216;1,0673;0,8296;0,9105;1,1958;0,9587;0,9872;1,1705;1,0472;1,0634;1,1326;1,0957;1,0031;0,9447;0,9043;0,9443;0,9521;0,8378;1,0518;0,9471
4;854;1,1233;0,8278;0,8137;1,028;1,0225;0,8;1,0225;1,0499;0,9973;1,0331;0,9441;0,8913;1,0277;1,0906;1,0085;1,2;1,0745;1,0442;0,895;0,9857;0,9533;1,06;1,1853;1,0276
4;832;1,1163;0,942;0,8;1,0932;1,1152;0,9518;1,027;0,9185;0,8976;0,9448;0,9567;0,9973;0,8259;0,9412;0,9554;0,9314;0,9904;1,1;0,9555;1,125;1,0682;1,0576;0,8362;0,8817
