id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;832;1,0873;1,0923;1,1056;0,936;1,1939;0,9931;1,0422;1,0002;0,986;1,0278;0,8814;0,8029;0,9787;0,912;1,0548;1,0434;1,0013;1,1482;0,9994;0,8542;0,9776;1,1171;0,8116;0,9906
1;858;1,0575;1,2;1,1208;1,0133;1,0521;0,8102;0,895;1,0651;1,0161;1,0289;1,0034;0,9995;1,0103;0,8944;0,9771;0,8756;0,938;1,1196;0,9819;1,0596;1,0115;0,9615;0,8991;0,96
1;834;1,0183;1,058;1,0122;1,0649;0,848;1,0867;0,8872;1,0984;1,0502;0,813;1,0737;1,0995;1,1258;0,9231;1,0179;1,0694;1,0736;1,041;0,9573;1,0988;1,0994;0,9846;0,9216;0,9272
1;860;1,1365;1,0951;0,998;0,9801;0,8232;0,9916;0,8809;1,0159;1,1185;0,902;1,0239;1,0998;1,022;0,9476;1,001;1,0957;1,0263;0,9997;1,1156;1,0515;0,8797;1,0631;1,095;0,8763
1;836;0,8;0,8958;0,9898;1,101;0,9109;1,0555;0,8;1,018;0,9593;1,2;0,8108;0,9985;0,8102;0,945;0,8299;1,2;0,9644;0,9789;0,9957;0,8868;1,1055;1,064;1,0918;0,8782
1;862;1,1135;1,102;0,9768;1,0895;1,0273;0,8406;0,9817;0,9518;1,0085;1,1021;0,8359;0,9556;0,9178;0,9221;0,9177;1,0068;1,0523;1,0348;1,0186;1,0622;1,2;1,0136;1,1021;1,0964
1;838;1,1778;1,0561;0,9156;1,0305;1,0251;1,0815;0,9127;1,1266;1,0005;1,0839;1,031;1,0123;1,0234;1,0672;1,1959;0,8;1,054;1,0044;0,9823;0,8;1,058;0,9875;0,9166;1,0042
1;842;0,9707;0,8258;1,0088;1,058;0,9451;1,0262;1,0108;1,1045;0,9896;1,0801;0,9687;1,1967;0,9563;0,9315;0,99;0,9272;0,8751;1,0728;0,8;0,9282;0,8658;1,0142;0,8;1,0548
1;844;1,0656;0,8367;1,0191;1,0516;1,094;0,8531;0,839;1,1503;0,9178;0,9473;1,0633;0,8831;0,9734;1,0892;0,8579;0,95;0,8873;0,9226;1,1186;1,1405;1,0258;1,0532;1,0505;0,9328
1;846;1,0238;0,8705;0,9041;0,9913;0,8939;0,8727;0,9288;1,1146;1,1557;0,9967;1,0582;0,9437;0,8;0,9106;0,9692;1,0141;0,9899;0,9718;0,9425;1,0344;0,8636;1,0802;0,9414;1,2
1;848;0,9685;0,952;0,9437;0,953;1,0607;0,9958;1,0987;1,0464;1,0031;1,0373;1,1196;1,0657;1,0281;1,0423;0,8847;1,2;1,0528;1,0628;0,9971;0,8;0,9735;1,0076;0,9177;0,9168
1;852;0,9661;1,0772;1,1256;1,0171;0,9433;0,9638;1,01;1,0218;1,0435;0,9561;1,0529;1,045;0,9605;0,8281;0,9115;1,1568;0,8306;1,1318;0,8271;0,9227;0,9625;1,1782;1,0026;0,9786
1;856;0,9065;1,0522;0,9487;0,9771;0,9642;1,072;1,0762;0,911;0,9373;0,9274;1,0183;1,0907;1,0197;0,8;1,076;0,8651;0,9285;1,0198;0,9916;1,0873;0,9389;0,9033;0,9688;1,0977
1;888;1,063;1,0087;1,1326;1,1145;1,0788;0,8822;1,0783;0,9798;0,9605;0,9317;0,9828;0,9374;1,017;0,9827;1,0221;1,0553;0,9706;0,9263;0,8;1,0771;1,0079;0,9824;1,1172;0,8711
1;890;1,0056;0,9036;1,0656;0,8;1,0804;1,0763;0,9077;1,0066;0,9098;1,0428;1,082;0,8995;0,8703;1,1096;1,1941;1,0494;1,0568;0,9668;1,018;1,0351;0,9817;1,135;1,0177;1,0306
2;800;1,0559;1,2;1,0526;1,061;0,8535;1,031;0,9683;1,0826;1,0335;1,0985;1,2;0,9202;1,0947;1,0684;1,1979;1,0705;1,0601;1,0851;1,0921;1,1454;0,9181;0,9608;1,1735;0,8041
2;802;0,9915;1,015;0,9823;1,1581;1,0476;0,9613;0,9366;1,0282;1,1166;1,0138;0,9866;0,9305;1,0374;1,0319;0,9276;1,1026;1,1706;1,0049;1,0302;0,8895;1,0737;1,0464;0,9674;0,9257
2;806;1,1848;1,0383;0,9082;1,0856;1,023;1,0059;1,0979;0,8;0,8193;1,1379;0,9871;0,9573;0,8662;1,0194;1,0317;1,1441;1,0372;0,9697;1,0406;1,1109;1,0891;1,0621;1,0275;0,9419
2;808;0,8967;0,8809;1,0394;1,0498;1,1094;1,0562;1,1051;0,9869;1,0771;0,8999;0,994;0,8169;1,0032;1,1225;1,007;1,0722;1,0273;0,943;0,9813;1,118;1,0717;0,9382;0,8613;1,0207
2;810;0,9418;0,9823;0,8546;1,1041;0,9903;1,0055;0,9167;0,9723;1,0122;0,9387;0,9784;1,1386;0,825;1,0185;0,9215;1,1336;0,9819;0,8953;0,9784;1,035;1,2;0,8;0,8801;1,1305
2;812;0,8491;1,001;0,9517;0,936;0,9828;0,9667;1,1057;1,1328;1,0426;0,9764;1,0258;1,0805;1,1002;1,037;1,1528;0,9383;1,114;1,0704;0,939;1,0233;1,0301;0,9858;0,9847;0,8475
2;814;0,9311;0,9762;0,9427;0,9144;1,1061;0,9896;1,2;1,0223;1,104;0,9792;0,9338;1,0263;1,1296;0,9911;1,0447;1,0258;0,9902;0,9953;0,9002;0,9989;1,0653;1,0296;1,0184;1,0725
2;850;1,0195;1,0014;1,0735;1,0137;0,9763;1,0468;0,9965;0,9718;1,0155;1,0167;0,8896;1,0333;1,1847;0,902;0,9497;1,2;0,9178;1,1286;0,9771;1,006;0,9869;1,0426;0,842;1,0186
2;816;0,9597;0,8137;1,1121;0,8;1,2;1,0617;0,8639;1,1338;0,925;0,9295;0,8199;0,9136;0,9254;1,0818;1,1167;0,8759;1,0271;0,816;1,0274;1,2;0,822;0,8985;1,0727;1,0845
2;818;0,9059;1,1474;0,9184;1,1673;1,0469;1,1271;1,0371;1,0657;1,071;1,1145;0,9967;0,91;0,9921;0,9333;0,9398;1,1655;1,0623;1,0577;1,1073;1,0618;1,1867;0,8;0,9002;0,9299
2;820;0,8624;1,0113;1,016;1,1975;1,0904;0,9492;1,0494;0,8173;1,0142;1,0089;0,9098;0,9799;0,9307;0,9067;1,0674;1,1034;1,051;0,9562;0,9337;0,9593;0,978;0,9128;1,1054;0,9798
2;822;1,0765;0,86;0,9312;1,0859;1,0874;0,8797;1,0303;1,0329;0,9292;1,0357;0,842;0,9073;1,0599;1,003;1,0081;0,9825;1,0537;1,0585;1,0791;1,0126;0,9612;0,9443;0,8943;0,9597
2;824;0,9394;1,1602;0,8953;1,1037;0,9732;0,9794;1,0401;0,8581;0,92;0,8759;0,962;0,9091;1,1317;0,9417;0,8;0,9666;1,0807;1,163;0,9771;0,9483;0,9986;1,0415;0,8871;0,9756
2;826;0,995;1,0046;0,9855;0,9064;1,0339;0,9955;0,9953;0,8917;1,064;0,9052;1,1616;0,8821;1,0762;0,8092;0,8;0,9445;0,8;1,073;0,9978;1,1401;0,9833;1,0243;0,9732;0,9126
2;828;0,9593;0,8796;1,0387;0,9692;0,99;1,2;0,9597;1,0314;0,9946;1,1158;1,0238;0,9729;1,2;0,914;0,9806;1,0916;0,9182;1,0766;0,9521;1,1003;1,0977;0,991;0,9;0,9609
2;830;0,9985;1,0888;1,0321;1,0538;1,0349;1,0846;0,98;1,0165;1,0028;0,9562;1,1012;1,0991;1,1206;0,9236;1,0351;1,1092;1,1503;0,8491;0,9997;0,9811;1,1591;0,8;0,8953;1,1433
2;854;0,953;0,8699;1,1512;0,8568;1,1022;0,844;0,8557;1,02;0,9152;1,0272;1,1802;0,9845;1,1628;1,0324;1,0956;0,8;1,0636;1,0483;0,964;1,1896;0,9507;0,8391;1,0782;0,8576
2;832;1,0077;1,134;1,0498;0,9753;0,9649;1,1265;0,878;1,0775;1,2;1,0543;0,9762;0,984;0,952;0,9349;1,0118;1,0679;1,1611;0,8043;0,8;1,163;1,0057;1,011;1,0501;0,9813
2;858;1,1975;1,0492;0,9552;0,9642;0,9856;0,9223;1,1689;1,0124;0,8829;1,0405;1,1439;1,1061;0,924;0,8891;1,1427;0,8376;1,0371;0,9431;1,1314;0,8945;0,9204;1,0617;1,0796;1,136
2;834;1,0473;1,0349;1,1049;0,8629;0,912;0,8713;0,8;1,0842;1,143;1,0556;1,038;1,0085;1,0055;1,1695;1,1549;0,9415;1,1109;1,1229;1,065;1,0388;1,0353;0,8518;0,8429;1,0783
2;860;0,89;0,8611;0,8;0,9524;1,0374;1,0455;1,0851;0,9609;1,0107;1,0846;1,0464;0,9415;1,03;0,8016;1,0;0,9382;1,1519;0,9023;1,0117;0,9571;0,9442;1,0377;0,9582;1,1852
2;836;0,8025;1,0631;0,9915;0,995;1,0302;1,0998;1,0265;1,1001;1,0046;0,8966;0,9911;1,1153;0,9589;0,8917;1,0619;1,0337;0,9229;0,9767;0,9818;1,0006;1,0647;0,9595;1,0698;0,9467
2;862;1,1666;1,1688;0,9144;0,8774;1,0978;1,0258;1,0552;0,9345;0,9868;0,9655;1,0304;0,8754;0,9901;0,8744;0,9484;0,9903;1,0507;1,059;1,0761;0,8517;1,1264;0,9355;0,9428;1,0269
2;838;0,9663;1,0362;1,0547;0,9237;0,9816;0,9846;1,0958;0,9535;0,9491;0,8978;0,909;0,8649;0,9297;1,1594;1,0691;1,1277;0,905;0,8052;1,0316;1,1854;0,9515;1,0102;0,843;1,0028
2;842;0,9875;0,8;0,8963;0,8883;0,842;0,9275;1,0509;0,9367;1,1148;0,9637;1,0326;1,0497;1,1534;0,9284;1,0442;0,9053;1,1722;0,896;1,0384;1,1559;0,8803;1,0595;0,9007;1,2
2;844;0,8109;0,8483;0,8878;0,8911;1,0521;1,18;1,1155;1,0234;1,001;0,9394;1,0391;0,9791;1,0189;0,9259;0,8798;1,0025;1,0003;0,9404;0,9233;1,0558;1,0455;1,1877;1,1381;0,8806
2;846;0,9809;0,8635;0,8161;1,2;1,148;0,937;1,1243;1,1392;0,808;1,0851;0,9508;1,0383;1,2;1,1585;0,9872;1,1422;0,8078;1,0504;1,0527;1,0706;0,9492;1,0382;1,0856;0,8
2;848;0,9684;0,9097;1,0662;1,1378;0,9388;0,8911;1,0117;0,8847;0,9774;0,9668;1,058;1,0315;1,0161;1,1637;1,027;0,9582;0,9705;0,9236;0,8981;0,8611;1,1134;0,9282;1,0316;0,97
2;852;0,9971;1,1154;1,0177;0,9077;0,9436;1,086;1,0483;1,0922;0,9761;0,8604;1,0507;1,0253;1,0279;0,8618;0,936;0,9062;1,0399;1,0434;0,9957;1,0968;1,1491;1,0353;1,0671;0,9458
2;856;0,9275;1,101;0,9125;1,0697;1,1719;1,0653;0,9919;0,866;1,0163;1,1009;0,9821;1,1021;1,0365;1,0291;0,9683;0,8544;0,9575;0,9567;1,0575;0,9985;1,1083;1,0281;0,9496;0,9185
2;888;0,9397;1,0161;0,9627;0,8924;1,1007;1,0152;1,0275;0,9177;0,8958;0,9838;0,8;1,078;0,9296;0,9732;1,0427;0,9775;0,8832;1,1506;0,8467;0,8;1,0875;0,8541;1,1253;1,0377
2;890;1,0283;0,9431;0,9175;0,9624;0,9123;1,1208;0,9257;1,0506;1,1005;0,9119;1,0377;0,9106;0,9826;0,9541;0,9305;1,0158;0,8786;1,0929;0,8918;0,8733;0,9748;0,9627;1,0356;1,0085
3;800;1,1945;0,9176;1,1294;1,0593;0,8021;0,9629;1,0437;1,0036;1,0038;0,9393;0,9287;0,9692;1,1961;0,9092;0,9518;1,0029;0,8537;1,0432;0,8712;0,8913;0,8865;0,8359;1,1268;1,0522
3;802;1,0922;1,0831;0,9832;0,997;1,1014;1,1638;0,8742;1,2;0,8684;0,9538;1,0074;1,0166;1,1964;1,1012;1,0413;1,1035;1,0346;0,9325;1,0486;1,0068;0,9157;1,1263;0,9946;0,8879
3;806;0,9037;1,0535;1,1049;1,0482;1,0486;0,919;1,0093;0,967;0,9805;0,9888;0,934;1,0752;0,8991;0,8701;0,9215;1,0883;1,0339;0,8217;1,0597;0,9951;0,9583;0,9758;0,8666;1,0173
3;808;0,8732;0,965;0,9651;1,077;1,004;1,0706;0,8804;0,9892;1,053;1,1242;0,8861;0,9159;1,0505;1,1612;1,0286;0,889;0,891;1,0135;1,0358;0,9779;0,8921;1,1101;0,9651;1,0527
3;810;0,8227;1,1201;0,9315;1,1345;1,0613;0,8571;1,0246;1,1657;0,9402;1,1658;1,0386;1,134;1,0159;0,9876;1,1837;1,0721;0,9765;1,0424;0,9435;1,0108;1,1196;0,9838;0,9125;0,9033
3;812;1,0074;0,9192;0,8567;0,8801;1,1175;0,9858;1,0058;0,9033;0,9419;0,9386;0,9723;0,8342;1,109;0,9984;1,0202;1,0914;1,0838;0,9425;1,0604;1,0594;1,0316;1,1061;1,08;1,0727
3;814;1,1365;1,0029;1,0058;1,0819;0,9822;1,0482;0,944;0,8;1,0598;0,8451;0,9301;1,082;1,0832;1,1175;0,8;1,0296;0,9742;1,0988;1,1476;0,8691;1,0016;1,0833;0,9662;1,1746
3;850;0,9599;0,97;0,8927;1,0154;0,8;0,9752;1,1269;0,8603;0,8382;1,1116;1,1252;0,8644;1,1733;1,0432;1,1049;0,9208;1,1489;0,9732;0,9688;1,0482;0,9608;0,8479;1,0132;0,9682
3;816;0,9232;1,1241;1,2;0,9081;1,0197;0,9602;1,2;1,0492;1,0927;1,1182;1,013;0,9814;1,1519;1,0778;0,9154;0,9276;0,961;1,1159;1,1473;1,2;0,9291;1,014;0,96;0,9818
3;818;1,093;0,9954;1,1316;0,9484;1,0741;0,9557;0,8163;0,8979;1,0124;1,1921;0,954;0,9831;1,049;0,9401;0,9516;1,0072;0,9563;0,8217;0,935;1,0615;1,0646;1,1336;1,1256;0,91
3;820;0,9255;0,9299;0,9848;0,9377;0,9825;0,9128;1,0784;0,9052;0,9002;1,052;1,0722;0,9775;1,0869;1,0797;1,1899;1,0733;1,1707;1,0062;1,14;1,1421;0,9857;0,9311;0,9487;1,0415
3;822;0,885;0,9546;1,1197;1,0667;0,8;0,8667;1,2;1,118;0,9417;0,8512;0,875;1,0509;1,1977;1,1913;0,8424;0,9704;0,9143;1,0137;0,8669;0,9454;0,9133;1,0524;0,9485;0,9629
3;824;1,0511;1,1643;1,2;1,0456;0,9911;1,1316;1,1167;1,0882;0,8421;1,1208;1,0358;0,9106;0,9328;1,0582;0,8;0,9875;0,9345;0,9243;0,9543;0,8521;1,1052;0,8;1,0169;0,9152
3;826;1,1984;1,0023;0,8;1,0547;0,8907;1,0985;1,0618;1,1473;1,0187;1,0819;1,0043;0,941;1,1066;0,877;0,9964;0,9431;1,0842;0,9053;0,9591;1,0044;1,1488;0,9467;0,9599;0,8652
3;828;0,9017;1,0413;1,0032;1,0048;1,1741;0,8328;1,2;1,1178;0,9674;1,0391;0,9317;1,0319;1,2;0,9354;0,9768;0,9243;0,9404;0,9597;0,8905;0,9736;1,0054;0,9597;0,8;0,9846
3;830;0,9953;1,1898;1,0027;1,0936;0,9574;1,1298;0,9055;1,0505;1,084;1,0694;1,2;0,9416;1,1414;1,1156;1,0049;1,1839;0,9853;1,0022;0,9995;0,8727;1,0762;1,0605;0,9895;1,1763
3;854;0,9563;0,827;1,1902;1,1011;1,0626;0,9661;1,0342;0,874;0,9775;0,9096;1,0262;1,0923;0,8952;1,0725;1,02;1,0684;0,9758;1,0704;0,9304;0,8318;0,8546;0,9497;0,8387;1,155
3;832;0,9917;1,0919;1,0787;1,0006;1,2;1,2;1,1392;0,9095;1,1433;0,8251;1,1397;0,8;0,9681;1,1209;1,0385;0,8521;1,017;1,0386;1,0205;0,9593;1,0855;1,1145;0,9846;1,152
3;858;0,9844;0,951;1,1357;1,132;0,938;0,9235;1,1764;0,9897;1,0003;0,9748;1,1322;1,2;1,007;1,2;0,9445;0,9717;1,0673;0,9183;1,066;0,9482;0,8456;0,8257;0,9676;1,0418
3;834;0,8639;1,0179;1,0181;0,9832;0,9074;1,024;0,9858;1,0982;0,8707;1,0114;0,8728;0,9763;0,8905;0,9083;0,9996;0,9434;1,1467;1,1179;1,0805;1,0785;1,013;1,1305;0,9706;1,2
3;860;0,9058;0,8871;0,8605;0,8779;0,8371;1,0214;1,0854;1,0034;0,8615;0,953;1,0841;0,9658;0,9202;0,8486;0,9577;0,9297;0,9914;1,0476;0,9718;1,0185;1,0472;0,877;1,1886;0,9259
3;836;1,0517;0,8864;1,011;1,0147;1,1659;0,9767;1,1299;1,029;1,1852;0,822;1,0482;0,8;0,9942;1,1021;1,1446;1,0739;0,9709;1,0545;1,2;1,0075;1,0961;0,9571;1,107;1,0906
3;862;0,9389;1,0777;1,0825;1,074;0,9959;1,1229;0,9065;1,001;1,0111;1,1171;0,9034;1,0241;0,9508;1,0109;1,0392;0,8722;1,1264;1,0428;0,9141;0,9659;1,1494;1,0416;0,9035;0,9216
3;838;1,0625;1,0745;1,0363;0,9709;1,081;0,9688;0,9145;1,1587;1,0489;0,9215;1,0134;1,0027;0,965;1,0234;0,9071;1,0874;0,9994;0,8391;0,9772;0,9384;0,8;0,9844;1,1037;0,9892
3;842;1,0708;1,0008;0,9544;0,9268;0,8717;1,0926;1,0731;0,9722;0,8;1,0472;0,9095;1,0144;0,8459;1,0092;0,9869;0,8;1,1618;0,9674;0,9741;1,0535;0,9949;1,0364;0,8856;0,9858
3;844;0,8091;0,9762;1,1445;0,8494;0,9649;0,8;1,0008;1,0466;1,0383;0,9398;0,8;0,8758;1,1256;1,0879;0,9909;1,0162;0,8972;1,1291;0,9281;1,0437;0,8672;0,9822;1,1248;0,9053
3;846;1,0749;0,8919;0,9098;0,9991;1,0972;0,9702;1,0619;1,1144;0,9229;0,8475;0,9644;1,1273;0,9187;1,1015;0,9737;1,1756;1,2;1,1031;0,8353;0,8;1,0061;1,0907;1,0501;0,9276
3;848;0,8514;1,093;1,1859;0,933;1,0825;1,2;0,981;0,9831;1,056;0,9716;1,1339;0,9596;0,9969;0,8558;0,9764;0,8992;1,0346;0,8336;1,098;0,9129;1,1784;1,1371;1,0536;0,8462
3;852;0,9372;0,9104;0,9229;1,1577;0,9847;0,9342;0,9252;0,9468;1,0533;0,8373;1,0098;1,0424;0,8265;0,8582;0,9952;1,1441;1,1203;0,9392;1,1409;0,968;0,9672;1,0094;1,0839;0,9391
3;856;0,9602;0,8752;1,0351;1,0933;1,0995;0,8633;0,9617;1,1245;1,0232;1,0034;1,0011;1,0541;1,0286;0,9425;1,0881;0,8797;1,1322;0,9104;1,0548;0,9835;0,9524;1,1358;1,0743;0,9941
3;888;1,1745;1,098;0,9195;0,8;1,0107;1,1383;1,0611;1,1574;0,9402;0,9883;0,9907;1,0241;1,0767;1,1632;1,1843;1,1667;1,0669;0,9658;1,0226;1,0655;1,0135;0,9086;0,9538;1,0868
3;890;0,9753;1,0024;0,9922;0,9108;0,9829;0,9542;0,9308;0,8942;0,9899;1,0618;1,1121;0,8606;1,1606;1,0293;0,8873;0,9596;0,8123;0,8378;1,1721;0,9301;1,0537;0,9889;1,0018;1,0368
4;800;0,9496;0,979;0,9598;0,8688;0,9827;1,0836;0,8701;1,0179;1,0148;0,9699;1,0497;1,0403;0,9628;1,1061;1,0561;1,1573;0,9934;0,9678;0,9792;1,1178;0,9851;0,9912;1,1961;0,8656
4;802;1,0357;0,9939;0,9749;0,9047;0,9336;0,9592;1,0496;1,0852;0,8221;0,8798;1,0548;1,0632;0,8536;1,0874;0,9986;1,0747;0,9148;0,861;0,9691;0,9736;0,968;0,961;1,1693;0,83
4;806;0,9155;0,9581;1,0024;1,0711;1,0865;1,1077;1,0481;0,827;0,8336;1,1147;1,1083;1,0636;0,918;0,9677;0,9601;0,8975;1,0259;1,2;0,9504;1,1297;0,9115;0,8463;1,0987;0,9781
4;808;1,1271;1,1471;0,9722;1,1343;0,9124;0,9108;1,1072;0,8452;0,9998;1,125;1,1317;0,9567;1,1009;0,8877;0,9333;1,023;1,0378;0,8952;1,1862;0,8123;1,0054;1,0196;0,8253;1,1324
4;810;0,926;1,0098;1,0328;0,8546;0,8928;1,1563;0,9934;0,8;0,9698;0,9967;1,0219;0,8001;0,9971;0,9167;1,0221;1,0506;1,04;1,1404;1,2;0,8866;0,9618;1,0743;0,9873;0,8
4;812;0,9807;1,1234;0,8605;1,0221;0,8093;1,087;1,0242;0,9432;0,9582;0,8501;1,1008;0,9201;1,05;0,9038;1,2;1,156;1,2;1,2;0,9365;0,9116;1,2;0,9859;1,0833;0,9379
4;814;0,9396;1,083;0,803;1,0783;1,0524;0,947;1,0024;1,0181;1,0237;1,069;0,9185;1,2;0,9794;0,9869;1,1945;0,8171;1,1934;1,0093;0,947;0,888;0,8731;0,9658;1,0278;1,0622
4;850;1,0266;0,949;1,134;1,2;1,1495;0,9641;1,0502;1,0566;1,1604;0,9662;0,9035;1,1134;1,0406;0,8891;1,0706;1,1838;0,9306;0,9109;1,003;1,068;0,9925;1,1134;1,0261;1,1012
4;816;0,9279;0,8772;0,966;0,8654;1,0409;0,8;0,9547;0,9714;0,8953;0,9694;1,0004;1,1269;0,8959;1,0357;1,0556;0,9979;0,9502;0,8861;1,1899;1,0073;0,9684;1,2;1,0222;1,2
4;818;0,8584;0,9763;0,863;0,9878;0,9873;0,9542;1,0054;0,9591;0,989;0,9244;1,1443;0,8891;1,0212;0,8807;0,9165;0,9272;0,9868;1,0175;0,8893;0,9586;0,9009;0,8965;1,1134;0,8608
4;820;1,0075;1,1698;1,1206;1,0425;0,9984;1,0737;1,0369;1,1423;0,9866;1,1001;0,9674;1,1893;0,9838;0,8381;1,0078;1,0765;1,1629;0,9004;0,8256;1,0497;1,0466;0,8589;0,967;0,9715
4;822;1,0823;0,9586;0,9564;1,0115;0,8622;1,1901;1,0934;0,9298;0,8882;0,896;1,0587;0,899;0,9751;0,8309;1,0541;1,0579;0,9815;1,0194;1,0796;1,0167;1,0781;0,8832;1,0379;1,0193
4;824;1,1202;1,003;0,9903;0,9443;1,1491;0,8;1,0511;0,998;0,9816;0,9671;0,9944;1,0479;0,9205;1,0135;1,0351;0,9046;1,0504;1,0359;0,9201;0,8812;0,9188;1,0135;0,9924;1,1394
4;826;0,9633;0,9111;1,0657;0,902;0,9209;0,9222;0,8;1,0567;1,094;1,0917;1,1885;1,1507;0,9666;1,1109;0,9902;0,9574;0,9244;0,9732;1,0329;1,1581;1,0729;0,9229;0,8956;1,0569
4;828;1,0902;1,1227;0,9731;1,047;1,0856;0,8649;1,0278;1,0904;1,051;0,9919;1,2;1,1931;1,0009;0,981;1,07;0,9942;1,1272;0,8733;0,9759;1,0685;1,1004;0,8519;0,9046;0,8324
4;830;0,9127;0,8723;1,0539;1,0229;0,9846;1,0026;1,1194;0,8958;0,807;1,0711;0,9609;0,8982;1,0554;0,8032;0,9142;0,8;1,0259;1,1574;0,9427;0,9208;1,1785;1,0627;1,2;1,0161
4;854;1,0227;1,1445;0,9851;1,0247;0,8;1,1738;1,0391;0,9893;1,0907;0,8819;0,9449;1,0553;1,0044;1,0447;1,0249;1,0631;0,8679;1,1278;0,9516;1,0058;0,9399;0,9713;1,0229;1,0735
4;832;1,0901;1,0433;0,9404;1,0369;1,024;1,0059;1,0534;0,8724;0,8;1,119;0,9869;1,0416;0,9132;1,1262;1,035;0,982;1,0286;0,8258;1,0373;1,1487;1,0315;1,0186;0,9683;1,1083
