id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;888;1,2216;0,9197;0,9889;0,9118;1,0674;0,8657;1,0185;1,0224;0,9267;0,9967;0,9723;1,0079;0,9652;0,9132;0,9299;1,0571;1,0048;0,9354;0,8598;0,9309;1,0553;0,9744;1,061;1,0221
1;890;0,9713;0,9364;1,2103;1,0223;0,9109;0,9834;1,045;1,0165;0,976;1,046;1,0483;1,0745;1,0661;1,0206;0,9072;1,008;1,14;0,9974;0,8522;0,9546;0,9761;1,0366;1,0633;0,9504
2;800;1,0371;1,1583;1,1449;1,1131;0,9731;1,2811;0,9332;1,0894;0,9345;1,0766;1,0582;0,9672;0,7919;1,2176;1,1609;1,1489;0,8545;1,0994;0,9854;0,9582;0,9174;1,1455;1,0322;1,0017
2;802;1,037;1,0198;1,1006;0,792;0,9597;0,8608;1,0248;0,8431;0,8769;1,0318;0,9706;1,0356;0,8798;0,9761;0,9949;0,8631;0,9302;1,0176;0,9633;0,9153;1,0232;0,9493;1,0286;1,055
2;806;1,06;1,0126;0,9817;0,9957;1,132;0,9304;1,1363;0,9494;1,0481;1,0198;1,068;0,7188;1,0562;0,9822;1,0629;1,0291;1,0926;0,9016;0,8178;0,8382;0,9496;0,9191;1,0512;1,1227
2;808;1,0722;0,9404;0,99;1,0592;1,1359;1,1066;1,1068;1,0404;1,1123;1,0801;0,8447;1,0315;0,9149;0,9146;1,0155;0,9994;0,9769;0,8721;0,9838;0,8811;1,031;0,9968;1,0626;0,9007
2;810;1,1183;1,0204;1,3384;0,9143;1,1639;0,9233;1,1038;1,0504;0,8505;0,9717;1,0951;0,9791;1,0993;1,0565;1,1097;1,0519;0,9065;1,0071;1,0188;1,0007;0,9262;0,9761;1,0589;1,0045
2;812;0,7635;1,1297;0,9554;0,8368;1,0001;0,9384;0,9109;1,0175;1,1392;1,0465;0,8636;0,9736;0,9573;1,0527;0,8077;1,0587;0,9075;0,943;1,0918;1,0337;1,0542;1,0971;0,9722;0,9005
2;814;1,026;1,0827;1,0066;1,1323;0,9675;0,9793;0,886;0,9055;1,0214;0,8721;0,9942;0,9961;1,0585;1,096;1,0498;1,2166;1,0117;1,1739;0,7591;1,0355;0,9616;1,0344;1,0326;1,0835
2;850;1,0732;1,018;0,8826;1,0597;0,8786;0,9131;1,0478;1,0187;0,9021;0,8696;1,0121;0,9785;0,9453;1,0655;0,997;1,102;1,0591;0,8457;0,8175;1,0827;1,1128;1,0595;0,9158;1,1438
2;816;1,0534;1,1028;1,0697;0,9588;1,0062;0,9799;1,1991;1,0361;1,0565;1,0031;0,8743;0,9091;0,9946;0,8205;0,9399;1,0235;0,9781;1,0383;1,0735;0,8817;1,0101;0,9599;0,9164;0,9358
2;818;1,0498;0,8528;0,9164;0,9613;1,0562;0,9447;0,9208;0,9596;1,1414;1,1927;1,0198;0,7465;1,0867;0,8929;1,0423;0,8589;0,8865;0,9936;1,0397;0,7514;0,9054;1,0868;0,9196;0,8897
2;820;0,9586;1,1609;1,0851;1,0351;0,9846;1,0702;1,075;0,9365;0,9202;0,9757;1,0939;1,0877;0,9642;0,9267;1,0833;0,97;1,1037;1,0035;1,0564;0,9362;1,1486;0,8893;1,0675;0,9072
2;822;1,1358;0,8745;1,1829;1,1787;1,0887;1,0791;1,0706;0,9396;0,9527;1,0477;1,1352;1,073;0,8308;1,0752;0,9496;1,0716;0,9412;1,0932;1,0717;0,9919;0,8914;1,1254;1,021;0,9886
2;824;1,0196;0,8787;1,0682;0,9712;1,0025;1,0229;0,8292;0,7996;0,8327;0,9228;0,9759;0,834;0,8636;1,0102;0,8824;0,9325;1,1155;1,0323;0,8379;1,0106;1,0411;1,0917;1,0612;1,0501
2;826;1,0052;1,0464;1,0917;0,9863;0,9259;0,9857;0,9584;0,9873;0,8024;1,1046;1,0223;1,112;0,9011;1,0494;0,9798;1,0117;1,061;1,0822;0,9489;0,9491;1,0326;0,6892;1,0785;1,0313
2;828;1,0194;1,0185;0,8297;0,9762;1,0245;1,0207;1,2134;0,9519;1,0429;0,8533;0,895;1,144;0,962;1,0101;1,0276;1,1441;0,9938;0,9369;0,9269;1,0178;1,0799;0,9356;0,924;1,0742
2;830;1,1036;1,1516;1,0132;1,0433;1,0403;0,7866;1,1185;1,0827;1,0355;1,0285;1,0136;1,2123;0,8191;0,9542;1,0037;1,1195;1,0367;0,9323;0,9154;1,0192;0,9646;1,209;1,0231;0,9299
2;854;1,187;0,9048;1,0084;0,9367;0,9292;1,0333;1,0946;1,0665;0,919;1,1227;1,0477;0,7593;1,0772;1,116;1,0143;1,0575;1,1895;0,7439;1,0591;0,9087;1,1146;0,9694;1,0385;0,8393
2;832;1,0808;0,8784;0,9671;1,1229;1,0696;0,9714;0,8538;0,9826;0,9482;0,947;0,925;0,961;0,9755;1,1928;0,8886;1,1145;1,1231;0,7721;0,9181;0,9891;1,0144;0,8487;0,979;1,0422
2;858;0,8504;0,994;0,9084;0,9791;0,9185;0,9609;0,9604;1,1672;1,2101;1,2078;0,7684;1,0629;0,9718;0,8936;1,1455;0,9862;1,0923;1,1016;1,0674;0,9666;0,9676;1,0095;1,1455;1,1037
2;834;0,9755;0,9914;1,1785;0,8768;0,8125;0,9135;1,2116;0,8805;0,9074;1,0307;1,0182;1,116;1,1261;0,9577;1,0386;1,0215;0,9209;1,0542;1,0131;1,0332;0,9376;1,125;0,8949;0,9175
2;860;1,2025;0,9581;1,0075;0,9821;0,8844;0,8667;0,952;0,9643;0,9157;1,0432;1,0924;1,0309;0,9588;1,1019;1,0605;1,1537;0,9364;0,9178;1,0802;0,9982;1,0225;1,2313;0,9024;1,0409
2;836;1,0179;1,1225;0,792;0,9566;1,0586;1,0044;1,0136;0,9317;1,0597;1,1193;1,1676;1,0119;0,9971;1,0272;0,9189;0,9705;0,9128;1,0406;0,9308;1,0083;1,0088;0,9819;1,1565;1,087
2;862;1,0593;1,0901;0,9467;0,9245;1,0591;0,9115;0,9351;0,9854;0,71;0,925;1,0836;1,0126;1,0598;1,0712;0,9105;0,7963;1,0085;0,9737;0,9361;0,9416;1,1081;0,9147;1,0488;1,072
2;838;1,1058;0,8686;0,9757;1,2492;1,2662;1,1991;1,0709;1,0302;0,9235;0,8318;1,0935;0,9578;0,8564;1,0478;1,2949;1,0469;0,956;1,0665;0,9324;0,9562;1,0459;0,841;1,0283;0,9843
2;842;0,9908;0,9435;1,154;0,8946;0,959;1,036;1,1508;0,8752;1,0473;0,9746;1,2225;1,0657;0,9773;0,8696;1,0001;0,9888;0,7545;0,9901;1,1484;1,056;0,9957;0,9916;0,9538;0,9319
2;844;1,0408;0,9541;1,0196;1,0716;0,8372;0,8544;0,9261;0,9567;0,9142;0,9198;0,9155;0,9264;1,0631;0,9453;1,0909;1,113;1,0538;0,8574;0,9212;1,0677;1,1629;0,8155;1,0846;0,9082
2;846;0,828;1,0708;0,8633;0,8602;1,2469;0,8314;0,8803;0,9927;0,9278;1,0301;1,047;0,8991;1,2125;0,8432;0,9699;0,9845;1,0032;1,0714;1,0737;0,9931;1,1078;0,8585;1,0196;1,091
2;848;0,9995;0,9708;0,9892;1,0202;1,0204;1,0766;1,0731;0,9765;1,0222;0,9617;0,8276;1,1328;1,1578;1,0217;0,9658;0,9444;1,1435;0,9265;0,9221;0,7792;1,0627;1,1529;1,0503;0,9468
2;852;0,8135;1,0472;1,0323;0,9365;0,9859;1,0649;1,076;1,0612;1,1331;1,0253;1,0666;0,9627;0,9017;1,0509;1,0437;0,9482;1,0979;0,9761;0,8054;1,0143;0,8637;0,6847;0,9755;1,0638
2;856;0,958;1,0125;0,9656;0,968;0,8328;0,7619;1,0143;0,9414;0,862;0,9724;0,8638;0,9891;0,7295;1,1213;1,0981;0,9042;1,0416;0,9367;1,2255;0,8477;1,1118;1,0913;0,8832;1,1097
2;888;0,9542;0,9203;1,026;0,9765;1,0116;0,93;1,0001;1,102;0,8957;1,0337;0,9346;0,9325;1,2417;1,1536;0,9384;0,9436;0,9189;1,0815;0,8646;1,0388;1,2375;1,0185;1,1034;1,0907
2;890;0,9531;0,8617;1,1025;1,1013;1,1928;1,001;0,8989;1,0112;0,9271;1,0849;1,0747;1,0655;0,934;0,9828;0,8357;0,9042;0,9348;0,8863;0,9501;1,0186;0,8871;0,8974;1,0201;0,9853
3;800;0,9228;0,8635;0,8987;1,0756;0,9379;0,9993;0,9926;1,2463;0,848;0,9813;1,0553;1,0285;0,9677;0,9428;1,0976;0,8843;1,0177;0,9185;0,9272;0,9486;0,9826;0,9551;1,0092;1,0646
3;802;1,048;1,0078;1,0013;1,0137;1,0018;1,0243;0,8451;0,8632;1,0077;1,0373;0,8143;1,0357;0,9183;1,0445;0,8844;1,1962;1,0327;1,1047;0,9738;1,0768;1,0537;0,9409;0,9725;1,1492
3;806;1,1144;0,8587;1,1019;0,9697;0,9754;0,9655;1,0864;1,1213;1,0763;0,9913;1,0075;0,9683;0,8742;1,0215;1,1247;1,0986;0,9639;0,9804;1,0072;0,9946;0,9493;1,0417;0,9195;1,035
3;808;1,1349;0,9405;1,0134;1,0267;1,0705;0,9321;0,8404;1,1971;1,071;0,9153;0,8306;0,9467;1,0363;0,9009;1,0313;1,0066;1,0213;1,1814;1,1302;0,9068;0,8852;0,9094;0,9376;1,0881
3;810;0,9708;0,9672;1,1393;1,0218;1,0522;0,8603;0,9949;0,951;0,8738;0,97;0,9266;1,0635;0,9984;0,9936;0,8499;1,0839;0,8292;0,9385;0,9687;1,0473;0,9686;0,9079;1,089;0,8283
3;812;1,0694;1,0484;0,9775;1,0045;0,9577;0,9004;0,8794;0,8931;0,8728;1,0939;1,0656;0,9742;0,7607;0,9378;1,059;0,9989;0,9039;0,9589;1,0772;1,194;1,1092;0,9683;0,8961;0,9367
3;814;1,1244;0,9859;0,76;0,8035;0,8971;0,7095;1,0867;1,2266;1,092;1,101;1,0946;0,8757;0,982;1,0026;1,1732;0,9312;1,0686;0,9246;0,8798;0,8874;0,8343;0,9882;1,0768;1,255
3;850;1,0755;0,9156;1,1052;1,0826;0,9841;0,896;0,8266;0,9174;1,0091;1,1392;0,9194;1,0132;1,0521;0,9308;0,8749;0,9981;0,8932;0,8456;1,1521;0,94;1,0475;1,0274;0,8773;1,025
3;816;1,0318;1,0142;1,0023;1,0524;1,045;1,0611;0,8786;0,8258;0,9448;0,9893;1,0786;1,1964;0,9242;1,1171;1,007;0,9375;1,0385;1,0367;1,027;1,1378;0,9417;1,0357;0,8263;0,8466
3;818;0,9903;0,9205;1,1239;1,0819;1,0455;0,9873;0,8974;0,7007;0,9178;1,0347;0,8846;1,1422;1,0114;1,0669;1,1408;0,9019;0,9717;1,0619;0,8455;1,0363;1,1185;1,0581;1,0276;0,8557
3;820;0,9892;0,868;0,9923;1,0029;0,923;1,1302;0,8613;1,2422;1,072;1,0829;1,0084;0,8391;0,9312;0,9642;0,9799;0,926;1,1613;0,9011;0,968;0,8981;0,9785;0,8022;0,9468;1,1031
3;822;1,0083;0,8471;1,0248;1,0479;1,0261;1,0325;1,1529;1,1166;0,9237;0,9412;0,918;1,0141;1,0632;0,856;1,0243;0,9235;0,8878;1,0103;1,1846;0,9992;1,0976;1,0174;0,9853;1,0485
3;824;0,9405;0,8485;0,8657;0,9832;1,0349;1,0204;0,9326;0,9963;0,9442;0,8714;0,8148;0,9627;1,0749;0,989;0,8529;1,1065;0,921;0,763;0,9851;1,1057;1,0129;0,8875;0,8959;1,107
3;826;0,9316;0,8645;0,8791;0,9598;1,1265;1,0628;1,0066;1,2395;1,0502;1,2715;0,9532;0,9964;0,921;1,0076;0,9761;1,307;0,9728;1,1086;0,9944;1,0612;1,0312;1,0419;0,9977;0,8281
3;828;1,088;0,81;1,1434;1,0515;1,0257;1,0022;1,1295;1,1322;0,8458;0,7641;1,0577;0,9991;0,9382;1,0112;0,8998;1,0485;0,9158;0,9831;1,0467;0,9371;0,9534;0,9863;1,0255;1,135
3;830;0,9552;1,0721;1,0546;1,0266;1,0859;1,1542;1,0071;1,0678;0,9428;0,9643;0,897;0,9691;1,0269;0,9986;0,9762;0,9754;0,9866;0,9874;1,1554;0,9959;0,8967;1,1849;0,9945;0,9835
3;854;0,9091;0,9232;1,1587;0,9095;0,9238;1,0598;0,8446;1,1014;1,0611;0,986;1,0389;1,1566;1,0804;1,0884;1,0534;0,9804;0,9891;1,0211;1,0627;0,9576;1,052;0,9758;1,0239;1,0083
3;832;1,0391;1,0363;0,9998;0,9176;1,1369;0,9545;1,1174;0,8823;0,8895;1,1097;1,1746;1,0584;0,8589;1,1138;0,9066;0,8897;1,0155;0,9503;1,0813;1,0514;0,966;1,0637;1,2231;0,9723
3;858;1,0351;1,0612;1,0571;1,2098;1,1158;0,9021;0,9049;0,9885;1,0586;1,1028;1,1022;0,9984;1,0603;1,1593;1,0535;1,0387;1,0986;1,0235;1,0705;1,1882;0,8851;0,9831;0,9413;0,9343
3;834;0,9451;0,7883;0,9574;1,1084;0,8771;0,8283;0,9431;0,9233;1,085;1,1749;1,2227;0,9265;1,0604;0,9979;1,0419;1,0574;0,9937;0,9057;0,9233;1,0211;1,0373;0,9384;0,9779;1,1169
3;860;1,0014;1,0469;1,1504;1,0143;0,9546;0,9513;1,0637;0,8497;1,1506;1,1163;0,8661;0,9492;0,9492;1,0539;0,9248;0,7621;1,1227;0,7711;1,1689;0,9613;0,9984;0,9735;0,9555;1,0071
3;836;0,9733;0,9155;1,0612;0,977;1,1974;0,9116;1,0494;0,9468;0,9373;0,9982;1,0646;1,0801;0,9839;1,1574;1,0833;1,0288;1,0691;0,8996;1,1141;0,8701;1,0436;0,9918;0,8567;0,8778
3;862;0,9969;0,99;0,9249;0,961;0,853;0,8558;0,9684;0,8169;0,9783;1,0453;0,9798;1,0482;0,9246;0,7984;1,0528;0,9706;0,8886;0,9625;0,9193;1,077;0,9018;0,9124;0,9933;1,0005
3;838;0,9727;0,7959;0,836;1,0134;0,8845;1,0499;0,7657;0,9486;0,8751;0,8505;0,8417;0,9668;0,9234;0,9343;0,8797;1,0814;0,9944;0,9584;1,0597;0,9993;0,9183;1,0272;1,1615;0,9679
3;842;1,0424;1,1114;1,008;1,0953;0,9724;0,7628;0,8622;1,0526;1,1708;0,9209;1,1537;0,8884;0,9563;0,9931;1,043;1,0517;0,9891;1,2449;1,0286;0,9334;1,1777;1,0217;1,1275;0,8363
3;844;1,0153;0,9686;0,9466;1,0179;1,1129;0,9846;1,1422;0,8763;1,0316;1,0529;0,7628;1,0481;0,9746;1,0411;1,1188;1,0229;0,973;0,849;0,9919;1,1445;0,6908;1,1165;1,063;0,9944
3;846;1,0601;1,1142;0,9562;1,009;1,0007;1,1544;1,0006;1,0146;1,0939;1,0508;1,0219;0,8675;0,9576;1,0361;1,0127;0,9861;1,0692;1,2162;1,0075;1,0656;0,98;0,8877;0,9696;1,0194
3;848;0,994;1,0094;0,8274;0,9535;0,839;1,0304;0,9983;0,9811;0,8488;0,9843;1,1457;0,9453;1,0103;1,0192;0,8472;0,8497;0,8577;1,0386;1,1229;1,1747;0,9861;1,1094;0,96;0,8791
3;852;0,9134;0,9567;0,9963;0,9927;1,0614;0,9805;1,0937;0,9352;0,9592;1,1645;0,7941;1,2435;1,0501;1,3043;1,1365;0,9785;0,8731;1,1553;0,8349;1,0476;0,9057;1,0965;0,8394;1,0773
3;856;1,0493;1,0229;1,0386;1,0214;0,9244;0,8776;0,9875;1,2032;1,0572;0,9283;1,0728;0,9713;0,9143;1,122;1,0716;0,9978;1,1493;1,0499;1,0224;0,8215;1,1292;0,8447;1,0175;1,0307
3;888;0,9492;0,8909;1,0131;1,0618;0,9325;0,9425;0,886;0,8365;0,9849;0,9265;1,0664;1,0672;1,0597;0,9286;1,095;0,9043;1,0823;1,0497;1,0688;0,8602;1,1246;1,0167;0,9972;0,9049
3;890;0,9405;0,979;0,9796;1,1664;0,9932;0,9696;0,9767;1,0384;1,023;0,8955;1,1847;0,9762;0,8683;0,9352;0,9958;1,1667;0,9753;0,9151;0,9658;0,987;0,9851;0,8243;0,8998;1,0814
4;800;0,9671;0,9566;1,0873;0,9523;0,9104;0,9654;1,0369;0,869;0,8845;0,8431;0,9688;0,7791;1,2125;1,158;0,8994;1,0203;0,9982;1,0273;1,2439;1,0089;1,0101;0,8174;0,9811;1,0661
4;802;0,8687;1,0098;0,9146;1,0181;1,1722;0,849;0,9948;1,0344;1,0168;0,8811;1,1217;0,8472;0,8714;0,8608;1,1738;1,0083;1,2192;1,1846;1,1808;1,1464;1,0083;0,983;1,0711;1,1408
4;806;1,0177;1,1399;1,2045;1,0151;1,0998;0,8902;0,9836;0,901;0,8821;1,1224;0,8496;0,8029;1,1579;0,9568;1,0763;0,9726;1,0083;0,8936;1,057;0,9518;0,9864;1,0963;0,9501;0,9856
4;808;1,1128;1,0153;0,9696;1,0913;0,8175;1,077;1,0214;1,0611;0,8948;0,9955;0,9243;0,947;0,9757;1,114;0,9216;1,1488;0,9812;1,032;1,0672;0,935;1,0838;0,9303;1,0351;0,8631
4;810;0,9415;0,9718;1,0174;0,8745;1,0578;0,9245;0,9063;0,9455;0,9725;0,9478;0,9621;1,2629;0,8662;1,0633;0,7469;1,1295;0,92;1,09;1,0278;0,9041;1,0591;0,9261;1,0674;1,1683
4;812;0,8561;0,9021;1,0174;0,9175;1,029;0,9786;1,0713;0,9268;1,1065;0,9494;1,0802;1,1968;0,946;1,0651;1,056;1,0333;0,929;0,8272;0,8383;0,8919;1,092;0,9376;1,019;0,8848
4;814;1,0336;0,9222;0,9664;0,9366;0,9649;0,9096;0,8866;0,9083;1,0068;0,8817;1,049;0,9563;1,0916;1,0405;0,9599;1,0873;0,9868;0,9772;1,0671;0,991;1,0649;0,9932;0,9835;1,1538
4;850;1,1307;0,9729;0,9799;1,1062;0,8274;0,9798;0,9309;0,7038;1,1115;1,175;1,0289;1,077;0,9608;0,9456;0,9485;1,0244;1,064;0,9417;0,9682;0,7781;1,0406;1,1396;0,9012;0,9845
4;816;1,3358;1,0356;1,085;0,9457;1,0151;1,1201;1,0591;1,0658;1,0455;0,9723;1,0504;0,8767;0,9874;1,0224;1,1689;1,0206;1,1871;1,0207;0,8887;0,8959;0,8793;1,0543;0,907;1,0691
4;818;1,112;1,0673;1,1428;1,0682;1,0503;1,0822;0,8596;1,1222;0,9925;1,1742;0,9971;1,0448;1,0372;0,8634;1,0557;1,0983;0,9988;0,9315;0,8818;0,9957;0,9228;0,9208;1,0559;0,9117
4;820;0,993;0,8721;0,9669;1,0208;1,0306;1,1358;0,9799;1,0037;1,0781;1,0663;1,13;1,0724;0,9362;1,0315;1,1214;1,1255;1,1576;0,8457;0,87;1,0518;1,1219;1,1465;0,8425;0,9371
4;822;0,9218;1,1586;1,0786;1,1699;0,8872;1,0151;0,8296;0,956;0,9847;0,9373;0,8883;0,9509;0,8988;0,8707;0,856;1,015;1,0574;1,0852;0,9926;1,1538;0,9322;0,8238;1,0314;0,9132
4;824;1,0134;1,141;1,1191;0,9739;0,7485;0,9317;1,0965;1,1403;1,0455;0,9314;1,0288;1,1671;0,9718;0,9035;1,2644;1,1001;1,1665;1,0729;1,1889;1,0318;1,2009;0,9175;1,1142;1,0262
4;826;0,9287;1,1344;1,0862;1,0786;0,958;1,0698;0,8282;0,8404;1,1843;1,0307;0,9383;1,0113;1,0922;1,1541;1,0695;1,0165;0,8272;0,8906;0,9463;0,9022;0,9825;1,2307;0,8993;1,0
4;828;0,7996;0,9157;0,942;1,0304;0,9973;1,159;0,9966;1,1433;1,0888;0,9716;0,9538;0,9315;0,9616;1,0586;1,046;0,953;1,0989;0,9844;1,0746;0,8285;1,0878;0,9491;0,8817;0,889
4;830;1,2235;1,0869;1,0477;0,9553;1,0333;1,0742;0,9207;0,94;1,2877;1,1426;1,1968;0,9737;1,212;1,0651;1,008;1,0135;0,9192;0,901;1,0066;1,1414;0,9794;0,8767;1,0289;1,0158
4;854;1,0186;0,9022;0,9706;1,138;0,9905;0,9641;0,9476;0,9223;0,9705;0,9166;1,1455;1,0275;1,1216;1,108;0,9957;0,8903;1,014;0,9482;0,9803;1,0878;1,0604;0,9962;1,0478;1,0275
