id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;800;0,9851;1,2;0,9883;1,1594;1,1121;0,9488;1,1402;0,9788;1,0801;1,1069;1,0632;1,1184;1,0067;1,0241;1,1254;1,0559;1,011;0,8987;1,0298;1,0345;0,9455;1,096;0,9793;1,1431
2;802;1,0355;1,005;0,9063;0,9243;1,0635;0,9213;1,0262;1,1253;0,8928;0,9641;0,929;0,8684;1,0106;0,9356;1,1137;1,0908;0,8113;1,0936;1,0608;1,0055;1,0542;1,1234;0,9189;1,0167
2;806;1,118;0,8424;1,0142;1,1154;0,9793;0,9915;0,9672;0,8738;1,0123;1,1681;0,8479;0,8;0,9582;1,1201;1,0987;0,9759;0,9432;0,8412;1,0082;1,043;0,8533;1,009;1,0545;0,9598
2;808;0,973;0,9456;0,9719;1,0981;1,0217;1,0;1,0255;0,9819;1,0947;0,8923;0,8424;0,9693;1,075;0,9476;0,9824;0,9583;0,8766;1,1412;1,2;1,1846;0,917;1,0379;0,9969;0,9706
2;810;1,0509;1,0472;0,9878;1,1012;1,1735;1,1602;1,049;0,9512;0,9369;0,9176;0,9615;0,9791;0,8901;0,8;1,0348;0,8894;1,089;1,1498;1,027;0,9518;0,9343;0,8574;0,9949;1,0785
2;812;0,9932;1,0791;0,9504;0,8936;0,9732;1,0796;0,9395;1,0583;0,9155;0,9288;0,9256;0,8;1,1669;1,2;1,0455;0,8877;1,2;0,9245;0,9451;0,9904;0,9795;0,8007;0,8815;1,0435
2;814;1,0641;0,9152;0,8;1,0931;0,992;1,0381;1,0949;0,9877;0,9349;0,9562;1,0101;0,9558;0,9298;1,0203;1,1394;0,9834;0,9749;1,1396;1,2;1,0018;0,8419;1,0505;1,0708;1,0722
2;850;0,8337;0,8;0,9821;1,0716;1,0495;0,9625;0,9324;1,0589;0,9579;1,1903;0,9353;0,8241;1,0047;1,0589;1,1216;1,0795;0,9793;0,869;1,057;0,9537;1,0668;1,1005;1,0697;0,9269
2;816;0,8484;1,1204;0,9446;1,1211;1,0994;0,9585;0,9525;0,9186;0,9902;1,0395;1,2;0,9897;1,0523;1,0899;0,9389;0,9567;0,9506;1,0842;0,9755;0,9759;1,0836;0,8347;0,9139;0,9811
2;818;1,1107;0,9949;0,9622;0,9898;1,0006;1,1555;0,9397;1,1204;0,9311;0,9397;0,9103;1,0458;1,0715;0,8;0,9301;1,0327;0,9391;1,1604;0,9143;0,9732;0,9652;0,8;0,8953;0,9822
2;820;0,8289;1,0369;0,8889;0,9474;1,0401;0,8855;1,0117;1,1264;1,072;0,8726;1,0057;1,0218;0,8836;0,9227;0,8378;0,9095;0,9444;1,0762;0,9698;0,9556;1,1104;0,9654;1,0218;0,8625
2;822;0,8804;1,0865;0,8477;1,0567;1,0755;0,8792;1,0352;0,8727;1,0292;0,9822;1,0714;1,0168;1,0283;0,9197;1,0057;0,9604;0,9476;0,9709;0,903;0,9985;1,2;1,0923;1,0557;1,0369
2;824;1,0077;1,0218;0,9873;1,1001;0,9536;1,1144;1,0888;1,1257;0,8397;1,0478;1,2;0,9535;0,9313;0,8332;0,9572;0,9335;1,0014;0,955;1,0814;1,0404;1,0844;1,1639;1,0551;0,9151
2;826;0,9222;0,9888;0,8;1,0921;1,0358;1,022;0,946;0,9411;0,9295;0,9022;0,9219;1,1312;1,0879;1,0142;0,9985;1,0993;1,0259;1,0943;0,9463;0,9566;1,0557;1,1321;1,1632;1,1808
2;828;0,8792;1,1201;1,0262;0,8412;0,8664;1,049;1,1237;1,0987;1,1703;0,8796;0,8358;1,1071;1,0517;1,1228;0,918;0,8;0,9369;0,8482;0,9798;0,9605;0,8803;1,0626;0,9993;1,017
2;830;1,0269;0,9711;1,0489;0,8874;0,8817;1,1103;1,0205;1,0837;0,8666;1,1465;1,1287;1,0768;1,0395;0,8;0,8849;1,0335;1,0399;1,0579;1,2;1,2;0,9482;0,9918;1,0507;1,0212
2;854;0,9836;0,9921;0,902;1,0896;1,0898;0,9475;0,955;1,0521;0,9697;1,161;0,8949;1,1336;0,8756;0,9502;0,9059;1,1319;1,0729;0,9206;0,9673;0,9623;1,0182;1,002;1,107;0,9391
2;832;1,0677;0,9802;1,0664;0,9123;0,9784;1,0988;0,9457;1,0597;1,169;0,8121;1,1824;1,2;1,0283;0,8;1,0106;1,0914;1,1618;0,9003;0,9812;1,127;0,9727;1,0577;0,9744;1,0817
2;858;1,1198;0,9716;1,0535;1,009;0,9159;1,0361;1,0419;1,0483;1,1542;0,9481;0,8666;0,9598;0,9992;1,1555;0,9487;0,9938;0,9435;1,102;1,0375;0,9371;1,0665;1,0803;0,8918;0,9956
2;834;0,9257;0,8922;1,0451;0,9348;1,1522;1,0123;1,0804;1,03;1,077;1,0441;0,9282;1,0982;1,0639;1,044;1,075;1,1309;1,0402;1,137;1,0515;1,1353;1,0489;0,8;0,9599;1,0522
2;860;0,8577;0,9867;1,0706;0,8;1,1571;0,939;0,993;1,0125;0,8212;0,8844;1,085;1,1746;0,8373;0,9957;0,9451;0,926;0,9717;0,9114;1,1219;0,9568;1,1083;1,0538;0,9967;1,2
2;836;1,1119;1,0409;1,0005;1,166;0,9486;1,1832;0,9503;1,2;1,004;0,9632;0,9842;1,0997;0,8965;1,057;1,0725;0,9658;1,1153;1,0347;1,1855;1,0314;1,0439;1,0685;0,9823;1,0098
2;862;0,9751;0,9973;0,8071;1,1264;0,9282;1,0386;0,9499;1,0363;0,9155;1,1659;0,9765;1,0537;0,9413;0,8008;1,0426;1,0606;0,882;1,1558;0,9537;1,1604;0,9715;1,1127;1,1754;1,0573
2;838;1,0195;0,9674;0,9432;0,9113;1,0448;1,2;1,021;0,9909;1,0941;0,9406;0,9313;0,9166;1,1191;1,1017;1,0151;0,9083;0,8741;1,0171;1,0168;0,8;1,1212;0,9248;0,9691;0,9621
2;842;1,1907;0,8968;0,9329;0,9562;1,0526;1,0343;1,0181;1,0427;1,0368;1,1665;0,9578;0,9382;1,2;0,8744;0,9699;0,8789;0,953;0,8024;1,0481;1,067;0,8959;1,0896;0,8277;1,0906
2;844;0,9022;0,8;0,8932;1,1828;0,8609;1,0342;1,1169;1,2;0,9602;1,0272;0,9876;1,2;0,8;0,8114;0,9422;0,9119;1,0094;0,9516;0,9933;0,9797;1,0082;1,2;1,0514;1,2
2;846;0,8767;1,1033;1,107;1,0493;0,991;0,8555;1,1026;0,9617;1,0114;1,1391;1,0712;1,1198;1,1822;0,8;1,0967;1,0058;1,1453;1,0683;0,8423;0,9379;1,0995;1,1579;0,9097;0,9003
2;848;0,8917;1,0522;0,9272;0,9551;0,9897;1,1591;1,0088;0,9651;0,9382;1,0263;0,8839;1,0593;1,0748;0,9811;1,0661;1,035;1,0316;0,9881;1,1496;1,0159;0,8486;1,1473;0,811;1,0053
2;852;1,0169;0,8913;1,0148;1,0423;0,9024;1,0175;0,9786;0,8843;1,1255;1,0477;1,1007;0,9724;1,0016;1,0206;0,9912;0,9727;1,147;1,1183;1,1185;1,0398;0,9472;1,1083;0,8395;1,0068
2;856;0,8;1,0721;1,0685;0,9269;1,1872;0,8557;0,9125;0,8185;0,896;0,8709;0,8139;1,0596;0,8035;1,1735;1,0155;0,9137;1,1085;1,0471;0,9635;0,9015;0,8;1,0049;0,8811;1,0579
2;888;1,0424;0,9731;0,8065;0,9442;1,0503;1,0163;0,9896;1,1241;1,0779;1,0259;1,2;1,0526;0,9966;1,0817;1,1051;1,0596;0,9867;0,9549;1,1482;1,0092;1,1719;1,0291;0,9941;0,9721
2;890;0,8663;1,0381;0,9025;1,0069;1,1592;1,0599;0,9815;1,1846;0,9274;1,0511;1,0204;0,8609;1,1417;1,0336;1,0339;1,0197;0,9983;1,0265;0,9086;0,9897;1,1543;1,0697;0,9521;1,0813
3;800;1,0098;0,9768;0,993;0,9147;0,9306;1,0449;0,8;1,0902;0,8368;1,0649;1,0285;1,0117;0,9424;1,0054;0,9935;1,0638;0,9902;0,95;1,0762;0,8617;1,0075;1,0753;1,0079;0,8882
3;802;0,9546;0,8955;0,9729;0,8471;1,1035;0,9969;0,9753;1,1001;1,0123;0,9398;1,0243;0,9376;0,9816;0,9985;0,9609;1,0456;1,023;1,0189;0,9045;0,9978;0,9913;0,9954;0,9295;0,934
3;806;0,8941;1,0617;1,1502;1,0327;0,9384;0,8777;1,026;0,9389;0,9745;1,1249;1,0563;1,135;0,9323;1,0715;0,9803;1,0881;1,0075;0,8215;0,8957;1,0837;0,9602;1,02;0,8225;0,9656
3;808;1,1507;0,8;0,966;1,0419;1,036;0,9484;0,9258;0,859;1,0549;1,0117;1,1057;1,0782;0,9932;1,0535;0,9804;1,0677;1,0182;0,9581;1,0352;1,0413;0,857;0,8563;1,1738;0,9482
3;810;1,1268;1,0362;1,1452;0,9416;0,9172;0,8;0,9515;1,1203;1,1467;1,0601;1,1339;1,035;1,1938;1,0562;0,8438;0,9481;0,9943;1,0055;1,0857;0,8454;1,0139;1,0274;0,8916;1,0006
3;812;1,1254;0,8153;0,8463;1,1978;0,9632;1,0478;0,8765;1,0276;1,2;0,9337;0,9704;0,8;1,0137;0,9792;0,9009;0,994;1,0703;1,0153;0,9988;1,2;1,0304;1,0604;1,0031;0,9264
3;814;0,8371;1,0302;0,8;0,93;1,0539;1,0154;1,1864;0,9058;1,1174;1,0667;0,8749;0,9568;0,9705;0,9006;0,9892;1,0037;1,1139;1,1214;1,0297;0,8235;0,921;0,9774;0,8;0,8791
3;850;1,0212;0,8941;1,0998;0,8;1,0946;1,0548;0,9479;0,952;0,9691;1,0694;0,8;0,9832;0,9436;0,984;1,0418;1,1809;0,993;1,028;1,0589;0,9389;0,8126;0,8;1,0253;1,0689
3;816;1,1065;1,2;0,9999;1,0553;0,9787;1,128;1,0206;0,8843;0,9309;1,0818;0,9318;0,9681;0,9596;0,9957;0,8979;1,023;1,0504;0,9588;1,0421;1,1795;1,0665;0,9752;0,8;1,1114
3;818;0,8525;1,0256;0,9931;1,2;0,8799;0,8;0,9917;0,966;1,0021;1,0897;0,8;1,1609;1,0401;0,9345;1,1057;1,021;0,9498;1,0526;0,9351;0,8;0,9239;0,9811;0,9759;1,1576
3;820;0,9185;1,0205;1,0649;1,038;0,9077;0,9689;1,1264;1,0247;0,9527;0,9228;1,0631;1,1487;1,0508;1,0655;0,9335;0,9622;0,8022;1,2;1,1548;0,8598;0,9309;0,9163;1,0594;0,8628
3;822;1,033;0,9866;1,2;1,154;1,0457;0,98;1,0362;1,0998;0,9736;1,1531;0,9877;0,9407;0,9806;0,9243;0,8679;1,0566;0,8;0,9254;1,0789;1,0289;1,0435;0,844;0,9414;0,8392
3;824;1,0522;0,9197;0,9597;1,0938;1,026;0,8556;1,0823;0,9122;0,9547;0,979;1,1345;1,044;1,0182;1,0198;1,0523;0,972;1,0603;1,1197;1,022;0,9471;0,9686;1,044;1,0803;1,0573
3;826;1,0191;1,1063;1,1183;0,9027;1,101;1,03;1,2;0,9441;0,8687;0,975;0,8665;1,023;0,9379;1,0767;1,1025;0,9421;0,9905;1,1619;1,0897;0,9739;1,0114;1,1427;0,8;1,0169
3;828;0,976;1,1206;0,8976;1,0678;0,9125;0,8;0,9849;0,9615;0,9408;1,0528;1,0462;1,0448;1,0552;0,9441;0,9529;1,0638;0,9323;0,8;1,0683;1,1031;0,9755;0,8863;1,0537;1,1789
3;830;0,9982;0,958;1,1297;1,1086;0,8657;0,9595;1,077;1,0051;1,1046;0,9151;0,9816;1,0805;0,9136;1,0164;1,0278;1,0569;1,0914;0,8672;1,0578;1,0896;1,0177;0,8819;0,9045;0,9033
3;854;0,9551;1,0698;1,0718;1,0088;1,1304;0,8125;1,0912;0,9013;0,9939;1,0993;0,9868;0,9877;0,8426;0,9534;0,9834;1,0545;0,8;1,1678;0,8637;1,1506;1,0411;1,0298;0,8776;1,0916
3;832;1,0511;1,0631;1,0842;1,0207;0,9505;1,0188;1,1175;0,8472;1,021;1,1103;0,8674;0,9262;1,023;0,9246;1,0428;0,9491;0,9841;1,1276;0,9379;0,8;1,119;1,1271;0,95;0,8
3;858;0,9575;0,9545;0,9385;1,0973;1,0412;0,8318;0,8542;0,8523;0,9454;1,0593;1,0547;0,9775;1,0113;0,9394;0,843;0,9896;1,0879;1,0551;1,0088;1,1169;0,8364;0,9225;0,9907;1,0512
3;834;0,983;0,808;1,0413;0,9555;0,9877;1,0543;1,046;0,9669;1,0463;1,0252;1,0468;1,2;1,0858;1,0497;1,1103;1,1313;1,0495;1,0943;0,8214;0,9479;0,9528;0,9061;1,0534;0,921
3;860;1,0196;0,9997;0,9656;0,9446;0,8826;1,0261;1,0232;0,9448;0,9519;1,0709;0,9634;1,0776;0,9992;1,0376;0,9255;0,9229;1,2;0,9993;0,8703;1,0865;0,9794;1,0397;1,0262;0,9816
3;836;0,9082;1,0054;0,9485;0,8774;0,9458;0,9194;1,1049;1,1455;1,0631;1,0362;1,0594;0,8066;0,9886;0,8581;1,0799;0,8;1,0108;1,0429;1,0131;0,9483;1,0145;0,9284;1,0299;0,9712
3;862;1,1909;1,0331;1,0577;1,1121;0,9803;0,9742;1,0915;0,9711;1,0167;0,9276;0,8868;1,1005;0,9167;1,0091;1,0018;1,008;1,1418;0,9698;1,0247;1,0355;1,0344;0,9277;0,9448;1,1523
3;838;0,8208;1,0381;0,9718;0,8219;0,9704;0,8;0,9634;1,0353;1,008;1,1278;1,1052;1,0227;0,9262;1,1019;0,849;0,806;1,0038;1,1623;1,1395;1,1668;0,8902;1,0268;0,839;1,0909
3;842;1,0522;1,0502;0,9509;1,1812;0,8607;0,953;1,0809;1,0277;1,1181;0,948;0,8925;0,9016;0,8915;0,9743;0,9456;1,0665;1,0054;1,1233;1,0777;0,9506;0,9193;0,8;0,9926;1,0211
3;844;0,9178;0,8435;0,9133;1,0874;1,1273;0,9563;1,0939;1,1217;0,9666;0,8914;1,1043;0,9484;0,945;0,8348;0,9924;0,8537;1,1071;0,9785;1,046;1,0679;1,0629;1,0625;0,9544;1,1177
3;846;1,0353;0,9921;1,1006;1,0565;1,0749;1,2;0,9731;1,0565;1,0681;0,9751;0,9072;1,2;1,0716;1,087;1,0488;0,9229;1,0605;0,9094;0,9604;1,0085;1,1089;0,8762;0,9941;0,8517
3;848;0,96;0,8861;0,9246;0,8394;0,993;0,8599;1,0755;1,0803;1,082;1,1202;1,0273;0,8665;1,0141;0,8166;1,0728;1,0847;0,9412;0,9041;1,0635;0,9826;0,9574;0,8768;1,0831;1,0378
3;852;0,8232;1,1533;0,849;0,9333;0,8;1,015;1,2;1,1785;1,1343;0,9978;1,0836;0,8111;0,8771;0,9732;0,895;1,1673;1,0231;0,9045;1,1086;0,9959;0,9108;0,953;0,9838;1,0389
3;856;0,8208;1,0423;1,1487;0,9936;1,1225;1,1793;0,9305;0,9697;1,0648;1,1289;1,0156;0,9325;0,9686;1,1156;1,0051;0,9844;1,1307;1,118;1,0522;1,0015;1,1288;1,0401;1,0048;1,1371
3;888;0,8418;0,8745;0,902;1,1724;0,9883;1,0526;0,8594;1,1697;0,9559;0,9597;1,0609;1,0248;0,9438;1,0545;0,9666;1,1886;1,0003;1,0076;1,0286;1,0111;0,9347;0,9518;0,8933;1,0956
3;890;1,1859;0,8538;0,9167;0,9347;0,8137;0,9526;0,9028;1,1637;1,0543;0,8;1,1147;1,0457;0,9693;1,072;0,8923;1,0669;0,8653;0,9529;0,9909;0,9778;0,9251;0,8036;0,8977;0,9079
4;800;0,8;0,9783;1,1381;0,9483;1,034;0,9839;1,0397;1,0025;0,8161;0,9917;1,0389;1,2;1,0798;1,0664;1,0098;0,9653;1,048;1,0088;0,8831;1,1106;1,007;0,8;1,0468;0,9792
4;802;1,2;0,918;0,9907;0,9292;1,0975;1,052;1,0387;0,9615;0,9464;1,0107;1,0894;1,1127;0,9047;0,941;1,018;1,1467;0,8;0,9218;1,0604;1,0686;0,8071;1,0336;1,0107;0,9802
4;806;0,9717;0,9935;0,8423;0,9971;0,922;1,0807;1,0411;0,8;1,0848;1,1346;1,1892;0,9552;0,967;1,0756;0,8546;1,0428;1,2;1,0983;1,035;0,9074;1,0298;0,9729;1,0955;1,0892
4;808;0,9987;0,9943;1,2;0,8712;0,9918;0,9508;1,0381;0,8915;1,0111;1,0056;0,9128;1,0092;1,0185;0,9602;1,0338;0,8008;0,8746;1,0895;0,9166;0,9013;1,0608;0,9447;1,192;1,0628
4;810;0,8;0,9668;1,0125;0,9316;1,1071;1,044;0,9429;0,9567;1,2;0,9578;1,1602;1,0591;0,9921;1,0995;1,0322;0,8899;0,9402;1,0406;0,9384;1,0041;1,1081;1,1248;0,8;0,9584
4;812;1,1374;1,0398;0,9678;0,9633;1,1703;0,8607;1,089;1,0859;0,9681;1,0029;1,0584;0,8753;1,0752;1,0073;0,8401;1,0741;1,0338;0,8545;0,9048;0,9422;1,0352;1,1088;0,9687;1,0552
4;814;0,9884;0,9567;1,0289;0,9736;0,9026;1,0439;0,9323;0,9938;1,0337;1,1676;0,9802;0,8829;1,1167;1,0455;1,0126;0,8692;0,9738;1,0843;0,9096;0,8425;1,0895;1,0493;1,0426;1,1427
4;850;1,1706;0,9241;1,0037;1,1811;1,1268;0,9126;0,9161;1,1686;1,1463;0,9734;0,8261;0,9845;0,9482;1,0266;1,0517;0,9046;1,003;1,0527;0,9259;1,0139;1,0887;1,1116;0,9758;1,1132
4;816;1,0644;1,1467;0,9649;1,1022;1,2;1,0767;0,9207;1,0627;0,8967;1,0226;0,9199;0,9833;0,9977;1,0446;0,9584;0,9688;0,9036;0,8;0,9431;1,0832;0,8789;0,9055;0,996;0,9465
4;818;0,9309;1,14;1,1195;0,929;1,0814;1,1041;0,9896;1,0425;0,8314;0,995;0,8;1,0368;0,9198;0,9042;1,0483;0,9184;0,9018;0,9441;1,06;1,0868;1,0161;0,9583;1,0604;1,0244
4;820;0,8811;1,2;0,9821;0,9931;0,9847;0,9049;1,0095;1,1277;0,9522;0,999;0,9523;1,0963;0,9519;1,037;1,0354;1,0471;0,885;1,1792;1,0153;1,0542;1,0301;0,9361;1,1099;0,9889
4;822;1,0652;0,9447;0,896;0,8621;0,9603;1,0301;0,9971;0,8968;0,9374;0,9287;0,9169;0,9917;1,0821;0,9335;0,9831;0,8499;0,8221;1,0461;0,9329;0,8835;0,9605;1,132;1,0499;1,0388
4;824;0,9911;1,0041;1,0609;0,9261;1,0314;0,9762;0,8;0,9709;1,0033;0,8145;0,9323;0,8474;0,999;0,9443;0,922;1,1611;0,9604;1,1785;1,0945;1,1348;1,0475;0,9071;1,1567;0,9892
4;826;0,9892;1,0435;1,0022;0,9865;1,0765;0,9543;1,0529;0,963;1,0998;1,0932;0,9812;1,141;1,0301;0,8539;0,9614;0,8581;1,1114;1,0284;1,0719;1,0046;1,026;1,0609;1,0598;1,1263
4;828;1,2;0,9852;0,9696;0,9322;0,983;1,181;0,9936;1,0903;1,0158;1,0504;1,0322;0,879;0,9792;1,194;0,8957;1,0263;1,1103;0,9705;1,0808;1,0449;1,1815;1,0692;0,8;1,1762
4;830;0,933;0,8;1,1109;0,9489;1,0019;1,0466;1,2;0,946;0,8867;1,2;0,8746;0,93;1,0646;1,0438;0,9102;0,9143;0,9381;0,9602;1,0497;1,0656;1,1635;1,1045;0,8787;0,9134
4;854;1,0305;1,0332;1,0276;0,9835;0,8865;1,2;1,0074;0,9704;0,8883;1,0003;1,1407;0,9255;1,068;0,9278;1,1599;0,9831;0,9871;1,0681;0,9702;0,9135;1,078;1,0536;0,9716;1,2
4;832;1,1109;1,0171;0,9698;0,9662;0,9049;1,0264;1,0292;1,0393;0,9745;1,0506;1,1016;0,8729;0,8763;0,9598;1,0943;1,081;1,0944;0,9562;0,9912;1,0805;0,838;0,9613;1,1315;1,1327
