id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9138;1,0294;0,9642;0,9715;0,9252;1,0667;1,0922;1,1185;0,9148;1,1159;1,0838;0,8;1,0183;1,0955;1,0244;0,9371;0,84;0,9012;1,0462;0,8661;0,9472;1,0323;0,9337;0,8932
1;822;0,8939;1,0935;0,9571;0,9256;0,8167;1,1534;0,9287;1,0492;1,1015;0,9657;0,9028;0,8662;1,0384;1,0978;0,9697;1,0043;0,9603;0,9528;1,1369;1,0334;0,9593;0,9671;0,9523;0,9262
1;824;1,0107;0,8411;0,8781;0,9278;1,0305;0,9104;1,1385;0,9355;0,9775;1,0698;0,9384;1,1297;0,985;1,0309;0,9765;0,9998;0,9395;0,9551;0,9642;1,0179;0,8756;1,0403;1,0654;1,1146
1;826;0,9792;1,0154;0,935;1,1455;0,9348;1,0121;1,1826;1,0777;0,8241;0,9858;1,0221;0,8879;1,2;0,817;1,0926;0,9953;0,9186;1,0676;0,9568;1,2;1,0514;1,0509;0,9991;0,8489
1;828;0,8;1,0529;1,0924;0,8987;0,9681;1,051;0,8679;1,1112;1,0467;0,9999;1,1882;1,0397;1,0469;0,9563;0,9629;0,9359;0,9136;1,1034;0,8989;1,0293;0,9124;1,0175;1,0049;0,9135
1;830;1,0483;0,9087;1,0054;0,8;1,0681;1,0656;1,1586;1,066;0,8599;0,8532;1,0986;1,1597;0,8053;0,9734;1,0027;0,955;1,0097;1,0692;1,1907;1,0549;0,9743;1,0265;0,8872;0,9943
1;854;1,0264;0,9755;0,8919;0,9607;0,9601;0,9047;0,8703;0,8727;1,0632;0,9229;0,9208;1,1605;0,925;1,1359;1,1394;0,9734;1,0435;0,8811;0,891;1,0728;1,1445;1,058;0,9617;0,9606
1;832;0,9982;1,1006;0,9474;0,9719;1,0618;1,1064;0,9768;0,9541;0,9481;1,0836;1,0215;0,9258;1,1822;1,0593;1,0199;0,9998;0,9478;0,8493;1,0932;0,9446;0,9497;0,982;0,9501;1,1201
1;858;0,8841;0,9621;0,8593;0,9199;0,9562;1,1162;0,9705;1,0305;0,9036;0,9841;0,9891;0,8;0,9537;1,1361;0,9391;1,1247;1,1111;0,8663;0,9487;0,8354;0,995;1,1935;1,1423;1,0014
1;834;0,9874;1,2;0,9046;1,063;0,8336;0,8364;0,9017;0,9463;1,0099;1,0606;0,9032;1,0538;1,2;0,9372;1,009;1,0613;1,123;0,8;0,9937;1,2;0,8;0,9664;1,0746;0,9346
1;860;1,1377;0,946;1,0986;1,0909;0,9674;1,0772;0,9255;1,1447;1,1357;1,2;1,1754;1,0836;0,9318;1,1542;1,0922;0,9322;0,9828;0,9987;0,8836;0,9305;1,1099;1,064;1,2;0,9027
1;836;0,9993;0,9778;1,0638;0,9752;0,8897;0,9392;1,1285;0,9439;1,0265;0,9935;0,9301;1,0542;1,0927;1,0927;1,0084;1,1009;0,8735;0,9587;0,9832;1,0038;1,1764;0,9154;0,9383;0,9538
1;862;1,0906;1,0397;1,1819;0,9835;1,0492;1,0684;0,889;0,9922;0,9772;1,0677;1,2;0,9418;1,0568;0,9746;0,9133;0,9519;1,0331;1,0534;1,069;0,9879;0,9102;0,8926;0,9267;0,8191
1;838;0,9399;0,9846;0,8115;0,9306;0,9843;1,1086;0,9898;1,2;1,1144;0,9774;0,887;0,8701;0,9687;0,9187;1,0805;1,1442;0,8296;1,1546;1,2;1,0225;0,9105;1,0304;1,0097;1,0863
1;842;0,966;1,0519;0,9964;0,8732;1,013;0,9632;0,9661;0,893;1,177;1,0316;1,034;0,9568;0,8736;0,8621;0,9632;1,0586;1,0891;0,904;0,8;1,0639;0,9324;1,0515;1,0579;1,049
1;844;0,9862;1,2;0,8457;0,8511;0,8;0,97;1,004;0,8351;1,093;1,1529;1,0483;1,0321;0,8;0,9711;0,987;1,1132;0,9299;1,1103;1,0884;1,075;1,0228;0,8;1,0322;1,1599
1;846;1,0805;1,1188;0,8705;0,9054;0,9563;1,1002;1,0421;1,0728;1,0091;1,008;0,8351;0,8767;1,0494;0,8002;0,9896;0,9706;1,1395;1,0439;1,1018;1,0315;1,1053;1,0702;0,9036;0,9952
1;848;0,9329;1,0652;1,046;0,9399;1,0497;0,8995;1,0068;1,0088;0,9955;0,8373;1,1218;0,8279;1,0083;1,0037;0,8292;1,1088;0,9394;1,0534;1,0366;0,948;0,8891;0,8559;0,9609;1,1638
1;852;1,0404;1,116;1,0078;0,9436;1,0062;0,9924;0,8227;1,0256;0,8909;0,8676;1,0054;1,0416;1,0033;1,0073;1,0043;0,9655;0,9623;1,0153;1,0557;0,9686;0,8128;1,0049;0,9764;1,0031
1;856;0,9689;0,9437;1,1323;0,9134;1,1914;0,9251;0,9665;1,0683;1,1465;1,0785;1,1478;1,0734;0,9373;1,1103;0,8;1,072;1,0668;1,0971;0,9351;0,9322;0,8733;0,9916;0,9484;0,9096
1;888;0,827;0,9827;0,9684;1,0354;0,8946;0,8578;0,9857;1,1208;1,2;0,9578;0,9493;0,8105;1,0405;0,9319;0,9378;0,9749;1,1006;1,0225;1,0633;1,1681;0,9262;1,0721;0,9592;0,8966
1;890;1,0094;1,1224;1,066;0,917;0,8885;1,0193;0,9872;0,8737;1,0763;0,9374;0,9486;1,119;1,0048;1,0929;1,0382;1,1381;0,8417;1,1032;1,0861;1,0051;0,9831;1,0;0,8068;1,16
2;800;1,0582;1,0547;0,9566;1,0726;1,0847;0,9022;1,0248;0,9953;1,0019;1,0372;1,013;0,9533;0,9077;0,9004;1,2;1,0775;1,0607;0,9352;1,0175;1,1321;1,0577;0,9015;0,9458;0,9538
2;802;0,9347;1,0275;0,9281;1,1087;1,115;0,9987;0,9282;1,0172;0,8805;0,9471;0,9723;1,0008;0,9382;1,0117;1,0499;0,9922;1,0173;0,9904;1,0808;1,175;0,8955;1,0135;0,9553;0,9854
2;806;0,9675;0,9246;1,0124;1,1171;0,9283;0,9232;0,8558;0,9107;1,1202;1,1856;1,133;1,0371;1,0125;1,0863;0,985;1,0114;0,812;1,2;1,0346;1,1268;0,9204;1,0082;0,9847;0,8455
2;808;1,0238;1,0564;1,1127;1,0558;1,0317;0,9426;0,934;1,0909;1,1189;1,0783;0,9155;1,0374;0,8676;1,133;0,8733;0,9231;1,1495;1,0545;0,9232;1,0059;1,2;0,9821;0,9798;0,8889
2;810;0,9875;0,9987;1,0947;1,0181;1,0357;1,066;1,0738;0,9871;0,9782;1,0494;1,0864;1,1038;0,9542;0,9417;1,165;1,0648;0,9341;1,1204;0,8;1,0045;0,9322;0,9143;1,1213;1,0496
2;812;0,9418;1,2;0,9598;1,0252;0,9198;1,2;0,9328;0,906;1,0039;1,1796;0,863;0,9035;1,0665;0,8616;1,1322;0,9828;1,0011;0,9335;0,942;0,9407;1,0788;1,1122;1,1517;1,0105
2;814;0,9653;0,9433;0,8452;0,8233;0,9854;1,0028;0,9675;1,0155;1,2;1,0028;1,0827;1,0221;0,9361;0,943;0,9584;1,1993;0,974;1,1577;0,965;1,0063;0,9761;0,9702;0,986;0,9861
2;850;1,0745;0,8226;1,2;1,0843;0,8278;0,9638;1,0284;0,8969;0,8;1,0115;1,0731;0,9824;1,1374;1,0462;0,8679;0,8554;0,9379;1,1433;0,9327;0,8;0,9474;1,0104;1,0163;1,2
2;816;0,9891;0,9393;0,9283;1,1549;0,9969;1,0071;0,8484;0,9792;0,9616;1,0382;0,8;1,0542;1,1469;0,9552;0,8851;1,0997;0,8591;1,1039;1,1496;1,0145;1,0338;1,0107;0,9586;1,0721
2;818;1,001;0,9913;0,9913;0,9702;0,8963;1,0172;1,0003;0,9581;0,9309;1,073;1,0331;0,8667;0,9261;1,2;0,8806;0,9175;0,9501;1,1248;1,1471;0,8675;0,8458;0,9477;1,0002;1,1798
2;820;0,8817;1,1223;1,0498;1,0638;1,0481;1,0763;1,105;0,9906;0,8977;1,1179;0,9059;0,9767;0,9881;1,0415;1,0551;0,9225;1,1714;1,1451;1,0223;0,9966;0,919;0,997;0,9999;0,8213
2;822;1,0843;1,2;0,9561;1,0017;1,1181;0,9053;0,8043;0,9889;1,0907;0,9352;0,9453;0,8687;0,8045;1,0873;1,2;1,1324;1,0392;0,9412;1,1205;1,0511;0,8904;0,8502;0,8782;0,9741
2;824;1,0504;1,0618;0,9314;1,0001;1,0872;1,0268;0,9273;0,9044;0,8126;0,8996;1,0101;1,032;1,182;1,0798;1,0589;1,0387;0,8523;0,8176;1,1502;0,9053;1,145;0,9025;1,1159;1,0403
2;826;1,1509;0,8012;1,0943;0,8145;1,0356;0,9636;1,1006;0,9785;0,9244;0,9959;0,933;0,9723;0,9568;0,8835;1,0876;0,9503;1,0276;1,0774;0,9264;1,0644;0,9718;0,9655;1,0698;1,0077
2;828;1,009;1,0844;0,9878;1,0636;0,9424;1,0442;1,0006;1,0573;0,8233;1,0477;1,048;1,0553;1,073;0,9465;0,9443;0,9138;0,8842;1,1181;1,0012;1,1478;0,9492;0,9123;0,8988;1,2
2;830;0,8106;1,042;0,9517;0,8;0,9063;0,9152;0,9668;1,0001;0,8672;0,9546;0,902;1,0189;1,0469;0,9797;1,1025;0,9424;0,906;1,0986;0,9598;0,8607;0,9632;0,9828;0,9066;1,0306
2;854;1,1322;0,8581;1,0493;1,193;1,0315;0,9468;1,0582;0,8938;0,9433;1,1011;1,108;0,9513;1,0731;1,1771;1,0536;0,8172;0,9775;1,0132;0,8715;1,0001;0,9993;1,0068;0,9452;0,8838
2;832;1,0079;0,9268;1,0888;1,0938;1,0171;1,0962;1,0919;1,0928;1,0264;0,8828;1,068;1,0736;0,9342;0,992;1,2;1,1066;1,0929;1,0385;0,8294;1,0482;0,8941;0,9791;1,0899;1,1638
2;858;0,8;1,1082;0,8839;0,8087;0,8875;1,0466;0,9915;0,9688;1,0376;0,9037;1,0133;0,9978;1,123;1,0776;0,9638;1,0689;1,0956;0,9694;1,1712;1,1735;0,9397;0,988;1,0965;1,0645
2;834;1,0751;1,0607;1,0639;0,9793;1,061;1,0616;0,9697;0,8538;0,9919;0,8966;0,9388;0,9939;0,9322;1,0278;0,8463;1,1604;0,8;0,8641;0,9642;0,8014;0,8606;1,1752;1,0091;0,8714
2;860;0,9477;1,0222;0,8092;0,8;1,0546;0,9601;0,9887;0,9791;1,0387;0,9726;0,9986;0,9535;1,0515;0,9741;1,0144;1,1415;1,1311;0,9101;0,9706;1,0733;1,1433;0,905;1,1539;1,0866
2;836;0,9098;1,033;1,0302;0,9223;1,0623;0,9726;0,9082;1,1186;0,8947;0,9421;1,1828;0,9327;1,1868;1,0884;0,9361;1,0699;1,1358;1,163;1,0679;1,0239;1,0008;0,9986;1,1863;0,8898
2;862;1,1048;0,8897;1,1179;1,0037;0,9922;1,034;1,1402;1,1032;1,0411;0,9471;0,9346;1,0285;0,9221;0,9769;0,8458;1,0213;1,0002;0,9299;0,9059;0,9773;0,9778;1,0864;1,0276;0,9589
2;838;1,078;0,8733;1,0072;1,0073;1,1048;1,0917;1,0038;0,9939;1,0409;0,9295;0,9144;1,0191;1,166;0,9896;1,0712;0,9825;0,9081;1,04;0,9406;0,9141;1,0351;1,0407;1,129;1,0836
2;842;1,0553;1,0827;0,8048;0,9653;1,0243;1,0992;0,853;0,8405;0,8389;0,9495;1,0339;0,8513;0,9656;1,0449;0,9893;0,8551;1,047;1,075;0,9055;0,957;0,8984;1,2;0,9933;0,9375
2;844;1,0251;0,8874;1,0258;1,0094;1,0935;0,8487;1,0053;1,0228;0,9562;1,1628;0,8984;1,0057;0,9078;0,9095;1,1756;0,9557;1,032;0,8873;0,976;1,0624;0,8953;0,9639;1,0544;1,2
2;846;0,9216;1,0563;1,064;1,0514;0,9529;0,9122;1,1249;0,8644;0,9278;1,1132;0,8869;0,9758;1,1561;0,9513;0,9256;0,8588;0,9571;1,0565;0,9471;1,0026;0,9473;1,089;1,0974;0,9779
2;848;1,1484;1,0157;1,0167;0,8347;0,9732;0,9971;1,0318;0,9321;0,9132;1,1404;1,0736;1,1625;0,9057;1,045;0,9884;0,8994;0,9714;0,8644;0,939;1,0605;1,1217;0,931;1,1447;0,8088
2;852;1,0388;0,9695;0,9596;0,8024;0,9423;0,9404;0,8649;0,9724;1,0019;1,015;0,9359;0,9946;1,0853;1,1015;1,0805;1,0815;1,014;1,1239;1,038;0,9763;0,8374;0,8637;0,8508;1,0563
2;856;0,9124;0,9212;0,9608;0,9033;1,0054;0,8404;1,0575;1,0485;0,9794;0,9382;1,0257;1,1078;0,8029;1,0581;0,9779;0,9475;0,9655;0,8758;0,8225;1,0602;1,0594;1,0048;1,0932;1,1034
2;888;1,0658;1,0838;1,1038;1,04;0,9758;0,9892;0,9867;0,8949;1,0557;0,9803;1,1006;0,9159;1,1793;0,9223;0,8788;1,0352;1,099;1,0032;1,0107;0,9538;0,9167;0,9889;0,939;1,0777
2;890;1,1092;0,9038;0,8446;1,1162;0,9256;0,8812;1,074;1,0617;1,0928;0,8191;0,9855;0,955;1,0814;1,0064;0,8374;1,0821;0,9379;1,0408;0,923;0,9111;0,979;0,9623;1,1039;0,8
3;800;1,044;0,8732;1,0407;1,0039;0,8;1,014;1,0409;0,8964;0,9022;0,9996;1,1593;0,868;1,1644;0,9639;1,0852;1,0064;0,9986;0,8881;1,141;0,8311;0,913;1,0376;1,1979;1,0176
3;802;1,1196;1,0215;0,9893;1,1369;0,9125;0,8149;1,0401;1,1299;1,0546;0,9938;0,8898;1,0425;1,0276;1,1632;1,0087;0,8;0,9143;1,2;0,9359;0,936;0,8231;1,0019;1,0008;0,9485
3;806;0,9693;1,0411;0,9926;0,825;1,011;0,9772;1,0303;1,1231;1,0463;1,1336;1,1697;1,0268;1,0275;1,0431;0,9135;0,9311;0,9749;0,8166;0,8004;0,9341;0,917;1,0635;0,8;0,9916
3;808;1,0314;1,0465;1,0855;0,953;1,0157;0,9751;0,9103;0,9206;0,8483;1,011;0,9761;0,9221;1,0811;1,0492;1,0857;1,0053;0,9211;0,9282;1,0591;0,8721;0,9571;1,0286;0,9163;0,9777
3;810;0,8929;0,9479;1,1783;0,8601;1,0801;1,0109;0,8;0,8618;0,9339;0,9137;0,9676;0,9961;1,198;0,9413;0,8858;0,8283;0,9419;0,8233;0,9314;0,839;0,8412;1,0482;1,0069;0,9548
3;812;1,0124;0,9451;1,0392;0,931;1,0786;1,0;1,0824;0,9097;0,8775;0,8858;1,0262;0,9663;0,9993;1,1612;0,8;1,0998;0,9944;1,0964;0,8227;0,9385;1,045;0,938;1,0396;1,1093
3;814;1,104;0,8161;0,8925;0,8897;1,0499;1,1202;0,8965;0,9321;1,123;1,0816;1,0098;1,2;1,0151;0,9606;0,8139;0,8;1,1573;0,8259;0,9622;0,8996;0,8;1,1062;1,0123;0,8865
3;850;0,9488;0,9245;0,9018;1,1299;0,9624;0,8393;0,996;1,0572;0,8952;1,1025;1,0797;0,9346;0,8367;1,0773;1,115;0,9038;0,9459;1,0456;1,1188;1,1704;0,9109;1,0661;1,0391;1,0745
3;816;0,845;1,0286;0,8075;1,1236;1,0225;0,9985;0,9711;1,1452;0,8714;1,0011;1,1426;0,9691;1,2;1,1566;1,1142;1,006;1,1815;1,1795;0,9055;1,0896;1,0012;1,0281;0,9449;1,1196
3;818;1,1931;0,9503;0,9333;1,0409;1,0347;0,9354;1,084;1,0636;1,0611;1,1529;1,0616;0,9879;0,9916;0,8262;0,9221;1,1293;1,1202;1,0457;1,0118;0,8893;0,8533;1,0129;1,0376;0,8982
3;820;0,9893;1,1273;1,0387;1,0097;0,9274;1,1867;1,1637;1,0018;0,8363;1,095;1,0828;0,9038;0,8088;0,9471;0,9466;1,0934;1,0611;1,1099;0,9797;1,0043;0,9879;1,0542;0,9972;1,1277
3;822;1,1247;0,9008;1,0519;0,9916;0,9188;0,9151;0,9604;1,1298;0,9768;1,1933;1,088;1,0328;0,9637;0,8976;1,1242;0,9721;0,909;0,9138;0,9827;0,9385;0,8915;0,9244;1,0018;0,8786
3;824;0,9648;0,9132;0,987;0,9795;0,917;1,0785;0,8912;0,9965;1,1308;1,0962;0,8;0,9165;0,972;1,0265;0,8144;1,2;0,9535;1,0985;1,0325;0,8957;0,849;0,9404;1,2;0,8416
3;826;0,9306;0,9091;1,109;1,0031;1,1634;1,1402;1,2;1,1639;0,8871;1,1652;0,9404;1,0092;1,0704;1,1025;1,0271;1,1631;0,8986;1,0075;0,9115;0,9697;0,8933;0,9821;0,8229;1,0826
3;828;1,0461;0,9475;0,9954;1,0487;1,0116;0,9069;0,9978;1,0056;0,9987;0,89;1,0426;0,9381;0,9982;0,8382;1,0483;0,9289;1,0576;1,1459;1,0635;0,8059;0,959;1,0455;0,8687;1,0725
3;830;0,9523;0,9401;0,8838;1,0148;1,0269;0,9814;1,1484;0,9521;1,1556;1,1371;0,9233;0,9027;1,1805;0,9896;1,0689;0,9554;1,001;1,037;1,0453;1,0147;1,1348;1,1275;1,006;0,9875
3;854;1,2;0,985;1,0189;1,1485;1,0608;0,9566;0,9723;1,0243;1,0895;0,9668;1,0172;1,0126;1,0219;0,8664;0,853;0,9875;0,8272;1,0014;1,0574;1,0868;0,8848;1,0234;0,9969;1,0315
3;832;0,9697;0,9364;1,0667;0,9039;1,091;1,115;0,8495;1,0015;0,9192;0,9278;1,07;1,0578;1,1314;0,9702;0,9205;1,0422;1,0679;0,9676;0,9246;0,9863;1,0392;0,9211;0,9676;1,0097
3;858;0,8648;0,9393;0,9744;1,1365;0,9487;0,8;0,9469;1,1089;0,9064;1,0286;1,2;1,0854;0,9544;0,8547;0,8272;1,1012;0,9628;0,9897;0,9936;0,8263;1,2;0,8138;0,8;1,0521
3;834;1,018;0,9161;0,9863;1,0076;1,0106;1,1941;0,9994;0,9425;1,049;1,0179;1,1186;1,1777;0,9024;1,0541;0,9778;1,1229;1,0441;0,9638;1,0444;0,8637;1,2;0,9513;0,8744;0,8853
3;860;1,0263;1,0067;0,9678;1,0053;1,109;1,0968;1,0663;0,8993;0,8;1,026;1,0167;1,0628;1,0919;1,0525;1,0535;1,0641;1,0885;1,0675;1,0137;0,9377;0,9418;1,1828;1,0589;1,0899
3;836;0,9564;0,8;1,0779;0,9624;1,0682;0,9823;1,012;1,097;0,959;0,9844;0,8548;1,0847;0,8134;0,9064;0,964;0,8;0,8625;1,1209;0,997;0,9454;0,847;1,0333;1,1169;0,9015
3;862;0,8687;0,8;1,1301;1,0772;1,2;1,0483;0,9723;1,0238;1,0422;0,8929;0,8963;0,9014;1,0009;0,8785;1,1358;1,1521;0,9221;1,0083;1,0963;1,0441;1,009;1,0661;1,086;1,0505
3;838;0,9523;1,0763;1,0501;1,0174;0,8564;1,0277;0,9722;0,967;0,8422;1,016;0,9926;0,9877;0,9007;1,0619;0,9272;1,0073;0,9531;1,0467;1,041;1,1174;1,0254;0,9584;1,1172;0,8694
3;842;1,0191;1,134;1,1647;0,9881;1,0728;0,8851;1,1032;0,8574;1,0282;1,0502;0,8187;0,9576;1,0303;1,0322;0,9938;0,825;0,9113;1,0286;1,089;1,0383;1,0466;0,9098;1,0129;0,8307
3;844;1,0373;0,9114;0,9661;0,9404;1,0867;1,1051;1,0186;1,0883;1,116;0,9852;0,9146;1,0576;0,8344;1,1601;1,1001;0,8382;1,0244;0,9988;1,0555;0,8607;1,0502;0,9442;0,8262;0,9528
3;846;1,1332;1,047;1,0236;0,9032;0,904;1,1239;0,851;1,0074;0,8992;1,0369;0,8523;0,9721;1,0469;1,0488;0,9769;1,0193;1,0528;1,046;1,1074;0,9621;1,0513;0,9463;0,9751;0,9516
3;848;0,8487;1,0289;1,2;0,9873;0,884;1,0411;1,1451;1,0266;1,024;1,1167;0,9233;1,1039;0,9812;0,9213;1,0158;0,9373;0,9752;1,0696;0,9483;0,9146;0,9645;1,0152;0,956;0,9789
3;852;1,1391;1,0887;0,9211;1,0354;1,1485;0,9557;0,9047;0,9071;0,8799;1,0337;0,9281;1,0434;1,0593;1,0291;1,1519;0,9408;0,8925;1,0388;0,8;0,9229;0,9363;0,8;0,8802;0,9718
3;856;1,0534;1,1388;0,9732;0,9911;1,0488;0,9131;0,8;0,9308;1,0489;0,9649;1,0102;0,8846;0,9902;1,2;1,0752;1,1264;1,0572;0,8989;1,0736;1,0115;0,8802;0,9191;0,9646;1,0854
3;888;0,9439;1,1457;0,96;0,816;0,9289;1,0165;0,8783;0,8342;1,0736;1,0181;1,0376;1,0992;0,9152;0,9953;0,8373;1,0421;1,1515;0,9523;0,9363;1,0924;0,9095;1,01;0,9559;0,9983
3;890;0,8766;0,8132;1,0163;0,8484;1,0361;1,0717;0,8108;1,0158;1,0265;0,9822;1,0876;0,9669;0,8751;0,8841;1,0282;1,0551;1,1751;0,9377;1,0622;1,0445;1,0;0,8859;0,9261;1,0089
4;800;0,9502;1,1558;1,0036;0,9975;0,9875;1,0425;1,0467;1,194;0,9612;0,899;0,9904;1,1376;0,9232;0,9735;1,149;1,1081;0,9573;0,9884;0,9216;0,9629;1,1433;0,9263;0,9029;0,948
4;802;1,1808;1,1579;1,0219;1,0875;0,927;1,0585;0,9811;1,2;1,0183;1,1557;0,8668;1,0579;1,0688;1,0486;0,9515;1,0141;1,0519;0,9955;0,9767;1,0016;0,9857;1,0675;0,9893;0,8708
4;806;0,8454;1,0195;0,9849;0,8853;1,1575;0,9757;0,8995;0,8327;0,9485;0,949;1,0074;1,1695;0,9105;1,0116;0,9738;1,1346;1,0231;1,1203;0,9;1,1895;0,9349;1,1792;0,8;1,0982
4;808;1,1117;1,0543;1,0706;0,8635;1,0624;0,889;0,9462;1,0277;1,0214;1,0404;1,008;1,0204;1,0485;1,0474;0,9968;0,9928;0,8921;1,0338;1,2;1,0439;1,0109;0,8;0,9496;1,0789
4;810;1,0148;1,0501;1,0433;1,0321;0,9808;1,0609;0,8934;0,8794;0,9817;1,1324;1,001;0,9244;0,9954;0,8134;0,9782;0,922;0,8;0,841;1,0268;0,9706;1,2;1,0715;0,9763;0,8793
4;812;0,9688;1,1828;1,0057;0,9408;0,9997;0,9226;1,0563;0,9747;1,1486;0,9554;0,9108;0,8446;1,2;0,9106;0,9872;0,8547;0,9448;0,8155;0,8601;1,1908;0,9815;0,934;1,1059;0,879
4;814;1,1104;1,0635;1,0977;1,0145;0,8456;0,9377;0,9421;1,097;0,9825;1,0211;1,0065;1,0562;0,9264;0,9265;0,868;0,8152;0,9987;0,8943;1,1125;0,9281;1,0041;1,0693;1,1216;1,1331
4;850;1,1675;1,0703;1,0664;1,0359;1,0068;1,1781;1,019;0,8054;1,0229;1,0153;1,0413;1,0227;1,1379;1,0664;0,9791;1,0749;0,8991;0,8996;1,1372;0,9632;0,8906;0,9517;1,1122;1,2
4;816;0,9839;1,0362;0,8532;1,0424;1,0152;1,1306;1,0106;0,9753;0,9343;1,0634;1,2;0,9271;0,9591;0,8;1,0104;1,0274;1,2;1,0649;0,9438;1,1989;0,9577;1,0445;0,8;1,0249
4;818;1,0259;0,9047;0,8461;1,0722;1,1292;0,8216;0,833;0,8054;1,0439;0,8824;0,9956;1,0639;0,9446;0,9762;1,0095;1,0512;1,0071;0,9355;1,0481;1,0396;1,1708;1,0506;0,8893;0,8945
4;820;0,9421;0,8;0,8302;1,0101;0,8864;1,1964;0,9999;1,1515;0,8382;0,9315;1,0285;1,0683;0,9616;0,947;0,968;0,8469;0,9491;0,8985;0,9295;0,8742;0,8;0,9973;1,1084;0,8706
4;822;0,8742;0,908;0,9984;1,0549;0,9408;0,8481;1,0652;0,9595;1,0701;1,068;0,9516;0,9695;0,907;0,9187;1,0135;1,0496;1,1033;0,9851;1,0398;0,9992;0,9814;1,1577;0,9581;1,0503
4;824;1,1011;0,8306;1,1802;0,968;0,8;1,0298;1,0374;1,0448;0,8693;1,1485;1,1466;0,9311;1,0034;0,9004;1,1259;1,0766;0,961;1,0759;0,88;1,1242;0,9841;0,9151;0,9221;0,9561
4;826;1,0725;1,0379;0,9404;0,9619;1,2;0,8562;1,1603;0,9488;1,1469;0,9433;0,9444;1,0501;0,9974;1,0435;1,1001;0,9595;0,9783;1,0305;0,9197;1,1072;1,0416;0,9769;0,9668;0,9694
4;828;1,1344;0,8937;0,9518;0,9835;1,0935;1,1697;1,1293;1,1806;0,8;0,9424;1,0286;0,9395;0,9777;0,9639;1,0204;1,0489;0,8428;0,9476;0,9415;1,0315;1,0447;0,9264;0,9711;0,9339
4;830;1,036;0,8897;1,1209;1,11;0,9113;0,8994;1,0179;0,9609;0,9156;0,9281;0,8853;0,9263;0,8626;0,9274;0,8083;1,0419;1,1057;0,9337;0,92;1,1755;1,17;0,9473;1,1333;0,9933
4;854;1,0597;0,9908;0,8;1,1251;1,0706;1,0352;0,8261;0,9834;1,0378;1,009;1,0481;0,9031;1,0241;1,0294;0,9978;0,8581;0,9769;1,1686;1,1732;0,9204;0,9922;1,1085;1,0245;0,9703
4;832;1,0427;0,9493;0,9648;1,1606;0,9776;1,141;1,1044;1,0563;0,8;0,967;0,9623;1,0995;1,0261;0,9581;1,0773;0,8935;0,8;0,9314;0,9861;1,2;0,9423;1,0685;0,9489;0,8883
