id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;832;1,0324;1,1712;0,9356;1,1384;1,0342;0,9927;1,006;1,0088;1,1274;0,9324;1,0587;0,9402;1,1181;0,8539;1,0756;1,0129;1,0874;0,8109;1,0683;0,8857;0,9411;0,8614;0,8643;1,0741
1;858;0,9406;1,1507;0,9099;1,0675;0,9971;1,2364;1,1195;1,1708;0,8934;1,0104;1,2064;1,0557;1,0523;0,9138;0,966;0,9532;1,0456;1,1174;1,0538;1,0543;0,9027;1,2051;0,9774;1,0276
1;834;0,7879;1,0241;1,085;1,0792;0,9736;0,9179;1,0379;0,986;0,8282;1,0689;1,1405;1,0805;1,1709;1,1292;1,0254;1,0192;1,092;1,0009;0,9433;0,9662;0,781;0,9798;1,0993;1,0633
1;860;1,1217;1,2135;0,9719;0,8164;0,8882;0,9924;0,8836;1,1365;1,0741;0,947;1,1324;0,9787;0,9373;0,8936;1,1338;1,0463;1,0041;0,917;0,971;1,0058;1,0014;0,9485;1,2419;1,0759
1;836;0,8797;1,1542;1,2646;0,94;0,8617;0,8233;1,0911;1,2072;1,1426;0,998;1,0269;0,8509;0,8956;0,9564;0,8922;1,018;1,0289;0,9554;0,9248;1,0631;0,829;0,8678;0,9785;1,14
1;862;1,0512;1,0066;1,1041;0,857;0,9533;0,8966;1,0619;0,8097;1,0213;0,9606;1,0823;0,9691;0,9868;1,0026;0,97;0,9496;0,9271;0,9722;0,929;1,1384;0,7737;1,031;1,2324;0,9289
1;838;1,1207;1,109;0,9989;0,9894;1,2666;0,926;0,9567;1,1921;1,0577;1,154;0,9882;0,9736;0,9034;1,0202;0,9439;1,0752;0,9252;0,9825;1,0833;1,0372;1,0842;0,9714;0,9508;0,9692
1;842;1,0508;1,1377;1,0733;0,9706;1,0658;1,0512;1,063;1,0667;0,9704;1,0577;0,9372;0,9109;1,1436;1,0142;1,0701;1,1079;1,0239;1,092;0,8496;1,07;0,9372;0,8763;0,914;1,0084
1;844;0,9018;1,0727;1,0587;0,8835;0,8828;1,0146;0,8022;1,0931;0,7601;1,081;0,9014;0,9718;1,2352;1,0164;0,9054;1,0744;0,9512;1,1287;1,0494;0,9338;1,0694;0,902;1,0082;1,1963
1;846;0,9716;0,9395;1,0356;0,8774;0,8877;1,0584;1,1294;0,965;1,0941;0,9741;0,9942;1,1224;0,7728;0,9896;1,1027;0,9426;0,9728;1,0037;1,0641;1,0883;0,9926;0,9751;0,8625;0,9945
1;848;1,1001;0,9275;1,0692;1,1029;0,9335;0,9503;0,6695;1,0186;0,9619;0,9828;0,9297;1,0236;1,0698;0,9628;0,7654;0,9533;1,1279;0,8834;1,0747;1,248;0,9972;0,89;1,1055;1,0094
1;852;0,9117;0,8625;0,8741;1,05;1,2579;1,0483;1,0842;1,0213;0,9904;0,8385;0,8623;0,9885;1,0006;0,969;1,0458;0,9076;1,0593;1,0818;1,0652;1,105;1,0691;1,0521;0,8962;1,0918
1;856;0,8828;0,8932;0,9619;0,9116;1,1216;0,8764;1,0353;1,1173;1,0592;1,0625;0,9236;1,0252;0,8259;1,1019;1,012;0,8954;0,9001;0,8036;0,9329;1,1643;0,8686;0,9565;1,1567;1,0477
1;888;0,9078;1,1146;1,1421;0,9138;0,8875;1,0486;1,0816;1,0053;0,9058;0,9184;1,1419;0,9544;1,1396;0,8756;1,2077;1,2229;0,8304;1,0784;1,0446;1,0235;0,9855;0,8401;1,0343;0,9412
1;890;0,9493;0,9817;1,1354;1,0085;1,1122;0,9732;0,9448;1,0265;1,1847;1,018;0,9854;1,1286;0,948;0,854;0,9686;0,9781;1,0856;1,0697;0,9844;0,8723;1,0027;1,2156;0,9194;0,9876
2;800;1,1535;0,8664;0,9564;1,2085;0,9701;0,9735;1,0182;1,0625;1,16;0,8621;1,1234;1,1097;1,0519;1,0203;0,922;0,9441;0,8921;0,8742;1,0563;0,9918;1,0492;0,9678;0,9733;1,1739
2;802;1,0534;1,0931;1,0638;1,0694;0,9654;1,1036;0,9625;1,0901;1,017;0,9635;0,8975;0,9406;0,8512;0,8413;1,0376;0,793;1,1447;0,9888;0,9397;1,1499;0,8771;1,067;1,1369;1,0202
2;806;0,8456;1,0308;0,9641;1,0323;0,8039;1,0797;1,0711;0,9163;1,1112;1,0075;0,9659;1,1585;1,0187;1,0128;1,0172;0,9304;0,926;1,0047;1,0287;0,9113;1,0154;0,9778;0,7913;0,9743
2;808;0,9923;0,8956;1,0841;1,1304;0,9512;1,1016;0,9917;1,0712;1,0247;1,046;1,01;0,8904;0,9529;0,9613;0,7691;0,9947;1,0269;1,0;0,8635;1,1295;1,0812;1,118;0,8681;0,9327
2;810;1,0388;1,1254;1,0527;0,9178;1,0053;0,9947;1,0127;0,9041;1,0007;1,1172;0,7458;1,0942;1,0094;1,1962;0,8455;1,1778;1,007;1,1202;1,0045;0,9775;1,0537;0,9825;0,8197;0,8515
2;812;1,0385;1,0058;1,0877;1,0724;1,0325;1,0803;0,7967;1,1697;1,09;1,0203;1,1077;1,1073;0,9746;1,0288;1,0131;1,1298;1,0356;0,9898;0,8295;1,0585;1,0622;0,9344;1,0526;0,8495
2;814;0,8024;0,7936;0,7828;1,0023;1,0801;1,0505;1,163;1,118;1,0312;1,0016;1,0885;0,9375;0,8787;0,9491;0,878;0,9759;1,1267;0,9409;1,0082;1,0478;1,0936;0,899;0,9524;1,0502
2;850;1,0609;1,0341;0,9734;1,0149;0,9954;1,037;1,0281;0,9309;1,1856;1,1463;1,0076;1,2096;0,9366;1,1346;1,2732;0,8867;0,9238;0,8572;0,9805;1,0605;1,2082;0,8866;0,8809;0,9975
2;816;0,9118;1,1296;0,932;1,1074;1,2221;1,0388;1,0605;1,0388;0,9157;0,7968;1,1893;1,135;0,9809;0,9848;1,0476;1,0342;0,9964;1,0834;0,9586;0,8668;1,0699;0,9533;1,0057;0,9942
2;818;1,0533;0,8758;1,1019;1,1317;0,9601;1,035;0,9448;1,131;1,1691;1,081;1,1081;1,107;1,1334;0,9461;1,1512;1,0076;0,919;0,932;0,9581;0,9264;1,1044;0,8838;1,2047;1,0302
2;820;0,8879;1,2047;1,0748;1,139;1,0309;1,0094;0,9776;0,9033;0,9345;0,84;1,0797;1,0992;1,1169;0,8672;0,9692;0,9589;1,0478;0,9692;1,0096;1,0981;1,1195;1,0237;1,063;0,9451
2;822;0,8661;1,0657;1,0935;1,0539;1,0082;1,1916;1,0398;0,8199;1,04;0,9461;0,9709;1,2548;0,9099;1,0503;1,0015;0,9528;1,0569;0,9788;1,0148;0,9705;1,0748;0,9245;0,9837;0,9006
2;824;0,9064;1,0783;1,0233;1,0201;0,9205;1,0503;0,864;1,0478;0,9221;1,0998;1,1548;1,0013;1,0138;1,1654;0,9822;0,9203;1,2111;1,0233;1,0152;1,0492;1,1685;0,9406;1,0482;0,8933
2;826;1,0144;0,9666;0,9897;1,0033;0,9255;0,9425;1,1528;0,8562;1,128;0,8002;1,04;1,3044;0,9953;1,0565;0,9429;0,8169;1,172;0,9564;1,1163;0,9595;1,0468;0,9207;1,0061;0,883
2;828;0,8745;0,8499;1,0723;0,9369;1,0577;1,0076;0,9926;1,2513;1,0679;0,9444;0,9778;0,9549;0,9821;0,9899;0,983;0,962;0,9892;0,9454;1,094;0,8294;1,1515;0,74;1,1402;0,8917
2;830;0,9657;1,0064;1,0037;0,9857;1,0037;1,0231;0,9657;1,1175;1,0064;0,9161;1,1193;1,0281;1,0492;1,0723;1,1099;1,0768;1,1121;1,2163;0,8621;1,0223;1,1839;0,9272;1,1326;0,927
2;854;0,9493;1,1268;0,9204;1,1116;0,9221;0,9656;0,9255;0,9534;0,8912;1,0029;1,0493;1,1021;0,9684;0,9645;1,079;0,9815;1,0541;1,0912;0,8996;1,0423;1,0192;1,1713;1,0473;0,8604
2;832;1,0607;1,015;0,9691;0,8389;1,0341;1,1065;0,9562;0,9135;1,0449;0,9866;0,9624;0,9932;0,9951;0,9933;1,07;0,8963;1,0231;0,7792;0,8863;1,0853;0,8462;0,8835;1,0192;1,068
2;858;1,045;0,9165;0,9696;0,88;0,8973;1,0707;1,1075;0,9631;0,9994;0,8865;0,9719;1,1718;0,9952;1,132;1,0513;0,9789;1,0375;1,1361;0,9639;0,9637;0,8867;0,766;0,9138;0,9791
2;834;1,1106;1,0968;1,0173;1,0838;1,0117;1,0182;1,0525;0,831;1,0589;1,1148;1,0715;0,8588;0,9795;1,039;1,163;0,8575;0,8512;0,9933;0,9105;0,9141;0,8956;1,0073;1,3128;0,9042
2;860;0,9358;1,1007;1,0655;0,9963;0,9902;1,114;1,0412;0,794;1,0298;1,0452;1,0531;0,9769;1,0333;1,1076;1,0298;1,0952;0,9305;0,9913;0,8314;0,8659;1,0132;1,0045;1,0215;1,1937
2;836;1,0169;0,9146;0,9868;1,0712;0,8573;1,1463;0,9325;0,9289;1,0479;0,9826;0,9299;1,0069;1,0238;0,9208;0,9058;0,9988;1,1234;0,9605;1,141;0,9855;0,943;1,0324;1,0827;1,0484
2;862;0,9621;1,0043;1,1074;0,9326;1,0325;0,9858;1,1568;0,9498;1,0243;0,8812;0,8794;0,8632;0,9893;0,9349;1,2206;0,9516;0,9566;0,8936;1,0428;1,0745;1,0283;1,0442;0,9395;0,915
2;838;0,9512;1,1138;0,9683;0,7781;0,9029;1,0228;0,9139;0,9693;1,1705;0,9593;0,995;0,9768;0,9349;0,9384;1,1562;1,0559;0,9179;0,897;1,0869;1,0447;1,0834;1,1117;1,0691;0,8652
2;842;0,9441;1,0256;0,9034;0,9429;1,079;0,7255;1,0973;0,9375;0,7795;0,7792;0,7768;0,8904;1,0854;1,0736;1,0775;1,0859;1,043;0,8815;0,9273;1,0331;0,9445;0,903;0,957;0,9807
2;844;1,0845;0,8525;0,9757;0,8938;0,848;1,0577;1,0107;1,1445;1,0416;1,0614;1,0028;1,022;1,0656;0,9248;1,0546;1,0855;0,927;0,85;1,0748;0,8162;0,8251;1,1499;0,8662;0,8636
2;846;1,0398;1,0949;1,0922;0,9841;0,9756;0,9254;1,2281;1,0715;0,9317;1,0639;1,0452;1,0368;1,1085;1,0352;0,9611;1,1081;0,7784;1,0699;1,041;0,9408;0,9387;1,0779;0,9008;0,7784
2;848;1,0724;0,899;1,1134;1,069;1,0231;1,0681;1,0085;0,9821;1,0833;0,9443;0,8525;0,8214;1,0626;1,0763;0,7911;1,0087;0,9672;0,9461;0,942;0,9881;0,8665;0,9605;1,0507;0,992
2;852;0,9349;1,0253;0,9201;1,0009;0,932;1,1138;1,2562;0,9756;1,0406;0,9506;1,1227;1,1408;1,0732;1,0206;1,0566;1,0375;1,0904;0,9373;1,0746;1,0436;1,0069;1,0406;1,163;1,0077
2;856;0,9428;1,0322;1,1537;1,0086;0,9089;1,0935;1,2429;1,0581;0,9446;0,9011;1,0206;1,0466;0,9093;1,099;1,2235;0,8974;1,0022;0,9574;1,0336;1,0923;0,9923;1,0281;1,0066;0,969
2;888;1,1458;1,0476;0,9906;0,7844;1,0183;0,9389;0,9384;0,9093;1,0438;0,8677;0,9018;1,1595;1,0011;1,006;1,107;1,0737;0,9145;1,0202;1,0438;1,0113;0,9235;0,9592;0,9328;0,9594
2;890;0,7519;1,046;0,9709;0,9715;1,1768;0,9319;1,0172;0,8548;0,8139;1,0302;0,9552;0,9523;0,9086;1,162;1,178;0,9973;1,2029;0,9272;1,1643;1,0571;1,0316;1,1774;0,826;0,893
3;800;0,9017;1,0853;0,9429;0,9354;0,8909;0,9084;1,1209;1,0603;0,8943;0,9468;1,0368;1,0402;0,9482;0,9032;1,0819;0,9456;1,0421;0,9866;1,126;0,9437;0,9716;1,0923;0,9283;0,9728
3;802;1,1903;0,9993;1,0838;1,1912;0,9607;0,9057;1,1088;1,0436;1,1912;0,9159;1,0561;1,0856;0,8607;0,9817;0,9007;1,0335;0,9433;1,03;0,9499;1,0739;0,8102;1,0529;1,0266;0,9114
3;806;0,8992;0,9917;1,0274;1,0495;1,0235;0,9438;0,8938;1,0504;1,1375;1,0871;0,9363;1,0528;0,8928;0,9082;1,1545;1,0038;0,9185;1,0532;0,9978;1,1489;1,0996;1,0221;1,0685;1,0705
3;808;1,2749;1,0602;1,174;1,1088;1,0314;1,0031;0,9426;0,9306;1,1577;1,079;0,8126;1,028;1,0493;0,8367;0,9433;0,8306;1,0536;1,0278;1,0764;0,9965;0,7099;0,8983;0,9483;0,9888
3;810;1,0236;1,153;1,1036;1,1965;0,9966;0,8867;1,0274;0,897;1,0322;0,9658;1,043;1,088;1,0715;0,8569;0,9678;1,1052;1,1467;1,011;1,2473;1,0068;0,9819;1,0666;0,9073;1,2464
3;812;0,9914;1,0794;1,1034;0,9034;0,9481;0,8959;0,9172;1,0874;1,0929;1,0799;1,0272;0,7275;1,0951;0,9949;0,8853;1,1632;1,0843;1,0238;0,8555;0,9177;0,938;1,0571;0,9276;1,0474
3;814;0,9334;0,9457;1,1368;0,8957;0,9713;1,0898;1,059;1,0;1,0451;0,9607;0,9127;0,9028;0,9393;0,8902;0,9107;1,0239;0,9764;1,0831;1,1222;1,2003;0,9857;0,986;0,9407;1,035
3;850;0,9266;0,8945;1,0184;0,8437;1,135;0,9033;1,0489;1,0243;1,083;1,0449;0,9666;1,0278;1,0095;1,103;0,9542;1,0288;1,0387;0,9833;0,8627;0,9196;1,0005;1,1004;0,951;0,9522
3;816;0,9641;1,0162;1,1094;1,0099;1,2654;1,0695;0,898;1,082;1,0869;1,041;0,9123;0,9981;0,9414;0,9434;1,1237;0,989;0,98;0,9736;1,0673;0,9153;1,0544;0,992;1,0583;1,0441
3;818;0,8956;1,0235;1,0399;1,1049;0,9906;1,0083;0,874;0,8474;1,0573;0,9236;0,9543;1,0209;0,7949;1,0435;1,0526;1,1062;1,061;1,0407;1,0452;0,8966;0,9329;1,3047;1,0669;1,2507
3;820;0,9545;0,9775;0,9902;0,9921;1,0156;0,9525;1,1214;0,8401;0,9956;1,0154;1,0228;0,8754;1,0184;0,948;0,8597;0,9659;1,0552;0,984;1,0756;1,0693;1,1511;1,0036;0,9253;0,9288
3;822;0,864;1,0077;0,9604;0,8298;1,1563;1,0317;1,1649;1,1453;1,0514;0,8802;0,9121;0,9451;1,111;1,2164;0,9806;0,9162;0,9357;1,1168;1,0989;0,999;0,8982;0,9666;1,0312;0,9356
3;824;0,9806;1,0439;1,0752;1,0263;1,0333;0,9093;0,9748;0,9249;0,8466;1,0473;0,8228;1,0312;0,9392;1,0371;1,1493;1,1036;1,0442;1,0411;0,8864;0,9534;0,8989;1,0304;1,0584;1,0443
3;826;1,174;1,065;0,9736;0,9718;1,0651;1,1691;0,9907;1,0563;0,981;0,9873;0,7946;0,8857;0,7763;0,8799;0,9459;0,99;0,9508;0,9595;1,087;1,0732;1,3251;1,0455;1,0342;0,9988
3;828;1,0275;0,9593;0,9007;0,7944;0,8792;0,9721;1,122;1,0808;0,7851;0,9438;1,0951;0,9601;1,0305;0,9299;0,861;1,0967;1,0258;1,2755;1,0372;0,9207;1,0058;1,0744;1,0472;0,9136
3;830;1,1478;1,077;1,1289;1,0162;1,0155;0,9831;1,0782;1,0809;1,0393;0,867;0,9573;0,9352;0,8701;0,9668;0,9949;0,7865;0,9028;1,0919;1,013;1,0537;0,9304;0,8938;1,1027;1,1001
3;854;0,907;0,9719;0,8591;1,0505;1,1418;0,9352;1,0253;0,951;1,0834;0,9139;1,0708;0,9327;0,9747;1,0324;1,1298;1,1549;0,9766;0,9944;0,9187;0,6954;0,9284;1,0697;0,9398;1,0104
3;832;0,8109;0,9537;1,0244;0,9621;0,8744;0,9935;0,9768;0,9872;1,0499;0,971;1,0404;0,9363;0,9551;1,0302;0,9333;0,8354;1,1261;1,1012;1,1024;0,9935;1,0177;1,004;1,0423;1,0503
3;858;0,9998;0,8404;0,8355;0,8854;0,9397;1,0476;0,8598;1,1573;1,0455;0,9415;0,9848;0,9535;0,9481;1,2368;1,0453;0,9888;0,9437;0,9514;0,9527;0,8224;0,9049;0,9899;1,0561;0,9703
3;834;1,0355;0,7797;0,9714;0,8342;1,2403;1,0773;1,1331;0,8954;1,0922;0,9803;1,0208;1,0741;0,9996;0,9648;0,9769;1,1788;0,9098;1,1661;1,1255;1,1872;0,9838;0,9628;1,0576;1,0345
3;860;1,0935;0,948;0,9809;1,102;1,2326;1,1497;1,0203;1,0231;1,2295;1,0447;1,1167;0,948;0,7227;0,9953;1,1674;1,0915;0,9927;1,0747;1,1555;1,1321;1,0254;1,0214;0,9385;0,9972
3;836;1,0498;1,0781;1,0862;1,1245;0,8844;1,0389;0,8238;0,9623;0,8195;0,7909;0,9805;1,0043;0,9246;0,9514;1,1942;0,9899;1,149;0,9463;1,0716;0,9598;0,9867;0,9973;1,0566;1,2129
3;862;0,9751;1,2681;1,0218;0,949;1,0892;1,0256;0,9643;1,035;0,9507;1,0165;0,8167;1,0374;0,8761;0,908;0,9826;0,8806;0,9703;1,1587;0,9819;0,8671;0,9164;0,8969;1,0224;1,036
3;838;0,9777;0,9573;1,0322;1,0095;0,9429;0,8282;0,9922;1,0312;0,9822;1,0765;0,9652;0,9356;0,966;0,8309;0,9903;0,9055;1,0172;1,0268;1,0206;0,9322;0,8972;1,0771;0,9675;1,0595
3;842;1,1621;0,9329;0,9387;0,8827;0,8638;1,169;1,0116;0,9288;0,9609;0,8585;0,9823;1,1275;0,8973;0,7933;0,9936;1,057;0,9313;0,9739;0,9486;1,0103;0,8262;1,0946;0,8762;0,778
3;844;0,7969;0,953;1,0651;1,0441;1,0541;1,0124;0,9851;0,9773;1,0231;0,8226;0,973;0,9304;0,9053;0,9184;0,9805;0,9136;0,9915;1,0329;1,072;0,9991;0,7992;1,0211;0,996;1,0361
3;846;0,9261;1,0824;1,0048;1,1225;1,151;1,0791;1,0014;0,9167;0,9277;1,0087;0,9947;1,0386;1,0018;1,0699;1,1128;0,9964;1,1709;1,0011;1,0473;0,9619;1,0698;0,9928;0,9829;0,8027
3;848;0,9331;0,7986;1,0342;1,0985;0,904;0,9725;1,037;0,9241;1,0867;1,1494;1,0234;0,9428;1,0981;0,9261;1,0365;1,106;1,1071;0,9304;0,9585;0,9078;1,0015;0,9201;1,0425;0,9253
3;852;1,0168;0,8108;1,1466;1,0597;0,9541;0,9872;0,9751;1,0273;0,983;1,1746;1,1052;1,1195;1,0954;1,0379;1,0254;1,2049;0,8257;1,116;1,0976;1,0383;0,9005;1,0449;0,9858;0,9713
3;856;1,0772;1,2624;0,9367;0,955;0,8801;0,9942;1,0193;1,1155;0,8336;0,8219;0,9836;0,9696;1,0229;0,9557;1,1096;1,1077;0,8854;1,0702;0,9627;1,0576;1,1546;0,9764;1,11;0,9946
3;888;1,0337;1,0513;0,8273;0,8279;0,9724;0,8331;1,0369;1,0877;0,9689;0,9705;1,0626;0,764;1,0034;0,9677;1,0092;0,8929;1,0381;0,9481;1,0012;0,9425;1,1144;0,8488;1,0079;0,9706
3;890;0,9759;1,0039;1,1033;0,8924;1,0851;0,8776;1,0579;0,9305;1,0388;0,9274;1,0372;0,9787;0,9021;1,2859;1,1106;1,0909;1,0129;0,9524;1,0462;0,9518;1,1703;0,9299;1,1707;0,8692
4;800;0,9526;0,9168;0,8667;1,0326;0,9172;1,0742;0,8676;1,0199;0,9814;0,9674;0,9405;1,0548;0,9457;1,0727;1,0952;1,0271;1,0045;1,0971;0,934;1,0887;1,0028;1,1157;0,9315;0,9853
4;802;0,9869;0,6914;0,9904;0,9053;1,0886;0,9061;1,0191;0,9494;1,119;1,1202;1,05;1,2156;1,0901;0,8917;1,1899;1,1136;1,0183;1,0309;0,9242;1,0075;0,874;0,9064;0,9561;0,9821
4;806;0,8928;0,9708;0,9487;0,9226;1,0654;1,1098;1,0113;1,1003;0,9976;1,0301;0,9789;1,1892;1,0121;1,1358;1,0478;0,8815;1,0228;1,1065;1,0269;1,028;0,8955;0,884;0,8222;0,9741
4;808;1,1038;0,9632;0,9376;1,0992;1,0084;1,1034;0,9702;0,9458;1,047;0,8823;1,1096;1,0383;1,0283;1,0468;1,1235;0,9899;0,841;1,0762;1,2562;0,8695;0,9916;1,049;0,9734;1,0695
4;810;1,0332;1,0084;0,9695;1,0853;0,8894;1,1313;1,0567;1,016;0,9952;1,1062;0,806;1,131;0,9234;0,8742;1,0121;0,8762;1,0253;1,1136;0,9419;0,9353;0,9386;0,8649;0,7789;1,0861
4;812;1,099;1,2133;1,0087;0,6426;0,9578;0,9974;0,8522;1,0548;0,8128;0,8778;0,93;0,8996;0,9441;0,9695;0,9751;0,8369;1,0589;1,0072;1,0201;1,0506;0,8504;0,9776;0,8399;1,0606
4;814;0,9281;1,0867;1,0257;1,1118;1,1279;1,07;0,9137;0,9422;0,8532;0,9956;1,0387;0,9566;1,0032;0,9971;1,0088;0,9875;1,0676;1,1445;1,0266;0,822;1,0194;1,025;0,9891;0,941
4;850;0,8111;0,9161;0,9191;0,9701;1,0573;0,947;0,9914;0,9472;1,0184;0,8967;0,8075;0,9437;1,0405;1,1196;0,8577;0,9842;1,1797;0,9865;0,877;1,0568;0,8929;1,0509;0,8326;1,1145
4;816;1,015;1,1356;1,1632;0,8634;0,9268;0,9485;1,052;0,9975;0,9788;0,9916;1,0448;1,1172;1,1334;0,9304;0,869;0,9947;0,8666;1,0098;1,0022;1,1412;1,0071;0,9083;0,9247;1,0006
4;818;0,7905;0,8913;0,7927;1,0608;0,9499;0,9774;0,9064;1,1192;1,1695;1,0587;1,1885;0,9528;1,0808;0,9056;0,9706;0,9026;0,8495;0,8404;1,1135;1,1127;1,0111;0,9247;0,9929;1,1041
4;820;1,0347;1,0319;0,9969;0,9134;1,0459;0,9985;1,0508;1,17;0,8831;1,2271;0,7605;1,0492;1,0294;0,8793;1,0271;1,0612;1,0267;1,0749;1,244;1,0809;0,8258;1,0604;0,8401;0,8773
4;822;1,1479;0,9969;1,0398;0,8762;1,0057;1,0363;1,0333;0,9721;1,0835;1,0334;0,9686;0,8235;1,0153;1,1623;0,8908;1,0537;0,8378;0,8918;0,9767;0,8915;0,9999;1,1471;1,0214;1,0745
4;824;1,0211;0,8637;1,0284;1,1352;0,938;0,8679;1,0389;0,949;1,0012;0,9959;0,9524;0,7971;1,1011;0,983;1,0244;0,8602;0,9326;0,8584;0,924;1,1552;0,9836;0,9446;0,8898;0,8994
4;826;0,9176;1,0583;0,986;1,0743;1,0247;0,9679;1,0687;0,9107;1,0218;0,8526;1,0239;1,1169;1,0017;0,9634;0,9772;1,0938;1,0897;1,0734;0,9253;0,9363;1,0293;1,0106;0,8796;1,2377
4;828;1,1135;1,1369;1,1532;0,9722;0,8936;1,1065;0,9881;0,7687;1,0918;0,9393;1,0277;0,9831;1,3094;1,0485;1,0021;0,9417;1,0684;0,7988;1,081;1,0313;1,0597;1,0769;1,024;0,8077
4;830;0,9811;1,1313;1,3608;0,8695;1,126;1,0799;1,0345;1,2961;0,8446;0,9515;1,1421;0,7679;0,9953;0,9006;1,1602;1,0322;0,9051;0,8768;1,0161;1,075;0,9744;1,0403;1,0397;1,0784
4;854;0,8696;0,7538;0,9334;0,9523;1,1299;0,9849;1,0956;1,0068;1,031;0,9625;0,8423;0,7162;0,8522;1,1007;1,048;1,0733;1,056;0,9033;0,989;1,1678;0,8437;1,0418;1,0198;0,9428
