id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9566;0,8799;1,0223;0,9533;0,9607;0,8903;1,0341;1,1284;1,1065;1,1584;1,0976;0,9636;1,201;0,8696;1,0412;0,9116;0,8931;0,9016;0,9091;1,1634;0,9104;1,0402;1,0237;0,9033
1;822;1,0099;1,0;1,019;0,9868;1,0358;0,993;1,0453;1,1309;1,0252;1,0332;1,0018;0,9514;1,1261;0,8289;0,8918;1,0069;1,0334;1,0368;1,0286;1,0371;1,101;1,0767;0,9879;0,8513
1;824;0,9384;1,0606;1,0149;0,9665;1,006;0,8603;0,8999;0,9946;1,0808;0,9897;1,001;0,9969;0,9363;1,1281;1,1105;1,087;0,9112;1,0873;1,1846;0,8599;0,9677;1,1017;1,0581;1,0542
1;826;0,9799;1,1544;1,044;0,8931;0,9752;1,0374;1,0219;1,1026;1,009;0,9814;0,8131;1,0196;1,0339;1,2183;1,1138;1,0866;1,087;0,8574;0,9023;1,0885;0,9906;1,0879;0,9388;1,0009
1;828;0,9361;0,7708;0,9453;1,0715;1,066;1,0646;1,18;1,0782;0,8628;1,0162;1,0291;0,9372;0,9423;1,0137;1,0128;0,9963;0,9767;1,0112;1,1153;1,0206;0,9292;1,2;0,9887;0,9592
1;830;1,0966;0,9742;0,9796;0,9453;1,094;0,8687;0,9907;1,1274;1,1296;1,0393;0,9279;1,0203;0,7548;1,0409;1,106;1,1807;0,9051;0,9589;0,9831;0,991;1,0688;1,0943;1,2336;1,0084
1;854;1,0396;1,103;1,0784;0,8924;1,1202;1,1432;1,046;1,0091;1,12;0,9321;0,9534;0,8163;0,9086;1,033;1,0907;0,9754;1,0384;0,9436;0,9329;1,116;0,9322;1,1267;1,065;1,0224
1;832;0,9569;1,1018;1,065;0,8504;1,032;0,8689;0,971;0,9039;0,906;0,9963;0,8766;1,1377;1,179;1,1787;0,9542;1,0195;1,0189;0,9501;0,783;1,1299;1,0346;0,9769;0,9347;0,7645
1;858;0,9593;1,2027;0,9951;1,1176;1,1189;1,0056;1,0412;0,9996;1,0569;1,0528;1,0558;1,038;0,9976;0,8853;0,9911;1,0306;1,1581;1,0843;1,0816;0,9749;0,8881;0,988;1,126;0,9224
1;834;1,1216;0,9872;0,9591;0,8183;0,9866;0,8359;1,0233;0,9837;0,8634;1,0354;0,9818;1,0354;0,8649;1,0677;0,9778;0,9934;0,8688;0,7478;1,0746;0,8546;1,0508;0,9666;1,1181;1,0291
1;860;0,9815;0,9796;0,8883;0,9451;0,936;0,9989;0,8512;1,0067;1,0322;1,1763;1,136;0,9453;0,9365;0,9726;0,9513;1,1798;0,9993;1,0865;0,9919;0,8484;0,9482;1,0003;1,0977;1,0593
1;836;0,8093;1,0189;0,9759;1,0149;0,7945;0,9734;0,7103;0,9733;0,9893;1,0096;1,0066;0,9305;0,8486;0,9121;1,0392;0,9439;1,0546;1,0987;0,8948;0,8218;1,168;0,9849;1,169;1,2101
1;862;1,0866;1,0157;0,8008;1,0166;0,9334;0,9383;1,0577;0,93;0,8847;0,9808;1,0091;1,1747;1,0658;1,0464;0,9872;0,8716;0,9106;0,9686;1,0765;0,7487;0,9483;0,9195;1,0644;1,0285
1;838;0,9322;0,9651;1,0539;1,0241;1,1283;1,1067;0,8018;0,9716;1,0543;1,1422;0,9567;1,0661;0,7435;0,9737;1,1704;0,9402;1,0709;1,0323;1,1704;0,9622;0,864;0,972;0,9655;0,9368
1;842;1,0844;0,9666;1,0735;0,9925;1,1121;1,0006;0,9318;1,0652;1,0546;0,8725;1,1437;1,0591;1,1373;0,8542;0,9867;1,173;0,9064;1,0395;1,106;0,876;1,1046;1,0719;0,9312;1,1627
1;844;0,9996;0,9953;1,09;1,0757;0,8457;0,926;0,9421;0,94;1,0068;1,0026;1,1388;0,7696;0,9873;1,2007;1,107;1,2261;1,0568;1,0333;0,8826;1,0127;1,0876;1,1602;0,9682;1,0146
1;846;0,994;1,1221;0,8833;1,0082;0,8654;0,9169;0,952;1,0548;1,0071;0,9363;0,9899;0,9014;0,9911;0,9775;1,0818;0,8678;0,9183;0,8747;0,9117;0,9307;1,0306;0,8327;0,9713;1,126
1;848;0,8334;0,8269;0,7638;0,9114;0,9019;1,1828;1,0473;0,8554;1,0811;1,0212;1,0619;1,0609;0,9999;1,1299;0,8607;1,1563;0,9551;0,9923;1,0434;0,9066;0,8231;1,1727;1,2318;1,0159
1;852;1,0702;1,0087;0,9426;1,0707;1,0119;0,9515;1,034;1,1897;0,8125;1,0738;1,0721;1,0677;0,9378;1,0106;0,9959;1,0233;0,9539;0,9806;0,8998;1,0317;1,0408;1,1;1,1563;0,8749
1;856;1,0611;0,9802;1,1117;0,8763;1,028;1,0236;0,993;0,9531;1,0194;0,934;0,9654;1,0792;0,9509;0,8262;1,0837;1,1226;0,9556;0,9248;0,9789;0,9905;1,1259;0,9357;1,0984;1,1429
1;888;0,9685;1,0498;0,8695;1,0043;1,0022;0,8814;0,8474;0,9536;1,1435;0,9501;1,0009;1,0866;0,9993;0,9064;1,2117;1,0442;1,1145;0,9374;1,0564;0,95;0,9831;0,9643;1,1811;0,9769
1;890;1,0723;0,9545;1,036;0,8022;1,1699;1,0211;0,9455;0,9603;1,1684;0,8668;1,2072;0,9201;0,7953;1,0186;1,0349;1,2044;1,0943;0,8796;1,2085;1,0616;0,9775;0,971;0,8757;0,8634
2;800;1,1627;0,8362;1,0081;1,1361;0,9067;1,0096;0,9151;0,9555;0,8797;0,9559;1,1313;0,9046;0,9718;1,196;1,1688;0,9798;1,0138;0,9912;1,0299;1,1086;0,925;1,0418;1,0277;0,97
2;802;0,9712;0,9864;0,9874;1,0147;0,8452;0,894;0,9804;1,0265;1,0785;0,829;0,9281;0,998;1,187;1,0141;0,9537;0,941;1,0863;0,9627;0,9459;1,0309;1,1248;1,1457;1,0197;1,0179
2;806;0,9709;1,1968;1,0449;0,9941;0,8907;1,0361;0,9121;0,9219;1,1645;1,0678;1,1056;0,9785;1,0654;1,056;1,0247;0,9022;0,9767;0,9872;0,9919;0,9446;1,0152;1,1218;1,0296;0,9519
2;808;0,8212;1,0923;1,1399;1,0649;1,0585;0,8715;1,1644;1,1198;1,0171;0,934;0,8086;1,0667;1,0688;1,0333;0,762;1,0553;1,1007;0,9711;1,0324;0,9557;0,939;0,9559;0,9955;0,9779
2;810;1,0303;1,0305;1,0086;0,949;0,9253;0,9453;1,0246;0,9795;0,8525;0,9564;1,1044;1,0203;0,9629;1,0004;1,0508;1,0458;1,0632;1,0282;1,0567;1,0743;1,0071;0,9095;1,1764;1,0151
2;812;0,9869;0,8524;0,9593;0,9178;0,748;0,9658;0,8946;1,0397;1,2291;0,9037;1,1106;1,0066;0,9658;0,8889;0,8383;1,0557;0,8841;1,0099;0,8994;0,9495;0,8321;1,084;1,0534;0,9611
2;814;0,8894;1,0399;0,8997;1,0596;1,0678;0,8409;0,8632;1,0773;1,2249;1,0695;1,0317;1,0454;1,0072;0,9444;1,1765;1,0603;1,0016;1,0126;0,9745;1,1614;0,819;0,9599;0,8058;0,8732
2;850;0,9805;0,9262;0,8475;1,0707;0,9276;0,9528;0,8073;0,9392;0,902;1,0283;0,8446;1,0818;1,0446;0,9634;1,1031;1,1535;1,0769;1,0197;1,0877;0,9911;0,9695;1,0001;0,7774;0,9492
2;816;0,9463;1,0095;0,9966;0,8754;1,0588;1,0204;1,0707;1,1991;1,0672;0,9419;0,9987;0,9397;1,0052;0,9869;0,8919;1,0647;1,2229;0,8453;0,9757;1,0612;1,1949;1,0421;1,1053;1,0088
2;818;0,9153;1,0394;0,9247;1,0743;1,0382;1,0002;0,9556;0,8847;0,723;0,984;0,8483;1,0189;1,0593;1,0334;0,8072;0,9998;0,8162;0,8891;0,9257;1,0575;1,1938;1,1209;1,0229;0,9416
2;820;1,0154;0,9273;1,058;1,1151;0,9143;1,0536;0,9538;0,9039;1,0009;0,9206;1,0696;0,8692;0,9142;1,0252;1,1995;0,9915;0,9886;1,0195;1,0596;1,0093;0,9292;0,9564;0,9402;1,0013
2;822;1,0684;0,9506;1,0189;0,9393;1,0032;0,907;0,9612;1,0875;0,936;1,0033;0,9482;1,0175;0,9987;1,1112;0,8562;1,0125;0,9203;0,8719;1,1171;0,961;0,9446;0,8782;1,0156;1,0525
2;824;1,1853;0,9683;1,2162;0,8982;1,0771;0,9681;0,9491;1,1531;0,9016;1,0547;1,0346;0,9831;0,907;0,9483;0,7992;0,8879;1,1;1,0456;0,8319;0,7525;0,918;1,0509;0,9372;1,0048
2;826;0,9541;1,0552;0,904;0,9627;0,9373;0,9227;1,0949;1,1025;0,9092;0,9176;1,1833;0,838;1,1979;0,8726;1,0143;1,0154;1,0071;0,7402;1,0139;1,0362;1,0858;1,0656;0,853;1,0779
2;828;0,9114;0,8579;1,0028;0,876;0,9143;1,105;1,0664;0,977;0,9656;1,0627;0,8463;1,034;1,234;1,101;1,0259;0,9363;1,0075;1,0904;0,9482;0,9857;0,8219;0,9715;0,9052;0,9116
2;830;0,832;0,9298;0,8727;1,0343;0,9279;0,7689;1,0;0,9027;1,1776;1,0751;0,9988;0,8957;0,8783;0,9303;0,785;1,088;1,1035;1,0128;1,0005;1,0509;0,8934;0,9217;0,8548;0,9004
2;854;0,8463;0,9818;0,9924;0,9156;0,9667;0,9528;0,9295;1,1293;0,8883;1,0008;0,8609;1,1164;1,1114;0,9628;0,9159;1,0267;0,8525;1,192;1,1304;0,9841;0,9062;1,0012;0,9051;0,9908
2;832;1,0116;0,9719;0,958;1,2354;1,0246;1,1357;1,0992;0,987;1,0186;1,0839;0,9377;0,8931;0,9246;0,9851;0,9414;0,8064;1,0795;1,2216;0,8123;0,9186;1,2345;0,8936;0,9016;1,1499
2;858;1,0769;1,1799;0,9507;1,0245;1,0256;1,1248;0,9743;0,9982;0,9732;0,9667;1,0071;0,9682;1,1921;1,1215;1,099;0,8675;0,9685;1,0924;0,9914;1,1604;0,9302;1,105;0,9566;0,8535
2;834;0,8463;0,8981;0,9082;1,0392;0,9451;1,0739;1,1365;1,0341;1,0275;0,9016;0,9282;0,939;1,1199;1,091;1,0968;0,8316;1,0451;1,0388;1,1364;1,0348;0,9342;0,9644;0,8861;0,9338
2;860;0,9681;0,9736;0,997;0,9829;0,922;1,0442;1,1773;1,1643;1,1618;0,9863;0,8934;0,9357;1,0807;0,9749;1,0677;1,1046;1,0171;0,9539;0,9714;1,0854;0,9782;0,983;0,8726;0,9473
2;836;1,2134;0,9073;0,9372;0,9781;0,9902;0,8903;0,9677;1,0552;1,0476;0,984;0,84;0,9955;0,9689;1,2189;0,9221;0,9143;1,0434;1,0289;0,883;0,9357;0,9685;0,8359;0,831;1,0315
2;862;1,0058;0,8235;0,9181;0,8594;1,0841;0,9189;0,898;1,1102;1,1204;1,0258;1,0548;0,8792;0,8553;0,9404;0,9377;1,1809;0,9676;0,9932;0,9557;1,0962;0,9398;0,9062;0,8775;0,8586
2;838;0,9544;1,0656;0,9539;1,0055;0,952;1,0284;0,8123;0,9097;1,1052;1,0181;0,7778;1,1839;0,9554;0,83;0,9306;0,962;1,0607;0,7869;1,2547;0,8818;1,0264;0,9927;1,0193;1,0435
2;842;1,0677;1,1494;1,0048;0,9995;0,9231;1,0664;1,0039;1,1857;0,8384;0,8952;0,9428;1,2145;1,0386;1,1752;1,0205;1,1406;0,8328;1,0106;0,9814;1,0987;1,0281;0,8444;0,9838;1,1016
2;844;0,8976;0,8603;1,0866;0,8772;0,8448;1,1342;0,9618;0,7871;1,0913;1,0837;0,7863;0,8852;0,9134;1,1067;0,9517;1,0812;1,0403;1,1697;1,0403;1,0696;1,3119;1,0145;1,0388;1,0785
2;846;0,9711;0,9927;0,9534;0,8076;1,1579;1,0054;1,0211;0,9727;0,9489;0,8297;0,986;0,9826;1,0098;0,9815;0,9286;0,7772;0,8959;1,1202;0,9641;1,0257;0,8061;1,0075;1,0261;1,0185
2;848;1,0488;0,9981;0,9087;1,1296;1,0915;1,0593;1,0032;1,0685;0,9027;1,1433;0,9651;0,9501;0,9327;1,1342;1,0309;0,8113;0,9194;1,0016;1,0831;0,8992;1,3457;0,9108;1,1065;1,0077
2;852;1,0436;1,1665;0,9498;1,0374;0,9681;0,9808;1,0579;1,027;0,9599;1,0261;1,0386;0,9754;1,1494;0,9193;1,0392;0,9317;1,1194;0,8589;1,0389;0,8993;0,8319;0,9592;0,8172;1,0374
2;856;1,1293;1,1364;1,0753;0,9211;1,031;1,0415;1,128;0,9035;1,0468;0,9491;0,8828;1,0521;1,1461;1,0386;1,0606;0,777;0,9993;1,1196;0,7666;1,034;0,9845;1,1279;1,0419;1,0411
2;888;0,8895;0,8319;0,8427;1,1984;0,9807;0,9391;1,0819;0,7848;1,1347;1,0302;0,97;1,1336;0,9025;0,9434;1,0166;1,2259;1,1027;1,0003;0,7921;1,0563;1,0043;1,0719;0,8936;1,02
2;890;0,9574;1,0118;1,0681;1,1098;0,9783;1,0068;1,1457;0,9696;0,9379;1,1122;0,9591;0,914;1,0557;1,0489;0,9821;1,0218;0,8371;0,841;1,0547;1,0396;1,0763;0,9252;1,0749;0,9427
3;800;0,9023;1,0835;1,1001;1,0471;1,007;1,0255;0,8783;1,0649;1,0164;1,0341;1,0007;0,8983;0,9021;0,96;1,1503;1,0641;1,0538;1,0361;0,9569;0,793;0,9611;1,1439;0,9144;0,9819
3;802;1,0463;0,8961;0,9894;1,0913;1,1023;1,0969;0,8804;1,0912;1,0164;1,0099;0,9315;0,9341;0,9649;1,0007;0,9905;0,9813;1,038;0,9918;1,1147;0,983;1,0579;0,8992;1,0801;1,0937
3;806;0,7299;1,1335;0,9423;1,1319;1,1108;1,1914;1,0027;1,072;1,0656;1,0137;1,1531;1,1735;1,2129;0,9931;0,9983;1,1801;1,0121;1,1344;0,9727;1,1303;0,9998;1,016;1,1198;0,9775
3;808;0,8852;0,9597;0,9887;0,9531;1,0394;1,1062;1,0049;0,9989;1,1485;0,9808;1,1953;1,0056;1,0238;1,0168;1,1161;0,9851;0,9217;1,1345;0,9316;0,9325;0,9968;0,9236;1,0072;1,0031
3;810;0,9587;0,9635;1,0103;0,9128;1,0872;1,0247;1,0145;1,0475;0,9715;0,8852;1,0469;0,9036;0,8551;0,9165;0,9985;1,0089;1,1087;0,9997;0,9371;1,0514;0,891;0,9496;1,0374;1,1423
3;812;1,0365;0,9588;0,8696;1,0665;0,9845;0,7788;1,1478;0,9378;0,9084;0,9685;1,1598;1,0892;0,9408;1,1459;0,986;1,0407;1,0929;1,1343;1,0918;1,062;0,8539;1,0622;0,9984;0,9515
3;814;1,0545;1,1316;1,0103;0,9238;0,8229;1,0243;1,0722;0,9647;0,9551;0,9221;1,042;0,7917;0,9759;1,2399;0,944;1,0189;1,1159;0,9943;0,9117;0,9632;0,9437;0,8783;0,8958;0,8365
3;850;1,0847;0,9482;1,1044;1,0041;0,7299;0,88;1,1184;0,9947;0,9505;1,019;1,1155;0,839;1,0901;0,9046;1,0845;0,8553;1,0155;1,0801;1,0478;0,8615;1,0749;0,8144;1,0563;1,0401
3;816;1,0474;0,9327;0,9764;0,9945;1,0498;1,0978;0,9574;0,8997;0,8923;1,105;0,8475;1,0794;1,031;1,0118;0,959;1,1248;0,9871;0,9665;1,0279;1,1575;1,093;0,9825;0,9011;1,027
3;818;0,8672;0,8929;0,9087;1,0902;1,1054;1,0281;0,9922;1,0403;1,0304;0,8878;1,0713;0,8318;1,0442;1,0504;0,8962;0,9171;1,0528;0,9602;1,1364;1,0289;1,0152;0,9193;0,9793;0,9623
3;820;1,0059;0,9187;1,0859;0,8864;1,1441;1,1023;0,832;0,911;1,0455;1,0802;0,9266;1,0187;1,0315;1,0269;0,9931;0,9682;0,9983;1,1814;1,0094;1,0238;0,7827;0,984;0,9107;1,1194
3;822;1,0963;0,9134;0,9709;1,1518;0,9648;1,1403;0,9824;0,9353;1,0839;0,8994;0,8219;0,9919;1,0724;0,864;0,9399;1,0182;1,0279;0,8831;1,0711;0,9942;1,0619;0,9597;1,0599;1,0515
3;824;0,8635;1,1054;1,1152;0,896;0,9401;1,1948;0,8534;1,1051;1,0637;0,8108;0,9183;1,1314;1,0274;1,0124;1,0195;0,8886;0,9173;1,0914;0,9693;1,0773;0,9052;1,1063;0,9815;0,889
3;826;1,032;0,867;0,956;0,911;1,0781;1,1601;0,9505;1,1103;0,8898;0,9071;1,1697;0,9677;1,0675;1,028;0,9151;0,9655;0,8672;1,0478;0,96;0,9269;1,0484;0,8694;1,0671;0,8184
3;828;0,964;1,0083;0,8293;0,9402;1,081;1,0319;1,1772;1,0854;1,055;0,9371;0,9696;0,9199;1,0143;1,0034;1,0738;0,8816;0,8792;0,9489;0,889;0,9214;1,1595;1,0326;0,9342;1,0504
3;830;1,0177;0,9673;1,0543;0,9659;1,1142;1,0242;0,9732;0,9889;0,8792;0,9552;1,2908;0,8071;0,8876;0,9507;0,8657;1,0215;0,9341;1,101;0,8663;1,0212;0,9012;0,9259;1,0051;0,9897
3;854;0,981;0,9471;0,853;1,0546;1,1575;0,922;0,9875;0,9779;0,9462;0,8526;0,862;1,2413;0,9581;1,0866;0,8462;0,7551;1,0109;0,98;0,7552;1,1085;0,872;0,8735;0,9591;1,219
3;832;1,1646;1,0514;0,9162;0,934;0,8342;0,9851;1,0238;0,9784;0,9431;0,9906;1,0541;0,9734;0,9902;1,1708;0,985;1,1106;1,0648;1,0557;1,0613;1,0332;0,9699;0,9995;0,9903;1,2011
3;858;1,1265;0,9353;1,0669;0,9902;0,7488;1,0324;1,1446;0,9117;1,0308;0,9461;0,9229;1,2131;0,9451;0,9915;0,8271;0,9449;1,1046;1,0836;0,899;0,9787;1,0305;1,1318;1,0231;1,0897
3;834;0,9964;1,0232;1,0189;0,9369;0,9733;0,9986;0,9502;1,0464;1,1518;1,0654;1,1057;1,1784;0,9184;0,9186;0,72;1,099;1,0182;0,9633;0,785;1,1207;0,9123;1,1524;1,0518;1,0041
3;860;1,1459;1,0126;0,9976;0,847;0,9844;0,8691;0,9258;1,0268;1,0769;1,0885;1,1005;1,0119;1,0614;1,0859;1,1471;1,1263;0,8406;1,0105;1,0559;1,0401;1,1178;1,0098;1,1859;1,0846
3;836;0,9749;0,8834;0,9589;1,1452;1,1832;1,0318;0,8345;1,0227;0,9688;0,8372;0,8496;1,0079;1,2321;1,0741;1,0005;1,1191;1,0183;1,0123;1,0163;1,1991;1,0135;1,136;1,0892;1,0435
3;862;0,9816;1,291;1,0465;1,0282;0,8899;1,0036;0,8568;0,9444;1,0362;1,1263;1,205;1,0557;0,8679;1,0835;1,1388;0,9963;0,8921;0,9337;0,9661;0,9873;1,0185;1,0345;0,8875;0,9455
3;838;1,1122;1,0428;0,9879;0,7936;1,0558;1,0013;1,0316;1,029;1,1497;0,9767;1,094;1,0351;1,0139;0,9;0,7999;1,0244;1,072;1,0546;0,8953;0,8025;0,8838;1,2;1,072;1,1212
3;842;0,9398;1,048;1,0419;0,9703;0,8778;0,9723;1,0038;0,9997;1,0102;0,9624;0,7721;1,0548;1,1082;0,8701;1,0576;0,929;0,8399;0,9653;1,09;0,8181;0,9529;1,1133;1,1086;0,9912
3;844;1,0613;1,0652;0,9571;0,996;1,0114;1,0936;1,0384;1,0111;0,9931;0,9212;0,9624;1,0339;1,0408;0,973;1,0298;0,898;1,0183;1,0046;0,9794;1,1543;0,9852;1,103;0,9492;0,8773
3;846;1,0209;0,89;0,9679;0,8606;0,9914;1,0438;1,0455;0,9719;0,8903;1,0406;0,902;1,0393;1,0207;0,9869;1,0057;1,1728;0,9581;0,8458;1,089;0,909;0,9257;0,9262;0,9384;1,1069
3;848;1,0558;0,9512;1,0633;1,0114;1,1669;0,7318;0,9342;0,9608;0,9476;0,871;1,062;0,9674;1,1776;0,9239;1,1297;0,9974;0,9289;0,9258;0,9243;0,9204;1,011;0,943;0,9801;0,9117
3;852;1,0514;1,1107;1,1774;1,0424;1,1407;0,8714;0,97;0,989;0,9772;1,0537;0,975;1,1627;0,9005;0,8149;0,9328;0,9892;1,107;1,0176;1,165;1,1046;1,0937;0,9366;0,8704;1,0119
3;856;0,8506;0,9526;0,9796;1,1469;1,006;0,8906;1,0765;1,0042;0,9166;0,9849;0,9841;1,0398;1,0605;1,0391;0,9137;0,8804;1,0489;1,0268;1,0562;0,9325;0,9493;1,2313;0,8898;1,0596
3;888;0,8646;0,8809;0,9161;0,9905;1,2528;0,9233;0,8591;1,0291;1,0747;0,8852;1,1696;1,1021;1,0665;0,885;1,0965;1,0776;0,9566;0,7919;1,0799;1,0286;0,9336;1,2192;0,9683;0,8881
3;890;0,9841;1,0215;1,009;0,9242;1,0124;0,8597;1,0332;1,0904;1,149;0,9268;0,9491;1,1019;1,0008;1,0782;0,9901;0,9674;1,027;1,1626;0,9634;1,0415;0,9172;1,1401;1,0902;1,0691
4;800;0,9309;0,9476;0,9746;0,9117;0,8917;0,8946;1,003;1,108;1,0854;0,8083;0,9249;1,0869;1,0342;0,9937;0,9071;1,0307;1,0691;0,895;1,0678;0,8785;0,9283;1,3135;0,9447;1,0185
4;802;1,073;0,7964;0,9003;1,1144;1,1153;0,828;1,0579;0,9852;1,1106;1,0202;1,0163;0,989;0,9348;0,9993;0,9851;0,9488;1,0845;1,1038;0,8477;0,9469;1,0772;1,0746;1,1186;1,0502
4;806;1,1041;0,9896;0,8823;0,8834;0,8413;0,959;1,0042;1,123;0,948;0,9524;0,9315;0,9762;0,8121;0,9854;1,0401;0,9813;0,9196;1,0972;0,9536;0,7946;0,7855;1,0283;0,8694;0,9323
4;808;1,1904;0,9703;0,9646;0,9966;0,9171;1,0259;0,9989;0,9259;0,962;1,1349;1,09;0,9603;0,974;1,2112;1,0338;1,0317;1,0641;0,8475;1,0222;0,7984;1,1416;1,0172;0,954;1,0903
4;810;0,8263;1,0536;1,1314;1,1256;0,8793;1,1516;1,1734;0,9237;1,0995;1,1351;1,0543;0,9742;0,8277;1,0351;1,1918;1,0712;1,0588;1,0995;0,9694;0,9345;0,9176;1,0273;0,8328;0,9537
4;812;0,9217;1,1108;0,9102;1,1754;0,9774;0,9399;0,9931;0,918;0,8907;1,0581;1,0389;1,0913;0,714;0,8548;1,2043;1,0114;0,9588;1,0368;0,9699;0,8945;0,9262;1,0813;1,0393;1,0989
4;814;1,0887;1,0103;0,9633;0,9089;0,986;0,9754;1,0071;0,9791;0,9343;1,1305;0,906;0,9646;0,8666;1,0703;1,101;0,8872;0,8536;0,8583;1,0294;1,0269;1,1085;0,9975;1,0264;0,994
4;850;1,1193;0,9508;0,8271;1,0266;0,9691;0,8821;1,116;1,1437;0,8562;1,0717;1,133;0,829;1,0734;1,1807;0,9025;1,0314;1,0787;1,2255;0,9876;0,9106;1,0594;1,0027;0,9847;0,9974
4;816;0,8245;1,1161;1,0484;1,1397;1,0232;1,0776;1,0627;1,0292;1,1261;1,0218;0,899;1,0319;1,0418;1,1322;0,8824;1,0456;1,0848;1,0268;0,8773;1,021;1,0804;0,8238;1,0254;0,8778
4;818;1,1146;0,9911;1,1683;0,6897;0,8672;1,0605;1,0766;0,9965;1,073;1,1225;0,9148;0,846;1,0743;0,8893;1,1253;0,894;0,917;1,2461;1,1045;1,0104;1,103;1,0611;1,1917;0,9296
4;820;1,0696;0,9732;0,8745;0,8378;0,978;0,9526;0,9485;1,051;0,9733;1,1172;0,9025;1,0551;0,9911;1,008;0,9614;0,9433;1,0935;1,1175;0,9406;0,8928;0,8319;0,9271;0,9698;0,9628
4;822;0,993;1,0913;1,2443;0,8589;1,0652;1,0588;1,0724;1,1426;1,1349;0,9453;0,9921;0,9901;0,996;1,2785;1,0002;1,0712;0,9847;1,048;0,9928;1,1242;0,9632;1,0085;1,0227;0,9193
4;824;1,1545;0,9529;0,958;1,0548;1,1178;1,0706;1,0938;1,1395;1,1315;0,9107;0,8807;0,9772;0,8694;0,9109;0,9491;0,8733;0,856;0,9446;1,107;1,0769;1,1784;0,9119;1,0346;0,9062
4;826;0,978;1,154;0,9684;0,9743;0,9553;1,0162;0,9081;0,8725;1,1033;0,8402;1,034;1,0784;0,9957;1,0129;0,9312;1,0988;0,9048;0,9981;0,9238;0,8225;0,9083;1,0477;1,0728;1,0033
4;828;1,2174;0,9948;0,9941;0,8996;1,1208;0,8866;1,0038;0,8934;1,1068;0,8095;0,9871;0,8771;0,9923;0,954;1,1241;1,1758;1,0666;1,0672;0,9226;0,9316;0,945;0,9507;0,8504;1,0183
4;830;0,9163;0,8394;1,0376;0,8765;1,0259;0,9999;1,0925;1,0359;0,9537;0,9912;0,9974;1,1015;0,9585;0,9578;0,9239;0,8583;1,0324;0,8985;1,0098;1,0333;0,9982;0,9473;1,099;1,0176
4;854;0,7978;0,8966;1,0762;0,9342;1,026;0,9093;0,966;1,0836;0,9447;1,0171;1,0438;0,9745;0,8739;1,0217;1,0595;0,9642;0,9463;0,8888;1,0149;1,0439;0,9287;1,0373;0,9803;1,0835
