id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
27;parcialmente_nublado;5;2653,5;5;928,73;1;34;1;37;2;9;2;0;1;37;1;11;1;9;2;34;0;150
28;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
29;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
30;ceu_aberto;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;36;1;32;1;9;2;37;0;150
31;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;150
32;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;35;0;150
33;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;33;0;150
34;parcialmente_nublado;5;2653,49;5;928,74;1;37;1;34;2;9;2;0;1;37;1;24;1;9;2;35;0;150
35;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;33;2;9;2;2;1;35;1;24;1;9;2;33;0;150
36;nublado;5;2653,5;5;928,72;1;23;1;9;2;9;2;0;1;11;1;9;1;9;2;23;0;150
37;ceu_aberto;5;2653,5;5;928,72;1;37;1;34;2;9;2;0;0;36;1;27;1;9;2;37;0;150
38;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
39;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;37;0;150
40;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;27;2;9;2;0;1;33;1;11;1;9;2;35;0;150
41;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;35;2;9;2;0;1;37;1;12;1;9;2;33;0;150
42;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
43;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;150
44;ceu_aberto;5;2653,5;5;928,7200000000001;1;37;1;36;2;9;2;0;0;36;1;24;1;9;2;37;0;150
45;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;33;0;150
46;ceu_aberto;5;2653,5;5;928,7199999999999;1;36;1;36;2;9;2;0;1;36;1;19;1;9;2;36;0;150
47;ceu_aberto;5;2653,49;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
48;ceu_aberto;5;2653,49;5;928,73;1;35;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;150
49;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;35;0;150
50;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;34;2;9;2;0;1;34;1;18;1;9;2;37;0;150
51;ceu_aberto;5;2653,51;5;928,72;1;37;1;36;2;9;2;0;1;37;1;28;1;9;2;37;0;150
52;nublado;5;2653,5;5;928,73;1;27;1;33;2;11;2;0;1;33;1;9;1;9;2;27;0;150
53;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;37;0;150
54;parcialmente_nublado;5;2653,51;5;928,72;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;33;0;150
55;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;14;1;9;2;33;0;150
56;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;37;0;150
57;ceu_aberto;5;2653,49;5;928,7300000000001;1;37;1;35;2;9;2;0;1;35;1;33;1;9;2;37;0;150
58;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;34;2;9;2;0;1;37;1;9;1;9;2;34;0;150
59;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
60;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;15;1;9;2;33;0;150
61;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
62;nublado;5;2653,5;5;928,73;1;24;2;15;2;9;2;0;2;26;1;13;1;9;2;24;0;150
63;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;150
64;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
65;ceu_aberto;5;2653,5;5;928,74;1;37;1;37;2;9;2;0;1;37;1;30;1;9;2;37;0;150
66;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
67;nublado;5;2653,5;5;928,7400000000001;1;37;1;33;2;11;2;0;1;33;1;9;1;9;2;37;0;150
68;parcialmente_nublado;5;2653,49;5;928,7199999999999;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;33;0;150
69;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;15;1;9;2;37;0;150
70;ceu_aberto;5;2653,49;5;928,7299999999999;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;37;0;150
71;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
72;parcialmente_nublado;5;2653,5;5;928,72;1;33;1;27;2;9;2;2;1;33;1;9;1;9;2;33;0;150
73;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;150
74;parcialmente_nublado;5;2653,51;5;928,72;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;32;0;150
75;nublado;5;2653,5;5;928,72;1;37;1;30;2;9;2;0;1;30;1;9;1;9;2;37;0;150
76;nublado;5;2653,49;5;928,72;1;36;1;24;2;9;2;0;1;36;1;17;1;9;2;32;0;150
77;nublado;5;2653,5;5;928,73;1;33;1;11;2;11;2;0;1;11;1;9;1;9;2;33;0;150
78;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
79;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
80;parcialmente_nublado;5;2653,49;5;928,7300000000001;1;34;1;33;2;9;2;0;1;33;1;10;1;9;2;34;0;150
81;nublado;5;2653,49;5;928,7200000000001;1;36;1;32;2;9;2;0;1;32;1;9;1;9;2;36;0;150
82;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;0;36;1;30;1;9;2;34;0;150
83;nublado;5;2653,49;5;928,7299999999999;1;37;1;24;2;9;2;0;1;35;1;10;1;9;2;37;0;150
84;ceu_aberto;5;2653,5;5;928,7299999999999;1;36;1;37;2;9;2;0;1;37;1;27;1;9;2;33;0;150
85;ceu_aberto;5;2653,5;5;928,73;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;150
86;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;36;0;150
87;ceu_aberto;5;2653,51;5;928,7299999999999;1;37;1;36;2;9;2;0;1;37;1;27;1;9;2;37;0;150
88;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
89;parcialmente_nublado;5;2653,51;5;928,73;1;37;1;35;2;9;2;0;1;37;1;23;1;9;2;33;0;150
90;ceu_aberto;5;2653,51;5;928,73;1;37;1;36;2;9;2;0;1;37;1;33;1;9;2;37;0;150
91;nublado;5;2653,51;5;928,72;1;36;1;24;2;9;2;0;1;24;1;12;1;9;2;36;0;150
92;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;0;36;1;33;1;9;2;37;0;150
93;parcialmente_nublado;5;2653,51;5;928,7399999999999;1;37;1;37;2;9;2;1;1;37;1;23;1;9;2;34;0;150
94;parcialmente_nublado;5;2653,5;5;928,71;1;33;1;35;2;9;2;0;1;35;1;18;1;9;2;32;0;150
95;parcialmente_nublado;5;2653,49;5;928,72;1;35;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;150
96;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;37;1;13;1;9;2;35;0;150
97;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;28;2;9;2;0;1;35;1;13;1;9;2;35;0;150
98;parcialmente_nublado;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;15;1;9;2;37;0;150
99;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;37;2;9;2;2;1;37;1;12;1;9;2;27;0;150
100;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;9;1;9;2;37;0;150
101;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
102;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
103;ceu_aberto;5;2653,5;5;928,7200000000001;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;35;0;150
104;ceu_aberto;5;2653,49;5;928,7199999999999;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;37;0;150
105;ceu_aberto;5;2653,49;5;928,7299999999999;1;37;1;37;2;9;2;0;1;36;1;28;1;9;2;37;0;150
106;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;150
107;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
108;parcialmente_nublado;5;2653,51;5;928,7299999999998;1;37;1;37;2;9;2;2;1;37;1;13;1;9;2;37;0;150
109;nublado;5;2653,5;5;928,7199999999999;1;37;2;16;2;9;2;0;2;37;1;11;1;9;2;12;0;150
110;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;0;36;1;19;1;9;2;37;0;150
111;parcialmente_nublado;5;2653,51;5;928,7199999999999;1;37;1;35;2;9;2;0;1;35;1;11;1;9;2;37;0;150
112;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;28;1;9;2;37;0;150
113;ceu_aberto;5;2653,5;5;928,74;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
114;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
115;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;150
116;ceu_aberto;5;2653,49;5;928,73;1;37;1;34;2;9;2;0;1;37;1;12;1;9;2;37;0;150
117;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;37;0;150
118;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;150
119;parcialmente_nublado;5;2653,49;5;928,72;1;37;1;36;2;9;2;0;1;37;1;11;1;9;2;37;0;150
120;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;10;1;9;2;37;0;150
121;parcialmente_nublado;5;2653,5;5;928,73;1;33;1;34;2;9;2;2;1;34;1;11;1;9;2;27;0;150
122;parcialmente_nublado;5;2653,51;5;928,72;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;33;0;150
123;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
124;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;37;2;9;2;2;1;37;1;27;1;9;2;35;0;150
125;parcialmente_nublado;5;2653,51;5;928,72;1;35;1;34;2;9;2;0;1;34;1;13;1;9;2;35;0;150
126;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;37;0;150
127;ceu_aberto;5;2653,51;5;928,72;1;35;1;36;2;9;2;0;1;35;1;24;1;9;2;35;0;150
128;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
129;nublado;5;2653,5;5;928,74;1;33;1;33;2;11;2;0;1;33;1;9;1;9;2;33;0;150
130;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;30;1;9;2;37;0;150
131;parcialmente_nublado;5;2653,5;5;928,71;1;37;1;35;2;9;2;0;1;37;1;17;1;9;2;33;0;150
132;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;35;2;9;2;0;1;35;1;13;1;9;2;33;0;150
133;parcialmente_nublado;5;2653,5;5;928,73;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;28;0;150
134;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
135;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;0;36;1;33;1;9;2;37;0;150
136;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
137;ceu_aberto;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;35;0;150
138;parcialmente_nublado;5;2653,5;5;928,74;1;35;1;37;2;9;2;0;1;37;1;10;1;9;2;35;0;150
139;ceu_aberto;5;2653,49;5;928,7199999999999;1;37;1;34;2;9;2;0;1;37;1;27;1;9;2;35;0;150
140;parcialmente_nublado;5;2653,51;5;928,7199999999999;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;150
141;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;37;0;150
142;ceu_aberto;5;2653,49;5;928,73;1;35;1;37;2;9;2;0;1;37;1;32;1;9;2;35;0;150
143;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;35;1;37;2;9;2;0;1;37;1;15;1;9;2;33;0;150
144;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
145;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;33;0;150
146;parcialmente_nublado;5;2653,5;5;928,73;1;33;1;37;2;9;2;2;1;37;1;9;1;9;2;33;0;150
147;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;150
148;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;37;0;150
149;ceu_aberto;5;2653,51;5;928,74;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
150;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;150
151;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
152;parcialmente_nublado;5;2653,51;5;928,73;1;34;1;37;2;9;2;0;1;37;1;9;1;9;2;34;0;150
153;ceu_aberto;5;2653,5;5;928,72;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;37;0;150
154;nublado;5;2653,49;5;928,72;1;33;1;9;2;9;2;0;1;33;1;9;1;9;2;32;0;150
155;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
156;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;36;0;150
157;parcialmente_nublado;5;2653,5;5;928,72;1;35;1;37;2;9;2;2;1;37;1;11;1;9;2;34;0;150
158;parcialmente_nublado;5;2653,49;5;928,7200000000001;1;37;1;37;2;9;2;0;1;37;1;16;1;9;2;35;0;150
159;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
160;parcialmente_nublado;5;2653,51;5;928,73;1;34;1;33;2;9;2;0;1;34;1;11;1;9;2;33;0;150
161;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;37;2;9;2;2;1;37;1;11;1;9;2;33;0;150
162;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;37;0;150
163;ceu_aberto;5;2653,49;5;928,7199999999999;1;37;1;37;2;9;2;0;0;35;1;32;1;9;2;37;0;150
164;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;37;0;150
165;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;34;2;9;2;2;1;34;1;11;1;9;2;35;0;150
166;nublado;5;2653,51;5;928,73;1;32;1;11;2;11;2;0;1;12;1;9;1;9;2;32;0;150
167;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;36;0;150
168;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;36;0;150
169;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;32;2;9;2;0;1;37;1;16;1;9;2;33;0;150
170;parcialmente_nublado;5;2653,51;5;928,73;1;34;1;27;2;9;2;0;1;34;1;19;1;9;2;33;0;150
171;ceu_aberto;5;2653,51;5;928,73;1;35;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;150
172;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;150
173;nublado;5;2653,51;5;928,72;1;34;1;27;2;11;2;0;1;27;1;9;1;9;2;34;0;150
174;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;37;0;150
175;parcialmente_nublado;5;2653,5;5;928,73;1;33;1;35;2;9;2;0;1;35;1;20;1;9;2;33;0;150
176;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;0;36;1;32;1;9;2;37;0;150
177;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;150
178;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;0;36;1;33;1;9;2;37;0;150
179;nublado;5;2653,5;5;928,73;1;33;1;19;2;9;2;0;1;19;1;11;1;9;2;33;0;150
180;ceu_aberto;5;2653,5;5;928,74;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
181;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;35;1;11;1;9;2;37;0;150
182;ceu_aberto;5;2653,5;5;928,73;1;35;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;150
183;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;36;2;9;2;0;1;37;1;33;1;9;2;35;0;150
184;ceu_aberto;5;2653,49;5;928,71;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
185;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
186;parcialmente_nublado;5;2653,51;5;928,7299999999999;1;37;1;34;2;9;2;0;1;37;1;9;1;9;2;33;0;150
187;ceu_aberto;5;2653,51;5;928,72;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;37;0;150
188;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
189;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;32;0;150
190;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;37;1;34;2;9;2;0;1;37;1;11;1;9;2;37;0;150
191;ceu_aberto;5;2653,51;5;928,73;1;37;1;33;2;9;2;0;1;37;1;32;1;9;2;37;0;150
192;nublado;5;2653,5;5;928,72;1;34;1;11;2;9;2;0;1;34;1;9;1;9;2;17;0;150
193;parcialmente_nublado;5;2653,5;5;928,73;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;150
194;ceu_aberto;5;2653,5;5;928,72;1;35;1;37;2;9;2;0;1;36;1;33;1;9;2;33;0;150
195;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;34;2;9;2;0;1;37;1;27;1;9;2;35;0;150
196;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;35;2;9;2;0;1;37;1;28;1;9;2;37;0;150
197;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;34;0;150
198;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
199;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;150
200;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;28;2;9;2;0;1;33;1;18;1;9;2;37;0;150
201;ceu_aberto;5;2653,5;5;928,74;1;37;1;37;2;9;2;0;0;36;1;33;1;9;2;36;0;150
202;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
203;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;35;2;9;2;2;1;37;1;24;1;9;2;25;0;150
204;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;33;2;9;2;0;1;33;1;22;1;9;2;37;0;150
205;parcialmente_nublado;5;2653,5;5;928,72;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;34;0;150
206;ceu_aberto;5;2653,5;5;928,72;1;37;1;35;2;9;2;0;1;35;1;27;1;9;2;37;0;150
207;ceu_aberto;5;2653,49;5;928,72;1;37;1;34;2;9;2;0;1;36;1;28;1;9;2;37;0;150
208;parcialmente_nublado;5;2653,5;5;928,71;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;150
209;ceu_aberto;5;2653,5;5;928,72;1;35;1;37;2;9;2;0;1;37;1;32;1;9;2;35;0;150
210;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;150
211;parcialmente_nublado;5;2653,5;5;928,7399999999999;1;35;1;36;2;9;2;2;1;36;1;9;1;9;2;35;0;150
212;ceu_aberto;5;2653,5;5;928,72;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;35;0;150
213;parcialmente_nublado;5;2653,5;5;928,72;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;150
214;ceu_aberto;5;2653,5;5;928,7200000000001;1;37;1;34;2;9;2;0;1;36;1;24;1;9;2;37;0;150
215;ceu_aberto;5;2653,51;5;928,74;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
216;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;30;1;9;2;37;0;150
217;parcialmente_nublado;5;2653,5;5;928,71;1;37;1;35;2;9;2;0;1;37;1;18;1;9;2;35;0;150
218;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;28;1;9;2;37;0;150
219;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;37;0;150
220;nublado;5;2653,5;5;928,72;1;32;1;18;2;11;2;0;1;32;1;9;1;9;2;26;0;150
221;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;30;1;9;2;37;0;150
222;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
223;nublado;5;2653,5;5;928,73;1;27;1;24;2;11;2;0;1;27;1;9;1;9;2;19;0;150
