id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
112;ceu_aberto;5;1415,2;5;495,31;2;7;1;7;2;2;2;2;2;7;1;6;1;2;2;9;0;19;80
113;parcialmente_nublado;5;1415,2;5;495,32000000000005;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
114;nublado;5;1415,1899999999998;5;495,31000000000006;1;7;1;7;2;5;2;0;1;6;1;7;1;5;2;7;0;21;80
115;ceu_aberto;5;1415,2;5;495,32;1;7;2;9;2;5;2;0;2;7;1;9;1;5;2;7;0;19;80
116;ceu_aberto;5;1415,19;5;495,32;4;8;1;9;2;5;2;0;2;7;1;9;1;5;5;8;0;19;80
117;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
118;parcialmente_nublado;5;1415,19;5;495,32;2;7;2;8;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
119;parcialmente_nublado;5;1415,1999999999998;5;495,31999999999994;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
120;parcialmente_nublado;5;1415,21;5;495,33;1;7;1;8;2;5;2;0;1;7;1;8;1;5;2;7;0;24;80
121;nublado;5;1415,19;5;495,33000000000004;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;21;80
122;ceu_aberto;5;1415,1999999999998;5;495,32;1;9;2;7;2;5;2;2;2;7;1;7;1;5;2;11;0;19;80
123;parcialmente_nublado;5;1415,1999999999998;5;495,30999999999995;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
124;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
125;ceu_aberto;5;1415,21;5;495,32;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
126;parcialmente_nublado;5;1415,2;5;495,33;2;7;1;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
127;ceu_aberto;5;1415,2;5;495,31;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
128;nublado;5;1415,2;5;495,32000000000005;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
129;ceu_aberto;5;1415,2;5;495,32;1;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
130;ceu_aberto;5;1415,2;5;495,30999999999995;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;19;80
131;ceu_aberto;5;1415,21;5;495,33000000000004;1;7;1;7;2;5;2;2;1;7;1;7;1;5;2;9;0;19;80
132;parcialmente_nublado;5;1415,2;5;495,33000000000004;2;7;2;6;2;5;2;0;2;6;1;6;1;5;2;7;0;24;80
133;ceu_aberto;5;1415,1899999999998;5;495,33;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
134;ceu_aberto;5;1415,2;5;495,31;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
135;parcialmente_nublado;5;1415,2;5;495,32;2;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;24;80
136;ceu_aberto;5;1415,21;5;495,31;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
137;nublado;5;1415,2;5;495,32000000000005;1;8;1;6;2;5;2;0;1;6;1;6;1;5;2;8;0;21;80
138;ceu_aberto;5;1415,2;5;495,32000000000005;1;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
139;parcialmente_nublado;5;1415,19;5;495,32000000000005;2;8;1;7;2;5;2;0;2;7;1;6;1;5;2;8;0;24;80
140;parcialmente_nublado;5;1415,2;5;495,31;1;7;1;7;2;2;2;0;1;7;1;6;1;2;2;7;0;24;80
141;parcialmente_nublado;5;1415,2;5;495,33;1;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
142;parcialmente_nublado;5;1415,2;5;495,33;2;7;1;7;2;5;2;0;2;7;1;0;1;5;2;7;0;24;80
143;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
144;ceu_aberto;5;1415,19;5;495,32;2;9;2;7;2;2;2;2;2;7;1;6;1;2;2;11;0;19;80
145;parcialmente_nublado;5;1415,21;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
146;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
147;ceu_aberto;5;1415,19;5;495,33000000000004;2;7;2;7;2;3;2;0;2;7;1;7;1;3;2;7;0;19;80
148;parcialmente_nublado;5;1415,21;5;495,32000000000005;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
149;parcialmente_nublado;5;1415,19;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
150;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
151;nublado;5;1415,2;5;495,32000000000005;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
152;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
153;ceu_aberto;5;1415,21;5;495,31;1;9;2;7;2;5;2;2;2;7;1;7;1;5;2;11;0;19;80
154;ceu_aberto;5;1415,19;5;495,32000000000005;1;7;1;7;2;3;2;0;1;7;1;7;1;3;2;7;0;19;80
155;parcialmente_nublado;5;1415,21;5;495,31999999999994;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
156;parcialmente_nublado;5;1415,2;5;495,31000000000006;2;7;1;7;2;4;2;0;2;6;1;7;1;4;2;7;0;24;80
157;nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
158;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
159;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;24;80
160;ceu_aberto;5;1415,2;5;495,32;1;8;1;6;2;5;2;2;1;7;1;6;1;5;2;10;0;19;80
161;ceu_aberto;5;1415,1999999999998;5;495,32;2;8;2;7;2;2;2;0;2;7;1;6;1;2;2;8;0;19;80
162;ceu_aberto;5;1415,2;5;495,30999999999995;1;7;1;7;2;5;2;2;1;7;1;7;1;5;2;9;0;19;80
163;ceu_aberto;5;1415,2;5;495,32;2;7;1;7;2;2;2;2;2;7;1;7;1;2;2;9;0;19;80
164;ceu_aberto;5;1415,21;5;495,31999999999994;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
165;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
166;parcialmente_nublado;5;1415,2;5;495,32;2;7;1;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
167;ceu_aberto;5;1415,2;5;495,32000000000005;2;9;2;7;2;4;2;2;2;7;1;6;1;4;2;11;0;19;80
168;ceu_aberto;5;1415,21;5;495,33;2;7;2;9;2;5;2;2;2;7;1;9;1;5;2;9;0;19;80
169;nublado;5;1415,2;5;495,32;1;6;1;5;2;5;2;0;1;5;1;3;1;5;2;6;0;21;80
170;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
171;parcialmente_nublado;5;1415,19;5;495,32;2;7;1;6;2;5;2;0;2;6;1;6;1;5;2;7;0;24;80
172;nublado;5;1415,2;5;495,33000000000004;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
173;ceu_aberto;5;1415,2;5;495,32;1;7;1;7;2;2;2;2;1;7;1;7;1;2;2;9;0;19;80
174;ceu_aberto;5;1415,2;5;495,33000000000004;3;7;3;7;2;4;2;2;3;7;1;6;1;4;3;9;0;19;80
175;ceu_aberto;5;1415,21;5;495,32;2;7;2;7;2;1;2;2;2;7;1;6;1;1;2;9;0;19;80
176;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
177;ceu_aberto;5;1415,2;5;495,32000000000005;1;7;1;7;2;4;2;0;1;7;1;7;1;4;2;7;0;19;80
178;ceu_aberto;5;1415,21;5;495,31999999999994;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
179;ceu_aberto;5;1415,2;5;495,32000000000005;1;8;1;7;2;5;2;2;1;7;1;6;1;5;2;10;0;19;80
180;nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;21;80
181;nublado;5;1415,2;5;495,31;1;7;1;6;2;4;2;0;1;6;1;6;1;4;2;7;0;21;80
182;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
183;ceu_aberto;5;1415,2;5;495,32;2;9;2;7;2;5;2;0;2;7;1;7;1;5;2;9;0;19;80
184;ceu_aberto;5;1415,1999999999998;5;495,3299999999999;2;7;2;7;2;2;2;2;2;7;1;7;1;2;2;9;0;19;80
185;nublado;5;1415,19;5;495,33;1;7;1;6;2;5;2;0;1;6;1;0;1;5;2;7;0;21;80
186;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;8;2;4;2;0;1;7;1;7;1;4;2;7;0;24;80
187;ceu_aberto;5;1415,19;5;495,32;2;7;2;6;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
188;ceu_aberto;5;1415,2;5;495,33;1;8;1;7;2;4;2;2;1;7;1;7;1;4;2;10;0;19;80
189;ceu_aberto;5;1415,2;5;495,31999999999994;1;7;1;7;2;4;2;0;1;7;1;7;1;4;2;7;0;19;80
190;ceu_aberto;5;1415,19;5;495,30999999999995;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
191;ceu_aberto;5;1415,2;5;495,32;1;7;1;7;2;5;2;2;1;7;1;7;1;5;2;9;0;19;80
192;ceu_aberto;5;1415,2;5;495,32;1;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
193;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
194;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
195;ceu_aberto;5;1415,21;5;495,33;1;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
196;parcialmente_nublado;5;1415,2;5;495,31;2;8;1;7;2;4;2;0;2;7;1;6;1;4;2;8;0;24;80
197;ceu_aberto;5;1415,21;5;495,31;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
198;ceu_aberto;5;1415,19;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;19;80
199;parcialmente_nublado;5;1415,1999999999998;5;495,33000000000004;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
200;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
201;parcialmente_nublado;5;1415,2;5;495,32;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
202;ceu_aberto;5;1415,2;5;495,31;2;8;2;7;2;5;2;2;2;7;1;7;1;5;2;10;0;19;80
203;ceu_aberto;5;1415,2;5;495,31;1;7;1;6;2;4;2;2;1;7;1;6;1;4;2;9;0;19;80
204;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;1;7;2;4;2;0;1;7;1;7;1;4;2;7;0;24;80
205;nublado;5;1415,2;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;21;80
206;parcialmente_nublado;5;1415,21;5;495,31000000000006;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
207;ceu_aberto;5;1415,21;5;495,33;2;7;1;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
208;ceu_aberto;5;1415,19;5;495,32;3;8;3;7;2;5;2;2;3;7;1;7;1;5;2;10;0;19;80
209;ceu_aberto;5;1415,2;5;495,33000000000004;2;9;2;7;2;4;2;2;2;7;1;7;1;4;2;11;0;19;80
210;ceu_aberto;5;1415,2;5;495,31;1;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
211;parcialmente_nublado;5;1415,19;5;495,32;1;8;2;7;2;5;2;0;2;7;1;6;1;5;2;8;0;24;80
