id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
37;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
38;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
39;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
40;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
41;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
42;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
43;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
44;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
45;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
46;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
47;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
48;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
49;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
50;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
51;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
52;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
53;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
54;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
55;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
56;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
57;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
58;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
59;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
60;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
61;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
62;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
63;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
64;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
65;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
66;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
67;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
68;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
69;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
70;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
71;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
72;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
73;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
74;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
75;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
76;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
77;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
78;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
79;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
80;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
81;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
82;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
83;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
84;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
85;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
86;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
87;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
88;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
89;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
90;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
91;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
92;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
93;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
94;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
95;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
96;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
97;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
98;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
99;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
100;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
101;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
102;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
103;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
104;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
105;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
106;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
107;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
108;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
109;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
110;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
111;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
112;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
113;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
114;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
115;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
116;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
117;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
118;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
119;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
120;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
121;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
122;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
123;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
124;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
125;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
126;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
127;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
128;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
129;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
130;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
131;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
132;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
133;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
134;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
135;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
136;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
137;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
138;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
139;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
140;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
141;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
142;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
143;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
144;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
145;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
146;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
147;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
148;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
149;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
150;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
151;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
152;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
153;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
154;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
155;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
156;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
157;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
158;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
159;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
160;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
161;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
162;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
163;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
164;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
165;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
166;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
167;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
168;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
169;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
170;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
171;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
172;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
173;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
174;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
175;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
176;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
177;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
178;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
179;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
180;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
181;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
182;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
183;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
184;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
185;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
186;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
187;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
188;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
189;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
190;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
191;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
192;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
193;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
194;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
195;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
196;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
197;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
198;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
199;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
200;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
201;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
202;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
203;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
204;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
205;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
206;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
207;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
208;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
209;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
210;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
211;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
212;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
213;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
214;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
215;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
216;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
217;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
218;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
219;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
220;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
221;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
222;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
223;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
224;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
225;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
226;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
227;parcialmente_nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
228;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
229;ceu_aberto;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
230;nublado;0;0,0;0;0,0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;0
