id_realizacao;tipo_dia;classe;nome;barra;potencia_kw;capacidade_kwh;perfil
3;nublado;Storage;BESS_barra862;862;87,88;338.34;BESS_fixo
3;nublado;Storage;BESS_barra808;808;110,34;322.09;BESS_fixo
3;nublado;Storage;BESS_barra888;888;53,18;122.04;BESS_fixo
3;nublado;Storage;BESS_barra832;832;249,77;300.04;BESS_fixo
3;nublado;Storage;BESS_barra852;852;70,67;446.25;BESS_fixo
3;nublado;Storage;BESS_barra858;858;101,4;381.54;BESS_fixo
3;nublado;Storage;BESS_barra856;856;64,23;405.39;BESS_fixo
3;nublado;Storage;BESS_barra816;816;128,03;245.74;BESS_fixo
3;nublado;Storage;BESS_barra834;834;104,19;300.33;BESS_fixo
3;nublado;Storage;BESS_barra842;842;176,69;274.64;BESS_fixo
3;nublado;Storage;BESS_barra844;844;241,08;231.86;BESS_fixo
3;nublado;Storage;BESS_barra828;828;185,29;338.86;BESS_fixo
3;nublado;Storage;BESS_barra810;810;189,66;430.21;BESS_fixo
4;parcialmente_nublado;PVSystem;PV_barra818;818;850,0;;PV_irr_real4
4;parcialmente_nublado;PVSystem;PV_barra800;800;100,0;;PV_irr_real4
4;parcialmente_nublado;PVSystem;PV_barra830;830;600,0;;PV_irr_real4
4;parcialmente_nublado;PVSystem;PV_barra832;832;150,0;;PV_irr_real4
4;parcialmente_nublado;PVSystem;PV_barra838;838;200,0;;PV_irr_real4
4;parcialmente_nublado;PVSystem;PV_barra810;810;50,0;;PV_irr_real4
4;parcialmente_nublado;PVSystem;PV_barra858;858;470,0;;PV_irr_real4
4;parcialmente_nublado;Storage;BESS_barra850;850;109,3;139.71;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra824;824;55,33;479.01;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra806;806;227,64;243.72;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra862;862;202,83;175.4;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra854;854;248,61;391.13;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra856;856;219,75;357.81;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra826;826;240,56;306.48;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra820;820;209,81;156.05;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra888;888;204,11;167.84;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra844;844;88,02;488.76;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra828;828;63,77;360.44;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra842;842;200,68;132.58;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra814;814;58,98;352.76;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra852;852;117,87;428.79;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra816;816;96,54;181.27;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra848;848;241,35;291.57;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra812;812;66,0;315.6;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra836;836;245,24;111.48;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra860;860;215,81;335.41;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra822;822;192,93;140.72;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra808;808;102,8;441.01;BESS_fixo
4;parcialmente_nublado;Storage;BESS_barra890;890;223,1;460.84;BESS_fixo
5;nublado;PVSystem;PV_barra802;802;650,0;;PV_irr_real5
5;nublado;PVSystem;PV_barra822;822;150,0;;PV_irr_real5
5;nublado;PVSystem;PV_barra816;816;150,0;;PV_irr_real5
5;nublado;PVSystem;PV_barra830;830;700,0;;PV_irr_real5
5;nublado;PVSystem;PV_barra832;832;770,0;;PV_irr_real5
5;nublado;Storage;BESS_barra860;860;88,67;147.08;BESS_fixo
5;nublado;Storage;BESS_barra808;808;51,79;348.54;BESS_fixo
5;nublado;Storage;BESS_barra824;824;114,58;239.81;BESS_fixo
5;nublado;Storage;BESS_barra836;836;216,71;323.31;BESS_fixo
5;nublado;Storage;BESS_barra800;800;174,18;136.33;BESS_fixo
5;nublado;Storage;BESS_barra846;846;99,16;134.78;BESS_fixo
5;nublado;Storage;BESS_barra838;838;172,17;349.76;BESS_fixo
5;nublado;Storage;BESS_barra862;862;187,29;476.3;BESS_fixo
5;nublado;Storage;BESS_barra858;858;159,34;126.72;BESS_fixo
5;nublado;Storage;BESS_barra842;842;58,62;196.59;BESS_fixo
5;nublado;Storage;BESS_barra828;828;94,23;256.3;BESS_fixo
5;nublado;Storage;BESS_barra850;850;228,32;434.45;BESS_fixo
5;nublado;Storage;BESS_barra814;814;105,05;255.94;BESS_fixo
5;nublado;Storage;BESS_barra806;806;58,14;339.48;BESS_fixo
5;nublado;Storage;BESS_barra818;818;57,47;483.78;BESS_fixo
5;nublado;Storage;BESS_barra852;852;228,72;332.98;BESS_fixo
5;nublado;Storage;BESS_barra820;820;246,76;396.28;BESS_fixo
5;nublado;Storage;BESS_barra810;810;127,85;326.96;BESS_fixo
5;nublado;Storage;BESS_barra854;854;216,17;213.25;BESS_fixo
5;nublado;Storage;BESS_barra888;888;206,4;115.33;BESS_fixo
5;nublado;Storage;BESS_barra826;826;70,5;303.8;BESS_fixo
5;nublado;Storage;BESS_barra812;812;85,02;382.72;BESS_fixo
6;nublado;PVSystem;PV_barra812;812;650,0;;PV_irr_real6
6;nublado;PVSystem;PV_barra842;842;600,0;;PV_irr_real6
6;nublado;PVSystem;PV_barra818;818;700,0;;PV_irr_real6
6;nublado;PVSystem;PV_barra856;856;470,0;;PV_irr_real6
6;nublado;Storage;BESS_barra822;822;96,3;343.46;BESS_fixo
6;nublado;Storage;BESS_barra850;850;94,75;141.09;BESS_fixo
6;nublado;Storage;BESS_barra838;838;182,09;441.85;BESS_fixo
6;nublado;Storage;BESS_barra846;846;248,61;145.8;BESS_fixo
6;nublado;Storage;BESS_barra862;862;163,78;129.75;BESS_fixo
6;nublado;Storage;BESS_barra836;836;198,27;444.19;BESS_fixo
6;nublado;Storage;BESS_barra830;830;113,37;419.99;BESS_fixo
6;nublado;Storage;BESS_barra858;858;173,87;445.05;BESS_fixo
6;nublado;Storage;BESS_barra844;844;236,77;361.44;BESS_fixo
6;nublado;Storage;BESS_barra860;860;165,35;209.24;BESS_fixo
6;nublado;Storage;BESS_barra810;810;221,0;174.99;BESS_fixo
6;nublado;Storage;BESS_barra824;824;156,62;302.81;BESS_fixo
6;nublado;Storage;BESS_barra834;834;235,97;103.28;BESS_fixo
6;nublado;Storage;BESS_barra832;832;140,63;301.82;BESS_fixo
6;nublado;Storage;BESS_barra814;814;180,06;103.24;BESS_fixo
6;nublado;Storage;BESS_barra826;826;191,64;488.07;BESS_fixo
6;nublado;Storage;BESS_barra852;852;179,26;161.85;BESS_fixo
6;nublado;Storage;BESS_barra808;808;217,54;494.3;BESS_fixo
6;nublado;Storage;BESS_barra854;854;64,22;422.11;BESS_fixo
6;nublado;Storage;BESS_barra848;848;192,85;333.74;BESS_fixo
6;nublado;Storage;BESS_barra802;802;235,51;481.27;BESS_fixo
6;nublado;Storage;BESS_barra806;806;120,6;135.48;BESS_fixo
7;nublado;PVSystem;PV_barra844;844;700,0;;PV_irr_real7
7;nublado;PVSystem;PV_barra814;814;350,0;;PV_irr_real7
7;nublado;PVSystem;PV_barra808;808;100,0;;PV_irr_real7
7;nublado;PVSystem;PV_barra816;816;750,0;;PV_irr_real7
7;nublado;PVSystem;PV_barra842;842;250,0;;PV_irr_real7
7;nublado;PVSystem;PV_barra846;846;270,0;;PV_irr_real7
7;nublado;Storage;BESS_barra830;830;215,89;126.13;BESS_fixo
7;nublado;Storage;BESS_barra826;826;156,32;351.5;BESS_fixo
7;nublado;Storage;BESS_barra812;812;176,23;293.21;BESS_fixo
7;nublado;Storage;BESS_barra832;832;177,89;470.33;BESS_fixo
7;nublado;Storage;BESS_barra852;852;147,71;369.05;BESS_fixo
7;nublado;Storage;BESS_barra858;858;114,03;427.34;BESS_fixo
7;nublado;Storage;BESS_barra838;838;121,52;137.52;BESS_fixo
7;nublado;Storage;BESS_barra888;888;99,54;488.73;BESS_fixo
7;nublado;Storage;BESS_barra824;824;59,14;334.76;BESS_fixo
7;nublado;Storage;BESS_barra854;854;52,94;476.69;BESS_fixo
7;nublado;Storage;BESS_barra836;836;196,83;446.37;BESS_fixo
7;nublado;Storage;BESS_barra890;890;249,63;134.45;BESS_fixo
7;nublado;Storage;BESS_barra834;834;202,22;190.15;BESS_fixo
7;nublado;Storage;BESS_barra806;806;96,55;288.22;BESS_fixo
7;nublado;Storage;BESS_barra856;856;81,57;460.28;BESS_fixo
7;nublado;Storage;BESS_barra802;802;115,02;286.1;BESS_fixo
7;nublado;Storage;BESS_barra820;820;124,72;465.57;BESS_fixo
7;nublado;Storage;BESS_barra850;850;231,79;400.91;BESS_fixo
7;nublado;Storage;BESS_barra828;828;147,68;280.48;BESS_fixo
7;nublado;Storage;BESS_barra860;860;102,14;130.97;BESS_fixo
7;nublado;Storage;BESS_barra818;818;177,59;124.83;BESS_fixo
7;nublado;Storage;BESS_barra848;848;149,27;269.95;BESS_fixo
8;ceu_aberto;PVSystem;PV_barra848;848;950,0;;PV_irr_real8
8;ceu_aberto;PVSystem;PV_barra820;820;100,0;;PV_irr_real8
8;ceu_aberto;PVSystem;PV_barra806;806;100,0;;PV_irr_real8
8;ceu_aberto;PVSystem;PV_barra822;822;700,0;;PV_irr_real8
8;ceu_aberto;PVSystem;PV_barra824;824;250,0;;PV_irr_real8
8;ceu_aberto;PVSystem;PV_barra826;826;320,0;;PV_irr_real8
8;ceu_aberto;Storage;BESS_barra860;860;114,65;349.86;BESS_fixo
8;ceu_aberto;Storage;BESS_barra836;836;180,07;451.79;BESS_fixo
8;ceu_aberto;Storage;BESS_barra800;800;231,78;209.08;BESS_fixo
8;ceu_aberto;Storage;BESS_barra854;854;138,98;251.6;BESS_fixo
8;ceu_aberto;Storage;BESS_barra862;862;119,31;460.95;BESS_fixo
8;ceu_aberto;Storage;BESS_barra890;890;199,09;221.91;BESS_fixo
8;ceu_aberto;Storage;BESS_barra818;818;107,55;187.95;BESS_fixo
8;ceu_aberto;Storage;BESS_barra834;834;119,31;399.56;BESS_fixo
8;ceu_aberto;Storage;BESS_barra852;852;236,94;368.84;BESS_fixo
8;ceu_aberto;Storage;BESS_barra802;802;79,54;477.42;BESS_fixo
8;ceu_aberto;Storage;BESS_barra808;808;242,48;294.28;BESS_fixo
8;ceu_aberto;Storage;BESS_barra846;846;59,61;290.26;BESS_fixo
8;ceu_aberto;Storage;BESS_barra812;812;238,9;496.73;BESS_fixo
8;ceu_aberto;Storage;BESS_barra850;850;107,4;209.77;BESS_fixo
8;ceu_aberto;Storage;BESS_barra810;810;184,68;363.59;BESS_fixo
8;ceu_aberto;Storage;BESS_barra856;856;62,46;233.23;BESS_fixo
8;ceu_aberto;Storage;BESS_barra844;844;141,54;111.74;BESS_fixo
8;ceu_aberto;Storage;BESS_barra858;858;240,0;220.76;BESS_fixo
8;ceu_aberto;Storage;BESS_barra832;832;88,91;391.04;BESS_fixo
8;ceu_aberto;Storage;BESS_barra888;888;112,09;205.51;BESS_fixo
8;ceu_aberto;Storage;BESS_barra816;816;181,07;256.77;BESS_fixo
8;ceu_aberto;Storage;BESS_barra842;842;219,27;408.95;BESS_fixo
9;nublado;PVSystem;PV_barra844;844;150,0;;PV_irr_real9
9;nublado;PVSystem;PV_barra846;846;550,0;;PV_irr_real9
9;nublado;PVSystem;PV_barra822;822;250,0;;PV_irr_real9
9;nublado;PVSystem;PV_barra836;836;600,0;;PV_irr_real9
9;nublado;PVSystem;PV_barra834;834;550,0;;PV_irr_real9
9;nublado;PVSystem;PV_barra818;818;320,0;;PV_irr_real9
9;nublado;Storage;BESS_barra824;824;65,71;143.92;BESS_fixo
9;nublado;Storage;BESS_barra826;826;191,51;213.43;BESS_fixo
9;nublado;Storage;BESS_barra848;848;187,36;173.7;BESS_fixo
9;nublado;Storage;BESS_barra830;830;100,4;320.54;BESS_fixo
9;nublado;Storage;BESS_barra856;856;196,05;140.56;BESS_fixo
9;nublado;Storage;BESS_barra852;852;149,04;355.78;BESS_fixo
9;nublado;Storage;BESS_barra858;858;66,28;301.31;BESS_fixo
9;nublado;Storage;BESS_barra814;814;207,66;196.99;BESS_fixo
9;nublado;Storage;BESS_barra842;842;199,66;443.66;BESS_fixo
9;nublado;Storage;BESS_barra854;854;102,13;287.04;BESS_fixo
9;nublado;Storage;BESS_barra808;808;184,21;152.38;BESS_fixo
9;nublado;Storage;BESS_barra860;860;216,5;379.71;BESS_fixo
9;nublado;Storage;BESS_barra800;800;77,15;334.48;BESS_fixo
9;nublado;Storage;BESS_barra810;810;140,39;258.43;BESS_fixo
9;nublado;Storage;BESS_barra862;862;203,81;407.26;BESS_fixo
9;nublado;Storage;BESS_barra820;820;228,89;295.3;BESS_fixo
9;nublado;Storage;BESS_barra816;816;197,24;469.5;BESS_fixo
9;nublado;Storage;BESS_barra802;802;123,6;141.26;BESS_fixo
9;nublado;Storage;BESS_barra828;828;214,8;361.14;BESS_fixo
9;nublado;Storage;BESS_barra850;850;237,81;213.11;BESS_fixo
9;nublado;Storage;BESS_barra812;812;125,97;462.05;BESS_fixo
9;nublado;Storage;BESS_barra838;838;163,24;237.39;BESS_fixo
10;nublado;PVSystem;PV_barra812;812;450,0;;PV_irr_real10
10;nublado;PVSystem;PV_barra830;830;100,0;;PV_irr_real10
10;nublado;PVSystem;PV_barra858;858;700,0;;PV_irr_real10
10;nublado;PVSystem;PV_barra826;826;300,0;;PV_irr_real10
10;nublado;PVSystem;PV_barra810;810;450,0;;PV_irr_real10
10;nublado;PVSystem;PV_barra816;816;420,0;;PV_irr_real10
10;nublado;Storage;BESS_barra834;834;135,69;270.14;BESS_fixo
10;nublado;Storage;BESS_barra848;848;217,82;186.43;BESS_fixo
10;nublado;Storage;BESS_barra850;850;214,16;247.33;BESS_fixo
10;nublado;Storage;BESS_barra862;862;156,79;493.34;BESS_fixo
10;nublado;Storage;BESS_barra846;846;93,02;474.67;BESS_fixo
10;nublado;Storage;BESS_barra824;824;136,16;353.32;BESS_fixo
10;nublado;Storage;BESS_barra844;844;157,14;345.08;BESS_fixo
10;nublado;Storage;BESS_barra818;818;93,61;328.48;BESS_fixo
10;nublado;Storage;BESS_barra888;888;151,9;201.18;BESS_fixo
10;nublado;Storage;BESS_barra820;820;146,68;419.14;BESS_fixo
10;nublado;Storage;BESS_barra836;836;107,79;279.19;BESS_fixo
10;nublado;Storage;BESS_barra806;806;88,01;346.43;BESS_fixo
10;nublado;Storage;BESS_barra856;856;103,84;439.39;BESS_fixo
10;nublado;Storage;BESS_barra828;828;108,47;335.58;BESS_fixo
10;nublado;Storage;BESS_barra800;800;208,05;429.03;BESS_fixo
10;nublado;Storage;BESS_barra854;854;74,48;158.11;BESS_fixo
10;nublado;Storage;BESS_barra842;842;71,24;437.08;BESS_fixo
10;nublado;Storage;BESS_barra822;822;52,74;392.16;BESS_fixo
10;nublado;Storage;BESS_barra860;860;190,25;264.14;BESS_fixo
10;nublado;Storage;BESS_barra852;852;139,23;359.95;BESS_fixo
10;nublado;Storage;BESS_barra890;890;123,12;280.42;BESS_fixo
10;nublado;Storage;BESS_barra838;838;177,52;386.64;BESS_fixo
11;ceu_aberto;PVSystem;PV_barra802;802;150,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra850;850;200,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra816;816;300,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra810;810;450,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra860;860;100,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra856;856;300,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra842;842;350,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra818;818;500,0;;PV_irr_real11
11;ceu_aberto;PVSystem;PV_barra820;820;70,0;;PV_irr_real11
11;ceu_aberto;Storage;BESS_barra830;830;92,82;329.82;BESS_fixo
11;ceu_aberto;Storage;BESS_barra858;858;121,78;375.12;BESS_fixo
11;ceu_aberto;Storage;BESS_barra846;846;237,22;104.75;BESS_fixo
11;ceu_aberto;Storage;BESS_barra844;844;240,87;448.54;BESS_fixo
11;ceu_aberto;Storage;BESS_barra806;806;68,75;141.62;BESS_fixo
11;ceu_aberto;Storage;BESS_barra828;828;66,48;370.9;BESS_fixo
11;ceu_aberto;Storage;BESS_barra862;862;71,03;322.81;BESS_fixo
11;ceu_aberto;Storage;BESS_barra808;808;78,41;340.08;BESS_fixo
11;ceu_aberto;Storage;BESS_barra800;800;119,23;104.96;BESS_fixo
11;ceu_aberto;Storage;BESS_barra852;852;62,94;442.78;BESS_fixo
11;ceu_aberto;Storage;BESS_barra822;822;237,98;111.64;BESS_fixo
11;ceu_aberto;Storage;BESS_barra888;888;54,77;326.04;BESS_fixo
11;ceu_aberto;Storage;BESS_barra838;838;116,96;386.55;BESS_fixo
11;ceu_aberto;Storage;BESS_barra848;848;145,05;103.32;BESS_fixo
11;ceu_aberto;Storage;BESS_barra890;890;89,15;141.89;BESS_fixo
11;ceu_aberto;Storage;BESS_barra814;814;93,25;178.01;BESS_fixo
11;ceu_aberto;Storage;BESS_barra832;832;135,13;393.12;BESS_fixo
11;ceu_aberto;Storage;BESS_barra836;836;51,74;358.76;BESS_fixo
11;ceu_aberto;Storage;BESS_barra826;826;99,47;356.14;BESS_fixo
11;ceu_aberto;Storage;BESS_barra812;812;51,87;300.53;BESS_fixo
11;ceu_aberto;Storage;BESS_barra824;824;249,18;328.06;BESS_fixo
11;ceu_aberto;Storage;BESS_barra854;854;222,3;344.45;BESS_fixo
12;ceu_aberto;PVSystem;PV_barra850;850;50,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra854;854;100,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra838;838;300,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra824;824;50,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra888;888;650,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra862;862;300,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra820;820;300,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra800;800;300,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra860;860;200,0;;PV_irr_real12
12;ceu_aberto;PVSystem;PV_barra856;856;170,0;;PV_irr_real12
12;ceu_aberto;Storage;BESS_barra846;846;193,9;132.07;BESS_fixo
12;ceu_aberto;Storage;BESS_barra852;852;134,18;214.7;BESS_fixo
12;ceu_aberto;Storage;BESS_barra808;808;93,98;140.16;BESS_fixo
12;ceu_aberto;Storage;BESS_barra830;830;208,12;367.68;BESS_fixo
12;ceu_aberto;Storage;BESS_barra812;812;134,75;433.0;BESS_fixo
12;ceu_aberto;Storage;BESS_barra818;818;97,64;103.85;BESS_fixo
12;ceu_aberto;Storage;BESS_barra842;842;179,25;281.32;BESS_fixo
12;ceu_aberto;Storage;BESS_barra890;890;233,92;115.55;BESS_fixo
12;ceu_aberto;Storage;BESS_barra834;834;53,52;426.59;BESS_fixo
12;ceu_aberto;Storage;BESS_barra806;806;64,46;423.6;BESS_fixo
12;ceu_aberto;Storage;BESS_barra836;836;89,49;158.67;BESS_fixo
12;ceu_aberto;Storage;BESS_barra814;814;204,17;435.92;BESS_fixo
12;ceu_aberto;Storage;BESS_barra848;848;108,09;412.23;BESS_fixo
12;ceu_aberto;Storage;BESS_barra802;802;129,84;241.8;BESS_fixo
12;ceu_aberto;Storage;BESS_barra810;810;94,26;222.13;BESS_fixo
12;ceu_aberto;Storage;BESS_barra822;822;198,75;189.35;BESS_fixo
12;ceu_aberto;Storage;BESS_barra826;826;81,72;171.55;BESS_fixo
12;ceu_aberto;Storage;BESS_barra828;828;196,18;153.18;BESS_fixo
12;ceu_aberto;Storage;BESS_barra816;816;61,15;189.28;BESS_fixo
12;ceu_aberto;Storage;BESS_barra858;858;144,96;205.54;BESS_fixo
12;ceu_aberto;Storage;BESS_barra832;832;206,78;263.54;BESS_fixo
12;ceu_aberto;Storage;BESS_barra844;844;67,84;461.28;BESS_fixo
13;ceu_aberto;PVSystem;PV_barra800;800;200,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra836;836;300,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra890;890;350,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra808;808;450,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra816;816;650,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra830;830;100,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra810;810;50,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra852;852;50,0;;PV_irr_real13
13;ceu_aberto;PVSystem;PV_barra826;826;270,0;;PV_irr_real13
13;ceu_aberto;Storage;BESS_barra842;842;206,67;312.41;BESS_fixo
13;ceu_aberto;Storage;BESS_barra812;812;238,84;402.93;BESS_fixo
13;ceu_aberto;Storage;BESS_barra844;844;231,87;347.9;BESS_fixo
13;ceu_aberto;Storage;BESS_barra848;848;236,71;192.44;BESS_fixo
13;ceu_aberto;Storage;BESS_barra834;834;201,89;431.08;BESS_fixo
13;ceu_aberto;Storage;BESS_barra860;860;96,4;183.64;BESS_fixo
13;ceu_aberto;Storage;BESS_barra858;858;57,43;311.12;BESS_fixo
13;ceu_aberto;Storage;BESS_barra862;862;113,68;403.62;BESS_fixo
13;ceu_aberto;Storage;BESS_barra802;802;108,83;182.96;BESS_fixo
13;ceu_aberto;Storage;BESS_barra856;856;198,36;232.72;BESS_fixo
13;ceu_aberto;Storage;BESS_barra806;806;229,83;327.09;BESS_fixo
13;ceu_aberto;Storage;BESS_barra822;822;84,96;357.2;BESS_fixo
13;ceu_aberto;Storage;BESS_barra828;828;224,98;482.62;BESS_fixo
13;ceu_aberto;Storage;BESS_barra814;814;232,48;166.8;BESS_fixo
13;ceu_aberto;Storage;BESS_barra818;818;162,29;144.0;BESS_fixo
13;ceu_aberto;Storage;BESS_barra846;846;184,37;416.26;BESS_fixo
