id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
75;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;11;7;0;19;140
76;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;8;2;0;29;7;17;7;1;8;11;7;0;19;140
77;nublado;5;2476,6;5;866,8000000000001;29;7;18;7;2;7;2;0;29;7;1;7;1;7;9;7;0;21;140
78;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;22;6;1;7;13;7;0;19;140
79;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;2;7;1;7;17;7;0;24;140
80;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;11;7;0;19;140
81;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;22;6;1;7;13;7;0;19;140
82;parcialmente_nublado;5;2476,61;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
83;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;8;2;9;2;0;29;7;1;8;1;9;12;7;0;24;140
84;parcialmente_nublado;5;2476,6;5;866,81;27;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;140
85;parcialmente_nublado;5;2476,59;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
86;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;6;2;7;2;0;29;2;22;6;1;7;13;7;0;19;140
87;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;8;7;1;7;13;7;0;19;140
88;parcialmente_nublado;5;2476,6;5;866,81;12;7;29;7;2;7;2;2;29;7;1;7;1;7;13;9;0;24;140
89;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;12;7;0;24;140
90;ceu_aberto;5;2476,6;5;866,8;29;7;29;9;2;7;2;0;29;7;1;9;1;7;13;7;0;19;140
91;nublado;5;2476,6;5;866,81;29;7;3;7;2;7;2;0;29;7;1;7;1;7;2;7;0;21;140
92;parcialmente_nublado;5;2476,61;5;866,81;29;7;29;7;2;8;2;0;29;6;1;7;1;8;17;7;0;24;140
93;parcialmente_nublado;5;2476,6;5;866,8000000000001;28;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
94;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;19;140
95;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;9;2;0;29;7;1;7;1;9;13;7;0;24;140
96;parcialmente_nublado;5;2476,61;5;866,8000000000001;29;7;29;8;2;7;2;0;29;7;1;8;1;7;24;7;0;24;140
97;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;29;7;29;7;2;9;2;0;29;0;22;7;1;9;13;7;0;19;140
98;nublado;5;2476,6099999999997;5;866,81;2;9;6;7;2;9;2;0;6;6;1;7;1;7;2;11;0;21;140
99;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;1;7;1;7;25;7;0;24;140
100;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;15;7;0;24;140
101;ceu_aberto;5;2476,6;5;866,8100000000002;29;10;29;7;2;7;2;0;29;7;24;6;1;7;13;10;0;19;140
102;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;11;7;0;24;140
103;ceu_aberto;5;2476,6;5;866,81;29;7;29;8;2;9;2;0;29;7;1;8;1;9;13;7;0;19;140
104;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
105;nublado;5;2476,59;5;866,81;3;9;4;7;2;9;2;0;4;7;1;7;1;7;3;11;0;21;140
106;ceu_aberto;5;2476,62;5;866,81;29;7;29;7;2;7;2;0;29;7;23;6;1;7;11;7;0;19;140
107;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;9;2;0;29;7;4;7;1;9;25;7;0;19;140
108;nublado;5;2476,6;5;866,8199999999999;29;8;3;7;2;9;2;0;29;7;1;7;1;9;24;8;0;21;140
109;nublado;5;2476,6;5;866,8100000000002;24;7;22;6;2;7;2;0;22;7;1;6;1;7;25;7;0;21;140
110;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
111;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;20;7;0;24;140
112;parcialmente_nublado;5;2476,61;5;866,8;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
113;nublado;5;2476,6;5;866,81;27;7;1;7;2;7;2;0;27;7;1;7;1;7;13;7;0;21;140
114;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;15;7;0;24;140
115;nublado;5;2476,6;5;866,8100000000001;12;9;3;7;2;8;2;0;3;7;1;7;1;8;13;9;0;21;140
116;ceu_aberto;5;2476,6;5;866,81;29;8;29;7;2;8;2;0;29;7;4;7;1;8;11;8;0;19;140
117;ceu_aberto;5;2476,61;5;866,8100000000001;29;9;29;7;2;7;2;0;29;7;8;7;1;7;12;9;0;19;140
118;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;24;6;1;7;17;7;0;19;140
119;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;26;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;140
120;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;9;2;7;2;0;29;0;1;9;1;7;13;7;0;19;140
121;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;4;7;1;7;13;7;0;19;140
122;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;4;7;1;7;13;7;0;19;140
123;ceu_aberto;5;2476,59;5;866,8100000000001;29;8;29;7;2;7;2;0;29;0;4;7;1;7;13;8;0;19;140
124;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;11;7;0;24;140
125;ceu_aberto;5;2476,61;5;866,8000000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;13;7;0;19;140
126;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;0;14;7;1;7;13;7;0;19;140
127;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
128;ceu_aberto;5;2476,6;5;866,81;29;7;29;6;2;7;2;0;29;6;22;6;1;7;11;7;0;19;140
129;parcialmente_nublado;5;2476,59;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
130;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;9;2;0;29;7;4;7;1;9;11;7;0;19;140
131;nublado;5;2476,6;5;866,82;2;7;27;6;2;8;2;0;27;7;1;6;1;8;2;7;0;21;140
132;parcialmente_nublado;5;2476,6099999999997;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;19;7;0;24;140
133;ceu_aberto;5;2476,6;5;866,8000000000002;29;9;29;7;2;7;2;0;29;7;22;6;1;7;13;9;0;19;140
134;ceu_aberto;5;2476,61;5;866,8100000000001;29;9;29;7;2;7;2;0;29;7;2;7;1;7;13;9;0;19;140
135;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;7;22;6;1;7;17;7;0;19;140
136;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;6;10;7;1;7;11;7;0;19;140
137;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;140
138;ceu_aberto;5;2476,61;5;866,8199999999999;29;7;29;9;2;7;2;0;29;7;1;9;1;7;13;7;0;19;140
139;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;0;1;7;1;7;11;7;0;19;140
140;ceu_aberto;5;2476,6;5;866,8;29;8;29;9;2;7;2;0;29;0;1;9;1;7;13;8;0;19;140
141;parcialmente_nublado;5;2476,61;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
142;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;2;7;1;7;24;7;0;24;140
143;ceu_aberto;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;6;7;1;7;13;7;0;19;140
144;nublado;5;2476,6;5;866,82;22;7;3;7;2;7;2;0;8;7;1;7;1;7;23;7;0;21;140
145;parcialmente_nublado;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
146;nublado;5;2476,6;5;866,81;2;7;2;7;2;7;2;0;2;7;1;7;1;7;2;7;0;21;140
147;parcialmente_nublado;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
148;parcialmente_nublado;5;2476,61;5;866,8000000000002;29;8;29;7;2;7;2;0;29;6;1;7;1;7;23;8;0;24;140
149;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;8;2;0;29;7;8;7;1;8;17;7;0;19;140
150;ceu_aberto;5;2476,6;5;866,7900000000001;29;7;29;7;2;7;2;0;29;6;2;7;1;7;11;7;0;19;140
151;ceu_aberto;5;2476,59;5;866,8000000000001;29;7;29;6;2;7;2;0;29;5;24;6;1;7;12;7;0;19;140
152;parcialmente_nublado;5;2476,61;5;866,82;29;7;4;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
153;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;6;2;7;2;0;29;6;24;6;1;7;13;7;0;19;140
154;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;7;10;7;1;7;11;9;0;19;140
155;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;8;2;0;29;7;22;6;1;8;23;7;0;19;140
156;ceu_aberto;5;2476,6;5;866,81;29;7;29;8;2;7;2;0;29;7;1;8;1;7;13;7;0;19;140
157;parcialmente_nublado;5;2476,59;5;866,8000000000001;29;8;29;7;2;7;2;0;29;6;1;7;1;7;23;8;0;24;140
158;ceu_aberto;5;2476,61;5;866,8099999999998;29;7;29;6;2;7;2;0;29;0;24;6;1;7;13;7;0;19;140
159;ceu_aberto;5;2476,6;5;866,81;29;7;29;9;2;9;2;0;29;7;1;9;1;9;13;7;0;19;140
160;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;1;7;1;7;15;7;0;24;140
161;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;8;7;1;7;22;7;0;19;140
162;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;9;2;0;29;7;10;7;1;9;13;7;0;19;140
163;parcialmente_nublado;5;2476,59;5;866,8;29;7;29;7;2;9;2;0;29;6;1;7;1;9;23;7;0;24;140
164;nublado;5;2476,6;5;866,82;29;7;1;7;2;7;2;0;29;6;1;7;1;7;23;7;0;21;140
165;ceu_aberto;5;2476,6;5;866,8;29;8;29;7;2;7;2;0;29;0;8;7;1;7;12;8;0;19;140
166;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;17;7;1;7;13;7;0;19;140
167;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;7;4;7;1;7;15;9;0;19;140
168;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
169;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
170;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;19;140
171;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;4;6;7;1;7;13;7;0;19;140
172;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;22;7;0;24;140
173;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;140
174;ceu_aberto;5;2476,59;5;866,8199999999999;29;9;29;9;2;8;2;0;29;7;1;9;1;8;13;9;0;19;140
175;ceu_aberto;5;2476,6;5;866,8100000000002;29;8;29;7;2;7;2;0;29;0;4;7;1;7;23;8;0;19;140
176;nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;21;140
177;ceu_aberto;5;2476,59;5;866,81;29;7;29;7;2;8;2;0;29;7;8;7;1;8;23;7;0;19;140
178;ceu_aberto;5;2476,6;5;866,81;29;7;29;9;2;7;2;0;29;6;1;9;1;7;12;7;0;19;140
179;parcialmente_nublado;5;2476,61;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
180;ceu_aberto;5;2476,6;5;866,81;29;7;29;6;2;7;2;0;29;0;24;6;1;7;13;7;0;19;140
181;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;4;7;1;7;13;7;0;19;140
182;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;9;2;9;2;0;29;7;1;9;1;9;13;7;0;19;140
183;ceu_aberto;5;2476,59;5;866,81;29;7;29;6;2;8;2;0;29;2;24;6;1;8;13;7;0;19;140
184;ceu_aberto;5;2476,6;5;866,7999999999998;29;7;29;7;2;7;2;0;29;7;6;7;1;7;11;7;0;19;140
185;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
186;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;7;6;7;1;7;13;7;0;19;140
187;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;6;17;7;1;8;11;7;0;19;140
188;ceu_aberto;5;2476,6;5;866,8000000000001;29;9;29;9;2;8;2;0;29;0;1;9;1;8;23;9;0;19;140
189;parcialmente_nublado;5;2476,59;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;10;7;0;24;140
190;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;6;7;1;7;13;7;0;19;140
191;parcialmente_nublado;5;2476,6;5;866,81;29;8;29;7;2;9;2;0;29;6;2;7;1;9;9;8;0;24;140
192;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;140
193;parcialmente_nublado;5;2476,59;5;866,82;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
194;parcialmente_nublado;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;0;1;7;1;7;13;7;0;24;140
195;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;8;2;0;29;7;1;7;1;8;13;7;0;24;140
196;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;17;7;1;7;13;7;0;19;140
197;ceu_aberto;5;2476,59;5;866,81;29;9;29;7;2;7;2;0;29;0;6;7;1;7;13;9;0;19;140
198;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;20;7;1;7;13;7;0;19;140
199;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;6;2;7;1;7;13;7;0;19;140
200;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;6;7;1;7;11;7;0;19;140
201;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;8;2;0;29;1;6;7;1;8;13;7;0;19;140
202;parcialmente_nublado;5;2476,61;5;866,8;24;7;29;7;2;7;2;0;29;7;1;7;1;7;22;7;0;24;140
203;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
204;parcialmente_nublado;5;2476,6;5;866,8000000000001;24;7;29;7;2;7;2;0;29;7;1;7;1;7;9;7;0;24;140
205;ceu_aberto;5;2476,59;5;866,81;29;7;29;6;2;8;2;0;29;0;24;6;1;8;13;7;0;19;140
206;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;9;2;0;29;6;1;7;1;9;15;7;0;24;140
207;parcialmente_nublado;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
208;parcialmente_nublado;5;2476,6099999999997;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;140
209;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;1;7;1;7;17;7;0;24;140
210;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;7;2;7;1;8;12;7;0;19;140
211;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;22;7;0;24;140
212;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
213;parcialmente_nublado;5;2476,6000000000004;5;866,8;29;7;29;7;2;7;2;0;29;7;1;7;1;7;2;7;0;24;140
