id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
52;parcialmente_nublado;5;1700,0;5;636,32;7;1;1;1;7;1;2;1;0;140
53;nublado;5;2300,0;5;1024,95;9;7;5;1;9;2;10;1;0;140
54;ceu_aberto;5;2250,0;5;522,68;8;18;1;1;22;2;2;1;0;140
55;nublado;5;2450,0;5;977,26;8;2;4;1;8;2;10;1;0;140
56;nublado;5;1500,0;5;891,2099999999999;7;2;2;1;7;1;9;1;0;140
57;parcialmente_nublado;5;1050,0;5;711,89;1;1;1;1;2;1;4;1;0;140
58;ceu_aberto;5;1400,0;5;655,29;8;8;1;1;10;2;7;1;0;140
59;ceu_aberto;5;1850,0;5;797,56;7;5;1;1;8;1;7;1;0;140
60;nublado;5;1700,0;5;673,01;7;7;1;1;9;1;5;1;0;140
61;ceu_aberto;5;2476,6;5;662,22;32;26;1;1;32;7;2;12;0;140
62;nublado;5;1250,0;5;952,27;5;1;2;1;1;1;9;1;0;140
63;ceu_aberto;5;2476,6;5;831,1899999999999;32;31;1;1;35;18;7;14;0;140
64;nublado;5;1550,0;5;822,8100000000001;8;5;1;1;7;1;8;1;0;140
65;ceu_aberto;5;1100,0;5;943,8299999999999;8;7;2;1;9;1;9;1;0;140
66;parcialmente_nublado;5;1200,0;5;698,8199999999999;7;2;1;1;7;1;7;1;0;140
67;ceu_aberto;5;1650,0;5;807,7;8;8;1;1;11;2;7;1;0;140
68;nublado;5;1250,0;5;745,1099999999999;7;1;1;1;7;1;7;1;0;140
69;parcialmente_nublado;5;2000,0;5;626,3;22;10;1;1;26;1;7;1;0;140
70;nublado;5;2476,6;5;524,25;21;8;1;1;13;2;1;1;0;140
71;parcialmente_nublado;5;2150,0;5;549,74;8;8;1;1;11;1;2;1;0;140
72;nublado;5;2100,0;5;555,01;8;7;1;1;9;1;2;1;0;140
73;parcialmente_nublado;5;1600,0;5;987,51;8;2;2;1;8;1;10;1;0;140
74;nublado;5;1550,0;5;592,96;2;1;1;1;2;1;7;1;0;140
75;nublado;5;1550,0;5;722,24;7;1;1;1;2;1;7;1;0;140
76;ceu_aberto;5;2150,0;5;718,75;25;23;1;1;28;8;7;1;0;140
77;ceu_aberto;5;2200,0;5;931,53;32;27;2;1;31;24;9;15;0;140
78;nublado;5;1400,0;5;732,9499999999999;8;1;1;1;7;1;8;1;0;140
79;nublado;5;2300,0;5;646,77;8;7;1;1;9;1;7;1;0;140
80;ceu_aberto;5;2476,6;5;618,78;25;23;1;1;28;5;1;1;0;140
81;nublado;5;2000,0;5;941,68;9;7;7;1;9;5;10;1;0;140
82;ceu_aberto;5;1200,0;5;821,74;8;7;1;1;9;2;7;1;0;140
83;nublado;5;1700,0;5;622,23;8;1;1;1;7;1;2;1;0;140
84;nublado;5;1850,0;5;554,42;8;5;1;1;9;1;2;1;0;140
85;parcialmente_nublado;5;1250,0;5;636,0699999999999;2;1;1;1;7;1;3;1;0;140
86;parcialmente_nublado;5;2150,0;5;762,2599999999999;21;8;1;1;22;7;9;1;0;140
87;parcialmente_nublado;5;2450,0;5;473,12;28;25;1;1;31;7;1;15;0;140
88;parcialmente_nublado;5;2150,0;5;666,49;8;8;1;1;13;1;6;1;0;140
89;ceu_aberto;5;2250,0;5;694,1200000000001;27;26;1;1;31;7;5;1;0;140
90;nublado;5;2000,0;5;605,54;8;7;1;1;8;1;7;1;0;140
91;nublado;5;2300,0;5;807,35;21;7;1;1;9;2;7;1;0;140
92;nublado;5;2476,6;5;691,13;9;7;1;1;9;1;7;1;0;140
93;ceu_aberto;5;2050,0;5;688,6;27;24;1;1;31;7;7;11;0;140
94;parcialmente_nublado;5;1650,0;5;772,45;6;1;1;1;7;1;9;1;0;140
95;parcialmente_nublado;5;2476,6;5;937,77;21;7;2;1;13;2;9;1;0;140
96;nublado;5;2100,0;5;634,1;8;7;1;1;9;1;7;1;0;140
97;parcialmente_nublado;5;2476,6;5;680,53;27;24;1;1;31;7;7;15;0;140
98;ceu_aberto;5;2476,6;5;747,89;31;28;1;1;35;8;8;1;0;140
99;parcialmente_nublado;5;2250,0;5;917,5799999999999;23;21;2;1;29;2;9;1;0;140
100;parcialmente_nublado;5;1750,0;5;482,71;8;7;1;1;9;1;1;1;0;140
101;parcialmente_nublado;5;2450,0;5;578,88;12;22;1;1;24;2;1;1;0;140
102;parcialmente_nublado;5;1500,0;5;1037,32;7;7;7;1;7;1;10;1;0;140
103;parcialmente_nublado;5;2476,6;5;677,04;26;8;1;1;26;2;7;1;0;140
104;parcialmente_nublado;5;1950,0;5;631,56;23;21;1;1;28;2;1;1;0;140
105;ceu_aberto;5;1250,0;5;866,8299999999999;7;5;1;1;7;1;8;1;0;140
106;parcialmente_nublado;5;2476,6;5;797,4200000000001;8;18;1;1;22;1;7;1;0;140
107;nublado;5;1450,0;5;609,05;8;1;1;1;7;1;7;1;0;140
108;nublado;5;2150,0;5;881,5000000000001;17;7;5;1;7;2;10;1;0;140
109;ceu_aberto;5;1400,0;5;889,7;8;7;2;1;9;7;9;1;0;140
110;parcialmente_nublado;5;1950,0;5;590,0899999999999;20;13;1;1;23;2;7;1;0;140
111;ceu_aberto;5;1650,0;5;838,3599999999999;25;18;1;1;24;7;9;3;0;140
112;nublado;5;2476,6;5;856,8499999999999;23;8;2;1;23;7;9;1;0;140
113;nublado;5;2000,0;5;811,5;8;2;1;1;9;1;9;1;0;140
114;nublado;5;1050,0;5;790,4699999999999;2;1;1;1;1;1;7;1;0;140
115;nublado;5;1200,0;5;830,27;7;1;1;1;5;1;8;1;0;140
116;parcialmente_nublado;5;2476,6;5;475,05999999999995;8;7;1;1;11;1;1;1;0;140
117;ceu_aberto;5;1100,0;5;684,63;5;7;1;1;9;1;7;1;0;140
118;ceu_aberto;5;1800,0;5;629,04;8;8;1;1;9;2;7;1;0;140
119;parcialmente_nublado;5;2100,0;5;859,0100000000001;8;7;2;1;9;1;9;1;0;140
120;parcialmente_nublado;5;1050,0;5;961,98;7;2;7;1;7;1;10;1;0;140
121;parcialmente_nublado;5;1500,0;5;722,35;2;1;1;1;1;1;9;1;0;140
122;parcialmente_nublado;5;2400,0;5;695,3199999999999;21;8;1;1;21;7;7;1;0;140
123;nublado;5;1250,0;5;596,1899999999999;1;1;1;1;2;1;2;1;0;140
124;ceu_aberto;5;1400,0;5;710,64;8;7;1;1;11;1;3;1;0;140
125;ceu_aberto;5;1500,0;5;676,89;13;11;1;1;22;5;7;1;0;140
126;nublado;5;1700,0;5;889,28;1;1;2;1;1;1;9;1;0;140
127;ceu_aberto;5;2350,0;5;807,4799999999998;12;8;1;1;14;2;8;1;0;140
128;parcialmente_nublado;5;850,0;5;620,3000000000001;1;1;1;1;1;1;7;1;0;140
129;parcialmente_nublado;5;1550,0;5;777,1400000000001;8;7;1;1;9;1;7;1;0;140
130;nublado;5;2300,0;5;686,4000000000001;8;7;1;1;9;2;8;1;0;140
131;ceu_aberto;5;2300,0;5;1005,1400000000001;27;24;7;1;31;8;10;6;0;140
132;parcialmente_nublado;5;2100,0;5;517,28;25;23;1;1;27;7;1;1;0;140
133;parcialmente_nublado;5;1750,0;5;802,0899999999999;8;7;1;1;9;1;9;1;0;140
134;ceu_aberto;5;1800,0;5;1081,8899999999999;25;18;7;1;22;8;10;15;0;140
135;ceu_aberto;5;1100,0;5;912,2200000000001;8;7;1;1;10;2;9;1;0;140
136;parcialmente_nublado;5;2050,0;5;979,8800000000001;10;18;5;1;21;7;9;1;0;140
137;parcialmente_nublado;5;2200,0;5;488,75;27;23;1;1;29;7;1;1;0;140
138;ceu_aberto;5;1150,0;5;767,3399999999999;8;7;1;1;10;2;7;1;0;140
139;parcialmente_nublado;5;1550,0;5;691,89;7;7;1;1;9;1;7;1;0;140
140;ceu_aberto;5;2476,6;5;927,5999999999999;32;32;2;1;35;25;9;14;0;140
141;nublado;5;900,0;5;1004,49;2;1;2;1;1;1;9;1;0;140
142;ceu_aberto;5;2250,0;5;958,3900000000001;26;24;2;1;31;7;9;1;0;140
143;nublado;5;1900,0;5;821,4599999999999;8;2;1;1;7;1;9;1;0;140
144;parcialmente_nublado;5;1800,0;5;687,14;8;7;1;1;9;1;7;1;0;140
145;ceu_aberto;5;2150,0;5;806,6700000000001;27;25;1;1;31;7;8;1;0;140
146;nublado;4;2476,6;5;782,56;9;7;2;1;9;2;9;1;0;140
147;nublado;5;1950,0;5;549,27;9;7;1;1;10;2;2;1;0;140
148;ceu_aberto;5;2000,0;5;630,54;17;8;1;1;22;8;7;1;0;140
149;nublado;5;2000,0;5;846,15;8;5;2;1;7;1;9;1;0;140
150;parcialmente_nublado;5;1800,0;5;862,35;18;17;1;1;23;2;8;1;0;140
