id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
84;parcialmente_nublado;5;2476,6;5;866,81;1;27;1;34;2;9;2;0;1;34;1;14;1;9;2;27;0;140
85;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;140
86;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
87;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;140
88;parcialmente_nublado;5;2476,6;5;866,81;1;34;1;34;2;9;2;2;1;34;1;9;1;9;2;34;0;140
89;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;37;0;140
90;ceu_aberto;5;2476,6;5;866,8;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;140
91;nublado;5;2476,6;5;866,81;1;33;1;12;2;9;2;0;1;33;1;10;1;9;2;9;0;140
92;parcialmente_nublado;5;2476,61;5;866,81;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;33;0;140
93;parcialmente_nublado;5;2476,6;5;866,8000000000001;1;34;1;35;2;9;2;0;1;35;1;16;1;9;2;34;0;140
94;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;17;1;9;2;35;0;140
95;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;35;0;140
96;parcialmente_nublado;5;2476,61;5;866,8000000000001;1;37;1;34;2;9;2;0;1;37;1;12;1;9;2;33;0;140
97;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;1;36;1;37;2;9;2;0;0;36;1;28;1;9;2;35;0;140
98;nublado;5;2476,6099999999997;5;866,81;1;12;1;19;2;11;2;0;1;19;1;11;1;9;2;14;0;140
99;parcialmente_nublado;5;2476,6;5;866,81;1;32;1;33;2;9;2;0;1;32;1;12;1;9;2;32;0;140
100;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;37;1;34;2;9;2;0;1;37;1;9;1;9;2;33;0;140
101;ceu_aberto;5;2476,6;5;866,8100000000002;1;35;1;37;2;9;2;0;1;37;1;32;1;9;2;34;0;140
102;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;37;1;35;2;9;2;0;1;35;1;14;1;9;2;37;0;140
103;ceu_aberto;5;2476,6;5;866,81;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;35;0;140
104;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;33;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;140
105;nublado;5;2476,59;5;866,81;1;15;1;16;2;11;2;0;1;18;1;9;1;9;2;17;0;140
106;ceu_aberto;5;2476,62;5;866,81;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;36;0;140
107;ceu_aberto;5;2476,61;5;866,81;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;33;0;140
108;nublado;5;2476,6;5;866,8199999999999;1;33;1;11;2;9;2;0;1;32;1;11;1;9;2;33;0;140
109;nublado;5;2476,6;5;866,8100000000002;1;35;1;22;2;9;2;0;1;22;1;9;1;9;2;35;0;140
110;parcialmente_nublado;5;2476,59;5;866,81;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;35;0;140
111;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
112;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;29;2;9;2;0;1;33;1;18;1;9;2;33;0;140
113;nublado;5;2476,6;5;866,81;1;35;1;18;2;9;2;0;1;24;1;18;1;9;2;35;0;140
114;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
115;nublado;5;2476,6;5;866,8100000000001;1;34;1;18;2;9;2;0;1;18;1;11;1;9;2;34;0;140
116;ceu_aberto;5;2476,6;5;866,81;1;36;1;35;2;9;2;0;1;35;1;24;1;9;2;36;0;140
117;ceu_aberto;5;2476,61;5;866,8100000000001;1;37;1;33;2;9;2;0;1;35;1;24;1;9;2;37;0;140
118;ceu_aberto;5;2476,6;5;866,8100000000001;1;36;1;36;2;9;2;0;1;36;1;28;1;9;2;33;0;140
119;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;34;1;24;2;9;2;0;1;34;1;9;1;9;2;32;0;140
120;ceu_aberto;5;2476,61;5;866,8100000000001;1;34;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;140
121;ceu_aberto;5;2476,6;5;866,81;1;36;1;35;2;9;2;0;1;36;1;23;1;9;2;35;0;140
122;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
123;ceu_aberto;5;2476,59;5;866,8100000000001;1;37;1;33;2;9;2;0;1;37;1;23;1;9;2;36;0;140
124;parcialmente_nublado;5;2476,59;5;866,81;1;37;1;33;2;9;2;0;1;37;1;13;1;9;2;37;0;140
125;ceu_aberto;5;2476,61;5;866,8000000000001;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
126;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
127;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;140
128;ceu_aberto;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;35;1;27;1;9;2;37;0;140
129;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;35;1;36;2;9;2;0;1;36;1;9;1;9;2;35;0;140
130;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;23;1;9;2;37;0;140
131;nublado;5;2476,6;5;866,82;1;13;1;24;2;9;2;0;1;24;1;9;1;9;2;13;0;140
132;parcialmente_nublado;5;2476,6099999999997;5;866,8;1;34;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
133;ceu_aberto;5;2476,6;5;866,8000000000002;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;140
134;ceu_aberto;5;2476,61;5;866,8100000000001;1;36;1;35;2;9;2;0;1;36;1;21;1;9;2;34;0;140
135;ceu_aberto;5;2476,61;5;866,81;1;36;1;36;2;9;2;0;1;36;1;28;1;9;2;33;0;140
136;ceu_aberto;5;2476,61;5;866,81;1;37;1;35;2;9;2;0;1;36;1;27;1;9;2;37;0;140
137;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;28;0;140
138;ceu_aberto;5;2476,61;5;866,8199999999999;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;140
139;ceu_aberto;5;2476,61;5;866,8100000000001;1;36;1;33;2;9;2;0;1;36;1;12;1;9;2;36;0;140
140;ceu_aberto;5;2476,6;5;866,8;1;35;1;36;2;9;2;0;1;36;1;13;1;9;2;35;0;140
141;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
142;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;140
143;ceu_aberto;5;2476,59;5;866,8100000000001;1;36;1;33;2;9;2;0;1;36;1;24;1;9;2;35;0;140
144;nublado;5;2476,6;5;866,82;1;33;1;10;2;11;2;0;1;21;1;9;1;9;2;33;0;140
145;parcialmente_nublado;5;2476,61;5;866,81;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;33;0;140
146;nublado;5;2476,6;5;866,81;1;13;1;11;2;9;2;0;1;11;1;11;1;9;2;13;0;140
147;parcialmente_nublado;5;2476,59;5;866,8100000000001;1;35;1;36;2;9;2;0;1;36;1;9;1;9;2;35;0;140
148;parcialmente_nublado;5;2476,61;5;866,8000000000002;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;33;0;140
149;ceu_aberto;5;2476,6;5;866,8;1;35;1;36;2;9;2;0;1;36;1;24;1;9;2;33;0;140
150;ceu_aberto;5;2476,6;5;866,7900000000001;1;36;1;36;2;9;2;0;1;36;1;21;1;9;2;36;0;140
151;ceu_aberto;5;2476,59;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;140
152;parcialmente_nublado;5;2476,61;5;866,82;1;36;1;16;2;9;2;0;1;36;1;9;1;9;2;27;0;140
153;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;34;2;9;2;0;1;37;1;32;1;9;2;34;0;140
154;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
155;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;33;0;140
156;ceu_aberto;5;2476,6;5;866,81;1;36;1;33;2;9;2;0;1;36;1;12;1;9;2;34;0;140
157;parcialmente_nublado;5;2476,59;5;866,8000000000001;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
158;ceu_aberto;5;2476,61;5;866,8099999999998;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;140
159;ceu_aberto;5;2476,6;5;866,81;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
160;parcialmente_nublado;5;2476,6;5;866,8;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;33;0;140
161;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;33;0;140
162;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
163;parcialmente_nublado;5;2476,59;5;866,8;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
164;nublado;5;2476,6;5;866,82;1;33;1;9;2;9;2;0;1;27;1;9;1;9;2;33;0;140
165;ceu_aberto;5;2476,6;5;866,8;1;37;1;36;2;9;2;0;1;36;1;24;1;9;2;37;0;140
166;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
167;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;34;0;140
168;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;35;1;33;2;9;2;0;1;35;1;16;1;9;2;28;0;140
169;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;36;1;33;2;9;2;0;1;36;1;11;1;9;2;33;0;140
170;ceu_aberto;5;2476,6;5;866,8;1;36;1;36;2;9;2;0;1;36;1;11;1;9;2;34;0;140
171;ceu_aberto;5;2476,61;5;866,81;1;37;1;35;2;9;2;0;1;35;1;24;1;9;2;37;0;140
172;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;36;2;9;2;0;1;36;1;9;1;9;2;33;0;140
173;parcialmente_nublado;5;2476,6;5;866,81;1;32;1;33;2;9;2;0;1;33;1;18;1;9;2;32;0;140
174;ceu_aberto;5;2476,59;5;866,8199999999999;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;35;0;140
175;ceu_aberto;5;2476,6;5;866,8100000000002;1;35;1;35;2;9;2;0;1;35;1;22;1;9;2;33;0;140
176;nublado;5;2476,6;5;866,8100000000001;1;34;1;30;2;9;2;0;1;30;1;9;1;9;2;34;0;140
177;ceu_aberto;5;2476,59;5;866,81;1;34;1;37;2;9;2;0;1;37;1;24;1;9;2;33;0;140
178;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;35;1;12;1;9;2;37;0;140
179;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;35;2;9;2;0;1;35;1;18;1;9;2;33;0;140
180;ceu_aberto;5;2476,6;5;866,81;1;37;1;34;2;9;2;0;1;36;1;29;1;9;2;35;0;140
181;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;23;1;9;2;35;0;140
182;ceu_aberto;5;2476,6;5;866,8199999999999;1;34;1;35;2;9;2;0;1;35;1;17;1;9;2;34;0;140
183;ceu_aberto;5;2476,59;5;866,81;1;37;1;35;2;9;2;0;1;37;1;32;1;9;2;35;0;140
184;ceu_aberto;5;2476,6;5;866,7999999999998;1;37;1;36;2;9;2;0;1;37;1;24;1;9;2;37;0;140
185;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;140
186;ceu_aberto;5;2476,61;5;866,81;1;35;1;33;2;9;2;0;1;35;1;24;1;9;2;34;0;140
187;ceu_aberto;5;2476,6;5;866,81;1;36;1;37;2;9;2;0;1;37;1;27;1;9;2;36;0;140
188;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;36;1;12;1;9;2;33;0;140
189;parcialmente_nublado;5;2476,59;5;866,82;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;27;0;140
190;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;35;0;140
191;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;34;2;9;2;0;1;34;1;22;1;9;2;24;0;140
192;parcialmente_nublado;5;2476,6;5;866,81;1;35;1;36;2;9;2;0;1;36;1;11;1;9;2;33;0;140
193;parcialmente_nublado;5;2476,59;5;866,82;1;34;1;36;2;9;2;0;1;36;1;17;1;9;2;34;0;140
194;parcialmente_nublado;5;2476,59;5;866,8100000000001;1;34;1;35;2;9;2;0;1;35;1;9;1;9;2;34;0;140
195;parcialmente_nublado;5;2476,59;5;866,81;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;140
196;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
197;ceu_aberto;5;2476,59;5;866,81;1;37;1;35;2;9;2;0;1;36;1;24;1;9;2;34;0;140
198;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;35;2;9;2;0;1;37;1;27;1;9;2;36;0;140
199;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;140
200;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;36;1;24;1;9;2;37;0;140
201;ceu_aberto;5;2476,6;5;866,8;1;36;1;35;2;9;2;0;1;36;1;24;1;9;2;35;0;140
202;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
203;parcialmente_nublado;5;2476,6;5;866,8;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;140
204;parcialmente_nublado;5;2476,6;5;866,8000000000001;1;24;1;33;2;9;2;0;1;33;1;11;1;9;2;24;0;140
205;ceu_aberto;5;2476,59;5;866,81;1;37;1;33;2;9;2;0;1;37;1;32;1;9;2;35;0;140
206;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;34;1;34;2;9;2;0;1;34;1;9;1;9;2;34;0;140
207;parcialmente_nublado;5;2476,61;5;866,81;1;35;1;36;2;9;2;0;1;36;1;16;1;9;2;35;0;140
208;parcialmente_nublado;5;2476,6099999999997;5;866,81;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;140
209;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;140
210;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;36;1;21;1;9;2;37;0;140
211;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;36;2;9;2;0;1;36;1;11;1;9;2;33;0;140
212;parcialmente_nublado;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;32;0;140
213;parcialmente_nublado;5;2476,6000000000004;5;866,8;1;35;1;28;2;9;2;0;1;35;1;9;1;9;2;12;0;140
214;parcialmente_nublado;5;2476,59;5;866,81;1;33;1;32;2;9;2;0;1;32;1;9;1;9;2;33;0;140
215;ceu_aberto;5;2476,6;5;866,8100000000001;1;36;1;36;2;9;2;0;0;35;1;11;1;9;2;33;0;140
216;parcialmente_nublado;5;2476,6;5;866,81;1;34;1;27;2;9;2;0;1;34;1;11;1;9;2;24;0;140
217;parcialmente_nublado;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;27;0;140
218;nublado;5;2476,6;5;866,8100000000001;1;33;1;9;2;9;2;0;1;11;1;9;1;9;2;33;0;140
219;parcialmente_nublado;5;2476,59;5;866,8000000000001;1;34;1;33;2;9;2;0;1;34;1;11;1;9;2;33;0;140
220;ceu_aberto;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;37;1;27;1;9;2;35;0;140
