id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
33;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;18;1;9;2;35;0;130
34;nublado;5;2299,7;5;804,8900000000001;1;33;1;14;2;9;2;0;1;28;1;9;1;9;2;33;0;130
35;ceu_aberto;5;2299,71;5;804,9000000000001;1;35;1;27;2;9;2;0;1;35;1;27;1;9;2;34;0;130
36;nublado;5;2299,69;5;804,89;1;22;1;17;2;11;2;0;1;17;1;9;1;9;2;24;0;130
37;nublado;5;2299,7;5;804,8900000000001;1;27;1;9;2;9;2;0;1;27;1;9;1;9;2;27;0;130
38;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;130
39;nublado;5;2299,7;5;804,9;1;27;1;9;2;9;2;0;1;11;1;9;1;9;2;27;0;130
40;ceu_aberto;5;2299,71;5;804,8899999999999;1;35;1;34;2;9;2;0;1;35;1;23;1;9;2;34;0;130
41;ceu_aberto;5;2299,7;5;804,89;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;34;0;130
42;parcialmente_nublado;5;2299,69;5;804,91;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;33;0;130
43;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;130
44;ceu_aberto;5;2299,7;5;804,9;1;33;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
45;nublado;5;2299,69;5;804,8999999999999;1;12;1;12;2;11;2;0;1;12;1;9;1;9;2;14;0;130
46;parcialmente_nublado;5;2299,7;5;804,9;1;32;1;32;2;9;2;0;1;32;1;9;1;9;2;32;0;130
47;ceu_aberto;5;2299,71;5;804,9;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;32;0;130
48;nublado;5;2299,7000000000003;5;804,9;1;12;1;12;2;9;2;0;1;12;1;9;1;9;2;12;0;130
49;ceu_aberto;5;2299,7;5;804,91;1;35;1;33;2;9;2;0;1;34;1;12;1;9;2;35;0;130
50;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;33;0;130
51;ceu_aberto;5;2299,7;5;804,9100000000001;1;32;1;35;2;9;2;0;1;35;1;23;1;9;2;32;0;130
52;ceu_aberto;5;2299,7;5;804,9000000000001;1;35;1;35;2;9;2;0;1;35;1;13;1;9;2;35;0;130
53;ceu_aberto;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;33;1;19;1;9;2;35;0;130
54;ceu_aberto;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;34;1;27;1;9;2;35;0;130
55;ceu_aberto;5;2299,7;5;804,8799999999999;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;130
56;ceu_aberto;5;2299,71;5;804,9;1;34;1;34;2;9;2;0;1;34;1;23;1;9;2;33;0;130
57;nublado;5;2299,69;5;804,8900000000001;1;17;1;11;2;9;2;0;1;17;1;11;1;9;2;15;0;130
58;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;34;1;23;1;9;2;35;0;130
59;nublado;5;2299,7;5;804,9100000000001;1;33;1;12;2;9;2;0;1;9;1;12;1;9;2;33;0;130
60;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;33;2;9;2;0;1;35;1;24;1;9;2;33;0;130
61;ceu_aberto;5;2299,69;5;804,89;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;34;0;130
62;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;26;2;9;2;0;1;33;1;14;1;9;2;33;0;130
63;ceu_aberto;5;2299,69;5;804,8900000000001;1;33;1;34;2;9;2;0;1;34;1;21;1;9;2;33;0;130
64;ceu_aberto;5;2299,69;5;804,8899999999999;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;130
65;nublado;5;2299,69;5;804,89;1;33;1;10;2;11;2;0;1;27;1;9;1;9;2;33;0;130
66;ceu_aberto;5;2299,7;5;804,8999999999999;1;35;1;34;2;9;2;0;1;35;1;23;1;9;2;27;0;130
67;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;35;1;24;2;9;2;0;1;35;1;9;1;9;2;33;0;130
68;ceu_aberto;5;2299,7;5;804,9000000000001;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;130
69;nublado;5;2299,7;5;804,9;1;33;1;11;2;11;2;0;1;19;1;9;1;9;2;33;0;130
70;ceu_aberto;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;130
71;parcialmente_nublado;5;2299,71;5;804,9000000000001;1;12;1;33;2;9;2;0;1;33;1;9;1;9;2;11;0;130
72;ceu_aberto;5;2299,7;5;804,89;1;35;1;33;2;9;2;0;1;35;1;24;1;9;2;33;0;130
73;ceu_aberto;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
74;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
75;ceu_aberto;5;2299,7;5;804,9;1;34;1;35;2;9;2;0;1;35;1;21;1;9;2;34;0;130
76;parcialmente_nublado;5;2299,71;5;804,8900000000001;1;35;1;33;2;9;2;0;1;33;1;9;1;9;2;35;0;130
77;ceu_aberto;5;2299,7;5;804,8899999999999;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;35;0;130
78;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;32;2;9;2;0;1;32;1;11;1;9;2;33;0;130
79;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;130
80;nublado;5;2299,7;5;804,8999999999999;1;23;1;22;2;9;2;0;1;23;1;11;1;9;2;12;0;130
81;ceu_aberto;5;2299,71;5;804,89;1;33;1;34;2;9;2;0;1;34;1;21;1;9;2;33;0;130
82;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;33;0;130
83;ceu_aberto;5;2299,7000000000003;5;804,89;1;34;1;27;2;9;2;0;1;34;1;12;1;9;2;33;0;130
84;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
85;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;35;1;19;1;9;2;33;0;130
86;nublado;5;2299,7;5;804,89;1;30;1;11;2;9;2;0;1;11;1;9;1;9;2;30;0;130
87;parcialmente_nublado;5;2299,7;5;804,9;1;32;1;30;2;9;2;0;1;32;1;11;1;9;2;32;0;130
88;ceu_aberto;5;2299,7;5;804,9;1;35;1;33;2;9;2;0;1;35;1;24;1;9;2;34;0;130
89;parcialmente_nublado;5;2299,69;5;804,8900000000001;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;28;0;130
90;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;35;1;27;2;9;2;0;1;35;1;18;1;9;2;33;0;130
91;ceu_aberto;5;2299,69;5;804,89;1;34;1;33;2;9;2;0;1;34;1;12;1;9;2;34;0;130
92;ceu_aberto;5;2299,7;5;804,8900000000001;1;33;1;35;2;9;2;0;1;35;1;17;1;9;2;33;0;130
93;nublado;5;2299,69;5;804,89;1;33;1;15;2;9;2;0;1;15;1;9;1;9;2;33;0;130
94;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
95;parcialmente_nublado;5;2299,69;5;804,8899999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;130
96;parcialmente_nublado;5;2299,7;5;804,9100000000001;1;34;1;33;2;9;2;0;1;34;1;16;1;9;2;27;0;130
97;ceu_aberto;5;2299,7;5;804,8999999999999;1;34;1;33;2;9;2;0;1;34;1;17;1;9;2;32;0;130
98;parcialmente_nublado;5;2299,7;5;804,89;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;27;0;130
99;ceu_aberto;5;2299,71;5;804,9;1;35;1;32;2;9;2;0;1;35;1;11;1;9;2;33;0;130
100;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;34;2;9;2;0;1;34;1;27;1;9;2;35;0;130
101;ceu_aberto;5;2299,7;5;804,89;1;34;1;34;2;9;2;0;1;34;1;15;1;9;2;34;0;130
102;parcialmente_nublado;5;2299,69;5;804,9100000000001;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;130
103;parcialmente_nublado;5;2299,69;5;804,8999999999999;1;34;1;22;2;9;2;0;1;34;1;18;1;9;2;33;0;130
104;nublado;5;2299,7;5;804,89;1;16;1;9;2;9;2;0;1;12;1;9;1;9;2;16;0;130
105;parcialmente_nublado;5;2299,71;5;804,88;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;14;0;130
106;ceu_aberto;5;2299,69;5;804,91;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;130
107;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;130
108;ceu_aberto;5;2299,71;5;804,9;1;35;1;34;2;9;2;0;1;35;1;12;1;9;2;33;0;130
109;nublado;5;2299,71;5;804,9;1;34;1;9;2;11;2;0;1;32;1;9;1;9;2;34;0;130
110;ceu_aberto;5;2299,69;5;804,88;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;130
111;ceu_aberto;5;2299,71;5;804,9000000000001;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;130
112;nublado;5;2299,7;5;804,89;1;27;1;18;2;9;2;0;1;24;1;18;1;9;2;27;0;130
113;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;130
114;nublado;5;2299,7;5;804,8999999999999;1;33;1;11;2;9;2;0;1;28;1;9;1;9;2;33;0;130
115;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;33;0;130
116;nublado;5;2299,69;5;804,9000000000001;1;27;1;11;2;9;2;0;1;11;1;9;1;9;2;27;0;130
117;nublado;5;2299,7;5;804,8900000000001;1;35;1;9;2;9;2;0;1;11;1;9;1;9;2;35;0;130
118;parcialmente_nublado;5;2299,7;5;804,9;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;130
119;parcialmente_nublado;5;2299,7;5;804,9;1;24;1;12;2;9;2;0;1;24;1;9;1;9;2;24;0;130
120;ceu_aberto;5;2299,69;5;804,9;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
121;parcialmente_nublado;5;2299,69;5;804,89;1;32;1;27;2;9;2;0;1;32;1;9;1;9;2;32;0;130
122;ceu_aberto;5;2299,69;5;804,9099999999999;1;33;1;34;2;9;2;0;1;34;1;24;1;9;2;33;0;130
123;ceu_aberto;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;15;1;9;2;33;0;130
124;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;130
125;parcialmente_nublado;5;2299,7;5;804,89;1;23;1;32;2;9;2;0;1;32;1;13;1;9;2;17;0;130
126;nublado;5;2299,7;5;804,9000000000001;1;30;1;12;2;9;2;0;1;12;1;9;1;9;2;30;0;130
127;ceu_aberto;5;2299,7;5;804,9000000000001;1;37;1;33;2;9;2;0;1;34;1;28;1;9;2;37;0;130
128;nublado;5;2299,7;5;804,9;1;11;1;17;2;9;2;0;1;17;1;9;1;9;2;11;0;130
129;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;23;2;9;2;0;1;33;1;16;1;9;2;33;0;130
130;parcialmente_nublado;5;2299,71;5;804,8899999999999;1;33;1;28;2;9;2;0;1;28;1;9;1;9;2;33;0;130
131;nublado;5;2299,7;5;804,9100000000001;1;33;1;18;2;9;2;0;1;33;1;18;1;9;2;12;0;130
132;ceu_aberto;5;2299,7;5;804,8900000000001;1;33;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
133;ceu_aberto;5;2299,7;5;804,9;1;33;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;130
134;nublado;5;2299,71;5;804,89;1;27;1;30;2;9;2;0;1;30;1;9;1;9;2;27;0;130
135;ceu_aberto;5;2299,71;5;804,9100000000001;1;35;1;34;2;9;2;0;1;35;1;14;1;9;2;35;0;130
136;parcialmente_nublado;5;2299,69;5;804,9;1;36;1;32;2;9;2;0;1;36;1;15;1;9;2;35;0;130
137;nublado;5;2299,71;5;804,89;1;33;1;27;2;9;2;0;1;28;1;9;1;9;2;33;0;130
138;parcialmente_nublado;5;2299,69;5;804,9;1;33;1;35;2;9;2;0;1;35;1;16;1;9;2;33;0;130
139;ceu_aberto;5;2299,71;5;804,9100000000001;1;34;1;34;2;9;2;0;1;34;1;28;1;9;2;34;0;130
140;parcialmente_nublado;5;2299,71;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;130
141;ceu_aberto;5;2299,71;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
142;parcialmente_nublado;5;2299,69;5;804,9;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;33;0;130
143;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;24;2;9;2;0;1;32;1;9;1;9;2;33;0;130
144;ceu_aberto;5;2299,7;5;804,8899999999999;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;130
145;parcialmente_nublado;5;2299,7;5;804,9;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;33;0;130
146;ceu_aberto;5;2299,71;5;804,89;1;37;1;35;2;9;2;0;1;35;1;27;1;9;2;37;0;130
147;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;130
148;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;130
149;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;130
150;parcialmente_nublado;5;2299,69;5;804,9;1;34;1;34;2;9;2;0;1;34;1;9;1;9;2;11;0;130
151;ceu_aberto;5;2299,7;5;804,89;1;33;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;130
152;nublado;5;2299,7;5;804,9;1;16;1;23;2;9;2;0;1;23;1;9;1;9;2;16;0;130
153;ceu_aberto;5;2299,71;5;804,9;1;33;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;130
154;nublado;5;2299,69;5;804,89;1;11;1;16;2;9;2;0;1;11;1;15;1;9;2;11;0;130
155;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;130
156;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;32;0;130
157;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;33;1;32;2;9;2;0;1;32;1;13;1;9;2;33;0;130
158;parcialmente_nublado;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;35;1;9;1;9;2;32;0;130
159;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
160;parcialmente_nublado;5;2299,7200000000003;5;804,89;1;27;1;33;2;9;2;0;1;33;1;11;1;9;2;26;0;130
161;nublado;5;2299,7;5;804,8999999999999;1;28;1;9;2;9;2;0;1;28;1;9;1;9;2;24;0;130
162;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;33;0;130
163;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
164;ceu_aberto;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;35;1;23;1;9;2;35;0;130
165;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;130
166;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
167;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;35;0;130
168;parcialmente_nublado;5;2299,7;5;804,8999999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;130
169;parcialmente_nublado;5;2299,7;5;804,89;1;28;1;33;2;9;2;0;1;33;1;9;1;9;2;23;0;130
170;parcialmente_nublado;5;2299,7;5;804,88;1;27;1;32;2;9;2;0;1;32;1;11;1;9;2;24;0;130
171;nublado;5;2299,71;5;804,89;1;33;1;9;2;11;2;0;1;33;1;9;1;9;2;21;0;130
172;parcialmente_nublado;5;2299,71;5;804,91;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
173;ceu_aberto;5;2299,69;5;804,9000000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
174;ceu_aberto;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;130
175;ceu_aberto;5;2299,71;5;804,9;1;34;1;35;2;9;2;0;1;35;1;24;1;9;2;34;0;130
176;nublado;5;2299,69;5;804,89;1;21;1;9;2;9;2;0;1;10;1;9;1;9;2;21;0;130
177;ceu_aberto;5;2299,7;5;804,8999999999999;1;35;1;33;2;9;2;0;1;35;1;19;1;9;2;35;0;130
178;nublado;5;2299,7;5;804,89;1;14;1;32;2;11;2;0;1;32;1;9;1;9;2;11;0;130
179;ceu_aberto;5;2299,7;5;804,8900000000001;1;34;1;33;2;9;2;0;1;34;1;18;1;9;2;33;0;130
180;ceu_aberto;5;2299,69;5;804,89;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;35;0;130
181;ceu_aberto;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;34;0;130
182;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;34;1;27;1;9;2;35;0;130
183;parcialmente_nublado;5;2299,7;5;804,89;1;27;1;32;2;9;2;0;1;32;1;8;1;9;2;27;0;130
184;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
185;ceu_aberto;5;2299,69;5;804,9000000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
186;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;33;1;30;2;9;2;0;1;33;1;9;1;9;2;33;0;130
187;parcialmente_nublado;5;2299,71;5;804,9;1;35;1;35;2;9;2;0;1;35;1;9;1;9;2;35;0;130
188;ceu_aberto;5;2299,7;5;804,9000000000001;1;34;1;34;2;9;2;0;1;34;1;19;1;9;2;32;0;130
189;parcialmente_nublado;5;2299,71;5;804,8900000000001;1;33;1;12;2;9;2;0;1;33;1;9;1;9;2;33;0;130
190;nublado;5;2299,7;5;804,8900000000001;1;34;1;11;2;9;2;0;1;32;1;11;1;9;2;34;0;130
191;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;130
192;ceu_aberto;5;2299,69;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;130
193;ceu_aberto;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;35;1;12;1;9;2;33;0;130
194;parcialmente_nublado;5;2299,69;5;804,89;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;33;0;130
195;ceu_aberto;5;2299,71;5;804,89;1;33;1;35;2;9;2;0;1;35;1;21;1;9;2;33;0;130
196;parcialmente_nublado;5;2299,71;5;804,89;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;32;0;130
197;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;130
198;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
199;ceu_aberto;5;2299,7;5;804,89;1;33;1;35;2;9;2;0;1;35;1;21;1;9;2;33;0;130
200;ceu_aberto;5;2299,71;5;804,8899999999999;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;130
201;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;33;1;30;2;9;2;0;1;33;1;11;1;9;2;33;0;130
202;nublado;5;2299,7;5;804,8899999999999;1;12;1;11;2;9;2;0;1;11;1;9;1;9;2;12;0;130
203;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;32;1;28;2;9;2;0;1;32;1;11;1;9;2;29;0;130
204;parcialmente_nublado;5;2299,7;5;804,89;1;27;1;27;2;9;2;0;1;27;1;11;1;9;2;27;0;130
205;ceu_aberto;5;2299,71;5;804,89;1;33;1;33;2;9;2;0;1;33;1;28;1;9;2;33;0;130
206;ceu_aberto;5;2299,71;5;804,9100000000001;1;35;1;33;2;9;2;0;1;35;1;12;1;9;2;33;0;130
207;nublado;5;2299,7;5;804,9;1;33;1;23;2;9;2;0;1;23;1;9;1;9;2;33;0;130
208;ceu_aberto;5;2299,71;5;804,89;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;130
209;parcialmente_nublado;5;2299,71;5;804,9000000000001;1;27;1;34;2;9;2;0;1;34;1;11;1;9;2;12;0;130
210;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;12;0;130
211;nublado;5;2299,7;5;804,9000000000001;1;28;1;9;2;9;2;0;1;28;1;9;1;9;2;11;0;130
212;parcialmente_nublado;5;2299,71;5;804,89;1;27;1;18;2;9;2;0;1;27;1;9;1;9;2;24;0;130
213;nublado;5;2299,7;5;804,9;1;33;1;12;2;9;2;0;1;15;1;9;1;9;2;33;0;130
214;ceu_aberto;5;2299,71;5;804,8900000000001;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;130
215;ceu_aberto;5;2299,69;5;804,9000000000001;1;35;1;34;2;9;2;0;1;35;1;17;1;9;2;35;0;130
216;ceu_aberto;5;2299,7;5;804,89;1;33;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;130
217;ceu_aberto;5;2299,71;5;804,88;1;37;1;34;2;9;2;0;1;35;1;19;1;9;2;37;0;130
218;nublado;5;2299,7;5;804,8899999999999;1;27;1;9;2;9;2;0;1;26;1;8;1;9;2;27;0;130
219;ceu_aberto;5;2299,7;5;804,9;1;34;1;33;2;9;2;0;1;34;1;27;1;9;2;33;0;130
220;ceu_aberto;5;2299,71;5;804,8999999999999;1;33;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;130
221;parcialmente_nublado;5;2299,7;5;804,89;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;24;0;130
