id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;834;1,0436;1,1981;1,0124;0,9133;0,9389;0,9809;1,1301;0,9543;0,9541;0,9534;1,1148;1,1963;1,0245;0,9441;0,8984;1,0864;0,9906;0,9698;1,2127;1,2009;0,8233;0,8233;0,8249;1,0532
1;860;0,9924;0,9896;0,9953;0,9108;1,0977;0,931;1,0411;0,8614;0,8708;1,0794;1,0518;1,089;0,9766;0,9891;1,053;0,7428;1,0054;0,9657;1,2236;0,8959;0,9503;0,8967;0,9941;1,0392
1;836;1,038;1,0264;1,0529;1,0617;1,0078;0,9736;1,12;1,0845;1,0392;1,0707;0,9416;1,1285;0,8307;0,9719;1,205;1,1816;1,0054;0,9513;0,9667;0,9701;1,06;1,1501;1,0214;0,771
1;862;0,9988;0,8449;1,0124;1,1039;0,8211;0,9255;0,9899;0,9099;1,1549;0,8517;1,0405;1,0768;1,0309;0,8721;0,9822;0,9162;1,0408;0,9181;1,2013;1,1201;1,0441;0,9681;0,8778;0,8668
1;838;0,7945;1,0149;1,0628;1,0424;0,9006;1,0037;0,9463;0,8505;0,95;1,0766;1,0746;0,8313;1,0383;0,9339;1,0056;0,7856;0,8588;0,9523;0,9258;0,9693;1,0223;0,8978;0,989;0,9905
1;842;0,9535;1,1995;0,8915;1,1179;0,9158;0,9764;0,9458;0,968;1,1408;0,9199;1,0167;1,044;0,9369;0,9675;1,1461;0,9823;0,8245;1,0082;1,0594;1,0894;1,0431;0,8784;0,8928;0,9619
1;844;0,9666;1,0828;1,0305;1,1287;0,9421;0,9201;0,9394;1,0188;0,9554;0,7988;1,0488;1,0566;1,1547;0,9979;0,9468;1,0295;0,9449;1,04;0,8007;1,0715;0,9211;0,9453;0,9383;0,8737
1;846;1,1087;1,2064;0,8345;0,9452;0,9598;0,8814;0,8831;0,9227;0,859;1,05;1,0571;0,9096;1,1045;0,6819;1,0522;0,9826;0,9573;1,0899;0,9323;1,0205;0,9905;0,8652;1,0226;1,0161
1;848;0,9556;1,0853;1,1429;0,9505;1,1076;1,2261;0,9965;0,8778;0,9672;0,9028;1,0837;0,9668;0,9322;0,9825;0,9936;0,9386;0,8129;0,9892;1,0572;0,859;1,0169;1,1176;1,0926;0,9511
1;852;0,8911;1,2117;0,9748;0,7718;0,8386;0,9308;1,0559;0,9337;1,041;0,9702;1,0996;1,127;1,041;0,8844;0,8808;1,0586;0,9829;0,9744;0,9949;0,9475;0,9535;1,105;1,1255;0,9062
1;856;1,0876;0,9941;1,0314;0,9688;0,9821;1,0483;1,0856;0,9226;0,9847;1,064;0,9899;1,0099;0,9943;1,0432;0,9839;1,1897;0,9814;1,0196;0,903;0,8798;0,9168;0,8789;1,0818;1,1265
1;888;0,9352;0,8181;1,0578;1,0948;1,0048;0,955;1,0095;1,0845;0,8628;1,0267;1,1546;1,0024;1,0409;1,0722;1,0708;1,1489;1,1267;1,0509;1,1046;0,9548;1,0064;0,9446;1,0698;0,8493
1;890;1,0302;0,8908;1,0468;0,8512;1,0771;1,0391;0,9689;0,9889;1,0466;0,8766;0,9138;0,9767;0,9715;0,9425;1,0427;1,0047;1,0034;0,9891;0,9855;0,998;1,106;0,9824;0,8381;1,0736
2;800;1,0194;1,0037;1,2113;0,9788;0,8352;1,0312;0,9061;0,9997;0,7531;0,8633;1,0966;0,8812;1,0252;1,0964;1,0437;0,9002;1,0113;0,9843;0,9571;1,0905;1,1175;1,0584;0,9562;0,9852
2;802;0,9146;0,8424;1,1716;0,9589;0,8505;0,9695;0,9786;1,1019;0,9909;1,1809;0,8276;0,8507;0,8923;0,9971;1,026;0,9659;0,9657;0,894;1,1185;0,9566;1,0648;0,7852;0,924;0,9825
2;806;1,0211;1,0448;1,0763;1,0973;0,8967;1,2599;1,0611;0,9601;1,007;1,0502;0,9922;0,9109;1,0736;1,284;1,0366;1,0648;1,0447;1,1506;0,9976;0,9868;1,0057;0,9927;0,8182;0,9823
2;808;0,8823;1,0299;0,8811;1,0182;0,9199;1,028;0,9341;0,9354;1,1596;1,0753;1,0774;0,8901;0,9872;1,1258;0,9153;1,1019;0,8945;0,9012;1,2201;1,1867;0,9443;0,9069;0,9536;1,153
2;810;0,8744;0,9532;0,9487;1,0914;1,0278;1,0063;1,1782;0,8317;0,9439;1,139;0,9051;1,1683;1,0121;1,0195;0,9941;0,9197;0,9544;1,1646;0,9546;0,8441;1,0459;1,0429;0,8874;0,845
2;812;1,1267;0,7965;1,0014;0,9465;1,0416;0,9699;1,1159;1,0101;1,049;1,0331;0,9951;1,1333;1,1859;1,0338;0,8962;0,9424;0,8836;0,9454;1,1188;0,9508;0,9406;1,0885;1,1025;1,1373
2;814;0,9232;0,9149;0,9738;0,9304;1,0042;0,885;0,9449;0,8628;0,9402;1,0276;0,9094;0,9759;1,1092;1,1676;0,9414;1,0155;0,949;1,0147;0,9857;1,0908;0,9319;0,9098;0,9413;1,0298
2;850;1,0792;1,0277;0,8937;0,9932;1,0358;1,0342;1,0153;0,756;0,8643;0,9949;1,1977;0,9628;1,0407;1,0041;0,825;1,0763;1,049;1,0523;1,0376;1,0323;1,0152;1,1008;0,9742;0,9648
2;816;0,9748;1,0569;1,0907;0,8128;0,936;0,9823;0,9932;0,9766;0,9962;0,8287;0,9882;0,9296;0,9625;0,963;0,9877;1,0624;0,9461;0,6423;0,9774;0,8388;1,0187;0,8641;1,0281;1,0491
2;818;0,9793;0,6232;1,1394;1,1512;0,9134;1,1851;1,006;0,9407;1,1208;0,9645;0,9885;1,0431;0,9989;1,1123;0,9387;1,0994;0,9845;1,0171;1,0728;0,9893;1,0795;0,9219;0,9491;0,8943
2;820;0,8479;1,0373;1,0047;1,0404;1,0365;1,0091;0,8752;1,0506;0,8833;0,9567;0,9154;1,1127;0,9321;0,9788;1,2293;0,9198;0,9075;0,9922;1,0342;0,9998;0,7792;0,899;1,0953;0,9584
2;822;1,2332;0,9661;0,8503;0,8269;0,9161;0,9173;0,9716;0,9467;0,9885;1,0148;0,8047;0,9275;0,9272;0,9593;0,717;1,0091;1,0632;1,0931;0,9101;1,0531;0,9019;1,0695;0,7851;1,0765
2;824;1,0213;0,9976;0,9741;0,8451;1,1418;0,981;0,847;1,0864;0,909;1,0596;1,0253;0,9435;1,08;1,1796;1,0897;1,0823;0,8627;1,1131;1,1307;0,9891;0,9485;0,9723;1,2559;1,1244
2;826;0,9122;0,9062;1,0534;1,0387;0,9077;0,963;1,0687;0,9237;0,8018;0,9725;0,8563;0,8225;0,9508;1,0038;0,8803;0,9189;1,0262;1,0563;1,0909;0,9037;1,0895;1,0053;1,1953;1,1682
2;828;1,0404;0,8109;0,9748;0,9508;0,8474;0,983;1,1092;0,8368;0,9347;0,9736;0,9813;1,0061;0,9326;1,1824;0,8705;1,0377;1,0869;0,8995;0,9068;1,0425;0,8835;1,201;0,9095;0,8329
2;830;0,9504;0,9712;0,9416;1,0083;1,0623;1,0346;0,9187;0,8795;1,044;0,8784;1,0732;0,8358;0,8471;0,9256;1,0591;0,9768;0,8318;0,8875;1,0668;0,9297;0,9665;1,0788;0,9615;0,9494
2;854;0,939;1,1172;1,0886;0,9196;0,8591;1,1012;0,9246;1,0038;0,9854;0,9788;0,9675;0,8928;1,0702;1,0779;0,8755;1,0089;0,8639;1,0161;0,8243;0,8977;0,8351;1,0699;1,1468;0,8768
2;832;1,0886;0,806;0,9933;1,082;0,959;1,0074;0,9356;0,9906;1,0849;1,0056;1,0396;1,0407;1,1174;0,9861;0,8247;1,0173;1,0771;1,1429;0,9762;0,8284;0,9843;1,0942;1,1156;1,1486
2;858;0,9984;0,7977;0,817;0,9133;0,8764;1,0301;0,9781;1,1225;0,9825;1,0005;0,7776;1,0499;1,024;0,9578;0,9435;1,0465;1,146;1,0749;0,9744;1,0362;1,044;0,9588;1,072;1,0655
2;834;0,923;0,9884;0,9839;1,0299;1,0797;0,9897;0,9734;1,0576;1,0906;0,8572;0,9987;1,1114;1,0725;0,9943;1,1106;0,9811;0,8814;0,9828;0,987;1,1654;1,156;0,9051;0,7933;1,0083
2;860;1,0627;1,0803;1,1441;0,9471;1,0248;1,0257;0,9784;0,9718;0,94;0,96;0,9189;0,8818;0,9606;0,8939;1,0845;0,9762;0,988;1,1838;0,9377;0,921;0,9503;0,9551;0,9337;1,1049
2;836;0,9533;1,0752;1,0582;0,9817;0,9746;0,8583;0,8404;1,0691;0,8835;0,8966;1,1643;1,0189;1,1097;0,6906;1,0996;0,8354;0,9615;0,9174;0,99;0,8688;1,0557;0,9408;1,0881;1,0621
2;862;1,0858;1,1967;1,0387;1,0943;1,036;1,0341;0,8066;1,0061;1,0226;0,981;1,0475;1,0688;0,8352;1,0908;1,0862;0,9815;0,9531;0,9745;1,0426;1,0864;1,0153;1,1922;0,9876;0,9938
2;838;0,9422;0,8719;0,8131;0,8213;0,883;1,0184;1,0822;1,0918;1,0437;0,882;0,8501;1,1108;0,873;1,0895;1,0397;1,1573;0,9863;1,0345;0,8798;0,9334;0,9631;1,101;0,9399;0,8513
2;842;1,0536;1,0657;0,975;0,9612;0,959;0,9129;1,1067;1,0086;1,0556;1,0683;1,0592;0,8384;1,0584;1,0342;0,9794;0,9579;0,9542;0,9397;0,9724;0,9734;0,9515;0,9163;1,1245;0,8988
2;844;1,0546;1,1022;0,9081;1,0514;1,0559;1,0464;0,981;1,0046;1,0727;0,9125;1,0911;0,9112;1,0156;0,9159;1,0423;0,9319;1,1883;1,0791;0,901;1,0119;0,9384;0,9367;0,9912;1,0286
2;846;1,0795;0,8271;0,8926;0,9587;0,86;0,9507;0,9574;1,1031;1,2284;1,0015;0,8359;0,9457;1,1226;1,1697;0,859;0,8982;1,0713;1,1361;1,0513;1,0966;1,0638;1,1091;1,0352;1,027
2;848;1,0613;0,9864;0,7001;0,9907;0,9105;1,0258;1,0861;1,0877;1,0426;0,9094;1,027;0,8444;1,1274;1,0301;1,0932;0,961;1,0809;1,2563;1,0209;0,9099;0,9153;0,982;1,0405;0,8627
2;852;1,0596;0,9652;1,2322;1,0446;0,906;1,0477;1,0979;0,9196;1,0001;0,9141;1,1381;1,1145;1,0764;1,0581;0,9708;1,0735;1,0435;1,1311;0,7872;1,1182;1,1889;0,949;1,0219;0,8767
2;856;0,8841;0,8357;0,8126;1,0092;1,0366;0,959;1,0226;1,1225;1,0357;0,9704;0,9579;0,9092;0,9769;0,9616;1,1189;0,9573;0,999;0,9652;0,9653;1,0304;0,9065;0,9885;0,9678;0,6722
2;888;1,0834;1,0851;1,0343;0,9034;1,0517;1,1514;0,9926;0,9204;1,047;1,1602;1,0664;1,0415;0,7692;1,0217;0,7872;0,9427;0,9615;1,0232;0,9296;0,8851;1,0652;0,9188;1,1559;1,1082
2;890;0,992;0,9965;0,9258;1,183;0,969;0,9784;0,927;1,1203;1,1345;0,8952;0,9557;1,0601;1,0125;0,9427;1,0346;0,8603;0,9859;1,191;0,9524;1,0501;1,006;1,0932;1,2032;0,948
3;800;1,1077;0,9512;0,9016;1,1952;1,001;1,2367;1,1408;0,8989;0,9155;1,0733;0,8626;1,0825;1,0103;0,9163;1,0214;1,0173;0,9012;0,8566;0,8767;1,0386;1,1901;0,9701;0,9439;0,9612
3;802;1,0121;0,989;1,1267;1,0377;1,1717;1,0116;1,1221;0,9837;1,0878;0,9425;1,0617;0,9778;1,0416;1,1082;0,8259;0,987;1,1842;1,001;1,0725;1,071;1,1033;0,9545;0,874;0,8957
3;806;0,8981;0,9464;0,8087;1,0771;0,8656;1,0317;0,9548;0,8012;0,9129;0,9894;1,0287;1,0359;0,8535;1,0134;1,0319;0,9518;0,9966;0,9748;0,8712;0,8589;1,008;0,9173;1,1698;0,983
3;808;1,0365;0,9981;1,0098;0,9959;0,9844;1,0072;1,0715;1,1661;1,0473;0,9198;1,2099;1,0115;1,2111;0,9693;1,1024;0,9818;1,0198;0,8407;1,2206;1,0575;1,1369;0,9605;0,8532;1,1098
3;810;1,0188;0,8775;1,1105;1,1159;0,8981;0,9784;1,1065;0,9303;0,9537;1,1834;1,0793;0,9594;0,9882;0,9251;1,0402;0,872;0,8522;1,0084;0,8255;1,0277;0,8635;1,008;0,8869;1,1731
3;812;0,9409;0,9668;0,8699;0,938;1,0718;1,1422;0,902;0,9191;0,886;1,2618;1,0326;0,8732;0,8586;1,039;1,0521;0,8866;1,136;0,949;1,0789;0,9807;0,9697;0,8361;0,9193;1,1305
3;814;1,0208;0,9352;0,8986;0,9803;0,8996;0,9622;0,9303;0,9356;0,9936;0,9891;1,05;0,9342;0,8804;1,0989;0,9947;0,9405;1,1463;1,0287;1,0538;0,9313;0,9415;1,1738;1,2361;0,7802
3;850;0,9496;0,9244;0,8151;0,8162;1,0462;0,906;0,9363;1,0909;0,809;1,1723;1,0313;0,9589;0,9904;1,1082;1,2601;1,0977;1,0593;0,9516;1,047;0,7796;1,0224;0,9307;0,9275;0,8753
3;816;1,0821;0,8888;0,9513;1,0325;1,0347;0,9659;1,0942;1,0463;0,8885;1,1456;1,0025;1,0871;0,97;1,0309;1,0337;1,0987;0,942;0,9605;1,0049;1,0373;0,9507;0,9971;1,1465;0,928
3;818;0,9825;1,032;0,8333;1,0273;1,0931;0,9624;1,0586;0,8846;0,9598;0,9388;1,1;0,9949;0,9447;0,8215;1,0125;1,0488;1,17;1,0357;1,1533;0,8373;1,1617;0,9329;0,9485;1,0486
3;820;0,8312;1,0761;0,852;0,8978;0,9777;0,9968;0,9972;1,0163;0,8423;0,9797;0,9327;1,0066;0,9796;1,1361;1,1332;1,0313;0,9562;0,7717;1,0577;1,0803;1,0318;0,8836;1,0581;1,0119
3;822;1,0494;1,1267;1,0624;1,0377;1,1135;0,9989;1,2419;0,8515;0,9033;1,2032;1,1238;0,9862;1,0569;0,9135;0,947;0,8719;0,8104;1,0266;1,0176;1,0158;0,9969;1,1202;1,0177;0,9829
3;824;1,1667;1,2788;1,0226;0,959;1,1058;0,9141;0,889;0,9788;0,8726;1,0399;1,1471;1,0918;1,0919;1,2175;0,9967;0,8067;0,8885;0,9276;1,0925;0,9423;1,0733;1,0254;0,821;0,8194
3;826;0,9511;1,0169;0,9503;0,9256;0,8719;0,925;1,094;0,9769;1,0105;0,937;0,9192;1,0461;0,9213;0,8895;0,9872;1,0242;0,9664;1,0695;1,0874;1,0414;0,8993;0,9701;1,2446;0,8024
3;828;1,0043;0,9544;1,1032;0,8491;0,9504;1,1748;0,9034;1,0055;1,0527;0,9362;0,8965;0,9438;1,0201;0,7723;0,8946;0,8742;1,0584;0,9494;1,021;0,8501;0,7915;1,0309;0,9697;1,0733
3;830;0,985;1,082;1,0307;0,9474;0,8827;1,0056;0,8204;0,8667;0,969;0,8936;0,9828;1,0365;1,0537;1,0045;1,1081;1,0418;1,0017;0,8817;0,9339;1,0556;0,9624;1,019;0,9428;0,8672
3;854;0,9962;0,9988;0,8709;0,9963;0,9083;1,0935;0,9568;1,1059;0,953;1,3141;1,0581;1,0086;0,8998;1,0378;0,9912;0,9544;1,151;0,9359;0,917;1,0076;1,0756;1,2931;0,9696;0,9104
3;832;1,0093;1,0297;0,938;0,9574;0,869;1,0864;0,928;1,1243;0,9013;0,9498;0,7554;1,2218;0,9396;0,9522;1,1099;0,9987;0,938;0,984;0,9592;1,1919;0,9993;0,9185;0,8045;1,045
3;858;0,9346;1,0319;0,997;0,9292;0,9474;1,0393;1,0323;1,0467;0,9272;1,0253;0,9872;0,8928;1,0612;1,0711;0,7845;1,0379;0,8181;1,0492;1,0169;1,0638;0,9836;1,1126;1,0158;0,9454
3;834;0,97;0,9435;0,9772;0,9991;1,178;1,1242;1,0698;1,1529;1,2024;1,0343;1,0557;0,8927;1,047;1,0115;1,1475;1,0184;0,9377;0,9819;0,954;1,1721;0,7239;0,8876;1,0158;0,8243
3;860;1,2072;0,9564;1,127;0,9802;1,0221;1,0549;0,9666;0,9142;1,0851;0,9452;1,2626;0,8415;1,0692;1,0329;0,9353;0,8921;0,8329;0,7787;1,0209;1,0325;0,9181;0,9897;1,0476;1,1128
3;836;0,942;1,0655;1,1181;1,0707;1,0544;1,0861;0,8517;0,9215;0,9255;0,8212;0,8279;1,0282;1,1011;0,9312;1,105;0,877;0,8921;1,0427;0,8185;0,8829;0,824;0,9399;1,0578;1,2012
3;862;1,055;0,959;1,0545;1,0635;0,8599;0,9837;0,9679;1,0117;1,0415;0,9589;1,0701;1,0955;1,0441;0,8825;0,9182;1,0084;1,1383;1,0363;1,0655;0,9242;1,0227;0,9232;1,0345;0,8444
3;838;1,025;1,0833;0,9671;0,9154;1,0092;1,0889;1,0594;0,9057;1,0555;1,022;0,8091;1,0245;1,023;0,944;0,9633;0,8977;0,9985;1,0142;0,9536;1,1016;0,9426;0,8101;0,8833;0,8797
3;842;0,7992;1,2008;0,9744;0,9516;1,0729;0,9803;0,9886;0,9604;1,0148;1,1336;1,0095;1,1798;1,0896;1,0068;1,0464;1,0096;1,0895;1,065;0,9772;0,9387;0,9464;0,9366;0,9008;1,0077
3;844;0,9185;0,9259;1,2195;1,0824;1,0449;0,9453;1,1645;0,9733;1,1193;1,0028;0,9978;0,881;1,0876;1,1019;0,8871;0,9617;0,8601;1,0099;0,7408;0,8692;1,0408;1,03;1,0751;0,9819
3;846;0,8292;1,0819;0,898;0,9753;1,1073;0,9767;1,177;0,9282;0,951;1,0705;0,95;0,8515;0,9952;0,95;1,0144;0,9462;0,8509;1,0285;1,1739;0,8876;1,0571;1,0528;1,1466;1,1774
3;848;1,0375;0,8965;0,978;1,0726;1,0921;0,9315;1,0808;0,9904;1,1212;1,0752;0,9424;0,939;0,8377;0,8546;0,8846;0,9952;0,7767;0,898;0,9324;0,7994;1,0376;0,9398;1,0117;0,8789
3;852;0,9612;1,1237;0,8128;1,1005;0,8296;1,0764;0,9031;0,9759;0,9303;1,0127;0,9172;1,0701;0,9864;0,9776;1,0943;1,0105;1,0178;1,0792;0,8638;1,0209;0,9251;0,802;1,0921;1,2165
3;856;0,8873;0,9214;0,9649;1,0043;1,1384;0,9477;1,1109;0,9817;0,9596;1,1369;1,1556;1,1119;0,8787;0,9613;0,9941;1,2052;1,1463;0,8764;1,123;1,0203;1,022;0,9407;1,0495;1,1339
3;888;0,9279;0,9594;1,1133;0,9846;1,0301;1,0513;1,1054;1,047;0,9216;0,9963;1,0108;0,9975;1,2104;1,0648;1,1055;1,0545;1,0475;0,996;1,0037;0,8723;1,1859;0,9245;0,9272;1,0042
3;890;1,0036;1,0171;1,0328;1,0018;0,9091;0,9071;0,978;0,9953;1,0096;0,9961;0,7765;0,8558;1,0611;0,8979;1,0377;0,9547;1,0002;0,817;0,9864;1,242;0,945;0,8655;0,9856;0,9154
4;800;0,9309;1,0026;1,0431;0,9404;1,0402;1,088;1,1163;0,9819;1,1248;1,0293;0,9092;0,8326;1,0698;0,9675;0,9643;1,0171;1,0275;1,1983;0,8828;1,068;1,1756;0,9705;0,8367;1,0787
4;802;0,983;0,7463;0,8462;1,0033;1,1401;1,0657;0,8159;0,9615;1,0208;0,9827;0,9642;1,1208;1,1478;1,0685;0,9036;0,8433;0,9512;1,0253;0,996;1,1129;1,1575;0,9616;1,0523;0,8138
4;806;1,0078;0,8498;0,9242;1,1547;1,0939;0,9781;1,0865;1,0077;0,8998;0,8824;0,8058;1,0579;0,9581;1,0249;1,1313;0,9119;0,9436;1,0442;1,0066;0,9766;1,1219;0,8614;0,896;0,8744
4;808;0,9037;1,0711;1,1733;0,9801;0,9809;0,9989;0,7861;0,9377;1,0244;0,8225;1,171;0,9155;1,1673;0,9077;0,9883;0,9772;0,9284;0,9204;1,0496;0,9614;1,1062;0,9134;0,9036;0,8663
4;810;1,1815;0,9384;0,9736;0,9579;0,8944;1,0281;1,0232;1,1136;1,0603;1,1933;1,2738;0,9149;1,1538;0,9787;1,1132;0,9485;0,9492;0,9505;1,0333;1,0164;0,9508;0,9702;1,1038;0,9197
4;812;1,1005;0,7881;1,0308;1,0194;1,0033;0,8987;0,9774;1,0342;0,8531;0,9275;1,1014;0,9597;0,9297;0,8901;1,1714;1,082;0,9124;1,1;1,126;1,1433;1,0658;0,8962;0,9416;1,0209
4;814;1,0369;1,0012;1,005;1,1099;0,9905;1,0912;1,0516;0,9554;1,032;0,9721;0,9289;1,0367;1,0354;0,9603;1,2314;1,0484;1,0408;1,1325;1,1164;0,9738;0,8808;0,9905;0,8807;1,0953
4;850;1,0321;0,914;0,9332;0,9569;1,0633;1,1223;0,957;0,9238;1,0718;0,871;1,0765;1,0791;0,9659;1,0271;1,0357;1,0917;0,863;1,0248;0,9351;0,9191;1,093;1,0082;1,1322;1,0157
4;816;1,117;0,7726;0,7295;0,8233;0,9467;1,0553;1,0323;0,8578;1,2041;1,1349;0,9533;1,051;1,001;0,9385;0,9562;1,0458;0,8821;1,0898;0,8877;1,0518;0,9484;0,935;0,9524;0,942
4;818;0,9564;1,0533;0,8433;0,906;1,0267;0,9022;0,8874;0,8551;1,0373;1,1554;0,8728;1,0361;1,0;0,9217;0,9816;0,8309;0,9319;1,0702;0,8811;1,1051;0,9497;1,0926;0,8707;1,0272
4;820;1,0069;1,1105;0,9126;1,1381;1,1618;1,0343;1,256;0,9019;1,0118;1,0701;1,2607;1,2292;1,0289;0,8895;0,9674;1,1161;0,9962;0,9238;0,8525;0,9228;0,8424;0,8486;0,9725;1,0106
4;822;0,8997;0,8688;0,8585;1,1556;1,0885;0,9703;0,9688;1,0415;1,007;1,0329;0,9832;0,9272;1,0742;1,0295;1,1776;1,0499;1,1827;0,9587;0,8978;0,9352;1,0144;0,8059;1,1163;0,9572
4;824;1,1611;1,086;0,8069;1,0049;1,0651;1,03;0,9623;0,9809;1,0182;0,9182;1,1997;1,0535;0,979;0,8888;1,1155;1,0066;1,0515;1,0593;1,044;0,9255;1,142;1,1387;0,9707;0,8966
4;826;0,9779;1,1154;0,9705;0,8375;0,9271;0,8346;0,7712;0,9964;0,8963;1,2052;0,8986;1,0901;1,0295;1,0464;1,0326;0,9189;0,9155;1,0572;0,9685;1,0038;1,2791;1,0157;0,7832;0,9907
4;828;0,9945;0,9732;0,9195;0,9126;1,1498;1,0285;0,9845;1,1561;1,0823;1,0677;1,0569;1,0589;1,1875;1,0381;0,8864;0,8422;0,9103;1,1199;0,9692;1,1236;1,0182;1,0046;1,0392;1,0252
4;830;1,0521;0,9345;0,8585;0,9727;1,0751;0,9164;1,0205;1,1608;1,1007;1,0167;0,9686;0,9199;1,0338;1,0191;0,9423;0,9193;0,962;1,0016;1,1792;0,9558;1,0348;1,0388;0,8849;0,9013
4;854;0,9996;1,0257;0,996;0,8893;0,9754;1,0057;1,0352;1,0077;1,1154;0,9261;1,1367;0,9789;1,1376;1,0547;1,1243;0,8819;0,8894;1,0437;1,0691;1,1237;0,9832;0,9324;1,0329;0,9806
