id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;808;1,0962;1,0225;0,9669;1,0895;1,0363;1,1109;0,9617;0,9537;0,9277;0,988;0,9089;0,8818;0,9372;1,0365;1,0517;1,0549;0,9394;0,8643;0,9478;1,0244;0,939;0,9072;0,9993;1,0774
2;810;1,0171;1,0057;0,9417;0,9617;1,0395;0,9697;0,9558;1,0613;0,8721;0,9135;0,8753;1,0564;0,865;0,7238;1,0786;0,967;0,9274;0,823;1,0475;1,0223;1,046;1,2945;0,8964;0,8737
2;812;1,0426;0,8776;0,9664;0,9525;1,011;1,0199;0,9961;0,8501;1,1132;1,1396;1,0281;0,9615;1,0413;0,8919;1,1502;0,9476;1,0697;1,0435;0,9723;1,0471;0,9738;1,1181;0,9951;0,8778
2;814;0,8949;0,8566;1,0879;1,0215;1,0115;1,3163;1,0443;1,2884;0,9828;1,0251;1,0017;1,0731;0,8423;0,7794;0,977;1,1066;0,9323;0,9491;0,8814;1,0142;0,9801;1,0513;1,0192;0,8541
2;850;1,2442;0,9337;1,1124;1,0148;1,1034;0,9029;0,8821;0,8025;0,9687;1,0153;0,9842;0,8944;0,8395;1,1652;0,8194;0,9903;1,1048;1,091;1,0;0,9905;0,9013;0,8657;0,8438;1,1014
2;816;1,0422;0,9617;1,001;1,0964;1,1196;1,0268;1,0331;1,1506;1,1902;1,0386;1,0234;0,8269;0,9637;0,9622;1,0197;1,2269;0,94;1,0692;0,9954;1,0323;0,8064;1,1345;0,9763;0,8364
2;818;0,9262;1,1066;0,8165;0,9448;0,9915;0,9509;0,7954;0,9686;1,1046;1,0135;0,925;0,8551;0,9708;1,0856;1,065;1,1039;0,8737;1,066;0,9121;0,9929;1,1178;1,1103;1,0471;0,9624
2;820;1,0092;0,9514;0,8831;1,0933;0,944;0,9146;0,9468;1,2093;0,988;1,0197;0,9354;1,1121;0,8565;0,9583;0,9526;1,0372;1,0033;1,0025;0,9211;0,9196;1,083;0,9657;1,1336;1,0017
2;822;1,0948;1,0304;0,879;1,0412;1,0303;1,0572;1,002;1,0448;0,8803;1,026;1,2546;0,9717;1,0208;0,8788;1,1158;0,917;0,8067;1,1474;1,029;1,008;1,0161;1,0458;1,1153;0,937
2;824;1,1373;0,9594;0,9125;1,0001;1,1555;1,1081;1,0146;1,0601;0,8975;1,051;0,9493;0,9455;0,9829;0,959;1,0108;1,0831;1,0154;0,8437;0,8651;1,0637;1,2042;1,1011;1,0245;0,9552
2;826;1,0238;0,9494;1,013;1,0183;0,9418;1,0074;1,1426;1,0371;0,853;0,9694;0,9378;0,9138;0,9915;0,9942;1,0116;1,1533;1,0944;0,93;0,9591;0,913;0,8634;1,0471;0,9045;1,1325
2;828;0,9272;0,9379;1,1859;0,8907;0,9021;1,0713;1,0501;0,9575;1,0211;1,1044;0,9958;0,8698;1,1953;0,8423;1,0572;1,2715;1,0918;0,8244;0,9348;1,0318;0,7912;1,0451;1,0366;0,8244
2;830;0,9573;0,8843;1,0689;1,1083;1,1367;0,953;1,1051;1,1304;0,8472;1,0657;0,9413;1,0753;0,9137;1,042;1,0047;1,1138;0,9491;0,8447;0,9752;1,0377;0,9427;1,1791;0,9903;0,9806
2;854;1,0377;0,911;0,9233;1,2494;1,0839;0,9903;1,0376;0,9922;1,1619;0,8262;0,9903;1,1254;0,8905;0,9583;1,2877;0,8167;1,0145;1,0028;1,0771;1,1206;0,9741;1,0173;1,1474;1,0165
2;832;1,1724;1,12;1,0372;1,0039;1,1329;1,2033;1,2716;1,0505;0,9141;0,8035;0,811;0,9044;1,0441;1,021;1,0474;1,207;1,0278;1,1565;0,9775;1,078;0,7645;1,0428;0,9744;0,8952
2;858;1,0209;0,9;0,7255;1,0889;1,2079;0,9619;1,1023;0,8913;1,0477;0,9589;0,9437;0,9876;0,9554;1,0374;0,9399;1,0301;1,0336;1,0507;0,9836;1,0561;1,0122;0,9797;1,0627;1,0053
2;834;1,0298;1,0449;0,8412;0,9871;0,8385;0,8847;0,7943;0,817;0,9639;1,0304;0,9676;1,1275;0,8289;1,2172;0,9982;0,8485;0,8494;1,0575;1,075;0,8995;0,7153;1,054;1,1542;0,837
2;860;1,0613;1,0424;1,2107;0,9689;1,0488;0,9112;0,8822;0,8778;0,7846;1,0505;0,8868;1,072;0,9749;1,0584;0,9717;1,0598;1,0309;0,9443;1,0988;1,0167;1,045;0,9516;0,9954;1,2107
2;836;1,0041;0,9297;1,1993;1,1321;0,9248;0,9588;0,9126;1,0106;1,0791;0,8069;1,0232;1,0305;0,9009;0,9256;1,0224;0,9417;1,032;1,1158;0,8828;0,9812;0,9085;1,2442;1,1005;1,2304
2;862;1,0846;1,092;0,9729;0,9639;1,0739;1,0936;0,868;1,0095;1,0273;1,1305;1,1239;1,2192;0,868;0,8812;1,0298;0,8288;1,0137;0,9829;0,8791;1,0598;1,049;1,0115;1,0114;1,0782
2;838;0,9986;0,971;0,9816;0,9281;0,8233;0,9325;0,9461;1,1449;0,9211;1,035;0,9967;1,1562;1,0254;0,9498;1,0234;1,1111;1,2277;0,9645;1,1507;0,9859;0,8792;1,0263;0,9578;0,9059
2;842;0,9005;1,0702;0,9864;1,0714;0,9973;1,0375;0,9909;0,9749;1,0093;0,7893;1,1491;0,9819;1,1395;1,0222;1,1491;1,1541;1,0856;1,1928;0,964;1,1057;0,9921;1,0817;0,8423;1,0725
2;844;1,1401;0,9944;0,9868;1,0509;1,0493;1,0483;1,0981;0,887;1,0351;0,9886;1,0651;0,9978;0,9052;0,9755;0,8746;0,9885;0,9092;0,8626;0,8804;0,8433;0,8174;1,0315;0,9531;1,1085
2;846;0,9327;0,9282;0,9347;1,0795;1,0373;0,9199;1,1645;1,1142;0,8262;1,0159;0,9077;0,8452;0,9713;1,1184;0,9311;0,9935;0,8733;0,9865;0,7033;0,8415;1,102;0,9381;1,1189;0,951
2;848;0,9798;0,933;0,953;0,8995;1,0764;1,059;0,9873;0,8651;1,0467;0,8885;0,8586;1,0292;1,011;0,95;0,8776;1,1321;1,1297;0,998;1,0353;0,9718;1,0496;1,0123;0,9614;1,0473
2;852;0,951;0,9976;0,9672;0,9054;0,8258;1,0138;1,038;1,0363;1,1083;1,0033;1,1385;1,0873;0,8713;0,9647;0,9461;0,8376;0,7713;0,9198;0,9423;1,0451;1,0546;1,0327;1,05;1,0402
2;856;1,0297;0,9411;0,9429;1,0637;1,0292;0,8199;0,8455;1,102;1,1104;0,8977;0,8578;0,794;0,8855;1,2258;0,8526;1,1666;1,1913;1,1279;0,9642;1,0386;1,0007;1,1076;0,9404;1,1694
2;888;0,7568;0,9762;1,0807;0,9708;0,9102;0,8898;1,0277;0,9491;0,9702;0,9472;1,0802;0,9548;0,8963;1,1823;1,0759;0,9997;0,9334;1,1124;1,0406;0,9003;1,188;0,9861;0,9529;0,9087
2;890;1,006;0,9386;0,9826;0,896;1,1215;1,0081;0,9719;1,0152;0,9325;1,1815;1,0515;0,9657;1,1661;1,0702;0,9677;1,0247;0,9946;0,9585;0,9799;0,8463;1,0299;0,9319;1,1018;1,2242
3;800;1,1616;1,1693;0,951;1,1573;1,0931;0,9794;0,8873;0,7714;0,9674;1,0787;1,1017;0,8666;0,8955;1,0283;0,955;1,0106;0,974;0,8893;1,1953;1,0968;0,943;1,0099;1,1157;0,9224
3;802;1,1134;1,1019;0,8727;1,0645;1,3081;1,0298;0,8443;1,0925;0,8836;0,9668;0,932;0,9546;0,9467;0,9416;1,0095;1,0195;1,0977;0,9599;0,9965;1,1439;0,9911;0,9437;0,8189;1,1422
3;806;1,1773;1,0226;1,0044;1,0416;0,9883;1,191;0,9897;1,106;0,9587;0,957;1,05;1,1992;1,0003;0,9335;0,8054;1,159;1,0413;1,0265;0,7991;0,9253;0,9489;1,0381;0,9827;1,0736
3;808;0,8427;0,8262;0,8818;1,0661;0,9143;1,0625;1,225;1,2814;1,1684;0,9881;1,0851;1,1907;0,891;0,9863;0,9293;0,9843;0,9157;1,0188;1,1792;0,6899;0,9653;0,809;0,8817;1,0562
3;810;0,9545;0,8597;1,0049;1,188;1,091;1,0956;0,8863;1,0792;1,1253;0,8901;0,8147;1,1559;0,9362;0,9586;1,0391;1,1061;1,0621;0,9445;0,9612;1,3166;1,0622;1,1712;1,0768;0,9092
3;812;1,093;0,7945;1,0742;1,088;1,1072;0,8567;1,0565;1,0845;1,0688;1,2112;1,1392;0,8892;1,0991;0,9876;0,9188;1,0571;1,1342;0,8965;1,0726;0,8826;1,039;1,1789;0,904;1,0303
3;814;0,8088;1,0958;0,7781;1,278;0,7897;1,1224;0,7006;0,8977;1,0639;1,0743;0,8864;0,9984;1,1782;1,0085;1,0981;0,8589;0,9349;0,9231;0,9807;0,9447;0,9933;1,1346;1,0746;0,8342
3;850;0,965;0,979;1,1518;1,1201;1,0908;1,0317;0,8398;0,7861;0,9643;1,028;1,0512;0,9831;0,9068;0,9552;1,1988;0,9572;1,0685;0,9624;0,8417;0,8315;1,1233;0,8885;1,0151;1,1294
3;816;1,074;1,2071;1,1756;0,9288;1,0363;1,1108;1,126;1,0072;0,9688;1,0582;1,049;1,0616;0,9935;1,127;1,0996;1,0833;0,9183;0,9831;0,7862;1,096;0,871;1,198;1,1566;1,0041
3;818;0,9674;0,9427;1,0615;0,9092;1,0545;0,9957;1,0551;0,9629;1,0222;1,0903;0,9861;0,9703;1,0581;1,0014;0,9922;0,8584;0,9221;0,9867;1,072;0,998;0,9681;1,0363;0,9442;0,93
3;820;1,0126;0,9446;0,9447;0,9756;1,0333;1,1054;0,9636;1,0524;0,8654;1,1153;1,0479;1,0496;1,0463;1,1466;0,9945;1,0033;1,049;0,9288;1,0824;0,874;0,9493;0,9321;0,9294;0,9498
3;822;1,0705;0,9404;0,9371;0,9343;0,9671;1,006;0,9466;0,946;1,1341;1,065;0,9813;0,7399;1,086;0,8771;0,9557;1,0773;0,9686;1,051;1,0778;0,993;1,1794;0,9096;0,9462;1,1245
3;824;1,0068;1,0632;0,9805;1,1298;0,9876;0,8897;1,1034;1,0662;1,0214;0,8303;0,9779;1,187;0,9813;0,9768;1,0031;1,1255;0,9861;1,1618;0,8544;1,0532;1,1059;1,1931;0,7938;1,0317
3;826;1,0052;1,1169;0,8794;0,8799;1,0763;0,9036;1,2407;0,9632;1,0486;0,8783;0,9927;1,0204;1,2157;0,9386;1,0907;0,9121;0,9544;1,0996;1,1624;1,1927;0,9667;1,1728;0,9959;0,8427
3;828;1,0026;0,881;1,0095;0,854;0,9393;0,8925;1,1084;0,9601;0,9953;1,0883;1,1704;0,9376;1,2536;0,9634;0,9403;0,8748;0,9398;0,9403;1,1063;1,1007;0,8657;0,9296;0,9494;0,9563
3;830;1,0866;0,8968;0,8813;1,0935;1,0115;1,0876;1,047;0,994;0,9423;0,82;0,9613;1,0951;1,1034;0,9411;0,9805;1,0254;1,0162;1,0252;1,1311;0,9489;0,9721;0,8477;0,9981;0,9184
3;854;0,7972;0,958;0,8455;0,9691;1,1791;1,0966;1,1097;1,1073;1,1174;0,8897;1,1166;1,1224;0,9174;0,9751;1,1254;1,1767;1,0635;1,1242;1,0347;1,1063;1,1018;1,0408;1,0816;1,0859
3;832;1,107;0,8453;1,0387;0,9072;0,9072;0,8526;1,0292;0,9497;1,0337;0,9547;1,0707;1,0961;1,1984;1,0241;1,1233;1,0157;0,882;0,9114;1,0022;0,9774;1,1054;1,2184;1,0603;1,1096
3;858;1,0588;1,0913;1,0658;0,8767;0,9569;0,9797;0,9806;0,9338;0,7324;0,949;0,8066;1,041;0,9062;1,0695;1,051;1,0852;0,8593;1,1348;1,0011;1,0348;0,9291;1,1292;0,9921;0,9341
3;834;0,9825;0,9682;0,9483;0,9835;0,9455;0,9497;1,1827;1,0771;0,8311;1,1007;0,9403;1,0498;0,9755;0,8477;1,0712;1,1113;0,9715;0,9042;1,0188;0,924;0,9453;0,8181;0,9929;1,0633
3;860;0,9648;0,9982;0,9695;0,8812;0,9811;0,8807;1,0227;0,9391;0,9254;1,0607;0,8946;0,8882;1,1018;0,9854;1,0859;1,0744;0,9814;1,0326;0,9486;1,0149;1,0342;0,894;1,0372;0,9919
3;836;1,1416;1,1861;0,9853;1,074;0,9382;0,9518;0,9964;0,9206;0,9245;1,1551;0,7956;0,9247;1,0609;1,0504;1,0718;0,988;0,7353;1,0934;1,0209;1,0682;0,8999;1,042;1,0532;0,9116
3;862;0,9631;0,8942;1,0483;0,9607;1,0521;1,0482;1,1822;0,8626;0,9726;1,0091;0,9748;1,0067;1,1298;1,0367;1,0545;1,0099;0,8811;1,0272;1,0443;0,9443;0,8646;0,8645;1,0013;0,8356
3;838;0,9923;0,9492;1,0561;0,9317;0,9356;0,8016;0,9448;0,9694;0,9978;0,8289;1,21;1,0298;0,9434;1,1557;0,9555;1,0092;0,9981;1,0462;0,9756;0,9959;0,9777;1,0735;0,8745;1,2032
3;842;0,921;0,8536;0,9712;1,0336;1,0004;1,0455;0,9624;1,0545;1,1476;0,9885;0,8434;0,8074;1,1905;0,9776;0,9365;1,0484;1,1695;1,0519;0,9292;0,8897;0,9219;1,0052;0,8946;0,9122
3;844;0,9435;0,9218;0,8248;0,9838;1,1774;0,891;1,0315;0,9789;0,9789;0,877;1,024;1,0396;1,0599;0,9508;1,037;0,885;1,1066;1,0468;0,9734;0,8704;1,0561;1,0451;1,0283;1,113
3;846;0,9089;0,8825;0,7943;0,7662;0,749;0,9978;0,9215;1,0732;0,92;0,7344;1,087;1,1707;0,8737;0,9233;0,995;1,0098;0,8732;1,0944;1,1616;1,0457;1,0604;0,8287;1,0344;0,8774
3;848;1,1316;0,7581;0,9314;0,8965;1,1766;0,9499;0,9119;1,0531;0,8602;0,9296;0,9932;0,8553;0,941;0,8428;1,0868;0,9301;1,1318;1,0057;0,9761;1,1554;1,1799;0,9871;0,8724;1,0234
3;852;1,0333;1,1437;0,9109;1,0808;1,0607;0,84;1,0683;0,8876;1,0866;1,0037;0,9091;0,853;0,9612;1,136;1,1178;1,1498;1,1216;1,1019;1,0713;0,6077;1,1567;0,9261;1,0015;1,0399
3;856;1,0162;0,882;1,0081;0,7322;1,0039;1,1039;1,074;1,0933;0,8352;1,0773;0,8749;1,065;0,9269;1,1634;0,814;1,0028;1,017;1,0896;0,9837;1,0342;0,9231;0,9308;0,7853;0,8481
3;888;0,9473;0,8812;0,9794;1,0208;0,9827;1,203;0,9171;0,8641;1,0716;0,9757;0,9955;0,8993;1,123;0,9934;1,0521;0,9207;1,1409;0,9898;0,8246;1,2651;0,8849;0,9125;0,9492;0,9207
3;890;0,9932;0,9722;1,0669;1,1535;1,0564;1,0027;1,0492;0,9772;0,8638;1,1262;1,0183;0,9301;1,1419;0,9888;1,0332;1,2318;1,0467;1,0737;0,9428;1,0126;1,1575;1,0856;0,9795;1,0714
4;800;1,0175;0,9162;1,0738;0,9583;0,9657;1,0913;0,8994;1,0737;0,9277;1,117;0,946;0,9489;0,8711;0,9842;0,9831;0,9946;1,0937;0,932;1,111;1,0521;0,9448;1,0364;1,1181;1,1924
4;802;0,9444;0,8271;1,0462;1,0078;1,1198;0,8651;1,0343;1,1136;0,9959;1,0607;0,9028;0,8968;1,0615;0,9368;1,1096;1,0253;0,8121;0,9508;1,0664;0,9239;1,0993;1,0727;0,9532;1,065
4;806;0,8243;1,0868;1,2405;0,8718;1,0613;1,1187;1,1505;1,1637;0,9479;1,0838;1,0584;0,8773;0,9129;1,0934;1,0023;1,0479;1,1637;1,0897;1,0817;0,8804;1,0732;0,9907;0,7807;0,9899
4;808;0,994;0,8102;1,0803;0,9886;1,0406;0,9978;1,1459;0,8917;0,97;1,1163;0,896;1,0309;0,9178;1,0202;1,0878;1,092;1,0451;0,7389;1,0568;0,9343;1,0028;1,0007;1,1003;1,0041
4;810;1,0198;1,0556;1,0675;0,9231;0,7948;0,8831;1,0575;1,0074;0,9219;1,0241;0,9645;1,1978;1,1102;1,0881;0,9498;0,9081;0,9663;0,9924;0,9076;0,9991;0,9196;1,017;0,8051;1,0306
4;812;0,8345;1,1441;0,9578;0,9892;0,8836;0,9442;1,0855;1,0837;0,9984;0,8981;1,0396;1,0664;1,0218;1,0938;1,0978;0,8807;0,9642;0,9957;0,9111;1,0237;0,7692;1,2365;0,8042;1,0526
4;814;1,2541;0,9157;1,0619;0,9671;0,8792;1,0725;1,1457;1,132;1,0196;0,9374;1,093;0,861;0,8201;0,9603;1,0724;0,8759;0,9366;1,0288;1,0526;0,8325;1,0711;1,0796;0,946;0,9934
4;850;0,8923;0,8295;0,8389;0,9915;0,9266;1,1119;0,9544;0,912;0,9871;1,1461;0,9447;1,0672;1,1068;0,818;1,0649;1,1051;0,9387;1,0447;1,0568;1,0683;0,9466;1,024;0,9739;0,9431
4;816;1,0162;0,9678;0,9021;0,9573;0,9759;0,8795;1,1128;1,0592;0,9018;0,9882;1,0403;0,9507;1,1695;1,0872;1,1244;1,0559;0,8884;1,0953;0,885;1,1286;1,211;1,2431;0,9352;0,9496
4;818;1,0147;1,0968;0,9823;1,0056;0,9746;0,8061;0,7938;0,975;1,0557;1,022;0,7567;0,8578;0,8126;1,0791;1,0433;0,9819;0,9659;1,0585;0,9937;1,1395;1,0349;1,1269;1,0737;0,9772
4;820;1,0913;1,0421;0,9774;1,0938;1,1025;1,0608;0,963;1,2467;1,0204;0,8927;1,007;1,1096;1,0535;1,1275;0,9048;1,1026;0,8675;0,984;1,0537;1,0097;1,0311;1,0078;0,9052;0,8456
4;822;1,1224;0,9964;1,0199;1,0062;0,8848;1,0389;0,9934;1,0833;0,918;0,9517;0,905;0,8201;1,2461;1,0599;0,8948;1,2026;0,939;1,1171;1,1103;1,0514;0,9549;1,0708;1,0116;1,1633
4;824;1,0674;1,0591;1,004;1,0061;0,9584;1,086;1,1253;0,9409;0,9987;0,9655;1,018;1,1739;1,1713;1,0606;1,0126;1,1487;1,0634;0,7561;0,8494;0,7856;0,9802;0,9838;0,886;1,1272
4;826;0,9651;1,0662;1,0732;1,1174;0,9824;1,0283;0,9899;0,9233;0,9112;1,0843;0,9572;1,1154;0,9895;1,0792;1,0624;1,0669;0,8211;0,9618;1,0689;0,8714;1,0156;1,2373;0,867;0,9456
4;828;1,0341;1,1194;1,0261;0,9797;0,9665;1,2336;0,8979;1,0887;1,0387;1,1223;1,062;0,9226;1,1101;1,0842;0,8775;0,8587;0,9827;0,82;1,2197;1,0756;1,1352;1,0014;1,0575;1,0646
4;830;0,7732;0,9856;0,9038;1,0646;1,0675;0,8812;1,022;1,0282;1,0843;0,9911;1,0278;1,1419;0,9922;1,105;1,0266;1,2205;0,903;0,9844;0,8809;0,8668;0,9342;0,966;0,9372;0,9784
4;854;1,0844;1,0578;0,9289;0,8777;0,9037;0,9496;0,8992;1,1134;0,9203;0,9784;1,0393;1,0511;1,0076;1,0078;0,9906;1,0577;0,9843;1,0497;0,8414;1,0736;1,076;0,8019;1,049;0,8883
