id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0436;0,2206;0,4468;0,6616;0,7909;1,0;0,9416;0,8624;0,82;0,4924;0,2244;0,0409;0,0021;0,0003;0,0;0,0;0,0;0,0001
16;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0037;0,057;0,1849;0,3923;0,5241;0,7506;0,8413;1,0;0,5283;0,593;0,3506;0,1664;0,0544;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
17;parcialmente_nublado;0,001;0,001;0,0013;0,0012;0,0007;0,0039;0,0587;0,1826;0,3874;0,6535;0,918;0,8606;0,8884;0,7221;0,6398;0,3573;0,1633;0,0515;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0433;0,1882;0,4311;0,6942;0,9093;1,0;1,0;0,9015;0,7263;0,491;0,2386;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
19;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0081;0,1067;0,2717;0,3746;0,4006;0,6197;0,7747;0,6639;0,5166;0,4275;0,3575;0,184;0,04;0,0042;0,0;0,0002;0,0016;0,0014;0,0021
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0398;0,2242;0,4788;0,7427;0,8482;1,0;1,0;0,9414;0,7324;0,508;0,2515;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0423;0,2016;0,4051;0,6914;0,9639;1,0;0,9904;0,9246;0,7496;0,5405;0,2648;0,0478;0,0022;0,0003;0,0;0,0;0,0;0,0001
22;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0008;0,0044;0,0595;0,1897;0,3371;0,6807;0,6835;0,8075;0,905;0,7152;0,5865;0,4043;0,2082;0,0492;0,0051;0,0008;0,0005;0,0003;0,0004;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0394;0,2111;0,4406;0,661;0,8787;1,0;0,9155;0,7879;0,7204;0,5184;0,2288;0,0403;0,0019;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0174;0,0747;0,303;0,4286;0,5067;0,7571;0,6417;0,6614;0,6231;0,557;0,3974;0,1688;0,0518;0,0036;0,0;0,0002;0,0015;0,0018;0,0017
25;parcialmente_nublado;0,0008;0,0009;0,0009;0,0011;0,0006;0,005;0,0582;0,197;0,3958;0,5391;0,8525;1,0;0,8785;0,7246;0,6398;0,4041;0,1733;0,0523;0,0062;0,0009;0,0007;0,0004;0,0005;0,0004
26;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0008;0,0038;0,0529;0,1742;0,3429;0,6834;0,6344;0,8297;1,0;0,6708;0,612;0,3374;0,1618;0,0533;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0414;0,1821;0,4557;0,7012;0,8573;1,0;1,0;0,9307;0,7692;0,5147;0,2063;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0492;0,2004;0,4427;0,7508;0,9213;0,9771;0,8468;0,8741;0,6571;0,4984;0,2648;0,0455;0,0023;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,0009;0,0009;0,0009;0,0012;0,0008;0,0043;0,0481;0,1546;0,4037;0,6494;0,8598;1,0;0,8835;0,7915;0,518;0,4226;0,1918;0,0531;0,0054;0,001;0,0006;0,0004;0,0004;0,0004
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0421;0,2302;0,3915;0,7619;0,8704;0,9516;1,0;0,9004;0,6953;0,4883;0,2343;0,0467;0,0019;0,0003;0,0;0,0;0,0;0,0001
31;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0008;0,0043;0,0595;0,2209;0,4017;0,6508;0,8098;0,7684;0,889;0,8341;0,5108;0,4011;0,217;0,0555;0,0046;0,0009;0,0007;0,0004;0,0005;0,0003
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0384;0,1995;0,4794;0,7201;0,8941;1,0;1,0;0,9139;0,7834;0,4723;0,2556;0,0483;0,002;0,0003;0,0;0,0;0,0;0,0001
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0401;0,1788;0,4993;0,7703;0,9685;1,0;1,0;0,9075;0,7053;0,4805;0,2232;0,0431;0,0022;0,0003;0,0;0,0;0,0;0,0001
34;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0147;0,0967;0,2829;0,5046;0,6833;0,8098;0,8559;0,5837;0,5342;0,434;0,4183;0,1593;0,0616;0,0046;0,0;0,0002;0,0018;0,0012;0,0018
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0466;0,2325;0,4504;0,6958;0,9514;0,9862;0,8059;0,8082;0,7729;0,5695;0,2319;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
36;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,0813;0,2658;0,445;0,5192;0,6372;0,6309;0,6607;0,7773;0,5223;0,3347;0,1671;0,0541;0,0032;0,0;0,0002;0,0016;0,0021;0,0022
37;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0979;0,2233;0,3438;0,5492;0,7882;0,8045;0,6332;0,5996;0,5704;0,2583;0,1503;0,0513;0,0051;0,0;0,0002;0,0018;0,0013;0,0018
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,2073;0,5148;0,7216;0,8312;0,9882;1,0;0,9265;0,7431;0,5432;0,2156;0,0488;0,0021;0,0004;0,0;0,0;0,0;0,0001
39;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0148;0,0599;0,2015;0,319;0,5628;0,6649;0,7324;0,6134;0,5661;0,5249;0,3194;0,1673;0,05;0,0047;0,0;0,0002;0,0017;0,0019;0,0019
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0393;0,2019;0,4855;0,7211;0,9145;1,0;0,8936;0,9703;0,7416;0,5292;0,2083;0,045;0,0023;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0429;0,2017;0,4274;0,7179;0,912;0,868;0,9991;0,8549;0,7173;0,4777;0,2679;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,0008;0,0039;0,0615;0,1672;0,3772;0,6419;0,7697;0,9846;0,84;0,8518;0,5634;0,3688;0,1833;0,057;0,0057;0,0009;0,0005;0,0004;0,0004;0,0004
43;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,0035;0,0524;0,1735;0,338;0,6384;0,7567;0,8707;0,8773;0,7335;0,6341;0,433;0,218;0,0454;0,0051;0,0008;0,0005;0,0004;0,0004;0,0005
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0461;0,2054;0,4773;0,6939;0,8281;0,9307;1,0;0,9782;0,6965;0,4852;0,2409;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
45;nublado;0,0006;0,0;0,0;0,0001;0,0;0,008;0,0633;0,3419;0,4111;0,4318;0,6793;0,6504;0,7491;0,4839;0,4666;0,3223;0,127;0,0591;0,0042;0,0;0,0002;0,0013;0,0019;0,0023
46;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0006;0,0044;0,047;0,1571;0,4113;0,6149;0,7013;0,8638;0,8725;0,7941;0,6521;0,3949;0,1552;0,056;0,0047;0,0011;0,0004;0,0004;0,0004;0,0004
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0404;0,2432;0,4926;0,6029;0,8819;1,0;0,7777;0,8744;0,7209;0,445;0,2357;0,0445;0,0022;0,0003;0,0;0,0;0,0;0,0001
48;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,1001;0,2765;0,3401;0,4973;0,6553;0,5875;0,7679;0,6069;0,4952;0,3413;0,1696;0,029;0,0039;0,0;0,0002;0,0017;0,0015;0,0016
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0402;0,2042;0,5034;0,7691;0,9199;1,0;0,9327;0,9014;0,7412;0,4882;0,2585;0,0454;0,0018;0,0003;0,0;0,0;0,0;0,0001
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0402;0,2131;0,428;0,6863;0,8184;1,0;1,0;0,8877;0,7283;0,5602;0,2208;0,0467;0,0024;0,0003;0,0;0,0;0,0;0,0001
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0433;0,2157;0,4675;0,6143;0,8542;0,859;1,0;0,975;0,6925;0,5288;0,2667;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,2135;0,439;0,753;0,9459;0,9793;0,9939;0,9561;0,782;0,5112;0,221;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0449;0,1973;0,4481;0,7388;0,8857;0,9596;0,9285;0,8333;0,8243;0,5168;0,2222;0,0396;0,0019;0,0003;0,0;0,0;0,0;0,0001
54;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0482;0,2167;0,4357;0,7681;0,8818;0,9729;0,9267;0,892;0,734;0,5564;0,273;0,0441;0,002;0,0003;0,0;0,0;0,0;0,0001
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0409;0,206;0,4485;0,6553;0,8801;0,9692;0,9452;0,9606;0,6852;0,4484;0,2646;0,0513;0,0019;0,0003;0,0;0,0;0,0;0,0001
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0408;0,2217;0,4595;0,7063;0,9443;1,0;1,0;0,8582;0,7367;0,5448;0,2255;0,0493;0,0023;0,0003;0,0;0,0;0,0;0,0001
57;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0139;0,0932;0,3033;0,4867;0,4682;0,3878;0,7489;0,5554;0,6087;0,5947;0,4235;0,1662;0,0501;0,0037;0,0;0,0002;0,0022;0,002;0,002
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,038;0,2244;0,4436;0,7689;0,9645;0,9454;0,9742;0,9233;0,7879;0,5264;0,2395;0,0396;0,0021;0,0003;0,0;0,0;0,0;0,0001
59;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0812;0,2554;0,457;0,6492;0,6059;0,6677;0,6579;0,5975;0,444;0,369;0,1838;0,0511;0,0041;0,0;0,0002;0,0016;0,0012;0,0017
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,045;0,2075;0,4826;0,6731;0,8224;1,0;0,8455;0,9;0,6908;0,5344;0,2119;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0488;0,2302;0,4837;0,7135;1,0;1,0;1,0;0,9756;0,7968;0,5485;0,2409;0,0484;0,0022;0,0003;0,0;0,0;0,0;0,0001
62;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0008;0,0035;0,0622;0,2093;0,4581;0,6325;0,9032;0,8738;0,7803;0,7974;0,6154;0,3445;0,2353;0,0492;0,0049;0,0008;0,0006;0,0004;0,0004;0,0005
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0411;0,1921;0,4502;0,6249;0,9327;0,9004;1,0;0,8503;0,7835;0,5195;0,2267;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0461;0,2272;0,4058;0,7154;0,9673;1,0;1,0;1,0;0,7229;0,5166;0,2287;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
65;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0084;0,0933;0,247;0,3335;0,6515;0,8142;0,7232;0,6185;0,4722;0,4675;0,3423;0,1624;0,0531;0,0047;0,0;0,0002;0,0012;0,0022;0,0019
66;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,2055;0,4529;0,5563;0,8712;1,0;0,9834;0,8757;0,7142;0,5252;0,2265;0,0434;0,002;0,0003;0,0;0,0;0,0;0,0001
67;parcialmente_nublado;0,0012;0,0009;0,0011;0,0011;0,0008;0,0037;0,0638;0,1959;0,4216;0,6325;0,7324;0,9836;0,7828;0,7722;0,5181;0,3346;0,1872;0,0546;0,0041;0,0009;0,0005;0,0004;0,0004;0,0004
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,045;0,2153;0,4883;0,6804;0,8231;1,0;0,9767;0,8749;0,7431;0,4319;0,2552;0,0516;0,002;0,0003;0,0;0,0;0,0;0,0001
69;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0139;0,1119;0,2351;0,2737;0,691;0,7723;0,6574;0,6573;0,6869;0,492;0,2921;0,1571;0,0601;0,0042;0,0;0,0002;0,0016;0,0022;0,0019
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2079;0,434;0,6612;0,8294;0,962;0,9628;0,824;0,6306;0,4823;0,2652;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
71;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0006;0,0048;0,0469;0,2143;0,3969;0,4571;0,6014;0,7521;0,9426;0,8452;0,6014;0,3845;0,1942;0,0457;0,006;0,0008;0,0006;0,0004;0,0004;0,0004
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0485;0,2131;0,4796;0,6615;0,8255;1,0;0,9562;0,8228;0,6939;0,5386;0,2488;0,0471;0,0018;0,0003;0,0;0,0;0,0;0,0001
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0419;0,2034;0,4203;0,665;0,8271;0,9689;0,9244;0,8526;0,7011;0,4205;0,2638;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
74;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0007;0,0044;0,055;0,2233;0,3312;0,6397;0,6695;0,8548;0,9387;0,5486;0,4047;0,3323;0,2003;0,0654;0,0044;0,0008;0,0007;0,0005;0,0005;0,0004
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,042;0,2028;0,3846;0,7242;0,9706;0,9076;0,9959;0,9134;0,6934;0,5099;0,25;0,0416;0,0022;0,0003;0,0;0,0;0,0;0,0001
76;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0006;0,0045;0,0578;0,2192;0,3368;0,7197;0,6267;0,7947;0,8906;0,6408;0,5887;0,3455;0,2118;0,0448;0,0055;0,001;0,0006;0,0004;0,0005;0,0004
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,042;0,228;0,4574;0,7277;0,8429;1,0;1,0;0,8979;0,7517;0,5058;0,2627;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
78;parcialmente_nublado;0,001;0,001;0,0009;0,0008;0,0008;0,0041;0,0643;0,18;0,3951;0,645;0,8009;0,7595;0,7957;0,8323;0,71;0,4511;0,2343;0,0485;0,0054;0,0009;0,0008;0,0004;0,0004;0,0004
79;parcialmente_nublado;0,0008;0,0008;0,001;0,0013;0,0007;0,004;0,0569;0,1451;0,4282;0,5569;0,8205;0,8828;0,881;0,7202;0,5969;0,3982;0,153;0,0437;0,0052;0,0007;0,0006;0,0005;0,0004;0,0004
80;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0119;0,0957;0,2485;0,4306;0,5132;0,6657;0,7965;0,7934;0,6974;0,4614;0,4095;0,2329;0,0492;0,0046;0,0;0,0002;0,0018;0,0015;0,0018
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0468;0,2049;0,4589;0,6468;0,9349;0,9485;1,0;0,8554;0,7398;0,5337;0,2621;0,0449;0,002;0,0003;0,0;0,0;0,0;0,0001
82;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,2238;0,4455;0,6567;0,868;1,0;1,0;0,8947;0,7683;0,5066;0,2409;0,0427;0,0022;0,0003;0,0;0,0;0,0;0,0001
83;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,1973;0,4234;0,7071;1,0;0,9534;0,8239;0,863;0,7019;0,5132;0,2293;0,0408;0,002;0,0003;0,0;0,0;0,0;0,0001
84;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0426;0,1936;0,437;0,7373;0,9312;1,0;1,0;0,8992;0,7648;0,5089;0,2174;0,0471;0,0019;0,0003;0,0;0,0;0,0;0,0001
85;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0432;0,1994;0,4132;0,6893;1,0;0,9565;0,9642;0,8595;0,7454;0,514;0,2213;0,0483;0,0018;0,0003;0,0;0,0;0,0;0,0001
86;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0099;0,0903;0,1515;0,5363;0,5831;0,716;0,7005;0,6933;0,5738;0,4378;0,3593;0,2029;0,0453;0,0033;0,0;0,0002;0,0015;0,0018;0,0026
87;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0009;0,0034;0,0535;0,173;0,3883;0,594;0,8639;0,7503;0,8525;0,7606;0,5392;0,4491;0,1769;0,0366;0,005;0,0007;0,0005;0,0004;0,0005;0,0004
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0492;0,1842;0,4601;0,7041;0,9199;1,0;0,878;0,8809;0,7674;0,5545;0,214;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
89;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,0043;0,0567;0,2015;0,3575;0,5933;0,7849;1,0;0,8304;0,7751;0,5571;0,3944;0,1895;0,0576;0,0058;0,0006;0,0006;0,0004;0,0004;0,0004
90;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0008;0,0042;0,0603;0,2036;0,288;0,6038;0,8298;1,0;0,6933;0,8092;0,4547;0,3876;0,2022;0,0459;0,0062;0,0009;0,0006;0,0005;0,0005;0,0004
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,2036;0,3925;0,7074;0,9399;0,9261;0,8587;0,9296;0,6979;0,4657;0,2559;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0404;0,1877;0,5041;0,6204;0,9328;0,8032;0,988;0,8102;0,7381;0,5092;0,2535;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
93;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0089;0,0504;0,2908;0,449;0,6039;0,6236;0,4933;0,6986;0,6431;0,6837;0,3062;0,1798;0,0603;0,0037;0,0;0,0002;0,0012;0,0016;0,0017
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0477;0,2057;0,469;0,7533;0,9067;1,0;1,0;0,8787;0,7509;0,4956;0,2244;0,0446;0,0022;0,0003;0,0;0,0;0,0;0,0001
95;parcialmente_nublado;0,0011;0,0008;0,0012;0,0008;0,0007;0,0037;0,0517;0,194;0,3126;0,5473;0,6949;0,8998;0,9272;0,8268;0,531;0,3199;0,1974;0,0558;0,0045;0,0009;0,0006;0,0004;0,0004;0,0004
96;parcialmente_nublado;0,0011;0,0009;0,0009;0,0012;0,0009;0,0036;0,0424;0,1845;0,4704;0,5906;0,7415;0,975;0,9073;0,8336;0,6374;0,484;0,1956;0,0515;0,0059;0,0008;0,0007;0,0004;0,0004;0,0004
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0477;0,2302;0,4794;0,6124;0,9568;0,9585;0,9421;0,9315;0,6621;0,4796;0,2588;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
98;parcialmente_nublado;0,001;0,0011;0,0011;0,0011;0,0008;0,0039;0,0496;0,1837;0,3738;0,5603;0,8502;1,0;0,9291;0,7876;0,61;0,2951;0,2401;0,0518;0,0047;0,0008;0,0005;0,0005;0,0005;0,0003
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0462;0,2065;0,4599;0,6824;0,9391;1,0;0,874;0,8317;0,7749;0,4714;0,2312;0,0432;0,0022;0,0003;0,0;0,0;0,0;0,0001
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0458;0,2274;0,4033;0,7574;0,8864;0,9177;0,9541;0,8722;0,7235;0,5511;0,2074;0,0432;0,0023;0,0003;0,0;0,0;0,0;0,0001
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0408;0,1835;0,4779;0,7201;0,8672;0,9084;0,998;0,8094;0,7908;0,5074;0,2217;0,0446;0,0023;0,0003;0,0;0,0;0,0;0,0001
102;parcialmente_nublado;0,0012;0,0012;0,0014;0,001;0,001;0,0041;0,0463;0,1591;0,4038;0,5993;0,8025;0,6485;0,893;0,5936;0,6073;0,3384;0,2104;0,0584;0,0054;0,0009;0,0005;0,0004;0,0004;0,0003
103;parcialmente_nublado;0,0011;0,0009;0,0014;0,0011;0,0008;0,0049;0,0532;0,1905;0,3691;0,6599;0,6327;0,986;0,7438;0,7843;0,4376;0,4161;0,1797;0,0474;0,0058;0,0008;0,0006;0,0003;0,0004;0,0004
104;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0114;0,0712;0,2896;0,411;0,4444;0,6837;0,632;0,6411;0,5021;0,534;0,3737;0,1894;0,0474;0,0041;0,0;0,0002;0,0017;0,0016;0,002
105;parcialmente_nublado;0,0011;0,0009;0,0012;0,0009;0,0009;0,0042;0,0506;0,1997;0,4311;0,4881;0,9534;0,9481;0,9493;0,7067;0,6388;0,4354;0,2185;0,0561;0,0051;0,0007;0,0006;0,0005;0,0005;0,0004
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0397;0,1826;0,4149;0,7573;0,8309;0,8555;0,8794;0,9399;0,7276;0,4715;0,2311;0,0455;0,0022;0,0003;0,0;0,0;0,0;0,0001
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2147;0,4517;0,7024;0,7543;1,0;1,0;0,9027;0,7512;0,4544;0,2482;0,0472;0,0019;0,0003;0,0;0,0;0,0;0,0001
108;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,042;0,2031;0,4406;0,686;0,7812;1,0;0,9762;0,9576;0,6805;0,4917;0,2129;0,0461;0,0019;0,0003;0,0;0,0;0,0;0,0001
109;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0135;0,0806;0,2735;0,3904;0,6815;0,8279;0,6812;0,3983;0,4628;0,4691;0,3245;0,1794;0,0449;0,0037;0,0;0,0002;0,0018;0,0014;0,0021
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,047;0,1957;0,4807;0,7207;0,8207;1,0;0,9469;0,9712;0,7355;0,561;0,2302;0,0464;0,0023;0,0003;0,0;0,0;0,0;0,0001
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0436;0,2291;0,494;0,7655;0,9055;0,8688;0,8956;0,8407;0,7878;0,4479;0,2494;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
112;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,0838;0,2768;0,3669;0,5728;0,5816;0,808;0,5891;0,5229;0,4863;0,4678;0,227;0,065;0,0045;0,0;0,0002;0,0012;0,0013;0,0016
