id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;828;1,0371;1,0348;1,0566;0,8634;1,0973;1,0664;1,0659;1,0938;0,8802;0,9617;0,9108;0,973;0,9357;1,1175;1,0859;0,9551;0,9935;1,2;1,0332;1,0952;0,9447;1,1664;1,1196;1,0586
1;830;1,1111;0,8398;0,8833;0,9785;0,9832;1,0261;0,8843;1,0407;0,8685;1,1724;1,0629;0,9922;0,8958;0,8474;1,1021;1,0415;0,9686;0,9565;0,9302;1,2;0,8824;0,945;0,9831;1,0335
1;854;1,1055;1,1269;1,0958;0,8356;0,8427;1,0065;0,9601;1,0196;0,8616;0,9012;0,8734;1,0581;0,8276;0,9692;0,9136;1,1589;0,9013;1,2;1,0703;1,0523;1,1397;0,9203;1,0854;0,9792
1;832;1,0742;0,9378;0,9257;0,9045;0,8674;0,957;1,0439;1,0153;0,8555;1,0978;0,8464;1,0189;1,0424;1,0618;0,9197;0,869;1,0462;1,185;1,0244;1,0571;1,0607;0,9087;0,9833;0,8671
1;858;1,1331;0,9972;0,9433;1,1063;1,0307;0,9827;1,1001;0,893;1,031;1,0793;1,0563;1,1568;1,2;1,1428;1,062;1,1493;1,1;0,9666;1,0106;0,875;1,0368;1,1252;0,9727;1,0084
1;834;1,0212;1,0414;0,9153;0,8;0,9144;1,0649;1,1583;1,048;0,9452;1,0392;0,9371;1,0497;0,9993;1,042;1,1122;1,0292;1,0486;1,2;0,92;0,8989;0,8765;0,9988;0,997;0,8763
1;860;0,9292;1,0138;1,0077;0,8765;0,99;1,0809;0,9362;0,9175;0,9687;0,9224;0,9552;1,1097;0,8853;0,8;1,0479;1,1199;1,0215;0,9677;0,8;0,8497;1,1001;0,8688;0,9253;1,1164
1;836;0,9064;1,043;1,0615;0,9635;0,9321;1,0072;0,8;1,1996;0,8133;0,9716;0,9671;0,9794;0,985;1,0966;0,8588;0,8398;0,9504;1,1467;1,0555;1,0067;1,1176;0,8958;1,164;0,8
1;862;0,9595;0,8;1,0096;0,956;0,8698;0,8959;0,9077;1,0037;0,9732;0,95;1,0465;1,0472;1,1524;0,9451;1,2;0,8;0,8364;0,9661;1,0816;1,1115;1,0962;1,0279;1,001;0,8717
1;838;0,8601;1,1131;1,1231;1,0058;0,9001;0,9026;0,8837;0,9887;0,9835;1,0128;1,2;1,0073;0,8;0,8;1,0046;1,0009;1,1548;0,8654;0,9803;1,0605;0,9702;1,0018;1,0461;1,0315
1;842;0,9777;1,0433;1,0075;1,0519;0,9538;1,1975;1,0197;0,9595;0,9712;1,1206;1,0501;1,1029;0,9928;1,0536;0,8;1,1757;0,8628;0,995;1,0938;1,1294;0,9897;0,9197;1,0758;1,0105
1;844;0,8787;0,9081;0,973;0,9978;0,8049;0,9918;0,8343;1,0478;1,1493;0,9593;1,1036;1,1496;1,109;0,8781;1,0175;1,1133;0,8753;0,8965;1,0286;1,0284;0,8774;0,8992;0,8965;0,9765
1;846;0,9258;0,8;0,9053;0,8724;0,9533;1,1257;1,1549;1,0893;0,8373;0,8623;0,9222;0,9906;1,0269;1,0792;0,9641;0,9908;1,004;1,1048;0,9982;0,9902;1,0105;0,8208;0,9965;0,978
1;848;1,0052;1,0249;1,0079;0,9658;0,9056;0,9787;1,0552;0,9455;1,0622;0,9791;0,8;0,8724;0,8702;0,9961;1,018;0,8;0,8879;1,1388;0,956;1,072;0,8277;0,8815;1,0096;0,9474
1;852;1,0316;1,0023;0,8;1,1085;0,8;1,1606;0,8645;1,1498;1,0067;0,8252;1,0154;0,9907;0,9854;0,8955;0,8488;1,1254;0,8698;1,0423;1,0493;1,0918;0,9496;1,0151;0,9709;0,9852
1;856;1,0273;1,0775;0,8097;1,0018;1,0195;0,9508;1,0833;0,8748;0,9796;0,9702;0,8956;0,9857;0,9185;1,1474;1,0144;0,9879;1,0046;0,9128;1,0199;0,8621;1,1033;1,2;1,1293;1,1006
1;888;1,027;1,1117;1,0778;0,9872;1,0003;0,8293;1,0016;0,9157;0,9627;0,9077;1,127;1,0796;0,9244;0,9082;1,039;0,9952;1,1124;1,0827;1,0146;1,0411;0,8944;0,8;0,9415;1,1298
1;890;1,0698;0,9524;1,1306;0,9349;0,8152;0,9352;0,945;0,9463;1,0272;0,8932;0,8677;0,9731;0,8855;1,1836;0,9842;1,0674;1,0467;1,1295;1,0734;1,0797;0,9684;0,8732;0,9521;0,8
2;800;1,0869;0,8888;1,0213;0,9957;1,026;1,1261;1,0639;0,9891;1,0922;0,9519;1,0034;0,8853;0,9433;1,0064;0,984;0,8676;0,9694;0,9666;1,0139;1,0482;0,9572;0,8693;1,0186;1,2
2;802;1,1874;1,1063;0,8825;1,0424;0,8563;1,0177;0,9747;0,865;1,0908;0,907;1,1639;1,0107;1,0352;1,0292;0,9459;1,1042;0,9489;0,9462;0,8029;1,016;0,9318;0,967;1,0332;0,8634
2;806;1,0558;0,9346;1,0735;1,1746;0,9754;0,9592;0,8924;1,0109;1,0672;1,043;0,9461;0,8;0,8;1,1343;0,8701;1,0869;1,2;1,0536;1,1128;0,9203;0,9608;0,8;1,0349;0,8
2;808;0,8528;0,9878;1,1751;0,8304;1,1118;1,0163;1,1162;0,9417;1,0386;1,0313;0,9137;1,0076;0,8;0,9396;1,1076;0,9156;1,0356;1,061;1,0303;0,9832;0,9558;0,933;1,012;0,8776
2;810;0,8182;1,0315;1,0094;1,0014;0,9564;0,9839;1,0034;0,9382;0,9368;0,9049;0,8992;1,1685;0,917;0,9854;0,9908;1,1822;0,9475;1,1491;0,8;1,0391;0,9665;0,9443;1,1166;1,0422
2;812;1,0358;1,0824;0,9434;0,9808;1,055;0,9785;1,0456;0,9265;0,95;0,8551;0,891;1,0551;1,0945;0,9869;1,2;1,0421;1,0275;0,8;0,9544;1,0221;1,1915;1,135;1,0214;0,9973
2;814;1,0618;0,9866;1,0298;1,0802;1,2;0,9775;0,9171;1,0108;0,8848;0,9725;1,0942;1,0878;0,9969;1,0279;1,0821;1,0416;0,919;0,9665;0,9181;1,0538;1,0699;1,0891;0,8256;0,9822
2;850;1,0206;0,9177;0,9729;1,0501;0,9923;0,8822;1,0809;0,8343;0,8998;1,0682;0,9127;0,9747;1,0152;0,9771;1,1051;1,0434;0,9955;0,9219;0,9937;0,9385;1,0346;1,0582;1,0253;0,9166
2;816;0,8565;0,9744;0,9653;0,915;1,198;1,0588;1,0201;1,1002;1,0587;0,8;1,1981;1,0722;1,0587;0,8389;0,9761;1,1107;0,9419;0,9164;0,8357;1,1013;0,9973;1,051;1,1742;1,0795
2;818;1,0425;1,0885;0,9684;1,0751;0,8479;0,9814;0,9124;1,2;1,0267;0,9687;1,0838;0,9345;1,1069;1,0323;0,9565;1,0302;1,0543;1,0573;0,9614;1,1269;0,8;0,9776;1,0322;1,0439
2;820;1,0209;1,0478;0,9658;0,9286;1,0651;0,8611;1,1189;1,0597;0,9376;1,084;0,9216;1,1162;0,9677;0,9825;0,8898;1,0489;0,8608;1,1261;0,9662;0,9147;1,0323;0,9943;1,0339;1,0957
2;822;1,0222;1,0296;1,2;0,9428;0,8782;1,0487;1,054;1,0106;1,0875;1,1371;0,9943;1,0369;1,0361;1,067;1,0679;1,0872;0,9585;0,9037;1,0163;1,0151;1,0605;0,9288;1,0195;1,1503
2;824;0,9361;0,9848;0,9898;0,9661;0,8545;0,8;0,9204;1,0699;1,0293;0,885;0,9316;0,9676;1,0981;1,0258;0,9666;1,0506;0,8656;1,0418;1,2;0,894;0,8661;1,1143;1,1436;0,8
2;826;1,0776;1,0418;1,0057;0,9974;0,9476;0,9815;0,9131;0,9717;1,0771;0,9486;0,8476;0,8;0,9966;1,1789;0,8753;0,8771;0,8447;0,9664;1,0349;0,8948;0,9969;1,0251;1,0787;1,0442
2;828;0,994;1,0199;0,8;0,9901;0,9509;0,8328;0,8642;0,9762;0,952;0,9912;0,9665;1,1326;0,8241;0,8406;1,1184;1,0132;1,0819;1,0952;0,8961;1,1682;1,1019;0,9933;0,9724;1,1201
2;830;1,042;1,1337;1,0376;1,0953;0,9272;1,1142;1,1822;1,0238;1,0787;0,9114;0,9917;1,0832;1,0163;1,1297;0,9601;0,9325;1,012;1,0518;0,8736;0,9326;1,1294;0,834;1,1769;1,1629
2;854;0,8245;0,9646;0,9218;0,8618;0,8983;1,0424;1,0307;1,0036;1,181;0,916;0,9285;0,9162;1,0289;0,9814;1,0239;1,0224;0,8724;0,9597;1,0969;1,0519;1,1057;0,8842;1,1051;0,9174
2;832;0,9264;1,2;0,8755;0,8882;0,9987;1,069;1,0739;1,0351;1,0391;0,9579;0,8;1,0755;1,056;0,8;0,9865;0,9912;1,0907;1,1874;0,9758;0,9942;0,9816;0,9881;0,9214;0,9174
2;858;1,088;1,1873;0,9884;1,0312;1,0893;0,9393;0,9159;0,8484;0,9441;0,9756;0,9972;1,1854;0,8906;1,1435;0,9696;0,8;0,8;1,0697;1,1117;1,0639;0,8465;1,0542;0,9055;0,8649
2;834;1,1799;1,0739;1,0709;1,1063;1,0156;1,1015;0,8788;1,0677;0,8;0,8;1,1023;1,0454;0,8;1,0535;1,0167;0,9499;1,2;0,9811;0,9906;1,0978;0,9062;0,9954;1,0051;0,9708
2;860;0,8791;0,9463;1,2;1,0;0,8584;1,1041;0,9639;0,9139;0,8269;0,8486;1,13;0,9199;0,9906;0,9224;0,8868;1,0433;1,0276;1,1563;0,8257;0,9782;0,9376;1,0138;1,1931;0,996
2;836;1,0547;1,0138;0,9646;0,8827;1,1399;0,9094;1,045;1,0059;0,9208;1,0521;0,9078;0,9768;1,0278;1,0;1,1496;0,9409;1,0943;1,1083;1,0427;0,8792;1,0235;0,9244;1,1347;0,8
2;862;1,0531;0,9082;1,1475;0,9329;0,9236;0,9516;1,1043;0,8311;0,8575;0,9952;1,0101;0,9579;0,9645;0,9271;1,0765;1,1475;0,8626;1,0989;1,1557;1,052;0,9834;0,9531;0,9391;0,8463
2;838;0,9098;0,8826;0,9016;0,9179;1,0268;1,0393;1,0826;1,0253;0,8872;0,9541;0,9539;1,0838;0,9139;0,9308;1,1718;0,9476;1,1395;1,1031;0,8649;1,1311;1,0246;0,8925;1,128;0,9553
2;842;1,0833;1,0214;1,1454;1,0392;0,9678;1,1098;0,8746;1,2;1,0826;0,9724;0,9463;1,0445;0,8857;0,8;0,9854;1,0864;1,146;0,9484;1,0432;1,0389;1,1614;1,1185;0,9259;1,0717
2;844;0,8647;0,8297;1,0568;0,9588;0,855;1,0615;1,2;0,9687;1,1239;1,0426;0,8606;0,9878;0,8679;1,0328;0,8;0,9992;0,9431;0,9894;1,1313;0,9751;1,0195;0,9829;0,9874;0,9379
2;846;1,174;0,9891;0,9542;1,0181;1,0759;1,1174;1,0511;0,9944;0,8904;1,0265;1,0437;0,8147;1,0664;0,9696;0,9759;0,9779;0,9448;0,8981;1,0149;0,8607;1,0565;1,0268;0,8;0,896
2;848;1,0382;0,921;1,0228;0,9919;1,0119;1,0957;1,0561;0,9366;0,9903;0,8844;1,0737;1,0417;0,9416;0,9603;0,885;1,002;0,8148;1,0815;0,8;0,8945;1,0033;1,025;0,892;1,0024
2;852;1,0674;0,9749;1,1971;0,9696;1,0311;0,811;1,047;0,9193;0,8177;1,0736;1,085;1,0843;0,8902;0,9686;0,9462;1,079;1,0594;1,0214;1,0667;1,0261;0,9571;1,18;1,114;1,119
2;856;0,942;0,8759;1,118;0,9464;0,8675;0,9328;1,1397;0,9949;1,1029;1,1546;0,9094;1,1197;1,0211;1,0153;1,0929;1,1197;1,2;0,9839;1,1635;0,9584;1,0021;0,9955;0,921;0,9991
2;888;0,9239;1,1308;1,0947;1,0021;1,0563;1,1498;1,1785;0,9862;1,091;0,9434;0,8252;0,8675;0,8505;1,0129;0,9198;0,9845;1,0712;1,0597;0,9477;1,108;0,9253;1,0348;1,0889;1,0647
2;890;1,0909;0,8627;0,9254;0,9766;1,0239;0,8909;0,9915;1,1143;0,84;1,0851;1,0031;1,0757;0,9802;0,8982;1,0591;0,9521;1,0953;1,1831;0,9186;1,0583;0,9329;1,0433;1,0465;1,0236
3;800;0,935;0,9815;0,9274;1,0123;0,8957;1,1396;0,9794;0,8354;0,8227;1,0906;0,8956;0,9483;0,9062;0,9106;1,0288;0,9699;1,1731;0,9949;0,9904;0,9287;1,0781;1,04;1,0526;0,9396
3;802;0,9845;1,0977;0,9722;1,2;0,8145;1,1044;1,0481;1,1109;1,0634;0,9428;0,8544;1,0749;1,1095;0,9626;0,9405;1,2;1,0912;0,9476;0,9944;0,8159;0,908;0,995;1,069;0,8333
3;806;0,9522;1,1158;1,0586;0,9584;1,0486;1,2;0,9345;0,8851;1,0975;1,2;0,9054;1,1326;0,877;0,8984;0,9659;0,946;1,1266;1,0389;0,858;0,8237;1,0877;0,9824;1,0452;0,9255
3;808;0,9671;0,8834;1,0163;0,9749;0,8763;0,988;0,8988;0,995;1,0985;1,0493;1,0208;0,9347;0,8;1,1611;0,9944;0,9158;0,9318;1,0704;0,9688;0,8;0,9842;0,8914;1,0894;1,2
3;810;1,0968;1,0132;1,0161;0,8485;1,0865;0,994;1,1968;0,8569;1,1163;1,0928;1,1049;1,0893;1,0309;1,0207;0,8599;1,0352;0,8706;0,9406;1,0204;0,9206;1,0434;1,0255;1,0061;0,9229
3;812;1,0423;1,0846;1,0962;0,894;0,8679;1,1119;1,0501;0,9881;0,9932;0,9668;0,8125;0,8156;1,0103;0,9082;0,8591;0,99;1,121;0,9742;1,0276;1,1699;1,0012;1,08;0,993;1,1042
3;814;1,0723;0,833;0,9609;1,0889;1,0123;0,9163;1,0849;1,0799;1,004;1,1193;1,0776;0,9915;1,1158;0,947;0,8191;0,9409;0,9016;1,1187;0,8;1,0724;1,0784;0,992;1,1337;1,1562
3;850;1,0206;0,9279;1,1002;0,8951;1,0449;0,95;1,0838;0,8862;0,9499;1,0002;0,8573;1,1947;1,0949;1,1135;0,9659;0,9958;1,2;1,0053;0,905;0,9389;0,9789;1,0677;0,9452;1,0893
3;816;1,0631;1,0403;1,0633;1,1174;1,0029;0,8706;0,8219;1,034;1,0594;0,8;0,9953;0,9769;0,8633;1,0563;0,9778;0,9778;1,0532;1,0667;0,8737;1,0989;0,9395;0,958;1,0426;0,9644
3;818;1,1178;1,0269;1,0211;0,9135;1,081;0,9449;1,0366;1,0928;0,928;0,9721;1,0048;1,1293;0,893;1,031;1,1403;1,1571;0,9944;0,9599;1,0783;0,9998;0,8371;1,0871;0,8782;1,0149
3;820;0,9575;0,9523;1,0619;0,9799;0,861;1,1487;1,0277;0,8061;0,9476;0,9144;0,9052;1,0021;0,8787;1,0631;1,2;1,1536;0,8889;0,9673;0,9972;0,9745;0,9567;0,9646;0,8623;1,076
3;822;0,9301;1,0456;1,081;1,0263;1,0334;1,1452;1,1526;1,1346;0,9708;0,981;0,9437;0,9918;1,0048;0,9003;1,1833;0,9351;1,1635;0,9724;0,9121;0,8;1,0007;0,9845;1,0406;0,9815
3;824;0,8835;0,8735;1,0249;0,8;0,8919;1,1349;1,0038;1,0229;1,0002;0,9327;0,8016;0,9313;1,1283;1,2;0,9953;1,0565;1,1324;1,1242;0,9264;1,0401;0,8492;1,0225;1,0861;1,0101
3;826;1,1771;1,1578;1,0188;1,0737;1,1388;1,1228;1,076;1,118;1,0262;1,0172;0,9745;1,0221;0,8;0,9518;0,8;0,9454;1,1197;1,0919;1,0225;1,0784;1,0121;0,9297;0,958;1,0989
3;828;0,9634;1,0145;1,075;0,9156;1,1757;1,133;1,1197;0,872;0,8;1,1277;0,9515;1,04;0,8901;0,9731;1,0287;1,1273;0,9253;0,9312;0,9026;0,9772;1,0338;1,0377;0,8673;1,0157
3;830;0,9834;0,8302;1,2;0,9673;1,0641;1,1973;0,8984;0,9201;0,9489;1,001;1,0854;0,8908;1,0582;0,9346;0,9935;0,9701;1,0828;1,1734;1,0027;1,2;1,2;1,0395;0,8702;0,9177
3;854;1,0161;1,0436;0,9669;0,9492;1,0265;1,1552;0,9514;0,9447;1,0899;0,8745;0,9995;1,1215;1,0393;1,2;0,9772;0,8674;0,9017;0,9895;0,9465;0,9917;0,9908;0,9018;1,1692;1,0995
3;832;1,0288;1,0977;1,1293;1,1528;0,9788;1,0561;0,9843;0,8911;0,8301;0,9304;1,089;0,9821;1,0341;1,0443;0,9962;1,0187;0,9865;1,0924;0,9762;0,9761;1,0717;1,2;0,8768;0,9847
3;858;1,0694;1,1155;1,0351;0,9735;1,1246;0,9524;1,0243;0,8873;1,0602;0,8685;1,1366;0,9607;0,8852;0,9063;1,0897;0,9623;0,9301;1,0347;1,1988;1,0317;0,8521;1,1817;1,1568;1,0164
3;834;0,9271;1,0579;1,0819;1,116;1,0233;0,8976;1,0701;0,8481;1,0589;0,9606;0,9771;1,0854;1,0372;0,9576;0,9745;1,0348;1,1332;0,9272;1,2;1,0431;0,904;0,9442;0,991;0,9303
3;860;1,0772;1,0686;1,1255;1,0461;1,0151;0,8816;1,0713;0,9273;1,0234;1,0295;0,9242;1,0106;1,1501;0,9671;0,8635;0,941;1,0358;1,0353;1,1157;0,9617;0,9522;1,1335;1,1082;1,026
3;836;0,9876;1,0891;1,0778;0,8852;0,9746;0,8;1,0263;0,9934;0,9101;0,957;0,8535;0,8943;0,9784;0,9798;1,0287;0,9368;0,8481;0,9695;1,1023;0,9208;0,908;1,0138;1,0979;0,8541
3;862;0,9577;1,0241;1,0978;1,0647;0,8;0,8923;1,1072;0,9478;0,9734;0,982;1,0063;1,2;0,9786;0,941;0,9958;0,9579;0,865;1,0652;1,0989;1,1419;0,8355;1,0124;1,0279;1,167
3;838;1,0409;1,0723;1,2;0,8882;0,9992;1,0214;1,0556;1,0015;1,0711;0,9926;1,1315;1,0303;1,0136;1,0052;0,8987;1,0848;1,0976;1,2;1,0158;1,1367;1,0787;1,0992;0,9171;0,9957
3;842;0,9183;1,2;0,9772;0,8052;0,9651;1,1423;1,04;0,8865;1,1874;0,8967;1,058;0,9956;1,1564;1,1124;0,8805;1,0626;0,9906;1,1755;1,1267;0,8682;0,9234;1,0275;0,946;0,8361
3;844;1,0343;0,8;0,8958;0,9621;0,9996;1,1202;0,9908;0,9425;0,9185;1,0387;0,8847;1,1219;1,0594;1,0472;0,9901;1,0995;0,9005;0,8843;1,0007;0,8376;0,9983;0,9172;0,9828;0,9365
3;846;1,0714;0,9438;0,8438;0,8;1,0089;1,0287;1,0717;0,9819;1,0695;1,1325;1,0364;0,9393;0,9592;1,0731;0,9739;0,9441;0,8988;0,9;0,8893;1,016;0,8985;0,9141;1,1506;0,9244
3;848;0,9363;1,2;0,9023;0,8466;0,9469;0,9947;0,9777;1,0227;0,9237;0,9756;1,0079;1,03;0,9732;1,0086;0,9267;0,8342;1,0829;0,9141;0,8449;0,8863;1,1577;1,1528;1,0858;1,1476
3;852;1,025;0,9461;0,8963;1,0237;1,021;0,9093;1,0279;0,9325;0,9544;1,1564;0,9883;0,939;1,1688;0,9778;1,2;1,0329;1,0301;0,9912;0,883;0,997;1,0349;0,9593;0,954;0,9338
3;856;0,8;0,9187;0,9624;1,009;1,0364;0,9427;1,0051;0,979;1,0176;0,849;1,0449;0,8;0,927;1,1802;1,2;1,0204;1,0269;1,01;0,9845;0,8846;0,9176;0,9384;0,8112;1,0828
3;888;0,88;1,0592;0,9831;1,0282;1,0667;1,043;0,9945;1,0436;0,9909;0,9745;0,8972;1,0974;1,1621;1,0705;1,0478;0,9917;0,9139;1,0456;1,0993;0,8698;1,0053;1,0472;1,1168;1,0168
3;890;1,0943;0,9005;1,0696;0,9163;0,928;0,9612;1,0634;1,0671;1,1555;0,8;1,0378;0,915;0,9229;0,9725;0,9023;0,8327;1,0645;0,9463;0,9209;0,9767;0,9783;0,9371;0,8902;0,9876
4;800;1,0195;0,8142;0,959;1,197;1,1378;1,0748;1,0266;0,9681;1,0467;0,9978;1,1142;0,9743;0,9444;1,1619;0,9117;1,017;1,2;0,8324;0,8992;1,1084;0,9845;0,9882;0,8569;0,8772
4;802;1,1626;0,9785;1,04;1,0457;0,9829;1,0761;0,9929;1,1137;0,8298;1,0422;1,0604;1,1448;1,0592;0,8502;0,9167;1,165;0,942;0,9788;1,0334;0,9877;1,0404;0,8688;1,0449;0,967
4;806;0,9793;1,1908;1,0596;0,9328;1,066;1,1427;1,0325;1,0081;0,8214;0,8;0,9736;1,0201;0,9564;0,9866;0,9397;1,0408;0,9084;0,9614;0,962;0,9924;0,9418;1,0052;1,02;0,9876
4;808;1,0076;1,027;1,1288;0,8888;0,8549;1,0375;1,0658;1,0767;1,0082;0,9319;1,0623;0,8507;0,9983;0,9519;1,1301;0,8321;0,9558;0,9651;1,1054;0,8;1,0571;1,0185;0,8;1,2
4;810;1,0935;1,043;0,868;0,9271;0,9545;0,9302;1,0363;1,0251;0,8868;0,9588;0,9434;0,9099;0,9998;0,8128;0,9426;1,0333;1,1815;1,0369;1,0648;0,9255;1,0901;1,0581;0,9141;0,9625
4;812;0,9366;0,9072;0,8468;0,955;1,0422;0,9656;0,9715;1,2;0,871;0,9507;1,0386;1,1009;1,2;1,2;1,1597;1,0396;1,2;1,0005;1,1093;0,9951;0,9326;1,0919;1,2;1,0089
4;814;0,9526;1,0999;0,9669;1,0052;0,9134;1,2;0,9194;1,0098;0,9364;0,9415;1,0705;1,019;0,8439;1,0638;1,1014;0,9192;1,0503;0,9397;1,05;0,9131;0,9588;1,0978;1,1346;0,9127
4;850;1,0226;0,9369;0,9976;0,9961;1,11;0,9214;1,0662;1,0085;0,8542;1,078;1,0346;1,2;1,1192;0,8768;1,0697;0,9191;0,8861;1,1134;1,1366;1,0544;0,9131;0,8577;1,1933;0,9898
4;816;0,89;0,8375;1,1696;1,0425;1,1158;1,1036;0,9287;1,1086;0,965;0,8925;0,9612;0,9148;0,9915;0,9016;0,893;1,0951;1,0404;0,9968;0,8245;0,9415;1,1897;0,8;0,9041;0,9579
4;818;0,9504;1,0212;1,0475;1,0461;1,1499;0,9826;1,0086;0,8974;0,9654;1,0874;1,0557;1,0416;1,2;1,1205;1,0537;1,1196;0,8643;0,9009;0,9935;1,0908;0,9703;1,0992;1,0296;1,0892
4;820;0,8816;1,0682;0,9254;0,9187;1,0712;1,0335;1,0153;0,9168;1,07;0,9708;0,9558;0,8943;1,0594;1,0724;0,8983;1,0789;0,9846;0,9361;1,0023;0,9138;1,1325;0,9918;1,1677;0,9798
4;822;0,8;1,0623;1,0638;1,0211;0,8507;1,1626;1,1775;1,1735;1,1001;0,9173;0,9246;0,9467;1,0634;0,9583;0,8349;0,9892;0,9884;1,1929;1,0893;1,1338;1,004;0,9676;1,1529;0,9893
4;824;0,954;0,8295;0,9697;1,0888;0,8;0,9646;1,0018;0,8207;0,9387;1,0493;0,9264;1,0388;1,0309;0,8829;0,8689;0,9179;1,0931;1,0641;0,9725;1,1569;0,9988;1,1038;1,0382;1,092
4;826;0,9415;0,9634;0,9764;0,9386;1,1377;0,9398;1,0626;0,9877;0,863;1,1624;0,9386;0,9788;0,8904;1,0093;1,0311;0,8316;0,9683;1,1379;1,0145;0,8828;0,9226;0,8104;1,0273;0,9846
4;828;0,9086;0,9258;1,1591;0,8717;0,9221;1,0024;0,815;1,022;0,972;1,0979;1,088;1,0857;1,069;1,0303;0,8235;1,0807;0,9432;0,8921;0,9729;1,0636;0,9887;1,0159;1,1311;0,9812
4;830;1,0953;0,8;0,9833;0,9312;0,8309;0,9751;0,9989;0,9889;1,012;0,9588;1,0604;0,8;0,8;0,899;1,0165;0,9843;0,9478;1,0488;0,8;0,9368;0,9853;0,9942;0,9066;1,2
4;854;0,9903;1,1212;0,8978;1,1255;0,9327;1,0999;1,0778;0,9977;0,9874;0,9704;1,0978;0,9405;1,0324;0,9685;0,9178;1,0702;0,9612;0,9278;0,9169;0,9833;1,0635;1,1287;1,0165;1,0443
4;832;1,1257;0,9084;1,2;0,8455;0,8;0,8822;1,0671;1,0956;1,0842;1,2;1,0174;1,0406;0,8503;1,083;0,9255;1,0601;0,8;1,0343;1,0351;1,1459;1,052;1,116;0,9416;1,1859
