id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9687;1,0686;0,8842;1,0457;1,1262;1,1022;0,8;1,0579;0,8945;0,9459;1,0709;1,0215;1,0283;0,967;1,0443;1,107;1,1256;1,0856;1,0894;1,1482;0,9876;1,0595;0,9018;1,0063
1;822;1,0787;0,9653;1,177;1,1434;0,873;1,0796;0,8;1,0697;0,9702;0,9801;0,901;0,9312;0,968;0,8938;0,9371;1,0146;1,073;0,8996;0,9406;0,9568;0,9621;0,9488;1,1028;0,9202
1;824;0,9779;1,0246;1,1449;0,9975;0,9076;0,9307;0,9523;0,8923;1,0545;0,8678;0,8486;0,9139;1,106;1,0734;0,9704;0,8499;1,1412;0,9559;1,0491;1,0298;0,9379;1,0221;0,8;0,8301
1;826;1,0334;1,0365;1,0947;0,9834;0,9038;1,1667;1,0874;0,9815;0,9279;1,0701;1,2;1,0236;1,0474;1,0959;0,9633;0,9963;1,2;1,1078;0,8305;0,9143;1,0421;0,941;0,9969;1,0184
1;828;0,8866;0,9538;0,9239;1,0216;0,9828;0,9344;0,9385;1,0074;0,9193;0,9227;0,9716;1,1197;0,8536;0,99;1,0493;1,0112;1,0538;1,1135;0,81;0,8665;0,9885;0,9768;0,8399;1,011
1;830;1,1108;0,9872;0,9982;0,9131;1,1239;1,0264;0,9585;1,0577;1,028;1,0604;1,1202;1,2;0,9869;1,2;0,9937;0,9391;0,9185;1,027;1,1075;0,8376;0,8826;1,0125;0,9839;1,0875
1;854;1,0129;0,9741;0,8807;0,9459;0,9899;0,9831;0,9746;0,9371;1,0036;1,0988;1,1282;0,9675;0,9911;1,0346;0,948;1,1146;1,0296;0,9631;0,8296;0,9391;1,1005;0,9973;0,989;1,1459
1;832;1,0301;0,9277;0,9621;0,9714;0,9549;0,9913;1,0508;0,9657;1,1205;1,0894;1,0817;0,985;0,9154;1,1842;1,0533;0,9056;1,0867;0,9451;1,0323;0,8986;1,0627;1,0704;0,9431;0,9961
1;858;0,9508;0,9471;1,1356;0,9013;1,1604;0,8272;1,0643;1,0067;1,0552;1,2;0,829;1,0213;0,9638;0,9253;1,04;1,0636;1,1214;0,8866;1,0809;0,8;0,9493;1,0601;0,9014;0,8539
1;834;0,9674;1,047;1,1236;0,8198;1,0523;1,088;0,8005;1,0349;0,868;1,0378;1,0126;0,8817;0,8416;1,1074;0,955;1,034;1,0249;1,02;0,989;0,8908;1,0329;0,8793;0,8958;0,8
1;860;0,9562;1,0197;1,018;0,9542;1,0002;1,2;1,0687;1,0292;1,0897;1,1199;1,2;1,0164;0,8453;1,0229;1,1046;1,1274;0,9069;0,9946;0,9356;1,1828;0,8;1,069;1,0502;0,9409
1;836;0,9682;1,1663;0,8239;0,9425;1,0726;0,9905;1,054;1,0807;0,9559;0,8628;0,8;0,877;1,1311;1,0536;0,978;0,89;1,0437;1,1353;1,0993;1,1079;1,0081;1,0018;1,029;0,9618
1;862;1,0016;0,9827;1,0882;0,9361;1,1914;1,1206;0,8861;1,057;1,0072;0,9598;0,9477;0,8336;0,9477;0,9496;0,8269;0,919;1,1435;0,9672;0,8859;0,965;0,8891;1,0711;0,9625;1,0429
1;838;1,1198;1,0075;1,0467;0,9155;0,8612;1,0239;0,867;0,9767;0,9909;1,056;0,8;1,0579;1,0429;1,0996;0,8188;1,019;1,0252;1,1604;0,9094;0,9872;1,0542;0,9629;1,026;0,9351
1;842;0,8951;1,0227;1,0078;0,9679;0,9046;1,0242;0,9897;1,0199;1,0178;0,8769;1,034;0,8817;1,0469;0,9264;0,825;1,0235;1,1343;1,0471;1,1607;0,9888;0,9383;1,1577;0,9616;1,0831
1;844;0,9492;1,0391;1,0655;1,0504;1,0279;0,9318;0,9269;1,0335;1,1018;1,0688;1,0143;1,1837;1,1561;1,0946;0,8183;0,9937;0,9937;0,973;1,0095;0,945;1,0364;0,8811;1,0873;0,9578
1;846;0,9746;0,8907;1,0626;1,0231;0,9131;0,8616;1,1957;0,8596;1,1933;0,988;1,0674;1,0222;1,0587;0,8146;0,8652;0,9236;0,9137;1,0003;1,1182;0,8;0,9941;0,9821;0,9796;0,8577
1;848;1,0952;1,1575;1,1402;1,0395;1,0571;0,9661;0,8639;1,0939;1,1077;1,092;1,0603;1,0497;0,96;1,0498;1,1613;1,0672;1,1417;1,0496;0,9888;0,932;1,0214;1,2;1,0846;0,8
1;852;1,0956;0,9592;1,0474;1,0005;0,9775;0,955;0,8696;0,9682;0,935;1,1834;0,9323;1,0586;0,9728;0,9984;0,9149;0,9829;1,1676;0,9946;1,0908;0,9471;1,0588;1,1839;0,9214;1,041
1;856;0,936;0,8413;0,9208;0,9719;0,9972;1,0675;1,0266;0,9515;0,8953;1,015;1,091;0,9871;1,0072;1,0252;0,9121;0,9746;0,8632;0,9249;0,9061;0,9394;0,9498;0,9524;0,8171;1,051
1;888;1,0873;0,9327;0,8971;1,0705;0,8988;1,0703;0,9625;1,1007;1,1665;1,0135;0,9708;0,8009;1,2;1,0224;1,0967;0,9506;1,0735;1,0281;1,0451;0,8598;1,0868;1,0365;1,0826;0,8937
1;890;0,9467;0,9327;1,0529;0,9766;1,1038;0,916;1,0723;1,0382;1,1215;0,8446;1,0298;0,9819;0,9926;0,9841;1,0556;0,9256;1,0675;0,9242;0,9405;1,0892;1,0545;0,9647;1,1424;0,998
2;800;0,9433;1,0634;1,0946;0,9124;0,9208;0,879;0,831;1,0147;0,9638;0,9115;0,9101;1,2;1,108;1,0726;1,0795;1,11;1,1056;0,9719;1,0546;1,0494;0,9401;1,0193;0,9813;0,9056
2;802;0,9467;0,8374;1,0727;1,0406;0,9763;1,0324;1,0269;1,0905;0,9921;1,0152;1,0117;1,0138;1,1064;0,8;1,0003;0,8826;0,9484;0,9031;1,1015;0,9944;1,065;0,8903;1,0393;0,9586
2;806;1,0554;0,8805;0,9156;0,9903;1,0124;1,1211;0,9469;1,1038;0,9926;0,8275;1,0246;0,9727;1,0461;0,8231;1,154;1,1722;0,9014;1,1156;0,8337;0,913;0,9967;0,8;0,9682;1,1179
2;808;1,0225;0,9714;0,8832;1,2;1,0027;1,0679;1,1929;1,145;0,8404;0,9535;1,0825;1,0764;0,8352;0,9167;0,8888;0,9805;0,9692;0,9444;1,0535;1,1942;1,0529;0,9326;0,9635;0,9197
2;810;1,0453;0,8634;0,9292;1,1197;1,1748;1,0746;0,9473;1,151;1,0154;1,1115;0,964;1,2;1,0048;0,9286;1,0825;1,0191;0,9687;1,0748;0,9229;0,9518;0,8716;1,1131;0,8;0,9892
2;812;1,1057;1,2;0,9562;0,8979;1,1664;0,9131;1,0298;0,9817;0,9788;0,8931;1,0365;0,8;0,9388;1,0655;0,866;0,9087;0,8895;1,0557;1,1918;1,1169;1,0142;1,0335;1,1059;0,9217
2;814;1,1229;1,1525;1,0994;0,9422;1,04;0,8;1,0994;0,9722;0,9861;0,9245;1,0652;1,0795;1,0231;0,8421;1,0251;1,0476;1,0009;0,947;0,8;1,0915;1,1913;1,1529;1,0445;1,0273
2;850;1,0466;1,0741;1,0626;0,9406;1,0335;1,0578;1,0104;1,0319;1,1341;1,0703;1,0063;0,8631;0,8986;0,8965;0,9933;0,8549;1,0565;1,1005;0,8852;1,1153;1,0612;1,1354;1,0647;0,9448
2;816;0,9099;0,9773;1,0302;0,9854;0,9661;0,9635;0,9983;1,1195;1,0946;0,9858;0,9933;0,8614;1,1132;0,8946;1,191;1,0587;0,9917;0,9646;0,9067;1,0506;0,9306;0,8981;1,0773;1,0051
2;818;1,0176;0,9186;1,0331;1,1314;0,8985;1,0105;0,9426;1,1436;0,9704;1,1437;1,0505;1,176;0,9749;1,0601;1,0356;0,9592;1,0165;1,004;1,004;1,0043;1,0944;1,0233;0,8997;1,0091
2;820;0,9328;1,0712;1,0644;0,8;1,1983;0,8836;0,9385;0,988;1,0143;1,1826;1,0555;0,9731;0,9446;0,9538;0,9984;0,9896;1,0119;0,8923;0,9602;1,0114;0,9701;1,0554;0,9124;0,9928
2;822;1,0009;1,0667;0,9572;0,9496;0,8903;1,1586;1,1361;1,1757;0,815;1,2;1,0088;0,9177;0,9016;1,1988;1,086;1,0025;1,0771;0,9294;1,1286;0,9141;1,0442;0,9002;0,959;0,9433
2;824;0,8421;1,0838;0,9751;1,0613;1,1943;0,8138;1,1617;1,0123;1,1524;1,0731;0,9467;0,9248;1,1443;1,0366;1,0145;1,102;0,9228;0,9358;0,8548;1,0762;0,9869;1,0953;1,1384;0,8838
2;826;0,8674;0,9204;1,0192;1,0997;0,8242;0,8321;0,9786;0,9783;0,9756;1,0396;1,0614;1,0864;1,0395;0,9219;0,8199;0,9162;1,007;1,0255;1,1599;0,9421;0,9093;1,0419;1,0088;0,9817
2;828;0,877;0,8911;1,1271;0,9243;1,1225;1,1195;1,0522;1,0624;1,0159;1,1093;1,0292;1,0907;1,0884;1,0339;1,0012;0,8901;0,8169;1,0622;0,8406;1,076;1,1574;1,0478;1,0518;1,0989
2;830;1,1298;1,0742;1,1207;1,0736;1,1837;0,9708;0,922;1,0468;1,076;1,1937;1,0931;1,1188;1,0416;0,9728;0,8379;0,9;0,9448;0,9698;1,0416;0,8654;1,0615;0,9777;0,975;0,962
2;854;0,9258;0,8342;0,9232;0,9752;1,0829;0,9446;0,9932;1,0025;1,2;0,958;0,9401;0,9722;1,0128;0,927;0,8906;1,1172;1,0454;0,9155;0,9841;0,9199;0,9909;0,935;1,0371;0,9431
2;832;0,9585;1,0395;1,0517;1,0702;0,8107;0,8;0,9709;0,9608;0,9975;0,8798;0,9845;0,9992;1,0377;0,9429;1,0133;0,9739;1,1079;0,8227;0,8532;1,0049;1,0024;0,9989;1,0246;1,0175
2;858;1,0396;1,0525;0,9955;1,0629;1,1069;0,8;0,9133;0,994;0,8728;0,9081;1,0428;0,9656;0,974;0,8969;0,8918;1,1267;1,0231;0,9297;1,0207;1,0184;1,1172;0,9588;1,093;1,0686
2;834;1,0888;1,0463;1,0134;0,9973;1,0934;0,9177;1,0867;0,9982;0,9185;1,1384;0,917;1,0881;1,2;0,9929;1,1865;0,8406;1,1916;0,9602;0,8893;1,17;0,9321;1,0007;1,1037;0,8833
2;860;0,8397;0,9603;0,8533;0,8722;1,1035;1,0659;1,189;1,0591;1,0788;0,8;1,1175;1,0089;1,0515;1,007;1,0891;1,0549;1,0888;0,9031;0,8853;0,9565;1,0435;1,0466;1,0407;1,0024
2;836;0,8848;1,1366;1,0184;0,9297;0,9808;0,9834;0,833;0,9937;0,9838;1,0076;1,019;1,2;1,0048;1,0446;1,0531;0,9195;1,0558;0,9526;0,9109;1,0116;0,9459;0,9175;1,0764;0,9004
2;862;1,2;1,0962;0,9733;0,9769;1,0383;1,0566;0,9386;1,0379;1,1054;1,125;0,9158;0,8857;0,9247;1,2;0,8695;1,1002;1,0236;1,0066;0,9817;0,9133;1,0927;0,9723;1,0342;1,1207
2;838;0,9856;1,0276;0,8;1,0657;1,0203;1,1116;1,0461;0,806;0,8225;0,8087;0,9601;0,8861;0,8022;1,0522;1,0017;1,0596;1,0706;0,97;1,122;0,9717;0,8994;0,9717;0,9323;0,9355
2;842;0,9918;0,8;1,0779;1,0765;0,8437;0,9293;1,0488;0,8823;1,1114;1,0677;0,8;1,0455;0,9647;1,0194;1,0233;0,9301;0,8154;1,0657;1,1571;1,062;1,063;0,9073;0,9853;1,0176
2;844;1,0709;1,1563;0,8844;0,9366;1,1146;0,9898;0,8648;1,188;1,0962;0,8527;1,0729;1,0776;1,0845;0,937;0,9077;1,0356;1,0405;1,1877;0,8;0,9585;0,9699;1,0336;0,9362;0,8
2;846;1,0453;0,9915;1,0727;0,9665;0,9183;0,9446;0,9542;0,9311;1,0053;1,0456;0,8359;0,9627;1,0487;0,9984;1,0268;0,9868;0,9451;0,9362;1,1629;0,9785;0,891;0,9557;1,1379;0,8636
2;848;1,0558;1,1712;1,1055;0,9244;1,0519;1,0853;0,9918;0,9209;0,8972;1,0397;1,098;0,9603;0,8877;1,1121;1,0829;1,0611;1,0948;1,1232;1,1354;1,0571;0,9367;1,0174;1,1885;1,0205
2;852;0,9605;0,9447;1,0528;0,909;0,9172;0,9412;0,9669;1,0733;0,9818;1,146;0,9322;1,0854;0,9739;1,0462;0,913;0,9301;0,8128;0,8652;1,1468;1,0231;0,9873;1,0281;1,17;0,9868
2;856;1,0809;1,0744;1,2;1,0769;0,9594;1,011;1,0475;1,1984;0,9597;1,051;1,0769;1,0317;1,2;1,0696;1,1338;0,9172;1,0125;1,0205;1,1514;0,9605;1,1467;1,0224;1,1627;1,0633
2;888;1,1066;1,0455;1,0169;0,9297;1,0359;0,9267;0,8;1,1183;1,033;0,8793;0,9592;0,9857;0,8;0,8064;1,2;1,1553;0,9816;0,8757;0,9658;1,0576;1,0669;0,9621;0,874;0,9749
2;890;0,9303;0,9142;0,9771;1,0591;0,9347;1,1825;0,9544;0,8995;1,0349;1,12;1,0107;0,8;1,0808;0,8849;1,043;1,0424;0,9917;1,068;1,0575;1,1774;1,0158;1,1823;1,0211;1,1231
3;800;1,2;0,9143;0,962;0,8239;0,8;0,9844;0,8931;1,0447;1,0648;1,1288;0,8;1,0428;1,17;1,0066;1,0483;0,9507;0,9771;0,9976;1,1431;0,9659;1,0188;0,8789;1,2;1,029
3;802;1,0622;1,2;1,0392;0,9171;0,9567;0,997;1,2;1,0343;0,9318;1,0273;1,128;1,1236;0,8595;0,9504;1,0885;1,0318;1,0013;0,9571;0,8729;1,0384;0,9838;1,0075;1,0974;1,1724
3;806;0,8111;1,0348;1,1125;0,9865;0,8787;1,0101;0,8262;0,942;0,9812;0,9727;1,0876;0,8941;0,9598;1,059;0,9007;0,9615;1,1167;1,1024;1,0906;1,0333;0,9172;1,1043;1,0315;1,0032
3;808;0,8904;1,1215;1,0393;0,8;1,2;1,0394;1,0853;1,0656;0,9392;1,1018;1,2;0,9355;0,9244;1,2;1,1655;1,0226;1,0926;0,9503;0,956;0,8;0,8;1,0831;0,9337;1,1159
3;810;0,9127;0,9077;0,9372;0,8793;1,0993;0,837;0,9172;0,9326;0,9332;1,0073;0,8131;0,9413;0,9179;1,0639;0,9374;0,9187;0,8571;1,0257;1,0077;0,9238;0,9627;1,059;0,9719;0,953
3;812;1,2;0,9857;0,9898;0,9833;0,8305;1,1081;1,1328;1,1994;1,0425;0,9255;0,9486;0,9882;1,0143;1,0007;1,1809;1,1504;0,9895;1,0856;0,9436;1,0792;0,8589;0,9334;0,9802;1,1531
3;814;1,1496;0,8938;0,9761;0,9133;0,892;1,0257;1,0375;0,8479;1,0053;0,8787;0,8519;1,1141;0,8724;0,8422;0,9845;1,0392;0,9807;0,8663;1,0141;1,024;1,0123;1,0214;1,0302;0,9959
3;850;1,0005;0,9562;1,049;0,9462;1,0455;1,1183;1,0591;0,98;1,0402;1,0002;0,9814;0,9795;0,9487;0,9389;0,9781;1,1537;1,0687;1,024;0,9629;0,8475;1,0678;1,0002;1,0238;0,8352
3;816;1,1214;0,9813;1,1067;1,2;0,9328;0,9116;1,1048;1,2;0,8992;1,0759;0,8442;1,1257;1,0549;0,9983;1,169;0,9976;0,9401;0,825;1,1279;1,0023;1,138;0,9451;1,0308;0,9541
3;818;0,9258;1,023;0,957;0,9613;1,1481;0,843;1,1025;1,0778;0,8299;1,0897;0,9756;0,9972;1,0496;1,0555;0,8;1,1336;0,9952;0,8741;0,9375;0,9222;0,907;1,103;1,0711;0,9192
3;820;0,9799;1,0026;1,0665;1,0167;0,8003;0,9286;0,909;1,0537;0,937;0,9076;0,9595;0,8328;1,1425;1,1203;0,8617;0,8;0,9846;1,0781;0,9825;0,9662;1,0456;1,0759;0,8;1,0515
3;822;0,8333;0,9834;0,9288;1,1692;1,081;1,048;0,9998;0,872;1,1226;0,8761;0,9902;1,1757;1,175;0,9122;1,0548;0,8693;1,2;1,0209;0,9699;1,0983;1,0621;0,9512;0,9916;0,9897
3;824;0,9539;1,1109;0,9651;0,9493;1,1355;1,0191;1,0071;1,0173;0,9594;1,1153;1,0673;1,0191;0,9913;0,9494;0,834;1,0892;0,9802;0,8084;1,0367;0,9035;1,1028;0,9427;0,9661;0,9329
3;826;0,8137;1,001;1,1403;1,0372;1,0521;0,9928;1,0188;1,2;0,9494;0,9011;1,1205;1,1242;1,0367;1,0134;1,0414;1,076;1,0076;1,2;0,9401;1,1083;1,0927;1,1542;0,9971;0,8587
3;828;0,8791;0,9318;1,0265;1,0523;1,0423;1,0838;0,9782;1,019;0,9953;0,921;1,1918;1,0459;1,1325;0,8973;0,9383;1,0013;0,9582;1,0114;0,9131;0,9449;0,9867;1,1218;0,8347;0,8239
3;830;1,0578;0,9848;1,0658;0,9505;0,8267;0,9743;1,0142;0,9914;1,0712;1,0879;0,9906;0,9145;1,031;0,8057;1,0024;1,0342;1,1329;0,9338;0,9874;1,0077;0,9991;0,9346;1,0526;0,9696
3;854;0,8396;1,0562;1,0233;1,2;1,0127;0,8882;0,9915;1,2;0,8642;0,9879;1,1361;1,001;1,0098;0,924;1,126;1,0638;1,0325;0,9591;0,9104;1,0434;1,1361;1,0069;0,9751;0,9099
3;832;1,0023;0,9696;1,013;0,9358;0,8877;1,0865;1,2;1,0016;0,9633;1,1445;1,1228;1,0834;1,0113;0,9179;0,8332;1,065;1,0845;0,874;1,1173;0,9636;1,0092;0,8525;0,8106;1,1902
3;858;0,9483;0,8294;0,8541;1,0938;0,9084;1,0224;1,1271;0,999;1,1363;1,1003;0,8704;0,9016;0,9662;1,0459;0,9291;1,0239;1,0017;1,0118;0,8908;0,9338;1,0685;0,981;0,9815;0,9775
3;834;1,1792;1,0618;1,0294;1,113;0,9149;0,9744;0,9445;1,0898;1,0364;0,9446;1,0387;0,9775;0,8927;0,9368;1,0346;0,8815;0,9703;1,0534;1,1114;1,1322;1,0922;1,0927;0,9491;1,0418
3;860;0,8337;0,9437;0,9509;0,9229;0,9592;1,0287;1,0447;1,0602;1,0546;0,8914;1,0156;1,0211;1,166;0,876;1,0248;1,0384;1,1029;0,9005;1,0568;0,9207;1,1931;1,0448;1,1339;1,1459
3;836;0,9087;0,8911;0,9815;0,9571;1,0177;0,9629;1,1198;1,0684;0,9921;1,0179;1,0258;0,9535;0,964;1,1288;1,0852;0,9345;0,964;0,9723;1,1023;0,9957;0,8;0,8937;1,1714;1,1259
3;862;1,1496;0,965;1,1655;0,8574;1,1015;1,0429;1,0727;0,9621;1,0162;1,0341;1,1507;1,1142;0,9875;0,9981;1,0605;1,0333;1,0044;1,1193;1,0715;1,152;1,0376;0,8804;0,9728;0,9743
3;838;1,06;0,8976;0,9885;0,8344;1,0182;0,9906;0,9708;1,133;1,111;1,0984;1,0323;1,1382;0,9553;0,9625;1,1742;0,93;0,9528;1,0302;1,0437;0,998;1,0139;1,0648;0,9324;1,148
3;842;1,1284;1,2;0,979;1,0738;0,9587;1,0792;1,009;0,87;0,9758;1,1329;0,9861;1,1164;1,0948;1,028;1,071;1,0471;0,8506;0,9712;0,8022;1,1063;1,0551;0,8518;0,8685;0,9316
3;844;1,0157;1,0721;1,146;0,9198;0,9015;1,021;1,0483;1,1088;1,0153;1,1424;1,0123;1,0711;0,8381;0,9865;1,0032;1,0428;1,0635;1,0288;1,0226;0,966;0,9292;1,0605;0,9839;0,948
3;846;0,8734;1,0781;0,9555;0,9357;0,9897;0,9321;0,8;1,1044;1,0695;1,0542;1,1432;0,8;1,0991;0,8951;0,9671;1,0965;0,9594;0,9199;1,1543;0,9306;0,8268;1,0866;0,9307;1,0086
3;848;0,8485;1,1107;0,9266;0,8;0,9639;0,9883;1,0029;1,053;1,2;0,859;1,0071;1,0425;0,9615;0,9687;0,8913;0,9638;1,0573;1,0232;0,9206;1,0943;1,1065;0,8739;0,8773;0,9823
3;852;0,8647;0,9026;0,8929;1,0717;1,0121;0,951;1,1504;0,9797;1,0641;0,9487;0,8515;1,2;1,0328;0,9967;1,0096;0,9575;1,0644;0,848;0,8973;1,0595;1,1122;0,9061;1,0913;1,0597
3;856;0,9637;1,0743;1,001;1,1675;1,0596;0,9666;0,8708;1,0177;0,8791;0,9952;0,985;0,9544;0,827;0,9614;1,0412;0,9368;0,9502;1,0006;1,0227;0,9545;1,0029;1,0141;1,0481;1,0142
3;888;0,9444;1,1277;0,9583;0,9108;0,8884;0,9614;1,0221;0,9831;1,138;1,0221;0,9984;0,973;1,0636;0,9439;0,8841;0,8;0,8373;0,9838;0,8;0,9091;1,0327;0,8;0,8693;1,0976
3;890;0,9957;0,8838;1,0613;0,9583;1,0564;1,0346;1,0138;1,0188;0,9867;1,0178;1,0535;1,1019;0,8696;0,9357;0,9984;1,0612;1,0928;0,8385;1,047;1,0332;1,0834;0,908;0,8587;0,9781
4;800;1,0868;0,9004;1,0854;0,9698;1,0454;0,9861;1,0091;1,0254;1,0644;0,8348;0,9699;1,0018;0,9609;1,0057;1,1459;1,0194;0,8827;1,0197;1,0147;0,9452;0,9642;0,9102;0,8042;1,0303
4;802;0,8933;0,9074;1,0756;1,0;1,0117;0,9641;1,0966;0,9738;0,8152;0,9566;0,936;1,1174;1,0042;0,9541;0,8;0,9584;1,0941;1,1049;1,1037;0,9369;0,8779;0,9449;1,1009;1,0168
4;806;1,0686;1,1911;1,0352;0,9338;1,0301;0,8914;0,9759;1,1304;1,082;1,052;1,1307;0,9414;0,8575;1,072;1,0467;0,9389;0,9092;1,0301;1,0472;1,1145;0,8928;0,9785;1,1055;1,1269
4;808;1,1808;0,9155;0,9513;1,0656;1,0209;0,8729;1,0489;1,0382;1,0793;1,1015;1,1018;1,0209;0,8299;1,1114;0,9271;1,03;1,071;1,0112;0,9974;0,9902;1,1354;0,8736;0,8618;1,1163
4;810;0,9637;1,0011;1,0624;0,9182;1,1931;1,1239;1,061;0,9939;1,1252;1,132;0,8235;0,857;0,9117;0,9129;1,038;0,817;1,0354;0,9949;0,9172;0,9084;1,0274;1,1179;0,8461;1,04
4;812;0,9876;1,0049;1,14;1,1451;0,9522;1,078;0,8656;1,0693;0,9882;1,1877;0,9739;1,0401;0,9433;1,148;0,9435;1,032;0,9111;0,9908;1,1308;0,8855;1,0166;1,2;0,8986;1,0175
4;814;0,9515;1,0056;1,0208;0,9086;1,0039;0,8895;1,059;0,9415;0,8691;0,9326;1,0609;0,9613;0,9565;1,0674;0,9209;1,1055;0,9162;0,9833;0,9702;1,0215;1,0257;1,16;0,9294;0,9896
4;850;0,9464;1,0581;1,0156;1,0234;0,9908;1,035;1,1174;1,0999;1,1244;1,0663;1,0742;1,0266;1,1439;1,0129;1,0465;1,1082;0,8984;1,034;1,0885;1,0944;0,9829;1,0149;1,1187;1,0358
4;816;0,8944;1,1842;1,0284;0,9965;0,9699;0,9813;1,0264;1,1313;0,9267;1,0508;1,0091;1,043;1,1539;0,8922;1,0207;1,0447;0,9607;1,2;1,0581;1,0627;1,0393;0,9392;0,8906;1,0146
4;818;1,0216;1,0225;1,0007;1,0917;0,9096;1,0792;1,1013;0,928;1,0108;1,01;1,0375;1,126;0,9588;1,1242;0,8591;1,0741;0,988;0,8;1,2;0,9036;1,1117;1,048;0,906;0,893
4;820;0,9155;0,9737;1,091;0,8634;0,9387;0,9589;1,0433;0,9637;1,1396;0,9963;1,2;1,2;0,9878;1,0545;1,0246;1,1867;0,9438;0,9628;0,9824;0,8375;0,8368;1,0758;1,2;1,0758
4;822;1,2;1,1314;0,9866;0,8623;1,0996;0,948;0,8857;0,9813;0,9302;1,006;1,0622;0,9055;0,9321;1,014;1,2;0,8653;1,0109;0,8696;0,9463;1,163;1,1479;0,978;0,9599;0,9113
4;824;0,9932;1,0596;0,9234;0,903;1,1203;0,8;1,0436;0,8776;0,9893;0,922;0,8725;0,9867;1,0626;1,0501;0,9529;0,8662;0,9933;1,0852;1,0121;1,1576;0,9638;0,9353;0,9446;1,2
4;826;1,2;1,0707;1,1559;1,1277;1,0218;0,8677;1,1887;0,9334;0,926;1,0308;0,8864;0,9127;0,9408;0,9381;0,997;0,9616;1,1036;0,9779;0,8841;1,1368;1,0146;1,0924;0,833;1,0369
4;828;0,9995;0,9548;1,1827;1,11;0,8938;1,1397;0,8956;1,0764;1,0731;0,8387;0,9349;0,8934;1,0392;0,8599;0,9083;1,1098;1,0133;0,8344;0,8884;1,015;0,9838;1,0014;0,8;0,9649
4;830;0,9874;1,1403;1,0138;0,8;0,9637;1,0142;0,9964;0,8;1,1355;0,8;0,9473;0,9986;0,8;0,8;1,0795;1,0044;0,8941;0,9741;0,9529;0,8983;0,8125;1,2;0,8692;1,1582
4;854;0,9174;0,9844;0,992;1,0404;0,9437;1,0726;0,9828;0,9704;1,1085;0,9833;1,0325;1,1069;0,9743;1,115;0,8787;0,8844;0,9397;0,9045;1,0804;1,0032;1,1205;1,1133;1,1011;1,0416
4;832;1,0078;1,0903;1,2;0,9866;1,196;1,0654;0,9677;0,9191;1,0916;1,033;0,9016;1,0893;0,8906;0,9941;1,1588;0,9885;0,956;1,0128;1,0626;0,9409;1,0281;1,0465;0,9951;1,0152
