id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;858;1,0039;1,0659;1,1953;0,9407;1,1753;0,8445;0,9947;0,9472;0,9205;1,0415;0,9857;0,9099;1,0557;1,0036;0,9372;0,9194;0,9517;1,1224;1,0398;1,0331;1,0827;0,9792;0,923;1,0531
1;834;0,997;1,0287;1,0479;0,9962;1,1171;1,0847;0,9554;1,0107;1,0901;1,1092;1,1248;1,0544;1,0366;1,2045;0,9234;1,1272;1,0499;0,9802;0,9902;1,0878;0,9882;0,863;0,9656;0,9393
1;860;0,907;0,9182;0,8855;0,9011;0,751;1,0017;1,0352;1,0121;0,8742;0,9553;0,9918;0,8602;1,2139;0,9473;1,0128;1,2148;1,0477;1,1377;1,0386;0,8491;1,018;1,0561;1,1112;0,9808
1;836;0,8839;1,1025;1,1749;0,9833;0,887;0,8743;1,1091;1,0231;1,0699;0,9904;0,8656;1,2505;1,0187;1,1434;0,9804;1,0186;1,0238;1,0521;1,1499;0,9961;1,0135;1,0163;1,0524;1,068
1;862;1,1891;0,9252;0,9947;0,9552;1,0309;0,872;0,9082;1,0684;1,0633;0,8949;0,996;0,9791;1,2;1,0336;1,0511;0,9759;0,9669;0,8286;1,0733;1,0921;1,0078;1,0869;0,9811;0,9694
1;838;1,1596;0,8557;1,1673;0,9848;0,974;1,0185;0,8878;0,9936;1,1549;1,1632;1,0071;1,0129;1,0501;0,9956;1,0087;0,8602;0,9963;1,1075;0,9334;1,0773;0,7902;1,1353;1,1467;0,9267
1;842;0,9773;0,9384;0,8969;1,096;0,9387;1,1317;0,8674;0,8713;1,1055;0,9808;1,0036;1,0046;0,9819;1,1333;1,088;1,259;1,0677;1,025;0,8813;1,0116;0,9644;0,9128;0,858;0,9392
1;844;0,9757;1,0445;1,0741;1,1526;1,0321;1,1019;0,9647;1,0402;1,0289;1,0838;1,0087;1,037;0,9491;0,8296;0,7968;0,826;1,0426;1,1035;1,0558;0,8403;1,1708;1,0074;1,0078;1,0407
1;846;1,0058;0,8011;1,001;0,9195;0,9915;0,8477;1,0296;0,9243;1,0707;1,0673;1,0343;0,8083;0,9986;1,0786;0,9262;1,0435;1,16;0,9641;0,9361;1,0405;0,9473;1,0363;0,9215;0,9448
1;848;1,0816;0,9191;0,83;0,9993;0,9736;0,9651;0,9759;0,8357;1,0094;1,1529;1,0747;0,9592;1,0982;0,871;1,038;0,9039;1,2063;0,923;0,9507;0,9329;0,9478;1,1251;1,1877;0,9445
1;852;1,0598;1,0264;0,9848;1,0557;1,0723;1,1802;1,0984;0,9944;0,9807;0,8178;0,9723;1,0268;0,912;0,9392;0,9462;1,0824;0,9283;1,0099;0,9404;1,045;0,9117;1,0646;0,8947;0,9907
1;856;1,0533;0,9573;1,0329;0,7798;0,9239;0,9922;1,063;1,0104;0,9991;0,857;0,9324;0,8695;0,8917;1,0087;1,0855;0,9792;1,0066;1,2414;0,9514;0,8661;1,073;1,0716;1,1322;0,9612
1;888;1,1545;1,0847;0,8905;1,0527;0,9987;0,842;0,9627;0,831;0,8853;0,8317;1,021;1,1208;1,0363;0,986;1,0985;1,0194;1,0339;1,0186;0,9937;1,0468;0,95;0,7771;1,1404;1,0518
1;890;1,1214;1,0869;1,1513;0,926;0,9851;1,1433;1,0873;0,8531;0,977;1,013;0,9977;0,936;1,1484;1,0244;0,8681;1,0478;0,8969;1,0546;1,0317;0,9841;1,0007;1,0552;1,0334;1,0037
2;800;1,0563;0,9147;0,9875;0,9829;1,0694;0,9867;1,0545;0,8632;1,118;1,0032;1,0728;1,1703;0,8391;1,0633;0,9607;1,0033;0,9919;0,9201;1,0522;1,0143;1,0422;1,0149;0,9973;1,0291
2;802;1,109;0,8567;0,8302;1,125;0,9703;0,9022;1,1071;1,1108;0,9797;0,9266;0,9686;1,0105;1,0866;0,9417;1,1496;0,9985;0,9387;0,9694;1,0384;1,0119;0,959;0,9764;0,8738;1,0242
2;806;0,9125;0,9104;0,7845;0,9168;0,7285;1,0208;0,9244;1,0075;1,0273;1,0849;0,9225;1,0173;1,0579;1,0044;0,9344;1,1414;0,9321;1,0796;1,1226;0,8818;1,0695;1,1307;1,1687;0,9616
2;808;1,1681;0,8999;0,9654;0,9133;1,0236;0,7812;1,0912;0,9921;1,1566;1,0732;0,944;0,9182;0,9761;0,9081;0,9727;0,9124;1,0385;1,0448;0,908;0,9992;1,1536;0,8799;1,0248;0,9385
2;810;0,9018;1,0262;0,973;1,0801;1,0695;1,1039;0,9014;1,135;1,0061;0,9333;0,9912;0,9688;1,0976;0,865;0,98;0,9433;1,1591;1,0171;1,0148;1,0039;1,0014;1,1111;1,0538;1,0684
2;812;0,989;0,9812;0,9865;1,0566;1,0631;1,1127;0,9097;1,0686;0,9472;0,9813;0,9559;1,0276;1,0173;0,8724;0,9776;0,9558;0,8972;1,0643;1,0075;0,9715;0,9964;0,966;0,8935;0,8615
2;814;0,9882;1,0161;1,0736;1,0778;1,068;0,8562;0,7333;0,9732;1,0171;0,8686;1,0103;0,9566;0,7753;0,9668;0,9777;0,8833;0,9061;0,9345;1,0396;0,8983;0,9449;0,9185;1,0046;1,1187
2;850;0,9453;0,8758;0,8718;1,0363;1,0874;1,0446;1,1079;1,0266;1,0591;0,9548;1,0978;0,9489;0,8929;0,8906;1,1209;0,92;0,867;0,8778;0,9946;0,9731;1,0011;0,9314;0,8319;0,8328
2;816;1,1014;1,0542;0,9271;1,0048;1,1427;1,1106;1,0743;1,0391;0,9964;0,9108;1,198;1,0797;0,9335;0,9609;1,0868;0,9766;0,9971;1,0595;0,9333;1,1444;1,0682;1,2726;0,9856;1,091
2;818;1,1122;1,0415;0,9576;0,9816;1,1011;1,0615;1,0616;0,9888;1,022;1,189;1,0266;1,1076;1,0207;0,9843;0,818;1,0551;1,051;0,7444;0,977;1,0822;1,0209;1,0301;1,0869;1,0428
2;820;0,9895;1,1599;0,9111;1,1586;0,9963;1,0716;0,9392;1,0353;0,8277;0,9858;1,0832;1,097;1,1706;1,0394;1,1073;0,9185;1,1039;1,1551;0,9277;1,0388;0,9184;0,8937;0,9332;0,8907
2;822;0,9972;0,8859;0,9522;0,9978;0,9305;0,9755;0,9526;1,1524;1,0913;0,9667;0,8793;1,0528;1,1039;0,9873;0,9151;0,8814;0,7763;1,0624;1,0125;0,892;1,1352;0,9185;1,0331;0,9274
2;824;0,646;0,8408;1,0441;0,9442;1,0491;1,1035;0,9125;0,9656;1,0886;1,0059;1,0574;1,1073;1,1023;1,1827;1,0;1,0702;1,0067;0,8304;0,8823;1,0916;0,9315;0,9116;0,9592;1,0013
2;826;1,1442;1,0433;1,067;0,8104;1,1026;1,0258;1,003;0,8921;1,1055;0,8757;1,0078;0,956;1,0238;0,9475;1,088;1,1048;0,9565;1,1625;0,7953;1,0493;1,083;1,0654;0,913;0,9146
2;828;0,7546;0,8675;0,9132;0,8709;0,9376;0,7799;1,0157;0,8776;0,9645;1,1493;1,0209;0,9831;1,1244;1,0639;0,9446;1,1018;0,9055;0,9715;0,9925;0,8922;1,1814;0,9511;0,9008;0,918
2;830;1,0814;0,9193;0,9465;0,9901;0,9634;0,965;0,7781;1,0339;1,0977;1,2242;1,237;1,0163;0,7933;0,9319;0,9282;0,9143;1,111;1,1593;1,1011;0,9709;0,8841;1,0187;0,9471;1,0345
2;854;1,0687;0,8442;1,0992;1,0523;0,8637;0,8546;1,1132;1,0449;1,1367;1,0761;0,9918;0,9202;1,0694;1,0373;0,968;1,0536;1,229;0,9628;1,0621;1,0021;1,1645;1,0442;1,0388;1,0215
2;832;0,9783;1,0651;0,88;1,0152;0,9415;1,0293;1,009;0,8558;1,0581;0,8884;1,0284;1,295;1,146;0,9929;1,015;1,1281;1,0155;1,005;0,8126;0,8146;1,1374;0,9088;1,0265;0,789
2;858;1,0285;1,2248;1,185;0,8768;0,9331;0,9647;0,9404;0,9046;0,8757;0,8845;0,816;0,8438;0,8566;1,009;0,8722;0,9243;1,1636;0,813;0,8882;1,0613;1,0106;1,1121;1,0493;1,1098
2;834;0,9011;1,0415;0,9235;1,0786;0,9771;0,9;1,0011;1,1619;1,0973;1,0069;0,9955;0,7622;1,2423;1,0355;0,9582;0,951;1,0562;0,8624;1,1391;0,994;0,8565;1,0152;1,0078;1,0229
2;860;0,8827;0,9524;0,887;0,9813;1,0531;1,0011;1,2076;1,2562;0,9939;0,9788;1,0376;1,0632;0,9059;0,9773;1,1705;0,9487;1,0636;1,0077;0,8539;0,9321;1,1059;1,1506;1,1586;1,1286
2;836;0,8863;1,0287;0,9834;0,9963;1,0997;0,905;1,029;1,0007;1,0632;0,8697;1,1315;0,9126;0,9883;1,017;1,0285;0,9796;0,951;0,9999;0,9691;1,0098;1,0909;0,9079;1,1224;0,9958
2;862;1,0581;0,9393;1,0336;0,8937;1,2096;1,0772;1,012;0,9491;0,9617;0,9912;1,0755;0,9285;0,796;1,0884;0,9223;0,6476;1,1216;0,8714;1,0695;0,9724;1,0626;1,0071;0,8295;0,8889
2;838;0,8926;0,9697;1,2151;1,1141;0,9776;0,8613;1,013;1,1259;0,8497;1,2349;1,0121;1,168;1,0586;0,9935;1,0232;1,0045;0,8867;1,0152;1,1722;0,9783;0,9645;1,0161;1,0004;1,0761
2;842;0,9775;0,9646;1,1618;0,8496;1,117;0,9461;0,9911;1,0315;1,0081;0,8616;0,9109;1,0659;1,0953;1,0184;0,9369;0,9057;0,9718;0,9292;0,9737;1,0542;1,0512;0,984;0,9949;1,0593
2;844;0,8827;1,042;0,9554;1,0904;0,7021;1,0262;0,9563;1,0947;1,1534;0,9487;1,2076;0,9838;1,0132;0,9549;0,8781;0,9985;0,8904;0,9146;0,974;1,0098;0,9217;1,0105;0,9925;0,8115
2;846;1,0498;0,8639;0,9793;0,8155;0,8951;0,9148;0,9775;1,0396;1,0894;1,1907;1,0979;0,9205;0,944;1,0075;0,9246;0,8742;0,9768;0,7748;0,9723;0,9814;0,9169;0,8537;0,9209;1,1572
2;848;1,0546;0,8974;1,0233;1,0097;0,78;0,9511;0,8312;1,0006;1,0531;1,0428;0,9894;0,9608;1,0013;0,9813;0,9674;0,9062;0,7955;0,937;1,0155;1,1312;1,2109;1,0374;1,0553;0,9762
2;852;0,9639;1,2316;0,9279;1,0394;0,8132;0,9789;0,9708;0,9329;1,1387;1,0055;0,9922;0,8851;0,8919;0,7569;1,0786;0,874;1,0457;0,9688;0,948;0,8866;0,9798;1,152;0,8769;0,924
2;856;1,1502;0,9178;1,0595;1,0455;0,8401;1,1981;1,0865;0,9343;0,8657;0,989;0,8934;0,8751;1,1037;0,9864;1,0361;0,98;1,0704;0,8681;0,9177;0,8645;0,9512;1,0538;1,0025;1,0669
2;888;0,8979;0,8916;0,9168;0,8901;0,9463;0,9237;1,1852;0,8167;0,959;0,775;0,9716;0,9961;0,9846;0,8221;0,9851;0,9397;1,1645;0,9034;1,1126;0,8715;0,8654;1,0937;1,0292;1,168
2;890;1,0291;1,0592;0,9847;0,9134;1,0892;0,8991;0,9791;1,0765;0,8873;1,1545;0,9561;1,1879;1,0757;0,8669;0,9305;0,9949;1,0275;0,914;1,0061;0,9919;0,9779;0,8872;1,0195;0,9443
3;800;0,9247;1,1166;0,8681;1,1022;1,0985;0,9719;1,114;1,0695;1,2457;0,9502;0,9572;1,2438;1,1272;0,9765;0,9942;0,9375;1,0776;0,9287;1,0227;0,9472;1,0293;0,9593;1,1903;0,9532
3;802;1,0182;1,0056;0,8769;1,0457;0,9861;0,9572;1,0224;1,1294;1,072;0,956;0,9513;0,9803;1,0201;1,0048;1,0928;1,3105;0,9395;1,0097;1,0404;1,0297;1,1054;0,8997;0,9804;1,0042
3;806;1,01;0,937;1,031;0,9135;1,0028;1,1903;1,0769;1,0889;0,8349;1,0574;0,978;0,9096;1,2072;1,1168;1,0803;1,1218;0,9892;1,2124;0,7885;1,0134;1,1256;0,9451;1,1202;0,947
3;808;1,1438;1,2536;0,9598;0,9395;1,0747;0,8966;0,967;0,9938;0,9718;0,9181;1,0581;0,985;0,9382;1,0916;0,924;0,7519;0,9668;0,9946;1,0576;1,0721;1,0792;0,8851;1,0379;1,1857
3;810;1,0731;0,8556;1,0299;0,9822;0,9133;1,013;1,2879;1,2035;1,1678;0,964;1,0988;1,0235;1,0572;0,7771;1,1131;1,2143;0,9184;1,052;1,0607;1,1764;0,8726;1,0035;1,0089;0,9724
3;812;1,0154;0,9659;0,9663;1,1678;0,8945;0,8735;1,1727;0,8869;1,0379;1,0749;1,0426;1,011;1,0449;1,0073;0,8946;1,0302;0,9457;0,9196;0,9522;0,9795;0,955;0,9179;1,0054;1,0133
3;814;1,0171;1,0491;0,81;1,1228;0,9688;1,0112;0,9539;0,9929;0,9913;1,0586;1,0097;1,0391;1,1179;0,9214;0,8619;0,9472;1,0862;0,7649;0,9037;0,8608;1,0327;0,9262;1,0002;0,9755
3;850;1,0241;0,8896;0,7931;1,0316;1,0189;0,9909;0,8885;0,8961;1,2757;0,9765;0,937;1,0749;1,0535;1,1943;1,0674;1,0517;1,1003;0,8151;0,9313;1,0003;1,1828;1,0751;0,845;1,0867
3;816;1,1001;1,0985;0,87;0,9119;1,0973;0,8697;0,824;0,9463;1,005;1,1483;0,8704;0,9213;1,0148;0,9376;1,0122;1,0633;0,9441;0,8888;0,9684;1,0627;0,8493;1,0854;1,0722;1,1259
3;818;1,0183;1,1512;0,8809;0,9203;0,9996;1,1023;0,8465;0,8405;0,97;1,2044;1,0919;1,137;0,9245;1,156;0,8657;1,0644;1,0115;0,8211;1,2173;1,1316;1,0151;0,9838;0,8444;1,1062
3;820;1,1102;1,021;1,0165;1,0861;0,8979;1,0523;1,1191;1,1666;1,1137;1,0038;1,0603;1,1018;0,8888;1,0317;1,0426;0,8838;0,9486;0,9058;0,8906;0,9793;0,8019;0,9394;1,0337;1,1684
3;822;0,8821;1,0796;0,9342;0,9839;0,7889;0,9178;1,0612;0,9449;0,953;0,999;0,9456;1,0696;0,835;0,9969;1,3327;0,9682;0,7901;0,9534;0,9605;1,1554;1,0558;0,9707;0,9846;1,093
3;824;1,0027;0,9727;0,9498;1,0141;1,0501;1,1429;0,8976;0,9609;1,0134;1,0885;0,9707;0,8731;1,0261;0,9578;1,0042;0,7793;0,982;0,8362;0,9068;0,9208;1,157;0,8983;1,0364;1,0117
3;826;1,2303;0,9298;0,7847;1,0655;0,9556;0,9186;0,9848;0,9476;0,8878;0,9688;0,966;1,0179;0,9871;1,0467;1,0898;0,9469;1,1843;0,8552;0,8105;1,0678;1,0245;1,0399;1,0292;1,0567
3;828;1,0648;1,0566;0,9821;0,9486;0,9669;0,9423;1,0987;0,8407;0,9906;1,0506;0,8918;0,9962;1,1279;0,9928;1,0251;0,9588;1,0918;1,2177;1,0267;1,0099;1,0495;1,0624;0,8882;0,876
3;830;1,1599;1,0051;0,9903;0,854;1,178;0,9786;1,0953;1,0174;0,8789;1,0516;1,0353;1,3066;1,0041;1,1426;1,0073;1,2271;0,7546;0,8838;0,9546;1,0395;1,1314;1,1165;0,8857;1,29
3;854;0,951;1,0542;1,0318;0,992;1,0476;1,0168;0,9079;1,1433;1,0375;1,0481;0,819;0,9107;1,2666;1,0191;1,1077;0,9712;1,0279;0,8711;1,0343;0,9283;0,9573;1,0122;1,0097;1,0772
3;832;1,0164;1,0947;1,0208;1,0164;1,0045;1,0235;1,0148;1,0166;0,8781;0,7794;0,8814;0,9208;1,0564;1,0551;0,9404;0,9125;0,9487;0,8622;1,0313;1,1035;0,8958;0,8553;0,9341;1,0976
3;858;0,9781;0,9934;0,9512;1,1508;0,9265;1,0435;1,0718;1,0911;0,9263;1,0459;0,939;0,9784;0,883;0,876;1,0279;0,949;1,0407;0,9705;1,0368;0,9919;0,843;0,9522;0,9021;0,9722
3;834;0,9545;1,0978;0,9609;0,8137;1,1973;0,9396;0,94;1,1245;0,934;0,984;1,0921;0,9813;1,0313;0,9576;0,9898;0,8687;0,8967;1,0162;0,925;1,027;1,0841;0,8858;0,8186;1,0613
3;860;1,0713;1,0304;1,112;0,8629;1,0783;0,9366;0,9239;0,7866;0,9639;0,8755;1,0427;0,9168;0,9464;0,9292;0,9527;0,9352;0,9197;0,8177;1,1054;0,9312;1,0762;1,0345;1,03;1,0714
3;836;1,015;0,9184;1,1021;0,9407;0,8464;1,0875;1,0921;0,8774;0,9943;0,986;1,1378;0,9696;0,928;0,9864;1,0047;1,047;0,8589;1,1654;1,1726;0,9073;1,0858;0,9511;1,0252;0,9826
3;862;0,8749;1,0538;1,0299;1,0667;1,016;1,3081;1,0242;1,3745;0,8682;1,2105;0,961;1,1096;0,9156;1,0125;0,9517;1,0278;1,0931;1,0354;1,0085;0,9833;0,9915;0,9682;1,1242;0,9553
3;838;0,9272;0,8493;1,0093;1,1086;0,9001;1,1157;0,9289;0,9027;1,0333;0,9649;1,1309;1,0157;0,8999;0,909;0,8868;1,0851;1,2132;1,0791;0,9052;0,906;1,046;0,865;0,9958;0,8819
3;842;1,0251;0,9747;1,0143;1,0664;1,059;1,0856;1,1084;0,8174;1,1198;0,9987;1,0267;1,015;0,8261;1,1619;0,948;1,0106;1,0082;1,1263;1,0572;0,9438;1,082;1,1651;0,8182;0,8793
3;844;1,0041;1,0994;1,0088;0,9484;1,1303;1,034;0,9184;1,0488;1,0277;0,9767;1,0887;1,0234;0,9149;0,8124;0,9825;0,9459;1,2005;1,2656;0,9756;1,0558;1,0251;0,882;1,1886;0,9877
3;846;1,0556;0,7467;1,0652;0,9655;1,1417;0,8734;0,9077;1,0043;1,044;0,97;1,0538;1,0435;1,1113;1,0626;0,9998;0,9106;1,1228;1,2162;1,0676;0,8758;0,8827;0,9801;0,8494;1,2302
3;848;1,1607;1,0746;0,976;0,773;0,8988;1,1196;0,8895;1,2226;1,0111;1,1535;0,9519;1,0268;0,9472;1,0603;1,0204;0,9712;1,0628;1,0731;1,2104;1,0823;0,9763;0,8426;0,9918;1,0548
3;852;1,1914;1,033;0,9715;0,9241;0,9969;1,0711;1,0094;1,0803;1,1095;1,1032;0,9074;1,0573;1,0691;1,1743;0,9736;0,771;0,9884;0,6955;0,8881;1,0354;1,1012;1,006;1,1442;1,0895
3;856;1,0359;0,8853;1,0868;1,0442;1,0417;1,1005;0,9556;1,1725;1,0298;0,9414;0,9875;0,983;0,8311;1,0457;1,0477;0,9793;1,0471;1,0488;1,0846;1,0595;1,1224;1,1811;0,8878;1,1001
3;888;1,0385;1,0199;1,0454;1,138;1,2273;1,0159;1,0352;1,127;1,049;0,8753;0,9487;1,0331;1,0513;1,0888;1,2463;1,0892;1,1883;0,9515;1,0264;0,958;1,1106;0,9257;1,0959;0,7415
3;890;0,9638;1,0429;1,0547;1,0413;0,9546;1,1397;1,0879;0,9622;1,0942;1,025;0,9495;1,0025;0,8925;0,9795;1,0374;0,9017;1,0643;0,9276;0,9827;1,1999;0,8171;0,8945;1,0277;0,859
4;800;0,8997;1,0345;1,0723;1,0586;1,027;0,9929;0,8483;0,986;0,9566;0,8001;0,7677;0,9643;1,0174;0,9223;0,9374;0,9621;1,1324;0,9218;0,7819;1,1211;0,8522;1,0289;1,0403;0,8747
4;802;0,9611;0,9124;0,8707;0,8716;1,0319;1,0131;0,9068;0,8917;0,8195;0,9931;1,0236;0,8349;0,9266;0,985;0,8655;1,0883;1,0452;0,923;0,9885;0,9977;0,96;0,9807;1,0741;1,0681
4;806;0,9612;1,1671;0,898;0,9725;0,961;0,8209;1,0247;0,7969;1,1102;0,9745;1,1993;0,8775;0,97;1,1828;1,0909;0,9322;0,8424;0,8324;1,0755;0,9544;0,873;0,9051;0,8795;0,9381
4;808;0,9414;1,1839;1,1606;1,2032;0,8861;1,015;1,0001;0,9873;0,9326;0,9733;1,0068;0,9149;0,852;1,079;1,1255;1,0014;1,0249;0,9692;1,0845;0,9704;0,8097;0,9092;1,0439;1,0532
4;810;1,0322;0,8718;1,0184;0,9486;0,9901;1,0537;0,8466;0,8164;1,1557;1,0748;1,0254;0,9497;1,054;1,0409;0,8739;0,7641;1,0282;1,0624;1,1272;0,8929;0,9696;0,9399;0,9067;1,198
4;812;1,1053;1,0507;0,9526;0,9152;1,0219;1,0446;0,8024;1,031;1,119;1,0159;0,9273;1,0637;0,9898;0,9519;0,9346;1,0055;0,7495;0,9047;0,9833;0,9462;0,8822;1,0769;0,7766;1,1497
4;814;1,1331;1,0289;0,9023;1,0466;0,9359;0,9965;0,7826;0,8888;1,0656;0,989;0,9558;0,9949;0,9416;1,081;1,1015;0,9882;0,8419;0,9584;1,1942;1,094;0,9451;1,0281;1,0736;1,1886
4;850;0,977;1,1339;1,0545;1,0442;0,9464;1,2869;0,9602;0,8519;0,9278;1,0624;0,7879;0,9113;0,9759;0,9229;1,0811;1,0467;0,9545;0,8434;1,0695;1,0986;0,8299;1,1087;0,8534;0,8867
4;816;0,9092;1,0995;0,9843;0,9333;1,0087;0,9977;0,9744;0,9841;0,9959;0,9682;0,9242;0,9614;1,003;1,0046;0,946;1,03;1,0138;1,0212;1,0399;1,0803;0,9923;0,9054;0,9038;0,9563
4;818;1,0215;1,1079;1,0462;1,0903;1,018;1,0891;0,8988;1,0511;1,0953;0,8343;0,9476;1,1454;0,9325;1,1735;0,9617;0,9999;0,9428;1,148;1,044;0,9399;1,211;1,0817;0,9752;0,9335
4;820;0,9897;0,8502;1,1548;0,8832;0,9303;0,8174;0,7987;1,154;1,0843;1,066;1,0913;1,0059;1,1631;1,0763;0,9664;1,0337;1,0167;0,9759;0,9618;0,9884;1,0071;1,0131;0,845;0,9473
4;822;1,0397;1,2461;0,9161;0,8161;0,7748;1,0117;1,0787;1,032;0,9553;0,9845;0,8466;1,1009;0,9333;0,9527;1,0084;0,7813;1,0606;1,2139;1,0445;1,0155;1,0159;0,8787;0,9566;0,9515
4;824;1,0357;0,856;0,6592;1,0374;0,9135;1,0761;1,0402;0,975;1,1132;1,137;0,9337;0,8763;0,876;1,0397;0,9845;0,9668;0,9306;1,0809;1,008;0,8794;0,9736;1,1015;1,0957;0,9213
4;826;0,9821;1,0542;0,9294;0,8822;0,9176;1,0438;0,9673;1,1652;1,0471;0,9631;1,0229;1,0352;1,0479;0,9972;1,1785;0,8189;0,9541;0,9042;0,8235;0,9978;0,8563;1,0128;1,1422;0,9374
4;828;0,9363;0,8864;0,9045;1,0024;1,0262;0,9001;0,984;1,0845;1,0755;1,0138;1,1293;1,0611;0,999;1,1165;0,869;0,9321;1,0722;1,1804;1,0813;1,0029;0,91;1,077;0,8071;0,9172
4;830;0,9241;1,1277;1,0468;1,1059;0,9461;0,9666;0,9876;0,9451;0,9783;1,0999;0,8889;0,9571;0,945;0,9706;1,0513;0,8699;1,0302;0,8554;1,2563;0,9832;0,9332;0,9568;1,0162;1,0043
4;854;1,0332;1,0834;1,0516;1,051;1,1294;1,0607;1,0128;0,901;0,9609;0,9652;0,9479;0,8979;0,9446;0,8984;0,9121;0,8794;0,9364;0,9487;1,0142;0,9871;1,1175;1,0569;1,2379;1,0955
