id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;830;1,11;1,2;1,044;0,9502;1,2;0,9575;1,0299;1,1187;0,9524;0,8826;0,9163;1,022;0,9473;1,052;0,85;1,2;0,9004;1,0521;1,0632;1,0701;0,8164;1,015;1,1402;0,9535
1;854;1,0792;1,0277;0,8;1,1152;0,9391;0,9298;0,8136;0,9652;0,9551;0,9988;1,0532;0,893;1,2;1,0119;1,128;1,1154;1,0564;1,1955;1,0534;1,0201;0,9101;0,9657;0,9744;1,0078
1;832;1,0342;0,9739;0,8988;0,9882;1,0143;0,8015;1,0167;0,8518;0,9562;1,1376;1,0859;1,0113;1,0538;0,9752;0,921;0,9349;1,0639;0,986;0,9104;0,8132;1,0517;0,9956;0,9705;1,1027
1;858;0,8981;1,0269;1,1208;1,0709;0,8817;0,9991;0,9734;0,9155;0,9416;0,8315;0,8541;0,9091;0,9363;0,9986;0,8839;0,8;1,0939;1,0095;1,0226;1,0914;1,0872;0,9215;0,8663;1,0338
1;834;1,1113;1,0541;1,0303;1,1564;1,0114;0,9663;0,9858;1,0147;1,0481;0,9739;0,8743;1,0096;1,1214;0,8997;0,9025;1,0481;1,0524;1,03;1,0136;1,0701;0,9149;1,0672;0,9836;1,0315
1;860;1,0078;1,1703;0,9432;1,043;0,9806;0,8378;1,0213;1,0905;0,935;0,9332;0,99;0,9775;0,9589;0,9716;1,1053;0,9234;1,0545;1,064;1,044;0,9033;0,861;0,9937;1,0384;0,918
1;836;0,9683;0,9576;1,0399;1,1815;0,9277;0,8995;0,883;0,8721;1,0986;0,9873;0,9732;1,0106;0,8518;0,9047;0,9826;0,9717;0,9491;0,9566;0,9827;1,102;0,8388;1,0359;0,884;1,0044
1;862;1,0047;0,9928;1,0403;1,0895;0,8729;1,0749;0,8448;1,2;1,011;1,0267;1,0336;1,0095;1,1123;1,0418;0,9525;1,0014;0,9579;0,9197;1,1573;1,1222;1,047;0,9439;0,9589;1,0414
1;838;1,0814;1,1234;1,1548;1,1644;0,9545;0,82;1,0097;1,0484;0,9829;1,1175;0,8792;1,134;0,9777;1,1455;1,1693;0,9902;0,9879;1,1537;1,105;1,0405;1,1994;0,8732;1,0566;1,0107
1;842;0,9989;0,8;1,0065;0,9945;0,8198;1,0307;1,0018;0,95;1,1487;1,0323;0,963;0,9626;1,0288;1,0069;1,1572;1,008;0,9319;0,8;1,0881;0,9258;1,0306;1,0257;0,9831;0,857
1;844;0,8558;1,1681;0,8611;0,9745;1,1623;1,0561;1,0265;1,0386;1,1098;1,0146;1,0274;1,1287;1,1088;0,9471;0,9108;0,9812;0,9357;1,1235;1,0213;0,8714;0,8561;1,0804;0,9134;0,9989
1;846;0,9602;0,9659;1,1013;0,927;0,9428;0,9615;1,009;0,9;1,0909;0,9683;0,942;1,1393;1,0081;1,0101;0,905;0,8529;0,9231;1,0516;1,1037;1,1143;1,1039;1,0551;0,9926;1,0723
1;848;1,0156;1,0301;1,0264;0,845;1,0065;0,9502;1,0734;1,076;1,1528;1,1883;1,1706;1,0184;0,819;0,9306;1,0535;1,1085;1,0488;0,9513;1,0821;1,1144;1,0231;1,0702;1,1675;1,0029
1;852;0,8727;1,1287;1,0236;1,0702;1,0174;0,9724;1,1532;0,8;0,864;0,8833;0,9862;0,9981;1,1083;0,9909;0,905;1,0331;0,9975;1,0166;0,9185;0,9688;0,9014;1,019;0,9384;1,0032
1;856;0,8377;0,9212;0,9601;0,995;1,0129;0,9524;0,9652;1,0322;1,0897;1,0082;1,168;0,9672;0,9847;1,2;1,0435;0,8931;1,0405;0,9153;0,9261;0,9711;0,9899;1,0059;0,8381;1,0339
1;888;0,8947;0,9826;0,8406;1,1366;0,9;1,1596;1,2;0,9741;0,9503;1,008;0,9429;1,0743;0,9951;0,9289;0,8;1,1105;1,01;1,1601;1,1046;0,885;1,1594;0,9571;0,9625;0,8101
1;890;1,0076;0,8509;0,8407;0,9693;1,0647;0,9637;0,9745;1,0151;1,0637;1,2;0,8246;1,1638;1,1453;1,0752;0,8752;1,013;0,906;1,0697;1,0724;1,058;1,0302;0,9554;1,2;1,0571
2;800;0,9745;0,9907;1,0831;0,9419;1,097;0,8;1,0883;0,9651;1,0388;1,0833;1,1113;1,114;0,9364;1,0708;1,0679;1,1471;0,9348;1,0679;1,0237;0,9719;1,1744;0,8469;1,0062;0,9815
2;802;0,847;0,9186;0,943;1,0902;0,8057;0,951;0,9036;0,9284;1,0105;0,8981;0,8896;1,0315;1,0801;1,0881;1,0515;1,0794;0,9998;1,2;1,0095;0,9466;0,9008;0,8;1,1063;0,9126
2;806;1,1157;0,9751;0,9625;0,9995;1,0777;0,954;1,0085;0,8;0,984;0,8611;1,0093;0,9043;1,0214;0,9723;0,8757;0,8408;1,2;0,9641;0,9249;1,0107;1,0266;0,9385;0,9023;1,0553
2;808;0,988;1,0015;0,8842;1,0532;1,0011;0,9536;0,85;0,9614;0,9208;0,9648;0,951;1,2;0,86;1,1177;0,8254;0,8119;0,8735;0,919;1,0575;0,893;0,9668;0,8347;1,0382;1,0943
2;810;0,9681;0,9339;0,9674;0,9523;1,0384;1,0759;0,9617;0,9361;1,0648;1,0563;0,96;0,9299;0,9199;1,022;1,1409;1,0726;1,2;0,9495;1,0738;1,2;1,1004;0,9991;1,0978;1,0607
2;812;0,9082;1,0808;0,9736;0,9762;1,1429;0,8129;1,0767;0,9907;1,023;0,8782;0,8951;0,9243;0,9791;1,0303;0,8904;0,9397;0,888;1,0667;0,9693;1,0494;1,1634;1,2;1,0544;0,9387
2;814;0,8271;0,8959;0,888;1,1797;0,9848;0,9526;1,0172;0,8901;0,9753;1,0757;1,0066;1,0296;1,1115;1,0504;1,0102;1,1296;0,9686;1,0315;0,8561;0,8;1,1115;0,9676;1,0588;0,9241
2;850;1,0695;0,9254;1,2;0,9408;0,9764;0,9307;1,0347;0,8544;1,0075;0,9843;1,2;1,0869;0,9681;1,1174;1,123;1,0793;0,8;1,0571;0,8351;0,9469;1,0427;1,0904;0,9944;1,0132
2;816;0,9207;0,9992;1,0243;0,9327;0,9199;0,9342;0,8781;1,0928;0,9705;1,067;0,9499;0,8815;1,0549;0,8;1,2;0,9994;0,9753;1,0439;1,0953;1,0072;1,0207;0,9504;1,0998;1,0975
2;818;0,968;1,136;1,0881;1,0057;1,0613;1,2;1,1452;0,8798;0,9341;1,0562;1,083;0,969;0,9328;1,0839;0,945;1,022;1,0085;1,1488;1,0586;1,1609;0,9666;0,8587;0,9757;0,8122
2;820;0,9196;0,917;1,0803;1,0009;1,1486;0,919;0,879;1,0837;1,0859;1,0804;0,9131;1,0663;0,8303;1,1259;0,8975;0,9244;0,8858;1,1173;1,1398;1,0056;1,1757;0,9433;1,0183;1,0443
2;822;0,8405;0,989;1,052;1,0918;1,0568;1,0182;1,0255;1,009;1,0278;1,0606;1,0047;1,0488;1,0132;0,8726;1,136;0,9204;1,0181;1,1109;1,036;1,1724;0,8715;1,0465;1,0378;1,0491
2;824;0,9589;0,8423;1,0658;0,9343;1,0284;0,998;0,8719;0,9173;1,1359;1,0092;1,1904;1,1734;0,8894;1,002;0,9184;1,0735;0,9058;1,0378;1,0263;1,0744;1,0127;0,9526;1,0045;0,9172
2;826;1,0372;0,8108;0,9791;1,1272;1,1143;0,8;0,9499;1,0663;0,898;0,8923;1,0503;0,9795;1,0898;0,9548;1,017;0,8825;1,0238;0,9012;1,041;0,9376;0,9017;1,0973;1,114;1,1048
2;828;1,1117;0,898;1,0517;0,843;0,8248;1,0616;0,9076;0,9329;1,1346;0,9927;1,1186;1,0477;0,998;0,9626;1,0315;1,0506;1,0076;1,1513;1,0505;1,0648;1,0766;0,9096;0,9051;0,9133
2;830;1,1454;1,013;0,8425;0,9101;0,9965;1,0686;1,0155;1,0831;0,8881;0,8723;0,9282;1,187;0,9437;1,1121;1,1015;1,124;1,0098;1,0783;1,0911;0,9921;0,9103;0,9017;0,9578;0,807
2;854;1,0948;0,8897;0,8623;0,9424;1,0844;0,8;0,8582;1,1245;1,0293;1,1602;0,9968;1,0336;0,8981;0,9824;1,0416;0,8825;1,0168;0,9726;1,2;1,0426;0,8305;0,9727;0,9233;0,8944
2;832;1,1665;0,9114;0,9492;1,0529;0,879;1,078;0,9539;1,1049;1,0429;0,9078;0,9455;1,1164;1,034;0,862;1,0421;0,9823;1,0278;1,0307;0,807;1,1384;0,989;1,1474;1,0591;0,8737
2;858;1,1751;0,903;0,8776;0,8739;1,2;0,9097;0,9008;0,8962;1,02;0,9353;0,9249;0,842;0,8766;1,1176;0,9976;0,9958;0,9555;0,9713;0,8832;1,1107;1,1134;1,0281;1,0803;1,1615
2;834;1,0895;0,8343;0,9571;1,017;0,8791;1,0947;0,9285;1,056;0,9186;1,0355;0,8356;0,9362;0,9193;1,081;0,9768;0,854;1,0527;0,9764;1,0167;0,9662;0,9529;0,9351;1,145;1,0759
2;860;1,0741;0,8847;1,0574;0,9301;0,9605;0,9735;1,0473;0,9561;1,1494;1,0629;0,8954;0,8;1,0041;0,996;0,8304;1,0808;0,8718;0,8;1,0451;1,1183;0,8226;0,9461;0,8614;0,8
2;836;0,8846;1,0668;1,0156;0,9027;1,0095;0,9798;1,0301;0,9654;0,98;0,9535;0,8;0,9345;1,0788;0,9658;0,9096;1,1567;1,0247;0,8436;0,8571;1,1239;0,9102;0,8376;1,2;0,8167
2;862;0,8;1,0071;1,0572;0,9065;0,9334;0,8913;1,068;0,8837;1,0574;1,0298;1,0534;0,9095;0,9436;0,8973;0,9764;1,0004;0,8772;0,9127;0,9277;0,858;1,0721;1,0409;1,0803;0,9661
2;838;1,1627;1,0345;1,0809;0,9848;0,804;1,0896;0,9392;1,0458;1,0772;1,1169;1,085;0,8256;0,935;0,9204;0,9371;1,0728;0,8;1,0024;1,0675;0,9399;0,8462;0,906;0,8878;1,0967
2;842;0,8048;1,0542;0,8477;1,0607;1,1421;1,0416;1,0364;0,9837;1,0807;0,9232;0,9622;1,0266;1,0152;1,1619;1,1612;1,067;1,078;1,147;1,0419;1,003;0,968;1,0432;1,0345;1,0097
2;844;0,882;1,0424;1,0056;0,8735;0,9186;1,0236;0,9883;0,9319;0,9908;1,2;0,8841;0,8932;1,0194;0,9317;0,9664;0,9155;0,8887;0,9556;1,0735;1,0989;1,0473;0,8681;0,9059;0,8649
2;846;0,9413;0,9532;0,9993;0,8944;1,0397;0,8556;0,8337;0,9412;0,844;0,9737;1,1237;1,0445;1,0584;0,9117;0,8322;1,1886;1,0571;1,0429;0,9689;0,8717;0,8193;0,9214;0,8028;0,9197
2;848;0,9477;1,0432;0,9188;1,0721;0,9211;0,8438;1,0994;0,9386;1,1;0,9694;0,8275;1,1186;0,9725;1,1104;1,0282;0,9087;1,0427;1,1462;0,978;1,0123;0,8786;1,0287;1,0307;0,8367
2;852;0,9687;1,021;0,9577;1,1105;0,943;0,9742;0,8252;0,992;1,0142;0,8503;1,0122;0,84;0,9703;0,9249;0,9164;0,9514;0,8564;0,9659;1,0027;0,8375;1,1408;1,1481;0,899;0,9534
2;856;0,9464;0,9054;0,9184;1,1116;0,9579;1,1557;0,9698;0,9223;1,0514;1,1585;0,9381;1,0078;1,1049;0,9886;0,9172;0,9046;0,9165;1,008;0,9513;0,9273;1,0905;0,8;1,0077;1,0004
2;888;1,0035;0,9662;0,8639;0,9033;1,0831;0,8669;0,8947;1,1129;0,9919;0,9337;1,1369;0,9931;1,0685;0,9964;0,8996;1,005;1,0247;1,058;0,8623;0,9087;1,1074;1,1187;0,9026;1,0783
2;890;0,9839;1,1408;1,043;1,0652;1,0604;0,976;0,8734;1,2;0,9555;1,0552;0,972;0,9836;0,9662;0,9836;1,0046;0,9861;1,1804;0,9392;0,9864;1,0527;1,0859;1,1127;1,0551;1,0734
3;800;1,004;0,8598;0,9945;1,1856;0,8104;0,8;0,9173;0,9089;1,0293;0,9411;0,9305;1,0914;1,0769;0,9479;1,1169;0,9522;0,8349;0,9634;1,0788;1,0528;0,846;1,0328;1,009;0,9774
3;802;0,9414;0,8194;1,1503;1,0465;0,9579;1,1416;0,8996;0,9205;1,0778;0,8;0,9317;1,0193;0,8579;0,9268;1,0185;1,0846;1,1428;0,9599;0,8901;1,1062;1,0796;1,109;0,9398;1,0707
3;806;0,9616;0,9233;0,9353;0,9431;0,9875;1,1639;0,9242;1,2;0,8904;1,1045;1,1568;0,9684;0,9267;0,9766;0,8874;0,9885;0,9371;1,0689;0,871;1,0234;1,0777;1,2;1,0934;0,8742
3;808;1,0614;1,0479;1,0279;1,0331;0,9662;1,0144;1,0491;0,9938;0,949;0,9271;1,0069;0,8;1,0037;0,9475;0,9617;1,1695;1,2;0,8421;1,1319;1,0379;0,9857;0,9691;0,8199;1,1165
3;810;1,0251;0,9682;1,0767;1,0725;1,0493;1,0987;1,0915;0,9376;0,8964;0,9895;1,0363;0,9358;1,0107;0,9858;0,9101;0,8047;1,032;0,8071;0,991;1,1087;0,8796;0,9238;1,0997;0,8176
3;812;1,0371;1,0521;1,2;0,9938;1,1775;0,9844;1,0115;1,0938;1,0702;1,0641;1,0621;1,0915;1,0739;1,0612;0,982;0,9531;0,9698;0,9266;1,0991;0,9145;1,0921;0,8787;0,9859;0,994
3;814;1,0364;0,9883;1,03;1,0442;0,8227;0,8894;1,176;0,8476;0,9318;0,9654;0,8829;0,9803;1,0153;1,0185;0,9273;1,0378;0,9611;0,8;0,9087;0,9633;1,0148;0,9907;0,9978;1,1014
3;850;0,9851;1,0255;0,9867;1,1888;1,1242;1,0583;1,1323;0,9785;0,846;0,9566;1,164;0,9964;1,2;0,8126;1,0885;0,8692;1,2;0,9333;0,935;0,8244;1,0851;1,0847;0,8559;1,0606
3;816;0,9506;0,8738;0,9723;1,033;1,0678;1,1162;1,1105;1,1185;1,1154;1,0159;1,054;1,0056;0,9791;1,087;1,0439;1,1154;1,0068;0,9079;0,8596;1,0329;1,05;1,0699;0,9801;0,9811
3;818;1,1787;0,8;1,1018;1,0573;1,0943;0,9932;1,1157;1,0413;1,0227;0,9492;0,9619;0,8839;1,0203;0,9172;1,077;1,0678;0,8884;0,946;0,8715;0,8991;1,0988;1,0014;1,0686;1,068
3;820;1,054;0,9168;1,0568;0,874;1,0708;0,8649;0,9291;0,9583;1,1131;1,0002;0,9434;0,9716;1,0466;1,0181;1,0533;1,0548;0,951;0,9404;1,0793;0,997;1,0766;0,8765;0,9243;0,8586
3;822;0,9534;0,8879;1,053;0,9754;0,9773;1,0098;1,159;1,1549;1,0573;0,9867;0,8524;1,1287;0,8945;0,9633;0,9966;0,9013;1,0146;0,8617;1,0877;1,1121;1,0704;0,919;0,8;0,9818
3;824;1,0749;0,9831;1,0461;1,1382;1,0215;1,0885;1,0111;1,075;1,1396;0,8319;0,9666;0,9311;1,0339;1,2;0,944;0,9467;1,0866;1,134;0,9013;1,0652;0,9582;0,8923;0,9492;1,1408
3;826;1,0363;1,0186;0,8288;1,1333;1,0485;0,8387;0,968;0,8373;0,8825;1,1139;1,0601;1,0056;0,9777;1,1421;1,0166;1,1086;0,8;0,9681;1,0546;1,176;1,054;0,8048;1,0498;0,9974
3;828;1,0681;1,02;1,0755;0,9921;1,1294;1,1196;0,9699;0,9775;0,9501;0,9697;0,9953;0,9401;1,0233;0,9214;0,9331;0,8577;0,9056;1,118;0,9541;1,0735;1,0772;0,958;0,8885;1,0879
3;830;0,874;1,1823;1,0507;1,0509;0,9267;0,9597;1,0403;1,062;1,0466;1,01;0,8701;0,9549;0,8298;0,8852;1,0845;1,1354;1,0667;1,0777;0,991;1,0739;0,8906;1,1323;1,1724;0,9695
3;854;1,0524;1,1258;0,9082;1,1188;1,0197;1,0509;1,0903;1,1251;0,9343;0,9667;1,0401;1,1028;1,0646;0,8342;1,0262;1,0315;1,0939;1,1397;0,8693;1,0004;0,9495;1,0302;0,953;0,9657
3;832;0,9701;0,8;0,9245;1,1107;1,0684;0,9394;1,0815;0,8042;0,9847;0,8;0,9532;1,2;1,0525;1,0558;1,0376;0,9746;0,8439;0,9001;1,2;1,0028;0,9804;1,0875;0,9892;1,2
3;858;1,1065;0,9299;0,9159;0,959;1,0094;1,0829;1,1446;1,0775;1,0461;1,0171;1,2;0,9373;0,9256;1,0397;1,0019;0,9377;0,9909;0,9716;1,182;1,0487;1,2;1,0712;0,9168;0,9403
3;834;0,9836;1,1808;1,0076;1,0834;1,0141;0,9587;0,9787;0,9452;0,9695;0,9785;1,0568;1,0916;1,0473;1,0081;1,089;1,1078;1,138;0,9213;0,9276;0,8328;0,9985;1,0385;1,0355;0,8562
3;860;1,0344;1,0892;1,1308;0,9212;1,007;1,1191;1,0854;0,8644;0,948;0,8918;1,0051;1,0464;1,0517;0,9695;1,0515;1,0613;1,0548;1,0451;1,0091;1,0832;1,0463;0,8694;1,0446;1,0976
3;836;0,9476;1,1011;1,0429;1,1781;1,0019;0,9979;0,9896;0,9695;0,9128;0,9949;0,8738;1,1209;1,081;0,9139;1,0502;1,1051;0,8992;0,9023;1,1196;0,987;1,0111;0,825;0,8;0,8762
3;862;1,0812;0,9567;0,9502;1,0338;0,9162;1,0977;0,9682;0,8999;1,1377;1,1336;0,9541;1,0309;1,1239;1,0616;0,9828;1,0968;0,9549;0,9018;0,9751;0,9361;1,0631;1,1043;0,9888;0,9053
3;838;1,0636;0,944;1,0816;0,8;0,9775;1,0884;1,0859;1,0485;1,0492;1,0514;0,8659;0,9199;0,9893;0,8509;1,0023;0,9942;0,8514;1,1417;0,9672;0,9666;0,9761;1,1447;0,9777;1,0448
3;842;0,8051;0,9924;0,8976;0,9902;1,0049;1,1615;1,0874;0,9531;1,0792;1,0376;1,0146;1,0518;0,8575;1,0217;1,063;0,9806;0,8582;0,8492;1,0881;0,9277;1,0776;0,9673;0,927;1,0424
3;844;0,9865;1,0368;0,96;0,9379;0,8985;1,0995;1,1469;1,0209;0,9341;0,9125;0,9994;1,0635;0,9121;0,9007;0,9882;1,0754;0,9706;1,0479;1,0731;1,1018;0,8451;1,121;0,8865;0,9987
3;846;1,0449;1,0322;0,959;1,0832;1,0564;1,1023;0,9852;1,2;1,2;0,9435;1,1025;1,1276;0,9365;0,9497;1,048;0,8546;0,8537;1,0809;0,884;0,9339;1,0321;1,016;0,9979;1,0712
3;848;1,1547;0,8253;1,0545;0,92;0,9734;0,9049;0,8972;0,9847;0,9992;0,9222;0,9979;1,1387;0,8552;0,9286;0,9074;0,8675;0,8742;1,0489;0,9532;1,2;0,9526;0,9251;0,9049;1,0647
3;852;0,9878;0,8885;0,9325;0,8524;0,8956;1,1087;1,12;1,0006;1,117;1,1844;0,9844;1,1282;0,927;0,8751;1,0266;1,0757;1,1261;0,9655;0,9082;1,0537;0,9938;1,0096;1,0162;0,8087
3;856;1,2;1,133;0,909;1,1731;1,0959;1,0429;0,9371;0,9262;0,9425;1,0253;0,9834;0,9346;0,9169;0,9734;1,1524;1,0619;0,9197;0,9348;1,1445;0,9804;0,9309;1,0387;1,0679;1,0436
3;888;0,8357;0,9651;0,9726;1,041;0,8;0,8545;0,8074;0,8838;0,9889;0,9483;1,1837;0,9582;0,9265;1,1103;0,9739;1,0509;0,8;1,0087;0,932;1,2;0,9883;0,9234;0,9821;1,0521
3;890;0,9162;0,8663;1,0935;1,0818;1,0297;1,041;1,0415;1,1025;0,9511;1,1049;0,8796;0,9235;1,0023;0,902;0,9512;0,9808;0,9377;1,098;0,8938;0,8224;1,0767;1,2;1,0703;1,0256
4;800;0,9287;0,984;0,963;1,0736;1,0814;0,8812;1,0805;0,9894;1,0478;0,9001;0,9928;0,9863;1,2;1,0732;0,89;1,0442;1,1387;0,9494;0,981;1,1146;1,175;1,1265;0,9911;0,8363
4;802;1,0564;1,0315;0,8632;0,9924;0,9627;0,9975;1,0692;1,1318;0,927;1,084;0,8653;0,9869;1,0922;1,0629;1,2;0,9911;0,989;0,8578;1,0984;0,8843;0,9583;1,081;0,9324;1,1172
4;806;1,0039;0,9051;0,8563;1,0418;0,9941;0,9913;0,8779;0,9606;1,0306;0,8;1,177;1,0005;0,9283;1,0849;0,909;1,0364;0,8591;1,0144;1,0062;1,1519;0,9208;0,9468;1,0499;1,0223
4;808;0,9549;1,0345;1,0756;0,9632;1,0992;0,9289;1,1342;1,1452;0,8551;0,9083;1,0661;1,2;0,9291;0,8761;1,1353;0,8045;0,9911;0,8;1,2;1,0145;1,067;0,9542;1,0678;0,9396
4;810;1,0817;0,8129;0,9629;0,863;0,8512;1,0505;0,9268;1,2;1,0192;1,0075;1,027;1,059;1,1235;0,9661;1,0231;1,1185;0,9733;0,9002;0,8;0,8726;1,0505;1,0329;0,9069;1,1216
4;812;0,9488;0,9962;0,9777;1,041;0,8181;0,9395;0,9564;1,0597;1,0141;0,909;0,9691;0,9833;0,9804;1,0809;1,2;0,9691;1,0283;0,9855;1,1296;1,0009;0,9652;0,9789;0,9149;0,8135
4;814;1,2;0,9179;1,0019;1,2;1,0515;1,0175;1,1669;0,9348;0,8555;0,8945;1,062;0,9485;0,9993;0,9867;1,0207;1,0019;1,1188;1,0662;1,0294;0,9972;1,0068;0,9578;1,0456;0,8959
4;850;1,0113;1,0652;0,877;0,9329;1,03;0,8;0,9686;1,2;1,0133;1,0419;0,9045;0,896;1,17;1,062;0,9881;0,9643;0,9535;1,0484;0,9947;1,2;1,0877;0,9477;0,8462;1,1153
4;816;0,8803;0,9142;0,9615;1,1194;0,913;1,1288;1,2;1,0689;0,9726;1,0063;0,951;0,8829;0,894;1,0432;1,0535;1,0366;0,8;1,1418;1,0651;0,9155;0,8067;1,1263;0,8793;1,1932
4;818;1,0407;1,0091;0,8174;0,9405;1,0778;0,9714;1,1492;1,0964;0,9438;0,999;1,0752;0,8809;1,0254;1,0328;1,0561;1,0685;1,1765;0,9979;1,0287;1,0023;1,1169;1,0484;0,9853;0,9516
4;820;0,9426;0,9303;1,1489;0,9833;1,1463;1,2;0,9578;0,8;0,9972;0,9161;1,137;0,9268;0,8788;0,9755;0,9543;0,9347;0,9639;1,1046;0,9712;1,1872;0,8;1,2;1,1016;1,1075
4;822;0,8361;1,1255;1,0816;1,2;0,9739;1,0272;1,0083;0,9468;0,9815;0,9132;0,917;0,9267;0,9159;1,0328;0,9401;0,8923;0,9916;0,9794;1,0148;0,9847;1,0288;1,0679;0,9296;1,0836
4;824;1,0631;0,8216;0,9459;0,876;1,0602;0,8859;1,0256;1,0648;1,0317;1,0369;0,9589;1,0315;0,951;1,1588;0,9214;0,9573;1,0308;0,9086;1,0153;1,0651;0,9712;1,0592;0,9748;0,9684
4;826;0,8763;0,8688;1,0556;1,1598;1,0134;0,9744;0,9206;0,8989;1,0943;0,8999;0,941;0,9174;1,0255;1,001;1,0059;1,2;1,0901;1,1869;1,022;1,0655;1,0329;1,0076;0,843;0,9205
4;828;0,9315;1,1589;1,0145;1,0478;0,9355;1,1025;0,9862;0,9864;0,971;0,9278;1,0466;1,0425;0,8;1,0011;1,1031;1,0149;1,169;0,8224;1,1164;0,9893;0,9973;0,9287;1,1237;1,1105
4;830;0,9622;0,9119;1,2;1,0648;0,8838;0,9976;0,8823;1,0396;0,9222;0,9546;1,1906;0,952;0,9737;0,9939;0,8885;0,9473;1,0027;1,1486;0,8588;0,8;0,8728;1,0615;1,1122;1,0708
4;854;1,0565;0,9445;1,0581;1,0171;0,8499;1,0763;1,0622;0,9339;1,049;0,9987;0,9901;0,937;1,2;1,0363;0,9666;0,808;0,9504;1,1992;0,9378;1,106;0,9443;1,0218;0,8573;0,9189
4;832;0,8216;1,1187;0,9657;1,0493;1,2;0,9533;1,0361;1,0948;1,1024;1,0156;1,0484;1,0886;1,2;1,1862;0,8;1,2;0,9426;0,8339;1,0089;1,2;0,8955;0,968;0,8765;1,1327
