id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,0196;0,8275;0,9714;1,0358;0,9759;0,8598;1,0165;0,8634;1,085;0,9036;0,9919;1,056;0,8684;1,1137;1,0694;1,0171;0,8;1,0513;1,0726;1,044;1,0568;0,9255;1,0515;1,1118
1;822;1,0895;1,0071;1,1253;0,9996;1,0073;1,006;1,0844;0,8758;0,896;1,0352;0,9597;1,0024;1,2;0,854;1,0954;1,0161;0,8;0,9386;0,9471;0,8;0,9713;0,9959;1,1128;0,9268
1;824;0,9778;0,8;0,9081;1,106;0,873;1,0729;1,1244;1,1274;1,0905;0,8876;0,895;0,9811;0,8;0,8964;1,0163;0,8871;0,9779;0,9746;0,8203;1,0727;0,9325;0,9383;1,089;0,9992
1;826;0,9962;1,1242;1,101;0,9967;1,072;0,8531;1,0312;1,0191;1,0843;1,0203;1,0343;1,0306;0,9702;1,1992;1,1103;1,1169;1,2;0,881;1,2;0,8186;1,0731;1,0658;0,9608;1,0187
1;828;0,8898;1,0132;1,0854;0,8746;1,0205;0,9466;1,1587;1,1274;1,0714;0,9978;1,2;0,904;1,1441;0,8771;1,1198;1,0363;0,9169;0,8703;1,0241;0,9782;1,1977;1,0871;1,0924;1,0782
1;830;1,0089;0,9306;1,004;0,9061;0,8;0,9867;0,8061;1,0453;1,0917;1,0205;1,2;0,8;1,0309;1,1193;1,0957;1,0154;0,9027;1,0852;0,9906;0,8876;1,0187;0,8911;0,9896;1,1087
1;854;0,9274;0,9294;0,9853;1,0646;1,1232;1,1535;1,0195;0,9637;0,9403;1,0339;0,8937;1,0237;0,893;0,8882;0,9627;1,0861;0,995;0,8204;1,039;1,1149;1,0001;0,9616;0,8435;0,8874
1;832;0,8;0,9631;0,8;0,9842;1,0632;0,9452;0,9341;1,2;1,0715;1,0949;0,9772;0,8562;0,9827;0,9577;1,0364;1,0776;1,046;1,0057;1,0238;1,0601;1,0555;0,9425;0,9893;0,9889
1;858;0,9992;0,8;0,9054;1,0385;0,9192;1,0805;0,9507;0,9615;1,0484;1,1009;0,8393;0,9636;0,8993;1,0678;1,0145;1,09;0,9561;0,9674;0,9015;0,8827;0,9737;1,0942;0,8;0,9516
1;834;1,1009;0,9698;0,9268;0,9052;1,0581;1,198;0,9236;1,1376;0,9204;0,8459;0,968;1,0518;1,2;1,0797;0,9399;1,0306;0,9347;1,0999;0,9591;0,9751;0,8601;1,1012;1,0891;0,9916
1;860;1,0623;1,0464;1,0986;1,0029;1,1462;1,1622;0,8377;0,9891;1,0039;1,0891;0,9252;0,873;1,1908;0,9957;1,0932;0,8595;1,0116;1,2;1,135;0,9014;0,9177;1,0005;0,8605;0,8525
1;836;1,1816;1,1292;1,0362;1,1461;0,8978;0,9238;1,0549;0,838;1,1419;0,9729;0,8658;0,9108;1,1254;1,2;0,923;0,9769;1,0524;0,9794;0,9813;0,9927;0,9572;0,9449;0,9117;0,9809
1;862;0,9391;1,0127;1,1641;0,9306;0,8218;1,1757;0,9983;1,1467;1,0651;1,0705;0,8947;0,9134;1,0139;1,0699;0,971;0,8247;1,157;1,0031;0,9197;1,2;1,0861;0,9239;0,9024;0,9301
1;838;0,9211;0,9455;0,9847;1,0017;0,8449;1,0936;1,0567;0,8895;1,1847;0,8;0,8859;0,8;1,1656;0,9076;1,0336;1,0558;1,0214;1,0506;0,8828;0,9514;0,9986;1,0515;0,9872;0,8065
1;842;1,1367;1,0008;1,0862;0,8549;1,0637;0,8;0,9422;1,0567;1,1144;0,9819;1,076;1,024;0,8551;0,9046;1,1278;1,0437;1,0053;0,9727;1,0599;0,9015;1,2;0,9647;0,892;0,9424
1;844;1,0862;0,8358;1,0588;1,1;1,1517;0,9028;0,8934;0,9761;0,9473;1,1082;0,9554;1,0822;1,1368;0,9342;0,996;1,1686;0,9318;1,0221;0,9133;0,8185;0,9159;0,9234;1,0114;0,965
1;846;0,937;0,9776;1,0268;1,0016;0,8802;1,0325;1,0952;0,9218;1,2;0,8809;0,91;0,9991;0,9937;1,02;0,9954;1,0084;1,0282;0,9621;1,0741;0,8763;0,9349;0,8693;1,1296;0,9409
1;848;1,0073;1,0585;0,8589;1,0524;1,1271;0,9286;1,0387;0,9313;1,0546;1,0082;0,93;1,0542;0,9228;0,9166;1,0381;1,007;1,0187;0,8482;1,1009;0,8453;0,9295;0,8821;1,0262;1,0044
1;852;1,1336;1,2;0,9073;1,0308;1,0192;0,9147;0,9112;1,0372;1,1735;1,097;1,1837;1,0299;1,2;0,9644;0,8105;0,9151;1,1933;0,8855;1,0555;1,0096;0,9479;0,953;0,9351;1,0866
1;856;0,9232;1,0618;0,8;1,1118;1,1804;1,0515;0,8056;1,0394;1,0024;0,9371;0,9609;0,8;0,9901;1,078;0,9601;1,1004;1,0304;0,9689;0,8;1,0621;0,8864;0,9379;1,0397;0,908
1;888;1,0068;0,9085;1,0118;1,0227;1,0904;1,1056;0,8;0,8892;1,0672;0,8909;1,1466;0,9992;0,8473;0,9878;0,9515;0,897;0,8975;1,1945;0,9325;1,0838;0,9717;1,104;0,9051;0,9205
1;890;1,1896;1,1436;0,9664;1,1044;0,8;1,0697;0,9241;1,0419;1,0847;0,994;1,1298;1,1062;0,8874;0,937;0,9208;0,8607;1,0028;1,0874;0,9481;1,0546;1,081;1,0006;1,016;0,8884
2;800;0,9512;0,9753;0,9978;1,0001;0,9714;0,9543;0,8744;0,8574;1,0947;0,9233;0,9837;1,1433;0,8927;1,0006;1,0941;0,9893;1,0588;1,0169;1,0264;1,0871;1,1249;1,141;1,1434;0,896
2;802;1,1225;0,9213;0,907;1,0174;0,9189;1,1094;1,0094;0,974;0,8205;0,9668;0,982;1,0514;1,0055;1,1241;0,9737;1,0465;1,1481;1,0688;1,0861;1,013;0,8074;0,976;1,0548;0,9188
2;806;1,0726;1,0246;0,985;1,195;0,9215;1,1658;1,0145;0,8932;0,8569;1,0552;0,9385;1,0368;0,9936;1,1977;0,977;1,0793;0,9987;0,9343;0,9162;0,8916;1,1707;0,8494;1,0491;1,036
2;808;0,9498;0,9819;1,0552;0,9501;0,8;1,0201;0,8138;1,0936;1,1012;1,0765;0,9354;1,0056;0,8928;1,0631;0,9276;0,8;0,9806;1,0708;1,2;1,1281;1,0301;1,0146;1,05;1,065
2;810;1,2;0,9054;0,9578;0,9246;0,9993;0,9917;1,0876;1,073;1,1488;1,0316;0,8255;0,9118;0,8689;0,9818;0,9276;1,0891;0,9958;0,9471;0,8;1,021;1,1036;0,9821;0,9564;1,033
2;812;1,0863;0,8979;0,8;0,9396;0,8611;0,9512;1,0841;1,0613;1,0377;1,0376;0,8933;1,0543;0,888;0,8605;0,9659;0,8;0,9817;1,0699;1,0231;0,8862;1,055;0,9765;1,0435;1,1038
2;814;1,0441;1,0229;1,0826;1,1127;1,0568;1,0119;0,9687;0,9315;1,1252;1,1177;1,2;0,8;0,889;0,934;1,2;1,2;0,8889;1,1711;0,9927;0,983;1,1433;1,1859;0,9403;0,923
2;850;0,9496;0,899;0,8382;1,2;0,927;1,1621;0,9243;0,95;0,9082;1,0502;1,0488;0,8611;1,0063;1,0179;1,2;0,9986;0,8271;1,1232;1,1262;1,0283;0,9304;0,9895;1,0637;1,2
2;816;0,916;0,8768;0,941;1,0289;0,8836;1,0798;0,9696;0,8088;1,1952;0,8115;1,0672;1,0528;0,8;1,0941;1,0313;1,0195;0,9658;1,1259;1,0754;0,9151;1,0235;0,9207;1,1015;1,0375
2;818;1,073;0,9418;1,2;1,1229;1,1105;1,1011;0,878;0,9411;1,0105;0,8776;0,9051;1,1268;1,174;0,988;0,8;1,0433;1,1012;1,1556;0,9599;0,8748;1,1672;1,1719;0,8479;1,1307
2;820;1,0545;1,0935;0,9515;1,0367;1,1766;0,9309;0,9112;0,9414;0,9386;0,9187;1,0247;1,1273;1,1888;0,8;0,9479;1,0248;1,1104;1,1972;1,001;1,0523;1,0571;0,9383;0,9354;0,9021
2;822;1,1803;0,8711;1,0271;0,9843;1,0406;1,1552;0,8381;0,9306;0,9678;1,0634;0,9727;1,1717;1,0499;0,9378;1,1957;0,9714;0,9883;0,9991;1,1215;0,9906;1,1197;0,8;0,9856;0,964
2;824;0,9664;0,9696;1,0822;0,8817;1,0841;0,9149;0,8863;1,1469;1,1757;1,0583;1,141;0,9768;0,9394;1,2;0,9076;0,957;1,1219;1,0611;1,0332;0,9447;1,1256;0,9966;0,8287;1,0466
2;826;0,9545;1,2;0,8621;0,908;1,1659;0,9728;1,0828;0,9981;1,0429;1,0818;0,9934;0,936;1,0708;1,0743;1,1767;1,0496;0,9092;1,0102;0,9394;0,9233;0,9772;0,8;0,9065;0,979
2;828;1,0387;0,8784;0,8856;0,9118;0,9184;1,0438;1,0433;1,0921;0,9585;0,9489;0,9681;0,9891;0,9431;1,1806;0,8757;0,8903;1,2;1,1235;1,1272;1,0431;1,0796;0,9079;1,1324;0,8387
2;830;0,954;0,8292;0,9959;1,2;0,8228;1,1225;1,0942;0,9187;0,8555;1,08;0,9034;0,9621;0,829;1,0113;0,853;1,006;1,0139;0,8466;0,8716;0,9974;0,8414;0,9489;0,8;0,8554
2;854;1,0539;1,0514;1,0059;0,8392;0,8578;1,0055;1,0012;0,9535;0,9202;1,0992;0,9171;1,087;1,1517;0,9166;1,0039;1,0283;0,8931;0,8271;1,1116;1,1797;0,9166;0,9027;1,0507;1,1092
2;832;0,884;1,0709;0,9608;1,0533;1,0132;0,9507;0,9277;1,1238;1,0377;1,0142;0,945;1,032;0,9307;1,1244;1,1296;0,8586;1,2;1,0156;0,815;0,9639;1,0547;0,9866;1,0562;1,0074
2;858;1,0145;1,0697;1,0045;0,9986;1,0006;0,9505;1,0244;1,0484;1,0729;0,9348;1,0876;0,8746;1,0604;1,0638;1,0209;0,9394;1,0374;0,9112;1,123;0,8061;1,0203;0,9752;1,04;0,9502
2;834;1,1082;0,9644;0,897;1,0037;0,9033;1,003;1,1978;1,0226;1,0422;1,0256;0,9347;0,8887;0,8856;0,9973;0,8697;1,1903;0,9068;1,2;1,0702;1,1509;0,9451;0,9768;1,147;0,9033
2;860;0,9738;0,9532;0,8159;0,9423;0,964;0,8;1,0368;1,0896;0,8962;1,0836;0,9378;1,1335;0,9418;0,9718;1,0735;1,0563;0,8877;1,1527;0,9601;1,0681;1,0532;0,8857;1,0115;1,1608
2;836;1,1129;1,0524;1,0302;0,9624;1,0931;0,9581;1,1398;0,9911;1,0026;0,9813;1,0709;1,0664;0,9142;0,968;0,9115;0,9148;0,8552;0,9872;0,9066;1,0862;0,9948;0,9057;0,9612;1,1217
2;862;1,0042;0,8295;0,9511;1,0328;0,8603;0,9501;0,9117;0,8705;1,0121;1,0196;1,1242;0,8841;1,0973;0,9005;1,2;1,0533;1,0372;1,1976;1,1543;0,999;1,0147;0,9973;0,9935;1,0517
2;838;0,9752;0,8921;1,145;0,8948;0,9568;1,0164;1,0081;0,9709;1,1452;0,908;0,9502;0,9759;1,0159;0,9645;0,9496;1,1256;0,9547;1,0141;0,9396;1,0327;1,13;0,8742;1,0261;0,8819
2;842;1,0209;0,9556;0,8738;0,8315;1,055;0,9302;1,1061;1,1677;0,9688;0,9991;1,0487;1,0116;0,9315;1,1475;0,8966;1,1496;1,0723;1,0642;0,9904;0,8371;1,0943;1,1235;1,0145;1,0998
2;844;1,149;0,8;0,9909;1,0927;1,2;1,048;0,9797;0,9253;0,918;1,156;0,8566;0,9809;0,9602;0,8164;1,1449;0,9236;1,0218;0,9387;1,109;0,8849;0,8317;1,0732;0,9528;1,0597
2;846;1,001;0,8213;0,9905;1,0201;1,0947;0,9807;1,0265;1,0959;0,8924;0,9131;0,9755;1,0111;0,9694;0,8929;0,9032;0,949;1,0571;0,9796;0,8925;1,2;1,1278;0,9796;0,9345;1,0628
2;848;1,2;0,9428;0,9372;0,8798;0,9401;1,0155;1,0184;0,9925;0,9265;0,9278;0,8502;1,1045;1,0758;1,1381;1,1145;0,9312;1,0767;1,0785;1,0305;0,8353;1,0658;0,9917;0,853;0,9153
2;852;1,0692;0,8877;1,0156;1,0312;1,0041;0,9292;1,1563;1,0789;0,9641;1,2;1,0193;0,9413;0,8608;0,8464;0,8;1,0432;1,1327;1,0432;0,9652;1,1381;0,9556;0,949;0,9816;0,8293
2;856;0,9976;1,0544;0,8609;0,8;0,9573;0,8347;1,0023;1,0518;1,0012;0,9152;0,8835;0,8491;0,9138;0,9083;0,9849;1,0812;1,2;1,0726;1,0142;1,2;0,8789;0,949;1,0712;0,8
2;888;0,898;1,0809;0,8973;1,082;0,8462;1,2;0,9094;0,9313;0,8113;0,9796;0,9791;0,837;0,9812;0,9964;1,0984;0,9086;1,2;0,879;1,1747;1,2;1,0467;1,152;1,0048;0,8321
2;890;0,9257;1,0012;1,0617;1,1188;1,0652;0,9935;1,0587;0,9278;0,9801;1,0924;0,9823;1,1125;0,9288;0,992;1,0089;0,979;1,1546;1,1099;0,841;1,077;0,9629;0,9753;1,0425;1,0753
3;800;1,1747;1,0409;1,1504;1,099;0,8394;1,0267;1,1869;0,9536;1,0878;1,0572;1,0114;0,909;0,9728;0,9461;0,9385;0,8958;1,0389;0,9834;0,9333;0,9084;1,0597;1,1105;1,1486;1,0008
3;802;0,8506;1,0585;0,9196;1,0905;1,1668;1,0766;1,0294;1,0028;0,9636;1,0125;0,8761;0,897;1,0266;1,0884;1,0448;1,1822;0,9993;1,0259;1,1278;0,8;1,0028;1,1499;1,1978;1,1058
3;806;1,1773;0,8665;0,9452;1,0473;0,9039;1,1146;1,0676;1,2;1,1506;0,884;1,2;0,9201;0,9363;0,8958;0,9932;1,0863;0,9823;0,9085;1,0565;0,9982;0,9861;1,0537;0,8637;1,0723
3;808;0,9043;0,8185;1,0058;0,9089;1,1363;0,997;1,2;0,9607;0,8892;0,9505;1,2;0,8452;0,919;1,0936;0,9515;1,0303;0,9154;1,0343;0,9704;0,8905;1,0125;1,0264;1,085;0,9282
3;810;1,1726;0,9099;0,9177;1,09;1,0208;0,8968;1,0034;0,9048;0,9931;1,0706;0,9566;0,9752;1,16;0,9805;0,8781;1,0544;1,0238;0,8899;1,1811;1,0247;1,0687;1,0636;1,0257;1,0643
3;812;1,166;0,9171;0,9965;1,0105;0,9949;1,1063;0,8399;0,8769;0,9533;1,1868;0,8772;1,1619;0,9516;0,9103;1,0157;0,9277;1,0105;1,0547;1,1414;1,054;1,1317;1,0665;0,8971;1,053
3;814;0,9504;0,976;1,14;0,9509;1,0733;0,8409;1,0098;1,0585;1,0347;1,1443;1,0884;1,0447;0,9638;0,9609;0,9863;1,1013;1,0713;1,0806;0,9848;1,1297;1,1435;0,9865;1,1834;0,9921
3;850;1,1444;1,109;0,9228;1,0451;0,9756;1,1135;1,0453;1,0524;1,0738;1,1594;0,8905;0,915;1,1343;1,0113;0,9292;0,9687;0,9296;0,9197;1,1114;1,0463;1,1424;0,9663;1,1327;0,915
3;816;0,9767;0,9828;0,9375;1,0279;1,1973;0,9886;0,8323;1,0589;0,929;1,0635;1,0435;1,0392;0,8861;0,8535;1,0118;0,9939;1,1093;0,9616;1,1878;1,0356;0,956;1,1368;0,9723;0,8106
3;818;1,0436;0,8922;0,9286;0,8348;0,9465;1,0192;1,0593;0,9373;0,8538;1,1656;0,9079;1,1011;1,2;0,8715;0,9156;1,0198;1,118;0,9367;0,9359;0,929;0,8984;1,0242;0,9935;0,948
3;820;0,9859;0,9935;0,9433;1,1635;0,9568;1,1713;0,8;0,943;1,1081;1,0685;1,042;0,9297;1,0911;0,8699;0,9077;0,9331;0,871;1,1103;0,9642;0,9324;0,9687;0,8;0,8913;1,1008
3;822;0,9086;1,0302;1,0775;1,0701;1,0295;1,047;0,8594;1,0519;0,988;1,1817;0,958;1,0553;1,0761;0,9026;1,1151;1,0715;1,0439;0,8408;0,9006;0,9467;1,0075;1,1522;1,0538;0,9811
3;824;1,2;1,0411;0,9275;0,9717;1,1284;1,033;1,2;0,9491;0,9755;0,8923;0,9071;1,0317;1,087;0,9537;1,0677;0,8883;1,0046;1,0681;0,8989;0,8888;0,8;1,1754;0,8362;1,0
3;826;0,9338;0,9844;0,9753;1,2;1,0133;0,8898;1,0293;0,842;0,9072;0,9646;0,9846;1,0634;0,8833;0,9465;0,9924;1,2;1,2;1,0475;0,8118;0,9661;1,2;0,9344;1,0069;0,9221
3;828;0,8927;0,9486;1,1475;1,175;0,8888;0,832;0,9833;1,0293;1,0023;1,2;1,0545;1,2;0,9877;0,9816;1,0147;0,9884;0,9332;1,0742;1,0736;0,9888;1,0547;0,9826;1,0038;0,908
3;830;1,1092;0,9102;1,0341;1,0411;1,1715;0,9598;0,8956;0,9671;1,1243;0,9613;0,8784;1,1019;1,0458;0,971;0,9366;0,8;0,9451;1,0132;0,9731;0,9582;0,9551;0,951;1,0504;0,9355
3;854;1,1038;1,1031;0,8994;1,08;0,9355;1,0663;1,2;1,1284;1,1188;0,9252;1,1706;0,9495;0,9807;0,936;1,0435;1,1507;0,8917;0,9357;0,908;0,995;0,899;1,0784;1,0761;0,9399
3;832;0,8331;0,8895;1,0232;1,1442;1,0099;1,1584;1,2;0,9624;0,9587;0,8;1,0207;0,8918;1,0133;1,0194;1,0555;0,978;1,0521;1,1466;1,153;1,0424;0,9689;0,8619;0,9859;0,9821
3;858;0,9744;0,9268;1,1085;0,9371;1,1238;1,0066;1,1823;1,0777;0,9356;0,9852;0,885;0,8201;1,0662;1,0049;1,0776;0,8;0,8042;0,869;1,0232;1,0028;1,0334;1,0369;1,2;1,0563
3;834;0,8886;0,8975;0,8748;0,8598;1,0703;0,99;1,1517;1,1134;0,8358;1,0679;1,1159;0,8737;1,2;1,035;0,9812;0,8265;1,0715;0,9629;0,8681;1,1309;0,9926;1,0217;1,0526;0,9274
3;860;1,0847;0,921;0,8998;0,9764;1,1851;1,0003;0,9848;0,9446;1,1089;0,8718;0,9334;1,016;1,0375;0,998;0,9216;0,9902;1,0919;1,0327;1,0201;0,871;0,9422;1,133;0,9847;1,0505
3;836;1,0988;0,8355;0,8692;0,9274;0,8185;0,9505;1,1693;0,9914;1,0319;1,037;0,9415;1,1484;0,8786;1,0441;0,9799;0,9793;1,1128;0,9406;1,0559;0,8014;1,0236;1,0048;1,1096;1,0938
3;862;1,0022;0,9072;1,0252;0,9732;0,9983;0,94;1,0087;1,1391;0,9101;0,967;1,0338;0,9378;0,9572;1,2;1,0191;0,9067;0,855;1,0264;1,0273;1,1202;1,0998;0,9734;1,0855;0,9637
3;838;0,8777;1,1019;0,8;0,9597;0,9728;0,9741;1,117;0,8006;0,99;0,8463;0,9944;1,0775;0,925;1,0818;1,1767;0,9569;0,9149;0,8806;0,9519;0,9735;1,1661;0,9411;0,8975;1,054
3;842;0,9213;1,1485;1,0223;0,9475;1,2;1,0394;1,1423;0,8948;0,8;1,2;0,9385;0,9463;0,9625;0,9073;1,2;0,9487;1,0133;0,9418;0,8687;0,8643;0,9741;1,113;1,0804;1,0253
3;844;0,9637;0,9622;0,9914;1,0228;0,9255;1,0741;1,0989;0,9621;0,9932;1,0526;0,9732;0,9776;1,1712;1,0215;1,0392;0,9595;1,0853;1,1722;0,9022;1,0286;0,9413;0,9492;1,1242;1,0955
3;846;0,9933;0,968;1,0805;1,0209;1,0067;1,1149;1,0341;1,1419;1,2;1,0439;0,999;0,9257;0,9667;0,9173;0,8513;0,8;0,8;1,1788;1,0633;1,0318;1,0535;0,9636;0,8777;1,1118
3;848;0,8685;1,0028;0,9763;1,0947;1,014;1,1464;0,876;1,1069;1,001;0,9295;0,9462;1,1168;0,9209;0,925;1,0821;1,0311;0,8914;0,8943;1,2;0,9208;1,0056;1,1269;1,019;1,0517
3;852;0,937;1,0572;1,0326;1,0818;1,07;1,1647;1,0644;1,0284;1,0204;1,0667;1,0356;0,8913;0,9203;0,9366;0,9279;1,1516;1,0582;1,0476;0,9221;1,112;0,9628;0,8452;0,8562;0,9896
3;856;1,0424;1,0745;0,9955;0,9;1,0894;0,8;1,0244;1,0893;1,0803;0,8;1,0103;0,9706;0,8;0,9944;0,8899;0,9751;1,0029;0,962;0,8559;1,0223;1,1432;1,0493;1,0193;1,1879
3;888;1,1624;0,9172;0,9067;0,9348;1,0932;0,8195;1,0008;0,8645;1,0444;1,0322;1,038;1,2;0,8952;0,941;0,983;1,0646;1,0574;1,0329;0,9148;0,8989;0,9047;1,0663;1,1402;0,8621
3;890;0,8999;1,0663;0,927;0,9244;1,0294;1,0282;0,8893;1,1452;0,9538;0,8956;1,0276;1,0491;1,0465;0,8942;1,2;0,9576;0,8421;1,1756;0,9532;1,0083;1,153;1,1112;1,0741;1,1072
4;800;1,0225;0,8297;0,8889;1,0495;1,0857;1,1726;1,0048;1,0533;1,0879;0,963;0,9154;0,8983;0,9161;1,0319;0,9196;1,0949;0,9266;1,0371;0,9086;1,0444;0,9152;1,0211;0,962;1,0716
4;802;0,9784;0,9887;0,9425;0,8594;0,9547;0,9214;0,989;1,079;0,8;0,8;1,1762;0,983;0,9014;1,1091;1,2;1,1391;0,8791;1,0133;0,9352;1,0025;0,9973;0,9348;1,0281;0,9001
4;806;0,9523;0,8;0,9368;1,028;1,0594;0,9482;0,8119;1,1411;0,9407;0,9563;1,0012;1,0886;0,9944;1,0274;1,1662;0,9601;1,2;1,0194;0,9478;0,8527;0,9133;0,9474;1,0269;0,9209
4;808;0,9969;1,2;0,9814;1,1032;1,0819;1,2;1,0643;0,9917;0,8443;0,8122;0,9727;1,0232;0,9828;1,1965;0,9741;1,1956;0,9778;1,0495;1,0325;1,1392;1,1734;0,8267;0,9763;1,0199
4;810;0,8973;0,9635;1,2;0,9235;1,0405;0,9891;1,0537;0,9321;0,9858;0,8571;0,8923;1,0477;0,8389;1,0623;1,1443;1,1163;0,9213;0,9494;1,1902;0,819;1,0017;1,0554;0,8404;1,1277
4;812;1,0864;1,1632;1,1989;0,8884;0,9803;0,9758;1,2;1,119;1,0476;1,0545;0,8795;0,9794;1,0544;0,8;0,9089;0,9214;1,0311;1,1076;1,0869;0,8;0,9129;0,9209;0,9213;0,93
4;814;1,0212;0,9283;0,8385;0,9045;1,1875;1,0299;0,8152;0,9017;0,9921;0,979;0,8981;0,927;0,8;1,1762;1,1258;1,0657;1,183;0,8508;1,0152;0,8115;0,859;1,0821;1,1766;1,2
4;850;1,0777;1,1693;1,0862;1,0667;0,8847;1,0151;1,059;1,1407;1,0254;1,0738;0,9576;1,0784;1,0585;1,0076;1,0116;1,1338;0,9748;0,9056;0,9913;0,9441;1,1551;0,9452;1,0165;0,8292
4;816;1,2;0,8467;1,0094;0,9867;0,9493;1,046;0,9156;0,9608;0,9931;0,8957;1,0333;1,0517;0,9854;1,1282;1,1151;1,031;0,9875;1,0499;0,9779;0,9394;0,9844;0,9411;0,9813;0,9442
4;818;0,9735;0,9417;1,1013;0,9239;0,8;1,11;0,8854;0,9938;1,0311;0,9015;0,971;1,0214;1,0346;0,8803;1,143;0,8713;0,9904;1,0775;0,9812;1,1165;0,9458;0,9041;0,9201;1,0734
4;820;0,9229;1,0692;1,0243;0,8595;1,0953;1,0266;0,9872;0,9514;0,9446;1,1416;1,0255;0,9034;0,9322;1,084;0,8892;0,879;1,0639;1,0779;0,9079;1,1083;1,1811;0,9788;1,0371;1,0168
4;822;0,8;0,807;0,9763;0,9799;1,1408;1,0373;0,9737;1,0672;1,0024;0,9868;1,1322;1,0193;1,0085;1,0315;0,9292;0,9825;0,9423;0,8589;1,0645;1,1549;0,9441;0,9768;1,109;0,9366
4;824;0,9917;1,0349;0,8;1,096;0,9332;0,9549;1,0012;0,9461;0,9825;0,9841;0,9764;0,9739;1,0009;1,0824;1,007;1,0412;1,1772;0,9694;0,9868;0,9037;0,83;1,1055;1,0985;1,0105
4;826;0,9807;0,9325;0,8825;0,975;1,1771;1,1022;1,0273;0,8;0,8703;1,0263;0,9092;1,0647;0,9019;0,9667;0,9916;0,8257;1,1037;1,131;1,1076;1,1652;1,0167;0,8942;0,9499;1,0946
4;828;0,9219;0,8451;1,1029;0,8;0,8656;1,0823;1,1595;1,1276;1,037;0,9353;1,0428;0,9591;1,0042;1,1702;1,0138;0,9888;0,9346;1,2;0,9043;0,8195;0,9912;0,9255;1,0153;0,9318
4;830;0,9075;1,2;0,9359;1,133;0,9243;0,9896;0,9673;0,9795;0,9755;1,0078;0,9327;0,941;1,1055;0,9787;1,1017;1,087;1,03;1,0354;0,9485;0,9924;1,0767;1,0364;0,8519;1,0313
4;854;1,0064;0,8;0,8;0,9382;0,9374;1,0472;0,984;1,1755;1,0572;1,1628;0,9618;1,0349;1,1805;0,9957;1,0518;0,8952;1,028;1,1089;0,9224;1,1049;0,823;0,9501;0,9551;0,9719
4;832;1,0882;1,0007;0,9604;1,1065;1,1226;0,8573;0,9906;0,9255;1,0899;1,0167;1,0322;1,0179;1,0067;0,9733;1,1053;0,9179;1,0094;1,0368;1,1848;1,1309;0,866;0,9603;0,9144;0,9359
4;858;1,2;1,1352;1,1065;1,0746;0,8;0,867;0,9708;0,9045;1,1403;0,9565;1,0333;0,8801;1,0187;1,1087;1,0264;0,8;0,8949;1,037;0,8;0,8067;1,0645;1,1316;1,0284;0,8513
