id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,992;0,9891;0,9982;1,1107;1,0341;0,882;0,9174;0,9916;1,1718;1,0194;1,0584;0,9273;0,9881;1,0216;0,937;0,8981;1,1074;0,7899;1,0289;1,07;0,9262;0,9781;0,7907;0,9316
1;822;0,9259;0,8935;0,9757;1,1854;1,0777;1,084;0,8849;0,9707;1,0809;0,9702;1,11;1,2011;1,044;0,9502;1,2436;0,9575;1,0299;1,1187;0,9524;0,8826;0,9163;1,022;0,9473;1,052
1;824;0,85;1,2003;0,9004;1,0521;1,0632;1,0701;0,8164;1,015;1,1402;0,9535;1,0792;1,0277;0,7471;1,1152;0,9391;0,9298;0,8136;0,9652;0,9551;0,9988;1,0532;0,893;1,2419;1,0119
1;826;1,128;1,1154;1,0564;1,1955;1,0534;1,0201;0,9101;0,9657;0,9744;1,0078;1,0342;0,9739;0,8988;0,9882;1,0143;0,8015;1,0167;0,8518;0,9562;1,1376;1,0859;1,0113;1,0538;0,9752
1;828;0,921;0,9349;1,0639;0,986;0,9104;0,8132;1,0517;0,9956;0,9705;1,1027;0,8981;1,0269;1,1208;1,0709;0,8817;0,9991;0,9734;0,9155;0,9416;0,8315;0,8541;0,9091;0,9363;0,9986
1;830;0,8839;0,7565;1,0939;1,0095;1,0226;1,0914;1,0872;0,9215;0,8663;1,0338;1,1113;1,0541;1,0303;1,1564;1,0114;0,9663;0,9858;1,0147;1,0481;0,9739;0,8743;1,0096;1,1214;0,8997
1;854;0,9025;1,0481;1,0524;1,03;1,0136;1,0701;0,9149;1,0672;0,9836;1,0315;1,0078;1,1703;0,9432;1,043;0,9806;0,8378;1,0213;1,0905;0,935;0,9332;0,99;0,9775;0,9589;0,9716
1;832;1,1053;0,9234;1,0545;1,064;1,044;0,9033;0,861;0,9937;1,0384;0,918;0,9683;0,9576;1,0399;1,1815;0,9277;0,8995;0,883;0,8721;1,0986;0,9873;0,9732;1,0106;0,8518;0,9047
1;858;0,9826;0,9717;0,9491;0,9566;0,9827;1,102;0,8388;1,0359;0,884;1,0044;1,0047;0,9928;1,0403;1,0895;0,8729;1,0749;0,8448;1,201;1,011;1,0267;1,0336;1,0095;1,1123;1,0418
1;834;0,9525;1,0014;0,9579;0,9197;1,1573;1,1222;1,047;0,9439;0,9589;1,0414;1,0814;1,1234;1,1548;1,1644;0,9545;0,82;1,0097;1,0484;0,9829;1,1175;0,8792;1,134;0,9777;1,1455
1;860;1,1693;0,9902;0,9879;1,1537;1,105;1,0405;1,1994;0,8732;1,0566;1,0107;0,9989;0,7499;1,0065;0,9945;0,8198;1,0307;1,0018;0,95;1,1487;1,0323;0,963;0,9626;1,0288;1,0069
1;836;1,1572;1,008;0,9319;0,7949;1,0881;0,9258;1,0306;1,0257;0,9831;0,857;0,8558;1,1681;0,8611;0,9745;1,1623;1,0561;1,0265;1,0386;1,1098;1,0146;1,0274;1,1287;1,1088;0,9471
1;862;0,9108;0,9812;0,9357;1,1235;1,0213;0,8714;0,8561;1,0804;0,9134;0,9989;0,9602;0,9659;1,1013;0,927;0,9428;0,9615;1,009;0,9;1,0909;0,9683;0,942;1,1393;1,0081;1,0101
1;838;0,905;0,8529;0,9231;1,0516;1,1037;1,1143;1,1039;1,0551;0,9926;1,0723;1,0156;1,0301;1,0264;0,845;1,0065;0,9502;1,0734;1,076;1,1528;1,1883;1,1706;1,0184;0,819;0,9306
1;842;1,0535;1,1085;1,0488;0,9513;1,0821;1,1144;1,0231;1,0702;1,1675;1,0029;0,8727;1,1287;1,0236;1,0702;1,0174;0,9724;1,1532;0,6871;0,864;0,8833;0,9862;0,9981;1,1083;0,9909
1;844;0,905;1,0331;0,9975;1,0166;0,9185;0,9688;0,9014;1,019;0,9384;1,0032;0,8377;0,9212;0,9601;0,995;1,0129;0,9524;0,9652;1,0322;1,0897;1,0082;1,168;0,9672;0,9847;1,2026
1;846;1,0435;0,8931;1,0405;0,9153;0,9261;0,9711;0,9899;1,0059;0,8381;1,0339;0,8947;0,9826;0,8406;1,1366;0,9;1,1596;1,2632;0,9741;0,9503;1,008;0,9429;1,0743;0,9951;0,9289
1;848;0,7884;1,1105;1,01;1,1601;1,1046;0,885;1,1594;0,9571;0,9625;0,8101;1,0076;0,8509;0,8407;0,9693;1,0647;0,9637;0,9745;1,0151;1,0637;1,237;0,8246;1,1638;1,1453;1,0752
1;852;0,8752;1,013;0,906;1,0697;1,0724;1,058;1,0302;0,9554;1,2424;1,0571;1,1176;1,0987;1,069;0,9731;1,0651;1,048;0,9755;1,0042;0,8756;1,0045;1,0799;0,8462;1,0315;0,9795
1;856;1,1645;0,8451;0,9696;0,8178;0,8333;1,1449;1,0152;1,0549;0,9925;0,8181;0,9332;0,9552;0,9343;0,921;0,9463;0,9279;1,0921;1,0529;0,9745;0,9907;1,0831;0,9419;1,097;0,7909
1;888;1,0883;0,9651;1,0388;1,0833;1,1113;1,114;0,9364;1,0708;1,0679;1,1471;0,9348;1,0679;1,0237;0,9719;1,1744;0,8469;1,0062;0,9815;0,847;0,9186;0,943;1,0902;0,8057;0,951
1;890;0,9036;0,9284;1,0105;0,8981;0,8896;1,0315;1,0801;1,0881;1,0515;1,0794;0,9998;1,2005;1,0095;0,9466;0,9008;0,7376;1,1063;0,9126;1,1157;0,9751;0,9625;0,9995;1,0777;0,954
2;800;1,0507;1,0484;1,1007;1,0573;0,8685;0,9869;1,0635;0,9587;1,0102;0,917;0,9631;1,1269;1,0021;0,8725;1,0686;1,0162;0,9252;0,9927;1,0137;1,0305;0,9973;1,0119;0,9909;1,0838
2;802;1,1241;1,1566;1,1257;0,9796;0,976;1,1296;1,0634;0,9998;1,0116;0,9311;0,9995;0,8767;1,0529;0,9897;1,0764;1,034;1,0954;1,0599;1,0984;0,966;1,0463;0,9588;1,0918;1,0452
2;806;0,8923;0,9626;1,0702;0,8159;1,0744;1,0087;0,9359;1,0653;0,8867;0,8847;1,0452;0,9312;1,1526;1,0214;1,1099;0,9606;1,1409;0,9933;1,0369;0,8622;0,8831;1,2146;1,0044;1,0562
2;808;0,8473;1,1393;0,8839;0,9953;1,0532;0,9916;0,9118;1,007;1,0676;1,0341;0,9726;0,9341;1,1135;1,0816;0,9463;0,9513;0,9463;0,8768;0,9802;0,9781;1,0558;1,0331;0,9958;1,0678
2;810;1,1115;0,8744;0,8341;0,9516;1,0455;0,8764;0,8675;0,9472;1,1258;1,099;1,0387;1,0179;1,0794;1,0709;0,7762;1,0552;0,9777;1,0009;1,0702;1,0977;1,0569;1,1298;0,9226;0,9611
2;812;0,9379;1,1246;0,9868;1,1362;0,8456;1,0716;0,9862;0,97;1,0065;1,0179;0,9657;0,8337;0,9148;0,9608;1,0666;1,0296;1,0403;1,1341;1,1042;1,1629;0,993;0,9487;0,8885;1,0001
2;814;0,9962;1,1003;1,1255;1,1545;0,9463;0,9349;1,0285;1,0509;0,9833;1,078;0,9672;0,8899;1,0733;0,9542;0,8634;1,0449;1,0001;0,9614;0,9275;0,9641;0,8481;0,9371;0,8562;1,0971
2;850;0,9113;1,1566;1,0088;0,9597;0,8455;0,9616;1,006;0,9111;0,9291;1,0512;0,9874;1,0525;1,1043;1,1465;0,8186;0,9367;1,001;1,0109;1,058;1,0008;1,0099;0,9126;1,2352;0,8825
2;816;1,0635;1,006;0,9756;1,0577;1,123;0,9119;0,9347;1,0972;1,0463;0,9235;0,9049;1,0219;0,9534;0,9005;0,9296;0,9579;1,0425;1,0072;1,0535;0,9812;0,9589;0,9058;0,8711;1,143
2;818;1,0325;1,0095;0,9426;1,0305;1,1442;1,0721;1,1082;1,0754;0,9487;0,9723;1,3084;0,9608;0,9489;1,0859;1,1126;0,936;1,003;1,0809;1,1406;1,1015;0,8347;0,9888;1,0924;1,1116
2;820;0,8265;0,8951;0,9968;0,8412;1,0664;0,9804;0,9423;0,8914;0,8694;0,801;0,998;0,9074;1,0654;0,9766;1,0451;1,1406;0,9952;1,095;1,3061;1,0256;0,9172;1,0422;0,9132;1,1707
2;822;1,0182;1,0926;0,9934;0,9159;0,9609;0,9971;0,9525;0,9842;0,9551;0,8576;0,993;0,8574;0,9213;0,8451;1,0373;1,2674;0,9822;0,9067;0,8572;0,9642;0,9955;1,0473;0,9757;1,1544
2;824;1,0137;1,0148;1,0211;0,9604;1,1077;1,0081;0,9639;0,9701;0,9453;0,9257;0,8384;0,9292;1,1417;0,9759;0,9401;0,9005;1,0045;1,1767;0,9547;0,8843;1,1686;1,0673;0,9163;1,1299
2;826;0,9124;0,8926;0,969;0,8966;0,9837;1,0043;0,8257;1,2153;1,1021;1,0208;1,1707;1,0451;0,9678;1,1547;0,8756;1,059;0,8948;1,1113;0,883;0,8859;1,1332;0,9565;1,1869;1,077
2;828;0,9686;0,9712;0,9248;0,9253;0,8887;0,8144;1,099;0,9025;0,957;0,849;0,9991;1,0867;1,0276;1,0284;1,0899;0,9989;1,0782;0,8977;0,9213;1,009;0,9086;0,9167;0,8215;0,9985
2;830;1,0484;0,8726;1,1263;0,9489;1,048;0,9247;1,006;1,0018;0,8772;0,9311;1,1173;0,8726;0,9548;1,2548;1,0053;0,8883;0,9617;0,7644;1,2312;1,0827;0,9894;1,0406;1,1026;0,8463
2;854;0,8424;0,9301;1,3157;0,9652;1,2096;1,0408;0,93;0,9359;0,7477;1,1556;1,0317;1,0284;0,9884;1,1502;0,9403;1,0896;1,1236;1,0463;1,0482;0,9736;1,1228;0,9959;0,9691;0,981
2;832;0,9298;1,0093;0,962;0,9754;1,0009;0,9704;1,078;1,0669;0,9986;1,0976;1,0541;0,8804;0,8569;1,0694;1,0665;1,0316;1,1092;1,1218;1,0168;1,1124;0,9107;1,1216;0,9176;0,9232
2;858;0,8584;0,8385;1,0184;1,1163;1,0068;1,039;0,9084;1,0767;0,9111;1,1797;0,8527;0,9965;1,1134;1,09;1,028;1,0056;1,0826;1,1451;0,9249;0,9728;1,0636;1,0879;0,908;0,9886
2;834;0,9748;0,9846;0,8965;0,8648;1,0039;1,157;0,8682;1,0753;0,9809;0,9987;0,8549;0,9951;1,0752;0,865;0,7603;1,0158;0,9978;0,8651;1,0081;0,9562;1,1836;1,0061;0,9027;0,9851
2;860;1,2014;1,0273;0,9847;1,0617;0,9523;0,9322;0,8236;1,077;0,8981;1,1394;0,8938;0,9474;1,0313;0,9135;1,2136;1,0851;0,9892;1,0698;0,8867;0,9292;0,9139;1,169;1,0178;0,8909
2;836;1,1302;1,0983;1,0253;1,0969;0,9372;0,7529;0,9849;1,0413;0,9403;0,8817;1,0714;1,0219;1,1558;0,8516;1,0036;1,1328;1,0412;0,8086;1,044;0,8995;1,0594;0,9582;1,1055;0,9616
2;862;1,0643;0,9349;1,0548;0,9822;0,9392;0,998;0,9134;0,9336;1,0367;0,9856;1,0761;1,0102;1,0425;1,0292;0,9135;0,8659;0,8796;1,0504;1,0385;0,8;0,9976;0,9812;0,9257;0,9985
2;838;0,9944;1,0582;1,1434;0,9627;0,9445;0,8683;1,1113;1,0598;1,0296;1,0248;1,0678;0,9078;1,0263;0,7759;0,8991;0,8828;0,9015;0,9922;0,9079;1,0398;0,8215;1,089;0,9311;0,972
2;842;1,1557;1,108;0,8949;0,9597;1,0127;0,9276;1,0577;0,9434;1,0058;0,9166;1,0796;1,0969;1,0578;0,9758;1,0281;0,9413;1,0036;1,0058;1,0934;0,7763;0,937;1,2201;1,0211;0,8519
2;844;0,9038;0,9541;1,1867;0,931;0,9975;0,825;1,0442;1,1175;0,9578;1,1183;0,985;1,0402;0,9295;0,9899;0,9811;0,9417;1,09;1,1043;1,1439;1,0908;1,0284;0,8526;0,8586;1,0925
2;846;1,0855;1,0103;0,8967;1,0909;0,9625;0,9529;1,1302;1,0197;0,996;1,1495;1,153;0,8616;0,9684;1,0264;1,164;1,1121;0,9776;1,0657;1,0858;0,8682;1,0228;0,7565;1,0416;0,9585
2;848;1,1499;1,0929;1,0141;1,1336;0,8373;0,9981;0,9137;0,9832;0,9078;0,8659;1,0857;0,9174;0,8904;1,1844;0,8125;0,9278;0,9235;1,1868;1,1772;1,068;0,8295;0,9901;0,9521;0,9337
2;852;0,8252;0,9128;1,1918;0,8031;1,0182;0,8683;1,114;0,9907;0,956;0,8316;1,0816;0,989;1,0647;1,03;0,9356;0,9198;0,9216;0,9604;1,0622;0,924;1,0375;0,936;0,9965;0,946
2;856;1,0952;1,21;1,0328;1,1127;1,0418;1,2183;0,9376;1,1465;0,9545;0,9403;0,8747;1,0578;1,0587;0,8439;1,094;0,9063;1,1724;1,1304;0,9586;0,7689;0,9378;0,9977;1,0132;1,0563
2;888;1,0296;1,0785;0,9698;0,9036;0,9039;0,8123;1,0553;1,0027;0,8695;1,2764;1,0437;0,9745;0,8072;1,1799;1,1875;1,0266;0,8143;0,9191;0,9276;0,9205;0,9839;1,0508;0,9798;0,9372
2;890;1,077;1,0688;1,1316;0,9535;0,9949;1,0461;0,9416;0,9868;0,9988;1,0785;0,9942;1,103;1,1314;0,9921;0,9524;1,014;1,175;0,7288;0,9481;1,0129;1,0134;1,1683;1,0272;1,0209
3;800;1,1331;0,9375;0,7356;1,2051;0,8644;0,9711;1,0531;1,0603;1,1658;0,8171;0,8858;0,9917;1,0092;1,1633;0,8571;1,0142;1,1108;0,9106;0,9015;0,9166;1,0272;1,075;0,8937;0,9541
3;802;1,0889;0,8167;0,9961;1,0401;0,9965;1,0154;0,8807;0,9926;1,1075;1,1045;1,0518;1,1988;1,2616;1,041;0,883;0,9527;1,1178;0,9282;1,0179;0,8118;0,965;0,9316;0,9523;0,9825
3;806;0,9392;1,1556;1,1029;1,0013;1,1748;0,8978;1,0517;1,0692;0,9171;1,0431;1,0354;0,9232;0,9765;1,0184;0,9281;0,939;0,7761;1,0094;1,055;0,7721;1,0577;1,0231;1,2335;1,1854
3;808;1,1806;1,0933;0,9189;1,1507;1,0418;1,1018;0,8102;1,0427;1,1337;1,0329;0,957;0,8977;0,9669;0,9884;1,0191;0,9757;1,0386;1,029;0,9017;1,0253;1,0452;1,1148;0,9739;0,9854
3;810;1,1515;1,0293;0,9563;0,9571;0,9472;1,0836;0,9882;0,97;0,9545;0,9938;0,8771;1,0819;1,226;1,1278;0,9601;1,1196;1,0187;1,0304;0,9384;1,1192;1,0946;0,977;0,9536;1,1158
3;812;0,9002;0,9586;0,9965;1,0119;1,135;1,0863;0,9862;0,9712;1,0059;1,081;0,9303;0,9879;0,9192;1,0177;0,9806;0,9406;1,0213;1,0204;0,8588;0,9477;0,9118;0,9213;1,0348;0,7976
3;814;1,0672;1,052;1,0137;1,1042;1,033;1,1144;1,0019;0,88;0,9686;1,065;1,186;1,1595;1,0193;1,0326;1,1085;0,8513;0,9516;1,0993;0,9156;0,9205;1,0111;1,3001;1,0285;0,9693
3;850;0,9316;1,0561;1,2324;0,9884;1,0353;0,9376;0,9721;1,0153;0,8856;1,0026;0,9893;1,2089;1,0511;0,9337;1,2028;0,9133;0,9287;1,0719;1,0539;0,9855;0,9141;1,0955;1,1066;0,98
3;816;1,0434;0,9221;0,9232;1,0537;0,9232;0,9764;0,9978;0,9772;0,9017;0,8438;0,9597;1,1348;0,9954;0,8529;0,9067;0,9888;0,9423;0,9395;0,8916;0,9889;1,0387;0,8983;0,8609;1,285
3;818;1,0748;1,0537;0,9827;0,9252;1,1388;1,1084;1,0174;0,9551;1,124;1,0353;1,11;0,9279;0,8955;0,9904;0,9736;1,1797;0,8543;0,8831;0,914;1,0396;1,0647;0,9754;1,1446;1,1093
3;820;1,1292;1,1081;0,9877;0,8424;1,0866;1,0289;0,8758;0,9098;0,9179;0,915;1,0038;1,0654;0,8842;1,018;1,0475;0,9943;1,1361;0,9539;1,0011;1,0003;1,0547;1,0926;1,0346;1,0816
3;822;0,9587;1,0967;1,0416;0,9436;1,0079;1,2535;1,0195;0,933;1,1002;1,0082;0,8952;1,0443;0,8848;0,8686;1,0256;1,193;1,0031;1,1912;1,0045;1,0865;0,8973;1,071;0,7443;0,7897
3;824;1,0687;0,9933;0,9365;0,9247;1,0331;1,035;0,8894;1,039;0,9604;1,0366;1,073;0,8525;1,0956;0,9835;0,9272;0,7849;0,9585;1,1431;1,0281;1,0604;1,0002;0,8139;1,2538;1,0584
3;826;0,8267;0,7718;0,9254;0,9668;0,8627;1,0236;1,0302;0,9855;0,9499;0,9599;1,2016;0,7278;0,9952;1,0525;1,1394;0,9266;0,9284;1,0401;1,2861;0,971;0,8938;0,9592;1,0385;0,9893
3;828;1,156;0,9912;0,7951;0,9709;0,8442;1,0865;0,7709;0,8469;0,9647;1,0114;0,9957;1,0235;0,9661;1,2033;0,9717;1,1235;0,9008;1,0492;1,1573;1,1716;1,1334;1,0188;0,7867;1,1559
3;830;0,8319;0,991;1,0265;1,0942;1,0199;0,9036;0,9601;0,9386;1,0724;0,9452;0,9393;1,0271;1,0508;1,0345;0,9362;1,0272;1,0288;1,0193;1,1557;1,0621;0,9082;1,0672;0,9949;0,9325
3;854;0,8484;0,8677;1,0598;0,9049;0,9882;1,1536;1,0926;0,9263;1,0264;1,0233;1,0789;1,0113;1,0008;1,1052;1,0451;0,9858;1,0887;1,0417;1,0653;0,9428;1,0703;1,002;1,0228;0,9392
3;832;0,8966;0,7778;1,1233;1,0597;0,9684;0,998;0,9868;1,0623;1,0599;0,8605;1,0639;0,9433;1,1334;0,9642;1,1576;0,8605;1,0338;1,0018;1,0438;1,1641;0,937;0,9141;1,1427;0,8842
3;858;0,914;0,9201;1,1958;0,8762;0,9091;1,0328;0,934;0,877;0,9975;0,8515;0,9354;0,8216;1,001;0,8144;0,9586;0,9563;1,162;0,8803;0,9057;0,9197;1,0416;1,1443;0,9401;0,8571
3;834;0,9406;0,8459;1,2673;0,951;0,9224;0,8499;1,0906;1,0319;1,0574;0,9786;0,9073;0,954;0,9515;1,0062;0,9543;1,042;1,0233;1,0991;0,951;1,0648;0,9079;0,973;1,0894;1,0433
3;860;0,9156;0,9827;1,1214;0,9802;1,2179;1,0847;0,8896;0,8496;1,0096;0,9176;0,8054;1,1007;1,0468;0,9353;0,9117;0,9996;1,0717;0,8886;0,8641;1,1805;1,0582;0,9266;1,0505;0,8972
3;836;1,092;0,6928;0,9582;1,0051;1,0088;1,2133;1,0265;1,0087;0,9226;1,119;0,8754;0,9918;0,9204;0,8093;0,9714;0,7699;1,1175;0,8805;0,8966;0,9849;0,9607;1,0258;0,873;0,8244
3;862;1,0589;1,103;1,0944;0,9487;1,0514;0,8454;1,1158;1,1869;0,9656;0,9164;1,0675;0,8747;1,2212;0,9761;1,0281;1,0405;1,2869;1,0746;1,2618;0,9727;1,114;0,9472;1,1332;0,9314
3;838;0,7491;0,9971;1,1318;0,9905;0,9925;0,8518;0,9045;0,975;1,1851;1,032;0,9955;0,9463;1,0659;1,1226;0,9582;1,0542;1,0869;1,1139;1,0283;0,7803;1,1161;0,96;1,0123;0,9849
3;842;0,9769;1,2025;1,1367;1,0903;0,9959;0,9544;0,9978;1,0096;0,9152;0,8836;1,1327;1,0393;1,0078;0,8442;1,0012;1,1982;0,8699;1,0474;1,0163;0,8015;0,9596;0,9742;1,2074;1,0433
3;844;0,9755;0,939;1,0016;0,9441;1,146;1,0849;1,0468;1,0503;0,9511;0,9773;0,8005;1,1426;1,0859;0,8814;1,0521;1,1428;0,9788;0,9096;1,1467;1,1096;0,973;1,0507;1,0655;0,9238
3;846;1,0248;0,9515;0,9761;0,8891;0,9081;0,8497;0,9132;0,9959;1,0736;0,9922;1,0613;1,0893;1,0661;0,8992;1,1399;1,1541;1,0172;1,0158;1,0669;1,0418;0,9325;1,0026;0,9978;1,1056
3;848;1,075;1,0632;1,0608;1,075;0,9495;0,9653;0,9316;1,0628;1,1657;1,0596;1,1731;1,022;1,0438;1,0451;0,8614;0,9931;1,1489;1,042;1,0396;1,1132;0,7109;0,9615;1,1075;1,0417
3;852;0,9663;0,8939;1,0326;0,9026;1,0016;1,0373;1,0577;1,0732;0,8548;1,1269;1,0837;0,9385;0,7935;0,9391;1,0147;1,0299;0,8597;0,9893;1,062;0,9197;0,8392;1,2166;1,126;1,0719
3;856;1,0761;0,8607;1,0408;0,9178;0,9347;1,0441;1,0406;1,0474;1,0519;0,999;1,1074;0,7935;0,9479;1,0428;0,9701;1,0873;0,9082;0,9546;1,1432;1,1216;0,968;1,0155;0,9023;0,8638
3;888;1,0269;0,9748;1,0844;0,8935;0,9075;0,9375;1,0254;1,0375;0,9173;0,9191;1,1803;0,7796;1,0599;1,1568;1,0257;1,0531;1,2692;1,0945;1,0816;0,9859;1,1316;0,8875;1,0732;0,8654
3;890;1,066;0,8513;0,9722;1,0498;0,8892;0,9421;1,0074;1,048;1,0063;0,8534;1,0024;0,9664;1,0758;0,9022;1,0082;0,9926;1,008;1,1592;1,0008;0,9773;1,1471;1,0728;1,1048;1,1004
4;800;1,0562;1,0197;0,991;1,015;0,8648;1,2447;0,9125;0,8482;1,0854;0,8891;0,943;0,9454;0,9593;0,9665;0,9754;0,9709;1,1598;0,9522;1,0398;0,9426;0,9857;0,9273;1,1696;0,9717
4;802;1,0806;0,9886;1,0272;1,1201;0,9891;0,9922;1,0609;1,2114;1,0389;1,1112;0,9251;1,1046;0,9673;0,896;0,9552;1,0416;0,9064;1,0314;0,8913;1,075;0,9885;1,0241;0,8964;0,9459
4;806;0,9906;1,0207;1,0229;0,9855;1,0495;1,0516;0,9833;1,1349;1,1238;1,1057;0,9075;0,8772;1,1039;1,0078;1,1304;1,0748;0,9022;1,3057;1,1078;0,9497;1,1461;1,0789;0,8173;1,0279
4;808;1,2538;1,0196;0,927;0,9577;1,1114;0,9055;1,0907;0,9661;0,9341;1,0249;0,8888;0,9743;0,9105;0,9528;1,0007;1,0679;1,0276;1,0661;1,1544;1,1319;1,1446;1,0734;1,0522;1,057
4;810;0,734;1,1652;1,1288;1,1301;1,0439;1,1184;1,031;1,0275;1,1611;1,0812;1,0619;1,0638;0,9005;1,0328;0,8351;0,9272;0,9311;0,9496;1,0329;1,0823;1,1012;0,8879;1,0067;1,0843
4;812;1,0163;0,9875;1,1673;1,0107;0,9428;0,9879;1,1653;0,8903;1,1155;1,0319;1,0309;0,9409;0,9871;0,9116;0,8264;1,1181;1,104;1,1732;0,9653;1,0461;1,0092;1,1024;0,9204;1,0231
4;814;1,1669;1,0707;0,9371;0,9562;1,1226;1,0122;1,0052;0,9446;1,183;0,911;0,993;0,9089;0,9028;0,9588;0,9746;0,9295;0,9897;0,9561;0,9483;1,0716;1,2335;0,8953;1,0223;1,1981
4;850;1,1838;0,9271;0,8979;0,9893;1,0745;1,2087;0,8769;1,0863;0,9428;1,1162;1,0687;0,9958;1,2066;1,0054;0,8504;1,0184;1,0276;1,0025;1,0619;1,1501;0,9127;0,927;0,9382;1,0653
4;816;1,0275;0,8399;1,0198;1,1157;0,7912;1,0907;0,8889;1,1808;1,0374;0,8992;1,1692;1,0347;0,7884;0,8908;1,0086;0,8044;0,8511;0,9948;0,9234;0,9223;1,1064;0,9928;1,0352;1,0362
4;818;1,1043;0,8825;1,0041;1,0372;1,0705;1,0918;1,1139;0,9379;0,8517;0,8096;1,0051;1,1215;1,0523;0,9318;0,9093;1,1025;0,9458;0,9815;0,9216;1,1804;1,0974;0,9323;1,0186;1,0582
4;820;1,1095;0,995;1,111;0,8844;0,9542;0,9695;1,0874;1,0555;0,9729;0,8517;1,2469;0,8936;0,8256;1,0389;0,9594;0,9394;0,8892;0,9783;1,0861;0,8657;0,903;0,953;0,9445;1,0783
4;822;0,9291;0,964;1,0973;1,0455;1,1871;1,0476;0,8655;1,2491;1,1328;1,1379;0,7728;0,9136;0,8836;1,1052;1,0157;1,0735;1,0824;1,0052;0,8269;1,0764;0,9593;1,0681;1,1393;1,0393
4;824;0,8859;0,8196;1,1669;1,149;0,9746;0,9831;1,1009;0,9505;1,1116;1,0543;0,9957;1,1747;0,871;1,0266;1,2052;0,9451;0,9698;1,0278;0,8976;0,9578;1,1194;0,9072;0,7601;1,0146
4;826;1,0253;1,0172;0,9547;1,0939;0,9908;0,987;0,9193;0,9973;1,0613;1,0438;1,129;1,0149;0,9048;1,0431;0,9439;0,9805;1,0318;1,0478;1,1176;1,0196;1,0712;0,9898;1,038;1,0702
4;828;1,121;1,0529;0,9916;1,094;0,9962;1,1152;1,0955;0,976;0,9255;1,1053;0,9862;1,041;1,0334;0,9459;0,8439;0,9899;1,1166;1,0569;0,9456;0,8448;0,9131;0,9308;0,9231;0,9772
4;830;1,0917;1,0933;0,8915;1,0052;1,0014;1,0314;0,9925;0,9553;0,9399;0,8222;1,0731;0,9919;1,0742;1,12;0,9278;1,0097;1,0743;0,9184;0,964;0,9666;1,138;1,0284;1,1039;0,8724
4;854;1,0791;1,0195;1,0574;0,7818;0,9009;0,9513;0,8301;1,1418;1,1006;1,1138;0,9421;1,0563;1,1547;1,1419;0,966;1,005;0,8656;1,3138;0,976;0,9592;0,7832;1,3282;0,9943;0,8322
