id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
49;nublado;5;2550,0;5;796,62;9;8;1;1;11;2;7;1;0;200
50;ceu_aberto;5;1250,0;5;596,27;8;7;1;1;9;1;7;1;0;200
51;ceu_aberto;5;850,0;5;603,85;7;2;1;1;7;1;7;1;0;200
52;ceu_aberto;5;2000,0;5;855,8;20;22;1;1;23;8;9;1;0;200
53;ceu_aberto;5;650,0;5;634,91;1;1;1;1;1;1;2;1;0;200
54;parcialmente_nublado;5;1550,0;5;705,76;8;8;1;1;9;2;8;1;0;200
55;parcialmente_nublado;5;2800,0;5;887,73;26;8;2;1;25;7;9;1;0;200
56;parcialmente_nublado;5;1400,0;5;732,39;7;1;1;1;7;1;7;1;0;200
57;nublado;5;1650,0;5;689,96;8;6;1;1;9;1;7;1;0;200
58;ceu_aberto;5;2700,0;5;691,22;27;10;1;1;28;7;7;14;0;200
59;nublado;5;2300,0;5;895,2099999999999;17;7;2;1;9;2;9;1;0;200
60;ceu_aberto;5;2300,0;5;542,14;28;22;1;1;27;7;5;15;0;200
61;parcialmente_nublado;5;1400,0;5;596,15;7;2;1;1;7;1;7;1;0;200
62;ceu_aberto;5;1500,0;5;834,6999999999999;20;17;2;1;22;17;9;1;0;200
63;ceu_aberto;5;2150,0;5;831,8499999999999;27;25;2;1;27;7;9;14;0;200
64;nublado;5;1150,0;5;762,75;1;1;1;1;1;1;7;1;0;200
65;ceu_aberto;5;950,0;5;691,8300000000002;2;2;1;1;7;1;7;1;0;200
66;nublado;5;1100,0;5;793,3199999999999;1;1;1;1;1;1;7;1;0;200
67;parcialmente_nublado;5;1650,0;5;939,4899999999999;7;1;2;1;2;1;9;1;0;200
68;ceu_aberto;5;1800,0;5;759,4000000000001;22;8;1;1;23;7;9;1;0;200
69;ceu_aberto;5;2300,0;5;686,42;25;22;1;1;28;7;7;1;0;200
70;parcialmente_nublado;5;1300,0;5;685,0400000000001;7;6;1;1;9;1;7;1;0;200
71;nublado;5;2650,0;5;970,3;14;7;2;1;9;2;9;1;0;200
72;nublado;5;1200,0;5;958,73;7;1;2;1;1;1;9;1;0;200
73;nublado;5;1300,0;5;775,94;7;1;1;1;7;1;9;1;0;200
74;ceu_aberto;5;1250,0;5;840,95;8;7;1;1;9;1;7;1;0;200
75;ceu_aberto;5;1900,0;5;1028,25;23;21;5;1;22;7;10;14;0;200
76;nublado;5;2800,0;5;841,44;10;8;1;1;11;4;7;1;0;200
77;ceu_aberto;5;1500,0;5;758,04;8;10;1;1;22;2;7;1;0;200
78;nublado;5;2000,0;5;794,37;8;2;1;1;9;1;7;1;0;200
79;nublado;5;850,0;5;678,1600000000001;1;1;1;1;1;1;7;1;0;200
80;nublado;5;2800,0;5;887,66;27;24;1;1;28;7;9;10;0;200
81;parcialmente_nublado;5;1650,0;5;545,67;8;8;1;1;14;2;7;1;0;200
82;parcialmente_nublado;5;750,0;5;724,89;1;1;1;1;1;1;7;1;0;200
83;parcialmente_nublado;5;2150,0;5;563,2;21;18;1;1;23;2;7;1;0;200
84;parcialmente_nublado;5;1900,0;5;856,5999999999999;21;8;1;1;22;2;9;1;0;200
85;parcialmente_nublado;5;2250,0;5;669,85;8;8;1;1;10;1;7;1;0;200
86;parcialmente_nublado;5;1000,0;5;697,24;5;2;1;1;7;1;7;1;0;200
87;parcialmente_nublado;5;1850,0;5;858,05;8;7;2;1;8;2;9;1;0;200
88;ceu_aberto;5;1350,0;5;972,0700000000002;7;7;2;1;9;2;9;1;0;200
89;nublado;5;2200,0;5;708,98;9;7;1;1;10;1;5;1;0;200
90;ceu_aberto;5;1550,0;5;749,9;8;18;1;1;22;2;7;1;0;200
91;ceu_aberto;5;1900,0;5;630,06;22;18;1;1;23;2;2;1;0;200
92;ceu_aberto;5;1750,0;5;705,0500000000001;15;7;1;1;11;1;7;1;0;200
93;parcialmente_nublado;5;2300,0;5;879,61;11;18;2;1;22;2;9;1;0;200
94;ceu_aberto;5;2700,0;5;577,81;32;32;1;1;35;25;2;15;0;200
95;ceu_aberto;5;3000,0;5;720,38;32;32;1;1;35;19;7;15;0;200
96;ceu_aberto;5;2050,0;5;662,3499999999999;20;20;1;1;22;7;7;1;0;200
97;parcialmente_nublado;5;1650,0;5;835,55;7;2;1;1;7;1;9;1;0;200
98;parcialmente_nublado;5;1950,0;5;503,96000000000004;8;18;1;1;22;2;2;1;0;200
99;parcialmente_nublado;5;1500,0;5;806,25;7;2;1;1;7;1;7;1;0;200
100;parcialmente_nublado;5;1300,0;5;731,97;8;7;1;1;9;1;9;1;0;200
101;nublado;5;1450,0;5;560,84;7;1;1;1;7;1;2;1;0;200
102;parcialmente_nublado;5;2950,0;5;816,56;31;28;2;1;32;17;9;15;0;200
103;ceu_aberto;5;2350,0;5;693,54;28;23;1;1;31;7;7;1;0;200
104;nublado;5;2400,0;5;806,24;20;8;2;1;11;5;9;1;0;200
105;ceu_aberto;5;2600,0;5;759,18;31;28;1;1;32;17;8;12;0;200
106;ceu_aberto;5;2200,0;5;630,73;18;13;1;1;22;2;1;1;0;200
107;nublado;5;2100,0;5;756,1899999999999;8;7;1;1;9;5;7;1;0;200
108;parcialmente_nublado;5;900,0;5;800,8899999999999;1;1;1;1;1;1;9;1;0;200
109;ceu_aberto;5;2000,0;5;510,15000000000003;8;8;1;1;12;2;2;1;0;200
110;ceu_aberto;5;1250,0;5;685,1700000000001;7;7;1;1;9;1;2;1;0;200
111;ceu_aberto;5;1700,0;5;902,84;25;20;2;1;24;5;9;11;0;200
112;ceu_aberto;5;1850,0;5;770,15;20;18;1;1;23;7;8;1;0;200
113;ceu_aberto;5;1200,0;5;866,5300000000001;2;2;1;1;7;1;7;1;0;200
114;ceu_aberto;5;1600,0;5;638,38;8;7;1;1;9;1;7;1;0;200
115;ceu_aberto;5;1500,0;5;641,6;8;8;1;1;9;1;7;1;0;200
116;nublado;5;3000,0;5;739,28;22;8;1;1;22;7;7;1;0;200
117;parcialmente_nublado;5;2050,0;5;601,51;8;20;1;1;23;1;7;1;0;200
118;parcialmente_nublado;5;2650,0;5;652,42;12;25;1;1;27;1;2;1;0;200
119;ceu_aberto;5;1750,0;5;665,04;26;25;1;1;27;7;7;1;0;200
120;nublado;5;1300,0;5;754,4599999999999;5;1;1;1;1;1;7;1;0;200
121;ceu_aberto;5;1050,0;5;811,8699999999999;4;1;1;1;2;1;9;1;0;200
122;ceu_aberto;5;2050,0;5;681,19;26;25;1;1;27;7;7;1;0;200
123;nublado;5;2300,0;5;488,61;21;8;1;1;24;1;1;1;0;200
124;nublado;5;1600,0;5;598,25;2;1;1;1;1;1;7;1;0;200
125;nublado;5;2450,0;5;669,02;8;1;1;1;8;1;7;1;0;200
126;ceu_aberto;5;1350,0;5;465,19;8;7;1;1;9;1;1;1;0;200
127;nublado;5;1650,0;5;571,46;7;2;1;1;7;1;7;1;0;200
128;parcialmente_nublado;5;2450,0;5;850,73;25;25;2;1;28;7;9;1;0;200
129;ceu_aberto;5;2050,0;5;622,75;8;8;1;1;12;1;7;1;0;200
130;nublado;5;3200,0;5;837,27;25;8;1;1;21;7;9;15;0;200
131;ceu_aberto;5;2200,0;5;596,9300000000001;8;7;1;1;9;1;7;1;0;200
132;ceu_aberto;5;2450,0;5;752,48;28;25;1;1;31;7;7;3;0;200
133;parcialmente_nublado;5;2150,0;5;816,4599999999999;8;7;2;1;9;2;9;1;0;200
134;ceu_aberto;5;1650,0;5;765,3;8;7;1;1;9;1;7;1;0;200
135;ceu_aberto;5;1350,0;5;626,7800000000001;8;7;1;1;10;1;2;1;0;200
136;nublado;5;1850,0;5;966,24;9;7;2;1;9;2;9;1;0;200
137;ceu_aberto;5;3150,0;5;685,09;35;33;1;1;35;20;7;15;0;200
138;parcialmente_nublado;5;1500,0;5;696,77;8;7;1;1;9;1;7;1;0;200
139;ceu_aberto;5;1850,0;5;871,0699999999999;21;21;2;1;29;7;9;1;0;200
140;ceu_aberto;5;1850,0;5;919,8299999999999;7;7;2;1;9;1;9;1;0;200
141;ceu_aberto;5;2050,0;5;811,7199999999999;27;21;1;1;28;7;9;15;0;200
142;ceu_aberto;5;1800,0;5;837,8700000000001;25;18;2;1;26;7;9;1;0;200
143;nublado;5;1350,0;5;643,48;7;2;1;1;7;1;2;1;0;200
144;ceu_aberto;5;1700,0;5;811,7400000000001;8;8;1;1;12;1;8;1;0;200
145;parcialmente_nublado;5;1600,0;5;812,7099999999999;8;7;2;1;9;1;9;1;0;200
146;parcialmente_nublado;5;1000,0;5;531,35;2;1;1;1;7;1;1;1;0;200
147;parcialmente_nublado;5;1950,0;5;918,0600000000001;8;7;2;1;9;2;9;1;0;200
148;ceu_aberto;5;2200,0;5;822,3600000000001;27;25;1;1;31;7;8;10;0;200
149;nublado;5;1950,0;5;805,37;8;2;1;1;7;1;8;1;0;200
150;ceu_aberto;5;2200,0;5;765,46;25;27;1;1;27;8;7;14;0;200
