id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
55;parcialmente_nublado;5;530,7;5;185,75000000000003;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
56;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
57;parcialmente_nublado;5;530,7;5;185,75;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;24;30
58;nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
59;parcialmente_nublado;5;530,7;5;185,76;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
60;ceu_aberto;5;530,69;5;185,75;1;3;1;2;2;0;2;0;1;3;1;0;1;0;2;0;0;19;30
61;ceu_aberto;5;530,7;5;185,75000000000003;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
62;ceu_aberto;5;530,7;5;185,74;1;4;1;3;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
63;ceu_aberto;5;530,69;5;185,75;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;19;30
64;ceu_aberto;5;530,71;5;185,74;1;5;1;3;2;0;2;0;1;5;1;0;1;0;2;5;0;19;30
65;ceu_aberto;5;530,7;5;185,73000000000002;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;30
66;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
67;ceu_aberto;5;530,71;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
68;ceu_aberto;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;19;30
69;parcialmente_nublado;5;530,69;5;185,74999999999997;1;0;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
70;ceu_aberto;5;530,69;5;185,73999999999998;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;19;30
71;parcialmente_nublado;5;530,6899999999999;5;185,73999999999998;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
72;ceu_aberto;5;530,69;5;185,75;1;6;1;3;2;0;2;0;1;3;1;0;1;0;2;6;0;19;30
73;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
74;ceu_aberto;5;530,71;5;185,75;1;3;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;19;30
75;ceu_aberto;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
76;ceu_aberto;5;530,7;5;185,74999999999997;1;4;1;2;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
77;ceu_aberto;5;530,71;5;185,73999999999998;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
78;ceu_aberto;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
79;ceu_aberto;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;19;30
80;ceu_aberto;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;30
81;parcialmente_nublado;5;530,71;5;185,76;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
82;parcialmente_nublado;5;530,69;5;185,76;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
83;nublado;5;530,69;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
84;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
85;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
86;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
87;ceu_aberto;5;530,69;5;185,73000000000002;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;2;0;19;30
88;parcialmente_nublado;5;530,71;5;185,75;1;5;1;1;2;0;2;0;1;1;1;0;1;0;2;5;0;24;30
89;ceu_aberto;5;530,7;5;185,75;1;4;1;3;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
90;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
91;ceu_aberto;5;530,71;5;185,75;1;4;1;3;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
92;parcialmente_nublado;5;530,71;5;185,73999999999998;1;4;1;0;2;0;2;0;1;4;1;0;1;0;2;0;0;24;30
93;ceu_aberto;5;530,71;5;185,74;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;19;30
94;parcialmente_nublado;5;530,7;5;185,76;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
95;parcialmente_nublado;5;530,69;5;185,74999999999997;1;1;1;3;2;0;2;0;1;3;1;0;1;0;2;1;0;24;30
96;ceu_aberto;5;530,6899999999999;5;185,75;1;2;1;0;2;0;2;0;1;2;1;0;1;0;2;0;0;19;30
97;ceu_aberto;5;530,71;5;185,74;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;19;30
98;ceu_aberto;5;530,71;5;185,75000000000003;1;5;1;0;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
99;parcialmente_nublado;5;530,69;5;185,74999999999997;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
100;ceu_aberto;5;530,71;5;185,73999999999998;1;5;1;4;2;0;2;0;1;5;1;0;1;0;2;1;0;19;30
101;parcialmente_nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
102;ceu_aberto;5;530,69;5;185,75;1;4;1;0;2;0;2;0;1;1;1;0;1;0;2;4;0;19;30
103;ceu_aberto;5;530,71;5;185,74;1;6;1;3;2;0;2;0;1;3;1;0;1;0;2;6;0;19;30
104;ceu_aberto;5;530,69;5;185,75;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
105;parcialmente_nublado;5;530,69;5;185,74;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
106;ceu_aberto;5;530,7;5;185,75000000000003;1;5;1;0;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
107;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
108;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
109;parcialmente_nublado;5;530,6899999999999;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
110;parcialmente_nublado;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
111;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
112;nublado;5;530,7;5;185,74;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;21;30
113;ceu_aberto;5;530,7;5;185,76;1;5;1;0;2;0;2;0;1;2;1;0;1;0;2;5;0;19;30
114;ceu_aberto;5;530,7;5;185,74;1;2;1;1;2;0;2;0;1;1;1;0;1;0;2;2;0;19;30
115;parcialmente_nublado;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;24;30
116;nublado;5;530,69;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
117;parcialmente_nublado;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;24;30
118;nublado;5;530,7;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
119;parcialmente_nublado;5;530,71;5;185,75;1;4;1;0;2;0;2;0;1;4;1;0;1;0;2;0;0;24;30
120;parcialmente_nublado;5;530,7;5;185,74;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
121;parcialmente_nublado;5;530,69;5;185,75;1;0;1;1;2;0;2;0;1;1;1;0;1;0;2;0;0;24;30
122;ceu_aberto;5;530,7;5;185,74;1;4;1;1;2;0;2;0;1;1;1;0;1;0;2;4;0;19;30
123;ceu_aberto;5;530,69;5;185,74;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;19;30
124;parcialmente_nublado;5;530,6899999999999;5;185,73;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;24;30
125;ceu_aberto;5;530,7;5;185,75;1;3;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;19;30
126;nublado;5;530,7;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
127;parcialmente_nublado;5;530,7;5;185,73999999999998;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
128;ceu_aberto;5;530,7;5;185,72999999999996;1;6;1;3;2;0;2;0;1;3;1;0;1;0;2;6;0;19;30
129;ceu_aberto;5;530,7;5;185,74999999999997;1;5;1;0;2;0;2;0;1;4;1;0;1;0;2;5;0;19;30
130;ceu_aberto;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
131;ceu_aberto;5;530,71;5;185,74;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;0;0;19;30
132;ceu_aberto;5;530,7;5;185,75;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;19;30
133;ceu_aberto;5;530,71;5;185,75;1;3;1;2;2;0;2;0;1;3;1;0;1;0;2;1;0;19;30
134;ceu_aberto;5;530,7;5;185,73;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;19;30
135;nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
136;ceu_aberto;5;530,71;5;185,75;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;19;30
137;ceu_aberto;5;530,69;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;19;30
138;ceu_aberto;5;530,71;5;185,75;1;5;1;4;2;0;2;0;1;4;1;0;1;0;2;5;0;19;30
139;ceu_aberto;5;530,71;5;185,75;1;4;1;2;2;0;2;0;1;2;1;0;1;0;2;4;0;19;30
140;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
141;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
142;ceu_aberto;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
143;ceu_aberto;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
144;nublado;5;530,71;5;185,76;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
145;ceu_aberto;5;530,7;5;185,75000000000003;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
146;nublado;5;530,7;5;185,75;1;0;2;0;2;0;2;0;2;0;1;0;1;0;2;0;0;21;30
147;parcialmente_nublado;5;530,6999999999999;5;185,74;1;1;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
148;ceu_aberto;5;530,69;5;185,75;1;4;1;3;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
149;ceu_aberto;5;530,7;5;185,73999999999998;1;2;1;5;2;0;2;0;1;5;1;0;1;0;2;2;0;19;30
150;parcialmente_nublado;5;530,6899999999999;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
151;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
152;ceu_aberto;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;1;0;19;30
153;nublado;5;530,69;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
154;parcialmente_nublado;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;24;30
155;nublado;5;530,7;5;185,75;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;21;30
156;ceu_aberto;5;530,7;5;185,75;1;2;1;0;2;0;2;0;1;1;1;0;1;0;2;2;0;19;30
157;nublado;5;530,69;5;185,74;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;30
158;parcialmente_nublado;5;530,71;5;185,75000000000003;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;24;30
159;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
160;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
161;parcialmente_nublado;5;530,71;5;185,73999999999998;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;24;30
162;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
163;ceu_aberto;5;530,7;5;185,74;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;2;0;19;30
164;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
165;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
166;parcialmente_nublado;5;530,7;5;185,75;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
167;ceu_aberto;5;530,69;5;185,75;1;3;1;5;2;0;2;0;1;5;1;0;1;0;2;3;0;19;30
168;ceu_aberto;5;530,7;5;185,73999999999998;1;2;1;3;2;0;2;0;1;3;1;0;1;0;2;2;0;19;30
169;ceu_aberto;5;530,71;5;185,75;1;2;1;3;2;0;2;0;1;3;1;0;1;0;2;2;0;19;30
170;parcialmente_nublado;5;530,69;5;185,73;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
171;ceu_aberto;5;530,7;5;185,73999999999998;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;19;30
172;ceu_aberto;5;530,7;5;185,75;1;6;1;0;2;0;2;0;1;5;1;0;1;0;2;6;0;19;30
173;ceu_aberto;5;530,71;5;185,75;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
174;nublado;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;21;30
175;ceu_aberto;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;2;0;19;30
176;ceu_aberto;5;530,7;5;185,75;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;19;30
177;parcialmente_nublado;5;530,7;5;185,74;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;24;30
178;ceu_aberto;5;530,7;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;30
179;ceu_aberto;5;530,7;5;185,75;1;3;1;2;2;0;2;0;1;3;1;0;1;0;2;0;0;19;30
180;parcialmente_nublado;5;530,7;5;185,75;1;0;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
181;ceu_aberto;5;530,6899999999999;5;185,76;1;5;1;3;2;0;2;0;1;5;1;0;1;0;2;0;0;19;30
182;ceu_aberto;5;530,7;5;185,75;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;19;30
183;parcialmente_nublado;5;530,7;5;185,74;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;0;0;24;30
184;nublado;5;530,6899999999999;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
185;parcialmente_nublado;5;530,71;5;185,74;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;24;30
186;ceu_aberto;5;530,7;5;185,75;1;5;1;1;2;0;2;0;1;1;1;0;1;0;2;5;0;19;30
187;ceu_aberto;5;530,7;5;185,75;1;4;1;3;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
188;ceu_aberto;5;530,7;5;185,75;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
189;ceu_aberto;5;530,7;5;185,74;1;6;1;3;2;0;2;0;1;5;1;0;1;0;2;6;0;19;30
190;ceu_aberto;5;530,71;5;185,75;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;19;30
191;ceu_aberto;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
192;parcialmente_nublado;5;530,71;5;185,75;1;0;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;24;30
193;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
194;ceu_aberto;5;530,7;5;185,74;1;3;1;3;2;0;2;0;1;3;1;0;1;0;2;3;0;19;30
195;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
196;ceu_aberto;5;530,7;5;185,73999999999998;1;4;1;0;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
197;ceu_aberto;5;530,7;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;30
198;ceu_aberto;5;530,69;5;185,75;1;0;1;1;2;0;2;0;1;1;1;0;1;0;2;0;0;19;30
199;nublado;5;530,71;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
200;nublado;5;530,6899999999999;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
201;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;24;30
202;parcialmente_nublado;5;530,7;5;185,76000000000002;1;1;1;0;2;0;2;0;1;1;1;0;1;0;2;0;0;24;30
203;ceu_aberto;5;530,7;5;185,74;1;4;1;3;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
204;parcialmente_nublado;5;530,71;5;185,75;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
205;parcialmente_nublado;5;530,71;5;185,75;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;24;30
206;ceu_aberto;5;530,71;5;185,75;1;3;1;3;2;0;2;0;1;3;1;0;1;0;2;2;0;19;30
207;ceu_aberto;5;530,71;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
208;parcialmente_nublado;5;530,6899999999999;5;185,74;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
209;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;30
210;parcialmente_nublado;5;530,7;5;185,73999999999998;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;24;30
211;ceu_aberto;5;530,7;5;185,73999999999998;1;4;1;3;2;0;2;0;1;3;1;0;1;0;2;4;0;19;30
212;ceu_aberto;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;19;30
213;nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
214;parcialmente_nublado;5;530,7;5;185,75;1;6;1;4;2;0;2;0;1;6;1;0;1;0;2;0;0;24;30
215;parcialmente_nublado;5;530,7;5;185,74;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;2;0;24;30
216;nublado;5;530,7;5;185,74;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;21;30
217;ceu_aberto;5;530,69;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;19;30
218;nublado;5;530,69;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;30
219;ceu_aberto;5;530,69;5;185,73999999999998;1;5;1;2;2;0;2;0;1;2;1;0;1;0;2;5;0;19;30
