id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;890;0,9197;0,9982;1,0803;0,988;0,8408;0,8617;1,0529;1,1497;0,8917;1,1506;1,0269;1,0434;1,1629;0,9222;1,1877;0,9066;0,8695;1,217;0,7408;0,8948;1,0332;1,0514;0,9481;1,1295
2;800;1,1397;0,8515;1,0091;1,0111;1,1424;0,9314;1,1262;1,0187;1,0927;1,0851;0,9692;1,1199;1,0762;0,9059;0,9657;1,2035;0,8884;1,148;1,1005;0,9727;0,9041;1,0506;1,0783;1,2402
2;802;0,9353;1,0855;1,0538;0,9472;0,7907;0,9182;1,16;1,015;0,9526;1,0482;0,9817;1,0021;1,0124;1,0563;1,0006;0,8538;0,9383;0,992;0,8726;0,8364;1,1335;0,8598;0,8498;0,9943
2;806;0,8655;0,939;0,8426;1,0332;0,91;1,0813;0,9375;1,2099;0,9365;1,116;0,8108;1,0086;1,1338;1,0101;0,9856;1,0687;0,9697;1,0876;1,0057;0,8771;1,0913;1,052;0,9502;1,0885
2;808;0,8961;0,9989;1,1046;0,9343;1,0371;1,0879;0,9877;1,0918;1,0517;1,1477;0,9708;0,9314;1,1221;0,9033;0,9455;1,1247;0,9769;0,887;0,9663;1,1482;0,8876;1,0661;0,9442;0,9874
2;810;0,9242;0,8276;1,0683;1,138;1,1677;1,0907;0,9662;0,9336;0,926;1,0384;0,9446;0,9814;0,9447;0,8332;0,9802;0,8629;1,0327;0,9223;1,0558;1,3051;0,9262;0,9478;0,8832;1,0597
2;812;1,1161;0,9554;1,1137;0,9871;0,947;0,9499;0,9533;0,9659;0,9705;1,1075;0,9285;1,0497;1,1757;1,0363;0,8705;1,1501;0,8186;1,0627;1,0968;1,0299;0,9702;1,1142;1,0511;1,0012
2;814;1,124;1,0292;0,6629;0,9228;0,9457;1,0971;1,0426;1,0778;1,0746;1,0281;1,0058;0,8974;0,9043;1,1455;0,8813;1,0459;1,144;0,7499;0,8715;1,0039;1,0697;1,1329;0,8824;1,1986
2;850;0,9921;1,2111;0,9699;1,1504;0,9775;1,1206;0,9155;0,9764;0,9817;1,1652;0,9811;0,9116;1,0925;0,9302;0,8316;1,0487;1,1353;0,9447;0,978;0,8492;0,823;1,1279;0,9905;1,0025
2;816;0,9633;0,996;0,8684;0,9816;1,0944;0,9844;0,9767;0,9886;0,8192;0,9801;0,9786;1,0857;1,154;1,0644;0,9021;0,9299;1,0545;0,8485;0,8163;1,0364;0,9242;0,9603;0,9766;1,1925
2;818;0,9411;1,058;1,076;1,2441;0,8595;1,0565;0,985;1,0244;0,9321;1,0836;0,9249;1,1902;1,0785;1,0448;1,1776;0,9817;1,0614;0,9207;1,0109;1,0307;0,9362;1,1205;0,9735;1,0249
2;820;0,8752;0,9041;1,034;0,9138;0,956;0,9632;0,9506;1,1308;1,136;0,9751;1,1169;1,036;1,025;0,9271;1,0998;0,8411;1,0007;0,8824;1,1353;0,8654;0,9581;0,9145;0,8501;1,1721
2;822;0,7708;0,9289;1,0547;1,2261;1,0237;0,9043;1,1219;0,9888;0,9792;1,061;0,9881;1,0014;0,9382;1,0959;1,0988;1,0796;0,9405;1,1535;1,0288;1,1068;1,0081;0,982;1,0636;0,948
2;824;0,9374;1,0861;1,0089;1,0289;1,021;1,1396;1,016;0,8707;1,1505;0,876;0,9096;0,9327;1,0942;0,9835;0,9743;0,819;1,0359;0,9412;1,1672;1,1222;1,0185;1,1286;0,9699;1,1058
2;826;1,0538;0,889;1,1667;0,9978;0,8121;0,8932;1,0047;1,0277;0,9302;0,9561;1,1229;1,0508;1,0838;1,0024;0,9661;1,0535;1,0312;1,1039;1,033;0,9415;0,9019;0,9651;0,8883;0,8315
2;828;0,9821;1,1098;1,0574;0,91;1,1022;0,9116;1,0042;1,0185;0,8649;0,9846;0,9405;1,0067;0,9715;0,8183;1,2118;1,0177;0,8879;0,9781;1,1401;0,9665;1,1662;0,995;0,8072;0,9894
2;830;1,1357;1,1213;0,8816;0,9925;0,9134;1,0055;0,8389;1,0845;0,8796;1,1278;0,9934;0,8453;0,9497;0,8592;1,095;0,9555;1,1891;0,9585;1,0559;1,0082;1,053;1,1164;1,1566;1,076
2;854;1,0152;0,7997;0,903;0,9774;1,1259;0,9048;1,0355;1,0561;0,8964;0,9911;1,2523;1,0993;1,0578;0,9608;0,8939;0,9448;0,8553;0,765;1,1679;0,9836;0,9436;1,0046;1,095;0,9823
2;832;0,9335;1,0572;0,9549;0,9437;1,1076;1,0628;1,1101;0,9048;1,0037;1,0334;1,0594;0,9822;1,0747;0,8878;0,8862;1,0808;0,8754;0,9189;0,8609;0,9751;0,9075;1,2033;0,9176;0,9128
2;858;0,9542;0,9203;1,0393;1,2261;0,9537;1,069;1,0811;0,9642;1,092;1,2104;1,0131;0,9629;0,9301;1,0452;1,0694;0,9351;1,033;0,9741;1,0185;1,089;0,8264;1,0404;1,0084;1,0222
2;834;1,0676;0,9616;1,0114;0,8241;0,967;1,0328;1,296;0,8186;0,9588;1,1165;1,0381;0,964;1,059;0,9931;0,9613;0,9157;0,9878;1,0611;1,0719;0,8989;1,1385;1,009;0,8586;0,9335
2;860;0,9466;1,1617;0,9347;0,8968;1,0115;0,9955;1,0086;0,977;0,9465;0,9644;1,1127;1,0185;0,8255;1,0425;1,1565;1,1077;1,0928;0,9812;0,9666;0,9135;0,9002;0,9635;0,9599;1,0501
2;836;1,068;0,8343;0,9281;0,9428;1,0782;0,9483;1,0314;1,0483;1,1171;0,9746;1,0039;0,9368;0,9245;0,9501;1,0111;1,1378;1,0701;0,8835;1,094;1,0475;0,9861;0,9819;1,0252;0,8405
2;862;1,0136;1,0479;0,959;1,0054;0,9316;1,0293;1,0435;0,8895;1,0302;1,1049;1,0222;0,8985;0,9616;0,9733;1,1119;1,0684;1,2071;0,8993;1,164;0,9524;1,0118;1,0152;1,2179;1,0296
2;838;1,0392;1,0294;0,8995;1,0925;0,8788;1,0909;0,8753;1,1097;0,9424;1,0212;0,9111;0,8686;0,9619;0,9284;1,2466;1,0139;0,9579;1,0925;0,9407;0,8827;1,0345;1,0328;0,939;1,1789
2;842;1,0511;0,9436;0,9192;0,8516;1,1192;0,9619;0,9626;1,0082;0,9066;0,8431;1,2339;0,9521;1,1679;0,979;0,7966;1,0283;1,1461;0,9125;0,913;1,1189;1,1169;1,0541;1,0851;0,949
2;844;1,0701;1,0583;0,9793;0,8671;0,925;0,9094;0,9025;0,9127;0,8009;1,0301;0,9395;1,1248;0,8667;0,8859;0,9728;0,8804;1,0318;0,9299;1,0533;1,0406;1,0825;1,2144;0,9591;0,8262
2;846;0,8317;0,8868;0,9079;1,1291;0,9823;1,0963;0,9918;1,0489;0,9896;0,9775;1,1893;1,0977;1,0335;1,0253;0,9488;1,1365;1,1513;1,1266;1,2074;0,7233;1,1257;1,149;0,9912;0,9009
2;848;1,056;1,0076;0,9187;0,986;0,9162;0,9901;0,7872;0,8529;0,9068;0,795;1,0579;0,9754;0,9307;1,113;1,0992;1,0162;0,9841;1,1027;0,8423;1,0481;0,828;0,8494;0,9126;0,7477
2;852;0,9782;1,0319;0,8338;1,0134;1,0319;0,8932;1,0998;1,0829;1,0803;1,1112;0,8221;1,0743;0,9441;1,0686;0,8934;0,8567;1,0414;0,8091;0,9401;1,0123;1,1721;1,0147;0,976;0,9014
2;856;0,9185;1,0171;1,067;0,8569;1,05;1,1625;1,1712;1,1118;0,9583;0,9979;0,867;0,974;0,903;0,9787;0,9427;0,9029;1,0353;1,0316;0,972;1,0188;0,9932;1,044;0,8666;0,9159
2;888;1,094;0,9464;1,0229;1,0056;1,1228;1,0455;1,0537;0,9551;1,1518;1,019;1,0766;0,9633;0,8892;1,0869;0,9086;0,8979;0,8328;0,9023;1,1875;0,9147;1,0445;1,0577;1,1599;0,9936
2;890;0,9375;1,0202;0,9331;1,0192;1,0379;1,035;0,9013;0,865;0,9643;1,058;1,0077;1,0889;1,0175;1,0042;1,0359;1,056;1,0313;1,0464;0,9996;0,887;0,8012;0,806;0,8925;1,0274
3;800;1,2167;1,0106;1,0318;0,9143;1,0488;1,0447;0,8415;0,8957;0,9392;1,0435;1,0638;1,1499;1,0331;1,0209;1,0155;1,2457;1,1514;0,9772;1,0587;0,9541;0,9584;0,8883;0,9955;1,1573
3;802;1,0601;0,9277;0,9064;0,899;1,0059;1,0379;0,962;1,0124;0,8187;0,9905;0,8498;1,0135;1,0016;1,0493;0,9462;1,1846;1,0884;0,9568;1,0052;0,9256;1,0181;0,9937;0,8153;0,9461
3;806;1,1538;0,9539;0,9366;0,9724;1,022;1,0648;1,1887;0,9074;0,9772;1,0455;1,0957;1,0321;1,1918;1,0041;1,0449;1,0923;1,1231;0,8999;0,8209;1,1059;0,9657;1,0261;1,0371;1,0214
3;808;1,1096;1,084;0,8865;0,9165;0,996;1,1148;1,0269;0,7261;1,0159;1,1589;0,8596;1,088;0,9664;0,9618;1,048;0,9769;0,9941;1,0882;0,961;0,6636;1,0978;1,0137;1,0102;1,0013
3;810;0,9477;1,0237;0,9632;0,9666;0,8747;0,8943;0,8666;0,9824;0,9766;1,1039;0,8202;1,1125;1,115;0,8393;0,9506;1,1706;0,8981;0,995;1,0863;0,9882;0,7824;1,1543;1,1921;0,8832
3;812;0,8456;0,8522;0,7418;0,9715;0,9841;0,9288;1,0215;1,1576;0,9499;0,9684;0,955;1,1841;1,0212;0,9587;1,1417;0,9271;0,9661;1,1306;1,0001;0,9307;1,1041;1,1786;1,0307;1,0834
3;814;0,9521;0,9561;1,0618;1,0777;1,0916;1,0834;0,8568;0,935;0,9917;1,0245;0,9637;1,2056;1,0085;1,0152;0,9723;1,011;0,9216;0,9676;0,9811;0,948;0,9697;1,0751;1,1107;0,7749
3;850;0,9368;0,8694;1,0008;0,9231;1,1007;0,8715;1,1413;1,1117;1,1445;1,0398;1,075;1,0746;0,8113;1,1563;0,9054;1,0359;1,0643;0,9662;1,0007;0,86;1,0225;1,1295;1,0389;1,0629
3;816;1,1137;1,0842;1,2003;1,0288;1,1348;1,1141;1,0406;0,9544;0,8579;1,1449;0,9311;1,1979;1,1363;1,0287;1,1118;1,123;1,0702;1,1738;0,9801;1,0777;1,1361;1,0379;0,9627;1,1209
3;818;1,0453;1,1106;1,0271;0,9123;0,9078;0,9676;0,9222;0,8641;0,9599;0,978;1,0895;1,0393;1,1531;0,8951;0,9422;1,0739;1,0987;1,0967;1,0839;0,8946;1,043;0,854;0,9495;0,9917
3;820;1,0469;0,9058;0,793;1,1247;0,9602;0,9918;1,0616;1,0309;1,0093;1,079;1,0104;1,1404;1,0319;1,0371;1,0681;1,0913;0,9563;1,057;0,9081;0,9579;1,0758;0,9694;0,9681;0,975
3;822;1,0816;1,1814;0,8949;1,0797;1,0431;1,1167;0,721;0,9002;0,8951;1,0702;1,092;0,794;1,0378;0,92;1,0694;0,8358;0,972;0,9523;1,0423;1,0021;0,9413;0,9826;1,0509;1,0214
3;824;1,0302;0,9889;0,9848;0,8596;1,0824;1,1597;1,0901;0,9189;1,0155;0,9801;1,0977;1,0004;0,9722;0,9577;0,7401;0,9814;0,9996;0,8591;1,1186;1,1689;0,9764;1,0141;0,9809;0,9698
3;826;0,8763;1,1668;0,9837;1,0073;0,9675;0,9529;0,8874;0,9938;0,929;0,9048;1,0442;1,0113;1,0547;0,901;1,1246;1,0386;0,9072;0,9369;0,88;0,9511;0,9473;1,063;0,9689;1,0043
3;828;1,0693;1,1519;1,0882;1,0728;0,7884;0,9228;0,8441;1,0003;1,1585;0,9717;0,8905;1,0586;1,0843;1,0359;1,0812;1,0086;1,0022;1,038;1,0323;0,9778;1,0815;0,9964;0,9907;1,0712
3;830;1,1728;1,0279;0,9415;1,033;1,0472;1,02;1,1116;0,9272;1,0996;0,9985;1,0641;0,9971;0,9672;1,0283;0,8615;0,8326;1,0481;0,9887;0,9895;1,0151;0,9422;1,1527;0,9343;1,1319
3;854;1,0533;0,9327;0,8774;1,1154;1,1081;0,9174;0,8833;1,0247;0,9224;1,0465;1,0015;0,885;0,9752;1,0093;0,9509;1,129;1,0831;0,9774;0,9864;0,9038;1,0209;0,88;1,0709;0,8615
3;832;0,9199;0,9489;1,1224;0,933;1,198;0,9833;1,1888;0,8613;0,9849;1,0213;1,1811;1,081;1,0107;1,0229;0,9914;0,9812;1,0737;1,0798;1,0494;1,0027;0,9398;1,1253;1,0764;0,9667
3;858;1,0353;0,776;0,8484;0,9619;0,9387;1,0712;1,1625;0,8566;1,011;0,9171;0,8569;1,0166;1,2291;1,0241;0,9418;1,0533;0,901;0,9863;0,9604;1,0469;0,8201;1,082;1,0644;0,9236
3;834;1,0759;1,1779;1,3751;1,0402;1,0901;1,0771;0,9242;1,1619;0,9478;1,1269;1,1214;1,1854;0,9028;0,9282;1,0621;1,1677;0,9558;1,0794;1,0114;0,9812;1,0735;1,0159;1,0426;0,9753
3;860;1,036;1,0478;1,0907;0,9466;1,0002;0,875;0,8991;1,0279;0,7896;1,0472;0,9477;1,054;0,9759;0,9239;0,9237;0,9819;1,0077;0,9057;0,7697;1,0751;1,0597;1,0292;0,875;1,0756
3;836;0,9097;1,0344;1,0868;0,8779;1,0058;1,0138;1,1253;0,9013;1,2149;0,9936;1,1459;0,9906;1,1026;0,9427;1,0372;1,0188;0,8068;0,9682;0,6439;0,8943;1,1576;0,9748;0,9474;1,0671
3;862;1,0719;0,9864;1,1291;0,8719;1,0292;1,0384;1,1808;1,2057;1,0802;1,1324;0,9293;1,025;0,8597;1,0717;0,994;1,0228;0,9674;0,9652;1,0455;1,0313;1,0778;1,0331;1,0413;0,7992
3;838;1,0676;0,8548;0,9296;0,9582;1,0159;1,1793;1,1452;1,0784;0,9085;1,2355;1,0245;1,1186;0,9214;1,2469;0,9483;1,0213;0,8949;1,093;0,8523;1,1755;1,0911;1,0339;1,2068;0,9208
3;842;1,1821;1,0084;1,0073;1,0937;1,0172;0,9291;0,9659;1,1356;0,9962;1,0428;1,1808;1,0693;1,1298;1,0595;1,1242;1,0984;0,9837;1,0272;1,0293;1,0085;0,9452;0,9112;0,8728;0,7451
3;844;0,8991;0,8542;0,8719;0,7578;1,1024;1,0301;0,966;1,1616;1,057;1,0238;0,8715;1,0326;0,973;0,8504;1,0503;1,0296;1,0361;0,9;1,0469;1,1271;0,7636;0,866;0,8902;1,0854
3;846;1,1228;0,98;1,0655;0,9037;1,0914;1,1766;1,1858;0,9266;0,843;0,9145;0,9596;0,9245;1,1176;1,041;1,0864;0,8889;1,1665;0,9717;1,0902;1,1135;0,8142;0,9798;1,0134;0,9632
3;848;1,026;1,0465;1,0921;0,9865;1,0198;1,0161;0,9699;0,9263;1,0024;1,0423;0,8938;0,9807;0,9859;0,8512;0,8965;0,8498;1,0527;1,0476;1,1014;1,0539;1,2576;0,9344;0,9824;1,1135
3;852;0,8533;1,0449;1,0156;0,9964;0,7946;0,9394;0,9922;1,0748;1,1017;1,1192;1,0924;0,9272;0,9811;0,8253;0,8549;0,9419;1,0167;0,9506;1,0582;1,0618;1,0235;1,0481;0,8181;1,0133
3;856;0,7907;0,8311;1,0194;1,1489;1,0035;0,8838;0,9017;1,1038;0,9937;1,0678;1,2004;1,0709;0,9352;0,9722;1,1348;1,0398;0,9958;0,8873;1,1956;0,9983;0,9665;0,9538;1,0494;0,9958
3;888;0,9885;0,9999;1,1972;1,1313;0,8277;0,9132;1,1257;0,9943;0,9569;0,9561;0,9063;1,1249;0,9636;0,8107;0,9879;1,0084;1,106;1,0746;1,0069;1,0184;0,9209;0,9763;0,8245;0,9529
3;890;1,0522;1,0374;1,0307;0,9746;0,9378;1,1501;1,1338;0,9242;1,147;1,1115;1,0429;0,9736;0,8866;0,9951;1,0386;0,8964;0,8305;0,9973;0,9939;1,0722;0,9371;1,1726;1,0798;0,9956
4;800;0,897;0,9199;1,0896;0,9397;1,1502;0,9272;0,9578;0,9299;1,0128;1,0112;0,9371;1,0219;0,9347;1,1678;1,0427;1,0243;1,0988;1,0389;0,9699;1,061;1,0008;0,805;1,066;1,0982
4;802;1,0774;0,9928;1,1611;1,0336;0,9455;1,1445;1,0441;1,095;0,9689;0,9301;0,9877;1,0583;0,9958;1,0216;0,8842;1,0284;0,7709;1,0789;0,9208;1,0543;1,0012;1,1027;1,0224;0,9542
4;806;1,0001;0,9812;0,9997;1,0521;0,9644;1,1188;1,0741;0,9767;1,0251;0,9427;0,9047;0,8977;1,1954;1,0982;1,0406;1,3352;0,9004;1,0467;1,0596;0,8272;1,0623;0,9984;0,9772;1,1309
4;808;0,7814;0,8408;0,9732;0,9742;0,9928;1,0458;1,1385;1,1209;1,0675;1,1312;1,0704;1,1105;0,9437;0,8582;0,9265;1,0542;1,0372;1,0704;1,0951;0,7904;0,988;1,065;1,1303;1,1097
4;810;0,9797;1,1269;1,0586;1,0838;0,8477;1,0207;0,9587;1,1806;1,1741;0,8951;0,9197;1,148;1,1098;0,8702;1,1772;1,2184;1,1185;0,989;1,0013;0,9486;1,0407;1,0827;0,9828;0,8396
4;812;0,9119;0,8654;1,0083;1,0364;1,023;0,9296;0,9272;1,0079;0,9656;0,9323;1,0362;0,9072;1,2494;1,0518;0,6835;0,9917;0,9582;0,9842;1,1424;1,0739;0,8665;0,9996;1,0446;0,9368
4;814;1,0059;1,0909;0,7964;0,7716;0,9706;1,0226;1,1561;1,131;1,0104;0,8969;0,8397;1,0595;0,9661;1,0117;1,1413;0,9722;1,0982;0,9813;0,9417;0,9389;0,9943;1,0901;1,0753;0,8708
4;850;1,1288;0,9373;1,1053;1,1038;1,0019;0,9431;1,0969;0,966;0,9953;1,0389;0,962;0,9561;1,0524;1,1455;0,7496;0,9422;1,0173;1,0673;1,0209;0,8457;0,9839;1,0955;0,9609;0,9025
4;816;0,9244;1,1197;1,0768;1,0018;1,2138;1,128;1,2512;1,0591;0,9658;1,0189;1,1896;0,99;0,9543;1,1776;0,9594;1,1237;1,0775;1,1205;1,0302;1,0442;1,076;0,9774;0,7012;0,9207
4;818;1,0386;0,9293;0,9962;1,0521;0,8734;1,1383;0,9498;0,9138;0,9505;1,0478;1,0698;1,0909;1,0669;1,0468;1,1475;0,8839;0,97;0,885;1,0757;1,214;1,2279;0,8732;1,0981;0,957
4;820;1,0899;0,9369;1,0663;0,9373;1,2251;0,9629;1,0101;0,8467;0,9537;0,84;1,0275;0,9288;0,8717;0,9237;0,942;1,1421;1,0041;0,9604;1,1502;0,9241;0,9435;1,0666;1,1873;1,0785
4;822;1,2419;1,0603;0,7991;1,0925;0,9735;0,8971;1,2363;1,1161;0,8516;1,1413;0,8911;0,9911;0,8909;0,8173;0,8737;0,8672;1,0766;0,8849;1,0636;1,0614;0,8573;0,9664;1,0814;0,9677
4;824;1,234;0,9986;1,0298;1,0431;1,0104;1,0251;1,1654;1,1192;1,1203;0,9802;1,1665;0,9013;1,0034;1,1073;0,8517;0,8833;0,9346;0,9684;0,9096;1,0637;0,9102;1,0637;1,0862;1,0596
4;826;0,9766;0,9105;1,0216;1,0145;0,9979;0,911;1,1486;1,0789;0,9912;0,9542;1,0229;0,9611;1,0433;0,9943;1,0773;1,1376;1,1493;0,9952;1,0826;1,0813;0,9203;1,0034;0,9374;0,993
4;828;1,0761;0,9384;0,9373;1,0166;0,887;1,1386;1,087;0,9236;0,9871;1,1984;0,8931;0,8317;0,9294;1,0423;0,9923;1,0362;1,0041;0,9553;1,0808;1,1426;0,9499;0,8601;0,822;1,0686
4;830;0,9706;0,9734;1,1099;0,9937;0,9557;1,0146;1,012;1,1161;1,0425;1,1558;1,0823;0,9909;0,8322;0,9382;0,9222;0,8884;0,793;0,977;1,1259;0,9238;1,0136;1,0494;0,965;1,0256
4;854;0,9086;1,1109;1,088;1,0889;1,1805;0,9461;1,1092;0,993;1,186;1,029;0,9166;1,0503;1,0023;0,9279;0,9828;0,944;1,139;1,016;0,888;1,0298;0,9515;0,9433;0,9839;1,2259
