id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
56;ceu_aberto;5;2650,0;5;696,87;31;26;1;1;32;8;7;10;0;170
57;parcialmente_nublado;5;2050,0;5;884,8000000000001;23;20;2;1;25;7;9;1;0;170
58;ceu_aberto;5;1950,0;5;732,1899999999999;10;25;1;1;28;5;5;1;0;170
59;nublado;5;2450,0;5;791,76;8;7;1;1;9;2;7;1;0;170
60;nublado;5;1700,0;5;679,2;7;1;1;1;7;1;2;1;0;170
61;ceu_aberto;5;1300,0;5;883,71;8;8;2;1;10;5;9;1;0;170
62;parcialmente_nublado;5;1900,0;5;616,3199999999999;8;18;1;1;22;1;5;1;0;170
63;ceu_aberto;5;2600,0;5;730,65;32;32;1;1;35;24;7;15;0;170
64;ceu_aberto;5;2400,0;5;527,16;28;26;1;1;32;7;2;1;0;170
65;ceu_aberto;5;2000,0;5;701,52;28;26;1;1;32;7;7;15;0;170
66;nublado;5;1500,0;5;564,56;8;5;1;1;9;1;7;1;0;170
67;ceu_aberto;5;2750,0;5;493,86;31;31;1;1;35;8;1;1;0;170
68;ceu_aberto;5;1550,0;5;749,8199999999999;12;10;1;1;21;2;9;1;0;170
69;ceu_aberto;5;1900,0;5;687,8199999999999;8;8;1;1;12;2;7;1;0;170
70;parcialmente_nublado;5;2400,0;5;767,6999999999999;21;18;1;1;26;5;8;1;0;170
71;ceu_aberto;5;2750,0;5;941,62;27;27;2;1;31;17;9;12;0;170
72;nublado;5;1200,0;5;997,54;7;1;2;1;1;1;9;1;0;170
73;nublado;5;1800,0;5;844,6;8;7;1;1;7;2;9;1;0;170
74;ceu_aberto;5;1450,0;5;713,48;7;2;1;1;7;1;7;1;0;170
75;parcialmente_nublado;5;1050,0;5;678,6899999999999;7;2;1;1;9;1;7;1;0;170
76;nublado;5;2850,0;5;677,3299999999999;21;8;1;1;22;2;7;1;0;170
77;nublado;5;1550,0;5;513,1899999999999;2;1;1;1;2;1;1;1;0;170
78;parcialmente_nublado;5;2350,0;5;701,99;20;8;1;1;22;2;7;1;0;170
79;parcialmente_nublado;5;1600,0;5;651,47;8;7;1;1;9;1;2;1;0;170
80;nublado;5;2350,0;5;800,34;23;8;1;1;18;7;8;8;0;170
81;ceu_aberto;5;2000,0;5;725,9100000000001;8;8;1;1;12;2;7;1;0;170
82;nublado;5;1250,0;5;563,49;7;1;1;1;7;1;2;1;0;170
83;ceu_aberto;5;1750,0;5;511,44999999999993;25;23;1;1;28;2;1;1;0;170
84;nublado;5;2850,0;5;780,1099999999999;9;7;1;1;9;1;8;1;0;170
85;parcialmente_nublado;5;1850,0;5;693,4100000000001;21;8;1;1;22;6;7;1;0;170
86;nublado;5;1850,0;5;617,8700000000001;8;5;1;1;9;1;7;1;0;170
87;nublado;5;2600,0;5;848,11;21;18;1;1;22;7;8;1;0;170
88;parcialmente_nublado;5;2800,0;5;878,64;32;31;1;1;35;15;9;15;0;170
89;nublado;5;2050,0;5;727,27;7;1;1;1;7;1;7;1;0;170
90;nublado;5;1250,0;5;817,55;2;1;1;1;1;1;9;1;0;170
91;ceu_aberto;5;2150,0;5;861,94;22;8;2;1;11;2;9;3;0;170
92;ceu_aberto;5;2500,0;5;888,19;21;20;2;1;22;6;9;1;0;170
93;nublado;5;1400,0;5;833,16;7;2;2;1;7;1;9;1;0;170
94;parcialmente_nublado;5;2200,0;5;457,35;16;17;1;1;24;1;1;1;0;170
95;nublado;5;2700,0;5;808,49;8;8;1;1;10;5;7;1;0;170
96;ceu_aberto;5;1600,0;5;754,05;8;8;1;1;12;2;7;1;0;170
97;nublado;5;2500,0;5;678,96;9;8;1;1;9;5;2;1;0;170
98;ceu_aberto;5;2350,0;5;923,84;31;27;2;1;32;8;9;12;0;170
99;ceu_aberto;5;2300,0;5;702,78;28;24;1;1;32;7;5;1;0;170
100;parcialmente_nublado;5;1100,0;5;669,2;1;1;1;1;1;1;6;1;0;170
101;parcialmente_nublado;5;2250,0;5;761,3800000000001;21;15;1;1;22;2;7;1;0;170
102;nublado;5;1850,0;5;1007,52;8;7;5;1;9;2;10;1;0;170
103;ceu_aberto;5;2300,0;5;794,71;26;19;1;1;26;7;8;14;0;170
104;nublado;5;3000,0;5;540,03;27;18;1;1;27;7;5;1;0;170
105;nublado;5;2650,0;5;575,3900000000001;10;8;1;1;15;7;7;1;0;170
106;ceu_aberto;5;2850,0;5;636,36;34;32;1;1;35;28;7;15;0;170
107;ceu_aberto;5;1750,0;5;808,28;8;8;2;1;12;2;9;1;0;170
108;nublado;5;1550,0;5;687,72;7;1;1;1;2;1;7;1;0;170
109;nublado;5;1850,0;5;901,96;9;7;4;1;9;2;9;1;0;170
110;parcialmente_nublado;5;2400,0;5;883,3499999999999;8;7;2;1;11;1;9;1;0;170
111;ceu_aberto;5;2550,0;5;705,12;31;25;1;1;31;7;7;4;0;170
112;ceu_aberto;5;1550,0;5;935,99;21;8;5;1;9;7;10;1;0;170
113;nublado;5;2550,0;5;712,8000000000002;27;25;1;1;29;7;7;1;0;170
114;ceu_aberto;5;1150,0;5;737,77;7;7;1;1;9;2;7;1;0;170
115;nublado;5;2400,0;5;429,0;21;8;1;1;12;5;1;1;0;170
116;nublado;5;2250,0;5;778,0300000000001;15;7;1;1;17;2;9;1;0;170
117;nublado;5;1050,0;5;547,5;1;1;1;1;1;1;6;1;0;170
118;parcialmente_nublado;5;2050,0;5;754,25;8;7;1;1;9;1;7;1;0;170
119;ceu_aberto;5;1350,0;5;652,28;6;1;1;1;7;1;7;1;0;170
120;nublado;5;1500,0;5;748,03;8;2;1;1;7;1;9;1;0;170
121;nublado;5;2000,0;5;723,77;9;7;1;1;10;1;7;1;0;170
122;parcialmente_nublado;5;1100,0;5;693,82;4;1;1;1;7;1;6;1;0;170
123;parcialmente_nublado;5;2200,0;5;990,76;8;8;2;1;10;2;9;1;0;170
124;nublado;5;1500,0;5;747,09;2;1;1;1;1;1;7;1;0;170
125;ceu_aberto;5;2200,0;5;599,3000000000001;8;8;1;1;15;1;5;1;0;170
126;ceu_aberto;5;1450,0;5;549,9200000000001;7;1;1;1;7;1;1;1;0;170
127;ceu_aberto;5;2200,0;5;901,0999999999999;27;26;1;1;31;7;9;1;0;170
128;ceu_aberto;5;3007,3;5;781,72;27;28;1;1;32;22;7;14;0;170
129;parcialmente_nublado;5;1900,0;5;584,6800000000001;8;7;1;1;9;1;5;1;0;170
130;ceu_aberto;5;1500,0;5;823,63;10;8;2;1;18;2;9;1;0;170
131;parcialmente_nublado;5;3000,0;5;695,3800000000001;26;25;1;1;27;7;7;1;0;170
132;nublado;5;1500,0;5;669,3900000000001;7;1;1;1;6;1;7;1;0;170
133;ceu_aberto;5;2100,0;5;601,76;21;17;1;1;23;5;7;1;0;170
134;nublado;5;1050,0;5;634,47;1;1;1;1;1;1;7;1;0;170
135;parcialmente_nublado;5;1400,0;5;755,73;7;1;1;1;7;1;7;1;0;170
136;parcialmente_nublado;5;2050,0;5;789,4499999999999;27;23;1;1;27;2;7;15;0;170
137;ceu_aberto;5;2000,0;5;822,4200000000001;26;10;1;1;23;7;7;14;0;170
138;parcialmente_nublado;5;2250,0;5;566,3199999999999;20;18;1;1;23;1;1;1;0;170
139;parcialmente_nublado;5;1850,0;5;579,01;8;8;1;1;11;1;7;1;0;170
140;ceu_aberto;5;2250,0;5;834,44;25;18;2;1;25;7;9;1;0;170
141;nublado;5;2400,0;5;901,45;24;8;2;1;23;7;9;1;0;170
142;parcialmente_nublado;5;1300,0;5;855,05;7;2;1;1;7;1;8;1;0;170
143;nublado;5;2250,0;5;942,7200000000001;11;7;2;1;9;7;9;1;0;170
144;ceu_aberto;5;900,0;5;695,13;7;1;1;1;7;1;8;1;0;170
145;parcialmente_nublado;5;2200,0;5;501,92999999999995;21;8;1;1;22;1;2;1;0;170
146;nublado;5;1450,0;5;730,45;1;1;1;1;2;1;7;1;0;170
147;ceu_aberto;5;2200,0;5;690,6999999999999;25;20;1;1;28;5;7;1;0;170
148;ceu_aberto;5;1400,0;5;813,4499999999999;8;8;1;1;12;3;7;1;0;170
149;parcialmente_nublado;5;1950,0;5;834,63;8;7;1;1;9;1;9;1;0;170
150;nublado;5;1850,0;5;550,51;7;2;1;1;7;1;2;1;0;170
