id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,2462;0,4412;0,6548;0,9685;0,9767;0,8714;0,95;0,7263;0,4344;0,2345;0,0475;0,0019;0,0003;0,0;0,0;0,0;0,0001
32;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0092;0,0931;0,2389;0,4376;0,6078;0,7772;0,619;0,6816;0,6927;0,4792;0,3622;0,1817;0,0496;0,0042;0,0;0,0002;0,0015;0,0013;0,0017
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,048;0,2376;0,5035;0,6538;0,8694;1,0;0,7724;0,9578;0,6377;0,5006;0,2355;0,0498;0,0021;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0486;0,1774;0,4337;0,6382;0,8544;0,9489;0,8937;0,8177;0,6859;0,5234;0,2216;0,0429;0,0018;0,0003;0,0;0,0;0,0;0,0001
35;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0102;0,0888;0,2962;0,3804;0,6327;0,6584;0,7236;0,5243;0,6612;0,5548;0,3544;0,1911;0,0514;0,0045;0,0;0,0002;0,0017;0,0019;0,0018
36;parcialmente_nublado;0,0008;0,0009;0,0013;0,001;0,0008;0,004;0,056;0,228;0,3555;0,7233;0,738;0,9134;0,8415;0,8863;0,5872;0,4282;0,2033;0,0498;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
37;parcialmente_nublado;0,0011;0,001;0,0012;0,001;0,0008;0,0033;0,0553;0,1926;0,3717;0,8429;0,6949;1,0;0,9676;0,7555;0,6022;0,387;0,1454;0,0534;0,0049;0,0009;0,0007;0,0004;0,0004;0,0004
38;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,0745;0,2275;0,4623;0,3943;0,5974;0,6452;0,6681;0,5458;0,435;0,3067;0,177;0,0567;0,0039;0,0;0,0002;0,0021;0,0015;0,0018
39;parcialmente_nublado;0,001;0,0011;0,0014;0,001;0,0007;0,0039;0,0664;0,1959;0,342;0,4741;0,5874;0,696;0,8351;0,9589;0,4742;0,3182;0,202;0,0618;0,0057;0,0008;0,0006;0,0005;0,0004;0,0004
40;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0122;0,0617;0,2425;0,39;0,5405;0,5911;0,8437;0,6124;0,6152;0,4641;0,3987;0,1972;0,0541;0,0043;0,0;0,0002;0,0015;0,0022;0,0018
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0435;0,1793;0,4025;0,6028;1,0;0,9794;1,0;0,9739;0,6999;0,4039;0,2189;0,0537;0,0019;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,0009;0,001;0,0009;0,0011;0,0007;0,0045;0,0548;0,1681;0,345;0,6769;0,7025;0,83;0,7669;0,6439;0,6222;0,3867;0,1715;0,0516;0,0061;0,0009;0,0006;0,0004;0,0004;0,0003
43;parcialmente_nublado;0,0011;0,001;0,0009;0,0012;0,0007;0,005;0,0585;0,1826;0,2972;0,6621;0,6577;0,8152;0,8793;0,6775;0,5017;0,3912;0,1954;0,0543;0,0059;0,0009;0,0005;0,0004;0,0004;0,0005
44;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0007;0,0044;0,0556;0,2177;0,3593;0,5563;0,8981;1,0;0,8976;0,6161;0,5117;0,4355;0,1765;0,0495;0,0044;0,0007;0,0006;0,0004;0,0003;0,0004
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,0938;0,2533;0,4126;0,6143;0,7138;0,7365;0,6775;0,5937;0,5357;0,3208;0,1929;0,0424;0,004;0,0;0,0002;0,002;0,0018;0,0017
46;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,0049;0,0595;0,2063;0,3816;0,514;0,6021;1,0;1,0;0,6974;0,4874;0,3722;0,1939;0,0599;0,005;0,0008;0,0005;0,0004;0,0003;0,0005
47;parcialmente_nublado;0,0008;0,0008;0,0011;0,001;0,0008;0,004;0,0459;0,2085;0,4161;0,5577;0,7828;0,823;1,0;0,8672;0,4729;0,3635;0,2149;0,0504;0,0049;0,0008;0,0005;0,0004;0,0004;0,0004
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0395;0,1759;0,4267;0,8117;1,0;0,9307;1,0;0,7497;0,6862;0,5763;0,2025;0,0397;0,0021;0,0003;0,0;0,0;0,0;0,0001
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0445;0,2163;0,4378;0,7318;0,8783;0,898;0,9484;0,8756;0,643;0,4733;0,2157;0,0459;0,0022;0,0002;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0007;0,0042;0,0571;0,2004;0,4398;0,6081;0,6816;0,6854;0,8556;0,7836;0,5326;0,4348;0,2046;0,0466;0,0049;0,001;0,0007;0,0004;0,0004;0,0004
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0411;0,2004;0,4865;0,704;1,0;1,0;0,9987;0,7255;0,8423;0,4773;0,2965;0,045;0,0019;0,0003;0,0;0,0;0,0;0,0001
52;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0114;0,0799;0,2338;0,3791;0,5402;0,6403;0,6346;0,7405;0,4837;0,5428;0,3305;0,237;0,055;0,0036;0,0;0,0002;0,0014;0,0014;0,0015
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,2242;0,4354;0,6319;0,8277;0,9815;0,8483;0,9452;0,7592;0,3993;0,1967;0,051;0,0024;0,0003;0,0;0,0;0,0;0,0001
54;parcialmente_nublado;0,0009;0,001;0,0012;0,0013;0,0008;0,0034;0,045;0,2124;0,258;0,6189;0,8336;1,0;1,0;0,9733;0,6715;0,4058;0,167;0,0597;0,0043;0,0009;0,0006;0,0004;0,0004;0,0004
55;parcialmente_nublado;0,0011;0,0007;0,0013;0,0011;0,0008;0,0032;0,0562;0,1775;0,4613;0,4737;0,851;0,9476;0,9485;0,7724;0,611;0,3762;0,1802;0,0437;0,0056;0,0008;0,0005;0,0004;0,0005;0,0004
56;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0124;0,1073;0,2635;0,3938;0,4885;0,7277;0,7068;0,6924;0,5323;0,3886;0,3534;0,164;0,0475;0,0043;0,0;0,0002;0,0012;0,0012;0,002
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0504;0,2094;0,417;0,6499;0,9722;0,82;1,0;0,9643;0,8006;0,6537;0,2114;0,0425;0,0026;0,0003;0,0;0,0;0,0;0,0001
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,1874;0,5001;0,6671;0,9884;1,0;1,0;0,7644;0,7075;0,4983;0,276;0,045;0,0023;0,0003;0,0;0,0;0,0;0,0001
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,2139;0,555;0,6825;0,8178;1,0;1,0;0,7054;0,8461;0,4901;0,2071;0,0403;0,002;0,0003;0,0;0,0;0,0;0,0001
60;parcialmente_nublado;0,0012;0,0011;0,0009;0,0011;0,0007;0,004;0,0553;0,2154;0,3881;0,6912;0,803;1,0;0,8445;0,8437;0,6186;0,2971;0,1867;0,0498;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
61;parcialmente_nublado;0,001;0,001;0,0013;0,0012;0,0007;0,0044;0,0565;0,1852;0,4068;0,4332;0,8449;0,8326;0,9909;0,6784;0,538;0,414;0,2127;0,0543;0,0056;0,0009;0,0006;0,0004;0,0003;0,0004
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0541;0,2368;0,4633;0,7625;0,8049;1,0;0,9823;0,7749;0,7657;0,4137;0,3011;0,0547;0,002;0,0003;0,0;0,0;0,0;0,0001
63;parcialmente_nublado;0,0008;0,0008;0,0009;0,001;0,0007;0,005;0,0559;0,1485;0,4272;0,4733;0,7724;0,9486;0,8183;0,7803;0,6263;0,3092;0,2242;0,0501;0,0058;0,0006;0,0007;0,0003;0,0005;0,0003
64;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0941;0,2777;0,3729;0,5214;0,7967;0,6176;0,7535;0,5439;0,4453;0,2641;0,2071;0,0484;0,0037;0,0;0,0002;0,0013;0,0014;0,0017
65;parcialmente_nublado;0,0008;0,0009;0,0012;0,0013;0,0008;0,0033;0,0569;0,1608;0,3737;0,6277;0,7499;0,8649;1,0;0,7444;0,5579;0,4521;0,2082;0,0515;0,0048;0,0007;0,0008;0,0004;0,0004;0,0005
66;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0777;0,2924;0,4133;0,4551;0,7364;0,8036;0,6419;0,5653;0,5273;0,3293;0,2348;0,0603;0,0034;0,0;0,0002;0,0018;0,0017;0,002
67;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,089;0,2524;0,5217;0,5924;0,7368;0,8439;0,6496;0,4975;0,608;0,3773;0,1971;0,0568;0,0044;0,0;0,0002;0,0014;0,0015;0,0016
68;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,1097;0,2702;0,3776;0,4503;0,766;0,7528;0,652;0,6883;0,5624;0,3933;0,2;0,0507;0,0031;0,0;0,0002;0,0014;0,0019;0,002
69;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0914;0,2965;0,364;0,5794;0,6681;0,6332;0,7144;0,6436;0,4077;0,3409;0,1506;0,0578;0,0036;0,0;0,0002;0,0016;0,0018;0,0019
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0495;0,2451;0,5029;0,6991;0,7784;1,0;1,0;0,805;0,7769;0,5553;0,2647;0,0505;0,0022;0,0003;0,0;0,0;0,0;0,0001
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,042;0,1754;0,4017;0,8209;0,7567;0,9879;1,0;0,9397;0,7056;0,5016;0,2437;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
72;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0892;0,2349;0,4285;0,5308;0,7111;0,7424;0,6916;0,6946;0,4806;0,301;0,1864;0,0601;0,0035;0,0;0,0002;0,0019;0,0017;0,0018
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0536;0,2099;0,4533;0,6724;0,8073;1,0;1,0;0,8637;0,7882;0,4164;0,2237;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
74;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0129;0,094;0,2786;0,409;0,554;0,7509;0,6902;0,6383;0,4857;0,3375;0,3887;0,2286;0,0538;0,0044;0,0;0,0002;0,0014;0,0014;0,0017
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0041;0,0437;0,2003;0,4561;0,7838;0,8688;0,9267;0,757;0,69;0,7381;0,4572;0,2548;0,0568;0,0023;0,0003;0,0;0,0;0,0;0,0001
76;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0845;0,223;0,4513;0,546;0,5446;0,9068;0,7029;0,5619;0,4672;0,3701;0,1915;0,0519;0,0043;0,0;0,0002;0,0018;0,0017;0,002
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0473;0,2526;0,4758;0,5961;0,8318;0,9429;0,8006;0,9836;0,7202;0,5919;0,2223;0,0421;0,002;0,0003;0,0;0,0;0,0;0,0001
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0498;0,2268;0,4555;0,6919;0,9857;0,8722;1,0;0,7988;0,819;0,4385;0,2174;0,0378;0,0022;0,0003;0,0;0,0;0,0;0,0001
79;parcialmente_nublado;0,0012;0,0009;0,0011;0,0011;0,0008;0,0057;0,0712;0,207;0,4503;0,6415;0,6782;0,7989;0,7682;0,6303;0,5297;0,5087;0,1645;0,0444;0,0042;0,0008;0,0006;0,0004;0,0004;0,0004
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0468;0,2253;0,5404;0,5949;0,7678;0,8984;0,9392;0,7225;0,8917;0,5684;0,2405;0,053;0,0022;0,0003;0,0;0,0;0,0;0,0001
81;nublado;0,0003;0,0;0,0;0,0001;0,0;0,011;0,0848;0,2723;0,3528;0,5941;0,5949;0,7255;0,8624;0,5318;0,5901;0,3178;0,2305;0,0605;0,005;0,0;0,0002;0,0017;0,0016;0,0021
82;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0502;0,231;0,5161;0,914;0,7907;0,8267;0,9217;0,68;0,8072;0,4306;0,2835;0,0348;0,0021;0,0003;0,0;0,0;0,0;0,0001
83;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0153;0,0936;0,2904;0,3334;0,4719;0,8635;0,735;0,7658;0,5171;0,4396;0,3669;0,1963;0,0557;0,004;0,0;0,0002;0,0017;0,0016;0,0017
84;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0891;0,2849;0,4662;0,4911;0,7667;0,6044;0,8418;0,6331;0,4437;0,357;0,1855;0,053;0,0042;0,0;0,0002;0,0014;0,0016;0,0016
85;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,0945;0,2806;0,2878;0,5362;0,6145;0,7449;0,6207;0,6075;0,4006;0,3276;0,1908;0,0402;0,0041;0,0;0,0002;0,0014;0,0014;0,0022
86;parcialmente_nublado;0,0009;0,0007;0,0012;0,0007;0,0006;0,005;0,0607;0,1683;0,3516;0,6961;0,699;1,0;0,9122;0,8117;0,6393;0,3839;0,1937;0,0483;0,0052;0,0008;0,0005;0,0004;0,0003;0,0004
87;parcialmente_nublado;0,0009;0,0009;0,001;0,0015;0,0009;0,0039;0,0463;0,2017;0,4021;0,6202;0,798;0,9008;0,8919;0,8963;0,4737;0,4692;0,2342;0,0558;0,0048;0,0009;0,0005;0,0004;0,0004;0,0004
88;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0106;0,0932;0,32;0,2562;0,6668;0,6411;0,5884;0,5833;0,5918;0,3942;0,3689;0,1756;0,0463;0,0035;0,0;0,0002;0,0017;0,0015;0,0017
89;parcialmente_nublado;0,001;0,0012;0,001;0,0012;0,0009;0,0037;0,0509;0,1662;0,464;0,5707;0,8372;0,8323;0,9468;0,7442;0,566;0,4028;0,1588;0,0513;0,0051;0,0008;0,0006;0,0003;0,0004;0,0004
90;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0089;0,0877;0,2779;0,454;0,5264;0,6602;0,6489;0,5989;0,5355;0,536;0,4166;0,2179;0,0484;0,0041;0,0;0,0002;0,0016;0,002;0,0016
91;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,0883;0,231;0,4253;0,5606;0,5365;0,6745;0,6099;0,6442;0,4418;0,2821;0,1999;0,0575;0,0051;0,0;0,0002;0,0015;0,0014;0,002
92;parcialmente_nublado;0,0009;0,0008;0,0012;0,0008;0,0008;0,0046;0,0453;0,201;0,4348;0,7685;0,8073;0,9865;0,8123;0,6059;0,5993;0,3501;0,1903;0,0493;0,005;0,0008;0,0007;0,0004;0,0004;0,0004
93;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0007;0,0036;0,054;0,1746;0,3625;0,4676;0,7724;0,7223;0,867;0,6263;0,5537;0,3625;0,1674;0,0526;0,0048;0,0008;0,0007;0,0003;0,0004;0,0003
94;parcialmente_nublado;0,001;0,0011;0,0011;0,0012;0,0008;0,0035;0,043;0,1955;0,3605;0,7099;0,8022;0,9691;0,8079;0,8149;0,5116;0,3349;0,2005;0,0585;0,0072;0,0007;0,0007;0,0005;0,0004;0,0004
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0501;0,1699;0,5353;0,7971;0,9261;1,0;1,0;0,9469;0,7929;0,4137;0,2584;0,0423;0,0022;0,0003;0,0;0,0;0,0;0,0001
96;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0114;0,0847;0,273;0,4146;0,579;0,6824;0,7183;0,6291;0,4854;0,4601;0,3669;0,2074;0,0463;0,0041;0,0;0,0002;0,0017;0,0017;0,0019
97;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0144;0,1056;0,3113;0,371;0,5154;0,5608;0,6679;0,6437;0,5229;0,4397;0,3819;0,1789;0,0574;0,0035;0,0;0,0002;0,0017;0,0016;0,0019
98;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,085;0,2802;0,3542;0,5725;0,6877;0,6462;0,7468;0,5004;0,4788;0,2712;0,1551;0,0624;0,0038;0,0;0,0002;0,0021;0,0017;0,0017
99;parcialmente_nublado;0,0011;0,0008;0,0012;0,0009;0,0007;0,0046;0,0513;0,1957;0,4211;0,5915;0,8026;0,8313;0,9159;0,8253;0,641;0,375;0,2082;0,0563;0,0059;0,0005;0,0006;0,0003;0,0004;0,0004
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0463;0,185;0,477;0,7357;0,9862;0,8448;0,9351;1,0;0,7081;0,5893;0,2139;0,0403;0,0021;0,0003;0,0;0,0;0,0;0,0001
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,002;0,0411;0,2051;0,5051;0,8518;0,7841;0,814;0,6941;1,0;0,6804;0,5111;0,2172;0,0457;0,0025;0,0003;0,0;0,0;0,0;0,0001
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0428;0,228;0,3894;0,7449;0,8544;0,9529;1,0;0,8903;0,7006;0,4506;0,2294;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
103;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0009;0,0042;0,0481;0,2118;0,3672;0,6462;0,9263;0,8209;0,7659;0,7259;0,6541;0,4049;0,1884;0,0447;0,005;0,001;0,0005;0,0004;0,0003;0,0003
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0508;0,1868;0,4272;0,6517;0,8094;1,0;0,7907;1,0;0,8541;0,5135;0,2059;0,0503;0,0026;0,0003;0,0;0,0;0,0;0,0001
105;parcialmente_nublado;0,001;0,0008;0,001;0,0009;0,0007;0,0043;0,0602;0,1729;0,4121;0,5056;0,7254;0,981;0,8625;0,7387;0,4555;0,3629;0,1913;0,0638;0,0055;0,0007;0,0006;0,0003;0,0004;0,0004
106;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0947;0,3036;0,4369;0,5761;0,6329;0,7224;0,633;0,681;0,3881;0,3052;0,1807;0,0434;0,0044;0,0;0,0002;0,0015;0,0015;0,0019
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0397;0,2036;0,4404;0,7027;0,9835;1,0;1,0;0,8942;0,7608;0,5474;0,2399;0,0551;0,002;0,0003;0,0;0,0;0,0;0,0001
108;parcialmente_nublado;0,001;0,0006;0,001;0,0011;0,001;0,0036;0,058;0,2027;0,4658;0,6245;0,8183;0,9328;0,9379;0,7394;0,6676;0,4145;0,2229;0,0659;0,0061;0,0008;0,0007;0,0005;0,0004;0,0004
109;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0829;0,3222;0,3392;0,4115;0,6566;0,6793;0,6227;0,4775;0,4344;0,3735;0,1949;0,0452;0,0037;0,0;0,0002;0,002;0,0019;0,0014
110;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,084;0,2749;0,4216;0,4659;0,6793;0,7317;0,6326;0,6289;0,4503;0,3515;0,2069;0,0572;0,0036;0,0;0,0002;0,0012;0,0015;0,002
111;parcialmente_nublado;0,0011;0,001;0,0009;0,0011;0,0009;0,0043;0,0528;0,2409;0,4492;0,5617;0,8498;1,0;0,8982;0,6841;0,6534;0,3625;0,1876;0,0499;0,0057;0,0007;0,0007;0,0004;0,0004;0,0004
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0501;0,187;0,4938;0,7397;0,8141;0,9757;0,844;0,977;0,8117;0,4459;0,2612;0,053;0,0017;0,0003;0,0;0,0;0,0;0,0001
