id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,2077;0,4638;0,6833;0,8769;0,9586;1,0;0,8628;0,7662;0,5039;0,2274;0,0409;0,0023;0,0003;0,0;0,0;0,0;0,0001
13;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0089;0,0958;0,2795;0,2624;0,7729;0,8427;0,8329;0,648;0,6394;0,3556;0,3488;0,1887;0,0476;0,0041;0,0;0,0002;0,0018;0,0014;0,002
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,047;0,2145;0,5028;0,7456;1,0;1,0;1,0;0,8918;0,7213;0,5331;0,2388;0,0488;0,0022;0,0003;0,0;0,0;0,0;0,0001
15;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0007;0,0042;0,048;0,1907;0,4223;0,5818;0,8305;0,9602;0,8794;0,7307;0,5447;0,3891;0,2215;0,0432;0,0054;0,0007;0,0006;0,0003;0,0004;0,0003
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0525;0,2106;0,5013;0,7581;0,8755;0,9781;0,9112;0,8056;0,6518;0,5061;0,22;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,2015;0,4699;0,8377;1,0;1,0;1,0;0,8791;0,8021;0,5044;0,231;0,043;0,0018;0,0003;0,0;0,0;0,0;0,0001
18;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0009;0,0038;0,0559;0,1822;0,4558;0,7275;0,8422;0,7358;0,7463;0,6854;0,6327;0,3405;0,1823;0,0512;0,0048;0,0007;0,0006;0,0005;0,0004;0,0004
19;parcialmente_nublado;0,001;0,001;0,0014;0,0009;0,0006;0,005;0,0501;0,2201;0,3969;0,4886;0,9448;0,8549;0,8394;0,8003;0,705;0,4774;0,1936;0,0516;0,0049;0,0008;0,0007;0,0004;0,0004;0,0003
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0459;0,1855;0,4948;0,6827;0,8871;0,9422;0,9363;0,8066;0,6633;0,493;0,2325;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
21;parcialmente_nublado;0,0011;0,0009;0,0009;0,0011;0,0007;0,0038;0,06;0,2026;0,4334;0,5896;0,8902;0,8398;0,8382;0,6939;0,5444;0,4156;0,1866;0,0487;0,0051;0,0009;0,0006;0,0004;0,0004;0,0004
22;parcialmente_nublado;0,0011;0,001;0,0009;0,0011;0,0009;0,0046;0,0483;0,1789;0,4184;0,5753;0,9453;0,7896;0,8801;0,8085;0,4774;0,3568;0,2345;0,0331;0,0054;0,0007;0,0007;0,0004;0,0004;0,0004
23;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0006;0,0048;0,0603;0,1722;0,4534;0,7916;0,8316;0,9985;0,8256;0,8719;0,5461;0,3404;0,1879;0,0408;0,0045;0,0009;0,0005;0,0004;0,0004;0,0004
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0469;0,2306;0,4866;0,7616;0,9412;0,9832;0,9147;0,9015;0,8344;0,5194;0,2134;0,0467;0,002;0,0003;0,0;0,0;0,0;0,0001
25;parcialmente_nublado;0,001;0,0009;0,001;0,0014;0,0007;0,0045;0,0455;0,2033;0,4016;0,6328;0,7891;0,899;0,893;0,7025;0,5503;0,2852;0,1944;0,053;0,006;0,0008;0,0007;0,0004;0,0004;0,0004
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0413;0,2078;0,4709;0,6741;0,8779;1,0;1,0;0,8099;0,7178;0,4743;0,2583;0,051;0,0021;0,0003;0,0;0,0;0,0;0,0001
27;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0008;0,005;0,0531;0,1895;0,2728;0,6857;0,9295;0,8791;0,8158;0,7338;0,6926;0,3614;0,2208;0,047;0,0061;0,0009;0,0006;0,0004;0,0004;0,0004
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,047;0,2224;0,4566;0,7442;0,8812;0,9585;1,0;0,9214;0,8367;0,5049;0,2359;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,0007;0,0009;0,0009;0,0013;0,0008;0,0048;0,0607;0,1814;0,4042;0,6387;0,8628;0,9852;0,7072;0,7194;0,5103;0,5343;0,1502;0,0475;0,0056;0,0009;0,0006;0,0003;0,0004;0,0004
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0412;0,1953;0,3865;0,6573;0,766;1,0;1,0;0,887;0,6865;0,5058;0,2503;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0456;0,2114;0,4681;0,685;0,8796;0,9207;0,9391;0,8616;0,6833;0,5755;0,2227;0,0488;0,0024;0,0003;0,0;0,0;0,0;0,0001
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,21;0,4526;0,7587;0,9177;0,9573;1,0;0,8695;0,7252;0,4868;0,2583;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,2131;0,4175;0,7117;0,9111;1,0;0,9309;0,8796;0,6586;0,4854;0,2325;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0469;0,2005;0,4588;0,7701;0,8431;0,9718;1,0;0,8721;0,6929;0,4895;0,2336;0,0493;0,0022;0,0003;0,0;0,0;0,0;0,0001
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2054;0,4146;0,7393;0,934;0,9785;1,0;0,8661;0,8311;0,5194;0,2573;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
36;parcialmente_nublado;0,0011;0,0011;0,0008;0,0009;0,0008;0,0041;0,0515;0,1595;0,3411;0,6385;0,8941;1,0;0,8617;0,7861;0,5287;0,2978;0,1792;0,0559;0,005;0,0009;0,0006;0,0004;0,0004;0,0004
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2113;0,4974;0,6953;0,921;1,0;1,0;0,8975;0,6289;0,5083;0,2651;0,0436;0,002;0,0003;0,0;0,0;0,0;0,0001
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0449;0,2366;0,4479;0,7769;0,901;0,9618;0,963;0,8981;0,7222;0,5212;0,2575;0,0493;0,0021;0,0003;0,0;0,0;0,0;0,0001
39;parcialmente_nublado;0,0011;0,0011;0,0012;0,0012;0,0009;0,0042;0,0578;0,2343;0,4751;0,6564;0,7008;0,8937;0,9155;0,7561;0,4821;0,3673;0,1603;0,0493;0,0064;0,0007;0,0006;0,0004;0,0003;0,0004
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0509;0,1897;0,4674;0,6364;0,8549;0,9909;1,0;0,7962;0,7412;0,4775;0,2309;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0469;0,2164;0,3953;0,7735;0,9329;1,0;0,9612;0,8883;0,7061;0,5193;0,2643;0,0418;0,0021;0,0003;0,0;0,0;0,0;0,0001
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,041;0,2096;0,4297;0,653;0,882;1,0;0,9699;0,8717;0,6823;0,4898;0,2247;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0507;0,2212;0,4403;0,7061;0,8475;0,964;1,0;0,8423;0,7341;0,5307;0,2399;0,0497;0,0018;0,0003;0,0;0,0;0,0;0,0001
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0449;0,2174;0,4622;0,677;0,9013;1,0;0,9183;0,8758;0,7463;0,4669;0,2584;0,0408;0,0022;0,0003;0,0;0,0;0,0;0,0001
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0403;0,2064;0,4385;0,6828;0,7459;1,0;0,989;0,8772;0,6887;0,5691;0,2232;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0441;0,2295;0,4287;0,7412;0,824;1,0;0,9876;0,9287;0,7072;0,5082;0,2395;0,0453;0,002;0,0003;0,0;0,0;0,0;0,0001
47;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,1026;0,3158;0,377;0,4168;0,5745;0,6831;0,6366;0,5638;0,4987;0,3355;0,1745;0,0599;0,0046;0,0;0,0001;0,002;0,0018;0,0013
48;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0008;0,0046;0,0591;0,2481;0,2863;0,6859;0,7828;1,0;0,9359;0,7776;0,5185;0,4093;0,2257;0,0517;0,0063;0,0009;0,0006;0,0004;0,0004;0,0004
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0462;0,2164;0,4578;0,6716;0,899;1,0;0,9107;0,8784;0,7911;0,5142;0,2221;0,0518;0,0022;0,0003;0,0;0,0;0,0;0,0001
50;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0575;0,3094;0,3967;0,4616;0,6668;0,7291;0,7607;0,5981;0,4278;0,3252;0,148;0,0646;0,0035;0,0;0,0002;0,0016;0,0015;0,0017
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0427;0,2086;0,4239;0,8038;0,866;0,9292;1,0;0,8134;0,7359;0,5006;0,2142;0,0405;0,0024;0,0003;0,0;0,0;0,0;0,0001
52;parcialmente_nublado;0,001;0,001;0,001;0,0009;0,001;0,0042;0,0544;0,2043;0,3867;0,484;0,8518;0,7243;0,8825;0,7743;0,6205;0,3874;0,1898;0,0521;0,0053;0,0009;0,0004;0,0004;0,0004;0,0004
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0414;0,2204;0,3985;0,7475;0,8182;1,0;0,9746;0,9048;0,7188;0,467;0,2057;0,0431;0,0022;0,0003;0,0;0,0;0,0;0,0001
54;parcialmente_nublado;0,0011;0,0007;0,0012;0,0011;0,0008;0,0049;0,0514;0,2119;0,3756;0,5385;0,9764;0,7819;0,9794;0,8267;0,7531;0,3626;0,1936;0,0525;0,0066;0,0008;0,0005;0,0004;0,0003;0,0004
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,2276;0,396;0,6857;0,9401;1,0;1,0;1,0;0,7725;0,5057;0,2361;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
56;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,001;0,0033;0,0545;0,1982;0,4125;0,6137;0,8045;0,8683;0,9624;0,7523;0,617;0,3919;0,1885;0,0522;0,0054;0,0008;0,0007;0,0004;0,0005;0,0004
57;parcialmente_nublado;0,001;0,0011;0,0011;0,0009;0,0008;0,0037;0,0452;0,1501;0,4657;0,7173;0,9589;0,8296;0,8179;0,7239;0,5512;0,4381;0,1712;0,0429;0,005;0,0008;0,0005;0,0003;0,0005;0,0004
58;parcialmente_nublado;0,0011;0,0008;0,0012;0,0008;0,0008;0,0038;0,0614;0,181;0,3914;0,5804;0,807;0,7542;0,8221;0,791;0,5903;0,4295;0,1952;0,0507;0,0049;0,0008;0,0005;0,0003;0,0004;0,0004
59;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,1081;0,2392;0,2866;0,5803;0,7319;0,766;0,7281;0,7326;0,3841;0,4148;0,2233;0,0493;0,0041;0,0;0,0002;0,0021;0,0014;0,0019
60;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,0038;0,0476;0,1869;0,3924;0,7709;0,6717;0,9972;0,9235;0,7628;0,5;0,3595;0,202;0,0548;0,0053;0,0008;0,0006;0,0004;0,0004;0,0004
61;parcialmente_nublado;0,0008;0,001;0,001;0,0011;0,0009;0,0042;0,0576;0,1447;0,3622;0,5633;0,6524;0,9722;0,7691;0,8231;0,7195;0,3971;0,2103;0,0522;0,0055;0,0009;0,0006;0,0004;0,0003;0,0004
62;parcialmente_nublado;0,0008;0,0008;0,001;0,0013;0,0009;0,0038;0,053;0,167;0,293;0,6841;0,7865;1,0;0,9949;0,755;0,5839;0,3797;0,2015;0,052;0,0052;0,0008;0,0007;0,0003;0,0004;0,0004
63;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,001;0,0036;0,0489;0,1974;0,3724;0,7596;0,9037;0,8301;0,8747;0,7096;0,5117;0,393;0,1876;0,0425;0,0061;0,0008;0,0006;0,0004;0,0004;0,0003
64;parcialmente_nublado;0,0009;0,0008;0,0009;0,0011;0,0008;0,0037;0,0538;0,183;0,462;0,5419;0,8189;0,8115;0,8623;0,9341;0,6462;0,3563;0,2043;0,0538;0,0045;0,0009;0,0007;0,0003;0,0005;0,0004
65;parcialmente_nublado;0,0012;0,0009;0,0011;0,0014;0,0006;0,004;0,0604;0,1721;0,353;0,6903;0,7765;0,7283;1,0;0,7983;0,6842;0,3402;0,2107;0,0525;0,005;0,0008;0,0007;0,0003;0,0004;0,0004
66;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0008;0,004;0,0648;0,1864;0,3819;0,6292;0,7919;0,8415;0,8261;0,8083;0,4286;0,455;0,1869;0,0493;0,0054;0,0009;0,0005;0,0004;0,0004;0,0005
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0398;0,2174;0,456;0,7548;0,9478;0,9695;1,0;0,8768;0,6413;0,5438;0,2197;0,0426;0,002;0,0003;0,0;0,0;0,0;0,0001
68;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0008;0,004;0,0567;0,2371;0,4513;0,4696;0,6288;0,9062;0,8577;0,7282;0,4917;0,361;0,2006;0,058;0,0054;0,0008;0,0006;0,0004;0,0004;0,0005
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0467;0,2078;0,4174;0,722;0,9633;0,8802;1,0;0,8233;0,7164;0,469;0,2372;0,0492;0,002;0,0003;0,0;0,0;0,0;0,0001
70;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,1171;0,2487;0,4186;0,4577;0,7189;0,5754;0,7063;0,6705;0,5518;0,4247;0,1874;0,0499;0,0044;0,0;0,0002;0,0012;0,002;0,0015
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0447;0,2075;0,5065;0,6785;0,8296;1,0;0,8566;0,9574;0,7704;0,5124;0,2276;0,044;0,0024;0,0003;0,0;0,0;0,0;0,0001
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0493;0,195;0,4544;0,6588;0,8766;0,9569;0,9596;0,8612;0,7877;0,4851;0,2378;0,0393;0,002;0,0003;0,0;0,0;0,0;0,0001
73;parcialmente_nublado;0,0011;0,001;0,0008;0,0011;0,0008;0,0049;0,0522;0,1727;0,4262;0,5306;0,8617;0,8776;0,8635;0,7361;0,5596;0,4369;0,1726;0,0451;0,0053;0,0009;0,0006;0,0004;0,0005;0,0004
74;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0125;0,0878;0,198;0,512;0,6681;0,4359;0,5524;0,7204;0,7256;0,4252;0,3789;0,1831;0,0479;0,0048;0,0;0,0002;0,0019;0,0013;0,0018
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0479;0,2074;0,4899;0,7473;0,7732;0,9767;0,9789;0,9556;0,8056;0,4956;0,2618;0,0499;0,0018;0,0003;0,0;0,0;0,0;0,0001
76;parcialmente_nublado;0,0008;0,0007;0,0011;0,0011;0,0007;0,0039;0,0473;0,1926;0,3306;0,6169;0,8586;0,9541;0,8948;0,7612;0,5687;0,4128;0,17;0,0478;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,04;0,2208;0,4831;0,7018;0,8258;0,9288;0,9214;0,797;0,6997;0,4921;0,2192;0,0488;0,0022;0,0003;0,0;0,0;0,0;0,0001
78;parcialmente_nublado;0,0008;0,0007;0,0012;0,0011;0,0009;0,0049;0,0496;0,1986;0,3271;0,6974;0,9267;0,822;0,8748;0,8738;0,6371;0,3789;0,2139;0,0622;0,0043;0,0008;0,0005;0,0004;0,0004;0,0004
79;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,1122;0,1427;0,4824;0,6362;0,7367;0,7494;0,5765;0,5716;0,5183;0,3504;0,2303;0,0406;0,0044;0,0;0,0002;0,0013;0,0012;0,0018
80;parcialmente_nublado;0,0008;0,0009;0,0013;0,0012;0,0007;0,0043;0,0595;0,1634;0,3914;0,6132;0,8824;0,7609;0,9345;0,7335;0,5073;0,4506;0,2065;0,052;0,0053;0,0008;0,0007;0,0004;0,0004;0,0004
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,046;0,2166;0,4216;0,6752;0,8671;1,0;1,0;0,8375;0,8386;0,5276;0,2359;0,048;0,0022;0,0003;0,0;0,0;0,0;0,0001
82;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0007;0,0045;0,0601;0,1746;0,3353;0,6442;0,6162;0,893;0,9177;0,7538;0,5489;0,3985;0,1755;0,0544;0,0047;0,0007;0,0007;0,0004;0,0004;0,0004
83;parcialmente_nublado;0,0009;0,001;0,0011;0,0009;0,0008;0,0041;0,0477;0,122;0,4592;0,6826;0,8374;0,9071;0,7673;0,6181;0,5797;0,3927;0,1861;0,0597;0,0046;0,0009;0,0005;0,0004;0,0004;0,0004
84;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0453;0,2428;0,4757;0,6607;0,8372;1,0;1,0;0,8875;0,7339;0,4926;0,2052;0,0494;0,0017;0,0003;0,0;0,0;0,0;0,0001
85;parcialmente_nublado;0,001;0,001;0,001;0,0009;0,0009;0,0042;0,0605;0,1974;0,4318;0,6329;0,9458;1,0;0,8902;0,7221;0,6312;0,4151;0,1628;0,0535;0,0045;0,0008;0,0007;0,0004;0,0003;0,0004
86;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0109;0,0765;0,2758;0,3205;0,4618;0,6412;0,6866;0,6417;0,6163;0,3926;0,4167;0,1531;0,0654;0,0041;0,0;0,0002;0,001;0,0016;0,0021
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,1957;0,4335;0,6869;0,9918;0,9681;0,8478;1,0;0,7084;0,4714;0,2767;0,0464;0,002;0,0003;0,0;0,0;0,0;0,0001
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0503;0,1961;0,4816;0,7283;0,9763;0,916;0,9427;0,8475;0,692;0,5165;0,2285;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
89;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0809;0,246;0,4827;0,5016;0,9108;0,647;0,7798;0,5685;0,2728;0,3896;0,1603;0,034;0,0045;0,0;0,0002;0,0017;0,0012;0,0018
90;parcialmente_nublado;0,0013;0,0009;0,0012;0,0013;0,0008;0,0038;0,052;0,2184;0,3433;0,622;0,9481;0,9904;0,8955;0,845;0,5102;0,3817;0,1629;0,0453;0,005;0,0009;0,0006;0,0003;0,0004;0,0005
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0399;0,2046;0,4163;0,781;0,9612;0,916;0,9952;0,8867;0,6857;0,4431;0,2355;0,0492;0,0023;0,0003;0,0;0,0;0,0;0,0001
92;parcialmente_nublado;0,0009;0,0009;0,0014;0,0011;0,0007;0,0044;0,054;0,1894;0,396;0,5684;0,7887;0,7178;0,9912;0,8389;0,6911;0,3664;0,1787;0,0535;0,0062;0,0008;0,0006;0,0004;0,0005;0,0004
93;parcialmente_nublado;0,001;0,0008;0,001;0,0009;0,0008;0,0033;0,0506;0,1958;0,3838;0,6324;0,6363;0,9187;0,9747;0,7804;0,6808;0,4288;0,1538;0,0417;0,0043;0,0007;0,0005;0,0004;0,0003;0,0003
94;parcialmente_nublado;0,001;0,0008;0,0008;0,0011;0,0007;0,0043;0,0408;0,1533;0,417;0,6078;0,7718;0,6872;0,8903;0,9829;0,5164;0,3544;0,172;0,0332;0,0062;0,0007;0,0005;0,0004;0,0004;0,0004
95;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0008;0,0044;0,0398;0,1645;0,4607;0,5707;0,8286;0,9722;0,8128;0,6566;0,6176;0,3388;0,1806;0,0478;0,0062;0,0008;0,0006;0,0004;0,0005;0,0004
96;parcialmente_nublado;0,0009;0,0009;0,001;0,001;0,0009;0,0042;0,0437;0,2097;0,4201;0,5329;0,835;0,9602;0,6577;0,7141;0,5231;0,3755;0,2408;0,0492;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
97;parcialmente_nublado;0,001;0,0007;0,001;0,0011;0,0007;0,0046;0,0583;0,1864;0,4078;0,5564;0,72;0,9496;1,0;0,8518;0,5288;0,3515;0,209;0,0498;0,006;0,0008;0,0006;0,0004;0,0005;0,0004
98;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0112;0,0752;0,2895;0,2954;0,5486;0,5756;0,66;0,6227;0,6008;0,3299;0,2489;0,2181;0,0531;0,0031;0,0;0,0002;0,0016;0,0012;0,0019
99;parcialmente_nublado;0,0011;0,0008;0,0012;0,0013;0,0007;0,0042;0,053;0,2028;0,426;0,7056;0,7322;1,0;0,9534;0,6321;0,4919;0,3611;0,2047;0,0518;0,0058;0,0009;0,0005;0,0004;0,0004;0,0004
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0405;0,217;0,4688;0,7538;0,9159;1,0;0,8775;0,8302;0,6762;0,4878;0,2826;0,048;0,0024;0,0003;0,0;0,0;0,0;0,0001
101;parcialmente_nublado;0,001;0,001;0,0009;0,0012;0,0007;0,0033;0,0618;0,2011;0,3539;0,6545;0,8213;0,6786;0,7275;0,5827;0,6166;0,3807;0,1664;0,0511;0,0054;0,0006;0,0006;0,0004;0,0004;0,0004
102;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0009;0,0042;0,0683;0,1871;0,3802;0,5866;0,7953;0,9028;1,0;0,6535;0,4398;0,4344;0,2159;0,0419;0,0047;0,0007;0,0005;0,0005;0,0004;0,0004
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,2248;0,4738;0,6503;0,9454;1,0;0,9374;0,7679;0,6625;0,4872;0,2668;0,0509;0,0021;0,0003;0,0;0,0;0,0;0,0001
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,046;0,2139;0,4699;0,7209;0,7203;0,9766;0,8594;0,8685;0,6608;0,472;0,2942;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
105;parcialmente_nublado;0,0009;0,0009;0,0009;0,0012;0,0007;0,005;0,0445;0,1579;0,3362;0,4991;0,7791;0,9399;1,0;0,7738;0,5285;0,3253;0,1839;0,0602;0,006;0,0009;0,0007;0,0003;0,0004;0,0005
106;parcialmente_nublado;0,001;0,0012;0,0009;0,001;0,0009;0,0052;0,0499;0,2365;0,2673;0,6985;0,8666;0,9502;0,8469;0,5822;0,5982;0,337;0,1802;0,0484;0,0055;0,0008;0,0006;0,0004;0,0003;0,0003
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0429;0,24;0,4178;0,781;0,8017;1,0;0,9506;0,8915;0,779;0,5042;0,2444;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
108;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0115;0,089;0,347;0,3889;0,5793;0,6034;0,8145;0,5652;0,776;0,3147;0,3559;0,1922;0,0501;0,0041;0,0;0,0002;0,0012;0,0013;0,0017
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0408;0,212;0,516;0,7279;1,0;1,0;0,8667;0,8908;0,7438;0,463;0,2559;0,042;0,0022;0,0003;0,0;0,0;0,0;0,0001
110;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,0038;0,0476;0,1913;0,2685;0,6954;0,807;1,0;0,9195;0,7232;0,5275;0,3919;0,1361;0,0522;0,0053;0,0007;0,0005;0,0003;0,0003;0,0003
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0479;0,1922;0,4206;0,6623;0,8663;0,8129;0,9383;0,9054;0,7535;0,4953;0,2305;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
