id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,0052;0,9542;1,1958;1,1489;0,9693;1,1516;1,0871;1,1443;1,0544;0,976;1,0062;0,9391;1,0193;0,8134;0,9202;0,959;1,0922;1,0049;1,0177;0,9122;1,2;0,9424;0,9954;1,0244
1;822;1,0729;0,9649;0,9582;1,0753;1,0193;0,9674;1,0021;1,0837;1,1727;0,912;0,8554;0,9808;0,9128;1,2;0,9303;1,0435;0,8693;0,9716;1,0852;0,9867;0,867;0,8846;1,0219;0,894
1;824;0,893;1,0209;1,1156;0,9805;1,0693;0,8748;0,8963;1,03;1,108;0,9903;0,9736;1,008;0,8572;0,9994;0,8895;0,9521;1,1128;1,1319;1,1893;1,004;0,9997;0,8;0,8665;1,0773
1;826;1,0839;1,0941;1,0054;0,8628;1,0296;1,1327;0,9371;0,9597;1,1253;0,9941;1,0489;0,8074;1,0826;0,9638;1,0823;1,1349;0,9509;1,0802;0,932;0,8924;0,9447;1,0236;0,9463;1,0317
1;828;1,0702;0,8234;0,977;1,037;1,0392;1,0364;0,9013;1,0236;0,8;0,9208;0,9693;0,9776;1,0211;0,9338;0,9661;1,0788;1,0244;0,9707;1,1373;0,9812;0,9296;1,0087;0,995;0,8936
1;830;0,8801;1,0677;1,033;1,0511;1,064;0,8445;0,9691;0,8036;1,2;1,0515;1,1646;1,0079;0,9609;0,9138;1,0274;0,9716;1,2;1,0835;0,8348;1,0453;1,2;0,9286;0,8982;1,0529
1;854;1,1364;0,9498;1,1426;1,157;0,8836;0,8006;0,8859;0,9372;0,8908;0,8934;0,9453;0,8662;1,0229;1,073;0,9236;1,2;1,0104;0,9926;1,1749;0,9885;0,9245;0,965;1,0217;1,1038
1;832;0,8894;1,1231;1,0874;1,0849;0,9642;1,0316;0,9561;0,9311;1,2;0,9633;0,839;0,9762;0,8803;0,9906;1,2;0,962;1,0853;0,9289;1,0366;0,8947;0,8463;1,1851;0,9434;1,0579
1;858;0,9914;0,9523;0,9918;1,051;0,9438;1,0235;1,0442;1,0729;1,0843;0,9778;0,8578;1,1387;0,9091;0,9491;1,0669;0,9397;0,892;1,0391;0,9704;1,2;1,0623;0,9842;1,0419;1,0769
1;834;0,8;0,9507;1,0008;0,9092;0,8;0,8517;1,0713;1,1033;0,9244;1,0489;0,941;1,0077;0,9353;0,9239;1,0574;1,1551;1,1065;1,0097;1,0503;1,0444;1,1458;1,1389;0,9071;1,0569
1;860;0,9747;1,1686;0,9462;0,9843;0,8948;1,1256;0,8658;1,0453;0,951;0,9799;1,2;1,2;1,1215;1,0031;1,089;0,9508;0,9292;0,9895;0,8899;1,1019;1,0438;0,859;1,0846;1,2
1;836;1,1911;1,1055;1,047;1,0015;1,1002;1,0408;0,8;0,8564;1,0601;0,9684;0,9386;1,0346;0,9267;0,8049;0,8874;1,0097;0,9452;1,1164;1,0315;1,0452;1,0577;1,2;1,1762;0,9471
1;862;1,0352;1,1743;1,0413;0,9821;0,9849;1,12;0,9817;1,0603;1,0126;1,0805;1,0453;1,2;1,0774;0,9895;0,8939;1,0183;1,0118;1,0357;0,964;0,8406;1,0859;0,9506;1,0084;1,0633
1;838;0,9563;1,0706;1,0676;1,0427;0,9106;0,8337;0,9333;1,1164;1,059;1,1288;0,8793;1,0859;1,0031;1,2;1,1749;1,1385;1,0186;0,8868;0,9821;1,095;1,0961;1,0502;1,0325;0,9719
1;842;0,8841;0,9558;1,0807;0,8837;0,9701;0,8987;0,9355;1,0501;1,0674;1,1501;1,0888;0,8278;1,0092;1,0876;1,0562;1,0679;1,0483;1,0706;1,077;0,9433;1,2;1,0554;0,8125;0,9002
1;844;1,2;1,0878;1,0314;0,8;1,0836;1,0778;0,9252;0,9274;0,9507;1,0797;1,0834;1,2;1,0598;1,0692;0,9567;0,9836;0,9482;1,1252;1,0679;0,9599;0,9437;0,9175;1,1698;1,0599
1;846;1,0146;1,0273;0,9357;1,0489;0,9401;1,1153;0,8039;0,9161;1,1061;0,8587;0,9415;1,0891;0,8719;1,0318;1,1427;1,0816;0,8861;1,0691;0,8211;1,2;1,2;1,0369;0,9662;1,0264
1;848;1,0085;1,0276;1,0045;0,9553;0,9779;1,028;0,9204;0,9456;1,112;0,9053;0,9224;0,9877;1,0227;1,1022;1,0025;1,0035;0,9954;0,9427;0,9567;1,17;0,8359;1,1195;0,9747;1,0699
1;852;1,115;0,8167;0,9921;0,9042;0,9377;0,9497;1,0648;0,8847;0,901;0,8;0,9275;0,932;0,9059;1,0586;1,0787;1,1656;0,8679;0,9778;1,0038;1,1502;0,988;1,0235;0,8;0,8365
1;856;0,9334;0,9951;1,2;0,9431;0,9606;1,2;0,8594;0,8759;1,0039;1,0587;0,8071;1,0721;0,973;1,0889;1,0391;0,8473;0,94;1,0917;1,0929;1,0053;1,0736;0,9758;0,8453;1,0861
1;888;1,0461;1,0246;1,0078;0,8305;0,8676;1,0822;1,1304;1,1926;1,1118;1,1244;0,9282;0,9425;1,0622;1,2;1,1059;1,0644;1,0155;1,2;0,9605;1,1141;0,9714;1,1487;0,8379;0,8131
1;890;0,8;1,0248;0,887;0,9438;0,9964;1,0336;1,1061;1,0733;1,1408;0,8892;1,0074;1,2;0,9234;0,9027;0,9489;0,8874;0,8707;1,1078;0,9982;0,911;0,9374;1,0789;1,017;1,0409
2;800;1,0947;1,2;0,853;0,9624;1,2;0,9048;1,1695;0,8667;1,1006;0,8;0,9989;1,1794;0,9722;1,0337;1,0871;0,9402;1,0292;1,2;0,9216;0,9784;1,0439;0,9968;1,1171;0,8901
2;802;0,813;0,9654;0,92;0,9668;0,8086;1,0249;0,9589;0,9686;1,0685;1,0832;1,1333;1,0301;1,0181;1,1046;1,0051;0,9697;0,9898;0,9602;1,0172;0,9454;1,1967;1,0342;1,075;1,0424
2;806;1,0944;1,1467;0,9475;0,8855;0,985;0,8178;0,8121;0,8872;1,0746;1,0146;1,0368;1,0928;0,9541;0,9583;0,9569;0,9517;0,935;1,0928;1,0172;1,1459;1,1694;0,9442;0,978;0,9894
2;808;0,9196;1,1376;1,0072;0,9231;1,0837;1,1715;0,965;1,1178;0,8209;1,0445;0,9693;1,1417;0,9676;1,0756;1,2;0,9455;0,9562;0,8275;1,037;1,2;1,0317;1,1127;0,9836;0,9894
2;810;0,8;1,2;1,0891;0,9826;0,9151;0,9028;0,9536;0,9417;0,9224;0,9749;0,8919;0,8798;0,9503;1,0409;1,0778;1,0016;0,9931;1,103;1,1566;1,094;1,0964;0,8;0,8508;0,8894
2;812;1,1172;0,9763;0,9609;0,9874;0,9614;1,0905;0,9826;1,2;0,9455;0,9262;1,1606;1,0717;1,1702;0,9417;0,9862;0,9986;1,0116;1,1885;0,9494;1,0188;1,0376;0,8175;0,8409;0,9851
2;814;0,9665;1,1064;1,1034;0,9906;1,0352;1,0196;1,1261;1,064;1,1596;1,1052;0,9648;1,0255;1,0727;1,0098;1,0675;1,0818;0,9023;1,2;0,9788;1,1145;0,8888;1,0994;0,9463;1,0323
2;850;0,8;0,9944;1,1831;0,8439;0,9088;1,0733;0,8;1,0453;1,0566;1,051;0,978;1,065;1,005;1,1174;0,9133;1,0904;0,9528;0,9382;0,9968;1,0688;1,0983;1,0072;1,0657;0,9351
2;816;1,0581;0,9796;1,1205;1,0693;1,0103;0,895;0,9712;1,1459;0,8767;1,123;0,9724;1,1784;0,9873;0,9644;0,9485;0,9203;1,041;1,0817;1,0522;0,9808;0,9285;0,9596;1,1431;1,0494
2;818;1,082;1,094;0,8563;1,1646;1,0613;1,1373;0,9554;0,9065;0,9118;0,9934;1,0325;0,8987;0,8;0,8559;0,988;1,1411;0,9785;1,005;1,0056;0,868;0,9206;0,9533;0,9371;1,1921
2;820;0,952;1,0674;1,0711;1,1449;1,0839;0,9663;1,0206;0,9644;1,1314;1,096;0,9923;0,9887;1,0212;1,0426;0,9583;0,997;1,1935;0,837;0,825;1,0492;0,9795;1,0806;0,912;0,8397
2;822;1,0993;0,8339;1,1199;0,8;0,914;0,9486;0,8885;1,124;1,0413;0,9931;0,9609;1,0767;1,1209;0,8;0,8539;1,0294;1,0381;0,8673;1,1579;1,0199;1,0568;0,9098;1,0986;1,004
2;824;0,9593;0,9821;0,8315;1,0599;1,0025;0,9318;0,9737;1,2;0,8975;0,9981;1,0595;0,9726;1,1616;0,9707;0,9913;0,9498;0,8712;0,989;1,0268;1,0104;1,1405;0,9918;0,9886;1,0615
2;826;1,0293;0,8568;1,0359;0,9838;1,0808;0,842;0,9749;1,1112;1,0159;1,0952;0,9507;0,9884;0,9613;1,0978;1,0129;0,9383;1,0234;0,9642;1,0999;0,9023;0,9707;1,1244;1,0583;0,9988
2;828;1,0582;0,9628;1,0117;0,8628;0,9482;1,2;0,977;0,9526;1,1444;1,0745;1,0552;0,9996;1,0013;0,972;1,0207;0,8386;0,8781;1,042;1,1495;0,9734;0,8607;1,1705;1,0599;1,2
2;830;0,9957;1,1644;0,8859;1,1302;0,9264;1,0453;0,9462;1,2;0,8924;0,9915;0,8836;0,8;0,9766;1,1369;1,0414;0,8818;0,9893;0,9826;0,9712;0,9055;1,0398;1,0438;1,013;1,0866
2;854;0,9219;1,0177;1,0339;1,0382;0,9758;0,9685;1,1715;1,048;1,1105;0,8792;1,0091;0,9002;0,9653;0,9542;0,9147;0,9315;1,0558;1,07;0,8928;1,0058;0,9786;0,9762;1,0152;1,093
2;832;0,9348;1,1076;1,1687;1,0937;1,054;1,0056;1,2;1,0874;0,9616;1,0319;0,8792;0,857;0,9673;1,0704;0,9338;1,0537;1,1125;1,0518;1,0395;0,9149;1,0046;1,0705;1,0013;0,968
2;858;1,0038;1,0437;1,0123;0,9891;1,0585;0,8243;0,9693;0,8;1,0754;0,8713;0,9642;0,8852;0,9866;1,0934;0,9592;0,9805;0,9293;1,1736;1,0449;1,0383;1,0478;1,0216;0,9152;0,9008
2;834;0,8;1,0919;0,9044;1,0456;1,0197;0,9983;0,9426;0,9516;1,0056;0,9991;0,9229;1,1115;0,9813;1,099;0,899;1,0354;1,1146;1,1735;1,1081;1,0753;1,029;0,9528;0,9689;0,8
2;860;0,929;0,8362;1,1499;0,9046;1,0037;1,1389;0,9549;0,9391;1,0784;0,808;1,0096;1,0256;0,935;1,0558;0,8793;0,9619;0,9926;0,861;0,9899;0,8898;0,8982;1,0049;1,0945;1,0472
2;836;1,1684;0,8701;0,9627;1,098;1,0115;0,9971;1,0289;1,1459;0,8429;0,9677;1,0581;1,0192;1,1527;0,8284;0,9661;1,0173;0,9155;1,0986;1,0274;0,8632;0,8713;1,0609;1,1247;1,0795
2;862;1,1126;0,8581;1,0171;0,9293;1,2;1,1571;0,9786;1,1481;1,004;1,0072;0,9879;0,8954;1,0335;1,003;0,9871;1,1842;0,939;1,0735;0,935;1,0323;0,8565;0,8971;1,0056;1,011
2;838;0,9557;0,8179;1,0616;0,9217;0,8945;0,9932;1,0118;0,8982;0,833;0,9026;0,9593;0,999;1,0347;0,9365;0,8;0,9664;1,106;1,095;0,8954;0,9955;1,0221;0,9807;1,0368;0,9015
2;842;0,9309;0,9266;0,9448;0,8653;0,967;1,0863;0,985;1,0909;1,0114;0,8465;1,0196;1,1238;0,929;0,9729;0,9888;1,0565;1,1619;0,9831;1,0851;1,028;1,0205;0,9278;1,0516;0,911
2;844;1,0398;1,0158;0,9715;0,9614;1,0412;1,0813;0,8678;0,9871;0,9356;0,8643;0,9758;1,0859;1,0617;0,9961;1,0363;1,0189;1,1498;1,1221;0,9325;0,9556;1,0308;0,9695;0,8;0,8574
2;846;0,8763;0,8656;0,8837;1,03;0,9537;0,914;1,0651;0,9777;0,8;1,1326;1,0282;0,9547;0,9199;1,0202;1,1582;1,0982;1,1104;1,0242;0,9674;1,0199;1,1088;0,8745;0,9918;0,9888
2;848;1,0352;1,1321;0,8439;1,1087;0,9553;1,1466;0,8;1,0689;1,2;1,0714;0,9673;1,0935;0,9779;0,9106;0,8;0,9719;1,2;0,8689;0,9288;0,9729;1,0972;0,9697;0,9992;1,0375
2;852;1,0438;0,8749;1,1281;1,1312;0,9416;0,8553;1,0606;0,9827;1,0517;0,8552;1,0084;1,0141;0,9166;0,8138;1,2;1,043;0,9864;1,098;1,0593;1,0801;0,9538;1,1116;0,9959;1,0823
2;856;0,9091;0,9417;0,9322;1,0236;1,0661;0,8593;0,9368;0,9364;0,9309;0,8862;0,9178;0,9658;0,9159;1,0193;0,8109;0,9578;1,1298;1,1278;1,0232;0,8043;0,9781;1,0898;1,2;1,0479
2;888;1,0407;0,8945;1,0983;1,0211;1,1228;1,0522;1,0912;1,0232;0,954;0,8637;0,9339;0,956;0,9315;0,9964;1,2;0,948;0,9981;1,0386;1,0326;1,096;1,0802;1,1006;1,0693;1,2
2;890;0,9238;1,1078;1,0147;1,0146;0,8759;0,9563;0,9621;1,0501;1,1051;1,048;0,938;0,9758;1,0446;1,1258;0,8134;0,9586;0,991;1,0656;0,9976;1,2;1,0527;0,9086;1,04;1,112
3;800;1,0775;0,9484;1,0965;1,0223;1,1193;1,0459;1,1022;1,0638;1,0543;1,037;1,0832;0,9276;0,9802;0,9357;1,1346;1,0485;1,0564;1,1984;0,928;1,0677;1,0201;0,9357;0,9313;0,9604
3;802;1,114;0,9936;1,0051;1,0083;1,0221;0,9923;1,1418;1,1973;1,0022;1,2;0,9577;1,0544;1,0383;0,8856;0,9487;1,0767;1,0027;0,9927;0,9129;0,8;1,0705;0,9456;0,931;0,9595
3;806;1,0393;1,086;1,0136;0,8318;1,2;0,9977;1,1352;0,824;0,9333;1,0351;1,0216;1,0443;0,9414;0,8999;0,9417;1,0722;1,0536;1,0068;1,0699;1,0989;1,1271;1,2;0,9286;0,8724
3;808;1,0364;0,9436;0,9466;1,1107;0,9757;1,0257;1,0268;0,994;1,0554;1,164;1,114;0,8461;1,0574;1,1979;1,1431;1,0001;1,1062;1,0994;0,9476;0,8619;0,9815;0,9833;1,1596;1,0045
3;810;1,157;0,8367;0,8858;1,0486;0,8352;1,1436;1,0394;0,9274;1,0059;1,1181;0,8007;1,1219;1,1364;0,9518;1,143;0,8567;1,0584;1,0559;0,8742;0,922;1,1403;0,9226;0,9574;1,0938
3;812;1,0239;0,9572;1,0668;1,098;1,1353;0,9206;1,0031;0,9375;1,0678;1,046;1,0304;0,8807;0,9852;1,0048;1,1003;1,0842;1,0266;0,8638;0,8791;1,068;0,965;1,2;0,9136;0,9894
3;814;1,1122;1,01;1,1137;1,1027;1,0049;0,9829;0,9527;0,9887;1,1548;1,0493;0,8649;0,8471;1,1526;0,8683;0,9166;0,9504;1,0965;1,023;1,1603;1,028;0,9876;0,9505;0,871;1,0316
3;850;1,2;1,0537;1,1076;1,0885;1,0484;0,948;1,1028;1,0938;0,9717;1,048;1,0011;1,0381;0,9944;1,0185;0,8909;1,0096;0,9611;0,9339;1,0858;0,9824;0,9707;0,9135;0,9566;0,9254
3;816;1,0108;0,8299;1,04;0,9814;0,9848;0,9321;0,8;1,0094;1,0906;0,8482;0,9829;1,0746;0,8656;0,9007;0,9846;1,0076;1,057;0,9126;0,955;1,0771;1,0805;0,8873;1,0545;0,904
3;818;1,0929;0,9391;0,8775;1,0649;0,991;1,0604;1,1592;1,0779;1,1316;1,0878;1,0811;1,0376;0,8938;0,9588;0,9591;0,9574;1,0294;1,0611;1,058;0,8708;0,961;1,0378;1,0887;0,9757
3;820;1,1186;0,9827;0,878;1,0725;1,0026;1,1331;1,0214;0,8;0,9683;0,9113;0,8183;1,0726;1,0084;1,1469;0,9978;0,8201;1,1105;1,1887;0,8148;1,029;1,0865;1,0527;0,9868;1,0404
3;822;0,9613;1,0053;1,1215;0,9109;1,0461;1,0307;0,8604;1,038;0,8687;1,0006;0,9129;1,0488;1,0163;1,1366;1,0171;1,0464;0,8;0,9571;1,1034;0,9762;1,0843;0,9032;1,0801;0,9274
3;824;0,9406;0,9009;0,979;0,9103;1,1326;1,0023;1,0321;1,1338;1,0662;1,0777;0,9743;1,0247;0,9596;0,9965;0,9745;0,9999;0,9523;0,9676;1,0469;0,8037;0,9233;1,0231;1,0182;1,0247
3;826;1,0678;1,0623;1,1447;1,1061;1,0281;0,9034;0,8927;1,0556;0,9742;1,0691;1,0722;1,0118;1,062;0,8923;1,0949;1,0352;0,9285;0,9131;0,9994;1,0239;0,8077;0,9453;1,0348;0,9855
3;828;0,9896;1,0556;1,023;0,9822;0,9977;0,9503;1,0009;1,0969;0,9764;0,9378;1,0644;0,9843;0,9374;0,9089;1,0784;0,9705;0,9107;0,9369;1,1159;0,9259;0,9317;0,8987;0,9136;0,8853
3;830;0,9743;1,0512;1,0105;1,0479;0,9718;1,1701;0,9679;0,8356;0,9096;0,9107;1,0595;0,842;0,8865;1,0765;1,1007;0,9636;0,9234;1,0766;0,8174;1,0843;0,9207;1,1539;1,0235;0,9358
3;854;0,8;1,0899;0,9314;1,0387;0,9199;0,9735;1,057;1,0888;0,931;0,9213;1,0764;1,103;1,0174;0,88;0,8235;1,1454;0,9834;0,8;1,1163;0,8113;1,031;1,0642;1,0407;0,89
3;832;1,0544;0,9726;0,9769;0,9686;1,0445;1,0343;1,1172;0,8;0,8328;0,924;1,0267;0,8447;0,9447;0,8745;1,0407;0,9951;1,2;0,9224;1,0328;1,1001;1,1291;1,1058;0,8;0,9358
3;858;0,9209;1,1078;0,9379;1,1131;1,2;0,9991;0,9058;1,1546;1,1195;1,0687;0,8826;0,8804;1,0572;1,0296;1,0708;0,8674;1,0623;0,9307;0,9088;0,8815;1,0407;0,9252;0,8705;0,9938
3;834;1,1125;1,04;0,9416;0,9369;0,9229;0,9383;1,1048;1,0542;1,0941;0,8585;1,1188;1,001;1,147;1,1049;1,2;0,8806;0,8633;1,0875;1,0368;1,0954;0,9761;1,1171;0,9217;0,9844
3;860;0,8;0,9855;1,0843;0,9068;0,8859;0,9364;0,9427;1,1273;1,1278;1,1201;1,0485;1,1164;0,8;0,9834;1,1334;0,8234;0,9946;0,9587;1,1366;1,0122;0,9311;0,8265;1,163;1,0445
3;836;1,0277;1,0226;0,9061;0,8257;1,0959;1,0569;1,0033;1,0239;0,8366;0,9686;1,0847;1,1182;0,9574;0,8;0,9775;0,8437;0,8806;1,1971;0,9559;0,9564;0,872;0,9761;0,9907;1,0439
3;862;1,128;0,891;1,0744;0,9922;0,9948;1,1927;0,9546;1,2;0,9702;1,0223;1,0477;0,9775;0,9659;0,8812;0,9977;1,1432;1,1304;1,0309;1,044;0,942;1,1618;1,0493;1,0241;0,8
3;838;0,9901;0,9666;0,8146;0,8402;0,9809;1,076;1,0097;1,0154;1,1478;0,9153;0,8523;1,2;0,8655;0,9752;0,9592;0,8787;0,9501;0,9858;1,1932;1,0696;1,023;0,9724;1,0515;1,077
3;842;0,8738;1,1649;1,0547;1,0344;1,0542;1,1443;1,0673;1,0563;1,0553;1,0458;0,9547;0,9143;0,9426;0,9454;0,9817;0,8;0,9959;0,8696;1,0637;0,9469;0,9113;1,035;1,0596;0,8475
3;844;1,0688;1,0897;1,0423;1,1071;1,0484;0,898;1,2;0,8134;0,9232;1,0671;1,1121;1,0502;1,1327;0,8577;1,1046;1,2;0,8796;1,0238;1,0845;1,0884;0,8235;0,8339;0,831;0,932
3;846;0,9965;1,0547;1,0094;1,0531;1,1015;0,9978;1,0266;0,9019;1,2;0,9174;1,0583;1,079;1,0703;1,0804;1,0029;0,9581;1,1898;1,2;0,9673;0,9908;1,0347;0,9898;0,9086;1,0891
3;848;1,1644;0,988;1,1001;1,0389;0,8235;1,0446;1,1336;1,1571;1,0638;1,1208;1,2;1,1173;1,0448;1,067;1,0555;1,0731;0,9176;1,0656;0,9925;0,9063;0,9144;0,8;0,8812;1,0763
3;852;0,9497;0,9087;1,0445;0,9624;1,0643;1,1263;1,0574;1,0233;0,9508;0,9446;1,1876;0,8209;1,0181;1,0464;0,9484;0,9976;0,8673;1,0788;0,9772;1,0731;0,9744;1,0948;0,9491;1,0181
3;856;1,0977;0,9269;1,0137;0,8603;1,0998;0,9592;1,1436;0,9683;1,0845;1,1296;1,0179;0,9364;1,1024;0,8;1,1072;1,1576;0,9125;1,0184;1,0183;0,8628;0,9608;1,099;1,1193;0,9791
3;888;1,0504;1,0773;1,1094;1,1211;1,1417;1,1364;0,9129;1,0605;0,9389;1,0574;0,9284;1,0413;0,9568;0,9335;1,0067;0,9301;0,8485;1,2;0,8783;1,0922;1,0926;0,8209;1,0107;0,9469
3;890;1,0938;0,9079;1,1243;1,0353;1,2;1,0792;1,0585;0,9943;1,0625;0,9895;0,8;0,9174;0,903;1,0171;0,8779;1,0577;1,0352;1,0479;0,8495;0,9164;0,9721;1,0222;0,9449;1,0256
4;800;1,0671;0,9623;0,9158;0,901;1,0233;1,1021;0,9693;1,0101;0,8857;0,8867;1,1568;1,1026;0,9455;0,9967;0,8712;1,0221;0,9307;0,9833;1,1487;1,1089;1,0849;1,0437;1,0202;1,0842
4;802;0,8284;1,0365;0,8;1,1464;1,0328;0,9272;1,071;0,9446;0,9721;0,9734;1,0308;0,8761;1,1089;1,0621;1,0004;0,8;1,0222;1,0667;0,927;1,1432;1,0496;0,9551;1,0176;0,8789
4;806;1,0686;0,9162;0,9089;0,9641;1,0684;1,0589;0,9534;0,9521;1,1399;0,9939;0,8237;0,8963;0,9732;1,0127;0,9613;0,8817;1,0114;0,9579;0,9983;0,982;0,8438;0,8054;1,0227;1,0799
4;808;1,0975;1,1843;1,1476;0,9401;1,0569;0,9826;1,0312;1,1578;1,0062;0,9134;0,9234;0,8481;1,2;0,9908;0,8794;1,0511;1,1598;0,9645;1,0181;0,865;1,0454;1,0021;1,112;1,0062
4;810;1,0149;1,0895;1,0935;1,2;0,986;0,9359;0,864;1,0124;0,9526;1,0028;0,8557;1,0302;1,137;1,2;1,0782;1,0072;0,8627;0,8365;1,0829;1,0043;1,0828;0,8799;1,1377;1,1061
4;812;1,0607;1,2;1,064;1,0068;0,8;1,066;1,0901;1,0817;0,8;0,9689;0,895;0,8893;1,1498;0,9419;0,925;0,9206;0,947;1,0246;0,9812;1,107;0,9701;0,9989;0,9364;1,1057
4;814;1,0202;1,0025;0,9598;0,9956;0,8658;0,9508;1,1089;1,0171;0,9652;0,9015;1,0731;1,1613;1,0258;1,079;1,1379;1,1181;1,115;1,1282;1,0104;0,9823;0,8418;0,9084;0,9835;1,0631
4;850;1,1877;1,1372;0,9365;1,0687;1,0106;0,8936;1,1239;1,2;0,9061;0,9707;1,0905;1,0117;0,9693;0,8;1,0318;1,0325;1,0412;0,8686;0,8;0,915;0,9687;0,9419;0,9034;1,0883
4;816;0,9628;0,9242;0,97;0,995;0,8932;1,1162;0,9593;0,974;0,8836;1,0182;1,116;0,9673;0,9811;0,9036;1,0174;1,1191;0,8881;1,013;0,985;1,0355;1,0022;0,9864;0,8457;0,8566
4;818;1,0351;1,1454;1,1694;0,9976;1,0397;1,0161;1,1161;1,018;1,0027;0,9375;1,1047;0,8;1,0163;0,9603;0,895;1,1082;0,9444;1,1227;0,9336;0,9217;1,1118;1,082;0,9392;0,8449
4;820;0,9116;1,0956;1,0649;1,0809;0,8114;0,9782;1,1133;0,9171;1,0694;1,0118;0,9802;1,0005;1,0133;0,9942;0,8431;1,0267;0,8519;1,083;1,0423;0,9262;1,0863;0,8646;1,0183;1,0329
4;822;1,0243;0,9555;0,9077;0,9511;0,9067;1,0461;1,055;1,0493;1,0422;0,9821;1,063;0,8987;0,8926;1,0425;0,8263;1,0098;1,0518;0,8781;1,0645;0,9667;1,0216;1,0265;0,882;0,9931
4;824;1,0273;1,0262;1,1212;1,0065;1,042;1,0628;1,0532;0,862;1,0388;0,9803;0,9187;0,8675;0,9279;1,0569;1,1728;0,9728;1,0863;1,2;1,0479;0,8132;1,1415;0,9789;0,858;1,0072
4;826;0,9616;0,8753;1,1384;1,0905;0,9249;1,0575;0,9896;0,8904;1,1686;0,9771;1,0601;0,914;1,111;1,0234;0,9415;1,0982;1,0828;0,9948;1,0971;1,1631;1,0491;1,05;0,8;1,086
4;828;0,8619;1,1329;1,0651;1,1526;0,9662;0,9484;1,043;1,0052;0,9706;0,8976;0,9909;0,9663;0,8;1,0157;0,9903;1,1682;1,0529;1,0731;0,9078;1,1136;1,119;1,124;1,0003;0,9135
4;830;0,8443;0,9691;1,0228;1,0924;1,0306;0,9323;0,8974;0,9211;1,0496;1,0223;0,8533;1,0264;0,9675;0,9545;0,8304;1,1204;0,9994;0,9701;1,129;1,0971;1,0197;0,9779;1,1466;1,0784
4;854;0,923;0,9945;1,0158;1,0868;0,9906;1,0049;1,0;1,0328;0,9631;1,0521;0,9783;0,9924;0,9142;1,0422;0,8824;0,817;0,9095;1,0492;0,832;0,8122;0,9256;0,992;0,8502;0,8727
4;832;0,8;0,944;1,0514;1,0079;0,9172;0,9746;1,0389;0,9866;0,8876;0,9992;0,9119;1,0915;0,9665;1,0777;1,0216;1,005;1,046;1,0123;1,1149;1,006;1,0779;0,814;1,0206;0,9562
