id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;836;1,0499;1,1065;1,0734;0,9094;1,1167;0,9274;1,1108;1,0002;0,8268;0,966;1,0738;0,8;0,9863;1,063;0,9349;0,9994;1,0504;0,9941;0,9692;0,8248;0,9476;0,9023;1,2;1,0414
1;862;1,1719;0,973;1,1393;0,9333;0,8376;0,8;0,9708;0,9466;1,0621;1,2;0,9379;1,0109;1,0037;0,9906;0,9957;1,0021;1,1556;1,2;1,1298;1,1571;1,0423;1,0906;0,9512;1,0175
1;838;0,9545;1,0557;0,9777;0,9348;0,8488;1,0481;0,9228;0,8695;0,987;0,8;1,068;1,1562;1,0542;0,9863;0,8;1,0547;0,9551;1,0687;1,0026;0,9668;0,9362;0,9884;0,868;1,1804
1;842;0,9686;0,9657;1,1315;1,0708;0,847;1,1296;1,089;1,1338;1,0408;1,0178;0,9673;0,9211;0,9606;1,2;1,0706;1,0373;1,0018;1,0667;1,1637;1,0012;0,8565;0,996;0,9667;0,9829
1;844;0,9754;0,8667;1,0598;0,8707;0,9892;1,1827;0,9304;0,9566;0,8881;0,9412;1,0501;1,077;1,1033;1,0861;0,9722;1,0599;0,9586;1,2;1,1174;0,8;0,9894;0,9697;1,0815;0,9839
1;846;0,919;1,0291;0,9661;0,8297;1,0271;0,9152;0,8394;0,9055;0,9961;1,1613;0,9251;0,8341;0,9181;1,0548;0,9866;0,9286;1,0771;1,0372;0,9494;1,0776;0,9204;0,9563;1,0794;0,9616
1;848;1,0072;1,0742;0,9086;0,9559;0,9481;0,9279;1,197;0,8322;0,8888;0,9137;1,0052;1,1746;1,1496;0,8722;0,99;0,8543;1,055;1,0039;1,0031;0,8912;0,9203;0,9888;1,1071;1,1568
1;852;1,0145;1,0831;0,979;0,9784;0,9143;1,1282;1,2;0,9606;0,884;0,9989;0,8946;0,9726;0,8824;0,9146;1,054;0,9926;1,0405;0,9444;0,9444;1,0394;1,1278;0,9548;1,0139;0,8936
1;856;1,0697;0,9694;1,1323;1,0991;1,1548;0,9106;0,9908;0,9604;0,9816;0,9698;1,0803;1,0362;1,0368;1,0208;1,1801;0,9793;0,8;0,9432;0,9952;1,0073;1,0133;1,0691;0,8158;0,9959
1;888;0,9459;0,9355;0,9919;0,8549;0,9839;0,9356;0,8;0,962;1,0974;0,9649;0,9715;1,0439;0,9997;0,9193;0,8739;0,9794;0,93;1,108;0,9375;0,9023;0,9951;0,8;1,1494;0,964
1;890;1,0572;0,9864;0,9105;1,1502;1,0901;0,9433;0,9855;0,8252;0,97;1,1142;0,8955;0,9294;1,0551;1,0473;0,8;0,8963;0,9342;1,1604;1,1038;1,0184;0,9738;1,0069;1,0999;1,0972
2;800;1,0832;0,986;1,1039;1,0878;1,0634;1,105;0,9094;1,2;0,8274;0,9977;0,9002;0,9499;1,1784;0,8902;0,8577;0,9709;0,8427;1,0107;0,9138;0,9198;1,0877;1,1345;0,9459;0,8027
2;802;0,9158;1,0177;0,9071;1,0547;0,8442;1,1049;1,0998;0,9941;0,8789;0,8592;0,9183;0,8656;0,9841;1,0392;1,0843;1,0252;1,0691;1,0089;0,9501;0,9551;0,9972;0,9768;0,8569;1,0183
2;806;0,8438;0,9864;0,991;1,0105;0,8556;0,9824;1,1881;1,0995;0,8481;0,8423;1,0064;1,2;1,0716;0,9246;0,9444;0,9428;1,0056;1,052;1,0114;1,0228;0,8848;0,8628;1,0504;0,9358
2;808;0,9727;0,8289;0,933;1,2;0,9657;0,9619;1,1523;0,9328;0,8495;1,0104;1,0144;1,0248;0,9375;1,0072;1,1516;1,0215;0,9225;1,0696;0,9915;1,0564;1,0589;0,9985;0,9793;1,0436
2;810;1,1834;0,9524;0,9953;1,0699;0,91;1,0901;0,9635;0,9657;1,0202;1,0735;0,9899;0,9834;1,124;0,844;0,9275;1,0741;1,1346;1,1254;1,0251;1,0023;0,9225;0,9804;0,9378;0,8426
2;812;1,0723;0,9315;1,0421;1,0671;0,951;0,9003;0,8561;1,0418;1,0191;0,923;1,2;1,118;1,098;1,1557;0,9291;0,917;1,0565;1,1852;0,824;1,0903;0,9556;0,8991;0,8911;1,0064
2;814;0,8763;0,9096;1,0752;0,9591;0,8;1,0662;0,8706;1,0384;0,8;1,005;1,0258;0,8613;0,9161;0,8784;1,1177;1,1337;1,0246;0,8611;0,9103;0,9136;0,9452;1,1197;0,9531;0,965
2;850;1,1674;0,96;1,0659;0,8749;1,0204;0,9121;0,969;0,9162;0,8972;0,9843;1,0294;0,9882;0,9744;1,0856;0,9718;1,0916;1,1445;1,1346;0,9743;1,0847;0,9396;0,9392;1,0638;0,8675
2;816;1,0646;1,0598;1,0057;0,8599;1,1488;0,8829;0,8624;0,9694;1,0335;1,1961;0,8;0,9392;1,0473;0,9633;0,8013;1,0433;1,0962;0,9954;0,8477;0,9454;1,0953;0,8784;0,9514;0,9207
2;818;1,1531;0,9542;0,9487;0,966;1,0403;1,0455;0,9576;0,9459;0,8233;0,9799;1,0744;0,8175;1,1007;1,1441;1,0194;1,1446;0,9551;0,9412;0,8267;0,994;1,0906;1,1171;0,8;1,049
2;820;0,9305;0,934;0,8747;0,9531;1,1705;0,8895;0,9587;1,2;1,1197;1,0418;1,0087;0,8474;1,0325;0,9632;0,8568;0,9418;0,928;1,0291;0,9975;0,996;0,8088;0,9941;0,9949;0,9619
2;822;1,0785;0,87;0,8988;1,1524;1,1133;1,0928;0,8;1,1382;1,0508;0,9861;1,0345;0,9243;0,9268;0,8562;0,9685;0,863;0,9803;1,0451;1,0085;0,998;1,077;0,8547;0,8243;0,963
2;824;0,9123;0,8;0,935;1,1602;1,0754;0,8;0,8909;1,2;1,0886;0,9781;1,0708;1,1236;0,9231;0,9615;0,8;0,9038;0,9013;0,9117;0,8061;0,9255;0,9848;1,2;1,0571;1,0475
2;826;1,0877;0,8731;1,056;0,9381;0,9831;0,9873;0,9942;1,018;1,1284;1,0498;1,1956;0,9544;1,0232;1,0607;1,0528;1,0891;1,0704;1,1391;0,9564;0,8663;1,0615;1,1496;1,1287;1,0205
2;828;1,0785;0,8362;0,9826;0,8444;0,9298;0,8268;0,8;0,9347;1,1536;0,91;1,1396;1,1389;1,0016;1,0128;0,9808;1,1313;1,0836;0,8687;0,9797;1,2;1,0886;0,9735;1,0352;0,8754
2;830;1,0365;0,8;1,0008;0,9491;0,8904;0,9957;1,1606;1,0164;0,9622;0,8331;1,0594;0,8367;1,0439;0,8406;0,9528;1,0089;0,9535;1,0987;0,9294;1,0754;1,1828;0,9859;0,9432;0,9539
2;854;0,9633;0,883;0,9155;0,9917;1,1155;0,9024;1,1144;0,85;0,9563;1,0569;0,9669;1,2;0,8706;1,0083;0,9919;1,0723;1,0181;1,181;0,9784;1,1516;0,8611;0,902;1,0274;1,0274
2;832;1,1475;1,2;1,1511;0,9334;1,0452;1,0397;1,1186;0,9225;1,01;1,1843;0,9629;1,087;0,9828;0,8907;1,1216;0,8598;1,0536;0,8709;1,0737;0,9685;0,974;1,0275;0,9911;0,9715
2;858;1,0516;0,9176;0,9648;0,926;1,0393;0,956;1,0683;0,9565;1,0968;1,0129;1,1304;0,8905;0,8661;0,9747;1,0958;0,9631;1,0753;1,1575;0,934;0,9297;0,8516;0,9115;0,8;1,2
2;834;0,9071;1,0954;1,0206;0,9111;0,9498;0,9963;0,9818;1,0321;0,9343;1,0703;1,1249;0,9242;0,8878;0,9829;0,9787;0,9923;0,9434;1,0923;1,0107;0,9803;0,8;0,9777;1,1802;1,2
2;860;1,1032;1,0127;0,9543;1,0198;1,0548;1,0853;1,0342;0,8792;0,9437;1,0385;0,9662;0,9371;0,8497;1,1182;0,9386;0,8639;0,8;1,0379;1,0216;0,9091;0,8948;0,899;0,8743;0,9534
2;836;0,9977;0,948;1,0298;0,9346;0,976;1,1791;1,1232;0,9067;1,0017;0,9905;1,0688;1,029;0,8;1,0929;0,8593;1,0696;1,1324;0,9827;0,8417;1,2;1,0798;0,9311;0,8621;1,1204
2;862;0,8619;1,0041;0,975;1,0771;0,9194;1,0976;0,8;1,0341;0,8324;0,9998;1,2;1,1054;0,8008;0,9887;1,0198;0,9953;0,9821;0,9563;1,0796;0,8372;0,8787;0,8824;0,9911;1,0073
2;838;0,9399;1,013;1,048;0,9518;1,0007;1,1228;0,9606;1,0002;1,0921;1,2;1,0481;0,907;0,902;1,0401;1,1454;0,9946;0,9548;0,9794;0,8943;0,9037;1,0064;0,8886;1,1525;0,9383
2;842;0,9868;1,0057;1,018;0,9386;0,9917;0,964;1,1184;1,0708;0,962;1,1552;1,0105;1,0733;0,9873;1,1454;1,1468;0,9308;0,9408;0,8;0,9419;0,8;0,9155;0,9628;0,8841;1,003
2;844;1,0198;1,1387;1,0568;1,0641;0,9811;1,0937;0,9108;1,0063;0,945;1,0062;1,0995;0,9949;0,9782;1,1722;1,189;1,1378;0,8975;0,9355;1,0109;0,9508;0,8912;0,9672;1,042;1,0362
2;846;0,9642;0,9503;1,0836;0,9304;0,9172;1,0724;1,0051;0,9591;1,0506;1,163;0,9615;1,0433;1,1259;0,8764;1,0185;0,9923;0,878;1,1002;1,1246;1,1401;1,1577;0,9854;1,0907;0,8982
2;848;0,9778;0,9272;0,8929;0,9786;0,9315;0,9469;1,1605;1,0551;0,8;1,0118;0,8897;0,915;1,0412;1,0531;0,9085;0,8;1,0711;0,937;0,9658;1,0885;1,1662;1,1126;1,0743;1,0024
2;852;1,0202;0,9922;0,9701;1,0651;1,0781;0,9926;0,8743;1,1345;1,1065;0,919;1,0861;1,0812;0,9475;1,1385;0,8415;1,0302;0,8729;0,8771;1,006;0,9564;1,156;0,8561;0,9887;0,954
2;856;0,9157;1,2;0,9728;1,0346;1,1139;0,9837;0,8921;1,0134;1,0853;1,1612;0,9184;0,8279;0,9899;1,1196;0,8915;0,961;1,1568;0,9711;0,8521;1,0722;0,8793;1,0613;1,1588;0,8889
2;888;0,9079;0,9576;0,8745;1,0635;0,9113;1,1068;1,0604;1,0546;1,0967;1,1556;1,1302;1,0012;0,8809;0,9529;1,139;1,0203;0,8208;0,9982;0,9503;0,9845;0,9931;1,0175;0,9526;1,1755
2;890;0,9777;0,8;1,0915;1,1194;0,8362;0,8066;1,1315;1,0667;0,8368;1,0994;1,143;1,1314;0,8764;0,9694;0,9425;0,9756;1,2;0,9225;0,925;1,1343;0,8992;1,1039;1,1435;1,0799
3;800;0,9645;0,8631;1,0124;0,8302;0,8637;1,1395;1,1036;0,9623;0,9852;0,9442;1,0748;1,0084;0,9819;1,0487;0,9665;1,0568;0,8883;0,8685;0,8;0,8011;1,0798;0,8663;1,0958;1,0182
3;802;0,9416;0,9098;0,8429;1,2;0,8598;1,0623;0,8441;1,1077;1,1151;0,9365;1,1312;0,9501;1,059;0,965;1,0141;1,0134;0,9212;1,2;0,858;0,9727;1,0137;0,9061;0,9827;0,8723
3;806;1,1066;1,1445;1,0673;0,854;0,8529;1,0257;1,1147;0,996;1,0273;1,0539;0,8663;1,0427;1,057;1,001;1,0006;1,0822;1,0007;1,0446;1,0635;0,9105;0,93;1,0705;0,915;0,8348
3;808;1,0708;1,0893;0,879;1,0973;0,9222;1,0357;0,9012;1,0601;0,9667;1,0552;0,8308;1,0768;1,0712;0,9643;0,9694;0,9417;1,0533;0,9481;0,9986;0,879;0,9515;0,8;1,0115;1,1081
3;810;0,9783;0,9289;0,8783;0,819;0,9344;0,968;1,0314;0,9647;1,0869;1,2;0,9853;1,132;0,8;1,0101;0,8;1,1899;1,1402;0,9561;0,949;0,968;1,0324;1,2;0,8925;0,9776
3;812;1,091;1,1082;0,9672;0,9102;0,9738;1,2;1,0299;1,0583;1,0204;1,2;0,8;1,1826;0,8942;0,9641;1,0219;0,8;0,9411;0,9259;0,8958;0,9094;0,8976;1,014;0,9418;0,9282
3;814;1,1924;0,9872;1,1051;1,0649;0,8058;1,2;0,8405;1,1104;1,0719;0,9287;0,9886;1,0489;1,0048;0,9873;1,0398;1,1355;1,0935;1,0114;1,0831;1,0416;0,8387;0,9572;1,0955;1,0262
3;850;0,96;0,8734;1,1916;0,8;1,1222;0,9907;0,9691;1,0966;1,077;0,8441;1,1487;0,9894;1,0479;1,1307;0,9911;0,9713;1,002;0,9841;1,0391;0,9759;0,8;0,9995;0,9703;0,9963
3;816;1,0864;0,8623;0,9138;1,0471;0,8862;1,0251;0,9458;0,9377;1,2;1,1709;1,0026;1,1013;0,9681;1,022;1,0817;1,0132;0,8828;0,997;0,9741;0,947;1,1137;0,9314;0,9305;1,1132
3;818;0,8514;1,1154;1,0583;0,8881;0,8;0,9069;0,9157;0,9802;0,9899;1,0953;1,0282;1,0625;0,8391;0,8;0,9174;0,9217;1,1522;1,2;0,9145;0,9284;1,0823;0,9859;1,0459;1,0292
3;820;1,0309;1,1424;0,9189;0,9697;0,8598;1,051;1,1091;0,9632;1,002;0,8505;1,0805;0,8719;0,9623;0,9894;1,0445;1,0997;0,8812;0,9338;0,9635;0,9411;0,9411;1,0141;0,9108;0,9577
3;822;1,1174;0,9677;0,9581;0,9965;1,0374;1,0381;0,9342;1,0024;1,0759;0,9742;0,935;1,1966;0,8;0,9724;0,926;1,0636;0,9338;1,1868;1,1579;0,9424;1,0576;1,1473;1,1634;1,1286
3;824;0,905;1,109;0,847;0,958;0,88;1,104;1,0395;0,9138;1,192;1,0188;1,0247;0,809;1,0134;0,8216;0,9429;1,062;1,0688;0,9409;1,0357;0,8787;0,9558;0,9059;0,992;1,1451
3;826;0,9797;0,9192;1,0704;1,0335;0,9918;0,8101;0,849;1,0213;0,9507;1,0474;1,0274;1,0445;1,2;1,1502;0,9513;1,0661;1,1488;0,9887;0,9405;0,9329;1,0526;0,9945;0,9705;0,9835
3;828;1,0536;1,0127;0,9637;0,9685;0,9358;0,8138;0,8815;1,1383;0,9084;1,0535;1,0284;0,9523;0,9605;0,9206;0,9532;1,1395;0,9791;0,8;0,8777;1,0334;0,9551;0,8645;0,8948;0,9917
3;830;1,1144;1,0607;0,939;0,9058;1,0202;1,1444;1,098;0,9979;1,0952;1,1039;0,9263;0,9599;1,0176;1,1074;1,1537;1,0025;1,122;1,2;0,871;1,0422;0,9686;1,0135;1,1016;1,0071
3;854;1,1424;1,0393;0,9522;1,0161;0,9405;0,8338;0,8445;1,2;1,1217;1,0897;0,9107;1,0072;0,9224;0,9553;1,2;1,1363;1,0367;1,0757;0,9498;1,1629;0,8994;0,8711;1,1305;0,888
3;832;1,0536;0,9048;0,9315;0,8;0,8731;0,9396;0,8637;0,9924;0,9016;1,1661;1,0085;0,9977;1,1297;1,1193;1,0062;0,9653;0,801;0,8;1,1624;1,0649;0,9933;1,0343;0,89;0,9088
3;858;0,9475;0,9131;1,1098;0,9039;1,0136;0,9767;1,0312;0,9799;1,1551;1,0476;0,8919;1,0727;0,9094;1,1773;1,061;1,0958;1,0569;1,023;0,9175;0,9656;0,9917;0,9844;0,9219;0,9722
3;834;1,1339;0,962;0,9944;0,8221;0,9448;0,8555;1,1083;1,0078;0,977;0,9871;0,9448;0,9444;0,9647;0,9616;0,841;1,0585;1,0157;0,9964;0,9612;1,035;1,1013;1,0225;1,1065;1,0418
3;860;1,1123;0,9719;1,1017;0,9851;1,029;0,9915;1,0061;1,1423;1,0451;0,9053;1,0477;1,0128;0,8;0,8176;0,8517;1,0278;1,1454;0,9504;1,0195;1,0212;1,0556;1,17;1,0932;0,9541
3;836;0,8505;1,0957;0,9549;0,9935;1,048;1,0328;1,1791;1,064;1,0186;1,1403;0,9456;1,0832;0,8704;0,9139;0,8781;0,9354;0,8;0,8;0,9477;1,0792;1,0107;0,8;1,0367;0,909
3;862;1,1155;0,8205;1,1106;1,1112;1,0358;1,12;1,2;0,9584;1,0525;0,9854;1,0105;1,1069;0,9018;1,035;0,9933;0,8755;0,9545;0,8299;1,0304;1,0148;1,0494;1,1093;1,0945;1,0892
3;838;1,0613;0,8339;0,8381;0,9258;1,0584;1,0146;0,9595;1,0701;1,1172;0,8317;1,0765;1,0607;0,8938;0,8446;1,0043;0,9376;0,8904;0,8124;1,1059;1,0223;1,1552;1,1839;1,0132;1,0773
3;842;1,152;0,9259;0,9061;0,9044;1,0501;0,9468;1,0508;1,057;1,0408;1,2;0,9878;0,9587;0,9533;0,9236;1,1003;0,8626;1,0335;1,1122;0,9227;1,2;0,9726;1,0117;0,8837;0,8692
3;844;0,8;0,9266;0,9662;1,0773;0,8;1,0708;0,8356;0,9624;0,8294;1,1902;1,1707;1,068;1,0088;0,9426;0,997;0,8902;0,9954;1,0819;0,8839;0,8568;0,9682;0,9989;1,162;1,1278
3;846;0,8828;0,8961;1,0215;0,9575;1,0094;1,2;0,8237;1,1211;0,9992;1,0086;1,002;1,1062;1,0291;1,0955;1,0541;1,0314;0,9473;0,8696;1,2;1,0016;1,0364;0,9052;1,0982;1,0588
3;848;1,0439;0,9598;1,0439;1,0467;0,9937;1,1755;1,1327;0,9659;0,9677;0,8433;1,2;1,0769;0,9799;0,9713;1,0077;0,8977;1,0449;1,128;0,9289;1,0643;1,0902;0,8942;1,0849;0,995
3;852;1,0509;0,8;0,8953;1,2;1,0425;0,9409;0,8;1,0795;1,0433;0,9755;1,1406;0,9606;1,0487;1,0978;1,0685;0,9014;0,9236;0,9432;0,9963;1,0787;1,0232;1,0348;0,9812;0,8737
3;856;1,0804;1,0582;0,9106;0,956;0,9842;0,9304;1,1148;0,91;0,9137;1,0042;1,0204;1,1229;0,9661;1,0517;0,9912;1,2;1,1751;0,9061;1,0919;1,0746;1,0591;1,1346;0,9488;1,0015
3;888;1,1536;0,9856;1,0073;1,0582;0,8454;1,0963;1,1169;0,9975;0,97;0,981;0,9343;0,9938;0,9493;1,0526;1,1726;1,0279;1,0217;0,9735;1,1432;1,2;0,8;1,2;0,9747;1,0525
3;890;0,9836;1,1992;1,0223;0,9623;1,0034;0,9408;1,0428;0,9923;1,1108;0,9379;1,0963;0,8642;1,1027;0,8616;1,2;0,9553;0,9757;0,8291;0,997;0,8909;0,9845;1,0625;1,0592;0,8
4;800;1,0201;0,8696;1,0258;1,0094;0,9975;1,0115;1,0521;1,0092;1,1455;0,9964;0,8932;0,9762;0,9769;0,8852;0,9609;0,9328;0,9988;1,0088;1,0741;0,933;1,1429;1,1638;0,974;0,9753
4;802;1,1116;0,8244;1,0412;1,1532;1,0262;1,2;1,1638;1,2;0,9753;0,9275;0,958;0,9602;1,2;1,1206;0,9528;1,2;0,8891;0,9655;0,908;1,0624;1,0366;0,9544;0,892;1,0427
4;806;0,9229;0,9382;1,0832;0,9989;0,8;1,1336;1,0587;1,1247;0,9374;0,9715;0,9119;1,0058;0,8931;1,0028;1,0121;0,9729;0,9556;1,0524;1,096;1,121;0,9725;0,9748;1,0197;0,8922
4;808;1,1547;0,8688;1,1784;1,0216;1,0011;0,8;0,8913;0,8691;0,9565;0,9353;0,9665;0,9812;0,9421;0,8668;0,9809;1,0576;1,0608;0,9564;1,0423;0,8943;0,98;0,8683;0,8907;0,9938
4;810;1,1321;1,1628;0,9228;1,049;0,9084;0,9812;1,0371;1,0045;1,0317;0,9683;1,1599;0,9483;1,1389;0,9775;0,9464;0,8313;1,0405;0,8622;1,09;1,0966;0,9888;0,9343;0,9035;1,1386
4;812;1,0867;1,0606;0,9504;0,9904;1,0115;1,1539;1,021;1,0222;1,0637;0,9653;1,0589;1,0407;1,0354;0,9657;1,1147;0,8175;0,9634;1,0609;1,1066;1,0157;0,8628;1,0124;0,9092;0,9668
4;814;0,9847;0,8;1,0574;1,0505;0,8727;1,1334;1,1185;0,8127;0,9118;0,9766;0,9667;1,0089;1,155;0,9657;0,8563;1,0664;1,1144;1,0405;1,0018;1,1798;1,0771;0,8203;0,9139;1,0727
4;850;0,9042;1,0408;0,9731;1,1476;1,0756;1,0985;1,2;1,1222;1,004;1,0269;1,0145;0,8333;1,2;0,9958;1,0284;0,8;0,9724;0,9506;1,1427;0,9665;0,9105;0,965;1,0106;1,0554
4;816;0,9568;1,0221;1,0307;0,9936;1,1176;1,0327;1,0215;0,8;1,0559;1,0568;1,0488;0,8988;0,8947;1,0131;0,9078;1,0391;1,1047;0,9271;1,2;1,0297;0,8951;0,9251;0,9759;1,006
4;818;1,1151;0,9425;0,9651;1,0581;0,9794;1,141;0,9745;0,9209;1,0952;1,0883;1,0331;0,9214;1,0737;0,8852;0,9578;0,9852;1,2;1,1268;1,1177;1,0062;1,0058;1,2;1,0094;0,9004
4;820;0,9168;1,0168;0,965;1,0508;1,0205;1,0157;0,8511;0,9342;1,0648;1,0134;0,8004;0,9114;0,9268;1,1241;1,0572;0,8;1,0013;0,826;0,9712;1,1811;0,9998;0,9856;1,1177;1,0492
4;822;0,9148;0,9718;1,0345;0,9307;1,1735;1,08;1,0555;0,9647;1,1046;0,9998;1,1304;1,0291;0,9057;0,8561;0,8493;0,9174;0,975;0,9439;1,0697;0,9272;0,9706;1,0382;1,0037;0,8
4;824;0,9307;0,9704;0,9733;1,1038;0,952;1,0323;0,9408;0,8947;0,9731;0,8839;0,9282;1,0503;1,0984;0,995;0,9537;1,0855;1,0795;1,2;0,8771;1,2;0,9721;1,0354;1,0387;1,1359
4;826;0,9717;0,9791;0,9996;1,115;0,8918;0,9827;0,9704;1,1166;0,8861;1,1126;1,0832;0,9362;0,8865;1,0529;1,1022;0,9754;1,1276;0,8918;1,0201;0,8068;1,0807;1,0272;0,8718;0,8029
4;828;1,0878;1,0483;0,9616;0,926;0,991;0,9602;0,9554;0,929;0,9805;1,1441;1,0004;1,0073;1,0918;1,0745;0,9913;1,1338;0,8421;0,9499;0,9246;1,0006;0,9595;0,9325;1,0945;0,9317
4;830;0,8398;1,0782;0,8989;0,9189;1,2;0,9372;0,8938;0,9933;0,9806;0,8;1,0372;0,91;1,0883;1,0108;0,9045;1,0737;1,082;0,9113;1,1744;1,0555;0,9292;1,0419;0,8903;1,0357
4;854;1,1556;0,9144;1,1297;0,943;0,8436;0,9958;0,9898;0,9677;0,9009;1,0634;1,0468;1,0175;1,0231;1,156;1,0271;1,1709;1,0728;0,9701;0,9263;1,1046;0,9138;0,9859;1,1124;0,8909
4;832;0,9512;0,9847;0,9759;1,0171;0,8229;1,2;0,9335;0,9323;0,8099;0,9163;1,0001;0,9468;0,8343;1,1061;0,9489;1,0827;1,1228;0,9291;1,0371;0,9503;0,9494;1,0045;1,0707;1,044
