id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;826;1,0177;0,983;0,915;1,2063;1,0115;1,0168;1,1096;0,9686;1,1292;0,8952;0,7586;1,0929;0,9486;1,0127;0,9022;0,9486;0,9385;0,9703;0,9568;0,9797;1,1216;0,9305;0,9657;0,9233
2;828;1,1166;1,1234;0,9028;1,1;0,924;0,9685;1,0624;0,9923;0,896;1,0412;0,967;1,04;1,0178;1,0345;1,0533;0,774;0,8099;0,9297;1,0686;0,8767;0,921;0,9004;1,1633;0,9986
2;830;1,0144;1,0867;0,836;1,027;0,8463;0,8142;1,0193;0,7637;0,997;1,0033;0,8783;1,0034;1,1195;1,0454;1,0575;0,9203;1,0634;0,9933;1,0587;0,9469;1,0968;0,8764;1,2515;1,0621
2;854;1,0415;0,9893;0,8714;1,019;1,0988;1,1016;0,979;1,0102;1,0766;0,868;0,9163;0,9843;0,7965;0,8857;1,0355;0,9738;0,8028;0,9311;0,9606;1,0776;1,074;1,2302;1,1099;1,003
2;832;1,0091;0,9986;0,9715;0,8666;1,1682;0,9623;1,0689;1,0048;0,98;1,0753;1,024;0,8821;1,1036;0,9439;1,1571;1,1261;1,0034;0,8856;0,9835;0,9655;1,0904;1,0009;1,0557;1,0091
2;858;0,9731;1,1434;1,0594;0,9574;1,0345;0,8624;1,0175;1,0641;0,8901;0,8638;0,9666;0,8975;1,0545;0,9081;1,0839;1,0118;1,0757;0,9773;0,8549;0,853;1,013;1,0375;1,0446;0,9149
2;834;0,9876;1,006;1,1075;1,081;1,049;0,9503;1,0402;1,147;0,8783;0,9206;1,1093;0,9006;1,0387;0,9798;1,1424;1,0873;0,8799;1,0373;0,9926;0,8748;1,1272;1,1011;0,9314;0,9952
2;860;1,0862;1,1148;0,9615;1,0439;1,039;1,0165;0,9769;0,8215;0,6616;1,05;1,1132;0,9665;0,9006;1,0342;0,9607;0,9236;1,1109;1,052;0,9854;0,8599;0,972;1,1335;1,0583;1,0446
2;836;0,8308;0,9724;0,9319;1,0566;1,0715;0,9943;1,0092;1,0763;0,8404;1,1058;0,8981;1,0898;1,0844;0,9163;0,8245;0,8666;1,1611;1,0051;1,0912;1,1611;1,1194;0,9208;0,9912;0,7927
2;862;1,052;0,8621;0,8855;0,9122;0,9981;0,9479;0,9724;0,8961;0,9409;1,0157;0,8052;1,0468;0,8338;1,0833;0,928;1,062;1,011;0,9572;1,0033;0,9414;0,9181;1,297;1,0335;0,9333
2;838;1,2159;1,0124;0,8703;1,1934;0,9227;1,1995;0,8552;0,9376;1,1394;1,0185;1,0038;1,0397;0,8952;1,0359;0,7994;0,7724;0,9926;1,089;0,7991;1,2061;1,0114;1,1091;1,1313;1,2508
2;842;0,9545;1,1372;1,0605;0,9904;1,0583;0,9868;0,8789;0,9313;1,0622;0,9038;0,8975;1,0376;0,9027;1,063;0,9356;1,0022;1,0441;1,0446;0,8456;1,0839;1,1912;0,9101;1,1007;1,0672
2;844;1,0026;0,8617;1,0156;1,093;1,0139;0,8839;0,9797;1,0954;1,1983;0,9377;1,0483;0,9352;1,0175;0,8795;1,1768;1,1064;1,0327;0,9458;0,9718;1,1433;0,9231;1,2495;0,9656;1,0974
2;846;1,0993;1,0773;1,0986;1,0263;1,0213;1,0043;1,2538;0,9674;0,9056;1,0813;0,9964;1,0662;1,0237;0,9762;1,0111;1,0228;1,0167;1,0491;0,965;0,8414;1,1131;0,9629;0,9751;1,2208
2;848;1,1372;0,9669;0,9179;1,0642;0,9175;0,872;1,0733;0,9498;0,9842;1,0833;1,1396;0,7872;1,0345;0,9503;1,0963;0,9982;1,0029;0,9753;1,0039;1,0792;0,8401;1,1437;0,9386;1,0114
2;852;1,1333;0,8022;1,0449;0,9319;1,0501;0,8541;1,0451;1,0356;0,7922;1,0878;1,0781;1,062;1,1229;1,0535;0,9515;0,9356;0,9181;0,9358;1,08;0,9805;0,9229;1,2277;0,8704;1,0585
2;856;1,0121;0,8457;1,1612;1,0555;0,9111;1,0024;1,0717;0,9793;1,097;0,9382;0,86;1,1109;0,878;1,0909;1,0593;0,8023;0,9796;1,0826;1,041;1,0491;1,0541;1,0721;1,1518;1,1107
2;888;1,0989;0,9272;0,9197;0,9992;0,9341;1,0445;1,018;0,9061;1,0837;1,0693;1,0551;0,9455;1,0541;1,0683;1,0838;0,9846;1,0434;0,948;0,8422;1,0341;0,8895;1,0092;1,0209;1,017
2;890;1,033;1,0443;0,9974;1,0277;0,8766;1,0226;1,0549;0,8718;1,094;1,0314;0,9213;1,0265;0,7831;1,1243;0,8571;0,9768;0,8925;1,1866;0,9987;1,0595;1,0491;1,1279;0,8709;1,1315
3;800;0,9357;1,121;1,0379;1,0517;0,9509;1,0238;1,027;1,0155;0,9144;0,9338;0,9973;0,9202;0,9588;0,9964;0,9094;1,0026;1,1602;1,024;1,0572;1,0245;1,1245;0,9775;0,9676;0,9562
3;802;1,068;1,0525;0,9466;1,09;1,0418;0,8791;0,9761;0,9044;1,0284;1,2931;1,044;0,9044;0,9932;0,964;1,108;1,0943;0,8932;0,9943;1,0182;1,114;0,9504;0,9589;0,9008;0,8772
3;806;1,0791;1,1129;1,032;1,0017;0,9469;1,0453;0,8651;0,8803;1,0542;1,0107;1,0614;0,8801;1,1643;1,117;1,0658;1,0032;0,9641;0,9558;1,1048;1,0855;0,7873;1,1909;1,0102;1,0196
3;808;0,8754;0,9559;1,0176;1,036;0,9748;1,0645;1,0587;0,9402;1,2519;0,9384;1,0348;1,0;1,0093;0,9701;1,0203;1,1549;0,8865;1,1696;1,1377;1,1049;0,8981;1,0636;1,0353;0,835
3;810;1,0861;1,148;0,9351;0,9163;0,9068;0,9896;1,0356;0,9823;0,9056;0,9541;1,0201;0,8973;1,0587;1,0003;0,923;0,9456;1,1147;1,0239;1,0019;1,0741;1,0183;1,0758;1,1484;0,8577
3;812;0,8874;1,0005;1,0431;1,1471;0,9561;1,0423;0,9711;0,9713;0,8629;0,9374;1,0732;1,2425;1,1451;0,9473;1,0883;0,9017;1,21;0,7686;0,8747;1,089;0,802;0,8972;1,0919;1,1591
3;814;1,0162;1,1086;1,0118;0,9119;0,9694;1,074;0,8841;0,9532;1,0001;1,1536;0,9171;0,9861;0,7391;1,0185;0,905;1,0581;1,0133;1,0645;0,9919;1,0247;0,8311;0,8572;1,003;1,0379
3;850;1,0428;1,0553;0,9078;1,0824;0,91;0,8353;1,138;0,8594;1,0396;1,0897;0,9004;0,9945;1,0462;1,03;0,8704;1,026;0,8161;1,0714;0,9967;1,1396;1,1453;0,9896;1,0076;1,0765
3;816;0,9827;0,9215;0,9527;1,122;0,9055;0,9942;0,8654;1,0589;1,1003;0,9991;1,038;1,0427;0,9633;1,0707;0,8705;0,8046;0,9641;1,0021;1,2617;1,0718;1,1864;0,8684;1,0688;1,0568
3;818;1,0838;0,6881;0,8633;0,7822;0,9909;0,9425;1,0613;0,9962;0,9121;1,0689;0,7677;0,907;1,0673;1,0866;0,9474;0,9933;0,9627;1,025;0,9747;0,8959;0,895;1,1091;0,9245;1,1441
3;820;0,8985;1,0397;1,0112;0,9442;0,8835;0,8954;1,132;0,9006;1,0684;1,005;1,3071;0,8895;1,029;0,8749;0,9062;0,9736;1,0909;0,9002;0,9031;1,1637;0,9911;0,8737;1,1572;0,8755
3;822;1,0078;0,9076;1,0218;0,9231;1,0751;1,1853;0,975;1,0449;1,0651;0,8804;0,9347;0,9412;0,9425;0,8707;0,9349;0,7652;0,9934;1,054;0,8837;0,994;1,1456;1,1107;0,996;0,9325
3;824;1,0954;1,0475;0,9217;0,7724;1,057;1,0219;0,9508;0,9053;1,153;1,0758;0,8576;1,026;0,9791;1,0698;1,1071;1,0878;1,0192;0,9088;1,0677;1,1105;0,916;1,0886;1,0252;1,008
3;826;1,0149;0,8898;1,0339;0,8535;1,0745;0,8973;1,0034;0,9671;1,1183;1,0038;0,9231;1,0489;1,079;0,9842;1,0289;1,0327;0,8781;0,8983;1,0381;0,9867;0,9195;0,9952;1,0021;0,8763
3;828;1,0334;1,0954;0,9843;0,9738;0,9537;0,882;0,9634;0,9629;1,0106;1,0355;1,0404;1,0769;1,2053;0,8198;0,9379;1,0552;1,1434;1,0614;1,0491;1,107;1,0633;0,9047;1,02;1,0155
3;830;0,9177;0,8942;0,9186;1,0393;1,0827;1,0864;1,0102;0,8907;1,0656;1,0637;1,0903;1,1195;1,0778;0,9118;0,9993;1,069;1,0218;1,1314;0,9395;0,8469;0,95;1,1358;0,9386;1,085
3;854;1,0389;1,0535;0,9065;0,9496;0,8732;1,0208;1,1166;1,019;1,1073;0,9315;1,1876;1,1179;0,9178;1,0401;1,1507;1,0848;1,0161;1,14;1,0722;0,983;0,9294;0,8907;0,9956;0,8322
3;832;0,7574;1,0267;1,184;1,0454;1,0446;0,8493;1,0187;0,8211;1,054;0,9988;1,0064;0,9029;0,9935;1,0313;1,1576;0,9713;0,7294;0,968;1,019;1,0131;1,1564;0,949;0,9213;0,9229
3;858;0,7831;0,9746;0,9732;1,1201;0,8963;0,854;1,0414;1,0456;0,8698;0,8715;0,9242;1,1594;0,9772;1,1961;1,0818;1,0585;1,1348;1,0509;1,0708;0,9406;0,9627;1,0842;0,9742;1,0304
3;834;0,8919;1,221;1,0029;1,0209;1,0248;0,9275;0,9821;0,9879;1,087;1,0286;0,9481;1,0439;1,0786;0,8817;1,0039;1,0416;0,9337;0,8502;1,0164;0,9834;0,9159;1,0676;0,8819;0,8938
3;860;0,9868;0,9779;1,239;0,9087;0,9622;1,1852;1,1367;1,1607;0,9264;0,9969;0,951;1,0868;1,0661;0,9523;1,0385;1,0082;1,0257;1,012;1,0791;1,0898;1,0154;1,1065;1,1593;0,9944
3;836;0,9468;0,9841;0,9246;1,0768;1,1111;0,6686;1,0971;1,0847;1,1309;0,9707;0,9638;1,1946;1,1023;1,1477;0,9914;1,2372;1,2374;0,979;0,9749;1,026;1,1859;0,994;1,1317;1,0544
3;862;0,9351;0,8519;1,0304;0,944;0,9804;0,9631;0,8521;1,0985;0,9929;1,1137;0,8509;0,952;0,9956;1,0605;1,2885;0,9665;0,9053;0,7081;0,8998;1,1555;1,1331;0,9487;0,989;0,9757
3;838;0,9627;0,9516;1,0739;0,9731;0,9794;1,0616;1,0151;1,2263;1,0781;0,9616;0,9778;1,0305;1,0341;0,9373;1,101;0,8744;0,9733;1,0272;0,9612;1,2556;0,8511;0,982;1,0775;0,9279
3;842;1,0725;1,0319;1,0447;1,0146;1,1267;0,9438;1,0129;1,0191;1,0034;1,0653;1,0809;0,8145;0,8717;0,9641;0,9093;1,1286;1,2746;0,9021;0,9087;1,1302;0,9806;1,1171;1,0148;0,8904
3;844;0,9638;1,0254;0,8084;0,8357;1,1349;1,0367;1,1436;0,8611;1,0207;0,8779;1,0914;0,9717;1,0167;0,9648;0,891;1,0472;0,7575;1,0371;1,2664;0,9599;0,9625;1,0621;0,9585;0,9872
3;846;0,8954;0,7967;1,061;1,0622;0,9183;1,1993;1,0099;1,1042;1,1595;0,9758;1,001;1,0107;0,9211;1,142;1,0919;1,1769;1,013;0,9631;1,0444;1,0037;1,0208;1,0422;0,965;1,1808
3;848;0,9199;0,8312;1,0602;0,8568;1,019;0,9601;0,7712;0,8738;1,0992;0,9826;1,0839;0,845;0,8595;0,9479;0,9179;0,9615;0,9528;0,9821;1,0915;1,1377;0,939;0,981;1,1196;0,9317
3;852;0,9079;0,9;1,018;0,97;0,9853;0,8853;1,1778;0,8951;1,0131;0,8796;0,9586;1,0785;0,9354;1,0287;1,0795;1,0952;0,8179;1,0327;0,9559;1,0007;0,8504;0,9634;0,8879;1,1312
3;856;0,9687;0,8628;1,0356;1,027;1,1405;1,0888;1,0807;0,8714;0,8605;0,9497;0,9905;0,944;0,975;0,9464;1,0124;1,0059;1,0701;1,0366;0,9645;1,0754;1,0026;1,0271;0,9889;1,1802
3;888;1,022;1,0291;0,9903;0,9963;0,9462;0,9799;0,9902;1,005;0,9087;1,1247;0,9836;0,9504;1,0384;1,0544;0,9757;1,2728;0,9505;1,1926;1,1037;0,9413;1,0803;1,0644;1,1147;0,8919
3;890;0,974;1,1651;1,1145;0,9381;0,8608;1,0401;1,0886;0,9746;1,1652;0,981;0,9996;1,0755;1,0076;0,9981;0,9829;0,8515;1,0862;0,8939;0,8889;0,9206;1,0565;0,986;1,0088;0,9664
4;800;1,0669;0,9014;0,9245;1,0458;0,9839;1,0614;0,9587;1,0171;0,8889;0,8843;0,9987;1,0545;0,9844;1,084;0,8318;0,9069;1,0529;1,0766;0,896;1,0955;0,937;0,9827;0,8734;0,8562
4;802;1,0773;0,9691;0,9843;1,1389;0,9333;0,7455;1,1338;1,003;0,8818;0,9296;1,0177;1,0996;0,8657;1,0905;0,9069;0,8893;1,0326;1,0231;0,8727;1,0791;1,1962;1,1834;1,0579;1,0846
4;806;0,9323;0,9868;1,0605;1,0272;0,9432;1,1764;0,9424;1,0025;0,9466;0,9724;0,8774;0,8756;0,949;0,9937;1,0801;1,0428;0,9109;1,0292;0,9217;1,0763;0,9869;1,2127;1,0575;1,0403
4;808;0,9166;0,9509;1,0218;1,0111;0,9489;0,8964;1,0428;0,948;0,9578;1,0266;1,1681;1,0015;0,9672;1,1086;1,067;1,0186;0,9067;0,9254;1,0205;0,9741;0,796;0,8826;0,7344;0,8947
4;810;1,0895;1,014;1,1368;0,967;1,0789;1,0173;0,9537;1,0419;0,9546;1,0198;1,0248;0,9396;0,8493;1,0499;0,9435;0,895;0,9601;1,108;0,9203;0,9934;1,0305;0,9102;1,0;0,994
4;812;1,0374;0,9252;1,0102;0,8381;0,8551;1,0599;0,9288;0,9685;0,8253;0,9065;1,1794;1,0344;1,1289;0,7833;1,0928;0,9272;1,0079;0,9577;0,8533;1,0092;0,8779;0,8931;1,0445;1,1049
4;814;1,1083;1,1436;1,0228;0,94;1,0612;0,9477;1,0885;0,9202;1,3047;0,9509;1,0301;0,9994;0,9635;1,0578;1,1515;0,9841;0,9623;0,9588;0,9745;0,9941;1,1276;1,0297;0,9873;1,0401
4;850;1,0354;1,0176;1,0253;0,9665;1,0355;0,872;0,8286;1,1349;1,1118;1,1925;1,0465;1,0018;0,9987;0,8982;0,9843;1,0601;1,0858;1,1487;0,9819;1,0445;1,1322;0,8908;0,9656;0,9742
4;816;1,0631;0,9083;1,0208;1,0002;1,0787;1,1217;1,0712;0,9301;1,0327;0,8762;0,9615;1,0518;0,8757;0,9731;0,9141;0,9187;1,0316;1,0668;1,0854;0,9682;1,0803;0,9164;1,2011;1,0771
4;818;0,9934;0,9858;0,9447;1,0373;1,0673;1,0325;1,0457;0,9891;1,0752;1,0254;1,0078;0,8604;0,905;0,9465;1,0097;0,8825;1,0582;1,048;0,846;1,0374;1,1247;1,1431;0,8388;1,2323
4;820;1,1137;1,1726;0,9171;0,9709;1,1046;0,9426;1,0457;0,9834;0,9568;1,1157;1,1559;1,0344;0,9509;0,9884;1,1135;0,9654;0,8428;0,9073;0,9056;0,9114;1,0545;0,882;1,0225;1,0987
4;822;0,9117;0,9371;1,0486;1,2337;0,8734;0,9794;0,7902;1,0552;1,0474;1,135;1,0196;0,9741;1,1319;1,0875;0,9283;0,967;1,0486;0,9107;0,914;1,1908;1,1589;1,0813;1,0393;0,8898
4;824;0,8906;1,1048;1,1606;0,8774;0,9472;0,9111;0,9479;0,9418;1,058;1,1086;1,1983;0,9626;1,0692;0,9666;1,0593;0,7839;1,1915;0,9762;0,9202;1,1239;1,074;0,9763;1,0134;0,8313
4;826;0,879;1,0337;0,9851;1,0151;1,1348;1,0041;0,9415;1,0269;1,1718;0,9658;0,9759;1,0537;0,9721;0,939;0,8853;0,8515;1,0114;1,2527;0,9707;1,2044;0,9302;0,969;0,8702;1,1663
4;828;0,7865;1,0408;0,9747;1,0992;1,0723;1,0308;0,9379;0,8439;0,9191;0,9777;0,9153;1,0241;1,042;0,9533;0,929;0,8044;0,9821;0,9012;1,1018;0,9912;1,1072;1,0408;1,0487;0,9945
4;830;0,871;1,0916;1,114;0,9724;1,0273;0,8295;1,0431;1,1284;0,9667;1,0906;1,0353;0,8643;1,0112;1,184;0,9733;0,9671;0,9984;1,0173;1,1572;1,0083;1,0549;0,9582;0,9278;1,1364
4;854;1,0474;0,8512;0,8158;0,8338;1,0165;1,1495;0,9837;0,9977;0,9772;1,0021;1,0814;0,9181;1,0362;1,0351;1,0603;0,948;0,9345;1,0849;1,1178;1,1514;1,1998;1,1134;1,0963;0,8763
4;832;0,9903;1,0942;1,0237;0,8748;1,0086;0,9413;0,917;1,0009;1,2048;0,9061;1,1854;1,0104;0,7692;0,8942;1,0044;0,9096;1,0835;1,1012;0,7874;0,908;1,1253;0,8536;0,8982;1,1001
