id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;842;1,0145;0,8333;1,2;0,9958;1,0284;0,8;0,9724;0,9506;1,1427;0,9665;0,9105;0,965;1,0106;1,0554;0,9568;1,0221;1,0307;0,9936;1,1176;1,0327;1,0215;0,8;1,0559;1,0568
1;844;1,0488;0,8988;0,8947;1,0131;0,9078;1,0391;1,1047;0,9271;1,2;1,0297;0,8951;0,9251;0,9759;1,006;1,1151;0,9425;0,9651;1,0581;0,9794;1,141;0,9745;0,9209;1,0952;1,0883
1;846;1,0331;0,9214;1,0737;0,8852;0,9578;0,9852;1,2;1,1268;1,1177;1,0062;1,0058;1,2;1,0094;0,9004;0,9168;1,0168;0,965;1,0508;1,0205;1,0157;0,8511;0,9342;1,0648;1,0134
1;848;0,8004;0,9114;0,9268;1,1241;1,0572;0,8;1,0013;0,826;0,9712;1,1811;0,9998;0,9856;1,1177;1,0492;0,9148;0,9718;1,0345;0,9307;1,1735;1,08;1,0555;0,9647;1,1046;0,9998
1;852;1,1304;1,0291;0,9057;0,8561;0,8493;0,9174;0,975;0,9439;1,0697;0,9272;0,9706;1,0382;1,0037;0,8;0,9307;0,9704;0,9733;1,1038;0,952;1,0323;0,9408;0,8947;0,9731;0,8839
1;856;0,9282;1,0503;1,0984;0,995;0,9537;1,0855;1,0795;1,2;0,8771;1,2;0,9721;1,0354;1,0387;1,1359;0,9717;0,9791;0,9996;1,115;0,8918;0,9827;0,9704;1,1166;0,8861;1,1126
1;888;1,0832;0,9362;0,8865;1,0529;1,1022;0,9754;1,1276;0,8918;1,0201;0,8068;1,0807;1,0272;0,8718;0,8029;1,0878;1,0483;0,9616;0,926;0,991;0,9602;0,9554;0,929;0,9805;1,1441
1;890;1,0004;1,0073;1,0918;1,0745;0,9913;1,1338;0,8421;0,9499;0,9246;1,0006;0,9595;0,9325;1,0945;0,9317;0,8398;1,0782;0,8989;0,9189;1,2;0,9372;0,8938;0,9933;0,9806;0,8
2;800;0,9759;1,0171;0,8229;1,2;0,9335;0,9323;0,8099;0,9163;1,0001;0,9468;0,8343;1,1061;0,9489;1,0827;1,1228;0,9291;1,0371;0,9503;0,9494;1,0045;1,0707;1,044;0,9177;0,833
2;802;0,9063;1,0979;1,0;0,9617;0,9923;0,8786;1,0398;1,1717;1,0316;1,0644;1,2;1,032;0,975;1,0857;0,9655;0,9518;0,9145;0,9102;1,0336;1,0893;1,1248;1,0433;0,8738;1,1127
2;806;1,0828;0,9984;1,0235;1,042;0,8902;1,0933;0,9685;1,0794;1,0959;0,946;0,9716;0,9679;0,8;1,0635;1,0447;0,952;1,1868;1,0369;1,0721;1,1598;1,0466;0,8999;0,9994;0,9751
2;808;1,0215;0,9243;0,9444;1,1098;1,0354;1,0348;0,964;0,8;1,0649;1,08;0,9469;1,0145;0,9932;1,0795;0,8993;1,0663;0,9416;0,9324;0,9642;0,9546;1,0219;0,8606;0,855;0,9013
2;810;1,0051;0,8495;0,9704;0,8878;0,9028;1,0107;1,1323;0,9442;1,0155;0,9845;0,8002;1,1054;1,0899;1,027;1,0103;0,8911;0,8593;1,0036;0,8648;0,8452;0,9503;0,9348;1,0013;0,8581
2;812;0,9979;0,8;1,0034;0,922;0,9815;0,9688;0,8724;1,2;1,1975;0,8237;0,8942;1,1411;1,0156;0,9093;1,0597;1,0974;1,0098;0,9709;1,0816;1,1068;1,0977;0,9106;0,9372;1,1052
2;814;1,1017;0,9518;0,9402;0,9457;0,864;1,1381;1,1115;0,8653;0,9049;0,9246;1,1245;0,8532;1,0671;0,8196;0,906;0,9676;0,9697;1,0185;1,0281;1,0241;1,0807;0,8973;1,2;0,9268
2;850;0,8;0,9198;1,0536;0,9652;0,8805;1,0991;0,8597;1,0266;1,01;1,1153;0,9642;0,9289;0,9494;0,9056;1,0347;0,9783;1,0554;1,0403;1,0445;1,0227;1,0317;0,9413;1,0488;1,0859
2;816;1,0123;0,9914;1,0502;1,0412;0,8873;0,928;1,1129;1,0412;0,9894;0,95;1,0359;0,8418;0,8681;0,8897;0,8759;1,0123;0,9383;1,036;0,9868;1,0172;1,0665;1,1351;0,9537;1,0262
2;818;1,127;1,0543;1,2;1,0604;0,9719;1,1095;0,9243;0,8337;1,035;1,1141;0,8;1,1556;0,9973;1,1744;1,089;0,97;0,9784;0,9872;0,9999;1,1089;0,9417;1,0376;1,0616;1,1488
2;820;0,9694;1,0988;1,0958;0,992;1,022;1,0352;0,9462;1,0369;0,909;1,0197;0,8426;1,0345;0,9452;1,0149;0,9513;1,0508;0,9164;1,0464;0,9935;0,9669;0,8901;1,1211;0,9827;0,9217
2;822;1,0771;0,8924;1,0508;0,8;1,2;0,9962;0,8542;0,9769;0,9749;0,8559;0,8855;1,0796;0,9867;1,0391;1,0306;1,0541;0,9914;0,981;1,0527;1,2;0,9358;1,0372;1,1143;0,9891
2;824;1,0125;0,8266;0,9022;0,9683;0,9005;1,0517;0,9855;1,0142;0,9678;0,8846;0,8534;1,1386;1,0985;0,9408;1,0887;0,8461;0,9427;1,0097;0,9747;1,1113;0,8649;1,0916;0,9157;0,941
2;826;0,9577;1,0359;0,9397;0,9741;1,1114;1,019;0,9573;1,0456;1,0888;0,9068;1,1273;0,9077;1,1595;1,0564;0,9613;1,141;1,0332;1,1869;1,0734;0,9853;1,0224;0,971;0,8361;0,88
2;828;0,8741;0,8811;1,0232;0,8239;0,8;0,9791;1,1347;1,108;0,9245;1,1515;0,8434;1,044;1,1047;0,8134;1,0111;1,113;1,1078;0,8685;0,8995;1,0324;1,1589;0,9671;1,0484;1,2
2;830;0,8162;0,9258;0,9948;0,9823;0,8844;0,8079;1,0019;0,9852;1,073;0,9465;1,035;0,9126;0,8326;1,1597;0,9237;1,0227;1,1038;0,9559;0,8906;1,0376;1,0859;1,1355;0,9785;0,9971
2;854;0,9311;1,015;1,0795;0,976;1,1172;0,9137;1,1077;0,9693;0,9548;0,9656;0,9609;1,0319;1,1225;0,9504;1,0251;1,0449;0,9123;0,9196;1,0722;1,1432;0,9137;0,9529;0,9851;1,0294
2;832;1,1916;1,1146;1,0136;0,9194;0,9455;1,0008;1,1898;0,9876;0,9412;0,9681;0,9873;0,8789;0,9944;1,0996;1,1484;0,9937;0,9391;0,8472;0,904;0,9987;1,0053;1,021;0,9424;0,9469
2;858;1,0131;1,2;1,1483;1,0679;1,0797;0,9038;0,9704;0,9926;1,0324;1,0681;0,9678;1,1122;1,0696;1,2;1,0014;0,9192;1,1898;1,2;0,8326;1,089;1,0519;1,1195;1,1309;0,9722
2;834;0,9627;0,9682;0,9085;1,1113;0,8986;0,925;1,0011;1,194;0,9045;1,1251;1,0523;1,0649;1,0282;1,1049;0,9071;0,9338;0,8514;1,0912;0,884;0,958;1,0142;1,031;0,8367;1,0703
2;860;1,0145;1,0675;0,8993;1,1104;0,9428;0,9884;0,9417;1,1575;0,8063;1,141;0,8872;0,8679;0,8854;0,9747;0,9037;1,0415;1,1368;0,9717;0,8;0,9874;0,8;0,9406;0,9517;0,9402
2;836;1,0463;0,9623;1,142;0,8724;0,9743;0,9987;0,9837;0,9059;1,0887;0,8;1,1618;0,8983;0,8747;0,9001;1,2;1,1258;0,9881;1,1969;1,026;1,0665;0,878;0,9903;1,2;1,0481
2;862;0,8348;1,0803;1,1336;1,02;1,0107;1,0723;1,0672;1,079;1,1323;0,9832;1,0399;0,961;1,0212;0,9709;0,8677;1,0275;1,1002;0,9903;0,9239;0,9902;0,8;0,9393;0,9101;0,9234
2;838;0,8301;1,1394;0,9999;1,1399;1,1982;1,0941;0,9606;0,9773;0,9958;0,9735;1,074;0,964;0,9607;1,0096;0,888;1,0787;0,9529;0,9918;1,1883;1,1472;0,9248;0,9012;0,905;0,9239
2;842;1,0256;1,2;1,0246;0,98;1,0258;0,8932;0,9691;1,2;0,9098;1,0264;1,0988;1,0026;1,1184;1,0846;1,1114;1,0962;0,8632;1,0476;1,1012;1,075;1,1459;0,8161;0,8632;1,0211
2;844;1,0049;0,9001;1,1906;0,8272;0,9133;0,9836;1,1024;1,0048;0,9978;0,9823;1,1197;1,1191;1,0451;1,0425;1,161;0,9889;1,068;0,85;1,172;0,9632;1,0601;1,1585;0,9051;1,1632
2;846;0,8944;1,0609;0,9718;1,003;1,0133;1,051;0,9991;1,0519;1,0383;0,9169;1,0774;1,0227;1,0834;1,0008;1,15;1,1287;1,0001;1,1361;1,0604;1,0934;0,9368;0,9174;1,0333;1,0163
2;848;0,9706;0,9113;1,0598;0,9903;1,0441;0,8746;0,9454;0,986;1,0068;1,1427;0,9337;1,0215;0,8746;0,9597;1,1878;1,03;1,0341;1,0088;1,0299;0,9222;1,1256;1,0819;1,0907;1,0546
2;852;1,0355;1,0132;0,9612;0,9056;1,025;1,2;1,0193;1,0075;1,0413;0,8854;1,1237;1,1206;0,9581;1,0004;0,9448;0,9311;1,0046;0,8;1,0015;0,9364;1,0598;1,0669;1,0364;1,1516
2;856;0,9126;0,8505;0,8585;0,9463;0,953;0,9785;0,9414;0,9145;1,0358;1,0697;1,02;1,0108;0,9782;1,184;1,1108;1,0519;1,0304;0,8343;0,964;0,8141;0,8996;0,8974;1,1009;1,1042
2;888;1,0134;1,0345;1,0742;1,0578;1,0097;1,0604;1,0021;0,8764;1,0599;0,8823;1,1427;0,9508;1,0919;1,0197;1,0168;1,0212;1,1026;0,9593;0,9871;1,0636;0,849;1,0468;0,8;1,0876
2;890;0,824;0,9878;1,0727;1,0026;0,9882;1,0003;1,0456;0,9857;1,0359;0,886;1,0727;1,1752;0,932;0,8932;1,0791;0,9995;0,9368;1,1799;1,0062;1,0745;0,9482;1,1468;0,9741;1,0947
3;800;0,9701;1,034;1,0728;0,9923;1,0287;0,9084;1,0389;1,0818;1,0548;0,9223;1,1327;0,8784;1,2;0,9366;1,0614;0,8927;1,0942;1,1001;0,883;1,175;0,8977;0,9405;0,821;0,9212
3;802;1,1831;1,016;0,8859;0,9294;1,1077;1,099;1,1156;1,0718;0,922;0,8948;0,9507;0,8991;0,8964;0,8382;0,8;0,9121;0,8616;0,8288;1,0739;1,0023;0,9374;0,9323;0,9108;0,9575
3;806;0,9978;1,0547;1,1329;0,8651;1,0703;0,9872;1,0424;1,0446;1,0176;0,9781;1,0564;1,1679;1,0409;1,1824;0,8;0,8;0,916;0,8565;0,9097;0,892;1,0257;1,0922;0,8303;1,1112
3;808;1,0644;0,9962;0,9313;0,9737;1,0843;0,9468;1,0549;0,971;1,0161;1,1223;0,9814;1,1401;1,1384;1,1451;1,1461;0,9621;1,0158;1,0358;0,9462;0,9644;0,9954;0,948;0,8935;0,9272
3;810;1,1625;0,9964;0,8;1,0141;0,8;0,9925;1,0702;0,9707;0,8;0,8;1,2;0,9867;0,9276;1,1217;0,9267;0,95;1,0948;0,9524;0,8929;0,8445;0,8591;1,0456;0,876;1,0289
3;812;1,0769;1,1117;0,8277;1,0079;0,8418;1,0988;1,0349;1,0279;0,9015;0,8048;0,9697;0,9513;1,2;1,1974;1,1326;0,9063;0,9309;1,004;0,896;1,0516;0,9481;0,9086;0,8495;1,0021
3;814;0,9034;1,026;0,9628;1,1081;0,9275;1,0227;0,973;0,8514;0,9133;1,2;0,8984;1,0744;0,9728;0,9629;0,9415;0,9977;0,9433;1,1625;0,8089;1,0987;1,1182;1,0208;1,0908;0,871
3;850;1,0481;1,0505;0,8676;0,9044;0,9164;0,9485;1,0629;0,8;0,9591;1,2;0,8274;0,9909;1,0519;0,8826;1,049;0,8404;1,01;0,864;1,0529;0,8817;0,9096;0,9655;0,9532;0,896
3;816;1,0809;0,9682;0,8935;0,9228;1,0208;1,0175;1,0846;1,1867;0,9268;1,0342;1,0346;0,9485;0,8;0,8;0,89;1,0072;0,9117;1,0915;0,9166;1,0739;0,9886;1,1196;1,0837;1,0471
3;818;0,9819;0,9592;0,9919;1,0022;1,1124;1,1016;1,2;0,8918;0,8788;0,9626;1,0834;0,9953;0,8;1,0341;0,9459;0,9942;1,0016;0,8235;1,1268;0,9896;0,9741;0,962;0,8664;0,9068
3;820;1,054;1,0703;1,0516;0,9852;1,0558;0,9719;0,8922;1,0702;0,9824;1,0895;1,0052;0,9909;1,0387;0,9442;1,0917;0,8;1,0105;0,8;0,9022;1,0423;1,0485;0,8396;1,0813;1,0629
3;822;0,8823;1,0877;1,0497;0,9396;1,076;1,0964;0,8518;0,8459;1,1638;0,9849;1,0448;0,8;1,0854;0,8961;0,99;0,9107;0,8958;0,9847;1,1381;1,0982;0,9778;0,8597;1,2;1,1682
3;824;0,995;0,8;0,9936;0,9388;0,8686;1,0474;1,1608;1,0199;0,9462;1,0153;1,1509;0,9258;0,8974;0,9555;0,8065;0,8294;1,162;1,0482;0,9924;1,0371;0,9245;1,1712;0,9786;1,157
3;826;1,0921;0,9497;1,0431;1,2;1,045;1,2;1,0604;1,2;1,0917;1,0279;0,9761;0,9429;1,0967;0,9767;0,9652;0,9977;1,0886;0,9808;1,0504;1,0692;0,8;0,9392;1,0987;1,1869
3;828;0,8044;0,8367;0,8921;0,9929;1,066;0,9378;0,9857;0,9234;0,8388;1,0937;1,2;1,0497;0,9028;0,9894;1,2;0,9804;1,0186;1,0488;1,0162;1,0203;1,0948;0,9842;1,045;0,9526
3;830;0,9187;1,1151;1,1141;0,8628;0,9555;0,8746;0,9304;0,9905;1,2;1,0162;1,0907;1,1226;0,9248;1,1901;1,0019;1,0239;0,9643;1,0625;0,9702;0,9631;1,0575;0,9448;1,1174;0,89
3;854;1,1019;1,1153;0,9383;0,8966;0,9311;0,9622;1,1481;0,9623;1,024;0,879;1,047;1,0606;0,9634;1,1358;1,159;0,8531;1,0894;0,9355;0,8;1,0232;1,017;1,0271;1,2;0,99
3;832;1,0415;1,146;1,047;1,0936;1,0133;1,004;1,0719;0,819;0,9462;1,0038;0,9278;0,9634;0,9853;0,9513;1,1398;0,9618;1,0069;0,9761;0,9707;0,994;1,0083;0,9987;1,0828;1,0505
3;858;0,909;1,0874;0,9089;1,1215;0,9373;0,9727;1,0163;1,0243;1,0338;0,8;1,0276;0,9387;1,2;0,8244;0,9208;0,9331;0,9042;0,845;0,8605;0,8503;1,022;1,1632;0,9063;0,9182
3;834;0,9952;0,9579;1,1242;1,1213;1,0905;1,1947;0,883;1,071;0,9935;0,969;0,9112;1,1812;0,9934;1,1579;1,2;1,2;1,0112;1,0914;0,9009;1,0272;0,8915;0,9001;0,8135;0,974
3;860;0,9868;0,9631;1,0921;1,1183;1,0354;0,9264;1,0541;0,8275;1,1393;0,8679;1,1104;0,8196;0,8671;1,0557;0,9298;1,1424;1,03;1,0375;1,1772;1,0278;0,9492;0,9781;1,0746;1,1476
3;836;1,1659;0,9568;0,9575;0,9852;0,8832;0,9494;0,9374;0,8274;1,1205;0,9338;0,9433;1,1079;1,0175;1,032;0,9644;1,0585;0,8;1,123;0,9679;0,9365;1,0446;0,9774;0,9555;0,9756
3;862;1,1523;1,0723;1,1123;1,0189;0,882;0,9796;1,1843;0,8973;1,0383;0,9553;0,9883;1,0976;1,0461;1,0416;1,1554;0,9582;0,8899;0,9414;1,0985;1,0229;1,0526;0,9099;1,1646;1,1474
3;838;0,8816;1,0113;1,1132;0,8;1,2;0,9539;0,9611;0,9767;1,0231;1,0026;1,0636;1,0509;1,1456;1,2;1,0369;1,0049;1,0056;0,9007;0,8382;1,0206;0,8184;1,0465;1,0451;1,1115
3;842;0,9933;0,9035;1,1456;0,989;1,1218;0,9228;0,9561;0,8697;0,9898;1,0037;0,9202;0,9191;1,2;1,0367;1,2;0,981;1,0048;1,1315;1,0573;0,9758;0,8926;0,939;0,8791;1,123
3;844;0,9495;1,0098;0,9587;0,8487;0,9396;1,1654;1,1375;1,1133;1,0601;1,0102;0,9525;0,8862;1,0595;1,0019;0,9367;1,1586;1,0871;0,865;0,9652;1,0012;0,841;0,9914;0,9294;1,0529
3;846;1,0383;0,9156;1,1311;0,949;0,9537;0,9303;0,9835;0,9668;0,9425;0,8089;0,9035;1,0665;0,8768;1,0203;1,0466;1,0573;1,0664;0,8186;0,8878;0,9178;0,991;0,9095;0,87;1,0362
3;848;0,9173;1,0716;1,0835;1,03;0,9533;0,9875;0,9278;1,0375;0,9603;0,9729;1,1038;1,0154;0,8435;0,8409;0,9713;0,9983;0,9786;0,978;0,8;1,027;1,1835;1,0312;1,1801;0,9889
3;852;0,8941;0,8785;1,0442;1,1127;0,951;0,9547;1,0641;0,8622;0,966;0,8787;1,1486;0,9344;0,9177;0,9362;0,8567;1,0526;1,072;1,1453;1,0165;1,0114;0,8984;1,0795;0,9783;0,9409
3;856;0,9235;0,983;0,9016;1,0937;0,8;0,8296;1,0964;1,0297;0,9739;0,9034;0,8;1,0756;1,0344;0,9614;1,0786;1,0074;1,0065;1,1261;0,8844;1,2;0,905;1,1128;0,8293;1,0825
3;888;0,9085;1,0278;1,2;1,0281;0,8;0,9751;0,9782;0,8;1,1289;0,9861;1,1304;0,8386;1,0286;1,0234;1,1236;1,012;0,8691;0,9935;1,0285;1,0949;1,1502;1,0399;0,9044;0,9223
3;890;0,9858;1,0738;0,9342;0,9894;1,0523;1,0656;0,9374;0,9742;1,0663;0,8765;1,1385;0,9803;0,9312;0,8235;1,0379;1,0513;0,9752;1,0674;0,9222;1,1534;0,9834;1,1108;0,8342;0,9184
4;800;0,9332;0,9758;0,8;1,1443;0,9934;0,9409;0,995;1,1151;1,1783;1,0038;1,0953;0,9497;0,9624;0,89;1,1118;0,936;0,9841;1,0964;0,922;1,0086;1,1078;0,9361;1,0294;1,0596
4;802;1,1325;0,9041;0,99;1,1935;0,836;1,0266;1,0444;1,0876;1,1768;1,1849;1,0797;0,9646;0,87;0,9661;0,9895;0,9635;0,9714;1,0743;0,8665;1,0548;1,085;1,0288;0,8918;0,9401
4;806;1,1059;1,0365;1,0451;1,1036;0,8;0,9869;0,9684;0,9372;1,1254;1,0385;0,9165;0,8491;1,0203;1,094;1,0116;0,87;0,8961;1,0522;1,2;0,9822;1,0544;1,1051;0,9264;1,0149
4;808;0,8727;1,0985;1,0098;0,8994;1,1475;1,061;0,9434;1,1011;1,083;0,9721;0,9916;0,8127;0,9642;0,962;0,9599;0,8973;1,1822;1,0857;1,0676;0,9911;0,9235;0,9615;1,0283;0,9112
4;810;1,12;0,8561;1,1659;1,143;1,055;1,0304;0,8969;0,8953;0,8393;0,8601;1,1225;1,1261;0,9768;1,0821;1,0337;0,9435;0,8293;1,1065;1,0687;1,0417;1,0114;1,1272;0,8923;0,8592
4;812;0,8259;0,8489;1,1171;0,9932;0,9395;1,1687;0,8794;1,0001;1,0089;0,9276;1,0072;1,0372;1,0981;0,9901;0,9717;0,9347;0,9926;0,9998;0,9153;0,9821;1,0781;0,9397;1,0528;1,1207
4;814;1,1097;0,8;1,0615;0,8376;1,019;0,9744;0,8668;1,1358;0,9339;1,0499;0,9706;1,0382;1,1091;1,1103;0,9055;0,9382;0,946;0,9012;1,1049;1,0112;1,0587;1,0341;1,0775;0,9112
4;850;0,8;1,1469;0,918;0,9438;0,8893;0,9484;0,8667;0,9104;1,2;0,8381;0,9782;1,0905;0,9552;1,0507;0,8782;0,959;1,03;1,0052;0,8683;0,9698;1,1036;0,8612;0,9405;0,9284
4;816;0,9882;0,9716;1,0928;0,9863;0,8278;0,9079;0,921;0,9864;0,8774;1,0461;1,042;1,0854;1,0732;1,0333;0,993;0,993;0,9994;0,9634;1,0448;0,8391;1,0265;1,1437;1,0653;1,0269
4;818;1,0471;0,9242;0,9238;1,0977;0,9469;0,9797;1,1252;0,9447;1,0049;0,9994;1,0197;1,0107;0,9044;0,9886;0,9437;0,9122;1,0826;0,9928;1,024;1,0505;0,9223;1,1283;1,0914;0,9666
4;820;1,0248;1,0346;1,0701;0,8827;1,0558;0,8805;0,9682;1,1646;0,8327;1,0518;1,0164;1,1283;1,1843;1,0172;1,0399;1,1074;1,0229;0,8458;0,9677;0,9382;0,9942;0,9249;0,8842;0,9398
4;822;0,872;1,1783;0,8161;0,9168;1,1104;0,9584;0,9446;1,0271;1,0391;0,904;1,0015;0,8773;1,0728;0,9733;0,8936;0,9781;1,2;1,1593;1,0678;0,9651;1,1641;1,0165;0,839;1,0152
4;824;0,8465;0,9564;1,0873;0,8996;1,0114;1,0687;0,8739;1,1254;0,8751;0,9941;1,0251;0,9353;1,0228;0,8672;1,0077;0,9015;0,9635;1,0626;0,8599;0,9774;1,0569;1,1471;1,1405;0,928
4;826;1,0629;1,0654;1,0278;0,8;1,0361;1,1863;0,959;0,9006;1,2;1,2;0,9168;1,0823;0,932;1,0142;1,0146;1,0288;1,0207;1,0739;1,0719;1,0434;1,0147;1,1064;1,0276;1,099
4;828;0,9856;0,9607;0,93;0,9092;0,8424;1,0013;0,9952;1,0601;1,1033;1,0132;1,0724;1,1779;1,1819;0,8756;1,0182;1,1322;0,9553;1,1022;0,832;1,0119;1,1073;0,9419;1,0216;0,9893
4;830;1,051;0,958;1,0919;1,1328;1,0089;1,1489;1,0919;0,97;0,8463;0,8591;1,0291;1,0885;1,0037;0,926;1,12;1,0241;1,0358;0,8789;0,9685;1,0983;1,0576;0,9045;1,1128;0,9798
4;854;1,2;0,9795;0,9854;0,9881;0,9928;0,9482;0,925;1,1052;1,0816;1,0553;1,0219;0,9142;0,8246;0,8895;0,9697;0,8499;1,0878;1,0241;1,0648;0,9047;1,0437;0,8543;0,9465;1,1709
4;832;1,0112;1,0494;1,1128;1,0599;1,0556;1,0509;1,0818;1,0653;1,0862;1,175;0,9193;1,1171;1,0066;0,8564;1,0192;0,9662;1,0927;0,9821;0,9119;1,1534;1,0052;1,0304;0,8751;1,0393
