id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;862;0,85;0,9083;0,9867;0,9755;0,7214;1,067;0,7225;1,0348;0,952;1,0796;1,0546;1,2001;0,9461;0,9576;0,8248;0,8888;1,0069;0,9186;1,0253;1,0945;1,1892;1,0906;1,048;1,081
1;838;0,9144;1,1176;0,7716;1,1138;0,9584;0,928;0,8886;0,8703;1,0076;1,053;1,1133;1,0307;0,8111;0,9424;1,0379;1,0558;0,9081;1,0016;0,9186;0,9677;1,0469;0,9785;0,9931;0,9514
1;842;0,999;1,0399;1,0485;1,0833;0,9383;0,9454;1,006;0,9646;1,0131;1,0042;1,0149;1,0896;0,8635;0,9764;0,973;0,9141;1,1729;1,0512;1,1121;0,9695;0,9959;0,8683;0,9478;0,9035
1;844;1,0463;0,8274;0,9609;1,1557;0,8498;1,168;0,9493;1,0249;0,8979;1,1063;0,9524;1,0445;0,9816;1,1614;0,9667;0,9161;1,0766;0,9406;0,9856;0,8719;1,0055;0,9396;1,0081;1,0483
1;846;0,9923;1,0496;1,0283;1,0203;1,0393;0,8586;0,9132;0,8191;0,9671;1,0717;0,9837;0,9863;0,9418;0,8987;1,0306;0,974;0,9398;1,0432;1,1609;1,1548;1,1872;1,0902;0,938;0,8856
1;848;1,1738;0,9553;0,9476;1,0895;0,9707;0,8046;1,0435;1,1347;0,9272;0,8308;1,0454;1,0012;1,053;1,002;0,9689;0,8156;1,1928;0,9481;1,0359;1,2712;1,068;1,0225;0,9994;1,1117
1;852;0,9829;0,986;1,0148;1,1444;0,9013;1,1087;1,0251;1,0337;1,1799;1,1073;1,0461;0,9325;1,0435;1,105;0,9707;0,9835;0,9981;0,9526;1,0043;1,1798;0,9726;1,046;0,8753;0,9775
1;856;1,1102;0,9844;0,9827;0,9271;1,1063;1,0571;1,1965;0,9851;0,903;1,0373;1,1266;1,0787;0,8944;1,0098;1,0581;0,8743;0,9684;0,9383;1,0389;0,8572;0,738;1,0386;0,9561;0,9509
1;888;0,9037;1,0465;1,1173;1,0775;1,089;0,8949;0,9728;0,9495;0,8961;1,0248;0,9544;1,1804;0,9759;1,0327;1,0365;0,9252;1,0128;1,071;1,0035;1,0917;0,9926;1,027;0,8795;1,0932
1;890;1,1032;1,093;0,9202;0,9621;0,9821;0,9743;0,7917;1,067;0,9612;1,0212;1,0439;1,0681;0,9381;1,0825;1,1014;1,1255;0,9917;0,956;1,033;0,9229;0,9883;1,114;1,0797;0,9611
2;800;1,0471;0,9926;1,0371;1,0151;1,0289;1,1141;0,9483;0,893;1,0732;1,0104;1,0247;0,9938;1,0259;0,8891;1,1008;1,0106;0,9251;1,1512;0,9444;1,1812;0,9923;1,1781;1,0619;1,0143
2;802;0,9356;0,8707;1,0168;0,8951;1,0168;1,0257;1,0326;0,8901;0,7933;1,0379;0,9161;0,9709;1,0241;1,061;0,8715;0,9981;1,1571;1,0181;0,8704;0,888;0,8802;0,8968;1,003;0,9513
2;806;0,7931;0,9616;1,0114;1,0412;0,9434;0,8291;0,8897;0,9548;1,1077;1,0227;1,0114;1,0776;1,1013;0,9865;0,8837;0,9809;0,8895;1,1453;0,937;1,035;0,8367;1,1303;1,032;1,1277
2;808;0,895;0,8746;1,1799;1,0178;0,8885;1,1081;0,9629;1,0247;1,025;1,0445;1,0104;0,9151;0,8581;0,843;0,9763;0,9115;0,9745;1,0568;1,0371;0,9501;1,1381;0,9808;0,9276;1,0097
2;810;1,0996;0,9137;1,0104;1,0623;1,003;1,0723;0,9464;1,0235;0,8515;0,9106;1,043;0,9351;1,0702;1,0156;0,9365;0,8114;0,827;1,0651;1,0811;0,9814;0,925;0,9658;1,0936;0,8544
2;812;0,959;0,9332;0,8664;1,1227;1,0109;0,9981;0,9501;1,0188;0,9374;0,8403;0,9833;0,9493;1,0401;1,0094;1,1336;1,0001;1,0435;0,8752;1,0291;0,9879;0,9298;1,0608;0,9822;0,8633
2;814;0,8505;0,8389;1,0327;0,9824;0,9376;1,0352;1,0002;1,0161;0,9759;1,0485;0,8764;0,9953;0,8973;0,9689;0,9326;1,0897;1,1405;0,8853;1,0699;1,0808;1,1981;1,0332;1,0762;1,0337
2;850;1,0632;1,0967;0,9395;0,9395;1,0597;1,0629;0,9975;1,0905;0,9753;1,1644;0,951;1,0332;1,0485;0,8536;1,0326;0,8919;0,9041;1,1019;0,9822;1,1471;0,8314;0,9005;1,0058;0,9784
2;816;1,1205;1,0239;0,9275;1,1442;0,989;1,0105;1,0839;1,0061;0,9739;0,9527;1,049;1,1464;1,0481;0,8089;1,0212;0,7876;0,8051;1,0174;0,9668;1,0943;1,0322;0,9979;0,7491;1,054
2;818;0,8442;1,0233;1,092;0,7973;0,897;0,9523;0,9012;0,9623;0,9849;0,946;0,9382;0,8915;1,0956;1,1617;0,9265;0,9371;1,1722;1,1101;1,1497;0,8849;1,0855;0,9296;1,0512;0,923
2;820;0,9786;0,9076;1,0603;0,9611;1,0743;1,0141;0,9219;0,9539;1,1457;1,0336;0,9112;0,938;1,096;0,9918;0,9873;1,0479;0,8846;1,0558;0,772;0,9822;1,0015;0,9135;1,1607;1,2007
2;822;0,9539;0,9982;1,0145;0,9597;1,0745;1,0753;0,9421;0,9261;1,068;0,9229;1,0445;1,0622;0,8838;0,9113;1,0484;1,2048;0,9262;0,8977;0,9696;1,0331;0,9082;0,8644;1,0922;1,0724
2;824;1,0327;0,8486;1,0373;0,8956;0,912;0,9037;1,1949;0,9342;0,9362;0,977;1,0825;1,0511;1,1279;0,9199;1,043;1,0246;1,1178;1,0856;0,9864;1,0278;0,929;1,0489;0,8584;1,1239
2;826;0,8942;1,0745;1,1305;1,1725;1,0458;1,0506;0,8446;0,9937;1,1326;1,121;1,0661;0,9844;1,0645;0,8625;1,0486;1,0018;0,9986;0,8656;0,8336;0,8818;1,2342;0,9154;0,9498;0,9679
2;828;1,1983;0,9736;0,8843;0,9892;1,1464;1,0736;0,9203;0,8756;0,9873;0,6735;0,8971;1,0114;1,0441;1,0009;0,9121;1,0118;0,976;0,9755;0,9731;0,9529;1,2224;0,9162;1,1218;0,9234
2;830;0,8624;0,9984;0,9687;0,894;0,996;1,0704;0,8984;1,1798;0,9548;0,8648;0,8614;0,8906;0,977;1,2609;0,9959;1,2116;0,968;1,0313;0,882;0,897;1,1224;0,8881;1,0296;0,9831
2;854;1,1178;1,0234;1,0857;1,0218;0,9536;1,047;1,0543;1,1291;1,0786;0,9314;0,9096;1,0001;1,0321;0,9769;1,1854;1,1288;0,9987;0,9272;0,7682;1,094;1,0013;1,0983;0,8736;1,0726
2;832;1,0012;0,959;0,9513;0,9997;0,8999;0,8705;0,9598;0,9103;1,0204;1,0193;0,7252;1,0914;1,1378;1,0592;1,077;0,8701;0,9763;1,0651;1,1099;1,0765;1,0821;1,0045;1,0074;0,881
2;858;1,1709;1,049;0,8606;1,0306;0,9283;1,0606;1,0617;1,0203;1,0407;0,9943;1,0569;1,1141;1,055;0,9555;0,9461;1,0445;1,2738;0,9191;1,1079;1,1254;0,9706;1,0508;0,9382;0,953
2;834;1,1308;1,0383;0,9879;0,8804;1,1401;1,0371;0,8449;1,0119;0,8762;0,9798;1,007;1,0339;0,998;0,9899;1,0712;1,0481;0,9495;0,9153;1,0237;1,0243;0,9873;0,9741;1,1594;1,1164
2;860;1,0963;0,9194;1,1452;0,8862;1,038;1,0424;1,1477;0,9405;1,1218;1,0393;0,8955;1,0908;0,9544;0,8901;0,9681;0,9852;0,8154;1,033;1,1887;0,991;0,9328;1,0166;0,9885;1,0444
2;836;0,9071;0,9672;1,0406;1,0459;1,0817;0,9443;1,1467;0,9307;1,0064;1,0806;0,7223;0,9672;0,994;0,8777;0,7798;1,0654;1,1788;1,0074;1,0637;0,9829;1,1104;1,1134;1,0101;0,9188
2;862;0,8467;0,9408;0,9753;0,8608;1,0009;0,8329;1,0261;1,0337;0,761;0,981;1,1406;0,9335;1,0556;0,9149;0,94;0,7379;1,1313;1,0013;1,101;0,987;0,9752;1,1465;0,641;0,915
2;838;1,0571;1,0608;1,0848;0,8083;1,1046;1,1654;1,1255;1,0292;0,8913;0,9656;0,9378;0,8292;0,8866;1,0355;0,8934;1,1028;0,7842;1,0838;1,0506;1,142;1,1204;0,8347;0,8675;1,1502
2;842;0,9375;1,0631;0,9744;1,0295;0,9492;0,9102;1,0521;0,9481;0,9812;1,0623;1,1087;1,0964;1,1026;0,9588;0,8477;1,0459;0,9893;1,2153;1,0054;1,0602;1,0288;0,9751;1,0682;0,8898
2;844;1,0117;1,0771;0,998;1,0782;1,0807;0,991;0,9612;0,8806;0,9086;0,8866;1,0061;0,9545;0,9597;1,0241;1,0264;0,8533;0,9206;0,9204;1,0324;0,8919;1,0027;1,0234;1,0968;1,1207
2;846;0,9275;1,0968;1,1738;1,0064;1,1074;1,0184;1,0251;1,0812;1,0066;0,9713;0,9022;1,0466;0,8817;1,1213;1,0146;0,9808;1,221;1,032;0,8915;0,9945;1,1361;0,8941;0,7798;1,0493
2;848;0,9674;0,9549;1,016;1,0004;0,9048;1,0683;1,0387;1,0867;0,9035;1,0189;0,8655;0,8726;0,7179;0,9;1,1343;0,8378;0,9876;1,2302;1,2325;1,1165;0,9756;0,8818;0,9566;1,081
2;852;0,8612;0,7991;1,1212;0,7757;1,0287;0,9222;0,9206;0,9507;1,0238;0,9754;1,0112;0,9827;1,0012;0,9443;1,0496;0,9833;1,0014;1,02;0,9752;1,1345;0,9351;1,0366;1,055;0,873
2;856;1,0956;1,0602;1,1011;0,8736;0,9597;0,9254;1,1255;0,8991;1,0423;1,0021;1,0164;0,9427;1,1111;0,8863;0,977;1,2794;1,1576;0,8241;1,0904;1,033;1,0728;1,1816;1,0414;0,9878
2;888;1,0698;0,9711;1,0211;1,012;0,8091;0,9849;0,9948;1,1273;0,9295;1,0735;1,068;0,9136;0,9539;0,9933;0,8649;0,9494;1,0106;0,9863;1,1458;0,9342;0,887;1,1828;0,9334;0,9797
2;890;0,9813;0,997;0,9662;1,1372;1,0197;1,041;1,1265;1,1292;0,9434;1,0636;0,9486;1,0092;0,9619;0,8939;0,9441;0,9435;0,9712;1,0134;0,9802;0,8221;0,9411;0,9487;0,8658;0,9568
3;800;0,934;0,9851;1,0421;0,9842;1,1045;1,029;0,9991;1,0551;0,9571;1,1952;1,0815;1,0291;1,058;1,017;0,7576;0,8638;1,0822;1,0534;0,9742;1,0625;0,9695;1,1813;0,9047;0,7608
3;802;1,0365;0,934;1,0183;1,0578;1,1628;0,9753;0,929;1,0875;1,037;0,9886;0,9139;0,9849;0,9569;1,097;0,9381;0,914;0,9749;1,1062;1,1434;1,0961;1,1677;0,9443;0,8852;1,179
3;806;0,825;0,9765;1,0859;0,9587;0,8619;1,0651;1,0391;1,0598;0,9408;0,9823;1,0862;1,0827;1,1072;1,0826;0,98;1,198;1,0353;0,985;1,0133;0,9809;0,971;0,9441;0,9491;1,0943
3;808;0,9469;1,079;1,0728;1,0419;1,0618;0,961;1,0537;1,0189;0,827;0,895;0,9655;0,946;0,868;0,999;0,9565;0,8634;1,0563;1,0416;1,0507;0,9655;0,9438;0,9736;1,0267;0,9422
3;810;1,153;1,1082;0,8134;1,0597;0,9648;0,8832;1,0489;1,1581;1,0004;1,0068;0,9081;0,9705;1,0359;0,9398;0,8049;1,0474;1,06;0,9453;1,1192;1,059;1,0571;1,0943;1,0156;1,05
3;812;1,0405;1,0335;0,8459;0,9123;1,0545;1,0495;0,9762;0,9334;1,089;1,1459;1,0571;0,9811;0,9111;0,9704;0,901;0,8615;1,0962;1,1386;0,9658;1,0821;0,9792;1,0439;0,931;0,7814
3;814;1,1058;0,8101;0,9788;0,9834;0,8752;1,0764;0,953;0,8882;0,8976;0,9275;0,8676;1,0554;1,1632;1,2362;0,8897;1,0227;1,1079;0,9461;1,0002;0,8112;1,019;1,2129;0,9361;0,9838
3;850;0,989;0,9761;0,875;1,0771;0,8872;1,1328;0,9456;0,739;1,1396;1,0594;0,901;0,9405;1,0447;1,038;1,0549;0,8567;0,9584;1,0039;1,0551;1,0022;1,0598;1,1314;0,9204;1,1058
3;816;1,1619;0,9405;0,9848;1,0465;0,9761;0,8938;0,7492;1,1341;1,1113;1,1136;0,8879;1,1338;0,8469;0,9071;1,0765;1,0031;0,9816;0,952;0,9599;1,0739;1,0544;1,0461;0,9249;1,0516
3;818;1,1784;0,9463;1,0505;1,0299;1,0393;1,1808;1,096;0,9237;0,9844;1,128;0,9453;1,0294;1,0782;0,8955;1,03;1,1473;1,1502;0,9597;0,9697;1,0054;0,9651;1,0432;1,0305;0,9989
3;820;1,1228;0,9911;1,0442;0,89;1,0481;0,9991;1,131;1,0362;0,9684;1,0135;1,1669;1,0809;1,0887;1,1693;0,7337;0,9602;0,9546;0,9811;1,0349;1,1139;1,0582;1,0022;1,0228;0,885
3;822;1,1226;0,967;0,8733;0,8781;0,9286;1,1641;1,0264;0,96;1,014;1,079;1,1464;0,8796;0,9742;1,0991;0,9365;0,9155;0,9495;1,0509;1,0748;1,0596;0,8829;1,0441;1,1456;1,0381
3;824;0,8731;1,0947;1,1337;1,1088;0,97;1,0792;1,0619;1,0772;0,9806;1,0764;0,9893;1,1444;0,9415;0,9829;0,9635;1,0626;1,0851;0,8251;0,9789;0,99;0,9988;1,1934;1,0951;0,8561
3;826;1,0814;0,8887;0,8948;0,9395;0,9484;0,8195;1,0869;1,0227;0,8458;1,0266;1,1618;1,1485;0,9306;1,1578;0,8465;1,0984;0,9527;0,8701;1,0699;0,7908;0,856;1,0483;0,9437;0,942
3;828;0,9824;0,9586;1,111;0,9463;1,0467;0,9563;1,036;1,1237;0,9464;1,1148;0,9407;0,9502;1,0859;1,0089;1,0681;0,8446;1,1314;1,01;1,0921;1,1063;1,1555;1,0024;1,0873;1,1387
3;830;1,0076;0,932;1,051;1,2529;1,1571;1,1688;0,9954;1,1298;0,8986;1,062;1,0501;1,2725;0,957;0,9949;0,9856;1,0562;1,0405;0,8516;1,0119;0,8614;0,9013;0,8128;0,9514;0,9109
3;854;1,0641;0,9816;1,1625;0,9545;0,8973;0,8314;1,0198;0,9108;0,9138;1,0051;0,9797;0,9931;1,065;1,0153;0,9131;1,0591;1,0602;0,9528;0,8521;0,7207;1,0767;0,915;0,9822;1,0481
3;832;1,0021;1,0871;1,16;1,0449;0,8844;0,9412;1,0169;0,9457;0,9441;0,8569;1,0459;0,8571;1,0467;0,9522;1,1532;1,1661;0,969;1,0375;1,1178;1,0157;1,2109;1,0567;1,0898;0,767
3;858;0,9658;1,0301;1,0648;0,9337;0,9994;1,0457;1,2473;0,9477;0,8193;1,0177;1,0147;0,869;1,1578;0,9547;0,9386;0,9103;0,911;1,0171;0,9484;1,004;0,9573;1,077;1,0976;1,056
3;834;0,9846;0,9554;1,1684;1,1221;1,0246;0,8555;0,9959;0,9646;1,071;0,8189;1,02;0,9807;0,9343;1,2262;1,0668;1,2173;1,0958;0,9099;0,9699;0,8911;1,0538;1,1948;0,9745;0,9453
3;860;0,9807;0,877;0,8331;0,9698;0,9652;0,8862;0,8877;0,9881;0,931;0,9473;0,9829;0,9815;1,0304;0,937;1,0748;0,9499;1,1073;1,1387;1,0483;1,0984;0,9883;1,0946;1,0572;0,9479
3;836;1,1179;1,1106;0,8302;1,1219;0,9499;0,9801;0,8161;0,9999;1,0804;1,048;1,1042;0,8825;1,0196;0,9902;0,9877;1,0361;0,8544;0,7739;1,0286;1,0837;0,891;1,0248;0,8696;1,1562
3;862;1,1039;1,0335;1,0807;0,7347;0,9296;0,9571;1,0971;0,9898;0,9415;0,9591;1,0789;1,1303;1,0803;0,9371;0,9926;1,089;1,0042;1,1404;0,7498;0,9878;0,9152;0,8788;0,9006;1,016
3;838;0,9513;0,8867;1,0057;1,1747;0,9094;0,9596;0,9758;0,9855;0,9516;0,918;1,0687;1,0222;1,0184;0,9383;0,8424;0,9425;0,9892;0,9962;0,8702;0,9603;1,0706;0,934;1,0445;0,9896
3;842;0,9993;0,9656;0,9586;0,8762;1,132;1,0821;1,1016;1,0325;1,0587;1,0033;1,0021;0,9319;1,0398;0,9769;1,0582;1,0819;1,0893;1,0482;1,0323;0,945;0,9053;0,9489;0,9905;0,9156
3;844;0,9408;0,8985;0,892;1,1281;0,9719;0,9984;0,8765;1,1639;0,9718;0,8407;0,9841;0,9049;0,9165;1,0979;0,9885;0,7161;0,8023;1,0202;1,1062;1,0689;1,025;0,9697;1,2911;1,1318
3;846;0,9365;0,8967;0,9492;1,0358;1,0742;0,9493;0,9279;0,9015;0,9439;1,1813;0,9848;0,9891;1,0483;0,986;1,0794;0,7701;0,9576;1,0294;0,9534;0,9726;1,0758;1,1088;1,1032;0,9672
3;848;0,9126;1,1503;1,0067;1,1986;0,9531;0,9509;1,0194;1,1123;0,8833;0,9525;1,0609;1,0126;0,8024;1,217;0,948;1,0191;0,9267;1,0664;1,0061;0,9792;0,9255;1,0356;1,0567;0,9509
3;852;1,1082;1,0283;0,8123;1,0203;1,183;0,9044;1,098;1,0337;1,0684;0,9545;1,1277;0,8852;0,9169;1,0438;1,0194;0,8831;1,0158;0,9961;0,9223;1,1472;1,0538;1,0519;1,0158;1,0627
3;856;0,997;0,9594;1,0246;0,845;1,0599;1,0911;1,004;1,0839;1,0242;1,04;1,1506;0,8696;1,1103;0,9983;1,0694;0,9287;1,1494;0,9539;0,9551;0,8661;0,999;1,1034;1,0494;0,8346
3;888;0,9638;1,0431;0,9921;0,9964;1,0456;0,951;1,0639;0,8691;0,9302;1,106;1,116;0,8557;0,9465;0,9811;1,0186;1,1009;1,0652;1,111;1,1216;1,1092;0,9477;0,9473;0,659;0,9638
3;890;0,9332;0,958;0,9337;1,0305;1,1168;0,8211;1,0142;0,9943;1,0199;1,036;0,9255;1,0234;0,9625;0,9519;1,0301;0,9975;0,9339;0,9361;1,039;0,8707;1,1231;0,8566;1,0206;1,0151
4;800;1,1646;0,99;1,0761;1,027;1,2363;0,973;1,0189;0,8077;0,9889;0,9548;1,0367;0,9135;1,3135;1,1324;1,0781;0,8433;0,9264;1,0104;1,0203;1,0713;1,1548;1,0339;1,0597;1,1403
4;802;1,0264;0,8716;1,1212;0,8283;0,9296;0,9339;1,0161;0,9378;0,9584;0,7898;1,0601;1,0878;1,0547;1,0298;1,0596;1,0325;1,0635;1,1482;0,8141;0,9893;1,0558;0,9873;1,0336;0,8185
4;806;0,9101;1,103;0,9349;0,8321;0,9422;1,123;0,9018;1,002;1,0305;1,1195;0,9987;1,0971;1,0297;0,8391;1,2212;1,131;0,9535;0,866;1,0747;0,9659;1,0369;1,1082;0,9828;0,9108
4;808;1,0872;0,9625;1,0301;0,8007;1,0538;1,0541;1,011;0,9458;1,0024;0,9552;1,1046;0,9831;1,0966;0,8781;1,0594;1,0681;1,0232;1,1065;0,9423;1,0248;1,0271;0,9759;0,8584;1,1535
4;810;1,0447;1,0179;1,0138;0,8898;1,0935;1,0571;1,0644;1,0211;1,0041;0,9436;1,03;0,9603;0,9444;1,1047;0,9161;1,0788;0,9919;1,005;0,8805;0,8328;1,0571;0,9854;0,9651;1,1002
4;812;1,0105;1,0022;1,1803;1,0685;1,0069;0,9974;1,0471;1,1799;0,8936;0,969;0,9277;0,9389;0,9503;0,9521;0,9231;0,983;1,1701;1,1352;1,0547;0,9449;0,8419;1,1097;1,0943;0,9986
4;814;0,9459;1,1771;1,1015;1,0474;1,1305;1,0132;1,2065;0,9022;0,818;1,124;1,1415;1,0628;1,2687;1,0509;0,9718;0,8953;1,0605;1,0449;0,938;1,023;0,9379;0,8863;1,022;1,0689
4;850;1,0996;1,0753;1,1021;1,0813;1,0457;0,846;1,0271;0,9643;1,0761;0,9149;1,1109;1,1433;1,0429;0,8378;0,9763;0,9619;1,054;0,9296;1,0542;0,8173;1,1994;1,1379;0,8976;0,9378
4;816;0,8896;0,918;0,8311;1,1101;1,127;0,9301;1,1714;1,0434;1,0266;1,0596;0,9702;1,0759;0,9772;1,0501;1,0188;0,9976;1,0621;0,9719;0,9956;1,1354;1,0299;0,9684;0,9856;0,8746
4;818;0,984;0,8905;1,0909;1,0405;1,1606;1,0925;0,9006;0,8178;1,0115;0,9506;0,9384;0,8353;0,9922;1,098;0,9394;0,7481;0,9705;1,0826;0,9139;0,9968;1,0052;1,0038;1,0706;1,0193
4;820;1,1126;0,9874;0,7916;0,8856;0,9356;1,0328;0,882;0,9084;1,204;0,8875;0,9937;0,9479;1,1094;0,991;0,9269;1,0701;1,0637;0,9204;1,0608;0,8616;0,9498;1,109;1,056;1,2401
4;822;1,0956;0,9221;1,1482;1,1472;1,0346;1,0134;0,9756;1,1949;1,1167;0,9904;0,9977;0,864;0,6923;1,1875;1,0615;0,9557;1,0505;1,054;0,8457;1,1268;0,9469;1,0355;0,9388;1,018
4;824;0,9853;0,7684;0,9686;1,024;1,0591;1,1201;0,9779;1,0162;0,8554;0,9102;1,0506;1,0467;0,9617;0,9978;1,0656;1,0934;0,9554;0,691;1,0036;0,9449;0,9427;1,0647;1,0848;0,8221
4;826;1,0482;0,8388;1,1659;0,9589;1,0747;1,0745;0,8922;0,9929;0,9394;0,9347;1,0135;0,9562;1,038;0,8632;0,9973;0,9154;0,9148;1,0141;0,8984;1,0834;1,1033;1,0181;0,9395;0,883
4;828;1,039;1,0882;1,1265;1,1124;0,828;1,0274;0,9409;0,9996;0,8668;0,9282;1,1063;1,0193;0,9706;0,9229;1,043;0,9716;1,0969;1,0698;0,9639;0,9618;1,0293;0,9319;0,9861;1,0242
4;830;1,0476;0,9521;1,1191;1,0366;0,8659;0,9419;0,9177;1,1637;0,9493;1,108;0,8181;0,8995;1,0835;0,9906;1,0455;1,1214;0,9403;1,0299;1,078;1,0204;1,0597;0,9001;1,0624;0,8803
4;854;1,0956;1,0642;0,8824;1,1478;0,9971;0,9084;0,9045;1,0582;1,0804;0,9615;0,9816;1,1589;1,0169;1,0543;0,9905;0,9222;1,0776;0,9533;1,0873;1,01;1,1392;0,813;0,9443;1,0832
