id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
3;nublado;844;73,08;441,19;6,037
3;nublado;806;63,09;142,48;2,258
3;nublado;850;211,56;149,82;0,708
3;nublado;836;138,87;381,01;2,744
3;nublado;814;227,42;457,98;2,014
3;nublado;818;89,63;201,81;2,252
3;nublado;856;210,68;265,27;1,259
3;nublado;832;63,49;161,04;2,536
4;ceu_aberto;862;207,85;322,03;1,549
4;ceu_aberto;822;217,72;314,83;1,446
4;ceu_aberto;890;237,42;302,76;1,275
4;ceu_aberto;836;88,87;120,16;1,352
4;ceu_aberto;802;73,73;344,27;4,669
4;ceu_aberto;824;145,98;118,44;0,811
4;ceu_aberto;846;237,19;216,62;0,913
4;ceu_aberto;844;164,12;491,18;2,993
4;ceu_aberto;816;50,06;471,74;9,423
4;ceu_aberto;860;130,72;245,91;1,881
4;ceu_aberto;830;241,29;225,19;0,933
4;ceu_aberto;832;119,68;346,27;2,893
4;ceu_aberto;808;60,63;292,87;4,83
4;ceu_aberto;848;57,98;307,61;5,305
4;ceu_aberto;800;207,51;370,73;1,787
4;ceu_aberto;854;161,53;347,91;2,154
4;ceu_aberto;814;110,66;300,39;2,715
4;ceu_aberto;856;245,9;195,91;0,797
5;parcialmente_nublado;802;52,52;119,89;2,283
5;parcialmente_nublado;824;76,84;438,32;5,704
5;parcialmente_nublado;830;139,79;201,03;1,438
5;parcialmente_nublado;808;105,45;459,39;4,356
5;parcialmente_nublado;822;167,39;351,55;2,1
5;parcialmente_nublado;860;198,89;455,17;2,289
5;parcialmente_nublado;850;102,77;177,82;1,73
5;parcialmente_nublado;888;217,5;433,0;1,991
5;parcialmente_nublado;810;124,99;362,42;2,9
5;parcialmente_nublado;846;147,5;368,8;2,5
5;parcialmente_nublado;826;246,32;366,53;1,488
5;parcialmente_nublado;844;58,34;220,9;3,786
5;parcialmente_nublado;862;121,91;104,52;0,857
5;parcialmente_nublado;818;194,68;204,43;1,05
5;parcialmente_nublado;814;163,37;243,81;1,492
5;parcialmente_nublado;848;171,86;112,92;0,657
5;parcialmente_nublado;852;159,06;479,05;3,012
5;parcialmente_nublado;828;173,47;412,12;2,376
6;parcialmente_nublado;860;90,73;487,16;5,369
6;parcialmente_nublado;848;88,46;386,81;4,373
6;parcialmente_nublado;836;203,04;148,64;0,732
6;parcialmente_nublado;824;183,67;119,6;0,651
6;parcialmente_nublado;812;170,7;228,48;1,338
6;parcialmente_nublado;810;152,5;499,63;3,276
6;parcialmente_nublado;830;86,48;171,07;1,978
6;parcialmente_nublado;808;111,25;423,17;3,804
6;parcialmente_nublado;850;179,47;443,9;2,473
6;parcialmente_nublado;826;150,1;101,02;0,673
6;parcialmente_nublado;838;137,99;498,74;3,614
6;parcialmente_nublado;822;178,45;302,31;1,694
6;parcialmente_nublado;800;156,55;400,91;2,561
6;parcialmente_nublado;846;69,01;415,61;6,022
6;parcialmente_nublado;806;165,41;494,6;2,99
6;parcialmente_nublado;888;108,39;107,84;0,995
6;parcialmente_nublado;816;110,29;318,77;2,89
6;parcialmente_nublado;834;84,98;278,1;3,273
7;parcialmente_nublado;826;189,12;335,84;1,776
7;parcialmente_nublado;860;122,18;101,49;0,831
7;parcialmente_nublado;852;242,15;422,93;1,747
7;parcialmente_nublado;832;189,42;323,35;1,707
7;parcialmente_nublado;808;50,11;340,66;6,798
7;parcialmente_nublado;836;193,53;139,58;0,721
7;parcialmente_nublado;818;246,32;306,19;1,243
7;parcialmente_nublado;810;168,7;408,3;2,42
7;parcialmente_nublado;824;71,08;443,27;6,236
7;parcialmente_nublado;830;240,94;287,85;1,195
7;parcialmente_nublado;838;123,25;219,04;1,777
7;parcialmente_nublado;812;185,14;156,78;0,847
7;parcialmente_nublado;806;126,38;244,19;1,932
7;parcialmente_nublado;862;122,81;107,07;0,872
7;parcialmente_nublado;846;134,55;215,4;1,601
7;parcialmente_nublado;856;135,4;435,93;3,22
7;parcialmente_nublado;842;234,01;488,4;2,087
7;parcialmente_nublado;858;54,86;200,64;3,657
8;parcialmente_nublado;826;120,6;182,27;1,511
8;parcialmente_nublado;812;203,24;238,71;1,175
8;parcialmente_nublado;838;182,39;178,96;0,981
8;parcialmente_nublado;800;215,35;221,62;1,029
8;parcialmente_nublado;846;246,77;202,58;0,821
8;parcialmente_nublado;828;101,25;494,54;4,884
8;parcialmente_nublado;820;203,92;191,62;0,94
8;parcialmente_nublado;842;91,2;459,85;5,042
8;parcialmente_nublado;822;152,01;183,63;1,208
8;parcialmente_nublado;830;225,26;417,18;1,852
8;parcialmente_nublado;858;194,89;314,48;1,614
8;parcialmente_nublado;824;205,93;188,83;0,917
8;parcialmente_nublado;816;80,21;492,42;6,139
8;parcialmente_nublado;850;146,1;492,34;3,37
8;parcialmente_nublado;832;158,6;329,5;2,078
8;parcialmente_nublado;814;135,86;249,0;1,833
8;parcialmente_nublado;888;162,81;386,43;2,374
8;parcialmente_nublado;802;155,06;158,62;1,023
9;parcialmente_nublado;800;76,02;137,74;1,812
9;parcialmente_nublado;828;245,65;230,22;0,937
9;parcialmente_nublado;824;109,92;474,58;4,318
9;parcialmente_nublado;854;167,83;331,52;1,975
9;parcialmente_nublado;842;57,71;303,36;5,257
9;parcialmente_nublado;862;159,02;235,64;1,482
9;parcialmente_nublado;808;142,66;462,9;3,245
9;parcialmente_nublado;810;155,58;446,52;2,87
9;parcialmente_nublado;848;50,77;342,6;6,748
9;parcialmente_nublado;838;121,75;354,09;2,908
9;parcialmente_nublado;852;99,14;164,96;1,664
9;parcialmente_nublado;846;54,25;370,03;6,821
9;parcialmente_nublado;820;98,46;367,61;3,734
9;parcialmente_nublado;860;108,6;102,02;0,939
9;parcialmente_nublado;832;225,12;190,11;0,844
9;parcialmente_nublado;858;167,11;228,19;1,366
9;parcialmente_nublado;834;82,57;221,53;2,683
9;parcialmente_nublado;844;144,5;134,79;0,933
10;nublado;850;90,3;446,41;4,944
10;nublado;854;52,4;133,54;2,548
10;nublado;890;170,9;233,88;1,369
10;nublado;830;74,47;364,52;4,895
10;nublado;820;242,12;413,47;1,708
10;nublado;846;163,77;158,84;0,97
10;nublado;842;202,39;435,65;2,153
10;nublado;838;208,54;168,77;0,809
10;nublado;826;186,2;276,47;1,485
10;nublado;832;178,24;364,07;2,043
10;nublado;848;66,47;162,67;2,447
10;nublado;810;122,49;309,89;2,53
10;nublado;816;82,81;224,75;2,714
10;nublado;844;84,3;441,8;5,241
10;nublado;862;211,3;217,63;1,03
10;nublado;828;109,78;177,22;1,614
10;nublado;802;61,98;454,21;7,328
10;nublado;824;173,01;238,46;1,378
11;parcialmente_nublado;858;126,45;282,2;2,232
11;parcialmente_nublado;808;168,8;320,33;1,898
11;parcialmente_nublado;852;94,82;360,6;3,803
11;parcialmente_nublado;848;201,86;312,73;1,549
11;parcialmente_nublado;832;78,07;308,76;3,955
11;parcialmente_nublado;856;96,68;269,8;2,791
11;parcialmente_nublado;824;150,42;187,06;1,244
11;parcialmente_nublado;812;191,14;487,39;2,55
11;parcialmente_nublado;806;68,97;240,64;3,489
11;parcialmente_nublado;810;184,53;377,53;2,046
11;parcialmente_nublado;816;114,3;464,76;4,066
11;parcialmente_nublado;828;105,01;225,92;2,151
11;parcialmente_nublado;834;188,76;255,29;1,352
11;parcialmente_nublado;846;73,82;430,1;5,826
11;parcialmente_nublado;814;74,43;329,95;4,433
11;parcialmente_nublado;888;116,74;151,61;1,299
11;parcialmente_nublado;818;97,76;321,03;3,284
11;parcialmente_nublado;862;95,1;304,72;3,204
12;ceu_aberto;846;70,58;240,59;3,409
12;ceu_aberto;800;90,13;115,44;1,281
12;ceu_aberto;854;185,76;176,32;0,949
12;ceu_aberto;862;130,05;487,54;3,749
12;ceu_aberto;830;226,86;445,57;1,964
12;ceu_aberto;850;135,08;311,09;2,303
12;ceu_aberto;810;230,13;268,42;1,166
12;ceu_aberto;848;244,94;101,51;0,414
12;ceu_aberto;822;145,81;362,37;2,485
12;ceu_aberto;802;205,8;387,51;1,883
12;ceu_aberto;838;58,52;155,24;2,653
12;ceu_aberto;844;176,98;226,01;1,277
12;ceu_aberto;888;237,18;391,14;1,649
12;ceu_aberto;812;65,8;359,14;5,458
12;ceu_aberto;834;221,92;440,95;1,987
12;ceu_aberto;858;166,07;239,24;1,441
12;ceu_aberto;824;198,99;294,43;1,48
12;ceu_aberto;856;96,9;408,2;4,213
13;parcialmente_nublado;848;115,53;352,16;3,048
13;parcialmente_nublado;820;218,62;439,69;2,011
13;parcialmente_nublado;852;129,01;434,09;3,365
13;parcialmente_nublado;844;212,35;192,47;0,906
13;parcialmente_nublado;836;165,9;318,52;1,92
13;parcialmente_nublado;824;74,1;337,99;4,561
13;parcialmente_nublado;838;59,18;263,58;4,454
13;parcialmente_nublado;834;183,66;481,36;2,621
13;parcialmente_nublado;812;192,61;405,51;2,105
13;parcialmente_nublado;846;229,06;274,35;1,198
13;parcialmente_nublado;888;81,89;407,03;4,97
13;parcialmente_nublado;832;150,19;390,21;2,598
13;parcialmente_nublado;850;179,83;369,57;2,055
13;parcialmente_nublado;890;157,3;449,05;2,855
13;parcialmente_nublado;828;174,96;475,74;2,719
13;parcialmente_nublado;800;207,05;107,86;0,521
13;parcialmente_nublado;842;102,09;107,77;1,056
13;parcialmente_nublado;854;178,56;421,58;2,361
14;ceu_aberto;890;86,05;143,6;1,669
14;ceu_aberto;836;133,82;368,3;2,752
14;ceu_aberto;856;170,26;384,2;2,257
14;ceu_aberto;860;144,44;448,36;3,104
14;ceu_aberto;842;247,24;433,24;1,752
14;ceu_aberto;808;132,08;144,42;1,093
14;ceu_aberto;832;237,75;298,24;1,254
14;ceu_aberto;820;93,0;390,4;4,198
14;ceu_aberto;834;88,98;421,3;4,735
14;ceu_aberto;852;152,36;355,84;2,336
14;ceu_aberto;830;68,07;176,24;2,589
14;ceu_aberto;862;233,64;385,47;1,65
14;ceu_aberto;848;125,77;395,63;3,146
14;ceu_aberto;838;163,26;478,41;2,93
14;ceu_aberto;824;135,67;166,19;1,225
14;ceu_aberto;888;172,57;294,55;1,707
14;ceu_aberto;810;78,19;453,22;5,796
14;ceu_aberto;822;50,37;409,92;8,138
15;parcialmente_nublado;842;80,86;172,24;2,13
15;parcialmente_nublado;834;96,01;194,22;2,023
15;parcialmente_nublado;824;212,6;414,3;1,949
15;parcialmente_nublado;828;170,93;204,68;1,197
15;parcialmente_nublado;818;214,28;117,28;0,547
15;parcialmente_nublado;800;51,96;121,87;2,345
15;parcialmente_nublado;846;128,85;445,75;3,459
15;parcialmente_nublado;862;112,2;424,31;3,782
15;parcialmente_nublado;856;85,34;302,6;3,546
15;parcialmente_nublado;806;181,62;401,73;2,212
15;parcialmente_nublado;814;93,97;147,02;1,565
15;parcialmente_nublado;836;125,24;395,13;3,155
15;parcialmente_nublado;810;148,97;334,96;2,249
15;parcialmente_nublado;838;231,46;301,79;1,304
15;parcialmente_nublado;860;177,58;299,48;1,686
15;parcialmente_nublado;890;139,31;212,13;1,523
15;parcialmente_nublado;848;194,04;217,7;1,122
15;parcialmente_nublado;850;186,76;321,68;1,722
16;parcialmente_nublado;862;123,55;137,04;1,109
16;parcialmente_nublado;818;169,53;320,91;1,893
16;parcialmente_nublado;834;154,95;249,8;1,612
16;parcialmente_nublado;822;196,36;113,88;0,58
16;parcialmente_nublado;890;248,77;269,48;1,083
16;parcialmente_nublado;814;91,4;489,71;5,358
16;parcialmente_nublado;810;225,79;267,96;1,187
16;parcialmente_nublado;846;76,32;339,79;4,452
16;parcialmente_nublado;800;191,74;364,68;1,902
16;parcialmente_nublado;830;116,4;166,45;1,43
16;parcialmente_nublado;856;184,3;487,4;2,645
16;parcialmente_nublado;844;159,67;323,33;2,025
16;parcialmente_nublado;826;90,17;210,11;2,33
16;parcialmente_nublado;828;79,97;259,23;3,242
16;parcialmente_nublado;838;244,88;100,61;0,411
16;parcialmente_nublado;888;139,38;415,38;2,98
16;parcialmente_nublado;802;149,06;281,0;1,885
16;parcialmente_nublado;854;237,35;486,98;2,052
17;ceu_aberto;814;208,63;268,53;1,287
17;ceu_aberto;802;140,33;126,34;0,9
17;ceu_aberto;842;139,04;228,92;1,646
17;ceu_aberto;810;151,31;119,74;0,791
17;ceu_aberto;848;232,55;150,98;0,649
17;ceu_aberto;808;249,07;306,73;1,232
17;ceu_aberto;830;62,21;444,78;7,15
17;ceu_aberto;816;135,9;335,03;2,465
17;ceu_aberto;854;195,83;469,28;2,396
17;ceu_aberto;888;119,97;391,35;3,262
17;ceu_aberto;826;76,37;103,38;1,354
17;ceu_aberto;858;70,27;100,06;1,424
17;ceu_aberto;850;146,59;191,38;1,306
17;ceu_aberto;862;131,09;431,76;3,294
17;ceu_aberto;890;118,02;395,07;3,347
17;ceu_aberto;824;183,03;405,31;2,214
17;ceu_aberto;836;227,79;235,86;1,035
17;ceu_aberto;832;217,96;207,47;0,952
18;nublado;824;84,48;144,09;1,706
18;nublado;816;228,71;438,32;1,916
18;nublado;860;68,01;439,9;6,468
18;nublado;810;114,46;456,95;3,992
18;nublado;830;77,18;448,07;5,806
18;nublado;806;156,46;363,49;2,323
18;nublado;812;94,42;436,24;4,62
18;nublado;808;177,27;464,96;2,623
18;nublado;836;141,08;321,87;2,281
18;nublado;846;209,58;257,74;1,23
18;nublado;856;70,83;394,7;5,572
18;nublado;800;119,13;308,07;2,586
18;nublado;844;200,38;294,84;1,471
18;nublado;828;242,58;282,41;1,164
18;nublado;842;144,41;424,42;2,939
18;nublado;848;141,69;215,97;1,524
18;nublado;858;201,86;167,13;0,828
18;nublado;852;139,92;147,35;1,053
19;parcialmente_nublado;834;240,1;451,02;1,878
19;parcialmente_nublado;860;53,25;392,26;7,366
19;parcialmente_nublado;824;233,87;436,6;1,867
19;parcialmente_nublado;818;60,85;457,56;7,519
19;parcialmente_nublado;808;213,19;239,31;1,123
19;parcialmente_nublado;862;143,7;262,37;1,826
19;parcialmente_nublado;802;240,76;355,14;1,475
19;parcialmente_nublado;852;221,74;339,25;1,53
19;parcialmente_nublado;820;169,49;336,94;1,988
19;parcialmente_nublado;828;185,19;111,47;0,602
19;parcialmente_nublado;814;82,34;412,15;5,005
19;parcialmente_nublado;810;201,6;310,63;1,541
19;parcialmente_nublado;848;226,11;207,84;0,919
19;parcialmente_nublado;800;123,5;224,76;1,82
19;parcialmente_nublado;844;165,1;117,55;0,712
19;parcialmente_nublado;890;138,21;477,06;3,452
19;parcialmente_nublado;856;91,73;238,56;2,601
19;parcialmente_nublado;822;148,59;223,02;1,501
20;ceu_aberto;852;53,37;261,5;4,9
20;ceu_aberto;888;168,65;334,88;1,986
20;ceu_aberto;836;111,35;113,3;1,018
20;ceu_aberto;828;124,55;265,74;2,134
20;ceu_aberto;808;70,62;343,39;4,863
20;ceu_aberto;812;153,4;460,47;3,002
20;ceu_aberto;846;111,61;153,33;1,374
20;ceu_aberto;822;149,73;430,11;2,873
20;ceu_aberto;850;79,24;262,82;3,317
20;ceu_aberto;848;156,92;238,5;1,52
20;ceu_aberto;862;94,05;427,87;4,549
20;ceu_aberto;810;92,92;388,03;4,176
20;ceu_aberto;824;125,86;104,6;0,831
20;ceu_aberto;842;91,69;297,49;3,245
20;ceu_aberto;858;171,81;322,37;1,876
20;ceu_aberto;854;207,24;220,52;1,064
20;ceu_aberto;816;211,77;348,68;1,647
20;ceu_aberto;814;68,46;153,88;2,248
21;nublado;826;79,94;311,07;3,891
21;nublado;820;167,31;413,83;2,473
21;nublado;834;75,54;144,72;1,916
21;nublado;802;193,16;310,46;1,607
21;nublado;858;53,95;479,64;8,89
21;nublado;888;121,72;331,17;2,721
21;nublado;848;208,34;248,63;1,193
21;nublado;852;157,52;468,0;2,971
21;nublado;836;246,53;367,29;1,49
21;nublado;816;50,81;273,44;5,382
21;nublado;854;92,35;319,45;3,459
21;nublado;856;196,72;386,63;1,965
21;nublado;830;59,42;188,97;3,18
21;nublado;812;142,83;371,37;2,6
21;nublado;806;120,36;104,59;0,869
21;nublado;824;73,04;312,63;4,28
21;nublado;818;64,7;459,96;7,109
21;nublado;808;204,32;253,23;1,239
22;nublado;846;192,01;129,25;0,673
22;nublado;836;108,09;476,97;4,413
22;nublado;814;153,05;219,31;1,433
22;nublado;826;222,58;216,58;0,973
22;nublado;822;74,68;134,91;1,807
22;nublado;834;219,6;175,52;0,799
22;nublado;842;163,26;450,36;2,759
22;nublado;838;67,32;316,07;4,695
22;nublado;890;100,06;405,6;4,054
22;nublado;828;121,84;184,63;1,515
22;nublado;852;217,93;355,3;1,63
22;nublado;820;183,33;317,81;1,734
22;nublado;854;176,65;326,96;1,851
22;nublado;844;127,13;349,11;2,746
22;nublado;830;213,08;338,72;1,59
22;nublado;808;236,0;441,09;1,869
22;nublado;850;97,46;271,91;2,79
22;nublado;806;138,83;486,27;3,503
23;nublado;842;104,66;388,53;3,712
23;nublado;836;199,69;335,61;1,681
23;nublado;802;213,69;266,23;1,246
23;nublado;806;93,82;320,36;3,415
23;nublado;890;86,67;438,95;5,065
23;nublado;814;128,19;207,79;1,621
23;nublado;860;120,58;405,86;3,366
23;nublado;854;206,55;145,77;0,706
23;nublado;820;60,51;349,46;5,775
23;nublado;838;172,98;185,12;1,07
23;nublado;824;135,99;354,56;2,607
23;nublado;812;157,79;271,59;1,721
23;nublado;844;168,04;264,1;1,572
23;nublado;888;102,15;392,35;3,841
23;nublado;856;131,76;151,72;1,151
23;nublado;832;241,18;138,88;0,576
23;nublado;818;206,43;324,55;1,572
23;nublado;830;172,57;425,91;2,468
24;ceu_aberto;862;131,58;249,89;1,899
24;ceu_aberto;844;178,63;137,72;0,771
24;ceu_aberto;860;188,39;293,03;1,555
24;ceu_aberto;858;180,56;252,02;1,396
24;ceu_aberto;826;59,37;197,28;3,323
24;ceu_aberto;808;162,84;450,2;2,765
24;ceu_aberto;856;179,71;172,68;0,961
24;ceu_aberto;836;122,69;280,39;2,285
24;ceu_aberto;802;199,55;497,0;2,491
24;ceu_aberto;810;80,55;190,02;2,359
24;ceu_aberto;834;60,33;120,01;1,989
24;ceu_aberto;828;158,12;453,1;2,866
24;ceu_aberto;818;214,5;414,09;1,93
24;ceu_aberto;848;175,04;241,2;1,378
24;ceu_aberto;852;224,38;443,2;1,975
24;ceu_aberto;842;142,14;422,28;2,971
24;ceu_aberto;822;237,09;274,99;1,16
24;ceu_aberto;816;189,78;394,09;2,077
25;nublado;846;172,95;245,84;1,421
25;nublado;848;117,76;417,35;3,544
25;nublado;836;193,39;427,21;2,209
25;nublado;814;144,85;125,55;0,867
25;nublado;832;173,97;172,37;0,991
25;nublado;844;233,87;488,94;2,091
25;nublado;828;137,39;184,28;1,341
25;nublado;890;183,49;347,72;1,895
25;nublado;888;213,77;389,31;1,821
25;nublado;802;89,34;240,43;2,691
25;nublado;856;96,81;422,36;4,363
25;nublado;824;199,66;113,76;0,57
25;nublado;820;247,2;169,95;0,688
25;nublado;822;161,46;175,15;1,085
25;nublado;850;248,46;194,43;0,783
25;nublado;854;78,76;249,32;3,166
25;nublado;808;74,57;383,33;5,141
25;nublado;800;223,6;490,86;2,195
26;parcialmente_nublado;810;165,52;447,51;2,704
26;parcialmente_nublado;856;216,63;468,05;2,161
26;parcialmente_nublado;806;104,27;147,06;1,41
26;parcialmente_nublado;846;248,77;457,73;1,84
26;parcialmente_nublado;854;233,37;415,71;1,781
26;parcialmente_nublado;822;155,91;183,39;1,176
26;parcialmente_nublado;802;211,76;481,13;2,272
26;parcialmente_nublado;838;134,34;378,62;2,818
26;parcialmente_nublado;814;116,1;345,73;2,978
26;parcialmente_nublado;852;117,83;125,81;1,068
26;parcialmente_nublado;890;216,59;216,3;0,999
26;parcialmente_nublado;818;208,3;498,41;2,393
26;parcialmente_nublado;828;157,27;418,88;2,663
26;parcialmente_nublado;834;128,49;161,49;1,257
26;parcialmente_nublado;844;144,19;246,12;1,707
26;parcialmente_nublado;830;90,86;371,37;4,087
26;parcialmente_nublado;848;167,22;352,79;2,11
26;parcialmente_nublado;860;60,48;237,83;3,932
27;ceu_aberto;824;192,64;489,69;2,542
27;ceu_aberto;820;243,19;226,91;0,933
27;ceu_aberto;806;249,43;151,59;0,608
27;ceu_aberto;830;115,1;118,85;1,033
27;ceu_aberto;860;118,9;213,77;1,798
27;ceu_aberto;852;167,21;351,18;2,1
27;ceu_aberto;842;62,34;196,88;3,158
27;ceu_aberto;802;64,45;332,33;5,156
27;ceu_aberto;816;169,45;468,33;2,764
27;ceu_aberto;818;134,61;478,31;3,553
27;ceu_aberto;800;173,64;445,71;2,567
27;ceu_aberto;846;63,48;147,91;2,33
27;ceu_aberto;822;60,32;422,7;7,008
27;ceu_aberto;814;217,55;172,39;0,792
27;ceu_aberto;848;96,21;194,98;2,027
27;ceu_aberto;828;140,5;352,3;2,507
27;ceu_aberto;834;102,79;349,8;3,403
27;ceu_aberto;836;201,09;388,32;1,931
28;parcialmente_nublado;850;192,78;384,22;1,993
28;parcialmente_nublado;806;246,56;470,12;1,907
28;parcialmente_nublado;826;56,93;462,96;8,132
28;parcialmente_nublado;818;228,44;154,04;0,674
28;parcialmente_nublado;834;152,83;362,18;2,37
28;parcialmente_nublado;822;105,56;151,62;1,436
28;parcialmente_nublado;824;68,01;416,47;6,124
28;parcialmente_nublado;812;150,97;488,25;3,234
28;parcialmente_nublado;808;63,83;465,18;7,288
28;parcialmente_nublado;862;150,68;291,05;1,932
28;parcialmente_nublado;852;203,9;191,14;0,937
28;parcialmente_nublado;800;105,1;446,9;4,252
28;parcialmente_nublado;814;204,07;116,06;0,569
28;parcialmente_nublado;846;234,59;358,69;1,529
28;parcialmente_nublado;858;199,31;163,29;0,819
28;parcialmente_nublado;820;166,81;278,59;1,67
28;parcialmente_nublado;860;91,72;231,0;2,519
28;parcialmente_nublado;836;183,95;357,05;1,941
29;ceu_aberto;856;240,84;318,51;1,322
29;ceu_aberto;888;125,17;390,02;3,116
29;ceu_aberto;842;206,91;174,77;0,845
29;ceu_aberto;830;120,63;441,2;3,657
29;ceu_aberto;828;76,11;226,77;2,98
29;ceu_aberto;808;144,39;389,8;2,7
29;ceu_aberto;854;149,71;481,97;3,219
29;ceu_aberto;814;225,58;437,48;1,939
29;ceu_aberto;834;238,47;239,31;1,004
29;ceu_aberto;824;59,71;103,57;1,735
29;ceu_aberto;846;85,16;432,31;5,076
29;ceu_aberto;816;90,45;229,17;2,534
29;ceu_aberto;860;85,38;463,55;5,429
29;ceu_aberto;812;175,48;435,96;2,484
29;ceu_aberto;822;239,07;368,97;1,543
29;ceu_aberto;810;127,4;436,59;3,427
29;ceu_aberto;862;144,55;149,89;1,037
29;ceu_aberto;850;167,21;252,78;1,512
30;parcialmente_nublado;808;156,99;148,78;0,948
30;parcialmente_nublado;814;238,34;399,83;1,678
30;parcialmente_nublado;822;211,42;170,84;0,808
30;parcialmente_nublado;842;98,66;313,93;3,182
30;parcialmente_nublado;812;244,69;218,19;0,892
30;parcialmente_nublado;856;106,53;475,98;4,468
30;parcialmente_nublado;820;72,93;295,6;4,053
30;parcialmente_nublado;854;241,95;340,57;1,408
30;parcialmente_nublado;818;182,8;210,36;1,151
30;parcialmente_nublado;826;130,3;292,72;2,247
30;parcialmente_nublado;824;192,51;479,75;2,492
30;parcialmente_nublado;850;141,79;478,23;3,373
30;parcialmente_nublado;838;96,04;331,27;3,449
30;parcialmente_nublado;860;121,67;285,76;2,349
30;parcialmente_nublado;834;111,06;220,21;1,983
30;parcialmente_nublado;810;95,5;247,18;2,588
30;parcialmente_nublado;828;109,5;289,71;2,646
30;parcialmente_nublado;830;109,95;384,46;3,497
31;nublado;888;207,54;274,18;1,321
31;nublado;848;203,43;460,34;2,263
31;nublado;852;67,37;193,81;2,877
31;nublado;810;170,3;360,62;2,118
31;nublado;816;116,49;242,15;2,079
31;nublado;828;211,3;361,83;1,712
31;nublado;850;179,52;380,39;2,119
31;nublado;844;194,64;401,89;2,065
31;nublado;824;201,04;106,15;0,528
31;nublado;842;157,6;224,13;1,422
31;nublado;814;236,03;445,91;1,889
31;nublado;834;218,07;101,07;0,463
31;nublado;808;210,49;304,36;1,446
31;nublado;800;62,93;158,05;2,512
31;nublado;820;152,53;349,99;2,295
31;nublado;812;79,54;498,02;6,261
31;nublado;838;165,04;125,86;0,763
31;nublado;846;65,35;314,53;4,813
32;parcialmente_nublado;826;170,31;383,65;2,253
32;parcialmente_nublado;846;157,08;349,75;2,227
32;parcialmente_nublado;816;220,2;399,83;1,816
32;parcialmente_nublado;856;100,82;344,04;3,412
32;parcialmente_nublado;848;73,17;363,16;4,963
32;parcialmente_nublado;888;137,88;282,53;2,049
32;parcialmente_nublado;842;143,19;413,07;2,885
32;parcialmente_nublado;806;172,75;306,5;1,774
32;parcialmente_nublado;832;69,91;382,16;5,466
32;parcialmente_nublado;862;152,37;488,63;3,207
32;parcialmente_nublado;820;135,43;269,38;1,989
32;parcialmente_nublado;834;215,82;455,02;2,108
32;parcialmente_nublado;802;120,21;432,45;3,597
32;parcialmente_nublado;852;224,78;129,86;0,578
32;parcialmente_nublado;828;194,31;268,47;1,382
32;parcialmente_nublado;810;133,82;141,29;1,056
32;parcialmente_nublado;850;108,48;492,21;4,537
32;parcialmente_nublado;808;164,92;150,57;0,913
33;parcialmente_nublado;800;113,34;106,86;0,943
33;parcialmente_nublado;818;244,65;193,95;0,793
33;parcialmente_nublado;850;134,32;326,51;2,431
33;parcialmente_nublado;862;234,78;175,41;0,747
