id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
10;nublado;890;84,11;331,46;3,941
11;nublado;860;76,04;206,96;2,722
11;nublado;840;94,06;346,71;3,686
11;nublado;844;66,59;161,9;2,431
11;nublado;848;96,01;318,95;3,322
11;nublado;890;100,71;331,35;3,29
12;ceu_aberto;860;90,67;231,43;2,552
12;ceu_aberto;840;88,64;215,18;2,428
12;ceu_aberto;844;93,49;240,8;2,576
12;ceu_aberto;848;78,55;298,14;3,796
12;ceu_aberto;890;82,05;261,18;3,183
13;parcialmente_nublado;860;96,78;196,49;2,03
13;parcialmente_nublado;840;92,17;215,26;2,335
13;parcialmente_nublado;844;86,45;181,04;2,094
13;parcialmente_nublado;848;81,81;208,16;2,544
13;parcialmente_nublado;890;76,2;298,03;3,911
14;ceu_aberto;860;84,09;311,24;3,701
14;ceu_aberto;840;82,71;184,92;2,236
14;ceu_aberto;844;94,24;329,09;3,492
14;ceu_aberto;848;88,98;255,02;2,866
14;ceu_aberto;890;83,38;292,11;3,503
15;parcialmente_nublado;860;80,75;202,65;2,51
15;parcialmente_nublado;840;80,23;216,81;2,702
15;parcialmente_nublado;844;91,64;296,46;3,235
15;parcialmente_nublado;848;88,63;254,82;2,875
15;parcialmente_nublado;890;92,15;305,03;3,31
16;ceu_aberto;860;97,51;385,68;3,955
16;ceu_aberto;840;81,08;247,75;3,056
16;ceu_aberto;844;87,17;323,71;3,714
16;ceu_aberto;848;83,47;168,59;2,02
16;ceu_aberto;890;84,17;250,51;2,976
17;ceu_aberto;860;84,81;247,18;2,915
17;ceu_aberto;840;99,15;371,16;3,743
17;ceu_aberto;844;88,94;315,26;3,545
17;ceu_aberto;848;90,57;353,52;3,903
17;ceu_aberto;890;69,94;194,87;2,786
18;nublado;860;85,63;262,38;3,064
18;nublado;840;81,91;200,39;2,446
18;nublado;844;75,12;220,99;2,942
18;nublado;848;91,42;334,41;3,658
18;nublado;890;99,33;225,75;2,273
19;parcialmente_nublado;860;94,99;365,15;3,844
19;parcialmente_nublado;840;65,9;141,86;2,153
19;parcialmente_nublado;844;95,53;253,01;2,648
19;parcialmente_nublado;848;95,61;278,68;2,915
19;parcialmente_nublado;890;81,37;188,49;2,316
20;ceu_aberto;860;104,84;214,71;2,048
20;ceu_aberto;840;87,44;333,52;3,814
20;ceu_aberto;844;80,67;189,36;2,347
20;ceu_aberto;848;82,88;322,34;3,889
20;ceu_aberto;890;77,58;177,32;2,286
21;parcialmente_nublado;860;98,85;337,26;3,412
21;parcialmente_nublado;840;77,95;211,58;2,714
21;parcialmente_nublado;844;95,59;238,06;2,49
21;parcialmente_nublado;848;78,63;290,95;3,7
21;parcialmente_nublado;890;82,39;248,77;3,019
22;parcialmente_nublado;860;86,02;191,23;2,223
22;parcialmente_nublado;840;82,43;328,18;3,981
22;parcialmente_nublado;844;79,31;193,96;2,446
22;parcialmente_nublado;848;89,72;271,21;3,023
22;parcialmente_nublado;890;95,93;329,5;3,435
23;ceu_aberto;860;78,51;299,8;3,819
23;ceu_aberto;840;93,17;343,03;3,682
23;ceu_aberto;844;93,1;189,48;2,035
23;ceu_aberto;848;86,72;244,22;2,816
23;ceu_aberto;890;81,91;210,01;2,564
24;ceu_aberto;860;94,3;260,45;2,762
24;ceu_aberto;840;94,67;309,66;3,271
24;ceu_aberto;844;89,45;334,9;3,744
24;ceu_aberto;848;72,92;267,76;3,672
24;ceu_aberto;890;82,07;220,4;2,686
25;parcialmente_nublado;860;93,91;342,2;3,644
25;parcialmente_nublado;840;91,79;356,23;3,881
25;parcialmente_nublado;844;85,5;228,29;2,67
25;parcialmente_nublado;848;72,52;250,34;3,452
25;parcialmente_nublado;890;89,7;287,51;3,205
26;ceu_aberto;860;89,47;323,36;3,614
26;ceu_aberto;840;89,86;351,41;3,911
26;ceu_aberto;844;80,92;296,39;3,663
26;ceu_aberto;848;93,82;329,0;3,507
26;ceu_aberto;890;79,34;243,9;3,074
27;ceu_aberto;860;80,12;307,69;3,84
27;ceu_aberto;840;100,79;279,58;2,774
27;ceu_aberto;844;92,68;258,92;2,794
27;ceu_aberto;848;81,65;242,37;2,968
27;ceu_aberto;890;78,17;282,97;3,62
28;parcialmente_nublado;860;105,5;419,85;3,98
28;parcialmente_nublado;840;82,58;260,61;3,156
28;parcialmente_nublado;844;68,86;181,75;2,639
28;parcialmente_nublado;848;95,88;374,02;3,901
28;parcialmente_nublado;890;80,59;165,91;2,059
29;nublado;860;82,49;187,53;2,273
29;nublado;840;73,83;171,98;2,329
29;nublado;844;82,81;218,34;2,637
29;nublado;848;104,93;382,13;3,642
29;nublado;890;89,35;336,81;3,77
30;ceu_aberto;860;87,66;202,11;2,306
30;ceu_aberto;840;84,37;197,15;2,337
30;ceu_aberto;844;100,14;280,72;2,803
30;ceu_aberto;848;86,51;286,38;3,31
30;ceu_aberto;890;74,72;207,53;2,777
31;parcialmente_nublado;860;93,66;350,64;3,744
31;parcialmente_nublado;840;78,27;216,25;2,763
31;parcialmente_nublado;844;95,72;278,13;2,906
31;parcialmente_nublado;848;77,59;212,22;2,735
31;parcialmente_nublado;890;88,17;188,82;2,142
32;nublado;860;75,75;171,71;2,267
32;nublado;840;86,9;321,92;3,704
32;nublado;844;86,85;252,17;2,904
32;nublado;848;96,97;276,24;2,849
32;nublado;890;86,93;334,84;3,852
33;ceu_aberto;860;80,55;195,55;2,428
33;ceu_aberto;840;83,52;267,02;3,197
33;ceu_aberto;844;89,41;214,29;2,397
33;ceu_aberto;848;88,43;196,14;2,218
33;ceu_aberto;890;91,49;191,25;2,09
34;ceu_aberto;860;75,71;253,29;3,346
34;ceu_aberto;840;77,17;187,54;2,43
34;ceu_aberto;844;93,22;360,42;3,866
34;ceu_aberto;848;94,24;320,92;3,405
34;ceu_aberto;890;93,07;203,39;2,185
35;parcialmente_nublado;860;89,72;197,59;2,202
35;parcialmente_nublado;840;67,82;162,72;2,399
35;parcialmente_nublado;844;103,69;409,05;3,945
35;parcialmente_nublado;848;86,81;251,22;2,894
35;parcialmente_nublado;890;85,36;211,78;2,481
36;nublado;860;84,35;308,06;3,652
36;nublado;840;104,87;251,54;2,399
36;nublado;844;81,82;263,37;3,219
36;nublado;848;78,41;171,86;2,192
36;nublado;890;83,96;227,39;2,708
37;ceu_aberto;860;89,1;183,9;2,064
37;ceu_aberto;840;90,52;220,36;2,434
37;ceu_aberto;844;92,25;253,49;2,748
37;ceu_aberto;848;74,24;294,01;3,96
37;ceu_aberto;890;87,3;228,02;2,612
38;parcialmente_nublado;860;83,2;234,7;2,821
38;parcialmente_nublado;840;84,33;219,37;2,601
38;parcialmente_nublado;844;84,41;301,77;3,575
38;parcialmente_nublado;848;77,64;298,51;3,845
38;parcialmente_nublado;890;103,83;345,07;3,323
39;ceu_aberto;860;84,15;244,28;2,903
39;ceu_aberto;840;95,87;371,19;3,872
39;ceu_aberto;844;73,39;241,83;3,295
39;ceu_aberto;848;101,11;221,95;2,195
39;ceu_aberto;890;78,89;288,67;3,659
40;ceu_aberto;860;93,14;252,17;2,707
40;ceu_aberto;840;73,1;208,01;2,846
40;ceu_aberto;844;69,54;160,57;2,309
40;ceu_aberto;848;106,58;304,83;2,86
40;ceu_aberto;890;91,04;195,87;2,151
41;parcialmente_nublado;860;77,44;239,1;3,088
41;parcialmente_nublado;840;81,93;284,65;3,474
41;parcialmente_nublado;844;91,66;185,98;2,029
41;parcialmente_nublado;848;96,33;372,89;3,871
41;parcialmente_nublado;890;86,05;232,01;2,696
42;ceu_aberto;860;92,32;353,56;3,83
42;ceu_aberto;840;82,74;291,2;3,519
42;ceu_aberto;844;90,27;302,95;3,356
42;ceu_aberto;848;73,98;197,3;2,667
42;ceu_aberto;890;94,1;198,54;2,11
43;parcialmente_nublado;860;92,08;298,44;3,241
43;parcialmente_nublado;840;77,53;207,54;2,677
43;parcialmente_nublado;844;82,47;174,51;2,116
43;parcialmente_nublado;848;90,73;302,54;3,335
43;parcialmente_nublado;890;90,58;201,88;2,229
44;ceu_aberto;860;88,1;268,55;3,048
44;ceu_aberto;840;82,31;241,04;2,928
44;ceu_aberto;844;84,12;329,14;3,913
44;ceu_aberto;848;94,31;347,51;3,685
44;ceu_aberto;890;84,56;206,52;2,442
45;nublado;860;83,06;250,46;3,015
45;nublado;840;73,48;148,42;2,02
45;nublado;844;85,1;225,42;2,649
45;nublado;848;90,73;219,91;2,424
45;nublado;890;101,04;231,45;2,291
46;parcialmente_nublado;860;90,01;321,97;3,577
46;parcialmente_nublado;840;86,35;313,94;3,636
46;parcialmente_nublado;844;91,35;337,3;3,692
46;parcialmente_nublado;848;81,23;254,69;3,135
46;parcialmente_nublado;890;84,46;283,09;3,352
47;ceu_aberto;860;81,02;278,66;3,439
47;ceu_aberto;840;102,85;224,75;2,185
47;ceu_aberto;844;85,19;262,41;3,08
47;ceu_aberto;848;93,6;354,54;3,788
47;ceu_aberto;890;70,75;272,32;3,849
48;parcialmente_nublado;860;83,64;242,35;2,898
48;parcialmente_nublado;840;87,08;249,1;2,861
48;parcialmente_nublado;844;79,47;200,63;2,525
48;parcialmente_nublado;848;92,42;217,64;2,355
48;parcialmente_nublado;890;90,79;308,64;3,399
49;ceu_aberto;860;73,38;217,56;2,965
49;ceu_aberto;840;92,49;256,02;2,768
49;ceu_aberto;844;73,19;218,06;2,979
49;ceu_aberto;848;101,24;215,65;2,13
49;ceu_aberto;890;93,11;351,87;3,779
50;ceu_aberto;860;89,29;264,24;2,959
50;ceu_aberto;840;87,64;244,58;2,791
50;ceu_aberto;844;81,88;185,35;2,264
50;ceu_aberto;848;90,51;340,56;3,763
50;ceu_aberto;890;84,08;305,26;3,631
51;parcialmente_nublado;860;90,32;216,93;2,402
51;parcialmente_nublado;840;77,54;170,83;2,203
51;parcialmente_nublado;844;82,31;166,97;2,029
51;parcialmente_nublado;848;91,7;278,97;3,042
51;parcialmente_nublado;890;91,54;243,09;2,656
52;parcialmente_nublado;860;77,42;259,28;3,349
52;parcialmente_nublado;840;86,69;179,49;2,07
52;parcialmente_nublado;844;85,22;225,61;2,647
52;parcialmente_nublado;848;96,01;237,58;2,475
52;parcialmente_nublado;890;88,06;274,91;3,122
53;parcialmente_nublado;860;89,95;309,02;3,435
53;parcialmente_nublado;840;76,28;297,45;3,899
53;parcialmente_nublado;844;97,69;253,25;2,592
53;parcialmente_nublado;848;79,71;244,69;3,07
53;parcialmente_nublado;890;89,76;280,61;3,126
54;parcialmente_nublado;860;89,36;317,09;3,548
54;parcialmente_nublado;840;85,25;311,13;3,65
54;parcialmente_nublado;844;99,99;362,63;3,627
54;parcialmente_nublado;848;73,38;285,21;3,887
54;parcialmente_nublado;890;85,42;222,94;2,61
55;parcialmente_nublado;860;98,64;343,78;3,485
55;parcialmente_nublado;840;83,83;168,47;2,01
55;parcialmente_nublado;844;88,19;214,11;2,428
55;parcialmente_nublado;848;84,74;190,6;2,249
55;parcialmente_nublado;890;78,0;181,41;2,326
56;ceu_aberto;860;87,54;289,2;3,304
56;ceu_aberto;840;107,07;360,92;3,371
56;ceu_aberto;844;78,75;167,14;2,122
56;ceu_aberto;848;80,24;204,68;2,551
56;ceu_aberto;890;79,8;276,88;3,47
57;ceu_aberto;860;93,29;243,74;2,613
57;ceu_aberto;840;88,72;194,09;2,188
57;ceu_aberto;844;78,16;268,33;3,433
57;ceu_aberto;848;86,54;196,74;2,273
57;ceu_aberto;890;86,68;200,33;2,311
58;nublado;860;72,81;196,19;2,695
58;nublado;840;93,23;355,18;3,81
58;nublado;844;93,78;224,75;2,397
58;nublado;848;82,39;218,33;2,65
58;nublado;890;91,19;297,98;3,268
59;ceu_aberto;860;88,14;311,6;3,535
59;ceu_aberto;840;89,16;328,42;3,683
59;ceu_aberto;844;86,44;343,24;3,971
59;ceu_aberto;848;95,67;224,59;2,348
59;ceu_aberto;890;73,99;165,57;2,238
60;ceu_aberto;860;81,31;268,35;3,3
60;ceu_aberto;840;92,15;351,57;3,815
60;ceu_aberto;844;88,54;337,57;3,813
60;ceu_aberto;848;92,65;219,15;2,365
60;ceu_aberto;890;78,75;272,53;3,461
61;parcialmente_nublado;860;85,89;290,03;3,377
61;parcialmente_nublado;840;68,22;227,39;3,333
61;parcialmente_nublado;844;95,01;296,26;3,118
61;parcialmente_nublado;848;93,51;308,34;3,297
61;parcialmente_nublado;890;90,78;330,36;3,639
62;ceu_aberto;860;90,82;339,2;3,735
62;ceu_aberto;840;88,31;328,19;3,716
62;ceu_aberto;844;86,94;279,17;3,211
62;ceu_aberto;848;82,28;244,66;2,974
62;ceu_aberto;890;85,06;286,97;3,374
63;ceu_aberto;860;100,12;337,75;3,373
63;ceu_aberto;840;89,74;276,9;3,086
63;ceu_aberto;844;86,2;236,73;2,746
63;ceu_aberto;848;70,76;236,03;3,336
63;ceu_aberto;890;86,58;318,96;3,684
64;ceu_aberto;860;83,35;186,5;2,238
64;ceu_aberto;840;92,6;309,99;3,348
64;ceu_aberto;844;83,29;269,74;3,239
64;ceu_aberto;848;89,91;289,53;3,22
64;ceu_aberto;890;84,25;237,34;2,817
65;parcialmente_nublado;860;91,5;203,06;2,219
65;parcialmente_nublado;840;85,74;328,4;3,83
65;parcialmente_nublado;844;93,67;352,93;3,768
65;parcialmente_nublado;848;85,42;225,7;2,642
65;parcialmente_nublado;890;77,08;192,75;2,501
66;parcialmente_nublado;860;88,97;263,78;2,965
66;parcialmente_nublado;840;76,82;223,09;2,904
66;parcialmente_nublado;844;84,82;188,78;2,226
66;parcialmente_nublado;848;94,92;216,33;2,279
66;parcialmente_nublado;890;87,88;303,41;3,453
67;parcialmente_nublado;860;94,82;205,3;2,165
67;parcialmente_nublado;840;87,12;245,48;2,818
67;parcialmente_nublado;844;86,84;209,13;2,408
67;parcialmente_nublado;848;83,77;211,95;2,53
67;parcialmente_nublado;890;80,86;297,99;3,685
68;parcialmente_nublado;860;95,76;364,18;3,803
68;parcialmente_nublado;840;88,74;282,47;3,183
68;parcialmente_nublado;844;79,01;296,38;3,751
68;parcialmente_nublado;848;89,33;246,89;2,764
68;parcialmente_nublado;890;80,57;169,66;2,106
69;parcialmente_nublado;860;95,54;219,8;2,301
69;parcialmente_nublado;840;83,45;315,29;3,778
69;parcialmente_nublado;844;82,84;218,18;2,634
69;parcialmente_nublado;848;84,09;173,63;2,065
69;parcialmente_nublado;890;87,49;312,63;3,573
70;parcialmente_nublado;860;95,43;343,96;3,604
70;parcialmente_nublado;840;87,01;222,22;2,554
70;parcialmente_nublado;844;78,6;269,41;3,428
70;parcialmente_nublado;848;79,7;219,06;2,749
70;parcialmente_nublado;890;92,66;320,71;3,461
71;parcialmente_nublado;860;75,91;242,29;3,192
71;parcialmente_nublado;840;90,77;342,71;3,776
71;parcialmente_nublado;844;87,75;267,67;3,05
71;parcialmente_nublado;848;96,67;284,16;2,939
71;parcialmente_nublado;890;82,31;232,8;2,828
72;parcialmente_nublado;860;92,54;352,58;3,81
72;parcialmente_nublado;840;83,08;190,13;2,289
72;parcialmente_nublado;844;86,84;230,4;2,653
72;parcialmente_nublado;848;76,18;234,83;3,083
72;parcialmente_nublado;890;94,75;295,73;3,121
73;parcialmente_nublado;860;77,53;157,43;2,031
73;parcialmente_nublado;840;103,48;217,91;2,106
73;parcialmente_nublado;844;80,19;204,93;2,556
73;parcialmente_nublado;848;86,24;315,07;3,653
73;parcialmente_nublado;890;85,97;173,9;2,023
74;ceu_aberto;860;84,61;192,99;2,281
74;ceu_aberto;840;80,66;287,34;3,562
74;ceu_aberto;844;84,75;320,49;3,782
74;ceu_aberto;848;105,23;231,82;2,203
74;ceu_aberto;890;78,15;246,7;3,157
75;ceu_aberto;860;78,86;241,52;3,063
75;ceu_aberto;840;101,48;321,89;3,172
75;ceu_aberto;844;83,11;259,02;3,117
75;ceu_aberto;848;84,67;205,78;2,43
75;ceu_aberto;890;85,28;230,28;2,7
76;parcialmente_nublado;860;89,13;325,36;3,65
76;parcialmente_nublado;840;81,17;304,52;3,752
76;parcialmente_nublado;844;94,71;214,37;2,263
76;parcialmente_nublado;848;82,03;196,38;2,394
76;parcialmente_nublado;890;86,36;222,0;2,571
77;parcialmente_nublado;860;89,06;327,31;3,675
77;parcialmente_nublado;840;88,0;234,15;2,661
77;parcialmente_nublado;844;79,67;168,12;2,11
77;parcialmente_nublado;848;81,51;227,37;2,789
77;parcialmente_nublado;890;95,16;200,54;2,107
78;parcialmente_nublado;860;104,1;355,4;3,414
78;parcialmente_nublado;840;81,84;190,56;2,328
78;parcialmente_nublado;844;86,49;284,05;3,284
78;parcialmente_nublado;848;78,66;280,24;3,563
78;parcialmente_nublado;890;82,32;298,48;3,626
79;ceu_aberto;860;96,63;279,87;2,896
79;ceu_aberto;840;78,25;221,94;2,836
79;ceu_aberto;844;85,13;222,08;2,609
79;ceu_aberto;848;91,34;295,49;3,235
79;ceu_aberto;890;82,05;208,84;2,545
80;ceu_aberto;860;86,26;250,06;2,899
80;ceu_aberto;840;84,22;195,66;2,323
80;ceu_aberto;844;80,13;264,8;3,305
80;ceu_aberto;848;93,09;326,35;3,506
80;ceu_aberto;890;89,71;213,8;2,383
81;parcialmente_nublado;860;83,82;168,61;2,012
81;parcialmente_nublado;840;90,04;323,76;3,596
81;parcialmente_nublado;844;77,23;302,28;3,914
81;parcialmente_nublado;848;89,41;227,46;2,544
81;parcialmente_nublado;890;92,9;282,09;3,036
82;ceu_aberto;860;86,97;208,22;2,394
82;ceu_aberto;840;77,26;277,72;3,595
82;ceu_aberto;844;94,82;202,67;2,137
82;ceu_aberto;848;92,96;264,51;2,845
82;ceu_aberto;890;81,41;265,17;3,257
83;parcialmente_nublado;860;93,66;225,75;2,41
83;parcialmente_nublado;840;89,4;275,39;3,08
83;parcialmente_nublado;844;91,18;352,37;3,865
83;parcialmente_nublado;848;79,52;288,21;3,624
83;parcialmente_nublado;890;79,65;217,06;2,725
84;nublado;860;85,12;281,32;3,305
84;nublado;840;81,23;253,02;3,115
84;nublado;844;95,23;354,01;3,717
84;nublado;848;98,67;266,66;2,703
84;nublado;890;73,16;271,37;3,709
85;parcialmente_nublado;860;91,29;197,04;2,158
85;parcialmente_nublado;840;77,78;243,52;3,131
85;parcialmente_nublado;844;90,32;256,4;2,839
85;parcialmente_nublado;848;92,41;282,77;3,06
85;parcialmente_nublado;890;81,61;303,82;3,723
86;parcialmente_nublado;860;87,88;265,64;3,023
86;parcialmente_nublado;840;90,4;312,36;3,455
86;parcialmente_nublado;844;95,46;282,1;2,955
86;parcialmente_nublado;848;76,08;207,57;2,728
86;parcialmente_nublado;890;83,59;243,58;2,914
87;parcialmente_nublado;860;74,19;292,36;3,941
87;parcialmente_nublado;840;86,33;302,58;3,505
87;parcialmente_nublado;844;78,83;195,64;2,482
87;parcialmente_nublado;848;102,21;389,49;3,811
87;parcialmente_nublado;890;91,85;323,48;3,522
88;ceu_aberto;860;84,25;203,17;2,412
88;ceu_aberto;840;81,84;298,62;3,649
88;ceu_aberto;844;95,94;285,79;2,979
88;ceu_aberto;848;99,91;269,34;2,696
88;ceu_aberto;890;71,48;200,91;2,811
89;nublado;860;92,98;358,76;3,858
89;nublado;840;76,72;270,26;3,523
89;nublado;844;94,49;308,82;3,268
89;nublado;848;94,46;241,22;2,554
89;nublado;890;74,74;254,14;3,4
90;ceu_aberto;860;80,71;246,39;3,053
90;ceu_aberto;840;78,21;259,39;3,317
90;ceu_aberto;844;88,84;305,4;3,438
90;ceu_aberto;848;85,4;177,74;2,081
90;ceu_aberto;890;100,24;379,41;3,785
91;ceu_aberto;860;93,78;199,91;2,132
91;ceu_aberto;840;82,27;262,9;3,196
91;ceu_aberto;844;90,4;184,39;2,04
91;ceu_aberto;848;86,18;270,41;3,138
91;ceu_aberto;890;80,77;224,82;2,783
92;ceu_aberto;860;80,95;270,75;3,345
92;ceu_aberto;840;112,64;276,44;2,454
92;ceu_aberto;844;80,77;254,36;3,149
92;ceu_aberto;848;76,81;275,01;3,58
92;ceu_aberto;890;82,24;172,68;2,1
93;parcialmente_nublado;860;91,55;186,0;2,032
93;parcialmente_nublado;840;95,92;213,53;2,226
93;parcialmente_nublado;844;97,7;385,53;3,946
93;parcialmente_nublado;848;79,21;313,75;3,961
93;parcialmente_nublado;890;69,02;249,21;3,611
94;nublado;860;78,23;185,38;2,37
94;nublado;840;85,88;303,77;3,537
94;nublado;844;95,24;375,93;3,947
94;nublado;848;85,43;337,54;3,951
94;nublado;890;88,63;324,23;3,658
95;parcialmente_nublado;860;74,73;181,32;2,426
95;parcialmente_nublado;840;91,1;233,92;2,568
95;parcialmente_nublado;844;93,66;320,56;3,423
95;parcialmente_nublado;848;89,86;255,9;2,848
95;parcialmente_nublado;890;84,06;334,46;3,979
96;nublado;860;84,57;323,11;3,821
96;nublado;840;82,76;278,85;3,369
96;nublado;844;91,99;287,18;3,122
96;nublado;848;83,44;168,99;2,025
96;nublado;890;90,65;275,3;3,037
97;ceu_aberto;860;100,63;266,82;2,651
97;ceu_aberto;840;91,18;189,57;2,079
97;ceu_aberto;844;81,52;216,44;2,655
97;ceu_aberto;848;78,86;300,31;3,808
97;ceu_aberto;890;81,21;184,67;2,274
98;nublado;860;87,25;342,45;3,925
98;nublado;840;87,7;337,19;3,845
98;nublado;844;80,68;173,02;2,145
98;nublado;848;87,96;277,66;3,157
98;nublado;890;89,8;287,42;3,201
99;parcialmente_nublado;860;85,99;341,75;3,974
99;parcialmente_nublado;840;87,09;326,84;3,753
99;parcialmente_nublado;844;77,9;202,02;2,593
99;parcialmente_nublado;848;86,39;342,57;3,965
99;parcialmente_nublado;890;96,03;195,53;2,036
100;parcialmente_nublado;860;79,82;232,69;2,915
100;parcialmente_nublado;840;85,1;273,06;3,209
100;parcialmente_nublado;844;91,83;313,56;3,415
100;parcialmente_nublado;848;91,47;298,1;3,259
100;parcialmente_nublado;890;85,18;321,33;3,772
101;nublado;860;88,0;199,61;2,268
101;nublado;840;87,26;291,59;3,342
101;nublado;844;86,09;277,12;3,219
101;nublado;848;90,11;322,95;3,584
101;nublado;890;81,95;212,77;2,596
102;ceu_aberto;860;99,19;349,67;3,525
102;ceu_aberto;840;74,82;257,15;3,437
102;ceu_aberto;844;88,46;301,43;3,408
102;ceu_aberto;848;78,49;246,28;3,138
102;ceu_aberto;890;92,45;259,8;2,81
103;parcialmente_nublado;860;101,63;218,5;2,15
103;parcialmente_nublado;840;94,62;248,29;2,624
103;parcialmente_nublado;844;88,33;196,35;2,223
103;parcialmente_nublado;848;75,21;209,87;2,79
103;parcialmente_nublado;890;73,62;207,8;2,823
104;parcialmente_nublado;860;88,98;325,79;3,661
104;parcialmente_nublado;840;95,2;375,22;3,941
104;parcialmente_nublado;844;84,03;221,05;2,631
104;parcialmente_nublado;848;75,28;165,67;2,201
104;parcialmente_nublado;890;89,92;338,7;3,767
105;nublado;860;77,51;232,86;3,004
105;nublado;840;78,68;229,52;2,917
105;nublado;844;97,44;315,01;3,233
105;nublado;848;96,94;296,47;3,058
105;nublado;890;82,83;322,39;3,892
106;parcialmente_nublado;860;81,15;298,31;3,676
106;parcialmente_nublado;840;79,57;172,02;2,162
106;parcialmente_nublado;844;97,47;233,92;2,4
106;parcialmente_nublado;848;84,74;301,35;3,556
106;parcialmente_nublado;890;90,48;220,46;2,437
107;nublado;860;77,61;227,75;2,935
107;nublado;840;104,08;354,78;3,409
107;nublado;844;80,74;251,06;3,109
107;nublado;848;86,84;259,67;2,99
107;nublado;890;84,13;304,47;3,619
108;nublado;860;67,68;202,6;2,993
108;nublado;840;94,98;256,92;2,705
108;nublado;844;99,64;217,77;2,186
108;nublado;848;91,79;251,25;2,737
108;nublado;890;79,31;201,08;2,535
109;nublado;860;89,13;248,14;2,784
109;nublado;840;85,23;272,19;3,194
109;nublado;844;78,13;307,86;3,94
109;nublado;848;97,99;355,23;3,625
109;nublado;890;82,93;310,34;3,742
110;ceu_aberto;860;86,3;332,07;3,848
110;ceu_aberto;840;86,72;331,88;3,827
110;ceu_aberto;844;81,28;190,36;2,342
110;ceu_aberto;848;95,26;245,36;2,576
110;ceu_aberto;890;83,85;313,44;3,738
111;ceu_aberto;860;85,69;232,52;2,714
111;ceu_aberto;840;97,56;323,79;3,319
111;ceu_aberto;844;81,59;321,23;3,937
111;ceu_aberto;848;85,21;261,21;3,065
111;ceu_aberto;890;83,35;215,54;2,586
112;ceu_aberto;860;89,7;228,21;2,544
112;ceu_aberto;840;81,19;264,2;3,254
112;ceu_aberto;844;97,44;220,15;2,259
112;ceu_aberto;848;77,54;277,22;3,575
112;ceu_aberto;890;87,53;199,83;2,283
113;nublado;860;79,39;295,9;3,727
113;nublado;840;89,15;300,59;3,372
113;nublado;844;101,52;316,3;3,116
113;nublado;848;77,91;298,53;3,832
113;nublado;890;85,43;305,29;3,574
114;ceu_aberto;860;93,8;188,21;2,007
114;ceu_aberto;840;101,49;301,48;2,971
114;ceu_aberto;844;78,35;290,41;3,707
114;ceu_aberto;848;84,49;194,77;2,305
114;ceu_aberto;890;75,28;154,75;2,056
115;parcialmente_nublado;860;93,52;328,66;3,514
115;parcialmente_nublado;840;85,84;279,3;3,254
115;parcialmente_nublado;844;86,73;312,37;3,602
115;parcialmente_nublado;848;85,84;181,82;2,118
115;parcialmente_nublado;890;81,47;281,86;3,46
116;parcialmente_nublado;860;83,84;331,88;3,958
116;parcialmente_nublado;840;76,71;153,61;2,002
